company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation,,6.50%,SOFR,5.75%,,2028-12-31,24315,,23768,,23764,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,6.00%,E,5.00%,,2026-12-30,1863,,2128,,,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,6.00%,LIBOR,5.00%,,2026-12-30,5064,,4985,,5052,,,,BXSL,2022-05-12
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,,7.00%,LIBOR,6.00%,,2027-02-26,52717,,52010,,52453,,,,BXSL,2022-05-12
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,,7.50%,LIBOR,6.50%,,2025-02-25,94817,,93867,,94817,,,,BXSL,2022-05-12
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Other,,6.50%,LIBOR,5.75%,,2027-09-01,12755,,12514,,12500,,,,BXSL,2022-05-12
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,6.10%,LIBOR,6.00%,,2025-06-18,62223,,61448,,62560,,,,BXSL,2022-05-12
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,,7.25%,LIBOR,6.25%,,2025-04-07,122220,,120954,,122220,,,,BXSL,2022-05-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,,7.50%,LIBOR,6.50%,,2026-12-29,55418,,54488,,55418,,,,BXSL,2022-05-12
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,6.13%,LIBOR,6.00%,,2025-07-31,24177,,23457,,23585,,,,BXSL,2022-05-12
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,,6.89%,LIBOR,6.75%,,2025-04-22,23779,,26474,,,,,,BXSL,2022-05-12
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,,6.75%,LIBOR,5.75%,,2027-12-27,270687,,266965,,,488967,,,BXSL,2022-05-12
Linquest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.75%,,2028-07-28,17413,,17015,,488967,,,,BXSL,2022-05-12
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,,6.51%,LIBOR,5.50%,,2027-04-01,81977,,75987,,488967,,,,BXSL,2022-05-12
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,,7.01%,LIBOR,6.00%,,2027-06-01,18931,,18519,,488967,,,,BXSL,2022-05-12
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2026-03-18,112229,,110443,,488967,,,,BXSL,2022-05-12
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,,6.25%,LIBOR,5.50%,,2027-06-11,117087,,114972,,510179,,,,BXSL,2022-05-12
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,,6.51%,LIBOR,5.50%,,2027-04-30,129833,,126875,,510179,,,,BXSL,2022-05-12
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,,7.25%,LIBOR,6.25%,,2026-12-09,179746,,177307,,510179,,,,BXSL,2022-05-12
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,,7.00%,LIBOR,6.00%,,2026-01-02,60399,,59845,,510179,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,6.00%,LIBOR,5.00%,,2026-12-30,5339,,5263,,510179,,,,BXSL,2022-05-12
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,,7.00%,LIBOR,6.00%,,2027-02-26,52584,,51926,,333568,,,,BXSL,2022-05-12
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Other,,6.50%,LIBOR,5.75%,,2027-09-01,12723,,12493,,333568,,,,BXSL,2022-05-12
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,,7.25%,LIBOR,6.25%,,2025-04-07,121974,,120806,,333568,,,,BXSL,2022-05-12
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,,7.50%,LIBOR,6.50%,,2026-12-29,55278,,54402,,333568,,,,BXSL,2022-05-12
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,6.30%,LIBOR,6.00%,,2025-07-31,24115,,23446,,,,,,BXSL,2022-05-12
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,,7.75%,LIBOR,6.75%,,2025-04-22,62289,,61654,,,,,,BXSL,2022-05-12
Micross Topco Inc.,co_c56c87e1d6e6,Common Equity,Aerospace & Defense,,,,,,,2137866,,,,,,,,BXSL,2022-05-12
AGI Group Holdings LP,co_7a7c59ae2580,Common Equity,Transportation,,,,,,,902,902,971,0.0,,,,,BXSL,2022-05-12
Mode Holdings LP,co_d601a7632291,Common Equity,Transportation,,,,,,,5486923,5487,9876,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
Box Co-Invest Blocker LLC,co_9cd4d3748b38,Common Equity,Other,,,,,,,702305,702,720,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,6292,3358,7776,0.0,,,,,BXSL,2022-05-12
Cambium Holdings LLC,co_ba90a7942b5c,Preferred Equity,Other,,,,,,,12511857,12315,15100,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,8419,7140,7140,0.0,,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,448614,1279,1279,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
AVE Holdings I Corp.,co_99a655878a3b,Common Equity,Healthcare Services,,,,,,,625944,607,607,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
NC Ocala Co-Invest Beta LP,co_71ede2c0d837,Other,Software,,,,,,,2854133,2854,2854,0.0,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
Connatix Parent LLC,co_e5bb1f0a9ed9,Common Equity,Software,,,,,,,42045,,,590,,,,,BXSL,2022-05-12
Expedition Holdco LLC,co_557e5c91b8e7,Common Equity,Software,,,,,,,90090,,,90,,,,,BXSL,2022-05-12
Lobos Parent Inc.,co_a6b77828b56c,Preferred Equity,Software,,,,,,,1545,,,1506,,,1560,,BXSL,2022-05-12
Mandolin Technology Holdings Inc.,co_9a77603e00d7,Preferred Equity,Software,,,,,,,3550000,,,3444,,,3692,,BXSL,2022-05-12
Mermaid Equity Co LP,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,,14849,,,42765,,BXSL,2022-05-12
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,,5200,,,6272,,BXSL,2022-05-12
Frontline Road Safety Investments LLC,co_8a8125675deb,Common Equity,Transportation,,,,,,,27536,,,2909,,,2628,,BXSL,2022-05-12
Ncp Helix Holdings LLC,co_d656bc41992f,Preferred Equity,Transportation,,,,,,,369,,,372,,,372,,BXSL,2022-05-12
Blackstone Donegal Holdings LP LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,33069,,,33069,,,,,BXSL,2022-05-12
TCFI AEVEX LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2022-03-18,1579,1579,1579,0.0,1579,1579,1579,,BXSL,2022-05-12
TCFI AEVEX LLC,co_ffe25c80a363,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2022-03-18,30445,30445,30445,0.0,30445,30445,30445,,BXSL,2022-05-12
Tennessee Bidco Ltd.,co_3e55a9d87100,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-08-03,34405,34405,34405,0.0,34405,34405,34405,,BXSL,2022-05-12
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-06-29,24085,24085,24085,0.0,24085,24085,24085,,BXSL,2022-05-12
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-06-29,1376,1376,1376,0.0,1376,1376,1376,,BXSL,2022-05-12
Trinity Partners Holdings LLC,co_a86c59940baa,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-12-21,1380,1380,1380,0.0,1380,1380,1380,,BXSL,2022-05-12
Triple Lift Inc.,co_72a16a9e1dff,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-05-06,7698,7698,7698,0.0,7698,7698,7698,,BXSL,2022-05-12
TRP Infrastructure Services LLC,co_713cee246240,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-01-09,7101,7101,7101,0.0,7101,7101,7101,,BXSL,2022-05-12
The Action Environmental Group Inc.,co_65a95ceae82c,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-16,29158,29158,29158,0.0,29158,29158,29158,,BXSL,2022-05-12
The NPD Group LP,co_6641d6ebed89,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-12-01,9260,9260,9260,0.0,9260,9260,9260,,BXSL,2022-05-12
Turing Holdco Inc.,co_2d2e18911947,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-08-03,9318,9318,9318,0.0,9318,9318,9318,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Delayed Draw,Automotive,8.5%,,SOFR,5.0%,,2022-01-07,12338,12338,12338,0.0,12338,12338,12338,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Revolver,Automotive,8.5%,,SOFR,5.0%,,2027-11-18,3233,3233,3233,0.0,3233,3233,3233,,BXSL,2022-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,Delayed Draw,Financial Services,8.5%,,SOFR,5.0%,,2022-07-05,86743,86743,86743,0.0,86743,86743,86743,,BXSL,2022-05-12
West Monroe Partners LLC,co_1b3ba9e3efc8,Delayed Draw,Other,8.5%,,SOFR,5.0%,,2023-11-09,3848,3848,3848,0.0,3848,3848,3848,,BXSL,2022-05-12
West Monroe Partners LLC,co_1b3ba9e3efc8,Revolver,Other,8.5%,,SOFR,5.0%,,2027-11-09,1443,1443,1443,0.0,1443,1443,1443,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-06-22,20425,20425,20425,0.0,20425,20425,20425,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-06-22,6723,6723,6723,0.0,6723,6723,6723,,BXSL,2022-05-12
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,5200,6272,,,,fair_value_suspicious_vs_size,BXSL,2022-05-12
Frontline Road Safety Investments LLC,co_8a8125675deb,Common Equity,Transportation,,,,,,,27536,,2909,2628,,,,,BXSL,2022-05-12
Ncp Helix Holdings LLC,co_d656bc41992f,Preferred Equity,Transportation,,,,,,,369,,372,397,,,,,BXSL,2022-05-12
Blackstone Donegal Holdings LP - LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,32759,,32759,,,,,,BXSL,2022-05-12
Trinity Partners Holdings LLC,co_a86c59940baa,Delayed Draw,,,,,,,,,,1380,,,,,,BXSL,2022-05-12
Triple Lift Inc.,co_72a16a9e1dff,Revolver,,,,,,,,,,7698,,,,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,co_713cee246240,Delayed Draw,,,,,,,,,,7101,,,,,,BXSL,2022-05-12
Turing Holdco Inc.,co_2d2e18911947,Delayed Draw,,,,,,,,,,6886,,,,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Delayed Draw,,,,,,,,,,12338,,,,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Revolver,,,,,,,,,,3233,,,,,,BXSL,2022-05-12
West Monroe Partners LLC,co_1b3ba9e3efc8,Delayed Draw,,,,,,,,,,3848,,,,,,BXSL,2022-05-12
West Monroe Partners LLC,co_1b3ba9e3efc8,Revolver,,,,,,,,,,1155,,,,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,co_a6c0eeee8de9,Delayed Draw,,,,,,,,,,48146,,,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,Delayed Draw,,,,,,,,,,10490,,,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,co_e6e79890b8a2,Revolver,,,,,,,,,,6723,,,,,,BXSL,2022-05-12
