company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Mode Holdings LP.,Common Equity,Transportation & Logistics,,,,,,,,,5486923,5487,9876,6389,10847,BXSL,2022-05-12
Box Co-Invest Blocker LLC,Common Equity,Transportation & Logistics,,,,,,,,,702305,702,702,,,BXSL,2022-05-12
EIS Acquisition Holdings LP,Common Equity,Transportation & Logistics,,,,,,,,,6292,3358,6764,4061,7466,BXSL,2022-05-12
Cambium Holdings LLC,Preferred Equity,Diversified,,,,,,,12315,14480,,,,,,BXSL,2022-05-12
Deneb Ultimate Topco LLC,Common Equity,Diversified,,,,,,,213,213,213,12528,14693,,,BXSL,2022-05-12
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,,6930,5877,5877,,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,,369255,1053,1052,6930,6930,,,BXSL,2022-05-12
GCX Corp. Group Holdings LP,Common Equity,Medical Devices & Equipment,,,,,,,500,500,461,0.0,,,,BXSL,2022-05-12
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,,2201,392,627,0.0,,,,BXSL,2022-05-12
Jayhawk Holdings LP,Common Equity,Healthcare Services,,,,,,,1185,211,312,603,890,,,BXSL,2022-05-12
NC Ocala Co-Invest Beta LP,Partnership Interest,Software,,,,,,,2854,2854,,,,,,BXSL,2022-05-12
Guidehouse Holding Corp.,Preferred Equity,Business Services,,,,,,,15440,15133,15789,,,,,BXSL,2022-05-12
OHCP V TC COI LP,Partnership Interest,Business Services,,,,,,,3500,3500,18633,19289,,,,BXSL,2022-05-12
Corfin Holdings Inc.,First Lien,Aerospace & Defense,,7.00%,N/A,6.00%,,2027-12-27,271375,,267405,,,490960,,BXSL,2022-05-12
Linquest Corp.,First Lien,Aerospace & Defense,,6.50%,N/A,5.75%,,2028-07-28,17456,,17082,,17057,,,BXSL,2022-05-12
MAG DS Corp.,First Lien,Aerospace & Defense,,6.50%,N/A,5.50%,,2027-04-01,83707,,77289,,77011,,,BXSL,2022-05-12
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,,7.00%,N/A,6.00%,,2027-06-01,18969,,18524,,18717,,,BXSL,2022-05-12
TCFI AEVEX LLC,First Lien,Aerospace & Defense,,7.00%,N/A,6.00%,,2026-03-18,112572,,110659,,101424,,,BXSL,2022-05-12
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,,6.25%,N/A,5.50%,,2027-06-11,117382,,115160,,116208,,,BXSL,2022-05-12
Livingston International Inc.,First Lien,Transportation & Logistics,,6.25%,N/A,5.50%,,2027-04-30,130160,,127052,,128858,,,BXSL,2022-05-12
Mode Purchaser Inc.,First Lien,Transportation & Logistics,,7.25%,N/A,6.25%,,2026-12-09,175204,,172734,,175204,,,BXSL,2022-05-12
R1 Holdings LLC,First Lien,Transportation & Logistics,,7.00%,N/A,6.00%,,2026-01-02,60540,,59948,,60540,,,BXSL,2022-05-12
RWL Holdings LLC,First Lien,Transportation & Logistics,,6.50%,SOFR,5.75%,,2028-12-31,24315,,23768,,23764,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,6.00%,N/A,5.00%,,2026-12-30,1863,,2128,,,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,6.00%,N/A,5.00%,,2026-12-30,5064,,4985,,5052,,,BXSL,2022-05-12
Fencing Supply Group Acquisition LLC,First Lien,Construction & Engineering,,7.00%,N/A,6.00%,,2027-02-26,52717,,52010,,52453,,,BXSL,2022-05-12
Jacuzzi Brands LLC,First Lien,Construction & Engineering,,7.50%,N/A,6.50%,,2025-02-25,94817,,93867,,94817,,,BXSL,2022-05-12
L&S Mechanical Acquisition LLC,First Lien,Construction & Engineering,,6.50%,N/A,5.75%,,2027-09-01,12755,,12514,,12500,,,BXSL,2022-05-12
Latham Pool Products Inc.,First Lien,Construction & Engineering,,6.10%,N/A,6.00%,,2025-06-18,62223,,61448,,62560,,,BXSL,2022-05-12
Lindstrom LLC,First Lien,Construction & Engineering,,7.25%,N/A,6.25%,,2025-04-07,122220,,120954,,122220,,,BXSL,2022-05-12
Windows Acquisition Holdings Inc.,First Lien,Construction & Engineering,,7.50%,N/A,6.50%,,2026-12-29,55418,,54488,,55418,,,BXSL,2022-05-12
Polymer Additives Inc.,First Lien,Chemicals,,6.13%,N/A,6.00%,,2025-07-31,24177,,23457,,23585,,,BXSL,2022-05-12
VDM Buyer Inc.,First Lien,Chemicals,,6.89%,N/A,6.75%,,2025-04-22,23779,,26474,,,,,BXSL,2022-05-12
Corfin Holdings Inc.,First Lien,Aerospace & Defense,,6.75%,N/A,5.75%,,2027-12-27,270687,,266965,,,488967,,BXSL,2022-05-12
Linquest Corp.,First Lien,Aerospace & Defense,,6.50%,N/A,5.75%,,2028-07-28,17413,,17015,,488967,,,BXSL,2022-05-12
MAG DS Corp.,First Lien,Aerospace & Defense,,6.51%,N/A,5.50%,,2027-04-01,81977,,75987,,488967,,,BXSL,2022-05-12
Maverick Acquisition Inc.,First Lien,Aerospace & Defense,,7.01%,N/A,6.00%,,2027-06-01,18931,,18519,,488967,,,BXSL,2022-05-12
TCFI AEVEX LLC,First Lien,Aerospace & Defense,,7.00%,N/A,6.00%,,2026-03-18,112229,,110443,,488967,,,BXSL,2022-05-12
AGI-CFI Holdings Inc.,First Lien,Transportation & Logistics,,6.25%,N/A,5.50%,,2027-06-11,117087,,114972,,510179,,,BXSL,2022-05-12
Livingston International Inc.,First Lien,Transportation & Logistics,,6.51%,N/A,5.50%,,2027-04-30,129833,,126875,,510179,,,BXSL,2022-05-12
Mode Purchaser Inc.,First Lien,Transportation & Logistics,,7.25%,N/A,6.25%,,2026-12-09,179746,,177307,,510179,,,BXSL,2022-05-12
R1 Holdings LLC,First Lien,Transportation & Logistics,,7.00%,N/A,6.00%,,2026-01-02,60399,,59845,,510179,,,BXSL,2022-05-12
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,,6.00%,N/A,5.00%,,2026-12-30,5339,,5263,,510179,,,BXSL,2022-05-12
Fencing Supply Group Acquisition LLC,First Lien,Construction & Engineering,,7.00%,N/A,6.00%,,2027-02-26,52584,,51926,,333568,,,BXSL,2022-05-12
L&S Mechanical Acquisition LLC,First Lien,Construction & Engineering,,6.50%,N/A,5.75%,,2027-09-01,12723,,12493,,333568,,,BXSL,2022-05-12
Lindstrom LLC,First Lien,Construction & Engineering,,7.25%,N/A,6.25%,,2025-04-07,121974,,120806,,333568,,,BXSL,2022-05-12
Windows Acquisition Holdings Inc.,First Lien,Construction & Engineering,,7.50%,N/A,6.50%,,2026-12-29,55278,,54402,,333568,,,BXSL,2022-05-12
Polymer Additives Inc.,First Lien,Chemicals,,6.30%,N/A,6.00%,,2025-07-31,24115,,23446,,,,,BXSL,2022-05-12
VDM Buyer Inc.,First Lien,Chemicals,,7.75%,N/A,6.75%,,2025-04-22,62289,,61654,,,,,BXSL,2022-05-12
Micross Topco Inc.,Common Equity,Aerospace & Defense,,,,,,,2137866,,,,,,,BXSL,2022-05-12
AGI Group Holdings LP,Common Equity,Transportation & Logistics,,,,,,,902,902,971,0.0,,,,BXSL,2022-05-12
Mode Holdings LP,Common Equity,Transportation & Logistics,,,,,,,5486923,5487,9876,0.0,,,,BXSL,2022-05-12
Box Co-Invest Blocker LLC,Common Equity,Transportation & Logistics,,,,,,,702305,702,720,0.0,,,,BXSL,2022-05-12
EIS Acquisition Holdings LP,Common Equity,Transportation & Logistics,,,,,,,6292,3358,7776,0.0,,,,BXSL,2022-05-12
Cambium Holdings LLC,Preferred Equity,Diversified,,,,,,,12511857,12315,15100,0.0,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,,8419,7140,7140,0.0,,,,BXSL,2022-05-12
Point Broadband Holdings LLC,Common Equity,Telecommunications,,,,,,,448614,1279,1279,0.0,,,,BXSL,2022-05-12
AVE Holdings I Corp.,Common Equity,Healthcare Services,,,,,,,625944,607,607,0.0,,,,BXSL,2022-05-12
NC Ocala Co-Invest Beta LP,Partnership Interest,Software,,,,,,,2854133,2854,2854,0.0,,,,BXSL,2022-05-12
Connatix Parent LLC Class L Common Units,Common Equity,Software,,,,,,,42045,,,590,,,,BXSL,2022-05-12
Expedition Holdco LLC,Common Equity,Software,,,,,,,90090,,,90,,,,BXSL,2022-05-12
Lobos Parent Inc. Series A Preferred Shares,Preferred Equity,Software,,,,,,,1545,,,1506,,,1560,BXSL,2022-05-12
Mandolin Technology Holdings Inc. Series A Preferred Shares,Preferred Equity,Software,,,,,,,3550000,,,3444,,,3692,BXSL,2022-05-12
Mermaid Equity Co LP Class A-2 Common Units,Common Equity,Software,,,,,,,14849355,,,14849,,,42765,BXSL,2022-05-12
CustomInk LLC Series A Preferred Units,Preferred Equity,Retail,,,,,,,384520,,,5200,,,6272,BXSL,2022-05-12
Frontline Road Safety Investments LLC Class A Common Units,Common Equity,Construction & Engineering,,,,,,,27536,,,2909,,,2628,BXSL,2022-05-12
Ncp Helix Holdings LLC Preferred Shares,Preferred Equity,Construction & Engineering,,,,,,,369,,,372,,,372,BXSL,2022-05-12
Blackstone Donegal Holdings LP LP Interests Westland Insurance Group Ltd.,Partnership Interest,Insurance,,,,,,,33069,,,33069,,,,BXSL,2022-05-12
TCFI AEVEX LLC,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2022-03-18,1579,1579,1579,0.0,1579,1579,1579,BXSL,2022-05-12
TCFI AEVEX LLC,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2022-03-18,30445,30445,30445,0.0,30445,30445,30445,BXSL,2022-05-12
Tennessee Bidco Ltd.,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-08-03,34405,34405,34405,0.0,34405,34405,34405,BXSL,2022-05-12
Trinity Air Consultants Holdings Corp.,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-06-29,24085,24085,24085,0.0,24085,24085,24085,BXSL,2022-05-12
Trinity Air Consultants Holdings Corp.,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-06-29,1376,1376,1376,0.0,1376,1376,1376,BXSL,2022-05-12
Trinity Partners Holdings LLC,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-12-21,1380,1380,1380,0.0,1380,1380,1380,BXSL,2022-05-12
Triple Lift Inc.,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-05-06,7698,7698,7698,0.0,7698,7698,7698,BXSL,2022-05-12
TRP Infrastructure Services LLC,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-01-09,7101,7101,7101,0.0,7101,7101,7101,BXSL,2022-05-12
The Action Environmental Group Inc.,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-01-16,29158,29158,29158,0.0,29158,29158,29158,BXSL,2022-05-12
The NPD Group LP,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2027-12-01,9260,9260,9260,0.0,9260,9260,9260,BXSL,2022-05-12
Turing Holdco Inc.,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2028-08-03,9318,9318,9318,0.0,9318,9318,9318,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,Delayed Draw,Healthcare Services,8.5%,,SOFR,5.0%,,2022-01-07,12338,12338,12338,0.0,12338,12338,12338,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,Revolver,Healthcare Services,8.5%,,SOFR,5.0%,,2027-11-18,3233,3233,3233,0.0,3233,3233,3233,BXSL,2022-05-12
Westland Insurance Group Ltd.,Delayed Draw,Insurance,8.5%,,SOFR,5.0%,,2022-07-05,86743,86743,86743,0.0,86743,86743,86743,BXSL,2022-05-12
West Monroe Partners LLC,Delayed Draw,Business Services,8.5%,,SOFR,5.0%,,2023-11-09,3848,3848,3848,0.0,3848,3848,3848,BXSL,2022-05-12
West Monroe Partners LLC,Revolver,Business Services,8.5%,,SOFR,5.0%,,2027-11-09,1443,1443,1443,0.0,1443,1443,1443,BXSL,2022-05-12
WHCG Purchaser III Inc.,Delayed Draw,Aerospace & Defense,8.5%,,SOFR,5.0%,,2023-06-22,20425,20425,20425,0.0,20425,20425,20425,BXSL,2022-05-12
WHCG Purchaser III Inc.,Revolver,Aerospace & Defense,8.5%,,SOFR,5.0%,,2026-06-22,6723,6723,6723,0.0,6723,6723,6723,BXSL,2022-05-12
CustomInk LLC - Series A Preferred Units,Preferred Equity,Retail,,,,,,,384520,,5200,6272,,,,BXSL,2022-05-12
Frontline Road Safety Investments LLC - Class A Common Units,Common Equity,Construction & Engineering,,,,,,,27536,,2909,2628,,,,BXSL,2022-05-12
Ncp Helix Holdings LLC - Preferred Shares,Preferred Equity,Construction & Engineering,,,,,,,369,,372,397,,,,BXSL,2022-05-12
Blackstone Donegal Holdings LP - LP Interests (Westland Insurance Group LTD),Partnership Interest,Insurance,,,,,,,32759,,32759,,,,,BXSL,2022-05-12
Trinity Partners Holdings LLC,Delayed Draw,Other,,,,,,,,,1380,,,,,BXSL,2022-05-12
Triple Lift Inc.,Revolver,Other,,,,,,,,,7698,,,,,BXSL,2022-05-12
TRP Infrastructure Services LLC,Delayed Draw,Other,,,,,,,,,7101,,,,,BXSL,2022-05-12
Turing Holdco Inc.,Delayed Draw,Other,,,,,,,,,6886,,,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,Delayed Draw,Other,,,,,,,,,12338,,,,,BXSL,2022-05-12
US Oral Surgery Management Holdco LLC,Revolver,Other,,,,,,,,,3233,,,,,BXSL,2022-05-12
West Monroe Partners LLC,Delayed Draw,Other,,,,,,,,,3848,,,,,BXSL,2022-05-12
West Monroe Partners LLC,Revolver,Other,,,,,,,,,1155,,,,,BXSL,2022-05-12
Westland Insurance Group Ltd.,Delayed Draw,Other,,,,,,,,,48146,,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,Delayed Draw,Other,,,,,,,,,10490,,,,,BXSL,2022-05-12
WHCG Purchaser III Inc.,Revolver,Other,,,,,,,,,6723,,,,,BXSL,2022-05-12
