company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2024-02-28
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,361,418,0.01%,361,,,,373,,BXSL,2024-02-28
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,7171,0.14%,5200,,,,384520,,BXSL,2024-02-28
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2909,3776,0.08%,2909,,,,27536,,BXSL,2024-02-28
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,,,,,,,,,372,536,0.01%,372,,,,369,,BXSL,2024-02-28
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,5790,0.12%,1,,,,,cost_suspicious_vs_size,BXSL,2024-02-28
State Street Institutional U.S. Government Money Market Fund,co_0611e9075c0e,Other,Business Services,,,,,,,,,19961,19961,0.4%,19961,,,,,,BXSL,2024-02-28
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,134896,134896,2.72%,134896,,,,,,BXSL,2024-02-28
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2024-02-28
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2024-02-28
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2024-02-28
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2024-02-28
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2024-02-28
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2024-02-28
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2024-02-28
Freya Bidco Ltd.,co_8b59b6da11ba,First Lien,,,,,,,,,,,0,,,1009000,,,,,BXSL,2024-02-28
Freya Bidco Ltd.,co_8b59b6da11ba,Delayed Draw,,,,,,,,,,,0,,,257000,,,,,BXSL,2024-02-28
Freya Bidco Ltd.,co_8b59b6da11ba,First Lien,,,,,,,,,,,0,,,1107000,,,,,BXSL,2024-02-28
Icefall Parent Inc.,co_25708b002e39,First Lien,,,,,,,,,,,0,,,31940000,,,,,BXSL,2024-02-28
Icefall Parent Inc.,co_25708b002e39,Revolver,,,,,,,,,,,0,,,3042000,,,,,BXSL,2024-02-28
Inova Pharmaceutical,co_db0639aba92c,First Lien,Healthcare,,,,,,,,,,0,,,661000,,,,,BXSL,2024-02-28
Inova Pharmaceutical,co_db0639aba92c,Delayed Draw,Healthcare,,,,,,,,,,0,,,102000,,,,,BXSL,2024-02-28
Mercury Bidco Globe Ltd.,co_8092d3f49bff,First Lien,,,,,,,,,,,0,,,59287000,,,,,BXSL,2024-02-28
Mercury Bidco Globe Ltd.,co_8092d3f49bff,Delayed Draw,,,,,,,,,,,0,,,14992000,,,,,BXSL,2024-02-28
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,,,,,,,,,,,0,,,10763000,,,,,BXSL,2024-02-28
MPG Parent Holdings LLC,co_5f837b5ebc54,Revolver,,,,,,,,,,,0,,,1313000,,,,,BXSL,2024-02-28
MPG Parent Holdings LLC,co_5f837b5ebc54,Delayed Draw,,,,,,,,,,,0,,,2679000,,,,,BXSL,2024-02-28
Pye-Barker Fire & Safety LLC,co_03edc926223a,Delayed Draw,,,,,,,,,,,183,,,18278,,,,,BXSL,2024-02-28
