company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Diligent Corp.,First Lien,,10.09%,,SOFR,5%,,,,8517,8487,8517,0.14%,8487,,,,,,BXSL,2025-02-26
Discovery Education Inc.,First Lien,Education,11.48%,6.24%,SOFR,6.75%,,,,32754,32438,27596,0.45%,32438,,,,,,BXSL,2025-02-26
Discovery Education Inc.,First Lien,Education,10.2%,,SOFR,5.75%,,,,2193,2157,1726,0.03%,2157,,,,,,BXSL,2025-02-26
Discovery Education Inc.,First Lien,Education,11.38%,6.19%,SOFR,6.75%,,,,3687,3652,3106,0.05%,3652,,,,,,BXSL,2025-02-26
Dropbox Inc.,First Lien,,6.45%,,SOFR,2%,,,,26471,26152,26150,0.43%,26152,,,,,,BXSL,2025-02-26
Dropbox Inc.,First Lien,,10.83%,,SOFR,6.38%,,,,35294,34433,34426,0.57%,34433,,,,,,BXSL,2025-02-26
Edison Bidco AS,First Lien,,7.91%,,SOFR,5.25%,,,,345,377,342,0.01%,377,,,,,,BXSL,2025-02-26
Elements Finco Ltd.,First Lien,,9.44%,,SOFR,4.75%,,,,5046,5026,5008,0.08%,5026,,,,,,BXSL,2025-02-26
Elements Finco Ltd.,First Lien,,9.7%,,SOFR,5%,,,,19368,23989,24065,0.4%,23989,,,,,,BXSL,2025-02-26
Elements Finco Ltd.,First Lien,,9.11%,,SOFR,4.75%,,,,6063,5998,6017,0.1%,5998,,,,,,BXSL,2025-02-26
Elements Finco Ltd.,First Lien,,9.7%,,SOFR,5%,,,,8682,10802,10788,0.18%,10802,,,,,,BXSL,2025-02-26
Elements Finco Ltd.,First Lien,,9.7%,,SOFR,5%,,,,3570,4419,4436,0.07%,4419,,,,,,BXSL,2025-02-26
Everbridge Holdings LLC,First Lien,,9.59%,,SOFR,5%,,,,22222,22119,22167,0.36%,22119,,,,,,BXSL,2025-02-26
Everbridge Holdings LLC,First Lien,,9.59%,,SOFR,5%,,,,2178,2150,2158,0.04%,2150,,,,,,BXSL,2025-02-26
Experity Inc.,First Lien,,10.33%,3.25%,SOFR,6%,,,,11845,11734,11845,0.19%,11734,,,,,,BXSL,2025-02-26
Experity Inc.,First Lien,,10.33%,3.25%,SOFR,6%,,,,3785,3746,3785,0.06%,3746,,,,,,BXSL,2025-02-26
Experity Inc.,First Lien,,9.86%,,SOFR,5.5%,,,,256,224,234,0%,224,,,,,,BXSL,2025-02-26
Gigamon Inc.,First Lien,,10.55%,,SOFR,5.75%,,,,7251,7164,6798,0.11%,7164,,,,,,BXSL,2025-02-26
Gigamon Inc.,First Lien,,10.48%,,SOFR,5.75%,,,,437,435,410,0.01%,435,,,,,,BXSL,2025-02-26
GovernmentJobs.com Inc.,First Lien,Business Services,9.6%,,SOFR,5%,,,,8465,8424,8447,0.14%,8424,,,,,,BXSL,2025-02-26
Granicus Inc.,First Lien,,10.34%,2.25%,SOFR,5.75%,,,,17509,17362,17509,0.29%,17362,,,,,,BXSL,2025-02-26
Granicus Inc.,First Lien,,9.84%,2.25%,SOFR,5.25%,,,,4692,4646,4665,0.08%,4646,,,,,,BXSL,2025-02-26
Graphpad Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,24085,23917,24085,0.4%,23917,,,,,,BXSL,2025-02-26
Graphpad Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,602,544,591,0.01%,544,,,,,,BXSL,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.59%,,SOFR,5.25%,,,,584,575,577,0.01%,575,,,,,,BXSL,2025-02-26
GS Acquisitionco Inc.,First Lien,,9.58%,,SOFR,5.25%,,,,5331,5305,5295,0.09%,5305,,,,,,BXSL,2025-02-26
Homecare Software Solutions LLC,First Lien,Software & Technology,9.93%,2.93%,SOFR,5.55%,,,,14716,14581,14643,0.24%,14581,,,,,,BXSL,2025-02-26
Homecare Software Solutions LLC,First Lien,Software & Technology,9.93%,2.93%,SOFR,5.55%,,,,6705,6641,6671,0.11%,6641,,,,,,BXSL,2025-02-26
Homecare Software Solutions LLC,First Lien,Software & Technology,9.93%,2.93%,SOFR,5.55%,,,,5466,5416,5439,0.09%,5416,,,,,,BXSL,2025-02-26
Icefall Parent Inc.,First Lien,,10.86%,,SOFR,6.5%,,,,32592,31989,32592,0.54%,31989,,,,,,BXSL,2025-02-26
IQN Holding Corp.,First Lien,,9.76%,,SOFR,5.25%,,,,4892,4863,4892,0.08%,4863,,,,,,BXSL,2025-02-26
IQN Holding Corp.,First Lien,,9.77%,,SOFR,5.25%,,,,231,228,231,0%,228,,,,,,BXSL,2025-02-26
IRI Group Holdings Inc.,First Lien,,9.59%,,SOFR,5%,,,,197500,195093,197500,3.25%,195093,,,,,,BXSL,2025-02-26
IRI Group Holdings Inc.,First Lien,,9.36%,,SOFR,5%,,,,2760,2593,2760,0.05%,2593,,,,,,BXSL,2025-02-26
JS Parent Inc.,First Lien,,9.59%,,SOFR,5%,,,,35577,35401,35560,0.59%,35401,,,,,,BXSL,2025-02-26
LD Lower Holdings Inc.,First Lien,,11.93%,,SOFR,7.5%,,,,84303,83931,83671,1.38%,83931,,,,,,BXSL,2025-02-26
Lightbox Intermediate LP,First Lien,Media & Entertainment,9.59%,,SOFR,5%,,,,1950,1933,1867,0.03%,1933,,,,,,BXSL,2025-02-26
LogicMonitor Inc.,First Lien,,9.99%,,SOFR,5.5%,,,,15936,15716,15712,0.26%,15716,,,,,,BXSL,2025-02-26
Magnesium BorrowerCo Inc.,First Lien,,9.36%,,SOFR,5%,,,,5628,5549,5628,0.09%,5549,,,,,,BXSL,2025-02-26
Magnesium BorrowerCo Inc.,First Lien,,9.36%,,SOFR,5%,,,,140,139,140,0%,139,,,,,,BXSL,2025-02-26
Magnesium BorrowerCo Inc.,First Lien,,9.7%,,SOFR,5%,,,,3374,4148,4224,0.07%,4148,,,,,,BXSL,2025-02-26
Mandolin Technology Intermediate Holdings Inc.,First Lien,Media & Entertainment,8.23%,,SOFR,3.75%,,,,8439,8374,7300,0.12%,8374,,,,,,BXSL,2025-02-26
Mandolin Technology Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.73%,,SOFR,6.25%,,,,6895,6734,6619,0.11%,6734,,,,,,BXSL,2025-02-26
Mandolin Technology Intermediate Holdings Inc.,First Lien,Media & Entertainment,8.1%,,SOFR,3.75%,,,,1200,1196,1038,0.02%,1196,,,,,,BXSL,2025-02-26
Medallia Inc.,First Lien,,10.85%,4%,SOFR,6.5%,,,,379194,375690,356442,5.87%,375690,,,,,,BXSL,2025-02-26
Medallia Inc.,First Lien,,10.85%,4%,SOFR,6.5%,,,,2225,2200,2092,0.03%,2200,,,,,,BXSL,2025-02-26
Monk Holding Co. 1,First Lien,,9.93%,,SOFR,5.5%,,,,4755,4699,4755,0.08%,4699,,,,,,BXSL,2025-02-26
Monk Holding Co. 2,First Lien,,9.93%,,SOFR,5.5%,,,,288,280,288,0%,280,,,,,,BXSL,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,6725,6730,6742,0.11%,6730,,,,,,BXSL,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,50974,50911,50879,0.84%,50911,,,,,,BXSL,2025-02-26
MRI Software LLC,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,,40120,39811,40020,0.66%,39811,,,,,,BXSL,2025-02-26
NAVEX TopCo Inc.,First Lien,,9.88%,,SOFR,5.5%,,,,60843,59743,60843,1%,59743,,,,,,BXSL,2025-02-26
Nintex Topco Ltd.,First Lien,,10.76%,1.5%,SOFR,6%,,,,34037,33667,31654,0.52%,33667,,,,,,BXSL,2025-02-26
Noble Midco 3 Ltd.,First Lien,,9.33%,,SOFR,5%,,,,16792,16598,16772,0.28%,16598,,,,,,BXSL,2025-02-26
Optimizely North America Inc.,First Lien,,10.2%,,SOFR,5.5%,,,,865,1110,1072,0.02%,1110,,,,,,BXSL,2025-02-26
Optimizely North America Inc.,First Lien,,8.11%,,SOFR,5.25%,,,,2882,3099,2956,0.05%,3099,,,,,,BXSL,2025-02-26
Optimizely North America Inc.,First Lien,,9.36%,,SOFR,5%,,,,8214,8122,8120,0.13%,8122,,,,,,BXSL,2025-02-26
Oranje Holdco Inc.,First Lien,,12.07%,,SOFR,7.5%,,,,2000,1962,2000,0.03%,1962,,,,,,BXSL,2025-02-26
Oranje Holdco Inc.,First Lien,,11.82%,,SOFR,7.25%,,,,33969,33366,33969,0.56%,33366,,,,,,BXSL,2025-02-26
PDI TA Holdings Inc.,First Lien,,10.09%,,SOFR,5.5%,,,,42177,41583,41760,0.69%,41583,,,,,,BXSL,2025-02-26
Ping Identity Holding Corp.,First Lien,,9.08%,,SOFR,4.75%,,,,6691,6691,6691,0.11%,6691,,,,,,BXSL,2025-02-26
QBS Parent Inc.,First Lien,,9.27%,,SOFR,4.75%,,,,9319,9268,9267,0.15%,9268,,,,,,BXSL,2025-02-26
Rally Buyer Inc.,First Lien,,10.1%,1.75%,SOFR,5.75%,,,,885,874,820,0.01%,874,,,,,,BXSL,2025-02-26
Rally Buyer Inc.,First Lien,,10.18%,,SOFR,5.75%,,,,85,83,77,0%,83,,,,,,BXSL,2025-02-26
Relativity ODA LLC,First Lien,,8.86%,,SOFR,4.5%,,,,19337,19131,19251,0.32%,19131,,,,,,BXSL,2025-02-26
Scorpio BidCo SAS,First Lien,,8.43%,,SOFR,5.75%,,,,22826,24678,23362,0.38%,24678,,,,,,BXSL,2025-02-26
Spaceship Purchaser Inc.,First Lien,,9.33%,,SOFR,5%,,,,91506,90449,90417,1.49%,90449,,,,,,BXSL,2025-02-26
Spitfire Parent Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,56832,56522,56832,0.94%,56522,,,,,,BXSL,2025-02-26
Spitfire Parent Inc.,First Lien,,9.96%,,SOFR,5.5%,,,,20984,20810,20984,0.35%,20810,,,,,,BXSL,2025-02-26
Spitfire Parent Inc.,First Lien,,8.36%,,SOFR,5.5%,,,,10133,12143,10496,0.17%,12143,,,,,,BXSL,2025-02-26
Stamps.com Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,3282,3245,3224,0.05%,3245,,,,,,BXSL,2025-02-26
Stamps.com Inc.,First Lien,,10.94%,,SOFR,5.75%,,,,279014,276018,274131,4.51%,276018,,,,,,BXSL,2025-02-26
Tango Bidco SAS 1,First Lien,,8.18%,,SOFR,5%,,,,11872,12679,12124,0.2%,12679,,,,,,BXSL,2025-02-26
Tango Bidco SAS 2,First Lien,,8.05%,,SOFR,5%,,,,2583,2750,2596,0.04%,2750,,,,,,BXSL,2025-02-26
Triple Lift Inc.,First Lien,,10.25%,,SOFR,5.75%,,,,13742,13518,12884,0.21%,13518,,,,,,BXSL,2025-02-26
Triple Lift Inc.,First Lien,,10.25%,,SOFR,5.75%,,,,47285,46834,45394,0.75%,46834,,,,,,BXSL,2025-02-26
Varicent Parent Holdings Corp.,First Lien,,10.33%,3.25%,SOFR,6%,,,,12133,11926,11998,0.2%,11926,,,,,,BXSL,2025-02-26
WPEngine Inc.,First Lien,,10.9%,,SOFR,6.5%,,,,66667,64975,66467,1.09%,64975,,,,,,BXSL,2025-02-26
Zendesk Inc.,First Lien,,9.33%,,SOFR,5%,,,,1619,1594,1614,0.03%,1594,,,,,,BXSL,2025-02-26
Zorro Bidco Ltd.,First Lien,,9.7%,,SOFR,5%,,,,26283,32671,32502,0.53%,32671,,,,,,BXSL,2025-02-26
CustomInk LLC,First Lien,,10.57%,,SOFR,5.98%,,,,163594,163009,163594,2.69%,163009,,,,,,BXSL,2025-02-26
Lytx Inc.,First Lien,,9.48%,,SOFR,5%,,,,84454,83912,84454,1.39%,83912,,,,,,BXSL,2025-02-26
Porcelain Acquisition Corp.,First Lien,,10.43%,,SOFR,6%,,,,54044,53433,50531,0.83%,53433,,,,,,BXSL,2025-02-26
Red Fox CD Acquisition Corp.,First Lien,,10.33%,,SOFR,6%,,,,78073,76526,78073,1.28%,76526,,,,,,BXSL,2025-02-26
Capstone Acquisition Holdings Inc.,First Lien,,8.96%,,SOFR,4.5%,,,,5459,5441,5459,0.09%,5441,,,,,,BXSL,2025-02-26
Frontline Road Safety LLC,First Lien,,10.21%,,SOFR,5.75%,,,,93849,93130,93849,1.54%,93130,,,,,,BXSL,2025-02-26
Frontline Road Safety LLC,First Lien,,10.21%,,SOFR,5.75%,,,,10969,10818,10969,0.18%,10818,,,,,,BXSL,2025-02-26
Frontline Road Safety LLC,First Lien,,10.25%,,SOFR,5.75%,,,,10919,10796,10919,0.18%,10796,,,,,,BXSL,2025-02-26
Helix TS LLC,First Lien,,11.01%,,SOFR,6.25%,,,,20503,20311,20195,0.33%,20311,,,,,,BXSL,2025-02-26
Helix TS LLC,First Lien,,10.99%,,SOFR,6.25%,,,,20867,20687,20554,0.34%,20687,,,,,,BXSL,2025-02-26
Helix TS LLC,First Lien,,10.73%,,SOFR,6.25%,,,,3775,3721,3719,0.06%,3721,,,,,,BXSL,2025-02-26
Helix TS LLC,First Lien,,10.91%,,SOFR,6.25%,,,,983,833,826,0.01%,833,,,,,,BXSL,2025-02-26
Italian Motorway Holdings S.à r.l,First Lien,,8.14%,,SOFR,5.25%,,,,78810,81620,81635,1.34%,81620,,,,,,BXSL,2025-02-26
Roadsafe Holdings Inc.,First Lien,,10.27%,,SOFR,5.75%,,,,33086,32771,32093,0.53%,32771,,,,,,BXSL,2025-02-26
Roadsafe Holdings Inc.,First Lien,,11.06%,,SOFR,5.75%,,,,20381,20212,19770,0.33%,20212,,,,,,BXSL,2025-02-26
Roadsafe Holdings Inc.,First Lien,,11.06%,,SOFR,5.75%,,,,4157,4115,4032,0.07%,4115,,,,,,BXSL,2025-02-26
Roadsafe Holdings Inc.,First Lien,,12.25%,,SOFR,4.75%,,,,1235,1210,1198,0.02%,1210,,,,,,BXSL,2025-02-26
Safety Borrower Holdings LP,First Lien,,9.72%,,SOFR,5.25%,,,,5256,5237,5256,0.09%,5237,,,,,,BXSL,2025-02-26
Safety Borrower Holdings LP,First Lien,,11.75%,,SOFR,4.25%,,,,93,92,89,0%,92,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,10.01%,,SOFR,5.5%,,,,36765,36434,36764,0.61%,36434,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,10.23%,,SOFR,5.5%,,,,15800,15584,15798,0.26%,15584,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,10.28%,,SOFR,5.5%,,,,11406,11406,11406,0.19%,11406,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,10.13%,,SOFR,5.5%,,,,9951,9816,9951,0.16%,9816,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,13%,,SOFR,4.5%,,,,1800,1751,1800,0.03%,1751,,,,,,BXSL,2025-02-26
Sam Holding Co Inc.,First Lien,,10.12%,,SOFR,5.5%,,,,6100,6017,5980,0.1%,6017,,,,,,BXSL,2025-02-26
TRP Infrastructure Services LLC,First Lien,Business Services,10.24%,,SOFR,5.5%,,,,38488,38163,38101,0.63%,38163,,,,,,BXSL,2025-02-26
TRP Infrastructure Services LLC,First Lien,Business Services,9.99%,,SOFR,5.5%,,,,13189,13011,13003,0.21%,13011,,,,,,BXSL,2025-02-26
Material Holdings LLC,First Lien,,10.43%,8.22%,SOFR,6%,,,,21589,21419,21547,0.35%,21419,,,,,,BXSL,2025-02-26
Material Holdings LLC,First Lien,,,10.43%,SOFR,6%,,,,5163,5122,1397,0.02%,5122,,,,,,BXSL,2025-02-26
Canadian Hospital Specialties Ltd.,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8315,6723,0.11%,8315,,,,,,BXSL,2025-02-26
Jayhawk Buyer LLC,First Lien,,13.44%,,SOFR,8.75%,,,,5183,5138,4769,0.08%,5138,,,,,,BXSL,2025-02-26
Project Ruby Ultimate Parent Corp.,First Lien,,9.97%,,SOFR,5.25%,,,,1000,995,995,0.02%,995,,,,,,BXSL,2025-02-26
SQ ABS Issuer LLC,First Lien,,9.65%,,SOFR,9.65%,,,,4047,3990,3995,0.07%,3990,,,,,,BXSL,2025-02-26
Speedster Bidco GmbH,First Lien,,10.47%,,SOFR,5.5%,,,,50654,35464,34534,0.57%,35464,,,,,,BXSL,2025-02-26
Inovalon Holdings Inc.,First Lien,,,15.35%,SOFR,10.5%,,,,14061,13857,14061,0.23%,13857,,,,,,BXSL,2025-02-26
Victory Buyer LLC,First Lien,,11.47%,,SOFR,7%,,,,9619,9560,9188,0.15%,9560,,,,,,BXSL,2025-02-26
Thevelia US LLC,First Lien,,10.33%,,SOFR,6%,,,,4920,4819,4920,0.08%,4819,,,,,,BXSL,2025-02-26
CB Nike Holdco LLC,First Lien,,,11.87%,SOFR,7.35%,,,,37719,36974,36964,0.61%,36974,,,,,,BXSL,2025-02-26
Mandolin Technology Intermediate Holdings Inc.,First Lien,Media & Entertainment,10.98%,,SOFR,6.5%,,,,3550,3522,3035,0.05%,3522,,,,,,BXSL,2025-02-26
Healthcomp Holding Company LLC,First Lien,,,13.75%,SOFR,13.75%,,,,11573,11311,11429,0.19%,11311,,,,,,BXSL,2025-02-26
PPT Holdings III LLC,First Lien,,,12.75%,SOFR,12.75%,,,,1776,1739,1767,0.03%,1739,,,,,,BXSL,2025-02-26
Bidco 76 S.p.A.,First Lien,,7.71%,,SOFR,5%,,,,20007,20594,20325,0.33%,20594,,,,,,BXSL,2025-02-26
Micross Topco,Common Equity,,,,,,,,,,4767,7426,0.12%,4767,,,,4767,,BXSL,2025-02-26
AGI Group Holdings LP,Other Equity,,,,,,,,,,902,1239,0.02%,902,,,,902,,BXSL,2025-02-26
Mode Holdings,Common Equity,,,,,,,,,,5487,4774,0.08%,5487,,,,5486923,,BXSL,2025-02-26
Red Griffin ParentCo,Common Equity,,,,,,,,,,3968,3166,0.05%,3968,,,,935,,BXSL,2025-02-26
Genstar Neptune Blocker,Other Equity,,,,,,,,,,343,336,0.01%,343,,,,218,,BXSL,2025-02-26
Genstar Neptune Blocker,Other Equity,,,,,,,,,,81,79,0%,81,,,,57,,BXSL,2025-02-26
Genstar Neptune Blocker,First Lien,,,,,,,,,,9,9,0%,9,,,,8738,,BXSL,2025-02-26
GTCR Investors LP,Other Equity,,,,,,,,,,417,465,0.01%,417,,,,417006,,BXSL,2025-02-26
GTCR/Jupiter Blocker,Other Equity,,,,,,,,,,58,57,0%,58,,,,41,,BXSL,2025-02-26
GTCR/Jupiter Blocker,First Lien,,,,,,,,,,6,6,0%,6,,,,6291,,BXSL,2025-02-26
Jupiter Ultimate Holdings,Common Equity,,,,,,,,,,0,0,0%,0,,,,1,,BXSL,2025-02-26
Jupiter Ultimate Holdings,Common Equity,,,,,,,,,,218,208,0%,218,,,,278,,BXSL,2025-02-26
Jupiter Ultimate Holdings,Common Equity,,,,,,,,,,221,220,0%,221,,,,278074,,BXSL,2025-02-26
Box Co-Invest Blocker,Other Equity,,,,,,,,,,702,0,0%,702,,,,1,,BXSL,2025-02-26
Box Co-Invest Blocker,Preferred Equity,,,,,,,,,,83,16,0%,83,,,,1,,BXSL,2025-02-26
EIS Acquisition Holdings,Common Equity,,,,,,,,,,3350,8752,0.14%,3350,,,,6761,,BXSL,2025-02-26
Cambium Holdings,Preferred Equity,,11.5%,,,,,,,,12315,17874,0.29%,12315,,,,12511857,,BXSL,2025-02-26
DTA LP,Other Equity,,,,,,,,,,2171,2171,0.04%,2171,,,,2171032,,BXSL,2025-02-26
Point Broadband Holdings,Common Equity,,,,,,,,,,5877,6483,0.11%,5877,,,,6930,,BXSL,2025-02-26
Point Broadband Holdings,Common Equity,,,,,,,,,,1053,1130,0.02%,1053,,,,369255,,BXSL,2025-02-26
Point Broadband Holdings,Common Equity,,,,,,,,,,1263,1393,0.02%,1263,,,,1489,,BXSL,2025-02-26
Point Broadband Holdings,Common Equity,,,,,,,,,,226,243,0%,226,,,,79358,,BXSL,2025-02-26
Spectrum Safety Solutions Purchaser,Common Equity,,,,,,,,,,579,579,0.01%,579,,,,578564,,BXSL,2025-02-26
Point Broadband Holdings,Common Equity,,,,,,,,,,5287,5287,0.09%,5287,,,,5286915,,BXSL,2025-02-26
THL Fund IX Investors,Partnership Interest,,,,,,,,,,249,346,0.01%,249,,,,248786,,BXSL,2025-02-26
GCX Corp.,Other Equity,,,,,,,,,,539,291,0%,539,,,,539,,BXSL,2025-02-26
AVE Holdings I Corp.,Other Equity,,11.5%,,,,,,,,607,679,0.01%,607,,,,625944,,BXSL,2025-02-26
Jayhawk Holdings,Common Equity,,,,,,,,,,392,79,0%,392,,,,2201,,BXSL,2025-02-26
Jayhawk Holdings,Common Equity,,,,,,,,,,211,23,0%,211,,,,1185,,BXSL,2025-02-26
WHCG Purchaser,Common Equity,,,,,,,,,,0,0,0%,0,,,,4755436,,BXSL,2025-02-26
Caerus Midco 2 S.à r.l.,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2025-02-26
Caerus Midco 2 S.à r.l.,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2025-02-26
Healthcomp Holding Company,Preferred Equity,,6%,,,,,,,,985,906,0.01%,985,,,,9850,,BXSL,2025-02-26
CFCo,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2025-02-26
SelectQuote Inc.,Other Equity,,,,,,,,,,0,441,0.01%,0,,,,601075,,BXSL,2025-02-26
Shelf Holdco Ltd.,Other Equity,,,,,,,,,,50,188,0%,50,,,,50000,,BXSL,2025-02-26
NC Ocala Co-Invest Beta,Partnership Interest,,,,,,,,,,2854,3368,0.06%,2854,,,,2854133,,BXSL,2025-02-26
Falcon Top Parent,Common Equity,,,,,,,,,,773,773,0.01%,773,,,,772599,,BXSL,2025-02-26
OHCP V TC COI,Partnership Interest,,,,,,,,,,3500,8085,0.13%,3500,,,,3500000,,BXSL,2025-02-26
Tricor Horizon - LP,Other Equity,,,,,,,,,,392,416,0.01%,392,,,,392404,,BXSL,2025-02-26
Trinity Air Consultants Holdings Corp.,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2025-02-26
Community Management Holdings Parent,Preferred Equity,Business Services,8%,,,,,,,,310,310,0.01%,310,,,,310331,,BXSL,2025-02-26
AI Titan Group Holdings,Common Equity,,,,,,,,,,44,45,0%,44,,,,44,,BXSL,2025-02-26
Connatix Parent,Common Equity,,,,,,,,,,462,209,0%,462,,,,42045,,BXSL,2025-02-26
Descartes Holdings,Common Equity,,,,,,,,,,213,3,0%,213,,,,49139,,BXSL,2025-02-26
Expedition Holdco,Common Equity,,,,,,,,,,57,48,0%,57,,,,90,,BXSL,2025-02-26
Expedition Holdco,Other Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2025-02-26
Lobos Parent,Preferred Equity,,10.5%,,,,,,,,1506,2000,0.03%,1506,,,,1545,,BXSL,2025-02-26
Mandolin Technology Holdings,Preferred Equity,Software & Technology,10.5%,,,,,,,,3442,3781,0.06%,3442,,,,3550000,,BXSL,2025-02-26
Mimecast Limited - LP,Other Equity,,,,,,,,,,668,721,0.01%,668,,,,667850,,BXSL,2025-02-26
TPG IX Newark CI,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2025-02-26
Zoro,Other Equity,,,,,,,,,,21,22,0%,21,,,,2073,,BXSL,2025-02-26
Zoro,First Lien,,14.02%,,SOFR,9.5%,,,,,362,492,0.01%,362,,,,373,,BXSL,2025-02-26
CustomInk,Preferred Equity,,,,,,,,,,5200,7844,0.13%,5200,,,,384520,,BXSL,2025-02-26
Frontline Road Safety Investments,Common Equity,Financial Services,,,,,,,,,2909,7460,0.12%,2909,,,,27536,,BXSL,2025-02-26
Ncp Helix Holdings,Preferred Equity,,8%,,,,,,,,407,537,0.01%,407,,,,407274,,BXSL,2025-02-26
Blackstone Donegal Holdings LP,Other,,,,,,,,,,1,6403,0.11%,1,,,,,cost_suspicious_vs_size,BXSL,2025-02-26
Material+ Holding Company,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2025-02-26
State Street Institutional U.S. Government Money Market Fund - Investor Class,Other,Business Services,4.34%,,,,,,,,31987,31987,0.53%,31987,,,,,,BXSL,2025-02-26
BlackRock ICS US Treasury Fund,Other,,4.33%,,,,,,,,260,260,0%,260,,,,,,BXSL,2025-02-26
Other Cash and Cash Equivalents,Other,,,,,,,,,,197359,197359,3.25%,197359,,,,,,BXSL,2025-02-26
One,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2025-02-26
Two,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2025-02-26
Three,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2025-02-26
Four,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2025-02-26
Five,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2025-02-26
Six,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2025-02-26
Seven,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2025-02-26
Artisan Acquisitionco Ltd.,Delayed Draw,,,,,,,,,,,0,,,7938000,,,,,BXSL,2025-02-26
Gatekeeper Systems Inc.,Delayed Draw,,,,,,,,,,,106,,,10584,,,,,BXSL,2025-02-26
Gatekeeper Systems Inc.,Revolver,,,,,,,,,,,0,,,1588000,,,,,BXSL,2025-02-26
Ground Penetrating Radar Systems LLC,First Lien,,,,,,,,,,,0,,,2929000,,,,,BXSL,2025-02-26
Ground Penetrating Radar Systems LLC,Delayed Draw,,,,,,,,,,,0,,,563000,,,,,BXSL,2025-02-26
Ground Penetrating Radar Systems LLC,Revolver,,,,,,,,,,,0,,,300000,,,,,BXSL,2025-02-26
Hargreaves Lansdown,First Lien,,,,,,,,,,,0,,,17799000,,,,,BXSL,2025-02-26
Lsf12 Crown US Commercial Bidco LLC,Revolver,Business Services,,,,,,,,,,36,,,4345,,,,,BXSL,2025-02-26
North Haven Stallone Buyer LLC,Delayed Draw,,,,,,,,,,,1,,,511,,,,,BXSL,2025-02-26
North Haven Stallone Buyer LLC,Revolver,,,,,,,,,,,2,,,913,,,,,BXSL,2025-02-26
Skopima Consilio Parent LLC,Revolver,,,,,,,,,,,12,,,4200,,,,,BXSL,2025-02-26
Tricentis,First Lien,,,,,,,,,,,0,,,22745000,,,,,BXSL,2025-02-26
Tricentis,Delayed Draw,,,,,,,,,,,0,,,4549000,,,,,BXSL,2025-02-26
Tricentis,Revolver,,,,,,,,,,,0,,,2843000,,,,,BXSL,2025-02-26
Zellis TopCo Ltd.,First Lien,,,,,,,,,,,0,,,7765000,,,,,BXSL,2025-02-26
