company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.4%,2.5%,SOFR,6%,,,2028-10-16,4474,4416,4340,0.07%,4416,,,,,,BXSL,2025-08-06
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,8.01%,2.5%,SOFR,6%,,,2028-09-28,11598,13201,13252,0.21%,13201,,,,,,BXSL,2025-08-06
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,8.69%,2.5%,SOFR,6%,,,2028-08-03,4412,4993,5041,0.08%,4993,,,,,,BXSL,2025-08-06
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.42%,2.5%,SOFR,6%,,,2028-08-03,21155,20701,20520,0.33%,20701,,,,,,BXSL,2025-08-06
Turing Holdco Inc.,co_2d2e18911947,First Lien,Software & Technology,10.33%,2.5%,SOFR,6%,,,2028-08-03,15896,22887,21165,0.34%,22887,,,,,,BXSL,2025-08-06
Cambrex Corp.,co_b45ed2d2387f,First Lien,Healthcare,9.08%,,SOFR,4.75%,,,2032-03-05,22262,22006,22105,0.35%,22006,,,,,,BXSL,2025-08-06
Creek Parent Inc.,co_faa61ea12bf7,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2031-12-18,68627,67357,67939,1.08%,67357,,,,,,BXSL,2025-08-06
Falcon Parent Holdings Inc.,co_f242cd790d5b,First Lien,Healthcare,9.26%,,SOFR,5%,,,2031-11-06,22614,22386,22396,0.36%,22386,,,,,,BXSL,2025-08-06
Bidco 76 S.p.A.,co_4ff8cfc47937,First Lien,Industrials,7.66%,,SOFR,5%,,,2031-12-10,18340,18910,21566,0.34%,18910,,,,,,BXSL,2025-08-06
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,Industrials,8.97%,,SOFR,4.75%,,,2032-03-31,151,206,206,0%,206,,,,,,BXSL,2025-08-06
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,Industrials,6.68%,,SOFR,4.75%,,,2032-03-31,54,63,63,0%,63,,,,,,BXSL,2025-08-06
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2032-03-31,76,75,75,0%,75,,,,,,BXSL,2025-08-06
Cielo Bidco Ltd.,co_d19d4de5af51,First Lien,Industrials,9.05%,,SOFR,4.75%,,,2032-03-31,36,35,35,0%,35,,,,,,BXSL,2025-08-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.43%,,SOFR,6%,,,2027-07-21,1968,1953,1941,0.03%,1953,,,,,,BXSL,2025-08-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.68%,,SOFR,6.25%,,,2027-07-21,76,75,75,0%,75,,,,,,BXSL,2025-08-06
MHE Intermediate Holdings LLC,co_316429c804bb,First Lien,Industrials,10.93%,,SOFR,6.5%,,,2027-07-21,76,76,75,0%,76,,,,,,BXSL,2025-08-06
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-10-29,750,727,744,0.01%,727,,,,,,BXSL,2025-08-06
Armada Parent Inc.,co_d986ff9f0ec8,First Lien,Transportation & Logistics,9.56%,,SOFR,5.25%,,,2030-10-29,25350,25153,25350,0.4%,25153,,,,,,BXSL,2025-08-06
Kattegat Project Bidco AB 1,co_0f1bac00a177,First Lien,Transportation & Logistics,9.8%,,SOFR,5.5%,,,2031-04-07,2605,2551,2605,0.04%,2551,,,,,,BXSL,2025-08-06
Kattegat Project Bidco AB 2,co_0f1bac00a177,First Lien,Transportation & Logistics,7.48%,,SOFR,5.5%,,,2031-04-07,29819,31612,35029,0.56%,31612,,,,,,BXSL,2025-08-06
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,Media & Entertainment,9.07%,,SOFR,4.75%,,,2031-04-26,69534,68956,69534,1.11%,68956,,,,,,BXSL,2025-08-06
Bimini Group Purchaser Inc.,co_58e02ad15e68,First Lien,Media & Entertainment,9.01%,,SOFR,4.75%,,,2031-04-26,4434,4284,4391,0.07%,4284,,,,,,BXSL,2025-08-06
Eagle Midstream Canada Finance Inc.,co_8df4ad7e97ac,First Lien,Energy,9.57%,,SOFR,5.25%,,,2028-08-15,49396,49010,49396,0.79%,49010,,,,,,BXSL,2025-08-06
KKR Alberta Midstream Finance Inc.,co_0ede2995b94d,First Lien,Energy,9.57%,,SOFR,5.25%,,,2028-08-15,26870,26637,26870,0.43%,26637,,,,,,BXSL,2025-08-06
Profile Products LLC,co_748a55d10192,First Lien,Containers & Packaging,10.11%,,SOFR,5.75%,,,2027-11-12,7180,7134,7055,0.11%,7134,,,,,,BXSL,2025-08-06
Profile Products LLC,co_748a55d10192,First Lien,Containers & Packaging,12%,,SOFR,4.5%,,,2027-11-12,307,303,292,0%,303,,,,,,BXSL,2025-08-06
Dolcetto Holdco S.p.A. 1,co_07fa9454e2ad,First Lien,Healthcare,8.5%,,SOFR,6.5%,,,2028-10-27,1758,1716,2071,0.03%,1716,,,,,,BXSL,2025-08-06
Dolcetto Holdco S.p.A. 2,co_07fa9454e2ad,First Lien,Healthcare,7.48%,,SOFR,5.5%,,,2028-10-27,1754,1814,2066,0.03%,1814,,,,,,BXSL,2025-08-06
Eden Acquisitionco Ltd.,co_096825d4864e,First Lien,Healthcare,10.17%,,SOFR,6%,,,2030-11-18,34485,38717,34013,0.54%,38717,,,,,,BXSL,2025-08-06
Elanco Animal Health Inc.,co_7e56994a8317,First Lien,Healthcare,6.17%,,SOFR,1.75%,,,2027-08-01,883,883,883,0.01%,883,,,,,,BXSL,2025-08-06
Gusto Sing Bidco Pte Ltd.,co_e5e08df367fb,First Lien,Healthcare,8.61%,,SOFR,4.75%,,,2031-11-15,1000,638,653,0.01%,638,,,,,,BXSL,2025-08-06
ALKU LLC,co_2f494782761d,First Lien,Business Services,10.47%,,SOFR,6.25%,,,2029-05-23,786,773,780,0.01%,773,,,,,,BXSL,2025-08-06
ALKU LLC,co_2f494782761d,First Lien,Business Services,9.72%,,SOFR,5.5%,,,2029-05-23,26329,25938,25802,0.41%,25938,,,,,,BXSL,2025-08-06
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2028-01-31,10896,10769,10896,0.17%,10769,,,,,,BXSL,2025-08-06
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2028-01-31,1966,1941,1966,0.03%,1941,,,,,,BXSL,2025-08-06
Apex Companies LLC,co_f0a59b6f6068,First Lien,Business Services,9.58%,,SOFR,5.25%,,,2028-01-31,2779,2731,2779,0.04%,2731,,,,,,BXSL,2025-08-06
Artisan Acquisitionco Ltd.,co_71d525fa7ca9,First Lien,Business Services,8.8%,,SOFR,4.5%,,,2031-09-30,57154,56063,56075,0.89%,56063,,,,,,BXSL,2025-08-06
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-06-03,53404,52726,53404,0.85%,52726,,,,,,BXSL,2025-08-06
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2031-06-03,3432,3265,3390,0.05%,3265,,,,,,BXSL,2025-08-06
CFGI Holdings LLC,co_63dbc666a4cf,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2027-11-02,6848,6787,6827,0.11%,6787,,,,,,BXSL,2025-08-06
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2029-11-16,86779,86214,86698,1.38%,86214,,,,,,BXSL,2025-08-06
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2029-11-16,9828,9571,9828,0.16%,9571,,,,,,BXSL,2025-08-06
Chartwell Cumming Holding Corp.,co_9a12106bc159,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2029-11-16,14003,13872,14003,0.22%,13872,,,,,,BXSL,2025-08-06
Cisive Holdings Corp.,co_f37109bdb472,First Lien,Business Services,10.15%,,SOFR,5.75%,,,2028-12-08,8357,8266,8168,0.13%,8266,,,,,,BXSL,2025-08-06
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,8.9%,,SOFR,4.5%,,,2029-08-31,7229,7171,7229,0.11%,7171,,,,,,BXSL,2025-08-06
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.33%,,SOFR,5%,,,2031-08-27,11412,11282,11398,0.18%,11282,,,,,,BXSL,2025-08-06
East River Bidco GmbH,co_2d06b43a6b81,First Lien,Business Services,7.23%,,SOFR,5.25%,,,2032-03-26,90,95,104,0%,95,,,,,,BXSL,2025-08-06
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-03-03,33609,33086,33609,0.53%,33086,,,,,,BXSL,2025-08-06
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2031-03-03,20665,20564,20665,0.33%,20564,,,,,,BXSL,2025-08-06
G&A Partners Holding Company II LLC,co_3fd226b2156c,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2031-03-03,658,600,592,0.01%,600,,,,,,BXSL,2025-08-06
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,9.33%,2%,SOFR,5%,,,2030-12-16,312623,310823,312623,4.97%,310823,,,,,,BXSL,2025-08-06
IG Investments Holdings LLC,co_f6f92e4ea8cd,First Lien,Business Services,9.28%,,SOFR,5%,,,2028-09-22,46115,45651,46115,0.73%,45651,,,,,,BXSL,2025-08-06
King Bidco S.P.E.C.,co_3be174d46004,First Lien,Business Services,7.25%,,SOFR,5.25%,,,2032-06-26,175,200,201,0%,200,,,,,,BXSL,2025-08-06
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Business Services,10.23%,,SOFR,5.75%,,,2028-02-25,6663,6605,6663,0.11%,6605,,,,,,BXSL,2025-08-06
Legacy Intermediate LLC,co_fd9c2bf5ce8c,First Lien,Business Services,10.16%,,SOFR,5.75%,,,2028-02-25,1287,1270,1287,0.02%,1270,,,,,,BXSL,2025-08-06
Mercury Bidco Globe Limited 1,co_85ee9ce3a6c4,First Lien,Business Services,9.97%,,SOFR,5.75%,,,2031-01-31,49724,62101,68254,1.09%,62101,,,,,,BXSL,2025-08-06
Mercury Bidco Globe Limited 2,co_85ee9ce3a6c4,First Lien,Business Services,10.02%,,SOFR,5.75%,,,2031-01-31,4520,4228,4520,0.07%,4228,,,,,,BXSL,2025-08-06
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Business Services,9.3%,,SOFR,5%,,,2030-01-08,10817,10654,10817,0.17%,10654,,,,,,BXSL,2025-08-06
MPG Parent Holdings LLC,co_5f837b5ebc54,First Lien,Business Services,9.29%,,SOFR,5%,,,2030-01-08,2656,2575,2633,0.04%,2575,,,,,,BXSL,2025-08-06
NDT Global Holding Inc.,co_133e520ce102,First Lien,Business Services,8.82%,,SOFR,4.5%,,,2032-06-04,780,769,769,0.01%,769,,,,,,BXSL,2025-08-06
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.42%,,SOFR,6%,,,2027-08-17,18677,18544,18677,0.3%,18544,,,,,,BXSL,2025-08-06
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.44%,,SOFR,6%,,,2027-08-17,2894,2857,2894,0.05%,2857,,,,,,BXSL,2025-08-06
Oxford Global Resources Inc.,co_a198a3da8cad,First Lien,Business Services,10.41%,,SOFR,6%,,,2027-08-17,2205,2169,2205,0.04%,2169,,,,,,BXSL,2025-08-06
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,10.29%,2.25%,SOFR,6%,,,2030-10-30,74167,73027,73426,1.17%,73027,,,,,,BXSL,2025-08-06
Pavion Corp.,co_30cfbc7cf33a,First Lien,Business Services,10.27%,2.25%,SOFR,6%,,,2030-10-30,15694,15474,15511,0.25%,15474,,,,,,BXSL,2025-08-06
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2029-10-17,1862,1828,1862,0.03%,1828,,,,,,BXSL,2025-08-06
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2029-10-17,333,320,333,0.01%,320,,,,,,BXSL,2025-08-06
Petrus Buyer Inc.,co_dc09d6dacee4,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2029-10-17,645,642,645,0.01%,642,,,,,,BXSL,2025-08-06
STV Group Inc.,co_8922cc638ea0,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2031-03-20,24112,23584,24042,0.38%,23584,,,,,,BXSL,2025-08-06
The North Highland Co LLC,co_ae854bd8ba38,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2031-12-20,15942,15797,15863,0.25%,15797,,,,,,BXSL,2025-08-06
The North Highland Co LLC,co_ae854bd8ba38,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2030-12-20,2783,2717,2732,0.04%,2717,,,,,,BXSL,2025-08-06
Thevelia US LLC,co_93d2c404e989,First Lien,Business Services,9.3%,,SOFR,5%,,,2032-06-17,4920,4829,4920,0.08%,4829,,,,,,BXSL,2025-08-06
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,10.2%,,SOFR,5.75%,,,2027-03-20,40947,40399,38286,0.61%,40399,,,,,,BXSL,2025-08-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,2028-06-29,59901,59365,59901,0.95%,59365,,,,,,BXSL,2025-08-06
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,First Lien,Business Services,8.48%,,SOFR,4.25%,,,2029-06-29,34698,34436,34698,0.55%,34436,,,,,,BXSL,2025-08-06
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,10.67%,,SOFR,6.24%,,,2030-12-31,4685,4632,4685,0.07%,4632,,,,,,BXSL,2025-08-06
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-08,14521,14387,14376,0.23%,14387,,,,,,BXSL,2025-08-06
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2028-11-08,592,588,587,0.01%,588,,,,,,BXSL,2025-08-06
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Business Services,8.94%,,SOFR,4.75%,,,2031-10-01,7848,7788,7848,0.12%,7788,,,,,,BXSL,2025-08-06
YA Intermediate Holdings II LLC,co_95e47b98df51,First Lien,Business Services,8.99%,,SOFR,4.75%,,,2031-10-01,663,635,663,0.01%,635,,,,,,BXSL,2025-08-06
Castle Management Borrower LLC,co_51df589a7d7a,First Lien,Real Estate,9.8%,,SOFR,5.5%,,,2029-11-03,23858,23566,23858,0.38%,23566,,,,,,BXSL,2025-08-06
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.28%,,SOFR,5%,,,,9626,9495,9626,0.15%,9495,,,,,,BXSL,2025-08-06
Community Management Holdings Midco 2 LLC,co_6774d665433a,First Lien,Business Services,9.28%,,SOFR,5%,,,,2316,2255,2287,0.04%,2255,,,,,,BXSL,2025-08-06
Neptune BidCo SAS,co_2149591446b6,First Lien,Real Estate,7.44%,,SOFR,5.25%,,,2031-04-01,7097,7535,8439,0.13%,7535,,,,,,BXSL,2025-08-06
Odevo AB 1,co_7764712537da,First Lien,Real Estate,7.45%,,SOFR,5.5%,,,2030-12-31,251,261,295,0%,261,,,,,,BXSL,2025-08-06
Odevo AB 2,co_7764712537da,First Lien,Real Estate,9.72%,,SOFR,5.5%,,,2030-12-31,2215,2793,3040,0.05%,2793,,,,,,BXSL,2025-08-06
Odevo AB 3,co_7764712537da,First Lien,Real Estate,7.74%,,SOFR,5.5%,,,2030-12-31,90957,8213,9614,0.15%,8213,,,,,,BXSL,2025-08-06
Odevo AB 4,co_7764712537da,First Lien,Real Estate,9.82%,,SOFR,5.5%,,,2030-12-31,28239,28110,28239,0.45%,28110,,,,,,BXSL,2025-08-06
Odevo AB 5,co_7764712537da,First Lien,Real Estate,7.64%,,SOFR,5.5%,,,2030-12-31,536,492,631,0.01%,492,,,,,,BXSL,2025-08-06
Odevo AB 6,co_7764712537da,First Lien,Real Estate,9.8%,,SOFR,5.5%,,,2030-12-31,1694,1690,1694,0.03%,1690,,,,,,BXSL,2025-08-06
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,9.93%,,SOFR,5.5%,,,2030-08-08,67900,67175,67900,1.08%,67175,,,,,,BXSL,2025-08-06
Progress Residential PM Holdings LLC,co_ede17629599e,First Lien,Real Estate,9.93%,,SOFR,5.5%,,,2030-08-08,833,820,833,0.01%,820,,,,,,BXSL,2025-08-06
Abacus Holdco 2 Oy,co_73c2de49163a,First Lien,Software & Technology,7.02%,,SOFR,4.75%,,,2031-10-10,838,910,979,0.02%,910,,,,,,BXSL,2025-08-06
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2031-08-29,4352,4306,4343,0.07%,4306,,,,,,BXSL,2025-08-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.82%,,SOFR,4.5%,,,2029-06-21,20925,20756,20925,0.33%,20756,,,,,,BXSL,2025-08-06
Anaplan Inc.,co_d0807ba39dfc,First Lien,Software & Technology,8.82%,,SOFR,4.5%,,,2029-06-21,3442,3440,3438,0.05%,3440,,,,,,BXSL,2025-08-06
Arnhem BidCo GmbH,co_6d440f004789,First Lien,Software & Technology,7.11%,,SOFR,4.75%,,,2031-10-01,48873,53518,57505,0.91%,53518,,,,,,BXSL,2025-08-06
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.14%,,SOFR,5.75%,,,2028-10-05,278297,275702,273427,4.35%,275702,,,,,,BXSL,2025-08-06
Auctane Inc.,co_fc1d45513f1e,First Lien,Software & Technology,10.14%,,SOFR,5.75%,,,2028-10-05,3273,3242,3216,0.05%,3242,,,,,,BXSL,2025-08-06
AuditBoard Inc.,co_6febd8cd6e31,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,2031-07-12,9270,9156,9220,0.15%,9156,,,,,,BXSL,2025-08-06
Azurite Intermediate Holdings Inc.,co_e6c2b1668e04,First Lien,Software & Technology,10.33%,,SOFR,6%,,,2031-03-19,36936,36433,36936,0.59%,36433,,,,,,BXSL,2025-08-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.83%,,SOFR,5.5%,,,2031-01-02,9368,9282,9321,0.15%,9282,,,,,,BXSL,2025-08-06
Banyan Software Holdings LLC,co_33e59fdc4799,First Lien,Software & Technology,9.82%,,SOFR,5.5%,,,2031-01-02,3187,3132,3148,0.05%,3132,,,,,,BXSL,2025-08-06
Bayshore Intermediate #2 LP,co_58e933a523c1,First Lien,Software & Technology,10.55%,3.38%,SOFR,6.25%,,,2028-10-01,96857,96723,96857,1.54%,96723,,,,,,BXSL,2025-08-06
Bending Spoons US Inc.,co_4197c37df8ea,First Lien,Software & Technology,9.56%,,SOFR,5.25%,,,2031-03-07,14157,13926,14272,0.23%,13926,,,,,,BXSL,2025-08-06
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.32%,1%,SOFR,6%,,,2028-08-08,1960,1939,1930,0.03%,1939,,,,,,BXSL,2025-08-06
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.32%,1%,SOFR,6%,,,2028-08-08,346,342,341,0.01%,342,,,,,,BXSL,2025-08-06
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.32%,1%,SOFR,6%,,,2028-08-08,238,236,234,0%,236,,,,,,BXSL,2025-08-06
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,Software & Technology,10.32%,1%,SOFR,6%,,,2028-08-08,1591,1572,1567,0.02%,1572,,,,,,BXSL,2025-08-06
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,,2029-09-12,27291,26793,27291,0.43%,26793,,,,,,BXSL,2025-08-06
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-11-28,67447,66892,67447,1.07%,66892,,,,,,BXSL,2025-08-06
Caribou Bidco Ltd.,co_3a0c47e12016,First Lien,Software & Technology,9.22%,,SOFR,5%,,,2029-02-01,39280,49926,53918,0.86%,49926,,,,,,BXSL,2025-08-06
Confine Visual Bidco 1,co_1867771b8160,First Lien,Software & Technology,10.04%,,SOFR,5.75%,,,2029-02-23,15868,15623,12734,0.2%,15623,,,,,,BXSL,2025-08-06
Confine Visual Bidco 2,co_1867771b8160,First Lien,Software & Technology,10.04%,,SOFR,5.75%,,,2029-02-23,379,379,304,0%,379,,,,,,BXSL,2025-08-06
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2028-07-30,2215,2154,2182,0.03%,2154,,,,,,BXSL,2025-08-06
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,9.71%,,SOFR,5.5%,,,2027-07-14,21247,21103,20928,0.33%,21103,,,,,,BXSL,2025-08-06
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,10.03%,,SOFR,5.5%,,,2027-07-14,2390,2353,2308,0.04%,2353,,,,,,BXSL,2025-08-06
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,Software & Technology,9.97%,,SOFR,5.5%,,,2027-07-14,1305,1264,1273,0.02%,1264,,,,,,BXSL,2025-08-06
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,9.53%,,SOFR,5.25%,,,2030-02-27,1818,1784,1816,0.03%,1784,,,,,,BXSL,2025-08-06
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,11.08%,,SOFR,6.75%,,,2030-11-08,61956,60646,61615,0.98%,60646,,,,,,BXSL,2025-08-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,9.22%,,SOFR,5%,,,2030-08-29,4022,4956,5518,0.09%,4956,,,,,,BXSL,2025-08-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,6.98%,,SOFR,5%,,,2030-08-29,1166,1232,1373,0.02%,1232,,,,,,BXSL,2025-08-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,6.98%,,SOFR,5%,,,2030-08-29,263,276,310,0%,276,,,,,,BXSL,2025-08-06
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,Software & Technology,6.98%,,SOFR,5%,,,2030-08-29,1632,1757,1923,0.03%,1757,,,,,,BXSL,2025-08-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-08-02,49683,49521,49683,0.79%,49521,,,,,,BXSL,2025-08-06
Diligent Corp.,co_043d566b8b97,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2030-08-02,8517,8489,8517,0.14%,8489,,,,,,BXSL,2025-08-06
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,10.98%,5.99%,SOFR,6.75%,,,2029-04-09,33638,33360,28172,0.45%,33360,,,,,,BXSL,2025-08-06
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,,2029-04-09,2960,2928,2479,0.04%,2928,,,,,,BXSL,2025-08-06
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Software & Technology,10.88%,5.94%,SOFR,6.75%,,,2029-04-09,3785,3754,3170,0.05%,3754,,,,,,BXSL,2025-08-06
Doit International Ltd.,co_f364c4b209a8,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2029-11-26,11577,11277,11229,0.18%,11277,,,,,,BXSL,2025-08-06
Dropbox Inc.,co_e83c52ad19f5,First Lien,Software & Technology,10.69%,,SOFR,6.38%,,,2029-12-11,35118,34330,34325,0.55%,34330,,,,,,BXSL,2025-08-06
Edison Bidco AS,co_a496fac5abf6,First Lien,Software & Technology,7.3%,,SOFR,5.25%,,,2031-12-18,345,307,336,0.01%,307,,,,,,BXSL,2025-08-06
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2031-04-29,5046,5027,5008,0.08%,5027,,,,,,BXSL,2025-08-06
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.72%,2.5%,SOFR,5.5%,,,2031-04-29,19597,24307,26698,0.42%,24307,,,,,,BXSL,2025-08-06
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.33%,2.25%,SOFR,5%,,,2031-04-29,6127,6068,6081,0.1%,6068,,,,,,BXSL,2025-08-06
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.72%,2.5%,SOFR,5.5%,,,2031-04-29,8783,10893,11965,0.19%,10893,,,,,,BXSL,2025-08-06
Elements Finco Ltd.,co_8bbfe449607a,First Lien,Software & Technology,9.47%,2.25%,SOFR,5.25%,,,2031-04-29,3610,4475,4918,0.08%,4475,,,,,,BXSL,2025-08-06
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2031-07-02,22111,22016,22111,0.35%,22016,,,,,,BXSL,2025-08-06
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2031-07-02,2167,2141,2167,0.03%,2141,,,,,,BXSL,2025-08-06
Experity Inc.,co_491f66ae2d8b,First Lien,Software & Technology,10.3%,3.25%,SOFR,6%,,,2028-02-24,12055,11962,12055,0.19%,11962,,,,,,BXSL,2025-08-06
Experity Inc.,co_491f66ae2d8b,First Lien,Software & Technology,10.3%,3.25%,SOFR,6%,,,2028-02-24,3879,3819,3857,0.06%,3819,,,,,,BXSL,2025-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,10.18%,,SOFR,5.75%,,,2029-03-09,7213,7137,6690,0.11%,7137,,,,,,BXSL,2025-08-06
Gigamon Inc.,co_9ebbfee7c50f,First Lien,Software & Technology,10.16%,,SOFR,5.75%,,,2029-03-09,349,348,318,0.01%,348,,,,,,BXSL,2025-08-06
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2028-12-02,8620,8585,8620,0.14%,8585,,,,,,BXSL,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.03%,2.25%,SOFR,5.75%,,,2031-01-17,17618,17483,17618,0.28%,17483,,,,,,BXSL,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,9.53%,2.25%,SOFR,5.25%,,,2031-01-17,4741,4721,4741,0.08%,4721,,,,,,BXSL,2025-08-06
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,11.75%,,SOFR,4.25%,,,2031-01-17,343,320,339,0.01%,320,,,,,,BXSL,2025-08-06
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-06-28,23964,23810,23964,0.38%,23810,,,,,,BXSL,2025-08-06
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,,2031-06-28,599,546,588,0.01%,546,,,,,,BXSL,2025-08-06
