company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Clearview Buyer Inc.,co_a920e7d8c29c,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-08-26,17339,,16969,,16947,,,,BXSL,2022-08-11
Guidehouse Inc.,co_257e0270d752,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-10-16,346154,,342793,,342692,,,,BXSL,2022-08-11
HIG Orca Acquisition Holdings Inc.,co_1e85ef277003,First Lien,Business Services,7.00%,,LIBOR,6.00%,,2027-08-17,33523,,32833,,32761,,,,BXSL,2022-08-11
IG Investments Holdings LLC,co_06c540faeacf,First Lien,Business Services,6.75%,,LIBOR,6.00%,,2028-09-22,47676,,46726,,47375,,,,BXSL,2022-08-11
Kaufman Hall & Associates LLC,co_f47ff00e7cb4,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-12-14,19500,,19063,,19060,,,,BXSL,2022-08-11
Material Holdings LLC,co_64667ba51bdb,First Lien,Business Services,6.50%,,LIBOR,5.75%,,2027-08-19,27416,,26873,,26838,,,,BXSL,2022-08-11
Sherlock Buyer Corp.,co_0b97d370b799,First Lien,Business Services,5.75%,,LIBOR,5.75%,,2028-12-08,8638,,8417,,8415,,,,BXSL,2022-08-11
Titan Investment Company Inc.,co_98e1b21bde5e,First Lien,Business Services,5.96%,,LIBOR,5.75%,,2027-03-20,42460,,40729,,42672,,,,BXSL,2022-08-11
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,First Lien,Business Services,6.00%,,LIBOR,5.25%,,2027-06-29,69311,,67797,,67656,,,,BXSL,2022-08-11
Trinity Partners Holdings LLC,co_a86c59940baa,First Lien,Business Services,6.50%,,LIBOR,5.75%,,2028-12-21,4658,,4551,,4551,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,First Lien,Business Services,6.25%,,LIBOR,5.50%,,2028-11-08,15009,,14715,,14709,,,,BXSL,2022-08-11
Cumming Group Inc.,co_b43e5107fa90,First Lien,Real Estate,7.00%,,LIBOR,6.00%,,2027-05-26,55072,,53548,,54820,,,,BXSL,2022-08-11
AGI Group Holdings LP,co_7a7c59ae2580,Common Equity,Transportation,,,,,,,902,,971,,902,,,,BXSL,2022-08-11
Mode Holdings LP.,co_d601a7632291,Common Equity,Transportation,,,,,,,5486923,,9876,,5487,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,6292,,6764,,3358,,,,BXSL,2022-08-11
Cambium Holdings LLC,co_ba90a7942b5c,Other,Other,,,,,,,12511857,,14480,,12315,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Deneb Ultimate Topco LLC,co_7ce9519fe49a,Other,Other,,,,,,,213,,213,,213,,,,BXSL,2022-08-11
Point Broadband Holdings LLC,co_cb80051d353f,Other,Telecommunications,,,,,,,6930,,5877,,5877,,,,BXSL,2022-08-11
Point Broadband Holdings LLC,co_cb80051d353f,Other,Telecommunications,,,,,,,369255,,1052,,1053,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
GCX Corp.,co_ef1cdc2c06e6,Other,Automotive,,,,,,,500,,500,,500,,,,BXSL,2022-08-11
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,2201,,579,,392,,,,BXSL,2022-08-11
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,1185,,312,,211,,,,BXSL,2022-08-11
NC Ocala Co-Invest Beta LP,co_71ede2c0d837,Other,Software,,,,,,,2854133,,2854,,2854,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Guidehouse Holding Corp.,co_c3a70e3bef64,Preferred Equity,Business Services,,,,,,,15440,,15789,,15133,,,,BXSL,2022-08-11
OHCP V TC COI LP,co_d4f4df7a6eab,Other,Business Services,,,,,,,3500000,,3500,,3500,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Micross Topco Inc.,co_c56c87e1d6e6,Common Equity,Aerospace & Defense,,,,,,,2137866,,4767,,,,,fair_value_suspicious_vs_size,BXSL,2022-08-11
AGI Group Holdings LP,co_7a7c59ae2580,Common Equity,Transportation,,,,,,,902,,902,,971,,,,BXSL,2022-08-11
Mode Holdings LP,co_d601a7632291,Common Equity,Transportation,,,,,,,5486923,,5487,,9108,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Box CoInvest Blocker LLC,co_9cd4d3748b38,Common Equity,Other,,,,,,,702305,,702,,733,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
EIS Acquisition Holdings LP,co_4717facbe80d,Common Equity,Other,,,,,,,6292,,3350,,7776,,,,BXSL,2022-08-11
Cambium Holdings LLC,co_ba90a7942b5c,Preferred Equity,Other,,,,,,,12511857,,12315,,14962,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Deneb Ultimate Topco LLC,co_7ce9519fe49a,Common Equity,Other,,,,,,,213,,213,,213,,,,BXSL,2022-08-11
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,8419,,7140,,6793,,,,BXSL,2022-08-11
Point Broadband Holdings LLC,co_cb80051d353f,Common Equity,Telecommunications,,,,,,,448614,,1279,,1036,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
GCX Corp. Group Holdings LP,co_ef1cdc2c06e6,Common Equity,Automotive,,,,,,,500,,500,,338,,,,BXSL,2022-08-11
AVE Holdings I Corp.,co_99a655878a3b,Common Equity,Healthcare Services,,,,,,,625944,,607,,615,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,2201,,392,,627,,,,BXSL,2022-08-11
Jayhawk Holdings LP,co_d07cdf370000,Common Equity,Healthcare Services,,,,,,,1185,,211,,338,,,,BXSL,2022-08-11
Caerus Midco 2 SÀ R L Vehicle Units,co_6cc2545d2b0d,Common Equity,Automotive,,,,,,,58458,,58,,58,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Corfin Holdings Inc.,co_13563ec0840a,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2027-12-27,271375,,267405,,490960,484905,,,BXSL,2022-08-11
Linquest Corp.,co_31f141ccc8e1,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.75%,,2028-07-28,17456,,17082,,17057,,,,BXSL,2022-08-11
MAG DS Corp.,co_c49257271dab,First Lien,Aerospace & Defense,,6.50%,LIBOR,5.50%,,2027-04-01,83707,,77289,,77011,,,,BXSL,2022-08-11
Maverick Acquisition Inc.,co_1ea35689c2a1,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2027-06-01,18969,,18524,,18717,,,,BXSL,2022-08-11
TCFI AEVEX LLC,co_ffe25c80a363,First Lien,Aerospace & Defense,,7.00%,LIBOR,6.00%,,2026-03-18,112572,,110659,,101424,,,,BXSL,2022-08-11
AGI-CFI Holdings Inc.,co_12186169ddbd,First Lien,Transportation,,6.25%,LIBOR,5.50%,,2027-06-11,117382,,115160,,116208,,,,BXSL,2022-08-11
Livingston International Inc.,co_45fbb5f3dc35,First Lien,Transportation,,6.25%,LIBOR,5.50%,,2027-04-30,130160,,127052,,128858,,,,BXSL,2022-08-11
Mode Purchaser Inc.,co_55645c0962a7,First Lien,Transportation,,7.25%,LIBOR,6.25%,,2026-12-09,175204,,172734,,175204,,,,BXSL,2022-08-11
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation,,7.00%,LIBOR,6.00%,,2026-01-02,60540,,59948,,60540,,,,BXSL,2022-08-11
RWL Holdings LLC,co_c51f7dc597d0,First Lien,Transportation,,6.50%,SOFR,5.75%,,2028-12-31,24315,,23768,,23764,,,,BXSL,2022-08-11
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,6.00%,E,5.00%,,2026-12-30,1863,,2128,,,,,,BXSL,2022-08-11
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation,,6.00%,LIBOR,5.00%,,2026-12-30,5064,,4985,,5052,,,,BXSL,2022-08-11
Fencing Supply Group Acquisition LLC,co_924bcda64bbb,First Lien,Other,,7.00%,LIBOR,6.00%,,2027-02-26,52717,,52010,,52453,,,,BXSL,2022-08-11
Jacuzzi Brands LLC,co_4a47f882a350,First Lien,Other,,7.50%,LIBOR,6.50%,,2025-02-25,94817,,93867,,94817,,,,BXSL,2022-08-11
L&S Mechanical Acquisition LLC,co_ee08900c64bf,First Lien,Other,,6.50%,LIBOR,5.75%,,2027-09-01,12755,,12514,,12500,,,,BXSL,2022-08-11
Latham Pool Products Inc.,co_aa215b38cd5e,First Lien,Other,,6.10%,LIBOR,6.00%,,2025-06-18,62223,,61448,,62560,,,,BXSL,2022-08-11
Lindstrom LLC,co_10413fd21f9f,First Lien,Other,,7.25%,LIBOR,6.25%,,2025-04-07,122220,,120954,,122220,,,,BXSL,2022-08-11
Windows Acquisition Holdings Inc.,co_c5108cbf2c93,First Lien,Other,,7.50%,LIBOR,6.50%,,2026-12-29,55418,,54488,,55418,,,,BXSL,2022-08-11
Polymer Additives Inc.,co_f7b48e0c1b56,First Lien,Chemicals,,6.13%,LIBOR,6.00%,,2025-07-31,24177,,23457,,23585,,,,BXSL,2022-08-11
VDM Buyer Inc.,co_b4c2382c58a7,First Lien,Chemicals,,6.89%,LIBOR,6.75%,,2025-04-22,23779,,26474,,,,,,BXSL,2022-08-11
Connatix Parent LLC,co_e5bb1f0a9ed9,Common Equity,Software,,,,,,,42045,,590,0.006,462,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Expedition Holdco LLC,co_557e5c91b8e7,Common Equity,Software,,,,,,,90,,51,0.001,57,,,,BXSL,2022-08-11
Expedition Holdco LLC,co_557e5c91b8e7,Common Equity,Software,,,,,,,90000,,23,0.000,33,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Lobos Parent Inc.,co_a6b77828b56c,Preferred Equity,Software,,,,,,,1545,,1568,0.016,1506,,,,BXSL,2022-08-11
Mandolin Technology Holdings Inc.,co_9a77603e00d7,Preferred Equity,Software,,,,,,,3550000,,3621,0.037,3444,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Mermaid Equity LP,co_a957d105c7c1,Common Equity,Software,,,,,,,14849355,,41727,0.426,14849,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Mimecast Ltd.,co_f2afa2fac27b,Common Equity,Software,,,,,,,651175,,635,0.006,651,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,6126,0.062,5200,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,BXSL,2022-08-11
Frontline Road Safety Investments LLC,co_8a8125675deb,Common Equity,Transportation,,,,,,,27536,,2891,0.030,2909,,,,BXSL,2022-08-11
Ncp Helix Holdings LLC,co_d656bc41992f,Preferred Equity,Transportation,,,,,,,369,,372,0.004,372,,,,BXSL,2022-08-11
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,34005,34005,0.347,,,,,fair_value_suspicious_vs_size,BXSL,2022-08-11
Tennessee Bidco Ltd.,co_3e55a9d87100,Delayed Draw,Other,,,,,2028-08-03,,,,,,34405,,,,BXSL,2022-08-11
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,Delayed Draw,Other,,,,,2023-06-29,,,,,,24085,,,,BXSL,2022-08-11
Trinity Air Consultants Holdings Corp.,co_dfb37027e994,Revolver,Other,,,,,2027-06-29,,,,,,1376,,,,BXSL,2022-08-11
Trinity Partners Holdings LLC,co_a86c59940baa,Delayed Draw,Other,,,,,2023-12-21,,,,,,1380,,,,BXSL,2022-08-11
Triple Lift Inc.,co_72a16a9e1dff,Revolver,Other,,,,,2028-05-06,,,,,,7698,,,,BXSL,2022-08-11
TRP Infrastructure Services LLC,co_713cee246240,Delayed Draw,Other,,,,,2023-01-09,,,,,,7101,,,,BXSL,2022-08-11
The Action Environmental Group Inc.,co_65a95ceae82c,Delayed Draw,Other,,,,,2026-01-16,,,,,,29158,,,,BXSL,2022-08-11
The NPD Group LP,co_6641d6ebed89,Revolver,Other,,,,,2027-12-01,,,,,,9260,,,,BXSL,2022-08-11
Turing Holdco Inc.,co_2d2e18911947,Delayed Draw,Other,,,,,2028-08-03,,,,,,9318,,,,BXSL,2022-08-11
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Delayed Draw,Automotive,,,,,2022-01-07,,,,,,12338,,,,BXSL,2022-08-11
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Revolver,Automotive,,,,,2027-11-18,,,,,,3233,,,,BXSL,2022-08-11
Westland Insurance Group Ltd.,co_a6c0eeee8de9,Delayed Draw,Financial Services,,,,,2022-07-05,,,,,,86743,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,Delayed Draw,Other,,,,,2023-11-09,,,,,,3848,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,Revolver,Other,,,,,2027-11-09,,,,,,1443,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,Delayed Draw,Other,,,,,2023-06-22,,,,,,20425,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,Revolver,Other,,,,,2026-06-22,,,,,,6723,,,,BXSL,2022-08-11
CustomInk LLC,co_a106d9901814,Preferred Equity,Retail,,,,,,,384520,,5200,6272,,,,fair_value_suspicious_vs_size,BXSL,2022-08-11
Frontline Road Safety Investments LLC,co_8a8125675deb,Common Equity,Transportation,,,,,,,27536,,2909,2628,,,,,BXSL,2022-08-11
Ncp Helix Holdings LLC,co_d656bc41992f,Preferred Equity,Transportation,,,,,,,369,,372,397,,,,,BXSL,2022-08-11
Blackstone Donegal Holdings LP - LP,co_e5e7c9cca1a4,Other,Financial Services,,,,,,,,32759,,,,,,,BXSL,2022-08-11
Trinity Partners Holdings LLC,co_a86c59940baa,Delayed Draw,,,,,,,,1380,,,,,,,,BXSL,2022-08-11
Triple Lift Inc.,co_72a16a9e1dff,Revolver,,,,,,,,4747,,,,,,,,BXSL,2022-08-11
TRP Infrastructure Services LLC,co_713cee246240,Delayed Draw,,,,,,,,7101,,,,,,,,BXSL,2022-08-11
Turing Holdco Inc.,co_2d2e18911947,Delayed Draw,,,,,,,,4440,,,,,,,,BXSL,2022-08-11
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Delayed Draw,,,,,,,,12338,,,,,,,,BXSL,2022-08-11
US Oral Surgery Management Holdco LLC,co_a6e9354fd2fe,Revolver,,,,,,,,3233,,,,,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,Delayed Draw,,,,,,,,3848,,,,,,,,BXSL,2022-08-11
West Monroe Partners LLC,co_1b3ba9e3efc8,Revolver,,,,,,,,1155,,,,,,,,BXSL,2022-08-11
Westland Insurance Group Ltd.,co_a6c0eeee8de9,Delayed Draw,,,,,,,,35577,,,,,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,Revolver,,,,,,,,6724,,,,,,,,BXSL,2022-08-11
WHCG Purchaser III Inc.,co_e6e79890b8a2,Delayed Draw,,,,,,,,10491,,,,,,,,BXSL,2022-08-11
