company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BlueCat Networks USA Inc.,co_b9dc830e22c3,First Lien,,10.87%,,SOFR,5.75%,,,,239,236,237,0%,236,,,,,,BXSL,2024-11-12
Bluefin Holding LLC,co_222f5b732bb6,First Lien,,12.2%,,SOFR,7.25%,,,,22756,22241,22631,0.4%,22241,,,,,,BXSL,2024-11-12
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,,10.25%,,SOFR,5%,,,,67959,67291,67937,1.19%,67291,,,,,,BXSL,2024-11-12
Confine Visual Bidco 1,co_1867771b8160,First Lien,,10.58%,,SOFR,5.75%,,,,15868,15573,13012,0.23%,15573,,,,,,BXSL,2024-11-12
Confine Visual Bidco 2,co_1867771b8160,First Lien,,10.58%,,SOFR,5.75%,,,,379,378,311,0.01%,378,,,,,,BXSL,2024-11-12
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.53%,,SOFR,5.5%,,,,21421,21222,20992,0.37%,21222,,,,,,BXSL,2024-11-12
Connatix Buyer Inc.,co_ca0c6acae604,First Lien,,10.42%,,SOFR,5.5%,,,,1238,1188,1130,0.02%,1188,,,,,,BXSL,2024-11-12
Coupa Software Inc.,co_d21122ff5bb1,First Lien,Software & Technology,10.75%,,SOFR,5.5%,,,,1831,1792,1829,0.03%,1792,,,,,,BXSL,2024-11-12
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.35%,,SOFR,6.75%,,,,59936,58494,59274,1.04%,58494,,,,,,BXSL,2024-11-12
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,10.95%,,SOFR,6%,,,,4022,4942,5375,0.09%,4942,,,,,,BXSL,2024-11-12
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.35%,,SOFR,6%,,,,1166,1229,1298,0.02%,1229,,,,,,BXSL,2024-11-12
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,8.85%,,SOFR,5.5%,,,,263,276,293,0.01%,276,,,,,,BXSL,2024-11-12
Denali Bidco Ltd.,co_483dca36c0d5,First Lien,,9.35%,,SOFR,6%,,,,1632,1729,1817,0.03%,1729,,,,,,BXSL,2024-11-12
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,49683,49497,49683,0.87%,49497,,,,,,BXSL,2024-11-12
Diligent Corp.,co_043d566b8b97,First Lien,,10.09%,,SOFR,5%,,,,8517,8485,8517,0.15%,8485,,,,,,BXSL,2024-11-12
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,11.1%,,SOFR,5.75%,,,,35798,35424,31771,0.56%,35424,,,,,,BXSL,2024-11-12
Discovery Education Inc.,co_8c3f91ed114d,First Lien,Education,10.98%,,SOFR,5.75%,,,,3696,3660,3280,0.06%,3660,,,,,,BXSL,2024-11-12
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.6%,,SOFR,4.75%,,,,5046,5025,5008,0.09%,5025,,,,,,BXSL,2024-11-12
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.95%,,SOFR,5%,,,,19368,23929,25641,0.45%,23929,,,,,,BXSL,2024-11-12
Elements Finco Ltd.,co_8bbfe449607a,First Lien,,9.6%,,SOFR,4.75%,,,,6063,5995,6017,0.11%,5995,,,,,,BXSL,2024-11-12
Episerver Inc.,co_7947765206f9,First Lien,,10%,,SOFR,5.25%,,,,9472,9417,9356,0.16%,9417,,,,,,BXSL,2024-11-12
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,10.33%,,SOFR,5%,,,,22222,22115,22111,0.39%,22115,,,,,,BXSL,2024-11-12
Everbridge Holdings LLC,co_d5121f2280dc,First Lien,,10.3%,,SOFR,5%,,,,2178,2148,2147,0.04%,2148,,,,,,BXSL,2024-11-12
Experity Inc.,co_491f66ae2d8b,First Lien,,10.6%,3.25%,SOFR,5.5%,,,,11748,11616,11748,0.21%,11616,,,,,,BXSL,2024-11-12
Experity Inc.,co_491f66ae2d8b,First Lien,,10.6%,3.25%,SOFR,5.5%,,,,3785,3742,3785,0.07%,3742,,,,,,BXSL,2024-11-12
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.19%,,SOFR,5.75%,,,,7270,7178,7161,0.13%,7178,,,,,,BXSL,2024-11-12
Gigamon Inc.,co_9ebbfee7c50f,First Lien,,11.21%,,SOFR,5.75%,,,,349,347,343,0.01%,347,,,,,,BXSL,2024-11-12
GovernmentJobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.6%,,SOFR,5%,,,,8486,8443,8468,0.15%,8443,,,,,,BXSL,2024-11-12
Granicus Inc.,co_0f7d0e93fd14,First Lien,,11%,2.25%,SOFR,5.75%,,,,17448,17291,17444,0.31%,17291,,,,,,BXSL,2024-11-12
Granicus Inc.,co_0f7d0e93fd14,First Lien,,10.1%,2.25%,SOFR,5.25%,,,,4692,4648,4645,0.08%,4648,,,,,,BXSL,2024-11-12
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,24145,23971,24024,0.42%,23971,,,,,,BXSL,2024-11-12
Graphpad Software LLC,co_61592fde437f,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,604,544,562,0.01%,544,,,,,,BXSL,2024-11-12
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,10.54%,,SOFR,5.25%,,,,5345,5316,5306,0.09%,5316,,,,,,BXSL,2024-11-12
GS Acquisitionco Inc.,co_bc56869c2fcc,First Lien,,9.85%,,SOFR,5.25%,,,,259,251,249,0%,251,,,,,,BXSL,2024-11-12
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,10.1%,,SOFR,5%,,,,14641,14501,14495,0.25%,14501,,,,,,BXSL,2024-11-12
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,,6671,6604,6604,0.12%,6604,,,,,,BXSL,2024-11-12
Homecare Software Solutions LLC,co_55777cd657ff,First Lien,Software & Technology,10.1%,,SOFR,5%,,,,5438,5386,5384,0.09%,5386,,,,,,BXSL,2024-11-12
Icefall Parent Inc.,co_25708b002e39,First Lien,,11.35%,,SOFR,6.5%,,,,32592,31959,32324,0.57%,31959,,,,,,BXSL,2024-11-12
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.31%,,SOFR,5.25%,,,,4904,4874,4904,0.09%,4874,,,,,,BXSL,2024-11-12
IQN Holding Corp.,co_035ad4a474bc,First Lien,,10.31%,,SOFR,5.25%,,,,138,134,138,0%,134,,,,,,BXSL,2024-11-12
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,,9.85%,,SOFR,5%,,,,197994,195426,197994,3.47%,195426,,,,,,BXSL,2024-11-12
IRI Group Holdings Inc.,co_36b1ab0d8688,First Lien,,9.85%,,SOFR,5%,,,,7728,7550,7728,0.14%,7550,,,,,,BXSL,2024-11-12
JS Parent Inc.,co_613d673d1895,First Lien,,10.25%,,SOFR,5%,,,,35666,35483,35649,0.63%,35483,,,,,,BXSL,2024-11-12
LD Lower Holdings Inc.,co_1c44e1ba443c,First Lien,,12.2%,,SOFR,7.5%,,,,84538,84080,83904,1.47%,84080,,,,,,BXSL,2024-11-12
Lightbox Intermediate LP,co_fc2524f2a361,First Lien,Media & Entertainment,10.11%,,SOFR,5%,,,,1955,1935,1872,0.03%,1935,,,,,,BXSL,2024-11-12
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,9.85%,,SOFR,5%,,,,5643,5559,5643,0.1%,5559,,,,,,BXSL,2024-11-12
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,9.85%,,SOFR,5%,,,,140,139,140,0%,139,,,,,,BXSL,2024-11-12
Magnesium BorrowerCo Inc.,co_9c7f9aa523cd,First Lien,,9.95%,,SOFR,5%,,,,3383,4154,4522,0.08%,4154,,,,,,BXSL,2024-11-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,8.5%,,SOFR,3.75%,,,,8461,8391,7784,0.14%,8391,,,,,,BXSL,2024-11-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11%,,SOFR,6.25%,,,,6913,6744,6913,0.12%,6744,,,,,,BXSL,2024-11-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,8.54%,,SOFR,3.75%,,,,905,901,809,0.01%,901,,,,,,BXSL,2024-11-12
Medallia Inc.,co_6264231460f8,First Lien,,10.85%,4%,SOFR,6.5%,,,,375357,371622,356589,6.26%,371622,,,,,,BXSL,2024-11-12
Medallia Inc.,co_6264231460f8,First Lien,,10.85%,4%,SOFR,6.5%,,,,2203,2176,2092,0.04%,2176,,,,,,BXSL,2024-11-12
Monk Holding Co. 1,co_f0d0c4b86b71,First Lien,,10.2%,,SOFR,5.5%,,,,4767,4706,4767,0.08%,4706,,,,,,BXSL,2024-11-12
Monk Holding Co. 2,co_f0d0c4b86b71,First Lien,,10.2%,,SOFR,5.5%,,,,288,281,272,0%,281,,,,,,BXSL,2024-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,6742,6748,6641,0.12%,6748,,,,,,BXSL,2024-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,50697,50661,49937,0.88%,50661,,,,,,BXSL,2024-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.35%,,SOFR,4.75%,,,,40220,39858,39779,0.7%,39858,,,,,,BXSL,2024-11-12
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,10.6%,,SOFR,5.5%,,,,60996,59844,60996,1.07%,59844,,,,,,BXSL,2024-11-12
Nintex Topco Ltd.,co_36f99ded6434,First Lien,,9.26%,1.5%,SOFR,4.5%,,,,33992,33597,32293,0.57%,33597,,,,,,BXSL,2024-11-12
Noble Midco 3 Ltd.,co_905c7786110e,First Lien,,9.6%,,SOFR,5%,,,,16792,16589,16675,0.29%,16589,,,,,,BXSL,2024-11-12
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.75%,,SOFR,7.5%,,,,2000,1959,2000,0.04%,1959,,,,,,BXSL,2024-11-12
Oranje Holdco Inc.,co_055c2740c113,First Lien,,12.5%,,SOFR,7.25%,,,,33969,33329,33969,0.6%,33329,,,,,,BXSL,2024-11-12
PDI TA Holdings Inc.,co_08ef160d49ff,First Lien,,10.5%,,SOFR,5.25%,,,,37419,36799,37023,0.65%,36799,,,,,,BXSL,2024-11-12
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.56%,1.75%,SOFR,5.75%,,,,884,873,839,0.01%,873,,,,,,BXSL,2024-11-12
Rally Buyer Inc.,co_682693ec1283,First Lien,,10.57%,,SOFR,5.75%,,,,71,70,66,0%,70,,,,,,BXSL,2024-11-12
Recorded Future Inc.,co_473199530367,First Lien,,10.6%,,SOFR,5.75%,,,,22872,22580,22872,0.4%,22580,,,,,,BXSL,2024-11-12
Recorded Future Inc.,co_473199530367,First Lien,,10.88%,,SOFR,5.75%,,,,1293,1218,1215,0.02%,1218,,,,,,BXSL,2024-11-12
Relativity ODA LLC,co_ba854e909c5f,First Lien,,9.46%,,SOFR,4.5%,,,,19337,19131,19305,0.34%,19131,,,,,,BXSL,2024-11-12
Scorpio BidCo SAS,co_7efff7021616,First Lien,,9.6%,,SOFR,5.75%,,,,22826,24659,25105,0.44%,24659,,,,,,BXSL,2024-11-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.45%,,SOFR,5.5%,,,,56979,56633,56979,1%,56633,,,,,,BXSL,2024-11-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,10.45%,,SOFR,5.5%,,,,21038,20843,21038,0.37%,20843,,,,,,BXSL,2024-11-12
Spitfire Parent Inc.,co_5a4289dafdb9,First Lien,,8.88%,,SOFR,5.5%,,,,10159,12166,11308,0.2%,12166,,,,,,BXSL,2024-11-12
Stamps.com Inc.,co_49e9c181b272,First Lien,,10.94%,,SOFR,5.75%,,,,3290,3251,3232,0.06%,3251,,,,,,BXSL,2024-11-12
Stamps.com Inc.,co_49e9c181b272,First Lien,,10.94%,,SOFR,5.75%,,,,279731,276526,274836,4.82%,276526,,,,,,BXSL,2024-11-12
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.56%,,SOFR,5.75%,,,,13777,13616,13088,0.23%,13616,,,,,,BXSL,2024-11-12
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,10.71%,,SOFR,5.75%,,,,47408,46921,45037,0.79%,46921,,,,,,BXSL,2024-11-12
Triple Lift Inc.,co_72a16a9e1dff,First Lien,,11.2%,,SOFR,5.75%,,,,2951,2872,2566,0.05%,2872,,,,,,BXSL,2024-11-12
Varicent Parent Holdings Corp.,co_a3b8a25d79fc,First Lien,,10.6%,3.25%,SOFR,6%,,,,11812,11594,11589,0.2%,11594,,,,,,BXSL,2024-11-12
WPEngine Inc.,co_5bb52fd1c6ba,First Lien,,11.62%,,SOFR,6.5%,,,,66667,64882,66467,1.17%,64882,,,,,,BXSL,2024-11-12
Zendesk Inc.,co_42318dcf1822,First Lien,,9.69%,,SOFR,5%,,,,1623,1597,1618,0.03%,1597,,,,,,BXSL,2024-11-12
Zorro Bidco Ltd.,co_b21e69e57d97,First Lien,,9.95%,,SOFR,5%,,,,26283,32640,34094,0.6%,32640,,,,,,BXSL,2024-11-12
CustomInk LLC,co_a106d9901814,First Lien,,11.39%,,SOFR,6.04%,,,,163594,162898,163594,2.87%,162898,,,,,,BXSL,2024-11-12
Lytx Inc.,co_686ac9411688,First Lien,,10.2%,,SOFR,5%,,,,84454,83869,84454,1.48%,83869,,,,,,BXSL,2024-11-12
Porcelain Acquisition Corp.,co_3b6d0e5a85c0,First Lien,,10.7%,,SOFR,6%,,,,54184,53505,51204,0.9%,53505,,,,,,BXSL,2024-11-12
Red Fox CD Acquisition Corp.,co_d02229087ee1,First Lien,,10.6%,,SOFR,6%,,,,78269,76643,78269,1.37%,76643,,,,,,BXSL,2024-11-12
Capstone Acquisition Holdings Inc.,co_df8944d63d30,First Lien,,9.56%,,SOFR,4.5%,,,,5473,5454,5473,0.1%,5454,,,,,,BXSL,2024-11-12
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.42%,,SOFR,5.75%,,,,88346,87605,88346,1.55%,87605,,,,,,BXSL,2024-11-12
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.42%,,SOFR,5.75%,,,,10996,10828,10996,0.19%,10828,,,,,,BXSL,2024-11-12
Frontline Road Safety LLC,co_e15164298348,First Lien,,11.34%,,SOFR,5.75%,,,,8751,8627,8614,0.15%,8627,,,,,,BXSL,2024-11-12
Helix TS LLC,co_f229e463d67c,First Lien,,11.74%,,SOFR,6.25%,,,,20533,20322,19917,0.35%,20322,,,,,,BXSL,2024-11-12
Helix TS LLC,co_f229e463d67c,First Lien,,11.65%,,SOFR,6.25%,,,,20918,20720,20291,0.36%,20720,,,,,,BXSL,2024-11-12
Helix TS LLC,co_f229e463d67c,First Lien,,11.09%,,SOFR,6.25%,,,,3785,3726,3671,0.06%,3726,,,,,,BXSL,2024-11-12
Helix TS LLC,co_f229e463d67c,First Lien,,11%,,SOFR,6.25%,,,,985,974,956,0.02%,974,,,,,,BXSL,2024-11-12
Italian Motorway Holdings S.à r.l,co_637a69b3ce02,First Lien,,9.09%,,SOFR,5.25%,,,,78810,81544,87727,1.54%,81544,,,,,,BXSL,2024-11-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.14%,,SOFR,5.75%,,,,34412,34044,33380,0.59%,34044,,,,,,BXSL,2024-11-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.06%,,SOFR,5.75%,,,,20434,20249,19821,0.35%,20249,,,,,,BXSL,2024-11-12
Roadsafe Holdings Inc.,co_ad8fbee3fbc5,First Lien,,11.06%,,SOFR,5.75%,,,,4166,4120,4041,0.07%,4120,,,,,,BXSL,2024-11-12
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,10.21%,,SOFR,5.25%,,,,5270,5248,5270,0.09%,5248,,,,,,BXSL,2024-11-12
Safety Borrower Holdings LP,co_2bda85b688b4,First Lien,,12.25%,,SOFR,4.25%,,,,140,138,136,0%,138,,,,,,BXSL,2024-11-12
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,10.91%,,SOFR,5.75%,,,,36860,36503,36860,0.65%,36503,,,,,,BXSL,2024-11-12
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.13%,,SOFR,5.75%,,,,15840,15606,15840,0.28%,15606,,,,,,BXSL,2024-11-12
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.17%,,SOFR,5.75%,,,,11435,11435,11435,0.2%,11435,,,,,,BXSL,2024-11-12
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,11.08%,,SOFR,5.75%,,,,9974,9825,9974,0.17%,9825,,,,,,BXSL,2024-11-12
Sam Holding Co Inc.,co_473f73e739c4,First Lien,,13.5%,,SOFR,5%,,,,1500,1446,1500,0.03%,1446,,,,,,BXSL,2024-11-12
TRP Infrastructure Services LLC,co_c4e9702fbdc3,First Lien,Business Services,10.9%,,SOFR,5.5%,,,,38588,38236,36659,0.64%,38236,,,,,,BXSL,2024-11-12
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.7%,8.02%,SOFR,6%,,,,21140,20955,21140,0.37%,20955,,,,,,BXSL,2024-11-12
Material Holdings LLC,co_2389cec54b7f,First Lien,,10.7%,,SOFR,6%,,,,5194,5145,3072,0.05%,5145,,,,,,BXSL,2024-11-12
Canadian Hospital Specialties Ltd.,co_48759271b1dc,First Lien,Healthcare,8.75%,,SOFR,8.75%,,,,10533,8310,6932,0.12%,8310,,,,,,BXSL,2024-11-12
Jayhawk Buyer LLC,co_beff8bbb2a29,First Lien,,14.1%,,SOFR,8.75%,,,,5183,5134,4717,0.08%,5134,,,,,,BXSL,2024-11-12
Inovalon Holdings Inc.,co_11d2bc228e56,First Lien,,,16.01%,SOFR,10.5%,,,,13508,13298,13508,0.24%,13298,,,,,,BXSL,2024-11-12
Victory Buyer LLC,co_6f6f79e9f43a,First Lien,,11.96%,,SOFR,7%,,,,9619,9556,9090,0.16%,9556,,,,,,BXSL,2024-11-12
Thevelia US LLC,co_93d2c404e989,First Lien,,10.6%,,SOFR,6%,,,,4920,4815,4920,0.09%,4815,,,,,,BXSL,2024-11-12
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Media & Entertainment,11.25%,,SOFR,6.5%,,,,3550,3520,3248,0.06%,3520,,,,,,BXSL,2024-11-12
Healthcomp Holding Company LLC,co_76ed77b0c1e4,First Lien,,,13.75%,SOFR,13.75%,,,,11181,10908,11013,0.19%,10908,,,,,,BXSL,2024-11-12
PPT Holdings III LLC,co_ef8153448d07,First Lien,,,12.75%,SOFR,12.75%,,,,1720,1682,1711,0.03%,1682,,,,,,BXSL,2024-11-12
Micross Topco,co_c56c87e1d6e6,Common Equity,,,,,,,,,,4767,5786,0.1%,4767,,,,4767,,BXSL,2024-11-12
AGI Group Holdings LP,co_7a7c59ae2580,Other Equity,,,,,,,,,,902,792,0.01%,902,,,,902,,BXSL,2024-11-12
Mode Holdings,co_7ef9259064fb,Common Equity,,,,,,,,,,5487,6694,0.12%,5487,,,,5486923,,BXSL,2024-11-12
GTCR Investors LP,co_766605e0606d,Other Equity,,,,,,,,,,417,441,0.01%,417,,,,417006,,BXSL,2024-11-12
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,702,155,0%,702,,,,702305,,BXSL,2024-11-12
Box Co-Invest Blocker,co_9cd4d3748b38,Other Equity,,,,,,,,,,83,102,0%,83,,,,85315,,BXSL,2024-11-12
EIS Acquisition Holdings,co_d7fa5302fd76,Common Equity,,,,,,,,,,3350,10722,0.19%,3350,,,,6292,,BXSL,2024-11-12
Cambium Holdings,co_c8b42c630f33,Preferred Equity,,11.5%,,,,,,,,12315,17431,0.31%,12315,,,,12511857,,BXSL,2024-11-12
DTA LP,co_0845f74a936d,Other Equity,,,,,,,,,,2171,2171,0.04%,2171,,,,2171032,,BXSL,2024-11-12
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,5877,6714,0.12%,5877,,,,6930,,BXSL,2024-11-12
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1053,1481,0.03%,1053,,,,369255,,BXSL,2024-11-12
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,1263,1443,0.03%,1263,,,,1489,,BXSL,2024-11-12
Point Broadband Holdings,co_09ccab17fd8b,Other Equity,,,,,,,,,,226,318,0.01%,226,,,,79358,,BXSL,2024-11-12
Spectrum Safety Solutions Purchaser,co_204c25f78ce3,Common Equity,,,,,,,,,,5287,5287,0.09%,5287,,,,5286915,,BXSL,2024-11-12
THL Fund IX Investors,co_2454883479d4,Partnership Interest,,,,,,,,,,249,325,0.01%,249,,,,248786,,BXSL,2024-11-12
GCX Corp.,co_ef1cdc2c06e6,Other Equity,,,,,,,,,,539,270,0%,539,,,,539,,BXSL,2024-11-12
AVE Holdings I Corp.,co_99a655878a3b,Other Equity,,11.5%,,,,,,,,607,673,0.01%,607,,,,625944,,BXSL,2024-11-12
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,392,72,0%,392,,,,2201,,BXSL,2024-11-12
Jayhawk Holdings,co_f008fbca0fcb,Common Equity,,,,,,,,,,211,39,0%,211,,,,1185,,BXSL,2024-11-12
WHCG Purchaser Inc.,co_800da1376015,Other Equity,,,,,,,,,,0,0,0%,0,,,,4755436,,BXSL,2024-11-12
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,,,,,,,,,,12,1,0%,12,,,,11710,,BXSL,2024-11-12
Caerus Midco 2 S.à r.l.,co_d83141777070,Other Equity,,,,,,,,,,58,54,0%,58,,,,58458,,BXSL,2024-11-12
Healthcomp Holding Company,co_76ed77b0c1e4,Preferred Equity,,6%,,,,,,,,985,985,0.02%,985,,,,9850,,BXSL,2024-11-12
CFCo,co_5aa301b6e439,Other Equity,,,,,,,,,,0,0,0%,0,,,,14907400,,BXSL,2024-11-12
Shelf Holdco Ltd.,co_5be8d7670e10,Other Equity,,,,,,,,,,50,188,0%,50,,,,50000,,BXSL,2024-11-12
NC Ocala Co-Invest Beta,co_3eb6137381dc,Partnership Interest,,,,,,,,,,2854,3368,0.06%,2854,,,,2854133,,BXSL,2024-11-12
OHCP V TC COI,co_8c58db227edd,Partnership Interest,,,,,,,,,,3500,7560,0.13%,3500,,,,3500000,,BXSL,2024-11-12
Tricor Horizon - LP,co_552a21f42be7,Other Equity,,,,,,,,,,389,412,0.01%,389,,,,389093,,BXSL,2024-11-12
Trinity Air Consultants Holdings Corp.,co_b8b8988159ca,Other Equity,Business Services,,,,,,,,,3,6,0%,3,,,,2583,,BXSL,2024-11-12
AI Titan Group Holdings,co_b7fa552d4400,Other Equity,,,,,,,,,,44,44,0%,44,,,,44,,BXSL,2024-11-12
Connatix Parent,co_e2face82fae4,Common Equity,,,,,,,,,,463,209,0%,463,,,,42045,,BXSL,2024-11-12
Descartes Holdings,co_dd52105b9d04,Other Equity,,,,,,,,,,213,22,0%,213,,,,49139,,BXSL,2024-11-12
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,57,48,0%,57,,,,90,,BXSL,2024-11-12
Expedition Holdco,co_bbeeb3c90473,Other Equity,,,,,,,,,,33,14,0%,33,,,,90000,,BXSL,2024-11-12
Lobos Parent,co_a6b77828b56c,Preferred Equity,,10.5%,,,,,,,,1506,1969,0.03%,1506,,,,1545,,BXSL,2024-11-12
Mandolin Technology Holdings,co_d69969c484b8,Preferred Equity,Software & Technology,10.5%,,,,,,,,3444,3816,0.07%,3444,,,,3550000,,BXSL,2024-11-12
Mimecast Limited - LP,co_deb591c243ab,Other Equity,,,,,,,,,,668,721,0.01%,668,,,,667850,,BXSL,2024-11-12
TPG IX Newark CI,co_7ec44fb9bef6,Partnership Interest,,,,,,,,,,1966,1966,0.03%,1966,,,,1965727,,BXSL,2024-11-12
Zoro,co_3b97b8eff024,Other Equity,,,,,,,,,,21,21,0%,21,,,,2073,,BXSL,2024-11-12
Zoro,co_3b97b8eff024,Other Equity,,12.5%,,,,,,,,362,476,0.01%,362,,,,373,,BXSL,2024-11-12
CustomInk,co_a106d9901814,Preferred Equity,,,,,,,,,,5200,7844,0.14%,5200,,,,384520,,BXSL,2024-11-12
Frontline Road Safety Investments,co_d9b3298630be,Common Equity,Financial Services,,,,,,,,,2905,6119,0.11%,2905,,,,27536,,BXSL,2024-11-12
Ncp Helix Holdings,co_b281911e54c5,Preferred Equity,,8%,,,,,,,,372,461,0.01%,372,,,,369,,BXSL,2024-11-12
Blackstone Donegal Holdings LP,co_e5e7c9cca1a4,Other,,,,,,,,,,1,6804,0.12%,1,,,,,cost_suspicious_vs_size,BXSL,2024-11-12
Material+ Holding Company,co_7a1dac607bb0,Other Equity,,,,,,,,,,0,0,0%,0,,,,5898,,BXSL,2024-11-12
Other Cash and Cash Equivalents,co_7d22500d8c82,Other,,,,,,,,,,194177,194177,3.41%,194177,,,,,,BXSL,2024-11-12
One,co_7692c3ad3540,Other,,,,,,0%,,,,,,,,,,,,,BXSL,2024-11-12
Two,co_3fc4ccfe7458,Other,,,,,,0.5%,,,,,,,,,,,,,BXSL,2024-11-12
Three,co_8b5b9db0c13d,Other,,,,,,0.75%,,,,,,,,,,,,,BXSL,2024-11-12
Four,co_04efaf080f5a,Other,,,,,,1%,,,,,,,,,,,,,BXSL,2024-11-12
Five,co_222b0bd51fce,Other,,,,,,1.25%,,,,,,,,,,,,,BXSL,2024-11-12
Six,co_44778d82365e,Other,,,,,,1.5%,,,,,,,,,,,,,BXSL,2024-11-12
Seven,co_3ba8d02b16fd,Other,,,,,,2%,,,,,,,,,,,,,BXSL,2024-11-12
Accountor Group,co_468318b79290,First Lien,,,,,,,,,,,0,,,803000,,,,,BXSL,2024-11-12
Accountor Group,co_468318b79290,Delayed Draw,,,,,,,,,,,0,,,299000,,,,,BXSL,2024-11-12
Arnhem BidCo GmbH,co_6d440f004789,First Lien,,,,,,,,,,,0,,,53859000,,,,,BXSL,2024-11-12
Arnhem BidCo GmbH,co_6d440f004789,Delayed Draw,,,,,,,,,,,0,,,12241000,,,,,BXSL,2024-11-12
BlueCat Networks Inc.,co_1f8435eb7ce5,First Lien,,,,,,,,,,,0,,,1565000,,,,,BXSL,2024-11-12
Consor Intermediate II LLC,co_cc2ebc9b5d9b,Revolver,Media & Entertainment,,,,,,,,,,5,,,1067,,,,,BXSL,2024-11-12
DCG Acquisition Corp.,co_da9ff4a8b969,Revolver,,,,,,,,,,,59,,,5937,,,,,BXSL,2024-11-12
DCG Acquisition Corp.,co_da9ff4a8b969,Delayed Draw,,,,,,,,,,,30,,,5937,,,,,BXSL,2024-11-12
Fidelis Insurance Holdings Ltd.,co_62fc92661929,First Lien,Insurance,,,,,,,,,,0,,,149131000,,,,,BXSL,2024-11-12
Hargreaves Lansdown,co_85663230d5a7,First Lien,,,,,,,,,,,0,,,19008000,,,,,BXSL,2024-11-12
Orisha SAS,co_e58f2436793d,First Lien,,,,,,,,,,,0,,,13498000,,,,,BXSL,2024-11-12
Orisha SAS,co_e58f2436793d,Delayed Draw,,,,,,,,,,,0,,,984000,,,,,BXSL,2024-11-12
