company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
AG Parent Holdings LLC,co_08a13c1dce3c,First Lien,Healthcare,10.68%,,SOFR,5%,,,2026-07-01,9675,9653,9504,,9653,,,,,,NMFC,2023-11-02
Aretec Group Inc.,co_155e92ae5be1,First Lien,Financial Services,9.92%,,SOFR,4.5%,,,2030-08-01,3799,3723,3779,,3723,,,,,,NMFC,2023-11-02
Artera Services LLC,co_6bf11f83d6e7,First Lien,Transportation & Logistics,8.99%,,SOFR,3.5%,,,2025-03-01,4078,4065,3838,,4065,,,,,,NMFC,2023-11-02
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,Business Services,8.93%,,SOFR,3.5%,,,2028-08-01,5972,5950,5931,,5950,,,,,,NMFC,2023-11-02
AssuredPartners Inc.,co_e19f1a6fed21,First Lien,Insurance,9.57%,,SOFR,4.25%,,,2027-02-01,1980,1922,1982,,1922,,,,,,NMFC,2023-11-02
Aston FinCo S.a.r.l. / Aston US Finco LLC,co_3f3dd52b9710,First Lien,Software & Technology,9.68%,,SOFR,4.25%,,,2026-10-01,5790,5762,5057,,5762,,,,,,NMFC,2023-11-02
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.57%,,SOFR,3.25%,,,,2379,2370,2340,,2370,,,,,,NMFC,2023-11-02
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Transportation & Logistics,10.07%,,SOFR,4.75%,,,,4364,4322,4368,,4322,,,,,,NMFC,2023-11-02
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,9.17%,,SOFR,3.75%,,,2028-05-01,1738,1733,1731,,1733,,,,,,NMFC,2023-11-02
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,10.49%,,SOFR,5%,,,,4405,4281,4409,,4281,,,,,,NMFC,2023-11-02
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,9.52%,,SOFR,4%,,,2025-04-01,2326,2324,2325,,2324,,,,,,NMFC,2023-11-02
Brown Group Holding LLC,co_0a50fb52bfff,First Lien,Transportation & Logistics,9.12%,,SOFR,3.75%,,,2029-07-01,5383,5265,5386,,5265,,,,,,NMFC,2023-11-02
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,10.04%,,SOFR,4.5%,,,2027-11-01,9847,9662,8960,,9662,,,,,,NMFC,2023-11-02
CE Intermediate I LLC,co_a40e2b8afa76,First Lien,Software & Technology,9.02%,,SOFR,3.5%,,,2028-11-01,8115,8071,8042,,8071,,,,,,NMFC,2023-11-02
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,9.29%,,SOFR,3.75%,,,2025-08-01,14287,14276,13585,,14276,,,,,,NMFC,2023-11-02
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,10.15%,,SOFR,4.5%,,,2025-04-01,1968,1965,1968,,1965,,,,,,NMFC,2023-11-02
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,11.77%,,SOFR,6.25%,,,2027-12-01,3980,3552,3980,,3552,,,,,,NMFC,2023-11-02
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,9.52%,,SOFR,4%,,,2027-12-01,5673,5654,5476,,5654,,,,,,NMFC,2023-11-02
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,9.43%,,SOFR,4%,,,,7880,7848,7525,,7848,,,,,,NMFC,2023-11-02
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,9.14%,,SOFR,3.75%,,,2029-02-01,6895,6867,6826,,6867,,,,,,NMFC,2023-11-02
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,2026-09-01,4950,4834,4367,,4834,,,,,,NMFC,2023-11-02
Cornerstone OnDemand Inc.,co_bcce6a221f68,First Lien,Software & Technology,9.18%,,SOFR,3.75%,,,2028-10-01,3198,3186,3050,,3186,,,,,,NMFC,2023-11-02
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,9.37%,,SOFR,4%,,,2026-07-01,2000,1988,1630,,1988,,,,,,NMFC,2023-11-02
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,9.37%,,SOFR,4%,,,2026-07-01,9607,9565,7830,,9565,,,,,,NMFC,2023-11-02
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,8.93%,,SOFR,3.5%,,,2025-08-01,14250,14229,14241,,14229,,,,,,NMFC,2023-11-02
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,10.39%,,SOFR,5%,,,2029-10-01,2673,2528,2653,,2528,,,,,,NMFC,2023-11-02
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Transportation & Logistics,9.82%,,SOFR,4.5%,,,2027-12-01,10586,10563,10618,,10563,,,,,,NMFC,2023-11-02
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,9.18%,,SOFR,3.75%,,,2028-03-01,7331,7311,7233,,7311,,,,,,NMFC,2023-11-02
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,9.77%,,SOFR,4.38%,,,2029-10-01,5359,4973,5179,,4973,,,,,,NMFC,2023-11-02
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,9.79%,,SOFR,4.25%,,,2028-03-01,9799,9706,9101,,9706,,,,,,NMFC,2023-11-02
EAB Global Inc.,co_573c05927c2a,First Lien,Education,9.13%,,SOFR,3.5%,,,2028-08-01,2214,2207,2202,,2207,,,,,,NMFC,2023-11-02
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,9.64%,,SOFR,4.25%,,,2029-04-01,4987,4900,4863,,4900,,,,,,NMFC,2023-11-02
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,10.68%,,SOFR,5.25%,,,2028-07-01,1694,1632,1693,,1632,,,,,,NMFC,2023-11-02
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Business Services,9.67%,,SOFR,4.25%,,,2025-07-01,20129,20102,19507,,20102,,,,,,NMFC,2023-11-02
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Healthcare,9.93%,,SOFR,4.5%,,,2027-02-01,4351,4328,4273,,4328,,,,,,NMFC,2023-11-02
EyeCare Partners LLC,co_43c76461652b,First Lien,Healthcare,9.18%,,SOFR,3.75%,,,,9850,9831,6944,,9831,,,,,,NMFC,2023-11-02
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,9.88%,,SOFR,4.25%,,,2028-08-01,6386,6338,6067,,6338,,,,,,NMFC,2023-11-02
Greenway Health LLC,co_0947055800e7,First Lien,Healthcare,9.18%,,SOFR,3.75%,,,2024-02-01,20565,20557,18714,,20557,,,,,,NMFC,2023-11-02
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.81%,,SOFR,6.5%,,,,1337,1300,1317,,1300,,,,,,NMFC,2023-11-02
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,10.33%,,SOFR,5%,,,,7624,7338,7553,,7338,,,,,,NMFC,2023-11-02
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,Software & Technology,9.47%,,SOFR,4%,,,2026-11-01,9733,9711,9358,,9711,,,,,,NMFC,2023-11-02
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.92%,,SOFR,5.5%,,,,9010,8959,9010,,8959,,,,,,NMFC,2023-11-02
HighTower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,9.61%,,SOFR,4%,,,2028-04-01,4742,4708,4730,,4708,,,,,,NMFC,2023-11-02
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.67%,,SOFR,5.25%,,,2029-04-01,4826,4667,4549,,4667,,,,,,NMFC,2023-11-02
Hub International Ltd.,co_d1c11b48acd1,First Lien,Insurance,9.58%,,SOFR,4.25%,,,2030-06-01,2761,2733,2773,,2733,,,,,,NMFC,2023-11-02
Idera Inc.,co_28cc9f33febe,First Lien,Software & Technology,9.27%,,SOFR,3.75%,,,2028-03-01,9154,9100,9089,,9100,,,,,,NMFC,2023-11-02
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,9.74%,,SOFR,4.25%,,,2026-06-01,5388,5355,5387,,5355,,,,,,NMFC,2023-11-02
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,9.18%,,SOFR,3.75%,,,2028-03-01,3761,3754,3768,,3754,,,,,,NMFC,2023-11-02
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.93%,,SOFR,4.61%,,,2028-12-01,8604,8572,8491,,8572,,,,,,NMFC,2023-11-02
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,10.47%,,SOFR,5%,,,2028-05-01,1990,1906,1942,,1906,,,,,,NMFC,2023-11-02
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.12%,,SOFR,3.75%,,,2028-05-01,3931,3916,3835,,3916,,,,,,NMFC,2023-11-02
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.88%,,SOFR,4.25%,,,2028-05-01,2494,2378,2447,,2378,,,,,,NMFC,2023-11-02
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,9.43%,,SOFR,4%,,,2028-05-01,8284,8255,8281,,8255,,,,,,NMFC,2023-11-02
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,9.68%,,SOFR,4.25%,,,2026-08-01,12491,12436,11966,,12436,,,,,,NMFC,2023-11-02
MH Sub I LLC,co_e446803b73f2,First Lien,Software & Technology,9.57%,,SOFR,4.25%,,,,4795,4683,4646,,4683,,,,,,NMFC,2023-11-02
Netsmart Inc.,co_897bf841e813,First Lien,Healthcare,9.43%,,SOFR,4%,,,2027-10-01,6842,6842,6852,,6842,,,,,,NMFC,2023-11-02
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,11.57%,,SOFR,6.25%,,,2028-03-01,9975,8921,9828,,8921,,,,,,NMFC,2023-11-02
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,9.6%,,SOFR,4.25%,,,,4566,4521,4574,,4521,,,,,,NMFC,2023-11-02
Optiv Parent Inc.,co_a91782cb60eb,First Lien,Software & Technology,10.34%,,SOFR,5.25%,,,2026-07-01,5093,4934,4927,,4934,,,,,,NMFC,2023-11-02
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,9.82%,,SOFR,4.5%,,,2028-08-01,11518,11405,11537,,11405,,,,,,NMFC,2023-11-02
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,9.12%,,SOFR,3.75%,,,2029-02-01,1323,1320,1319,,1320,,,,,,NMFC,2023-11-02
Peraton Corp.,co_26028249ab33,First Lien,Business Services,9.17%,,SOFR,3.75%,,,2028-02-01,7158,7133,7148,,7133,,,,,,NMFC,2023-11-02
PetVet Care Centers LLC,co_3b17b733d7e8,First Lien,Consumer & Retail,8.92%,,SOFR,3.5%,,,2025-02-01,7914,7905,7885,,7905,,,,,,NMFC,2023-11-02
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,9.42%,,SOFR,4%,,,2028-12-01,3205,3180,3049,,3180,,,,,,NMFC,2023-11-02
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.65%,,SOFR,4%,,,2027-12-01,10749,10545,10637,,10545,,,,,,NMFC,2023-11-02
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,9.34%,,SOFR,3.75%,,,2025-07-01,1931,1928,1892,,1928,,,,,,NMFC,2023-11-02
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,8.68%,,SOFR,3.25%,,,2028-03-01,4319,4304,4271,,4304,,,,,,NMFC,2023-11-02
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,11.18%,,SOFR,5.75%,,,2028-03-01,4950,4824,4985,,4824,,,,,,NMFC,2023-11-02
RealPage Inc.,co_b386d72ca22d,First Lien,Software & Technology,8.43%,,SOFR,3%,,,2028-04-01,2580,2577,2556,,2577,,,,,,NMFC,2023-11-02
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,10.07%,,SOFR,4.75%,,,2030-04-01,5114,4968,5081,,4968,,,,,,NMFC,2023-11-02
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.68%,,SOFR,4.25%,,,2028-07-01,5741,5720,5423,,5720,,,,,,NMFC,2023-11-02
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.95%,,SOFR,4.5%,,,2027-12-01,2985,2905,2985,,2905,,,,,,NMFC,2023-11-02
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,10.57%,,SOFR,5.25%,,,2027-12-01,3679,3591,3679,,3591,,,,,,NMFC,2023-11-02
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12.12%,4.25%,SOFR,2.5%,,,,4316,4309,4000,,4309,,,,,,NMFC,2023-11-02
Snap One Holdings Corp.,co_527cda349199,First Lien,Transportation & Logistics,10.04%,,SOFR,4.5%,,,2028-12-01,8520,8452,8278,,8452,,,,,,NMFC,2023-11-02
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,9.91%,,SOFR,4.5%,,,,9526,9407,9407,,9407,,,,,,NMFC,2023-11-02
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,9.91%,,SOFR,4.5%,,,,12349,12194,12194,,12194,,,,,,NMFC,2023-11-02
Storable Inc.,co_ea44fd5abe6c,First Lien,Software & Technology,8.82%,,SOFR,3.5%,,,2028-04-01,3930,3913,3910,,3913,,,,,,NMFC,2023-11-02
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2027-12-01,3736,3729,3354,,3729,,,,,,NMFC,2023-11-02
Syndigo LLC,co_b91ff2aad12f,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,2027-12-01,9685,9672,9080,,9672,,,,,,NMFC,2023-11-02
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Software & Technology,9.43%,,SOFR,4%,,,2028-05-01,5984,5961,5745,,5961,,,,,,NMFC,2023-11-02
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,10.07%,,SOFR,4.5%,,,,4698,4679,4653,,4679,,,,,,NMFC,2023-11-02
TMF Sapphire Bidco B.V.,co_2f32c9ee0327,First Lien,Business Services,10.37%,,SOFR,5%,,,2028-05-01,2667,2614,2677,,2614,,,,,,NMFC,2023-11-02
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,9.18%,,SOFR,3.75%,,,2028-12-01,8932,8897,8832,,8897,,,,,,NMFC,2023-11-02
UKG Inc.,co_37aff2b2af9b,First Lien,Software & Technology,10.02%,,SOFR,4.5%,,,2026-05-01,4988,4883,5010,,4883,,,,,,NMFC,2023-11-02
USI Inc.,co_740971cec48d,First Lien,Financial Services,9.14%,,SOFR,3.75%,,,2029-11-01,2453,2408,2454,,2408,,,,,,NMFC,2023-11-02
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,9.4%,,SOFR,3.75%,,,2028-10-01,3252,3244,2653,,3244,,,,,,NMFC,2023-11-02
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,10.57%,,SOFR,5.25%,,,2029-07-01,4050,3816,3825,,3816,,,,,,NMFC,2023-11-02
Waystar Technologies Inc.,co_ec032298beaa,First Lien,Healthcare,9.43%,,SOFR,4%,,,2026-10-01,3994,3988,4003,,3988,,,,,,NMFC,2023-11-02
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.65%,,SOFR,4%,,,2026-04-01,9395,9358,9389,,9358,,,,,,NMFC,2023-11-02
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.99%,,SOFR,4.5%,,,2026-04-01,5486,5392,5486,,5392,,,,,,NMFC,2023-11-02
YI LLC,co_46126441818e,First Lien,Healthcare,9.42%,,SOFR,4%,,,2024-11-01,21808,21803,21699,,21803,,,,,,NMFC,2023-11-02
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,10.82%,,SOFR,5.5%,,,2028-02-01,3150,3038,3092,,3038,,,,,,NMFC,2023-11-02
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,164,-2,-2,,-2,,,,,,NMFC,2023-11-02
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,,,,,,,,429,-2,1,,-2,,,,,,NMFC,2023-11-02
ADG LLC,co_d856d656e66b,First Lien,Healthcare,9.54%,3%,SOFR,1.15%,,,,17269,17123,15841,,17123,,,,,,NMFC,2023-11-02
Barracuda Parent LLC,co_a621582596bb,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,2029-08-01,4963,4831,4913,,4831,,,,,,NMFC,2023-11-02
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2028-08-01,8963,8920,8739,,8920,,,,,,NMFC,2023-11-02
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Business Services,9.65%,,SOFR,4%,,,,3910,3891,3919,,3891,,,,,,NMFC,2023-11-02
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,10.15%,,SOFR,4.5%,,,2025-04-01,10721,10709,10721,,10709,,,,,,NMFC,2023-11-02
Emerald 2 Ltd.,co_e329a0c5f686,First Lien,Business Services,9.4%,,SOFR,3.75%,,,2028-07-01,437,437,437,,437,,,,,,NMFC,2023-11-02
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.8%,,SOFR,5.25%,,,2025-12-01,9634,9472,9634,,9472,,,,,,NMFC,2023-11-02
Hunter Holdco 3 Ltd.,co_6197784fc42d,First Lien,Healthcare,9.74%,,SOFR,4.25%,,,2028-08-01,3949,3920,3946,,3920,,,,,,NMFC,2023-11-02
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,9.29%,,SOFR,3.75%,,,2028-07-01,9825,9790,9014,,9790,,,,,,NMFC,2023-11-02
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.12%,,SOFR,3.75%,,,2028-05-01,7861,7833,7671,,7833,,,,,,NMFC,2023-11-02
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.42%,,SOFR,4%,,,2026-09-01,4050,4029,4042,,4029,,,,,,NMFC,2023-11-02
Sovos Brands Intermediate Inc.,co_5e20ef1a7fb3,First Lien,Food & Beverage,9.13%,,SOFR,3.5%,,,2028-06-01,3904,3897,3911,,3897,,,,,,NMFC,2023-11-02
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,12.89%,,SOFR,7.25%,,,2026-07-01,2277,2203,2188,,2203,,,,,,NMFC,2023-11-02
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,8.93%,,SOFR,3.5%,,,2028-05-01,2979,2972,2938,,2972,,,,,,NMFC,2023-11-02
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,9.56%,,SOFR,4.25%,,,,7289,7216,7292,,7216,,,,,,NMFC,2023-11-02
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.23%,,SOFR,4.75%,,,2028-03-01,9875,9720,9853,,9720,,,,,,NMFC,2023-11-02
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.23%,,SOFR,4.75%,,,2028-03-01,2171,2137,2166,,2137,,,,,,NMFC,2023-11-02
Diamond Parent Holdings Corp.,co_e07f1a14ed0e,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-11-02
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,21808,,,,,,,,,,NMFC,2023-11-02
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,94058,,,,,,,,,,NMFC,2023-11-02
