company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Mamba Purchaser Inc.,First Lien,Healthcare,7.89%,,SOFR,3.5%,,,,4092,4075,3919,,4075,,,,,,NMFC,2023-02-27
Maverick Bidco Inc.,First Lien,Software & Technology,9.28%,,SOFR,5%,,,,2000,1905,1901,,1905,,,,,,NMFC,2023-02-27
Maverick Bidco Inc.,First Lien,Software & Technology,8.16%,,SOFR,3.75%,,,,7921,7889,7527,,7889,,,,,,NMFC,2023-02-27
Mavis Tire Express Services Topco Corp.,First Lien,Consumer & Retail,8.5%,,SOFR,4%,,,,8348,8314,7985,,8314,,,,,,NMFC,2023-02-27
MED ParentCo LP,First Lien,Healthcare,8.63%,,SOFR,4.25%,,,,12588,12520,10800,,12520,,,,,,NMFC,2023-02-27
Mercury Borrower Inc.,First Lien,Business Services,8.25%,,SOFR,3.5%,,,,6188,6162,5917,,6162,,,,,,NMFC,2023-02-27
MH Sub I LLC,First Lien,Software & Technology,8.13%,,SOFR,3.75%,,,,7818,7805,7606,,7805,,,,,,NMFC,2023-02-27
Mitnick Corporate Purchaser Inc.,First Lien,Software & Technology,8.94%,,SOFR,4.75%,,,2029-05-01,4655,4633,4373,,4633,,,,,type_hint_corporate_from_name,NMFC,2023-02-27
National Intergovernmental Purchasing Alliance Company,First Lien,Business Services,8.08%,,SOFR,3.5%,,,,1319,1320,1308,,1320,,,,,,NMFC,2023-02-27
Navex Topco Inc.,First Lien,Software & Technology,7.64%,,SOFR,3.25%,,,,10887,10841,10811,,10841,,,,,,NMFC,2023-02-27
Netsmart Inc.,First Lien,Healthcare,8.38%,,SOFR,4%,,,2027-10-01,6894,6895,6658,,6895,,,,,,NMFC,2023-02-27
Outcomes Group Holdings Inc.,First Lien,Healthcare,7.98%,,SOFR,3.25%,,,,3331,3327,3237,,3327,,,,,,NMFC,2023-02-27
Pearls (Netherlands) Bidco B.V.,First Lien,Chemicals & Materials,7.84%,,SOFR,3.75%,,,2029-02-01,1333,1330,1298,,1330,,,,,,NMFC,2023-02-27
Peraton Corp.,First Lien,Business Services,8.13%,,SOFR,3.75%,,,2028-02-01,7235,7206,7082,,7206,,,,,,NMFC,2023-02-27
PetVet Care Centers LLC,First Lien,Consumer & Retail,7.88%,,SOFR,3.5%,,,,7975,7962,7537,,7962,,,,,,NMFC,2023-02-27
Physician Partners LLC,First Lien,Healthcare,8.42%,,SOFR,4%,,,2028-12-01,4252,4214,4068,,4214,,,,,,NMFC,2023-02-27
Planview Parent Inc.,First Lien,Software & Technology,8.73%,,SOFR,4%,,,,10832,10598,10109,,10598,,,,,,NMFC,2023-02-27
Premise Health Holding Corp.,First Lien,Healthcare,7.92%,,SOFR,3.75%,,,,1946,1942,1888,,1942,,,,,,NMFC,2023-02-27
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare,7.63%,,SOFR,3.25%,,,,4352,4335,4124,,4335,,,,,,NMFC,2023-02-27
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare,10.07%,,SOFR,5.75%,,,,4988,4844,4838,,4844,,,,,,NMFC,2023-02-27
RealPage Inc.,First Lien,Software & Technology,7.38%,,SOFR,3%,,,,3628,3617,3460,,3617,,,,,,NMFC,2023-02-27
RLG Holdings LLC,First Lien,Containers & Packaging,8.38%,,SOFR,4%,,,,4719,4700,4456,,4700,,,,,,NMFC,2023-02-27
Sierra Enterprises LLC,First Lien,Food & Beverage,8.41%,,SOFR,4%,,,,4172,4164,2910,,4164,,,,,,NMFC,2023-02-27
Snap One Holdings Corp.,First Lien,Transportation & Logistics,8.88%,,SOFR,4.5%,,,,8584,8509,7898,,8509,,,,,,NMFC,2023-02-27
Sovos Brands Intermediate Inc.,First Lien,Food & Beverage,7.91%,,SOFR,3.5%,,,,8290,8273,8110,,8273,,,,,,NMFC,2023-02-27
Spring Education Group Inc.,First Lien,Education,8.73%,,SOFR,4%,,,,11933,11921,11692,,11921,,,,,,NMFC,2023-02-27
Storable Inc.,First Lien,Software & Technology,7.98%,,SOFR,3.5%,,,,3960,3940,3788,,3940,,,,,,NMFC,2023-02-27
Symplr Software Inc.,First Lien,Healthcare,8.69%,,SOFR,4.5%,,,,3765,3756,3163,,3756,,,,,,NMFC,2023-02-27
Syndigo LLC,First Lien,Software & Technology,8.84%,,SOFR,4.5%,,,,9760,9744,9497,,9744,,,,,,NMFC,2023-02-27
Therapy Brands Holdings LLC,First Lien,Software & Technology,8.35%,,SOFR,4%,,,,6030,6004,5668,,6004,,,,,,NMFC,2023-02-27
Thermostat Purchaser III Inc.,First Lien,Business Services,9.23%,,SOFR,4.5%,,,,4288,4270,4143,,4270,,,,,,NMFC,2023-02-27
USI Inc.,First Lien,Insurance,8.33%,,SOFR,3.75%,,,2029-11-01,5486,5377,5441,,5377,,,,,,NMFC,2023-02-27
Valcour Packaging LLC,First Lien,Containers & Packaging,7.98%,,SOFR,3.75%,,,,3276,3268,2744,,3268,,,,,,NMFC,2023-02-27
VT Topco Inc.,First Lien,Business Services,6.16%,,SOFR,3.75%,,,,308,306,293,,306,,,,,,NMFC,2023-02-27
VT Topco Inc.,First Lien,Business Services,8.13%,,SOFR,3.75%,,,,8378,8350,8154,,8350,,,,,,NMFC,2023-02-27
VT Topco Inc.,First Lien,Business Services,8.13%,,SOFR,3.75%,,,,838,835,815,,835,,,,,,NMFC,2023-02-27
WatchGuard Technologies Inc.,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2029-07-01,4081,3824,3915,,3824,,,,,,NMFC,2023-02-27
Waystar Technologies Inc.,First Lien,Healthcare,8.38%,,SOFR,4%,,,,4025,4018,3972,,4018,,,,,,NMFC,2023-02-27
WP CityMD Bidco LLC,First Lien,Healthcare,7.63%,,SOFR,3.25%,,,,4148,4123,4145,,4123,,,,,,NMFC,2023-02-27
Wrench Group LLC,First Lien,Consumer & Retail,8.73%,,SOFR,4%,,,,9469,9421,9155,,9421,,,,,,NMFC,2023-02-27
YI LLC,First Lien,Healthcare,8.38%,,SOFR,4%,,,,21982,21975,21251,,21975,,,,,,NMFC,2023-02-27
athenahealth Group Inc.,First Lien,Healthcare,,,,,,,,294,0,-28,,0,,,,,,NMFC,2023-02-27
Confluent Health LLC,First Lien,Healthcare,,,,,,,,759,-4,-111,,-4,,,,,,NMFC,2023-02-27
Thermostat Purchaser III Inc.,First Lien,Business Services,,,,,,,,669,0,-23,,0,,,,,,NMFC,2023-02-27
VT Topco Inc.,First Lien,Business Services,,,,,,,,251,0,-7,,0,,,,,,NMFC,2023-02-27
ADG LLC,First Lien,Healthcare,9.69%,0.5%,SOFR,4.75%,,,,16335,16315,15674,,16315,,,,,,NMFC,2023-02-27
Barracuda Parent LLC,First Lien,Software & Technology,8.59%,,SOFR,4.5%,,,2029-08-01,5000,4856,4822,,4856,,,,,,NMFC,2023-02-27
Bayou Intermediate II LLC,First Lien,Healthcare,8.96%,,SOFR,4.5%,,,,8607,8571,8305,,8571,,,,,,NMFC,2023-02-27
Bleriot US Bidco Inc.,First Lien,Business Services,8.73%,,SOFR,4%,,,,3940,3940,3907,,3940,,,,,,NMFC,2023-02-27
Certara Holdco Inc.,First Lien,Healthcare,7.88%,,SOFR,3.5%,,,,3900,3893,3849,,3893,,,,,,NMFC,2023-02-27
CHA Holdings Inc.,First Lien,Business Services,9.23%,,SOFR,4.5%,,,,1984,1979,1960,,1979,,,,,,NMFC,2023-02-27
CHA Holdings Inc.,First Lien,Business Services,9.23%,,SOFR,4.5%,,,,10806,10788,10679,,10788,,,,,,NMFC,2023-02-27
Emerald 2 Ltd.,First Lien,Business Services,7.98%,,SOFR,3.25%,,,,441,440,437,,440,,,,,,NMFC,2023-02-27
Geo Parent Corp.,First Lien,Business Services,9.44%,,SOFR,5.25%,,,2025-12-01,9709,9499,9470,,9499,,,,,,NMFC,2023-02-27
Heartland Dental LLC,First Lien,Healthcare,8.13%,,SOFR,3.75%,,,,3535,3529,3280,,3529,,,,,,NMFC,2023-02-27
Heartland Dental LLC,First Lien,Healthcare,8.39%,,SOFR,4%,,,,6206,6186,5785,,6186,,,,,,NMFC,2023-02-27
Hunter Holdco 3 Ltd.,First Lien,Healthcare,8.98%,,SOFR,4.25%,,,,3949,3916,3886,,3916,,,,,,NMFC,2023-02-27
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software & Technology,8.16%,,SOFR,3.75%,,,,9900,9859,9281,,9859,,,,,,NMFC,2023-02-27
OEConnection LLC,First Lien,Software & Technology,8.42%,,SOFR,4%,,,,4081,4056,3899,,4056,,,,,,NMFC,2023-02-27
Project Boost Purchaser LLC,First Lien,Business Services,7.88%,,SOFR,3.5%,,,,2463,2458,2377,,2458,,,,,,NMFC,2023-02-27
STATS Intermediate Holdings LLC,First Lien,Business Services,11.52%,,SOFR,7.25%,,,2026-07-01,2294,2204,2202,,2204,,,,,,NMFC,2023-02-27
USIC Holdings Inc.,First Lien,Business Services,7.88%,,SOFR,3.5%,,,,3801,3788,3638,,3788,,,,,,NMFC,2023-02-27
Virtusa Corp.,First Lien,Software & Technology,8.17%,,SOFR,3.75%,,,2029-02-01,2281,2260,2208,,2260,,,,,,NMFC,2023-02-27
Zone Climate Services Inc.,First Lien,Business Services,8.62%,,SOFR,4.75%,,,2028-03-01,9950,9773,9791,,9773,,,,,,NMFC,2023-02-27
Zone Climate Services Inc.,First Lien,Business Services,8.64%,,SOFR,4.75%,,,2028-03-01,2187,2149,2152,,2149,,,,,,NMFC,2023-02-27
Appriss Health Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-02-27
Diamond Parent Holdings Corp.,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-02-27
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,21982,,,,,,,,,,NMFC,2023-02-27
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,93734,,,,,,,,,,NMFC,2023-02-27
