company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cardinal Parent Inc.,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-11-01,9670,9558,9445,,9558,,,,,,NMFC,2025-08-04
CE Intermediate I LLC,First Lien,Software & Technology,7.45%,,SOFR,3%,,,,4690,4690,4696,,4690,,,,,,NMFC,2025-08-04
Chrysaor Bidco S.a r.l.,First Lien,Business Services,7.24%,,SOFR,3%,,,,2121,2121,2137,,2121,,,,,,NMFC,2025-08-04
Cleanova Midco Ltd.,First Lien,Business Products,9.07%,,SOFR,4.75%,,,2032-05-01,6269,6050,6057,,6050,,,,,,NMFC,2025-08-04
Cloudera Inc.,First Lien,Software & Technology,8.18%,,SOFR,3.75%,,,2028-10-01,12431,12288,11983,,12288,,,,,,NMFC,2025-08-04
Cohnreznick Advisory LLC,First Lien,Financial Services,8.3%,,SOFR,4%,,,,6936,6910,6919,,6910,,,,,,NMFC,2025-08-04
CommerceHub Inc.,First Lien,Software & Technology,10.51%,,SOFR,6.25%,,,2027-12-01,3900,3623,3900,,3623,,,,,,NMFC,2025-08-04
CommerceHub Inc.,First Lien,Software & Technology,8.41%,,SOFR,4%,,,2027-12-01,6845,6797,6815,,6797,,,,,,NMFC,2025-08-04
Confluent Health LLC,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-11-01,4628,4615,4420,,4615,,,,,,NMFC,2025-08-04
Confluent Medical Technologies Inc.,First Lien,Healthcare,7.55%,,SOFR,3.25%,,,2029-02-01,6774,6754,6788,,6754,,,,,,NMFC,2025-08-04
ConnectWise LLC,First Lien,Software & Technology,8.06%,,SOFR,3.5%,,,2028-09-01,7918,7901,7968,,7901,,,,,,NMFC,2025-08-04
Convey Health Solutions Inc.,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,9001,8876,8203,,8876,,,,,,NMFC,2025-08-04
Cornerstone OnDemand Inc.,First Lien,Software & Technology,8.19%,,SOFR,3.75%,,,2028-10-01,2546,2539,2396,,2539,,,,,,NMFC,2025-08-04
CVET Midco 2 LP.,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-10-01,9756,9426,8807,,9426,,,,,,NMFC,2025-08-04
Dealer Tire Financial LLC,First Lien,Transportation & Logistics,7.33%,,SOFR,3%,,,2031-07-01,11493,11442,11450,,11442,,,,,,NMFC,2025-08-04
DG Investment Intermediate Holdings 2 Inc.,First Lien,Business Services,7.94%,,SOFR,3.5%,,,,10308,10282,10340,,10282,,,,,,NMFC,2025-08-04
Discovery Purchaser Corp.,First Lien,Chemicals & Materials,8.02%,,SOFR,3.75%,,,2029-10-01,9425,9027,9423,,9027,,,,,,NMFC,2025-08-04
Dispatch Acquisition Holdings LLC,First Lien,Industrials,8.7%,,SOFR,4.25%,,,2028-03-01,15210,14978,14974,,14978,,,,,,NMFC,2025-08-04
EAB Global Inc.,First Lien,Education,7.33%,,SOFR,3%,,,,6600,6516,6493,,6516,,,,,,NMFC,2025-08-04
Eagle Parent Corp.,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2029-04-01,10596,10421,10525,,10421,,,,,,NMFC,2025-08-04
Eisner Advisory Group LLC,First Lien,Financial Services,8.33%,,SOFR,4%,,,2031-02-01,8589,8532,8637,,8532,,,,,,NMFC,2025-08-04
Flash Charm Inc.,First Lien,Software & Technology,7.78%,,SOFR,3.5%,,,2028-03-01,16425,16415,15448,,16415,,,,,,NMFC,2025-08-04
FNZ Group Entities Ltd.,First Lien,Financial Services,9.26%,,SOFR,5%,,,2031-11-01,10229,10036,8490,,10036,,,,,,NMFC,2025-08-04
Foundational Education Group Inc.,First Lien,Education,8.29%,,SOFR,3.75%,,,2028-08-01,14136,14044,12923,,14044,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,7.32%,,SOFR,3%,,,,257,252,258,,252,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,7.32%,,SOFR,3%,,,,8743,8697,8752,,8697,,,,,,NMFC,2025-08-04
Heartland Dental LLC,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2028-04-01,13965,13615,14000,,13615,,,,,,NMFC,2025-08-04
Help/Systems Holdings Inc.,First Lien,Software & Technology,8.38%,,SOFR,4%,,,2026-11-01,17604,17560,16817,,17560,,,,,,NMFC,2025-08-04
Higginbotham Insurance Agency Inc.,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2028-11-01,8852,8816,8852,,8816,,,,,,NMFC,2025-08-04
Houghton Mifflin Harcourt Company,First Lien,Education,9.63%,,SOFR,5.25%,,,2029-04-01,8027,7836,7905,,7836,,,,,,NMFC,2025-08-04
HP PHRG Borrower LLC,First Lien,Consumer & Retail,8.33%,,SOFR,4%,,,2032-02-01,7147,7081,7129,,7081,,,,,,NMFC,2025-08-04
Inizio Group Ltd.,First Lien,Healthcare,8.65%,,SOFR,4.25%,,,2028-08-01,9747,9682,9308,,9682,,,,,,NMFC,2025-08-04
Kaseya Inc.,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2032-03-01,5127,5103,5154,,5103,,,,,,NMFC,2025-08-04
Kestra Advisor Services Holdings A Inc.,First Lien,Financial Services,7.33%,,SOFR,3%,,,2031-03-01,3768,3760,3770,,3760,,,,,,NMFC,2025-08-04
LI Group Holdings Inc.,First Lien,Software & Technology,7.94%,,SOFR,3.5%,,,2028-03-01,3679,3675,3692,,3675,,,,,,NMFC,2025-08-04
LSCS Holdings Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,13938,13842,13702,,13842,,,,,,NMFC,2025-08-04
Marcel Bidco LLC,First Lien,Software & Technology,7.76%,,SOFR,3.5%,,,2030-11-01,2816,2781,2835,,2781,,,,,,NMFC,2025-08-04
Maverick Bidco Inc.,First Lien,Software & Technology,9.38%,,SOFR,5%,,,2028-05-01,1955,1899,1964,,1899,,,,,,NMFC,2025-08-04
Maverick Bidco Inc.,First Lien,Software & Technology,8.18%,,SOFR,3.75%,,,2028-05-01,8809,8786,8850,,8786,,,,,,NMFC,2025-08-04
Maverick Bidco Inc.,First Lien,Software & Technology,8.79%,,SOFR,4.25%,,,2028-05-01,2450,2374,2461,,2374,,,,,,NMFC,2025-08-04
Mavis Tire Express Services Topco Corp.,First Lien,Consumer & Retail,7.33%,,SOFR,3%,,,2028-05-01,6574,6533,6580,,6533,,,,,,NMFC,2025-08-04
MED ParentCo LP,First Lien,Healthcare,7.58%,,SOFR,3.25%,,,2031-04-01,9905,9862,9953,,9862,,,,,,NMFC,2025-08-04
MH SUB I LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,9810,9715,8592,,9715,,,,,,NMFC,2025-08-04
MH SUB I LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,4203,4141,3954,,4141,,,,,,NMFC,2025-08-04
Michael Baker International LLC,First Lien,Business Services,8.28%,,SOFR,4%,,,2028-12-01,5561,5561,5589,,5561,,,,,,NMFC,2025-08-04
Nielsen Consumer Inc.,First Lien,Business Services,7.83%,,SOFR,3.5%,,,2028-03-01,15257,14180,15290,,14180,,,,,,NMFC,2025-08-04
Oceankey (U.S.) II Corp.,First Lien,Media & Entertainment,7.93%,,SOFR,3.5%,,,2028-12-01,5612,5595,5630,,5595,,,,,,NMFC,2025-08-04
Osaic Holdings Inc.,First Lien,Financial Services,7.83%,,SOFR,3.5%,,,2028-08-01,11510,11409,11550,,11409,,,,,,NMFC,2025-08-04
Osttra Group Ltd.,First Lien,Financial Services,7.79%,,SOFR,3.5%,,,2032-05-01,4392,4370,4410,,4370,,,,,,NMFC,2025-08-04
Outcomes Group Holdings Inc.,First Lien,Healthcare,8.08%,,SOFR,3.75%,,,2031-05-01,4108,4093,4138,,4093,,,,,,NMFC,2025-08-04
Peraton Corp.,First Lien,Business Services,8.18%,,SOFR,3.75%,,,2028-02-01,4081,4072,3615,,4072,,,,,,NMFC,2025-08-04
Perforce Software Inc.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2031-03-01,5903,5881,5667,,5881,,,,,,NMFC,2025-08-04
Physician Partners LLC,First Lien,Healthcare,10.3%,,SOFR,6%,,,,2373,2308,2101,,2308,,,,,,NMFC,2025-08-04
Physician Partners LLC,First Lien,Healthcare,8.45%,2.5%,SOFR,1.5%,,,,2770,2753,1412,,2753,,,,,,NMFC,2025-08-04
Plano Holdco Inc.,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2031-10-01,4613,4592,4394,,4592,,,,,,NMFC,2025-08-04
Planview Parent Inc.,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2027-12-01,13572,13440,13237,,13440,,,,,,NMFC,2025-08-04
Project Alpha Intermediate Holding Inc.,First Lien,Software & Technology,7.55%,,SOFR,3.25%,,,2030-10-01,13574,13352,13653,,13352,,,,,,NMFC,2025-08-04
Pushpay USA Inc.,First Lien,Software & Technology,8.3%,,SOFR,4%,,,2031-08-01,7395,7367,7395,,7367,,,,,,NMFC,2025-08-04
Quartz Holding Company,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2028-10-01,3666,3652,3656,,3652,,,,,,NMFC,2025-08-04
RealPage Inc.,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,2028-04-01,4987,4966,5002,,4966,,,,,,NMFC,2025-08-04
RLG Holdings LLC,First Lien,Containers & Packaging,8.69%,,SOFR,4.25%,,,2028-07-01,5639,5625,4750,,5625,,,,,,NMFC,2025-08-04
RxB Holdings Inc.,First Lien,Healthcare,8.94%,,SOFR,4.5%,,,2027-12-01,6241,6182,6241,,6182,,,,,,NMFC,2025-08-04
RxB Holdings Inc.,First Lien,Healthcare,9.58%,,SOFR,5.25%,,,2027-12-01,2628,2588,2628,,2588,,,,,,NMFC,2025-08-04
Secretariat Advisors LLC,First Lien,Business Services,8.3%,,SOFR,4%,,,,8484,8443,8505,,8443,,,,,,NMFC,2025-08-04
Spring Education Group Inc.,First Lien,Education,8.3%,,SOFR,4%,,,2030-10-01,13230,13107,13301,,13107,,,,,,NMFC,2025-08-04
Storable Inc.,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,,2843,2839,2844,,2839,,,,,,NMFC,2025-08-04
Summit Acquisition Inc.,First Lien,Financial Services,8.08%,,SOFR,3.75%,,,2031-10-01,5985,5957,6007,,5957,,,,,,NMFC,2025-08-04
Symplr Software Inc.,First Lien,Healthcare,8.88%,,SOFR,4.5%,,,2027-12-01,15320,15262,14007,,15262,,,,,,NMFC,2025-08-04
Syndigo LLC,First Lien,Software & Technology,9.09%,,SOFR,4.5%,,,2027-12-01,14598,14554,14598,,14554,,,,,,NMFC,2025-08-04
Therapy Brands Holdings LLC,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-05-01,3995,3985,3116,,3985,,,,,,NMFC,2025-08-04
Thermostat Purchaser III Inc.,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2028-08-01,8463,8445,8463,,8445,,,,,,NMFC,2025-08-04
TRC Companies LLC,First Lien,Business Services,7.33%,,SOFR,3%,,,2028-12-01,9424,9395,9416,,9395,,,,,,NMFC,2025-08-04
UKG Inc.,First Lien,Software & Technology,7.31%,,SOFR,3%,,,2031-02-01,5783,5779,5811,,5779,,,,,,NMFC,2025-08-04
Valcour Packaging LLC,First Lien,Containers & Packaging,9.56%,,SOFR,5.25%,,,2028-10-01,2256,2237,2274,,2237,,,,,,NMFC,2025-08-04
Valcour Packaging LLC,First Lien,Containers & Packaging,8.18%,2.25%,SOFR,1.5%,,,2028-10-01,3141,3141,2734,,3141,,,,,,NMFC,2025-08-04
Viant Medical Holdings Inc.,First Lien,Healthcare,8.33%,,SOFR,4%,,,2031-10-01,7064,7031,7017,,7031,,,,,,NMFC,2025-08-04
VSTG Intermediate Holdings Inc.,First Lien,Business Services,8.05%,,SOFR,3.75%,,,2029-07-01,5275,5258,5282,,5258,,,,,,NMFC,2025-08-04
WatchGuard Technologies Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-07-01,1894,1831,1882,,1831,,,,,,NMFC,2025-08-04
Wrench Group LLC,First Lien,Consumer & Retail,8.56%,,SOFR,4%,,,2028-10-01,14037,14018,14009,,14018,,,,,,NMFC,2025-08-04
Xplor T1 LLC,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2031-06-01,5559,5534,5580,,5534,,,,,,NMFC,2025-08-04
Zest Acquisition Corp.,First Lien,Healthcare,9.53%,,SOFR,5.25%,,,2028-02-01,4011,3912,4011,,3912,,,,,,NMFC,2025-08-04
AmSpec Parent LLC,First Lien,Energy,,,,,,,,885,-2,4,,-2,,,,,,NMFC,2025-08-04
Chrysaor Bidco S.a r.l.,First Lien,Business Services,,,,,,,,158,0,1,,0,,,,,,NMFC,2025-08-04
Cohnreznick Advisory LLC,First Lien,Financial Services,,,,,,,,1606,-6,-4,,-6,,,,,,NMFC,2025-08-04
DG Investment Intermediate Holdings 2 Inc.,First Lien,Business Services,,,,,,,,172,0,1,,0,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,,,,,,,,1365,0,1,,0,,,,,fair_value_suspicious_vs_size,NMFC,2025-08-04
Secretariat Advisors LLC,First Lien,Business Services,,,,,,,,1025,0,3,,0,,,,,fair_value_suspicious_vs_size,NMFC,2025-08-04
ADG LLC,First Lien,Healthcare,8.45%,3%,SOFR,1%,,,2026-09-01,18091,18087,14988,,18087,,,,,,NMFC,2025-08-04
ADMI Corp.,First Lien,Healthcare,8.19%,,SOFR,3.75%,,,2027-12-01,1805,1801,1726,,1801,,,,,,NMFC,2025-08-04
AmSpec Parent LLC,First Lien,Energy,7.8%,,SOFR,3.5%,,,,2986,2972,3001,,2972,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.68%,,SOFR,4.25%,,,,9643,9582,9554,,9582,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,1818,1764,1769,,1764,,,,,,NMFC,2025-08-04
Asurion LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,997,983,974,,983,,,,,,NMFC,2025-08-04
athenahealth Group Inc.,First Lien,Healthcare,7.08%,,SOFR,2.75%,,,2029-02-01,1777,1771,1777,,1771,,,,,,NMFC,2025-08-04
Bach Finance Ltd.,First Lien,Education,7.58%,,SOFR,3.25%,,,,1603,1599,1614,,1599,,,,,,NMFC,2025-08-04
Bayou Intermediate II LLC,First Lien,Healthcare,9.04%,,SOFR,4.5%,,,2028-08-01,8815,8786,8815,,8786,,,,,,NMFC,2025-08-04
BCPE Empire Holdings Inc.,First Lien,Transportation & Logistics,7.58%,,SOFR,3.25%,,,,5272,5238,5250,,5238,,,,,,NMFC,2025-08-04
Bella Holding Company LLC,First Lien,Healthcare,7.33%,,SOFR,3%,,,2028-05-01,741,740,744,,740,,,,,,NMFC,2025-08-04
BIFM CA Buyer Inc.,First Lien,Business Services,8.08%,,SOFR,3.75%,,,2028-05-01,3885,3859,3907,,3859,,,,,,NMFC,2025-08-04
Boxer Parent Company Inc.,First Lien,Software & Technology,7.33%,,SOFR,3%,,,2031-07-01,10414,10390,10361,,10390,,,,,,NMFC,2025-08-04
Bracket Intermediate Holding Corp.,First Lien,Healthcare,8.55%,,SOFR,4.25%,,,2028-05-01,4328,4246,4347,,4246,,,,,,NMFC,2025-08-04
BW Holding Inc.,First Lien,Containers & Packaging,8.48%,,SOFR,4%,,,2028-12-01,2013,1915,1447,,1915,,,,,,NMFC,2025-08-04
Chrysaor Bidco S.a r.l.,First Lien,Business Services,7.24%,,SOFR,3%,,,,1565,1565,1577,,1565,,,,,,NMFC,2025-08-04
Cleanova Midco Ltd.,First Lien,Business Products,9.07%,,SOFR,4.75%,,,2032-05-01,4135,3991,3996,,3991,,,,,,NMFC,2025-08-04
Cloudera Inc.,First Lien,Software & Technology,8.18%,,SOFR,3.75%,,,2028-10-01,9274,9166,8940,,9166,,,,,,NMFC,2025-08-04
Cohnreznick Advisory LLC,First Lien,Financial Services,8.3%,,SOFR,4%,,,,3676,3658,3667,,3658,,,,,,NMFC,2025-08-04
CommerceHub Inc.,First Lien,Software & Technology,10.51%,,SOFR,6.25%,,,2027-12-01,536,536,536,,536,,,,,,NMFC,2025-08-04
CommerceHub Inc.,First Lien,Software & Technology,8.41%,,SOFR,4%,,,2027-12-01,4046,3926,4028,,3926,,,,,,NMFC,2025-08-04
Confluence Technologies Inc.,First Lien,Software & Technology,8.2%,,SOFR,3.75%,,,2028-07-01,9650,9626,8379,,9626,,,,,,NMFC,2025-08-04
Confluence Technologies Inc.,First Lien,Software & Technology,9.31%,,SOFR,5%,,,2028-07-01,943,943,944,,943,,,,,,NMFC,2025-08-04
Confluent Health LLC,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-11-01,3098,3089,2959,,3089,,,,,,NMFC,2025-08-04
Convey Health Solutions Inc.,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,3462,3414,3155,,3414,,,,,,NMFC,2025-08-04
Cornerstone OnDemand Inc.,First Lien,Software & Technology,8.19%,,SOFR,3.75%,,,2028-10-01,1819,1814,1711,,1814,,,,,,NMFC,2025-08-04
CVET Midco 2 LP.,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-10-01,6556,6422,5918,,6422,,,,,,NMFC,2025-08-04
Dealer Tire Financial LLC,First Lien,Transportation & Logistics,7.33%,,SOFR,3%,,,2031-07-01,10428,10382,10389,,10382,,,,,,NMFC,2025-08-04
Discovery Purchaser Corp.,First Lien,Chemicals & Materials,8.02%,,SOFR,3.75%,,,2029-10-01,5773,5476,5772,,5476,,,,,,NMFC,2025-08-04
Dispatch Acquisition Holdings LLC,First Lien,Industrials,8.7%,,SOFR,4.25%,,,2028-03-01,9624,9564,9475,,9564,,,,,,NMFC,2025-08-04
EAB Global Inc.,First Lien,Education,7.33%,,SOFR,3%,,,,3177,3134,3125,,3134,,,,,,NMFC,2025-08-04
Eagle Parent Corp.,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2029-04-01,8115,8012,8061,,8012,,,,,,NMFC,2025-08-04
Eisner Advisory Group LLC,First Lien,Financial Services,8.33%,,SOFR,4%,,,2031-02-01,5001,4958,5029,,4958,,,,,,NMFC,2025-08-04
Flash Charm Inc.,First Lien,Software & Technology,7.78%,,SOFR,3.5%,,,2028-03-01,10006,9968,9411,,9968,,,,,,NMFC,2025-08-04
FNZ Group Entities Ltd.,First Lien,Financial Services,9.26%,,SOFR,5%,,,2031-11-01,7252,7116,6019,,7116,,,,,,NMFC,2025-08-04
Foundational Education Group Inc.,First Lien,Education,8.29%,,SOFR,3.75%,,,2028-08-01,10987,10895,10044,,10895,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,7.32%,,SOFR,3%,,,,120,120,120,,120,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,7.32%,,SOFR,3%,,,,4082,4047,4086,,4047,,,,,,NMFC,2025-08-04
Heartland Dental LLC,First Lien,Healthcare,8.83%,,SOFR,4.5%,,,2028-04-01,9960,9774,9985,,9774,,,,,,NMFC,2025-08-04
Help/Systems Holdings Inc.,First Lien,Software & Technology,8.38%,,SOFR,4%,,,2026-11-01,9556,9546,9129,,9546,,,,,,NMFC,2025-08-04
Houghton Mifflin Harcourt Company,First Lien,Education,9.63%,,SOFR,5.25%,,,2029-04-01,6215,6068,6119,,6068,,,,,,NMFC,2025-08-04
HP PHRG Borrower LLC,First Lien,Consumer & Retail,8.33%,,SOFR,4%,,,2032-02-01,5103,5057,5090,,5057,,,,,,NMFC,2025-08-04
Inizio Group Ltd.,First Lien,Healthcare,8.65%,,SOFR,4.25%,,,2028-08-01,7702,7654,7356,,7654,,,,,,NMFC,2025-08-04
Kaseya Inc.,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2032-03-01,3548,3531,3567,,3531,,,,,,NMFC,2025-08-04
Kestra Advisor Services Holdings A Inc.,First Lien,Financial Services,7.33%,,SOFR,3%,,,2031-03-01,1289,1286,1290,,1286,,,,,,NMFC,2025-08-04
LSCS Holdings Inc.,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,10248,10192,10075,,10192,,,,,,NMFC,2025-08-04
Marcel Bidco LLC,First Lien,Software & Technology,7.76%,,SOFR,3.5%,,,2030-11-01,2024,1999,2038,,1999,,,,,,NMFC,2025-08-04
Maverick Bidco Inc.,First Lien,Software & Technology,8.18%,,SOFR,3.75%,,,2028-05-01,7721,7702,7757,,7702,,,,,,NMFC,2025-08-04
Mavis Tire Express Services Topco Corp.,First Lien,Consumer & Retail,7.33%,,SOFR,3%,,,2028-05-01,8160,8138,8168,,8138,,,,,,NMFC,2025-08-04
MED ParentCo LP,First Lien,Healthcare,7.58%,,SOFR,3.25%,,,2031-04-01,7309,7277,7345,,7277,,,,,,NMFC,2025-08-04
MH SUB I LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,5429,5377,4755,,5377,,,,,,NMFC,2025-08-04
MH SUB I LLC,First Lien,Business Services,8.58%,,SOFR,4.25%,,,,3611,3556,3398,,3556,,,,,,NMFC,2025-08-04
Michael Baker International LLC,First Lien,Business Services,8.28%,,SOFR,4%,,,2028-12-01,3849,3849,3868,,3849,,,,,,NMFC,2025-08-04
Nielsen Consumer Inc.,First Lien,Business Services,7.83%,,SOFR,3.5%,,,2028-03-01,13965,13255,13996,,13255,,,,,,NMFC,2025-08-04
Oceankey (U.S.) II Corp.,First Lien,Media & Entertainment,7.93%,,SOFR,3.5%,,,2028-12-01,3845,3833,3857,,3833,,,,,,NMFC,2025-08-04
Osaic Holdings Inc.,First Lien,Financial Services,7.83%,,SOFR,3.5%,,,2028-08-01,11374,11298,11414,,11298,,,,,,NMFC,2025-08-04
Osttra Group Ltd.,First Lien,Financial Services,7.79%,,SOFR,3.5%,,,2032-05-01,2897,2883,2909,,2883,,,,,,NMFC,2025-08-04
Outcomes Group Holdings Inc.,First Lien,Healthcare,8.08%,,SOFR,3.75%,,,2031-05-01,2843,2833,2864,,2833,,,,,,NMFC,2025-08-04
Perforce Software Inc.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2031-03-01,4356,4339,4182,,4339,,,,,,NMFC,2025-08-04
Physician Partners LLC,First Lien,Healthcare,10.3%,,SOFR,6%,,,,1793,1745,1588,,1745,,,,,,NMFC,2025-08-04
Physician Partners LLC,First Lien,Healthcare,8.45%,2.5%,SOFR,1.5%,,,,2093,2081,1067,,2081,,,,,,NMFC,2025-08-04
Planview Parent Inc.,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2027-12-01,4980,4961,4857,,4961,,,,,,NMFC,2025-08-04
Project Alpha Intermediate Holding Inc.,First Lien,Software & Technology,7.55%,,SOFR,3.25%,,,2030-10-01,9757,9597,9814,,9597,,,,,,NMFC,2025-08-04
Pushpay USA Inc.,First Lien,Software & Technology,8.3%,,SOFR,4%,,,2031-08-01,5169,5169,5169,,5169,,,,,,NMFC,2025-08-04
Quartz Holding Company,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2028-10-01,2699,2689,2691,,2689,,,,,,NMFC,2025-08-04
RealPage Inc.,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,2028-04-01,1995,1986,2001,,1986,,,,,,NMFC,2025-08-04
RxB Holdings Inc.,First Lien,Healthcare,8.94%,,SOFR,4.5%,,,2027-12-01,7249,7233,7249,,7233,,,,,,NMFC,2025-08-04
Secretariat Advisors LLC,First Lien,Business Services,8.3%,,SOFR,4%,,,,5871,5843,5886,,5843,,,,,,NMFC,2025-08-04
Spring Education Group Inc.,First Lien,Education,8.3%,,SOFR,4%,,,2030-10-01,10206,10110,10261,,10110,,,,,,NMFC,2025-08-04
STATS Intermediate Holdings LLC,First Lien,Business Services,9.83%,,SOFR,5.25%,,,2026-07-01,3963,3900,3884,,3900,,,,,,NMFC,2025-08-04
STATS Intermediate Holdings LLC,First Lien,Business Services,11.83%,,SOFR,7.25%,,,2026-07-01,2237,2207,2237,,2207,,,,,,NMFC,2025-08-04
Storable Inc.,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,,2944,2941,2946,,2941,,,,,,NMFC,2025-08-04
Symplr Software Inc.,First Lien,Healthcare,8.88%,,SOFR,4.5%,,,2027-12-01,3669,3664,3354,,3664,,,,,,NMFC,2025-08-04
Syndigo LLC,First Lien,Software & Technology,9.09%,,SOFR,4.5%,,,2027-12-01,9747,9739,9747,,9739,,,,,,NMFC,2025-08-04
Therapy Brands Holdings LLC,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-05-01,5877,5862,4584,,5862,,,,,,NMFC,2025-08-04
Thermostat Purchaser III Inc.,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2028-08-01,5619,5607,5619,,5607,,,,,,NMFC,2025-08-04
TRC Companies LLC,First Lien,Business Services,7.33%,,SOFR,3%,,,2028-12-01,5359,5342,5354,,5342,,,,,,NMFC,2025-08-04
Valcour Packaging LLC,First Lien,Containers & Packaging,9.56%,,SOFR,5.25%,,,2028-10-01,1641,1627,1654,,1627,,,,,,NMFC,2025-08-04
Valcour Packaging LLC,First Lien,Containers & Packaging,8.18%,1.5%,SOFR,2.25%,,,2028-10-01,2284,2284,1988,,2284,,,,,,NMFC,2025-08-04
Viant Medical Holdings Inc.,First Lien,Healthcare,8.33%,,SOFR,4%,,,2031-10-01,2488,2476,2471,,2476,,,,,,NMFC,2025-08-04
VSTG Intermediate Holdings Inc.,First Lien,Business Services,8.05%,,SOFR,3.75%,,,2029-07-01,3938,3923,3943,,3923,,,,,,NMFC,2025-08-04
WatchGuard Technologies Inc.,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,2029-07-01,1095,1047,1088,,1047,,,,,,NMFC,2025-08-04
Wrench Group LLC,First Lien,Consumer & Retail,8.56%,,SOFR,4%,,,2028-10-01,9254,9229,9235,,9229,,,,,,NMFC,2025-08-04
Xplor T1 LLC,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2031-06-01,4045,4027,4060,,4027,,,,,,NMFC,2025-08-04
Zest Acquisition Corp.,First Lien,Healthcare,9.53%,,SOFR,5.25%,,,2028-02-01,3094,3022,3094,,3022,,,,,,NMFC,2025-08-04
Zone Climate Services Inc.,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2028-03-01,9675,9575,9629,,9575,,,,,,NMFC,2025-08-04
Zone Climate Services Inc.,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2028-03-01,2127,2105,2117,,2105,,,,,,NMFC,2025-08-04
AmSpec Parent LLC,First Lien,Energy,,,,,,,,459,-1,2,,-1,,,,,,NMFC,2025-08-04
Chrysaor Bidco S.a r.l.,First Lien,Business Services,,,,,,,,116,0,1,,0,,,,,,NMFC,2025-08-04
Cohnreznick Advisory LLC,First Lien,Financial Services,,,,,,,,851,-4,-2,,-4,,,,,,NMFC,2025-08-04
Groundworks LLC,First Lien,Business Services,,,,,,,,637,-3,1,,-3,,,,,,NMFC,2025-08-04
Secretariat Advisors LLC,First Lien,Business Services,,,,,,,,709,0,2,,0,,,,,,NMFC,2025-08-04
Viper Bidco Inc.,First Lien,,,,,,,,,16443,,,,,,,,,,NMFC,2025-08-04
Diamond Parent Holdings Corp.,Other,,,,,,,,,,,,,,,,,,,NMFC,2025-08-04
Digital Corp.,First Lien,,,,,,,,,,,,,,,,,,,NMFC,2025-08-04
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,18091,,,,,,,,,,NMFC,2025-08-04
