company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2065,0,-15,,0,,,,,,NMFC,2024-10-30
Baker Tilly Advisory Group LP,co_1f3757595451,First Lien,,,,,,,,,2894,-22,-22,,-22,,,,,,NMFC,2024-10-30
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,1295,-13,-38,0%,-13,,,,,,NMFC,2024-10-30
Power Grid Holdings Inc.,co_33529fd77349,First Lien,,,,,,,,,4289,-43,-43,0%,-43,,,,,,NMFC,2024-10-30
KPSKY Acquisition Inc.,co_2975aeb0134e,First Lien,,,,,,,,,1568,0,-47,0%,0,,,,,,NMFC,2024-10-30
Notorious Topco LLC,co_965ce32b6006,First Lien,,,,,,,,,880,-7,-64,0%,-7,,,,,,NMFC,2024-10-30
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,4825,-24,-24,,-24,,,,,,NMFC,2024-10-30
Model N Inc.,co_74409df818dd,First Lien,,,,,,,,,9047,0,-45,,0,,,,,,NMFC,2024-10-30
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,320,-5,0,,-5,,,,,,NMFC,2024-10-30
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,17.6%,13%,,,,,,21323,21250,21323,1.56%,21250,,,,,,NMFC,2024-10-30
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,12.25%,,SOFR,7.5%,,,,10628,10628,10628,,10628,,,,,,NMFC,2024-10-30
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,12.25%,,SOFR,7.5%,,,,340,340,341,,340,,,,,,NMFC,2024-10-30
Permian Trust Trust Claim,co_7708e8aea9ef,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2024-10-30
Permian Trust,co_9be01b64502e,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2024-10-30
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,12%,12%,,,,,,,65291,63285,,65291,,,,48899,,NMFC,2024-10-30
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Preferred Equity,,15%,15%,,,,,,,7253,7253,,7253,,,,3480,,NMFC,2024-10-30
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,,,,,,,,,,4104,8187,0.6%,4104,,,,72536,,NMFC,2024-10-30
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,11501,1799,,11501,,,,25000000,,NMFC,2024-10-30
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000,,NMFC,2024-10-30
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,12%,,,,,,44697,44697,44697,,44697,,,,,,NMFC,2024-10-30
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,12%,,,,,,32168,32168,32168,,32168,,,,,,NMFC,2024-10-30
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,12%,,,,,,23098,22115,18480,,22115,,,,,,NMFC,2024-10-30
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,13.87%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2024-10-30
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,10.87%,,SOFR,6%,,,,19472,19472,19472,,19472,,,,,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,15031,15031,15031,,15031,,,,,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Second Lien,Business Services,15%,15%,,,,,,6664,6664,6664,,6664,,,,,,NMFC,2024-10-30
National HME Inc.,co_904a974dce07,Second Lien,,10.59%,5%,,,,,,8281,7872,3000,0.22%,7872,,,,,,NMFC,2024-10-30
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,160000,160000,11.7%,160000,,,,0,,NMFC,2024-10-30
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.22%,112400,,,,0,,NMFC,2024-10-30
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,74248,103239,7.55%,74248,,,,0,,NMFC,2024-10-30
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,27154,28481,,27154,,,,325516,,NMFC,2024-10-30
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,12768,13347,,12768,,,,152548,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,21717,20558,,21717,,,,21717347,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,12908,12478,,12908,,,,12907638,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,19%,19%,,,,,,,19795,2407,,19795,,,,19795435,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,13.5%,13.5%,,,,,,,7447,0,,7447,,,,8104462,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,1993749,,NMFC,2024-10-30
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,20000,1.46%,11155,,,,100,,NMFC,2024-10-30
NM CLFX LP,co_1fb0f38986c6,Other Equity,Energy,,,,,,,2033-08-31,,12279,10031,0.73%,12279,,,,0,,NMFC,2024-10-30
NM YI LLC,co_821374497f96,Other Equity,Energy,,,,,,,2039-10-31,,6272,9961,0.73%,6272,,,,0,,NMFC,2024-10-30
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,850,1649,0.12%,850,,,,0,,NMFC,2024-10-30
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,652,,0,,,,80,,NMFC,2024-10-30
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,2,,0,,,,5,,NMFC,2024-10-30
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Warrants,Business Services,,,,,,,,,0,47428,3.47%,0,,,,13339,,NMFC,2024-10-30
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2024-10-30
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,2423,0,0,0%,0,,,,,,NMFC,2024-10-30
Haven Midstream LLC,co_227709388f79,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2024-10-30
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2024-10-30
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2024-10-30
American Achievement Corp.,co_6f80f9eaa203,Other,,,,,,,,,,31370,17999,,31370,,,,,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2024-10-30
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,19795,2407,,19795,,,,,,NMFC,2024-10-30
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,,,,,,,,,2565,2702,,2565,,,,,,NMFC,2024-10-30
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.71%,,SOFR,3.75%,,,2027-12-01,1819,1814,1784,,1814,,,,,,NMFC,2024-10-30
AG Parent Holdings LLC,co_08a13c1dce3c,First Lien,Healthcare,10.32%,,SOFR,5%,,,2026-07-01,7237,7226,6731,,7226,,,,,,NMFC,2024-10-30
Ardonagh Midco 3 Ltd.,co_bf48764ea590,First Lien,Financial Services,8.35%,,SOFR,3.75%,,,2031-02-01,9400,9353,9420,,9353,,,,,,NMFC,2024-10-30
Aretec Group Inc.,co_155e92ae5be1,First Lien,Financial Services,8.85%,,SOFR,4%,,,2030-08-01,4768,4674,4679,,4674,,,,,,NMFC,2024-10-30
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,Business Services,8.46%,,SOFR,3.5%,,,2028-08-01,4138,4125,4143,,4125,,,,,,NMFC,2024-10-30
AssuredPartners Inc.,co_b297984244e8,First Lien,Business Services,8.35%,,SOFR,3.5%,,,,1960,1958,1961,,1958,,,,,,NMFC,2024-10-30
Aston FinCo S.a r.l.,co_8c21926c034a,First Lien,Software & Technology,9.21%,,SOFR,4.25%,,,2026-10-01,5730,5711,5469,,5711,,,,,,NMFC,2024-10-30
Asurion LLC,co_51e1762914ed,First Lien,Business Services,9.2%,,SOFR,4.25%,,,2028-08-01,9717,9644,9587,,9644,,,,,,NMFC,2024-10-30
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.1%,,SOFR,3.25%,,,2029-02-01,2355,2347,2344,,2347,,,,,,NMFC,2024-10-30
Bach Finance Ltd.,co_c0e81073ff1f,First Lien,Education,8.81%,,SOFR,3.75%,,,2031-02-01,1611,1607,1623,,1607,,,,,,NMFC,2024-10-30
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,10.01%,,SOFR,4.5%,,,2028-08-01,8872,8837,8694,,8837,,,,,,NMFC,2024-10-30
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,8.85%,,SOFR,4%,,,2028-12-01,5299,5262,5307,,5262,,,,,,NMFC,2024-10-30
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,8.7%,,SOFR,3.75%,,,2028-05-01,747,745,748,,745,,,,,,NMFC,2024-10-30
BIFM CA Buyer Inc.,co_16f94fab7d87,First Lien,Business Services,9.1%,,SOFR,4.25%,,,2028-05-01,2709,2678,2723,,2678,,,,,,NMFC,2024-10-30
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,9.01%,,SOFR,3.75%,,,,10440,10414,10426,,10414,,,,,,NMFC,2024-10-30
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,9.7%,,SOFR,5%,,,2028-05-01,4360,4260,4386,,4260,,,,,,NMFC,2024-10-30
Brown Group Holding LLC,co_0a50fb52bfff,First Lien,Transportation & Logistics,7.84%,,SOFR,2.75%,,,,2704,2653,2701,,2653,,,,,,NMFC,2024-10-30
BW Holding Inc.,co_9d8383fcd917,First Lien,Containers & Packaging,9.21%,,SOFR,4%,,,2028-12-01,2029,1912,1876,,1912,,,,,,NMFC,2024-10-30
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.25%,,SOFR,4.5%,,,2027-11-01,9746,9601,9128,,9601,,,,,,NMFC,2024-10-30
CE Intermediate I LLC,co_31b04ae6f509,First Lien,Software & Technology,8.76%,,SOFR,3.5%,,,2028-11-01,8033,7996,8056,,7996,,,,,,NMFC,2024-10-30
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,8.1%,,SOFR,3.5%,,,,1573,1573,1581,,1573,,,,,,NMFC,2024-10-30
Cloudera Inc.,co_87e35ea8547d,First Lien,Software & Technology,8.7%,,SOFR,3.75%,,,2028-10-01,9346,9215,9128,,9215,,,,,,NMFC,2024-10-30
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,11.35%,,SOFR,6.25%,,,2027-12-01,540,540,540,,540,,,,,,NMFC,2024-10-30
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,9.2%,,SOFR,4%,,,2027-12-01,4078,3924,3802,,3924,,,,,,NMFC,2024-10-30
Confluent Health LLC,co_84a334191cd1,First Lien,Healthcare,8.96%,,SOFR,4%,,,2028-11-01,6506,6484,6376,,6484,,,,,,NMFC,2024-10-30
Confluent Medical Technologies Inc.,co_32220d92f65e,First Lien,Healthcare,8.35%,,SOFR,3.75%,,,2029-02-01,6825,6802,6853,,6802,,,,,,NMFC,2024-10-30
ConnectWise LLC,co_c7c6ee9d0a38,First Lien,Software & Technology,8.37%,,SOFR,3.5%,,,2028-09-01,7979,7960,7983,,7960,,,,,,NMFC,2024-10-30
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.95%,4.25%,SOFR,1%,,,,3389,3333,3069,,3333,,,,,,NMFC,2024-10-30
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Software & Technology,8.71%,,SOFR,3.75%,,,2028-10-01,1833,1827,1718,,1827,,,,,,NMFC,2024-10-30
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,9.6%,,SOFR,5%,,,2029-10-01,6606,6453,6286,,6453,,,,,,NMFC,2024-10-30
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Transportation & Logistics,8.35%,,SOFR,3.5%,,,,10507,10456,10550,,10456,,,,,,NMFC,2024-10-30
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,8.71%,,SOFR,3.75%,,,,10314,10283,10298,,10283,,,,,,NMFC,2024-10-30
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,9.69%,,SOFR,4.38%,,,2029-10-01,5802,5461,5783,,5461,,,,,,NMFC,2024-10-30
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,9%,,SOFR,4.25%,,,2028-03-01,9699,9624,8871,,9624,,,,,,NMFC,2024-10-30
EAB Global Inc.,co_573c05927c2a,First Lien,Education,8.1%,,SOFR,3.25%,,,2028-08-01,998,992,995,,992,,,,,,NMFC,2024-10-30
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.85%,,SOFR,4.25%,,,2029-04-01,7424,7326,7060,,7326,,,,,,NMFC,2024-10-30
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,8.85%,,SOFR,4%,,,,5039,4992,5060,,4992,,,,,,NMFC,2024-10-30
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,8.85%,,SOFR,4%,,,2027-02-01,2173,2164,2184,,2164,,,,,,NMFC,2024-10-30
Flash Charm Inc.,co_935afb93072d,First Lien,Software & Technology,8.75%,,SOFR,3.5%,,,2028-03-01,10082,10034,9897,,10034,,,,,,NMFC,2024-10-30
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,9.26%,,SOFR,3.75%,,,2028-08-01,11072,10961,10685,,10961,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,8.6%,,SOFR,3.5%,,,,121,120,120,,120,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,8.6%,,SOFR,3.5%,,,,4113,4074,4090,,4074,,,,,,NMFC,2024-10-30
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,9.35%,,SOFR,4.5%,,,2028-04-01,10036,9805,9875,,9805,,,,,,NMFC,2024-10-30
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.95%,,SOFR,4%,,,2026-11-01,9632,9616,9195,,9616,,,,,,NMFC,2024-10-30
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,9.35%,,SOFR,4.5%,,,,8919,8876,8919,,8876,,,,,,NMFC,2024-10-30
HighTower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,8.75%,,SOFR,3.5%,,,,4694,4666,4702,,4666,,,,,,NMFC,2024-10-30
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.2%,,SOFR,5.25%,,,2029-04-01,6262,6091,6108,,6091,,,,,,NMFC,2024-10-30
Inizio Group Ltd.,co_45b837a0404e,First Lien,Healthcare,8.95%,,SOFR,4.25%,,,2028-08-01,3949,3925,3934,,3925,,,,,,NMFC,2024-10-30
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,9.06%,,SOFR,4%,,,,4560,4549,4581,,4549,,,,,,NMFC,2024-10-30
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,8.46%,,SOFR,3.5%,,,2028-03-01,3714,3709,3728,,3709,,,,,,NMFC,2024-10-30
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.46%,,SOFR,4.5%,,,2028-12-01,9799,9743,9780,,9743,,,,,,NMFC,2024-10-30
Marcel Bidco LLC,co_23ffc280e859,First Lien,Software & Technology,9.34%,,SOFR,4%,,,2030-11-01,2034,2006,2049,,2006,,,,,,NMFC,2024-10-30
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,10.2%,,SOFR,5%,,,2028-05-01,1970,1901,1967,,1901,,,,,,NMFC,2024-10-30
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.15%,,SOFR,3.75%,,,2028-05-01,7781,7758,7768,,7758,,,,,,NMFC,2024-10-30
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.76%,,SOFR,4.25%,,,2028-05-01,2469,2375,2468,,2375,,,,,,NMFC,2024-10-30
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,8.35%,,SOFR,3.5%,,,2028-05-01,8201,8177,8206,,8177,,,,,,NMFC,2024-10-30
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,8.85%,,SOFR,4%,,,,7346,7310,7365,,7310,,,,,,NMFC,2024-10-30
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,9.1%,,SOFR,4.25%,,,2028-05-01,6095,5982,6063,,5982,,,,,,NMFC,2024-10-30
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,9.6%,,SOFR,4.75%,,,2028-03-01,9860,9837,9844,,9837,,,,,,NMFC,2024-10-30
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,8.53%,,SOFR,3.25%,,,,4983,4939,5004,,4939,,,,,,NMFC,2024-10-30
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,8.85%,,SOFR,4%,,,2028-08-01,11460,11367,11355,,11367,,,,,,NMFC,2024-10-30
Osmosis Buyer Ltd.,co_e04bfe6fe892,First Lien,Consumer & Retail,8.7%,,SOFR,3.5%,,,2028-07-01,8850,8758,8849,,8758,,,,,,NMFC,2024-10-30
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,9.25%,,SOFR,4%,,,2029-02-01,1311,1308,1314,,1308,,,,,,NMFC,2024-10-30
Peraton Corp.,co_26028249ab33,First Lien,Business Services,8.7%,,SOFR,3.75%,,,2028-02-01,4114,4103,3968,,4103,,,,,,NMFC,2024-10-30
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,2031-03-01,4880,4860,4880,,4860,,,,,,NMFC,2024-10-30
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,9.56%,,SOFR,4%,,,2028-12-01,3173,3151,2069,,3151,,,,,,NMFC,2024-10-30
Plano Holdco Inc.,co_52187106c9a0,First Lien,Software & Technology,8.09%,,SOFR,3.5%,,,2031-08-01,4625,4602,4636,,4602,,,,,,NMFC,2024-10-30
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,8.35%,,SOFR,3.75%,,,2027-12-01,10667,10506,10689,,10506,,,,,,NMFC,2024-10-30
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,First Lien,Software & Technology,9%,,SOFR,3.75%,,,2030-10-01,9831,9651,9865,,9651,,,,,,NMFC,2024-10-30
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,8.46%,,SOFR,3.5%,,,2028-03-01,4975,4953,4981,,4953,,,,,,NMFC,2024-10-30
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,Software & Technology,9.1%,,SOFR,4.5%,,,2031-08-01,3120,3089,3124,,3089,,,,,,NMFC,2024-10-30
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,8.85%,,SOFR,4%,,,2028-10-01,6892,6861,6897,,6861,,,,,,NMFC,2024-10-30
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,7.96%,,SOFR,3%,,,2028-04-01,1361,1358,1322,,1358,,,,,,NMFC,2024-10-30
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.1%,,SOFR,4.25%,,,2030-04-01,3890,3791,3893,,3791,,,,,,NMFC,2024-10-30
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.21%,,SOFR,4.25%,,,2028-07-01,5683,5666,5562,,5666,,,,,,NMFC,2024-10-30
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.47%,,SOFR,4.5%,,,2027-12-01,6290,6214,6304,,6214,,,,,,NMFC,2024-10-30
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,10.1%,,SOFR,5.25%,,,2027-12-01,3642,3572,3642,,3572,,,,,,NMFC,2024-10-30
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12%,,SOFR,6.75%,,,2027-05-01,4461,4456,4283,,4456,,,,,,NMFC,2024-10-30
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,8.6%,,SOFR,4%,,,2030-10-01,9455,9347,9535,,9347,,,,,,NMFC,2024-10-30
Storable Inc.,co_2cfda8c3f197,First Lien,Software & Technology,8.35%,,SOFR,3.5%,,,2028-04-01,3890,3876,3905,,3876,,,,,,NMFC,2024-10-30
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,9.85%,,SOFR,4.5%,,,2027-12-01,3697,3692,3387,,3692,,,,,,NMFC,2024-10-30
Syndigo LLC,co_b91ff2aad12f,First Lien,Software & Technology,9.46%,,SOFR,4.5%,,,2027-12-01,9823,9813,9811,,9813,,,,,,NMFC,2024-10-30
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Healthcare,8.96%,,SOFR,4%,,,2028-05-01,5923,5905,4879,,5905,,,,,,NMFC,2024-10-30
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,9%,,SOFR,4.25%,,,2028-08-01,4662,4647,4671,,4647,,,,,,NMFC,2024-10-30
TMF Sapphire Bidco B.V.,co_2f32c9ee0327,First Lien,Business Services,8.82%,,SOFR,3.5%,,,2028-05-01,2647,2604,2660,,2604,,,,,,NMFC,2024-10-30
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,8.71%,,SOFR,3.75%,,,2028-12-01,9999,9963,10008,,9963,,,,,,NMFC,2024-10-30
UKG Inc.,co_37aff2b2af9b,First Lien,Software & Technology,8.55%,,SOFR,3.25%,,,,5827,5822,5834,,5822,,,,,,NMFC,2024-10-30
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,10.56%,,SOFR,5.25%,,,2028-10-01,2256,2233,2291,,2233,,,,,,NMFC,2024-10-30
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,9.33%,2.25%,SOFR,1.5%,,,2028-10-01,2237,2237,1954,,2237,,,,,,NMFC,2024-10-30
VSTG Intermediate Holdings Inc.,co_e1fcea2b30e7,First Lien,Business Services,9.35%,,SOFR,4.75%,,,2029-07-01,3380,3365,3383,,3365,,,,,,NMFC,2024-10-30
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,10.1%,,SOFR,5.25%,,,2029-07-01,4009,3808,3977,,3808,,,,,,NMFC,2024-10-30
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,8.87%,,SOFR,4%,,,,9324,9295,9331,,9295,,,,,,NMFC,2024-10-30
Xplor T1 LLC,co_d458801dd23e,First Lien,Software & Technology,8.85%,,SOFR,4.25%,,,2031-06-01,4075,4055,4106,,4055,,,,,,NMFC,2024-10-30
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,10.51%,,SOFR,5.25%,,,2028-02-01,3118,3037,3136,,3037,,,,,,NMFC,2024-10-30
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,,,,,,,,158,0,1,,0,,,,,,NMFC,2024-10-30
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,,,,,,,,246,-1,0,,-1,,,,,,NMFC,2024-10-30
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,,,,,,,,637,-3,-4,,-3,,,,,,NMFC,2024-10-30
ADG LLC,co_d856d656e66b,First Lien,Healthcare,8.85%,3%,SOFR,1%,,,2026-09-01,17803,17798,15840,,17798,,,,,,NMFC,2024-10-30
Barracuda Parent LLC,co_e71c04e37124,First Lien,Software & Technology,9.81%,,SOFR,4.5%,,,2029-08-01,4913,4800,4791,,4800,,,,,,NMFC,2024-10-30
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Business Services,7.85%,,SOFR,3.25%,,,,3871,3855,3883,,3855,,,,,,NMFC,2024-10-30
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.6%,,SOFR,5.25%,,,2028-12-01,9585,9450,9585,,9450,,,,,,NMFC,2024-10-30
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,8.5%,,SOFR,3.75%,,,2028-07-01,9725,9695,8047,,9695,,,,,,NMFC,2024-10-30
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.47%,,SOFR,4.5%,,,2027-12-01,7306,7285,7322,,7285,,,,,,NMFC,2024-10-30
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,10.64%,,SOFR,5.25%,,,2026-07-01,995,982,969,,982,,,,,,NMFC,2024-10-30
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,12.64%,,SOFR,7.25%,,,2026-07-01,2254,2204,2254,,2204,,,,,,NMFC,2024-10-30
Valcour Packaging,co_37f4ba9004c8,First Lien,Containers & Packaging,10.56%,,SOFR,5.25%,,,2028-10-01,1641,1625,1667,,1625,,,,,,NMFC,2024-10-30
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,8.35%,,SOFR,3.5%,,,2030-08-01,5738,5689,5762,,5689,,,,,,NMFC,2024-10-30
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2028-03-01,9750,9626,9551,,9626,,,,,,NMFC,2024-10-30
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.93%,,SOFR,5.5%,,,2028-03-01,2143,2116,2100,,2116,,,,,,NMFC,2024-10-30
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,,,,,,,,116,0,1,,0,,,,,,NMFC,2024-10-30
Nelipak Holding Company First lien 1,co_e3f5e1a14a6d,First Lien,,,,,,,,,18445,,,,,,,,,,NMFC,2024-10-30
