company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,9.6%,,SOFR,4.25%,,,2026-09-01,11883,11764,11992,,11764,,,,,,NMFC,2024-02-26
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.45%,,SOFR,5%,,,2026-09-01,14253,13870,14280,,13870,,,,,,NMFC,2024-02-26
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,10.45%,,SOFR,5%,,,,4394,4275,4402,,4275,,,,,,NMFC,2024-02-26
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,10%,,SOFR,4.5%,,,2025-04-01,9821,9646,9048,,9646,,,,,,NMFC,2024-02-26
Brown Group Holding LLC,co_0a50fb52bfff,First Lien,Transportation & Logistics,9.13%,,SOFR,3.75%,,,2029-07-01,5370,5255,5393,,5255,,,,,,NMFC,2024-02-26
Cano Health LLC,co_8d3fd71221d9,First Lien,Healthcare,9.25%,,SOFR,3.75%,,,2027-11-01,14250,14240,13817,,14240,,,,,,NMFC,2024-02-26
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,10.15%,,SOFR,4.5%,,,2027-11-01,947,947,947,,947,,,,,,NMFC,2024-02-26
CE Intermediate I LLC,co_a40e2b8afa76,First Lien,Software & Technology,9.02%,,SOFR,3.5%,,,2028-11-01,8095,8052,8035,,8052,,,,,,NMFC,2024-02-26
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,9.25%,,SOFR,3.75%,,,2025-08-01,14250,14240,13817,,14240,,,,,,NMFC,2024-02-26
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,11.79%,,SOFR,6.25%,,,2025-04-01,3960,3548,3960,,3548,,,,,,NMFC,2024-02-26
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,9.47%,,SOFR,4%,,,2027-12-01,10962,10919,10771,,10919,,,,,,NMFC,2024-02-26
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,9.1%,,SOFR,3.75%,,,,6878,6851,6878,,6851,,,,,,NMFC,2024-02-26
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,,12838,12559,11483,,12559,,,,,,NMFC,2024-02-26
Confluent Medical Technologies Inc.,co_025a1db8256d,First Lien,Healthcare,9.1%,,SOFR,3.75%,,,2029-02-01,6878,6851,6877,,6851,,,,,,NMFC,2024-02-26
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.74%,,SOFR,5.25%,,,2026-09-01,4938,4830,4417,,4830,,,,,,NMFC,2024-02-26
Cornerstone OnDemand Inc.,co_bcce6a221f68,First Lien,Software & Technology,9.22%,,SOFR,3.75%,,,2028-10-01,2519,2510,2452,,2510,,,,,,NMFC,2024-02-26
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,8.96%,,SOFR,3.5%,,,2026-07-01,14213,14194,14261,,14194,,,,,,NMFC,2024-02-26
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,10.35%,,SOFR,5%,,,2026-07-01,9905,9483,9909,,9483,,,,,,NMFC,2024-02-26
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,9.86%,,SOFR,4.5%,,,2025-08-01,9628,9617,9680,,9617,,,,,,NMFC,2024-02-26
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,10.35%,,SOFR,5%,,,2029-10-01,6656,6481,6659,,6481,,,,,,NMFC,2024-02-26
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,9.77%,,SOFR,4.38%,,,2028-03-01,7029,6538,6943,,6538,,,,,,NMFC,2024-02-26
Dealer Tire Financial LLC,co_c7c469aca5b6,First Lien,Transportation & Logistics,9.86%,,SOFR,4.5%,,,2027-12-01,10559,10538,10617,,10538,,,,,,NMFC,2024-02-26
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,9.77%,,SOFR,4.38%,,,2029-10-01,5346,4972,5280,,4972,,,,,,NMFC,2024-02-26
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,9.75%,,SOFR,4.25%,,,2028-03-01,9774,9686,9206,,9686,,,,,,NMFC,2024-02-26
Drilling Info Holdings Inc.,co_9272566f7980,First Lien,Business Services,10.72%,,SOFR,5.25%,,,2025-07-01,2190,2113,2195,,2113,,,,,,NMFC,2024-02-26
EAB Global Inc.,co_573c05927c2a,First Lien,Education,8.97%,,SOFR,3.5%,,,2028-08-01,4369,4340,4367,,4340,,,,,,NMFC,2024-02-26
Energize Holdco LLC,co_928fd04cb304,First Lien,Business Services,9.39%,,SOFR,3.75%,,,2028-12-01,12210,12202,6114,,12202,,,,,,NMFC,2024-02-26
eResearchTechnology Inc.,co_dd62a2f8e8e3,First Lien,Healthcare,9.96%,,SOFR,4.5%,,,2027-02-01,2190,2179,2190,,2179,,,,,,NMFC,2024-02-26
EyeCare Partners LLC,co_43c76461652b,First Lien,Healthcare,9.39%,,SOFR,3.75%,,,,9825,9807,4932,,9807,,,,,,NMFC,2024-02-26
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,9.89%,,SOFR,4.25%,,,2028-08-01,8453,8344,8453,,8344,,,,,,NMFC,2024-02-26
Greenway Health LLC,co_0947055800e7,First Lien,Healthcare,9.48%,,SOFR,4%,,,2024-02-01,17883,17795,17048,,17795,,,,,,NMFC,2024-02-26
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,10.36%,,SOFR,5%,,,,7605,7332,7596,,7332,,,,,,NMFC,2024-02-26
Help/Systems Holdings Inc.,co_734d6293aec0,First Lien,Software & Technology,9.48%,,SOFR,4%,,,2026-11-01,9707,9687,9254,,9687,,,,,,NMFC,2024-02-26
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.71%,,SOFR,5.25%,,,,8151,7898,8009,,7898,,,,,,NMFC,2024-02-26
HighTower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,9.66%,,SOFR,4.25%,,,2028-04-01,6426,6363,6463,,6363,,,,,,NMFC,2024-02-26
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.71%,,SOFR,5.25%,,,2029-04-01,6310,6116,6200,,6116,,,,,,NMFC,2024-02-26
Idera Inc.,co_28cc9f33febe,First Lien,Software & Technology,9.28%,,SOFR,3.75%,,,2028-03-01,9130,9079,9096,,9079,,,,,,NMFC,2024-02-26
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,9.7%,,SOFR,4.25%,,,2026-06-01,5374,5344,5387,,5344,,,,,,NMFC,2024-02-26
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,8.97%,,SOFR,3.5%,,,2028-03-01,3749,3743,3763,,3743,,,,,,NMFC,2024-02-26
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2028-12-01,8582,8551,8485,,8551,,,,,,NMFC,2024-02-26
Marcel Bidco LLC,co_23ffc280e859,First Lien,Software & Technology,9.13%,,SOFR,4.5%,,,2030-11-01,2039,2009,2053,,2009,,,,,,NMFC,2024-02-26
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.28%,,SOFR,3.75%,,,2028-05-01,7841,7814,7750,,7814,,,,,,NMFC,2024-02-26
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.89%,,SOFR,4.25%,,,2028-05-01,2488,2377,2463,,2377,,,,,,NMFC,2024-02-26
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,10.47%,,SOFR,5%,,,2028-05-01,1985,1904,1962,,1904,,,,,,NMFC,2024-02-26
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,9.47%,,SOFR,4%,,,2028-05-01,8263,8235,8288,,8235,,,,,,NMFC,2024-02-26
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,9.72%,,SOFR,4.25%,,,2026-08-01,12458,12407,12361,,12407,,,,,,NMFC,2024-02-26
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,9.61%,,SOFR,4.25%,,,,4783,4677,4711,,4677,,,,,,NMFC,2024-02-26
Netsmart Inc.,co_897bf841e813,First Lien,Healthcare,9.22%,,SOFR,3.75%,,,2027-10-01,6825,6825,6848,,6825,,,,,,NMFC,2024-02-26
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,11.61%,,SOFR,6.25%,,,2028-03-01,9950,8943,9759,,8943,,,,,,NMFC,2024-02-26
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,9.63%,,SOFR,4.25%,,,,4566,4523,4598,,4523,,,,,,NMFC,2024-02-26
Optiv Parent Inc.,co_a91782cb60eb,First Lien,Business Services,10.63%,,SOFR,5.25%,,,2026-07-01,5080,4934,4866,,4934,,,,,,NMFC,2024-02-26
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,9.86%,,SOFR,4.5%,,,2028-08-01,9650,9559,9693,,9559,,,,,,NMFC,2024-02-26
Osmosis Buyer Ltd.,co_e04bfe6fe892,First Lien,Food & Beverage,9.09%,,SOFR,3.75%,,,2028-07-01,2494,2457,2499,,2457,,,,,,NMFC,2024-02-26
Osmosis Buyer Ltd.,co_e04bfe6fe892,First Lien,Food & Beverage,9.6%,,SOFR,4.25%,,,2028-07-01,1726,1674,1735,,1674,,,,,,NMFC,2024-02-26
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,9.13%,,SOFR,3.75%,,,2029-02-01,1319,1317,1310,,1317,,,,,,NMFC,2024-02-26
Peraton Corp.,co_26028249ab33,First Lien,Business Services,9.21%,,SOFR,3.75%,,,2028-02-01,4147,4133,4161,,4133,,,,,,NMFC,2024-02-26
Physician Partners LLC,co_a62d28eb6afa,First Lien,Healthcare,9.53%,,SOFR,4%,,,2028-12-01,3197,3173,3031,,3173,,,,,,NMFC,2024-02-26
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.61%,,SOFR,4%,,,2027-12-01,10721,10528,10669,,10528,,,,,,NMFC,2024-02-26
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,9.25%,,SOFR,3.75%,,,2025-07-01,1926,1923,1892,,1923,,,,,,NMFC,2024-02-26
Project Alpha Intermediate Holding Inc.,co_78792a33e819,First Lien,Software & Technology,10.11%,,SOFR,4.75%,,,2030-10-01,9880,9684,9962,,9684,,,,,,NMFC,2024-02-26
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,11.22%,,SOFR,5.75%,,,2028-03-01,4938,4817,5018,,4817,,,,,,NMFC,2024-02-26
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,8.72%,,SOFR,3.25%,,,2028-03-01,4308,4293,4310,,4293,,,,,,NMFC,2024-02-26
RealPage Inc.,co_b386d72ca22d,First Lien,Software & Technology,8.47%,,SOFR,3%,,,2028-04-01,1371,1368,1366,,1368,,,,,,NMFC,2024-02-26
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,10.11%,,SOFR,4.75%,,,2030-04-01,5101,4959,5126,,4959,,,,,,NMFC,2024-02-26
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,9.72%,,SOFR,4.25%,,,2028-07-01,5727,5707,5403,,5707,,,,,,NMFC,2024-02-26
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2027-12-01,6339,6247,6327,,6247,,,,,,NMFC,2024-02-26
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,10.61%,,SOFR,5.25%,,,2027-12-01,3669,3586,3669,,3586,,,,,,NMFC,2024-02-26
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,12.13%,4.25%,SOFR,2.5%,,,,4352,4345,4036,,4345,,,,,,NMFC,2024-02-26
Snap One Holdings Corp.,co_527cda349199,First Lien,Transportation & Logistics,10%,,SOFR,4.5%,,,2028-12-01,8498,8433,8328,,8433,,,,,,NMFC,2024-02-26
Spring Education Group Inc.,co_6784395e1d8e,First Lien,Education,9.85%,,SOFR,4.5%,,,2030-10-01,9526,9408,9558,,9408,,,,,,NMFC,2024-02-26
Storable Inc.,co_ea44fd5abe6c,First Lien,Software & Technology,8.86%,,SOFR,3.5%,,,2028-04-01,3920,3904,3918,,3904,,,,,,NMFC,2024-02-26
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,9.98%,,SOFR,4.5%,,,2027-12-01,3726,3719,3347,,3719,,,,,,NMFC,2024-02-26
Syndigo LLC,co_b91ff2aad12f,First Lien,Software & Technology,9.97%,,SOFR,4.5%,,,2027-12-01,9660,9648,9660,,9648,,,,,,NMFC,2024-02-26
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Software & Technology,9.47%,,SOFR,4%,,,2028-05-01,5969,5947,5536,,5947,,,,,,NMFC,2024-02-26
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,10.04%,,SOFR,4.5%,,,,4686,4668,4625,,4668,,,,,,NMFC,2024-02-26
TMF Sapphire Bidco B.V.,co_2f32c9ee0327,First Lien,Business Services,10.41%,,SOFR,5%,,,2028-05-01,2667,2616,2685,,2616,,,,,,NMFC,2024-02-26
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,9.22%,,SOFR,3.75%,,,2028-12-01,9574,9536,9590,,9536,,,,,,NMFC,2024-02-26
UKG Inc.,co_37aff2b2af9b,First Lien,Software & Technology,9.99%,,SOFR,4.5%,,,2026-05-01,4975,4880,5004,,4880,,,,,,NMFC,2024-02-26
USI Inc.,co_740971cec48d,First Lien,Financial Services,8.35%,,SOFR,3%,,,2029-11-01,2446,2403,2456,,2403,,,,,,NMFC,2024-02-26
Valcour Packaging LLC,co_ac5e3231c45a,First Lien,Containers & Packaging,9.21%,,SOFR,3.75%,,,2028-10-01,3244,3236,2584,,3236,,,,,,NMFC,2024-02-26
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,10.6%,,SOFR,5.25%,,,2029-07-01,4040,3814,3892,,3814,,,,,,NMFC,2024-02-26
Waystar Technologies Inc.,co_ec032298beaa,First Lien,Healthcare,9.47%,,SOFR,4%,,,2026-10-01,3983,3978,4003,,3978,,,,,,NMFC,2024-02-26
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.61%,,SOFR,4%,,,2026-04-01,7743,7732,7772,,7732,,,,,,NMFC,2024-02-26
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.95%,,SOFR,4.5%,,,2026-04-01,5473,5386,5495,,5386,,,,,,NMFC,2024-02-26
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,10.86%,,SOFR,5.5%,,,2028-02-01,3142,3039,3085,,3039,,,,,,NMFC,2024-02-26
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,65,-1,-1,,-1,,,,,,NMFC,2024-02-26
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,,,,,,,,556,-3,4,,-3,,,,,,NMFC,2024-02-26
Osmosis Buyer Ltd.,co_e04bfe6fe892,First Lien,Food & Beverage,,,,,,,2028-07-01,506,0,3,,0,,,,,,NMFC,2024-02-26
ADG LLC,co_d856d656e66b,First Lien,Healthcare,9.54%,3%,SOFR,1%,,,,17400,17394,14967,,17394,,,,,,NMFC,2024-02-26
Aretec Group Inc.,co_155e92ae5be1,First Lien,Financial Services,9.96%,,SOFR,4.5%,,,2030-08-01,4804,4700,4810,,4700,,,,,,NMFC,2024-02-26
Ascensus Group Holdings Inc.,co_c88526fc844c,First Lien,Business Services,8.97%,,SOFR,3.5%,,,2028-08-01,4171,4156,4171,,4156,,,,,,NMFC,2024-02-26
Barracuda Parent LLC,co_a621582596bb,First Lien,Software & Technology,9.88%,,SOFR,4.5%,,,2029-08-01,4950,4824,4851,,4824,,,,,,NMFC,2024-02-26
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,10.15%,,SOFR,4.5%,,,2028-08-01,8940,8899,8549,,8899,,,,,,NMFC,2024-02-26
BCPE Empire Holdings Inc.,co_8cd619e53daf,First Lien,Transportation & Logistics,10.11%,,SOFR,4.75%,,,,4353,4313,4371,,4313,,,,,,NMFC,2024-02-26
Bella Holding Company LLC.,co_7fd6f93e0caa,First Lien,Healthcare,9.21%,,SOFR,3.75%,,,2028-05-01,753,751,748,,751,,,,,,NMFC,2024-02-26
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Business Services,9.61%,,SOFR,4%,,,,3900,3882,3921,,3882,,,,,,NMFC,2024-02-26
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,9.6%,,SOFR,4.25%,,,2028-12-01,8987,8897,9070,,8897,,,,,,NMFC,2024-02-26
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,10.15%,,SOFR,4.5%,,,2025-04-01,10692,10682,10692,,10682,,,,,,NMFC,2024-02-26
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.97%,,SOFR,4.5%,,,2025-04-01,1963,1961,1963,,1961,,,,,,NMFC,2024-02-26
Cloudera Inc.,co_87e35ea8547d,First Lien,Software & Technology,9.21%,,SOFR,3.75%,,,2028-10-01,4308,4202,4279,,4202,,,,,,NMFC,2024-02-26
Confluent Health LLC,co_1be8075916c7,First Lien,Healthcare,9.47%,,SOFR,4%,,,,7338,7309,7210,,7309,,,,,,NMFC,2024-02-26
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,9.6%,,SOFR,4.25%,,,2029-04-01,7481,7369,7415,,7369,,,,,,NMFC,2024-02-26
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,10.72%,,SOFR,5.25%,,,2028-07-01,1689,1630,1694,,1630,,,,,,NMFC,2024-02-26
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.8%,,SOFR,5.25%,,,,9634,9479,9634,,9479,,,,,,NMFC,2024-02-26
Hub International Ltd.,co_d1c11b48acd1,First Lien,Insurance,9.66%,,SOFR,4.25%,,,2030-06-01,2754,2728,2770,,2728,,,,,,NMFC,2024-02-26
Hunter Holdco 3 Ltd.,co_6197784fc42d,First Lien,Healthcare,9.7%,,SOFR,4.25%,,,2028-08-01,3949,3921,3947,,3921,,,,,,NMFC,2024-02-26
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,9.25%,,SOFR,3.75%,,,2028-07-01,9800,9765,8942,,9765,,,,,,NMFC,2024-02-26
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,9.46%,,SOFR,4%,,,2026-09-01,4039,4020,4037,,4020,,,,,,NMFC,2024-02-26
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,9.86%,,SOFR,4.5%,,,2028-08-01,11518,11410,11569,,11410,,,,,,NMFC,2024-02-26
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.97%,,SOFR,4.5%,,,2027-12-01,7363,7338,7349,,7338,,,,,,NMFC,2024-02-26
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,12.88%,,SOFR,7.25%,,,2026-07-01,2271,2203,2271,,2203,,,,,,NMFC,2024-02-26
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,9.11%,,SOFR,3.5%,,,2028-05-01,2971,2963,2952,,2963,,,,,,NMFC,2024-02-26
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,9.61%,,SOFR,4.25%,,,,7289,7218,7335,,7218,,,,,,NMFC,2024-02-26
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.61%,,SOFR,4%,,,2026-04-01,9371,9337,9406,,9337,,,,,,NMFC,2024-02-26
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.8%,,SOFR,5.25%,,,2028-03-01,9850,9702,9824,,9702,,,,,,NMFC,2024-02-26
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,10.8%,,SOFR,5.25%,,,2028-03-01,2165,2133,2160,,2133,,,,,,NMFC,2024-02-26
OMNIA Partners LLC,co_7c1d2a244c43,First Lien,Business Services,,,,,,,,429,-2,3,,-2,,,,,,NMFC,2024-02-26
Osmosis Buyer Ltd.,co_e04bfe6fe892,First Lien,Food & Beverage,,,,,,,2028-07-01,363,0,2,,0,,,,,,NMFC,2024-02-26
Appriss Health Holdings Inc.,co_733b24018f0b,Other,,,,,,,,,,,,,,,,,,,NMFC,2024-02-26
Diamond Parent Holdings Corp.,co_e07f1a14ed0e,Other,,,,,,,,,,,,,,,,,,,NMFC,2024-02-26
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,17400,,,,,,,,,,NMFC,2024-02-26
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,67838,,,,,,,,,,NMFC,2024-02-26
