company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
iCIMS Inc.,co_bf6839dcfbb8,First Lien,,,,,,,,,2542,-22,-64,-0.01%,-22,,,,,,NMFC,2025-11-03
ACI Group Holdings Inc.,co_12ac7682544d,First Lien,,,,,,,,,1130,-11,-113,-0.01%,-11,,,,,,NMFC,2025-11-03
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,0,-161,,0,,,,,,NMFC,2025-11-03
PetVet Care Centers LLC,co_05353803ee0e,First Lien,,,,,,,,,3708,-37,-161,,-37,,,,,,NMFC,2025-11-03
Atlas AU Bidco Pty Ltd.,co_e80a72350738,First Lien,,,,,,,,,790,-6,0,0%,-6,,,,,,NMFC,2025-11-03
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,1048,0,0,,0,,,,,,NMFC,2025-11-03
Adelaide Borrower LLC,co_28c766421d44,First Lien,,,,,,,,,667,-7,0,,-7,,,,,,NMFC,2025-11-03
Ciklum Inc.,co_406e7704a858,First Lien,,,,,,,,,2989,-37,0,0%,-37,,,,,,NMFC,2025-11-03
Edmentum Ultimate Holdings LLC,co_dc29f8948e4b,Subordinated Debt,,18.65%,14%,,,,,,25465,25410,25465,2.02%,25410,,,,,,NMFC,2025-11-03
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,11.65%,,SOFR,7.5%,,,,10628,10628,10628,,10628,,,,,,NMFC,2025-11-03
Eagle Infrastructure Services LLC,co_37c670acc11c,First Lien,Business Services,11.65%,,SOFR,7.5%,,,,340,340,340,,340,,,,,,NMFC,2025-11-03
Permian Trust Trust Claim,co_7708e8aea9ef,First Lien,,10%,10%,,,,,,247,0,0,,0,,,,,,NMFC,2025-11-03
Permian Trust,co_9be01b64502e,First Lien,,11%,10%,,,,,,3409,0,0,,0,,,,,,NMFC,2025-11-03
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,,,,,,,,48080,43212,40481,,43212,,,,24450,,NMFC,2025-11-03
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Preferred Equity,,15%,15%,,,,,,,8404,8404,,8404,,,,3480,,NMFC,2025-11-03
TVG-Edmentum Holdings LLC,co_4cc6202757b3,Other Equity,,,,,,,,,29707,24839,0,,24839,,,,24450,,NMFC,2025-11-03
Eagle Infrastructure Super HoldCo LLC,co_12c0ad32c272,Other Equity,,,,,,,,,,4104,7368,0.58%,4104,,,,72536,,NMFC,2025-11-03
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,11501,1799,,11501,,,,25000000,,NMFC,2025-11-03
Sierra Hamilton Holdings Corp.,co_5c7dc2ed7c40,Other Equity,,,,,,,,,,1282,201,,1282,,,,2786000,,NMFC,2025-11-03
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,12%,,,,,,50388,50388,50388,,50388,,,,,,NMFC,2025-11-03
New Benevis Holdco Inc.,co_dd065d383379,First Lien,,12%,12%,,,,,,39834,39834,39834,,39834,,,,,,NMFC,2025-11-03
New Benevis Holdco Inc.,co_dd065d383379,Subordinated Debt,,12%,12%,,,,,,26071,25550,20857,,25550,,,,,,NMFC,2025-11-03
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,10.26%,,SOFR,6%,,,,26998,26998,26998,,26998,,,,,,NMFC,2025-11-03
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,13.26%,,SOFR,9%,,,,23336,23336,23336,,23336,,,,,,NMFC,2025-11-03
National HME Inc.,co_904a974dce07,Second Lien,,9.55%,5%,,,,,,8281,7872,3000,0.24%,7872,,,,,,NMFC,2025-11-03
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,160000,160000,12.67%,160000,,,,0,,NMFC,2025-11-03
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.9%,112400,,,,0,,NMFC,2025-11-03
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,74248,105878,8.39%,74248,,,,0,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,58091,61415,,58091,,,,61414892,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,29318,8675,,29318,,,,80994293,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,141354439,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477,,NMFC,2025-11-03
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,9236492,,NMFC,2025-11-03
New Benevis Topco LLC,co_6e9fcd14c1cc,Common Equity,,,,,,,,,,27154,27721,,27154,,,,325516,,NMFC,2025-11-03
New Benevis Topco LLC,co_6e9fcd14c1cc,Common Equity,,,,,,,,,,12768,12992,,12768,,,,152548,,NMFC,2025-11-03
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,13000,1.03%,11155,,,,100,,NMFC,2025-11-03
NM YI LLC,co_821374497f96,Other Equity,"New Permian Holdco, L.L.C.",,,,,,,2039-10-31,,6272,8673,0.69%,6272,,,,0,,NMFC,2025-11-03
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,850,393,0.03%,850,,,,0,,NMFC,2025-11-03
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2025-11-03
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2025-11-03
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,4897,0,0,0%,0,,,,,,NMFC,2025-11-03
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2025-11-03
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2025-11-03
American Achievement Corp.,co_6f80f9eaa203,Other,,,,,,,,,,31369,17999,,31369,,,,,,NMFC,2025-11-03
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,,,,,,,,,2565,2703,,2565,,,,,,NMFC,2025-11-03
Notorious Topco LLC,co_965ce32b6006,First Lien,,,,,,,,,,21816,13715,,21816,,,,,,NMFC,2025-11-03
Accelya Lux Finco S.a.r.l.,co_f573f79eddf4,First Lien,Business Services,9.21%,,SOFR,5.25%,,,2032-10-01,10651,10438,10438,,10438,,,,,,NMFC,2025-11-03
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.03%,,SOFR,3.75%,,,2027-12-01,2333,2329,2216,,2329,,,,,,NMFC,2025-11-03
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,7.5%,,SOFR,3.5%,,,,507,507,511,,507,,,,,,NMFC,2025-11-03
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,7.5%,,SOFR,3.5%,,,,8246,8230,8302,,8230,,,,,,NMFC,2025-11-03
Ardonagh Midco 3 Ltd.,co_bf48764ea590,First Lien,Financial Services,6.94%,,SOFR,2.75%,,,2031-02-01,1995,1986,1989,,1986,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.51%,,SOFR,4.25%,,,,13034,12958,13090,,12958,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,3627,3522,3609,,3522,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,1990,1961,1986,,1961,,,,,,NMFC,2025-11-03
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,6.91%,,SOFR,2.75%,,,2029-02-01,5109,4988,5105,,4988,,,,,,NMFC,2025-11-03
Bach Finance Ltd.,co_c0e81073ff1f,First Lien,Education,6.95%,,SOFR,2.75%,,,,2113,2108,2120,,2108,,,,,,NMFC,2025-11-03
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,7.41%,,SOFR,3.25%,,,,9847,9795,9840,,9795,,,,,,NMFC,2025-11-03
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,7.16%,,SOFR,3%,,,2028-05-01,7741,7725,7762,,7725,,,,,,NMFC,2025-11-03
BIFM CA Buyer Inc.,co_16f94fab7d87,First Lien,Business Services,7.91%,,SOFR,3.75%,,,2028-05-01,9072,9052,9112,,9052,,,,,,NMFC,2025-11-03
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,,,2031-07-01,7435,7419,7431,,7419,,,,,,NMFC,2025-11-03
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,8.41%,,SOFR,4.25%,,,2028-05-01,14004,13762,14103,,13762,,,,,,NMFC,2025-11-03
BW Holding Inc.,co_9d8383fcd917,First Lien,Containers & Packaging,10.73%,,SOFR,6.5%,,,,603,597,623,,597,,,,,,NMFC,2025-11-03
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,8.65%,,SOFR,4.5%,,,2027-11-01,10658,10553,10605,,10553,,,,,,NMFC,2025-11-03
CE Intermediate I LLC,co_31b04ae6f509,First Lien,Software & Technology,7.38%,,SOFR,3%,,,,4678,4678,4691,,4678,,,,,,NMFC,2025-11-03
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,7.33%,,SOFR,3%,,,,2115,2115,2127,,2115,,,,,,NMFC,2025-11-03
Cleanova US Holdings LLC,co_bf7964fb4df7,First Lien,Business Products,8.81%,,SOFR,4.75%,,,2032-06-01,6269,6056,6269,,6056,,,,,,NMFC,2025-11-03
Cloudera Inc.,co_87e35ea8547d,First Lien,Software & Technology,8.01%,,SOFR,3.75%,,,2028-10-01,14099,13928,13908,,13928,,,,,,NMFC,2025-11-03
Clydesdale Acquisition Holdings Inc.,co_b8208310ac13,First Lien,Containers & Packaging,7.41%,,SOFR,3.25%,,,,9227,9223,9223,,9223,,,,,,NMFC,2025-11-03
Cohnreznick Advisory LLC,co_f7a80e7b73e0,First Lien,Financial Services,7.5%,,SOFR,3.5%,,,,6919,6893,6940,,6893,,,,,,NMFC,2025-11-03
Confluent Health LLC,co_84a334191cd1,First Lien,Healthcare,8.28%,,SOFR,4%,,,2028-11-01,4616,4603,4350,,4603,,,,,,NMFC,2025-11-03
Confluent Medical Technologies Inc.,co_32220d92f65e,First Lien,Healthcare,7%,,SOFR,3%,,,2029-02-01,6757,6738,6799,,6738,,,,,,NMFC,2025-11-03
ConnectWise LLC,co_c7c6ee9d0a38,First Lien,Software & Technology,7.76%,,SOFR,3.5%,,,2028-09-01,7897,7882,7922,,7882,,,,,,NMFC,2025-11-03
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.04%,3.94%,SOFR,1%,,,2029-07-01,9064,8946,7604,,8946,,,,,,NMFC,2025-11-03
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Software & Technology,8.03%,,SOFR,3.75%,,,2028-10-01,2540,2533,2453,,2533,,,,,,NMFC,2025-11-03
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,9%,,SOFR,5%,,,2029-10-01,9731,9418,8715,,9418,,,,,,NMFC,2025-11-03
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Transportation & Logistics,7.16%,,SOFR,3%,,,2031-07-01,11464,11415,11435,,11415,,,,,,NMFC,2025-11-03
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,7.91%,,SOFR,3.75%,,,,10308,10258,10356,,10258,,,,,,NMFC,2025-11-03
Disco Parent Inc.,co_a5b792e8b846,First Lien,Software & Technology,7.48%,,SOFR,3.25%,,,2032-08-01,7250,7232,7286,,7232,,,,,,NMFC,2025-11-03
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,8.08%,,SOFR,3.75%,,,2029-10-01,13891,13509,13844,,13509,,,,,,NMFC,2025-11-03
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,8.4%,,SOFR,4.25%,,,2028-03-01,15171,14958,14861,,14958,,,,,,NMFC,2025-11-03
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,8.6%,,SOFR,4.63%,,,2028-03-01,997,977,977,,977,,,,,,NMFC,2025-11-03
EAB Global Inc.,co_573c05927c2a,First Lien,Education,7.16%,,SOFR,3%,,,,6583,6503,6431,,6503,,,,,,NMFC,2025-11-03
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2029-04-01,10569,10404,10575,,10404,,,,,,NMFC,2025-11-03
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,8.16%,,SOFR,4%,,,2031-02-01,8567,8513,8629,,8513,,,,,,NMFC,2025-11-03
Finastra USA Inc.,co_0c8ce2222615,First Lien,Software & Technology,8.04%,,SOFR,4%,,,2032-09-01,12373,12256,12335,,12256,,,,,,NMFC,2025-11-03
Flash Charm Inc.,co_935afb93072d,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2028-03-01,16383,16374,14417,,16374,,,,,,NMFC,2025-11-03
FNZ Group Entities Ltd.,co_a5e9d7818478,First Lien,Financial Services,9.32%,,SOFR,5%,,,2031-11-01,10203,10017,8260,,10017,,,,,,NMFC,2025-11-03
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,8.53%,,SOFR,4.25%,,,2028-08-01,14100,14014,12584,,14014,,,,,,NMFC,2025-11-03
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.16%,,SOFR,3%,,,,182,179,183,,179,,,,,,NMFC,2025-11-03
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.16%,,SOFR,3%,,,,6197,6166,6207,,6166,,,,,,NMFC,2025-11-03
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,7.91%,,SOFR,3.75%,,,,13931,13896,13924,,13896,,,,,,NMFC,2025-11-03
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.16%,,SOFR,3.75%,,,2026-11-01,17558,17521,16646,,17521,,,,,,NMFC,2025-11-03
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,8.67%,,SOFR,4.5%,,,2028-11-01,8829,8796,8829,,8796,,,,,,NMFC,2025-11-03
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,9.51%,,SOFR,5.25%,,,2029-04-01,8007,7827,7196,,7827,,,,,,NMFC,2025-11-03
HP PHRG Borrower LLC,co_41af653f8827,First Lien,Consumer & Retail,8%,,SOFR,4%,,,2032-02-01,16683,16572,16669,,16572,,,,,,NMFC,2025-11-03
Inizio Group Ltd.,co_45b837a0404e,First Lien,Healthcare,8.35%,,SOFR,4.25%,,,2028-08-01,12747,12662,12699,,12662,,,,,,NMFC,2025-11-03
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.41%,,SOFR,3.25%,,,2032-03-01,9045,9026,9068,,9026,,,,,,NMFC,2025-11-03
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,7.16%,,SOFR,3%,,,2031-03-01,3759,3752,3765,,3752,,,,,,NMFC,2025-11-03
KnowBe4 Inc.,co_f807b072a012,First Lien,Software & Technology,8.07%,,SOFR,3.75%,,,2032-07-01,13128,13125,13161,,13125,,,,,,NMFC,2025-11-03
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,7.78%,,SOFR,3.5%,,,2028-03-01,3045,3042,3057,,3042,,,,,,NMFC,2025-11-03
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,8.5%,,SOFR,4.5%,,,,14900,14808,14702,,14808,,,,,,NMFC,2025-11-03
Marcel Bidco LLC,co_23ffc280e859,First Lien,Software & Technology,7.37%,,SOFR,3%,,,2030-11-01,2816,2782,2823,,2782,,,,,,NMFC,2025-11-03
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.41%,,SOFR,5%,,,2028-05-01,1950,1899,1957,,1899,,,,,,NMFC,2025-11-03
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.21%,,SOFR,3.75%,,,2028-05-01,8786,8765,8819,,8765,,,,,,NMFC,2025-11-03
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.82%,,SOFR,4.25%,,,2028-05-01,2444,2373,2454,,2373,,,,,,NMFC,2025-11-03
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,7.2%,,SOFR,3%,,,2028-05-01,6557,6519,6564,,6519,,,,,,NMFC,2025-11-03
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,7.41%,,SOFR,3.25%,,,2031-04-01,9880,9839,9911,,9839,,,,,,NMFC,2025-11-03
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.25%,,SOFR,4.25%,,,,2411,2392,2315,,2392,,,,,,NMFC,2025-11-03
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,3225,3204,2939,,3204,,,,,,NMFC,2025-11-03
Michael Baker International LLC,co_f71e197d9972,First Lien,Business Services,8.31%,,SOFR,4%,,,2028-12-01,5548,5548,5572,,5548,,,,,,NMFC,2025-11-03
Nexus Buyer LLC,co_63487ac6e1c4,First Lien,Financial Services,8.16%,,SOFR,4%,,,2031-07-01,11019,10937,11033,,10937,,,,,,NMFC,2025-11-03
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,6.66%,,SOFR,2.5%,,,,5786,5385,5781,,5385,,,,,,NMFC,2025-11-03
Oceankey (U.S.) II Corp.,co_c9f2bca8719d,First Lien,Media & Entertainment,7.76%,,SOFR,3.5%,,,2028-12-01,14050,14056,14089,,14056,,,,,,NMFC,2025-11-03
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,7.16%,,SOFR,3%,,,,12357,12326,12364,,12326,,,,,,NMFC,2025-11-03
Osttra Group Ltd.,co_41185ef4b508,First Lien,Financial Services,7.48%,,SOFR,3.5%,,,2032-05-01,5849,5835,5885,,5835,,,,,,NMFC,2025-11-03
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Healthcare,7.16%,,SOFR,3%,,,2031-05-01,4098,4084,4126,,4084,,,,,,NMFC,2025-11-03
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,7.56%,,SOFR,3.25%,,,2029-02-01,7233,6934,6827,,6934,,,,,,NMFC,2025-11-03
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,,2031-03-01,4045,4031,3617,,4031,,,,,,NMFC,2025-11-03
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,10%,,SOFR,6%,,,,2367,2305,1968,,2305,,,,,,NMFC,2025-11-03
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,8.15%,2.5%,SOFR,1.5%,,,,2787,2772,1253,,2772,,,,,,NMFC,2025-11-03
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,7.5%,,SOFR,3.5%,,,2027-12-01,13537,13419,13360,,13419,,,,,,NMFC,2025-11-03
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,First Lien,Software & Technology,7.25%,,SOFR,3.25%,,,2030-10-01,13539,13327,13593,,13327,,,,,,NMFC,2025-11-03
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,Software & Technology,7.62%,,SOFR,3.75%,,,2031-08-01,11891,11872,11988,,11872,,,,,,NMFC,2025-11-03
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,7.75%,,SOFR,3.75%,,,2028-04-01,4975,4955,4997,,4955,,,,,,NMFC,2025-11-03
Rithum Holdings Inc.,co_fc3781f30773,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,,2032-07-01,10664,10563,10674,,10563,,,,,,NMFC,2025-11-03
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,8.53%,,SOFR,4.25%,,,2028-07-01,5624,5611,4655,,5611,,,,,,NMFC,2025-11-03
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,8.78%,,SOFR,4.5%,,,2027-12-01,6225,6171,6225,,6171,,,,,,NMFC,2025-11-03
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.53%,,SOFR,5.25%,,,2027-12-01,2619,2583,2619,,2583,,,,,,NMFC,2025-11-03
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,8%,,SOFR,4%,,,,8463,8423,8489,,8423,,,,,,NMFC,2025-11-03
Secure Acquisition Inc.,co_6a3b4e3de83a,First Lien,Containers & Packaging,7.75%,,SOFR,3.75%,,,2028-12-01,501,502,504,,502,,,,,,NMFC,2025-11-03
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,7.25%,,SOFR,3.25%,,,2030-10-01,13196,13079,13256,,13079,,,,,,NMFC,2025-11-03
Storable Inc.,co_2cfda8c3f197,First Lien,Software & Technology,7.41%,,SOFR,3.25%,,,,2836,2832,2849,,2832,,,,,,NMFC,2025-11-03
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Financial Services,7.66%,,SOFR,3.5%,,,2031-10-01,5985,5958,6027,,5958,,,,,,NMFC,2025-11-03
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.91%,,SOFR,4.5%,,,2027-12-01,15280,15227,13771,,15227,,,,,,NMFC,2025-11-03
Team.blue Finco SARL,co_ea4e5f5a23f6,First Lien,Software & Technology,7.23%,,SOFR,3.25%,,,2032-07-01,8611,8614,8591,,8614,,,,,,NMFC,2025-11-03
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Healthcare,8.43%,,SOFR,4%,,,2028-05-01,3985,3976,3298,,3976,,,,,,NMFC,2025-11-03
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,8.25%,,SOFR,4.25%,,,2028-08-01,8441,8425,8481,,8425,,,,,,NMFC,2025-11-03
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,7.16%,,SOFR,3%,,,2028-12-01,9400,9374,9425,,9374,,,,,,NMFC,2025-11-03
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,9.4%,,SOFR,5.25%,,,2028-10-01,2256,2238,2295,,2238,,,,,,NMFC,2025-11-03
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,8.01%,2.25%,SOFR,1.5%,,,2028-10-01,3159,3159,2679,,3159,,,,,,NMFC,2025-11-03
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,8.16%,,SOFR,4%,,,2031-10-01,9233,9206,9253,,9206,,,,,,NMFC,2025-11-03
VSTG Intermediate Holdings Inc.,co_e1fcea2b30e7,First Lien,Business Services,7.75%,,SOFR,3.75%,,,2029-07-01,7577,7567,7582,,7567,,,,,,NMFC,2025-11-03
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,7.16%,,SOFR,3%,,,2030-08-01,8859,8798,8602,,8798,,,,,,NMFC,2025-11-03
Xplor T1 LLC,co_d458801dd23e,First Lien,Software & Technology,7.5%,,SOFR,3.5%,,,2031-06-01,5545,5521,5552,,5521,,,,,,NMFC,2025-11-03
Zelis Cost Management Buyer Inc.,co_4393096b3f51,First Lien,Healthcare,7.41%,,SOFR,3.25%,,,2031-11-01,16388,16388,16409,,16388,,,,,,NMFC,2025-11-03
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,9.56%,,SOFR,5.25%,,,2028-02-01,4551,4463,4551,,4463,,,,,,NMFC,2025-11-03
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,0%,,SOFR,0%,,,,444,0,3,,0,,,,,,NMFC,2025-11-03
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,0%,,SOFR,0%,,,,116,0,1,,0,,,,,,NMFC,2025-11-03
Clydesdale Acquisition Holdings Inc.,co_b8208310ac13,First Lien,Containers & Packaging,0%,,SOFR,0%,,,,95,0,0,,0,,,,,,NMFC,2025-11-03
Cohnreznick Advisory LLC,co_f7a80e7b73e0,First Lien,Financial Services,0%,,SOFR,0%,,,,906,-4,3,,-4,,,,,,NMFC,2025-11-03
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,0%,,SOFR,0%,,,,638,-3,1,,-3,,,,,,NMFC,2025-11-03
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,0%,,SOFR,0%,,,,709,0,2,,0,,,,,,NMFC,2025-11-03
Accelya Lux Finco S.a.r.l.,co_f573f79eddf4,First Lien,Business Services,9.21%,,SOFR,5.25%,,,2032-10-01,6782,6646,6646,,6646,,,,,,NMFC,2025-11-03
ADG LLC,co_d856d656e66b,First Lien,Healthcare,8.15%,3%,SOFR,1%,,,2026-09-01,18187,18184,14777,,18184,,,,,,NMFC,2025-11-03
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.03%,,SOFR,3.75%,,,2027-12-01,1800,1796,1710,,1796,,,,,,NMFC,2025-11-03
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,7.5%,,SOFR,3.5%,,,,295,295,297,,295,,,,,,NMFC,2025-11-03
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,7.5%,,SOFR,3.5%,,,,4794,4788,4827,,4788,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.51%,,SOFR,4.25%,,,,9618,9562,9659,,9562,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,1814,1761,1804,,1761,,,,,,NMFC,2025-11-03
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.41%,,SOFR,4.25%,,,,995,981,993,,981,,,,,,NMFC,2025-11-03
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,6.91%,,SOFR,2.75%,,,2029-02-01,1772,1767,1771,,1767,,,,,,NMFC,2025-11-03
Bach Finance Ltd.,co_c0e81073ff1f,First Lien,Education,6.95%,,SOFR,2.75%,,,,1599,1595,1604,,1595,,,,,,NMFC,2025-11-03
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,7.41%,,SOFR,3.25%,,,,7254,7223,7249,,7223,,,,,,NMFC,2025-11-03
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,7.16%,,SOFR,3%,,,2028-05-01,739,738,741,,738,,,,,,NMFC,2025-11-03
BIFM CA Buyer Inc.,co_16f94fab7d87,First Lien,Business Services,7.91%,,SOFR,3.75%,,,2028-05-01,5348,5326,5371,,5326,,,,,,NMFC,2025-11-03
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.2%,,SOFR,3%,,,2031-07-01,5229,5218,5227,,5218,,,,,,NMFC,2025-11-03
