company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
NMFC Senior Loan Program III LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,160000,160000,11.87%,160000,,,,0,,NMFC,2025-05-05
NMFC Senior Loan Program IV LLC,co_91d6a1846b41,Other Equity,,,,,,,,,,112400,112400,8.34%,112400,,,,0,,NMFC,2025-05-05
NM NL Holdings LP.,co_0075447546c6,Other Equity,,,,,,,,,,74248,105211,7.8%,74248,,,,0,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,20%,20%,,,,,,,52381,45347,,52381,,,,55705117,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,29318,21388,,29318,,,,80994293,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,141354439,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,1925,0,,1925,,,,2096477,,NMFC,2025-05-05
UniTek Global Services Inc.,co_7d06cacfaae2,Other Equity,Business Services,,,,,,,,,532,0,,532,,,,9236492,,NMFC,2025-05-05
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,27154,27697,,27154,,,,325516,,NMFC,2025-05-05
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,12768,12980,,12768,,,,152548,,NMFC,2025-05-05
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,16000,1.19%,11155,,,,100,,NMFC,2025-05-05
NM YI LLC,co_821374497f96,Other Equity,"New Permian Holdco, L.L.C.",,,,,,,2039-10-31,,6272,8927,0.66%,6272,,,,0,,NMFC,2025-05-05
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,850,383,0.03%,850,,,,0,,NMFC,2025-05-05
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2025-05-05
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,0%,1000,,,,160000,,NMFC,2025-05-05
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,9710,0,0,0%,0,,,,,,NMFC,2025-05-05
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,5%,,,,,,,,,,,,,,NMFC,2025-05-05
National HME Inc.,co_904a974dce07,First Lien,,,,SOFR,6%,,,,,,,,,,,,,,NMFC,2025-05-05
American Achievement Corp.,co_6f80f9eaa203,Other,,,,,,,,,,31369,17999,,31369,,,,,,NMFC,2025-05-05
Eclipse Topco Holdings Inc.,co_65c922262f9a,Preferred Equity,,,,,,,,,,2565,2702,,2565,,,,,,NMFC,2025-05-05
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.19%,,SOFR,3.75%,,,2027-12-01,1809,1805,1798,,1805,,,,,,NMFC,2025-05-05
AG Parent Holdings LLC,co_08a13c1dce3c,First Lien,Healthcare,9.57%,,SOFR,5%,,,2026-07-01,7199,7191,6911,,7191,,,,,,NMFC,2025-05-05
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,8.55%,,SOFR,4.25%,,,,2986,2971,2986,,2971,,,,,,NMFC,2025-05-05
Ardonagh Midco 3 Ltd.,co_bf48764ea590,First Lien,Financial Services,7.04%,,SOFR,2.75%,,,2031-02-01,6400,6371,6320,,6371,,,,,,NMFC,2025-05-05
AssuredPartners Inc.,co_b297984244e8,First Lien,Business Services,7.82%,,SOFR,3.5%,,,2031-02-01,1950,1948,1955,,1948,,,,,,NMFC,2025-05-05
Aston FinCo S.a r.l.,co_8c21926c034a,First Lien,Software & Technology,8.69%,,SOFR,4.25%,,,2026-10-01,5700,5685,5447,,5685,,,,,,NMFC,2025-05-05
Asurion LLC,co_51e1762914ed,First Lien,Business Services,8.67%,,SOFR,4.25%,,,2028-08-01,9667,9603,9592,,9603,,,,,,NMFC,2025-05-05
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,7.32%,,SOFR,3%,,,2029-02-01,2349,2342,2329,,2342,,,,,,NMFC,2025-05-05
Bach Finance Ltd.,co_c0e81073ff1f,First Lien,Education,7.5%,,SOFR,3.25%,,,,1607,1603,1608,,1603,,,,,,NMFC,2025-05-05
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,9.05%,,SOFR,4.5%,,,2028-08-01,8834,8803,8834,,8803,,,,,,NMFC,2025-05-05
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,7.57%,,SOFR,3.25%,,,,5285,5250,5221,,5250,,,,,,NMFC,2025-05-05
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,7.57%,,SOFR,3.25%,,,2028-05-01,743,742,742,,742,,,,,,NMFC,2025-05-05
BIFM CA Buyer Inc.,co_16f94fab7d87,First Lien,Business Services,8.07%,,SOFR,3.75%,,,2028-05-01,2703,2675,2707,,2675,,,,,,NMFC,2025-05-05
Boxer Parent Company Inc.,co_9b96d5f73736,First Lien,Software & Technology,7.29%,,SOFR,3%,,,2031-07-01,10440,10418,10271,,10418,,,,,,NMFC,2025-05-05
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,8.55%,,SOFR,4.25%,,,2028-05-01,4339,4251,4358,,4251,,,,,,NMFC,2025-05-05
BW Holding Inc.,co_9d8383fcd917,First Lien,Containers & Packaging,8.46%,,SOFR,4%,,,2028-12-01,2019,1913,1686,,1913,,,,,,NMFC,2025-05-05
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,8.95%,,SOFR,4.5%,,,2027-11-01,9695,9572,9474,,9572,,,,,,NMFC,2025-05-05
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,7.79%,,SOFR,3.5%,,,,1569,1569,1574,,1569,,,,,,NMFC,2025-05-05
Cloudera Inc.,co_87e35ea8547d,First Lien,Software & Technology,8.17%,,SOFR,3.75%,,,2028-10-01,9298,9182,9170,,9182,,,,,,NMFC,2025-05-05
Clubessential LLC,co_e01f20c1ee35,First Lien,Software & Technology,7.29%,,SOFR,3%,,,2032-02-01,4713,4713,4687,,4713,,,,,,NMFC,2025-05-05
Cohnreznick Advisory LLC,co_f7a80e7b73e0,First Lien,Business Services,8.29%,,SOFR,4%,,,,3676,3658,3676,,3658,,,,,,NMFC,2025-05-05
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,10.56%,,SOFR,6.25%,,,2027-12-01,538,538,538,,538,,,,,,NMFC,2025-05-05
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,8.46%,,SOFR,4%,,,2027-12-01,4057,3926,3940,,3926,,,,,,NMFC,2025-05-05
Confluent Health LLC,co_84a334191cd1,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-11-01,3106,3097,2951,,3097,,,,,,NMFC,2025-05-05
Confluent Medical Technologies Inc.,co_32220d92f65e,First Lien,Healthcare,7.55%,,SOFR,3.25%,,,2029-02-01,6791,6770,6825,,6770,,,,,,NMFC,2025-05-05
ConnectWise LLC,co_c7c6ee9d0a38,First Lien,Software & Technology,8.06%,,SOFR,3.5%,,,2028-09-01,7938,7921,7942,,7921,,,,,,NMFC,2025-05-05
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,9.57%,4.25%,SOFR,1%,,,2029-07-01,3437,3387,3161,,3387,,,,,,NMFC,2025-05-05
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Software & Technology,8.19%,,SOFR,3.75%,,,2028-10-01,1823,1818,1597,,1818,,,,,,NMFC,2025-05-05
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,9.3%,,SOFR,5%,,,2029-10-01,6573,6432,6318,,6432,,,,,,NMFC,2025-05-05
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Transportation & Logistics,7.32%,,SOFR,3%,,,2031-07-01,10454,10406,10493,,10406,,,,,,NMFC,2025-05-05
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,8.19%,,SOFR,3.75%,,,,10261,10234,10290,,10234,,,,,,NMFC,2025-05-05
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,8.04%,,SOFR,3.75%,,,2029-10-01,5788,5475,5734,,5475,,,,,,NMFC,2025-05-05
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,8.7%,,SOFR,4.25%,,,2028-03-01,9649,9584,9106,,9584,,,,,,NMFC,2025-05-05
EAB Global Inc.,co_573c05927c2a,First Lien,Education,7.32%,,SOFR,3%,,,,993,987,966,,987,,,,,,NMFC,2025-05-05
Eagle Parent Corp.,co_f851aace4ef7,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2029-04-01,7386,7297,7044,,7297,,,,,,NMFC,2025-05-05
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,8.32%,,SOFR,4%,,,2031-02-01,5014,4969,5017,,4969,,,,,,NMFC,2025-05-05
Flash Charm Inc.,co_935afb93072d,First Lien,Software & Technology,7.79%,,SOFR,3.5%,,,2028-03-01,10031,9990,9306,,9990,,,,,,NMFC,2025-05-05
FNZ Group Entities Ltd.,co_a5e9d7818478,First Lien,Financial Services,9.29%,,SOFR,5%,,,2031-11-01,7270,7129,6762,,7129,,,,,,NMFC,2025-05-05
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,8.3%,,SOFR,3.75%,,,2028-08-01,11015,10917,10492,,10917,,,,,,NMFC,2025-05-05
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.32%,,SOFR,3%,,,,121,120,118,,120,,,,,,NMFC,2025-05-05
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,7.32%,,SOFR,3%,,,,4093,4056,4000,,4056,,,,,,NMFC,2025-05-05
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,8.82%,,SOFR,4.5%,,,2028-04-01,9985,9784,9979,,9784,,,,,,NMFC,2025-05-05
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.39%,,SOFR,4%,,,2026-11-01,9581,9569,8800,,9569,,,,,,NMFC,2025-05-05
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,8.83%,,SOFR,4.5%,,,2028-11-01,8874,8836,8874,,8836,,,,,,NMFC,2025-05-05
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,9.67%,,SOFR,5.25%,,,2029-04-01,6231,6075,6167,,6075,,,,,,NMFC,2025-05-05
HP PHRG Borrower LLC,co_41af653f8827,First Lien,Consumer & Retail,8.29%,,SOFR,4%,,,2032-02-01,5103,5055,4937,,5055,,,,,,NMFC,2025-05-05
Inizio Group Ltd.,co_45b837a0404e,First Lien,Healthcare,8.65%,,SOFR,4.25%,,,2028-08-01,3949,3927,3816,,3927,,,,,,NMFC,2025-05-05
Kaseya Inc.,co_75541f204b9b,First Lien,Software & Technology,7.57%,,SOFR,3.25%,,,2032-03-01,3557,3540,3539,,3540,,,,,,NMFC,2025-05-05
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,7.29%,,SOFR,3%,,,2031-03-01,1292,1289,1282,,1289,,,,,,NMFC,2025-05-05
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,7.94%,,SOFR,3.5%,,,2028-03-01,3691,3686,3704,,3686,,,,,,NMFC,2025-05-05
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,8.8%,,SOFR,4.5%,,,,9774,9725,9725,,9725,,,,,,NMFC,2025-05-05
Marcel Bidco LLC,co_23ffc280e859,First Lien,Software & Technology,7.84%,,SOFR,3.5%,,,2030-11-01,2029,2003,2052,,2003,,,,,,NMFC,2025-05-05
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.39%,,SOFR,5%,,,2028-05-01,1960,1900,1966,,1900,,,,,,NMFC,2025-05-05
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.19%,,SOFR,3.75%,,,2028-05-01,7740,7721,7762,,7721,,,,,,NMFC,2025-05-05
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.8%,,SOFR,4.25%,,,2028-05-01,2456,2374,2465,,2374,,,,,,NMFC,2025-05-05
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,7.31%,,SOFR,3%,,,2028-05-01,8180,8157,8140,,8157,,,,,,NMFC,2025-05-05
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,7.82%,,SOFR,3.5%,,,2031-04-01,7309,7276,7306,,7276,,,,,,NMFC,2025-05-05
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.57%,,SOFR,4.25%,,,,5443,5389,5002,,5389,,,,,,NMFC,2025-05-05
MH Sub I LLC,co_e446803b73f2,First Lien,Business Services,8.57%,,SOFR,4.25%,,,,3620,3561,3460,,3561,,,,,,NMFC,2025-05-05
Michael Baker International LLC,co_f71e197d9972,First Lien,Business Services,8.32%,,SOFR,4%,,,2028-12-01,3858,3858,3854,,3858,,,,,,NMFC,2025-05-05
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,7.82%,,SOFR,3.5%,,,2028-03-01,14000,13230,13969,,13230,,,,,,NMFC,2025-05-05
Oceankey (U.S.) II Corp.,co_c9f2bca8719d,First Lien,Media & Entertainment,7.79%,,SOFR,3.5%,,,2028-12-01,3060,3052,3056,,3052,,,,,,NMFC,2025-05-05
Osaic Holdings Inc.,co_f8346a79b8d9,First Lien,Financial Services,7.82%,,SOFR,3.5%,,,2028-08-01,11403,11321,11326,,11321,,,,,,NMFC,2025-05-05
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Healthcare,7.54%,,SOFR,3.25%,,,2031-05-01,2850,2840,2855,,2840,,,,,,NMFC,2025-05-05
Peraton Corp.,co_26028249ab33,First Lien,Business Services,8.17%,,SOFR,3.75%,,,2028-02-01,4092,4082,3650,,4082,,,,,,NMFC,2025-05-05
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,,2031-03-01,4856,4836,4562,,4836,,,,,,NMFC,2025-05-05
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,10.3%,,SOFR,6%,,,,1798,1747,1678,,1747,,,,,,NMFC,2025-05-05
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,8.45%,2.5%,SOFR,1.5%,,,,2080,2067,1099,,2067,,,,,,NMFC,2025-05-05
Plano Holdco Inc.,co_52187106c9a0,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2031-10-01,4625,4603,4694,,4603,,,,,,NMFC,2025-05-05
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2027-12-01,2992,2985,2976,,2985,,,,,,NMFC,2025-05-05
Project Alpha Intermediate Holding Inc.,co_4e3a7c1a3a8e,First Lien,Software & Technology,7.55%,,SOFR,3.25%,,,2030-10-01,9781,9615,9879,,9615,,,,,,NMFC,2025-05-05
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,7.44%,,SOFR,3%,,,2028-03-01,973,969,971,,969,,,,,,NMFC,2025-05-05
Pushpay USA Inc.,co_fa4c0928a4b2,First Lien,Software & Technology,8.3%,,SOFR,4%,,,2031-08-01,3990,3990,3990,,3990,,,,,,NMFC,2025-05-05
Quartz Holding Company,co_1b0f1a77a75b,First Lien,Software & Technology,7.82%,,SOFR,3.5%,,,2028-10-01,4841,4823,4820,,4823,,,,,,NMFC,2025-05-05
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,8.05%,,SOFR,3.75%,,,2028-04-01,2000,1991,2004,,1991,,,,,,NMFC,2025-05-05
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,8.69%,,SOFR,4.25%,,,2028-07-01,5654,5639,5173,,5639,,,,,,NMFC,2025-05-05
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,8.94%,,SOFR,4.5%,,,2027-12-01,6258,6192,6259,,6192,,,,,,NMFC,2025-05-05
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,9.57%,,SOFR,5.25%,,,2027-12-01,2637,2594,2637,,2594,,,,,,NMFC,2025-05-05
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,8.29%,,SOFR,4%,,,,5886,5857,5871,,5857,,,,,,NMFC,2025-05-05
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,10.54%,,SOFR,6.25%,,,2027-05-01,4439,4435,4439,,4435,,,,,,NMFC,2025-05-05
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,8.3%,,SOFR,4%,,,2030-10-01,10232,10132,10232,,10132,,,,,,NMFC,2025-05-05
Storable Inc.,co_2cfda8c3f197,First Lien,Software & Technology,7.57%,,SOFR,3.25%,,,,3880,3875,3862,,3875,,,,,,NMFC,2025-05-05
Summit Acquisition Inc.,co_78ceb99c00a8,First Lien,Financial Services,8.07%,,SOFR,3.75%,,,2031-10-01,6000,5971,6000,,5971,,,,,,NMFC,2025-05-05
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,8.89%,,SOFR,4.5%,,,2027-12-01,3678,3673,3212,,3673,,,,,,NMFC,2025-05-05
Syndigo LLC,co_b91ff2aad12f,First Lien,Software & Technology,9.07%,,SOFR,4.5%,,,2027-12-01,9772,9764,9772,,9764,,,,,,NMFC,2025-05-05
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Healthcare,8.44%,,SOFR,4%,,,2028-05-01,5892,5876,4920,,5876,,,,,,NMFC,2025-05-05
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,8.55%,,SOFR,4.25%,,,2028-08-01,5634,5620,5634,,5620,,,,,,NMFC,2025-05-05
TMF Sapphire Bidco B.V.,co_2f32c9ee0327,First Lien,Business Services,7.05%,,SOFR,2.75%,,,2028-05-01,1885,1858,1890,,1858,,,,,,NMFC,2025-05-05
TRC Companies LLC,co_4a98f79c75e3,First Lien,Business Services,7.32%,,SOFR,3%,,,2028-12-01,5372,5355,5327,,5355,,,,,,NMFC,2025-05-05
UKG Inc.,co_37aff2b2af9b,First Lien,Software & Technology,7.3%,,SOFR,3%,,,2031-02-01,5798,5793,5795,,5793,,,,,,NMFC,2025-05-05
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,9.57%,,SOFR,5.25%,,,2028-10-01,1641,1626,1658,,1626,,,,,,NMFC,2025-05-05
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,8.19%,2.25%,SOFR,1.5%,,,2028-10-01,2271,2271,1941,,2271,,,,,,NMFC,2025-05-05
Viant Medical Holdings Inc.,co_6718d20c03ff,First Lien,Healthcare,8.32%,,SOFR,4%,,,2031-10-01,2494,2482,2499,,2482,,,,,,NMFC,2025-05-05
VSTG Intermediate Holdings Inc.,co_e1fcea2b30e7,First Lien,Business Services,8.05%,,SOFR,3.75%,,,2029-07-01,3948,3934,3958,,3934,,,,,,NMFC,2025-05-05
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,9.57%,,SOFR,5.25%,,,2029-07-01,3989,3806,3963,,3806,,,,,,NMFC,2025-05-05
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,8.56%,,SOFR,4%,,,2028-10-01,9277,9251,8848,,9251,,,,,,NMFC,2025-05-05
Xplor T1 LLC,co_d458801dd23e,First Lien,Software & Technology,7.8%,,SOFR,3.5%,,,2031-06-01,4055,4036,4084,,4036,,,,,,NMFC,2025-05-05
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,9.54%,,SOFR,5.25%,,,2028-02-01,3102,3027,3102,,3027,,,,,,NMFC,2025-05-05
AmSpec Parent LLC,co_41891bc80b02,First Lien,Energy,,,,,,,,459,-1,0,,-1,,,,,,NMFC,2025-05-05
Chrysaor Bidco S.a r.l.,co_e8e2b1ded646,First Lien,Business Services,,,,,,,,116,0,0,,0,,,,,,NMFC,2025-05-05
Cohnreznick Advisory LLC,co_f7a80e7b73e0,First Lien,Business Services,,,,,,,,851,-4,0,,-4,,,,,,NMFC,2025-05-05
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,,,,,,,,246,-1,1,,-1,,,,,,NMFC,2025-05-05
Groundworks LLC,co_a472bc28d7de,First Lien,Business Services,,,,,,,,637,-3,-14,,-3,,,,,,NMFC,2025-05-05
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,,,,,,,,709,0,-2,,0,,,,,,NMFC,2025-05-05
ADG LLC,co_d856d656e66b,First Lien,Healthcare,8.45%,3%,SOFR,1%,,,2026-09-01,18015,18011,15545,,18011,,,,,,NMFC,2025-05-05
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,8.2%,,SOFR,3.75%,,,2028-07-01,9675,9649,8629,,9649,,,,,,NMFC,2025-05-05
Confluence Technologies Inc.,co_bc5e84984f1e,First Lien,Software & Technology,9.29%,,SOFR,5%,,,2028-07-01,943,943,943,,943,,,,,,NMFC,2025-05-05
RxB Holdings Inc.,co_4ce1bd4121d6,First Lien,Healthcare,8.94%,,SOFR,4.5%,,,2027-12-01,7268,7250,7268,,7250,,,,,,NMFC,2025-05-05
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,9.83%,,SOFR,5.25%,,,2026-07-01,3974,3896,3855,,3896,,,,,,NMFC,2025-05-05
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,11.83%,,SOFR,7.25%,,,2026-07-01,2243,2206,2243,,2206,,,,,,NMFC,2025-05-05
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,7.3%,,SOFR,3%,,,2030-08-01,5710,5662,5714,,5662,,,,,,NMFC,2025-05-05
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2028-03-01,9700,9592,9623,,9592,,,,,,NMFC,2025-05-05
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2028-03-01,2132,2109,2115,,2109,,,,,,NMFC,2025-05-05
Viper Bidco Inc.,co_5ee39b3bab61,First Lien,,,,,,,,,15503,,,,,,,,,,NMFC,2025-05-05
Diamond Parent Holdings Corp.,co_e07f1a14ed0e,Other,,,,,,,,,,,,,,,,,,,NMFC,2025-05-05
Digital Corp.,co_05132bb3325f,First Lien,,,,,,,,,,,,,,,,,,,NMFC,2025-05-05
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,18015,,,,,,,,,,NMFC,2025-05-05
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,66265,,,,,,,,,,NMFC,2025-05-05
