company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Discovery Purchaser Corp.,First Lien,Chemicals & Materials,8.95%,,SOFR,4.38%,,,2029-10-01,5788,5461,5830,,5461,,,,,,NMFC,2025-02-26
Dispatch Acquisition Holdings LLC,First Lien,Industrials,8.73%,,SOFR,4.25%,,,2028-03-01,9674,9604,9245,,9604,,,,,,NMFC,2025-02-26
EAB Global Inc.,First Lien,Education,7.61%,,SOFR,3.25%,,,2028-08-01,995,990,1000,,990,,,,,,NMFC,2025-02-26
Eagle Parent Corp.,First Lien,Business Services,8.58%,,SOFR,4.25%,,,2029-04-01,7405,7312,7273,,7312,,,,,,NMFC,2025-02-26
Eisner Advisory Group LLC,First Lien,Financial Services,8.36%,,SOFR,4%,,,,5026,4980,5092,,4980,,,,,,NMFC,2025-02-26
eResearchTechnology Inc.,First Lien,Healthcare,8.36%,,SOFR,4%,,,2027-02-01,2167,2160,2183,,2160,,,,,,NMFC,2025-02-26
Flash Charm Inc.,First Lien,Software & Technology,8.07%,,SOFR,3.5%,,,2028-03-01,10056,10012,9885,,10012,,,,,,NMFC,2025-02-26
FNZ Group Entities Ltd.,First Lien,Financial Services,9.55%,,SOFR,5%,,,2031-11-01,7270,7126,7116,,7126,,,,,,NMFC,2025-02-26
Foundational Education Group Inc.,First Lien,Education,8.6%,,SOFR,3.75%,,,2028-08-01,11044,10939,10823,,10939,,,,,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,7.65%,,SOFR,3.25%,,,,121,121,122,,121,,,,,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,7.65%,,SOFR,3.25%,,,,4103,4065,4130,,4065,,,,,,NMFC,2025-02-26
Heartland Dental LLC,First Lien,Healthcare,8.86%,,SOFR,4.5%,,,2028-04-01,10011,9795,10042,,9795,,,,,,NMFC,2025-02-26
Help/Systems Holdings Inc.,First Lien,Software & Technology,8.69%,,SOFR,4%,,,2026-11-01,9607,9593,8490,,9593,,,,,,NMFC,2025-02-26
Higginbotham Insurance Agency Inc.,First Lien,Business Services,8.86%,,SOFR,4.5%,,,2028-11-01,8896,8856,8897,,8856,,,,,,NMFC,2025-02-26
HighTower Holding LLC,First Lien,Financial Services,8.07%,,SOFR,3.5%,,,2028-04-01,4682,4656,4707,,4656,,,,,,NMFC,2025-02-26
Houghton Mifflin Harcourt Company,First Lien,Education,9.71%,,SOFR,5.25%,,,2029-04-01,6246,6083,6163,,6083,,,,,,NMFC,2025-02-26
Inizio Group Ltd.,First Lien,Healthcare,8.68%,,SOFR,4.25%,,,2028-08-01,3949,3926,3905,,3926,,,,,,NMFC,2025-02-26
Kestra Advisor Services Holdings A Inc.,First Lien,Financial Services,7.37%,,SOFR,3%,,,,4560,4549,4571,,4549,,,,,,NMFC,2025-02-26
LI Group Holdings Inc.,First Lien,Software & Technology,7.97%,,SOFR,3.5%,,,2028-03-01,3702,3697,3716,,3697,,,,,,NMFC,2025-02-26
LSCS Holdings Inc.,First Lien,Healthcare,8.97%,,SOFR,4.5%,,,2028-12-01,9774,9721,9853,,9721,,,,,,NMFC,2025-02-26
Marcel Bidco LLC,First Lien,Software & Technology,8.07%,,SOFR,3.5%,,,2030-11-01,2029,2002,2052,,2002,,,,,,NMFC,2025-02-26
Maverick Bidco Inc.,First Lien,Software & Technology,9.69%,,SOFR,5%,,,2028-05-01,1965,1900,1968,,1900,,,,,,NMFC,2025-02-26
Maverick Bidco Inc.,First Lien,Software & Technology,8.49%,,SOFR,3.75%,,,2028-05-01,7761,7739,7773,,7739,,,,,,NMFC,2025-02-26
Maverick Bidco Inc.,First Lien,Software & Technology,9.1%,,SOFR,4.25%,,,2028-05-01,2463,2374,2466,,2374,,,,,,NMFC,2025-02-26
Mavis Tire Express Services Topco Corp.,First Lien,Consumer & Retail,7.86%,,SOFR,3.5%,,,2028-05-01,8180,8158,8246,,8158,,,,,,NMFC,2025-02-26
MED ParentCo LP,First Lien,Healthcare,7.86%,,SOFR,3.5%,,,,7327,7293,7370,,7293,,,,,,NMFC,2025-02-26
MH Sub I LLC,First Lien,Business Services,8.56%,,SOFR,4.25%,,,,7094,6973,7111,,6973,,,,,,NMFC,2025-02-26
MH Sub I LLC,First Lien,Business Services,8.56%,,SOFR,4.25%,,,,7000,6930,6950,,6930,,,,,,NMFC,2025-02-26
Nielsen Consumer Inc.,First Lien,Business Services,9.11%,,SOFR,4.75%,,,2028-03-01,9836,9009,9813,,9009,,,,,,NMFC,2025-02-26
OMNIA Partners LLC,First Lien,Business Services,7.37%,,SOFR,2.75%,,,,4970,4928,4997,,4928,,,,,,NMFC,2025-02-26
Osaic Holdings Inc.,First Lien,Financial Services,7.86%,,SOFR,3.5%,,,2028-08-01,11432,11344,11490,,11344,,,,,,NMFC,2025-02-26
Osmosis Buyer Ltd.,First Lien,Consumer & Retail,8.05%,,SOFR,3.5%,,,2028-07-01,8828,8742,8864,,8742,,,,,,NMFC,2025-02-26
Pearls (Netherlands) Bidco B.V.,First Lien,Chemicals & Materials,8.59%,,SOFR,4%,,,2029-02-01,1307,1305,1321,,1305,,,,,,NMFC,2025-02-26
Peraton Corp.,First Lien,Business Services,8.21%,,SOFR,3.75%,,,2028-02-01,4103,4093,3830,,4093,,,,,,NMFC,2025-02-26
Perforce Software Inc.,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,2031-03-01,4868,4848,4803,,4848,,,,,,NMFC,2025-02-26
Physician Partners LLC,First Lien,Healthcare,8.74%,,SOFR,4%,,,2028-12-01,3165,3144,1334,,3144,,,,,,NMFC,2025-02-26
Plano Holdco Inc.,First Lien,Software & Technology,7.83%,,SOFR,3.5%,,,2031-10-01,4625,4602,4694,,4602,,,,,,NMFC,2025-02-26
Planview Parent Inc.,First Lien,Software & Technology,7.83%,,SOFR,3.5%,,,2027-12-01,2993,2985,3018,,2985,,,,,,NMFC,2025-02-26
Project Alpha Intermediate Holding Inc.,First Lien,Software & Technology,7.58%,,SOFR,3.25%,,,2030-10-01,9806,9633,9882,,9633,,,,,,NMFC,2025-02-26
Project Ruby Ultimate Parent Corp.,First Lien,Healthcare,7.47%,,SOFR,3%,,,2028-03-01,4975,4955,5004,,4955,,,,,,NMFC,2025-02-26
Pushpay USA Inc.,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,2031-08-01,3120,3090,3147,,3090,,,,,,NMFC,2025-02-26
Quartz Holding Company,First Lien,Software & Technology,7.86%,,SOFR,3.5%,,,2028-10-01,6874,6845,6909,,6845,,,,,,NMFC,2025-02-26
RealPage Inc.,First Lien,Software & Technology,7.59%,,SOFR,3%,,,2028-04-01,4261,4255,4259,,4255,,,,,,NMFC,2025-02-26
RealPage Inc.,First Lien,Software & Technology,8.08%,,SOFR,3.75%,,,2028-04-01,5000,4975,5028,,4975,,,,,,NMFC,2025-02-26
RLG Holdings LLC,First Lien,Containers & Packaging,8.72%,,SOFR,4.25%,,,2028-07-01,5668,5652,5613,,5652,,,,,,NMFC,2025-02-26
RxB Holdings Inc.,First Lien,Healthcare,8.97%,,SOFR,4.5%,,,2027-12-01,6274,6203,6274,,6203,,,,,,NMFC,2025-02-26
RxB Holdings Inc.,First Lien,Healthcare,9.61%,,SOFR,5.25%,,,2027-12-01,3632,3568,3632,,3568,,,,,,NMFC,2025-02-26
Sierra Enterprises LLC,First Lien,Food & Beverage,11.34%,,SOFR,6.75%,,,2027-05-01,4450,4445,4450,,4445,,,,,,NMFC,2025-02-26
Spring Education Group Inc.,First Lien,Education,8.33%,,SOFR,4%,,,2030-10-01,9431,9327,9500,,9327,,,,,,NMFC,2025-02-26
Storable Inc.,First Lien,Software & Technology,7.86%,,SOFR,3.5%,,,2028-04-01,3880,3867,3911,,3867,,,,,,NMFC,2025-02-26
Summit Acquisition Inc.,First Lien,Financial Services,8.08%,,SOFR,3.75%,,,2031-10-01,6000,5971,6000,,5971,,,,,,NMFC,2025-02-26
Symplr Software Inc.,First Lien,Healthcare,9.19%,,SOFR,4.5%,,,2027-12-01,3688,3683,3382,,3683,,,,,,NMFC,2025-02-26
Syndigo LLC,First Lien,Software & Technology,9.28%,,SOFR,4.5%,,,2027-12-01,9798,9788,9828,,9788,,,,,,NMFC,2025-02-26
Therapy Brands Holdings LLC,First Lien,Healthcare,8.47%,,SOFR,4%,,,2028-05-01,5908,5891,5021,,5891,,,,,,NMFC,2025-02-26
Thermostat Purchaser III Inc.,First Lien,Business Services,8.58%,,SOFR,4.25%,,,2028-08-01,5648,5634,5648,,5634,,,,,,NMFC,2025-02-26
TMF Sapphire Bidco B.V.,First Lien,Business Services,8.09%,,SOFR,3.5%,,,2028-05-01,2640,2600,2657,,2600,,,,,,NMFC,2025-02-26
TRC Companies LLC,First Lien,Business Services,7.97%,,SOFR,3.5%,,,2028-12-01,9973,9939,10070,,9939,,,,,,NMFC,2025-02-26
UKG Inc.,First Lien,Software & Technology,7.62%,,SOFR,3%,,,,5812,5808,5861,,5808,,,,,,NMFC,2025-02-26
Valcour Packaging LLC,First Lien,Containers & Packaging,9.73%,,SOFR,5.25%,,,2028-10-01,2256,2235,2328,,2235,,,,,,NMFC,2025-02-26
Valcour Packaging LLC,First Lien,Containers & Packaging,8.35%,2.25%,SOFR,1.5%,,,2028-10-01,2258,2258,1992,,2258,,,,,,NMFC,2025-02-26
Viant Medical Holdings Inc.,First Lien,Healthcare,8.59%,,SOFR,4%,,,2031-10-01,2500,2488,2531,,2488,,,,,,NMFC,2025-02-26
VSTG Intermediate Holdings Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,,2029-07-01,3372,3357,3387,,3357,,,,,,NMFC,2025-02-26
WatchGuard Technologies Inc.,First Lien,Software & Technology,9.61%,,SOFR,5.25%,,,2029-07-01,3999,3807,3971,,3807,,,,,,NMFC,2025-02-26
Wrench Group LLC,First Lien,Consumer & Retail,8.59%,,SOFR,4%,,,,9300,9273,8963,,9273,,,,,,NMFC,2025-02-26
Xplor T1 LLC,First Lien,Software & Technology,7.83%,,SOFR,3.5%,,,2031-06-01,4065,4046,4112,,4046,,,,,,NMFC,2025-02-26
Zest Acquisition Corp.,First Lien,Healthcare,9.84%,,SOFR,5.25%,,,2028-02-01,3110,3032,3149,,3032,,,,,,NMFC,2025-02-26
AmSpec Parent LLC,First Lien,Energy,,,,,,,,885,-2,7,,-2,,,,,,NMFC,2025-02-26
Chrysaor Bidco S.a r.l.,First Lien,Business Services,,,,,,,,158,0,1,,0,,,,,,NMFC,2025-02-26
DG Investment Intermediate Holdings 2 Inc.,First Lien,Business Services,,,,,,,2028-03-01,246,-1,3,,-1,,,,,,NMFC,2025-02-26
Groundworks LLC,First Lien,Business Services,,,,,,,,637,-4,4,,-4,,,,,,NMFC,2025-02-26
ADG LLC,First Lien,Healthcare,8.48%,3%,SOFR,1%,,,2026-09-01,17933,17928,15544,,17928,,,,,,NMFC,2025-02-26
AmSpec Parent LLC,First Lien,Energy,8.56%,,SOFR,4.25%,,,,2986,2971,3009,,2971,,,,,,NMFC,2025-02-26
Asurion LLC,First Lien,Business Services,8.71%,,SOFR,4.25%,,,2028-08-01,9692,9623,9716,,9623,,,,,,NMFC,2025-02-26
Barracuda Parent LLC,First Lien,Software & Technology,9.09%,,SOFR,4.5%,,,2029-08-01,4900,4793,4551,,4793,,,,,,NMFC,2025-02-26
Bleriot US Bidco Inc.,First Lien,Business Services,7.08%,,SOFR,2.75%,,,,3861,3846,3885,,3846,,,,,,NMFC,2025-02-26
Mandolin Technology Intermediate Holdings Inc.,First Lien,Software & Technology,8.23%,,SOFR,3.75%,,,2028-07-01,9700,9672,7954,,9672,,,,,,NMFC,2025-02-26
MH Sub I LLC,First Lien,Business Services,8.56%,,SOFR,4.25%,,,,3000,2970,2979,,2970,,,,,,NMFC,2025-02-26
MH Sub I LLC,First Lien,Business Services,8.56%,,SOFR,4.25%,,,,6095,5989,6110,,5989,,,,,,NMFC,2025-02-26
RealPage Inc.,First Lien,Software & Technology,7.59%,,SOFR,3%,,,2028-04-01,1357,1354,1357,,1354,,,,,,NMFC,2025-02-26
RealPage Inc.,First Lien,Software & Technology,8.08%,,SOFR,3.75%,,,2028-04-01,2000,1990,2011,,1990,,,,,,NMFC,2025-02-26
RxB Holdings Inc.,First Lien,Healthcare,8.97%,,SOFR,4.5%,,,2027-12-01,7287,7268,7287,,7268,,,,,,NMFC,2025-02-26
STATS Intermediate Holdings LLC,First Lien,Business Services,10.03%,,SOFR,5.25%,,,2026-07-01,3984,3892,3941,,3892,,,,,,NMFC,2025-02-26
STATS Intermediate Holdings LLC,First Lien,Business Services,12.03%,,SOFR,7.25%,,,2026-07-01,2248,2205,2248,,2205,,,,,,NMFC,2025-02-26
Valcour Packaging,First Lien,Containers & Packaging,9.73%,,SOFR,5.25%,,,2028-10-01,1641,1625,1693,,1625,,,,,,NMFC,2025-02-26
VT Topco Inc.,First Lien,Business Services,7.33%,,SOFR,3%,,,2030-08-01,5724,5675,5771,,5675,,,,,,NMFC,2025-02-26
Zone Climate Services Inc.,First Lien,Business Services,10.27%,,SOFR,5.5%,,,2028-03-01,9725,9609,9489,,9609,,,,,,NMFC,2025-02-26
Zone Climate Services Inc.,First Lien,Business Services,10.27%,,SOFR,5.5%,,,2028-03-01,2138,2112,2086,,2112,,,,,,NMFC,2025-02-26
AmSpec parent LLC,First Lien,Energy,,,,,,,,459,-1,3,,-1,,,,,,NMFC,2025-02-26
Chrysaor Bidco S.a r.l.,First Lien,Business Services,,,,,,,,116,0,1,,0,,,,,,NMFC,2025-02-26
Nelipak Holding Company First lien 1,First Lien,,,,,,,,,17109,,,,,,,,,,NMFC,2025-02-26
Nelipak Holding Company First lien 2,First Lien,,,,,,,,,406,,,,,,,,,,NMFC,2025-02-26
Nelipak Holding Company First lien 3,First Lien,,,,,,,,,6638,,,,,,,,,,NMFC,2025-02-26
Nelipak Holding Company First lien 4,First Lien,,,,,,,,,833,,,,,,,,,,NMFC,2025-02-26
Diamond Parent Holdings Corp.,Other,,,,,,,,,,,,,,,,,,,NMFC,2025-02-26
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,17933,,,,,,,,,,NMFC,2025-02-26
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,62752,,,,,,,,,,NMFC,2025-02-26
