company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6662,8462,,6662,,,,66007,,NMFC,2023-05-08
New Benevis Topco LLC,co_6e9fcd14c1cc,Other Equity,,,,,,,,,,6106,7701,,6106,,,,60068,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,16206,12064,,16206,,,,16205818,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,9632,7981,,9632,,,,9631878,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,19795,10145,,19795,,,,19795435,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,26946,0,,26946,,,,29326545,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,7447,0,,7447,,,,8104462,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Other Equity,Business Services,,,,,,,,,1926,0,,1926,,,,2096477,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Other Equity,Business Services,,,,,,,,,533,0,,533,,,,1993749,,NMFC,2023-05-08
New Permian Holdco Inc.,co_92375f5cfa64,Other Equity,,,,,,,,,,11155,25999,1.94%,11155,,,,100,,NMFC,2023-05-08
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,16301,,0,,,,80,,NMFC,2023-05-08
Haven Midstream Holdings LLC,co_40f8f6365a83,Other Equity,Energy,,,,,,,,,0,90,,0,,,,5,,NMFC,2023-05-08
NM CLFX LP,co_1fb0f38986c6,Other Equity,Energy,,,,,,,2033-08-31,,12538,15437,1.15%,12538,,,,0,,NMFC,2023-05-08
NM YI LLC,co_821374497f96,Other Equity,Energy,,,,,,,2039-10-31,,6272,9581,0.72%,6272,,,,0,,NMFC,2023-05-08
NM GP Holdco LLC,co_7e21a1b13db7,Other Equity,,,,,,,,,,861,1029,0.08%,861,,,,0,,NMFC,2023-05-08
NHME Holdings Corp.,co_7ee3234e7b54,Other Equity,,,,,,,,,,4000,0,0%,4000,,,,640000,,NMFC,2023-05-08
NM GLCR LP,co_4c4c0d38f2b0,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
NM APP US LLC,co_be77f2922205,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
NM DRVT LLC,co_feb9720fe132,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
NM JRA LLC,co_290d3f56601c,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
NM KRLN LLC,co_7f1ab4bb9ccc,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
NM APP Canada Corp.,co_dbd0d99de1d3,Other Equity,,,,,,,,,,0,0,0%,0,,,,0,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Warrants,Business Services,,,,,,,,,0,45870,3.43%,0,,,,13339,,NMFC,2023-05-08
NHME Holdings Corp.,co_7ee3234e7b54,Warrants,,,,,,,,,,1000,0,,1000,,,,160000,,NMFC,2023-05-08
New Permian Holdco LLC.,co_e930dd6fa364,First Lien,,,,,,,,,1577,0,0,0%,0,,,,,,NMFC,2023-05-08
Haven Midstream LLC,co_227709388f79,First Lien,Energy,,,,,,,,8000,0,0,0%,0,,,,,,NMFC,2023-05-08
Ansira Holdings Inc.,co_db6cc05bf4f0,Other,Media & Entertainment,,,,,,,,,41295,9211,,41295,,,,,,NMFC,2023-05-08
Integro Parent Inc.,co_45c1de58d72e,Second Lien,Financial Services,,,,,,,,,4002,3346,,4002,,,,,,NMFC,2023-05-08
American Achievement Corp.,co_6f80f9eaa203,Other,Consumer & Retail,,,,,,,,,13212,8739,,13212,,,,,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,34393,0,,34393,,,,,,NMFC,2023-05-08
UniTek Global Services Inc.,co_14469cffd02e,Preferred Equity,Business Services,,,,,,,,,19795,10145,,19795,,,,,,NMFC,2023-05-08
Education Management II LLC,co_0104e7cc3a5d,First Lien,Education,,,,,,,,,953,0,,953,,,,,,NMFC,2023-05-08
ADMI Corp.,co_8d9f9dcf3927,First Lien,Healthcare,8.59%,,SOFR,3.75%,,,2027-12-01,1847,1840,1719,,1840,,,,,,NMFC,2023-05-08
Advisor Group Holdings Inc.,co_5d4c48424af0,First Lien,Financial Services,9.34%,,SOFR,4.5%,,,2026-07-01,11548,11487,11399,,11487,,,,,,NMFC,2023-05-08
AG Parent Holdings LLC,co_08a13c1dce3c,First Lien,Healthcare,9.84%,,SOFR,5%,,,2026-07-01,12094,12062,11747,,12062,,,,,,NMFC,2023-05-08
Artera Services LLC,co_6bf11f83d6e7,First Lien,Transportation & Logistics,8.66%,,SOFR,3.5%,,,2025-03-01,5262,5240,4481,,5240,,,,,,NMFC,2023-05-08
Aretec Group Inc.,co_155e92ae5be1,First Lien,Financial Services,9.41%,,SOFR,4.5%,,,2030-03-01,3808,3732,3732,,3732,,,,,,NMFC,2023-05-08
AssuredPartners Inc.,co_b297984244e8,First Lien,Insurance,9.06%,,SOFR,4.25%,,,2027-02-01,1990,1925,1988,,1925,,,,,,NMFC,2023-05-08
Aston FinCo S.a.r.l. / Aston US Finco LLC,co_8f5022074da8,First Lien,Software & Technology,9.09%,,SOFR,4.25%,,,2026-10-01,5820,5788,5005,,5788,,,,,,NMFC,2023-05-08
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,8.26%,,SOFR,3.5%,,,,2391,2381,2230,,2381,,,,,,NMFC,2023-05-08
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,8.84%,,SOFR,4%,,,2026-06-01,4247,4226,4177,,4226,,,,,,NMFC,2023-05-08
BCPE Empire Holdings Inc.,co_678158fd07fd,First Lien,Transportation & Logistics,9.53%,,SOFR,4.63%,,,2026-06-01,3249,3154,3219,,3154,,,,,,NMFC,2023-05-08
Bella Holding Company LLC,co_7fd6f93e0caa,First Lien,Healthcare,8.66%,,SOFR,3.75%,,,2028-05-01,1747,1741,1692,,1741,,,,,,NMFC,2023-05-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,9675,9597,9503,,9597,,,,,,NMFC,2023-05-08
Bluefin Holding LLC,co_222f5b732bb6,First Lien,Software & Technology,10.91%,,SOFR,5.75%,,,2026-09-01,2556,2526,2511,,2526,,,,,,NMFC,2023-05-08
Bracket Intermediate Holding Corp.,co_b5a8034be63a,First Lien,Healthcare,9.04%,,SOFR,4.25%,,,2025-09-01,4416,4407,4358,,4407,,,,,,NMFC,2023-05-08
Brave Parent Holdings Inc.,co_f478344bf025,First Lien,Software & Technology,8.84%,,SOFR,4%,,,2025-04-01,2339,2336,2294,,2336,,,,,,NMFC,2023-05-08
Brown Group Holding LLC,co_0a50fb52bfff,First Lien,Transportation & Logistics,8.46%,,SOFR,3.75%,,,2029-07-01,5410,5283,5420,,5283,,,,,,NMFC,2023-05-08
Cardinal Parent Inc.,co_0597111bed34,First Lien,Software & Technology,9.66%,,SOFR,4.5%,,,2027-11-01,9897,9693,9228,,9693,,,,,,NMFC,2023-05-08
CE Intermediate I LLC,co_31b04ae6f509,First Lien,Software & Technology,8.86%,,SOFR,4%,,,2028-11-01,8157,8108,7810,,8108,,,,,,NMFC,2023-05-08
CentralSquare Technologies LLC,co_b8e511da1dc1,First Lien,Software & Technology,8.91%,,SOFR,3.75%,,,2025-08-01,14363,14349,12668,,14349,,,,,,NMFC,2023-05-08
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.66%,,SOFR,4.5%,,,2025-04-01,954,954,954,,954,,,,,,NMFC,2023-05-08
CommerceHub Inc.,co_c3963b3b9ae5,First Lien,Software & Technology,8.78%,,SOFR,4%,,,2027-12-01,5702,5681,5341,,5681,,,,,,NMFC,2023-05-08
Confluent Health LLC,co_84a334191cd1,First Lien,Healthcare,8.84%,,SOFR,4%,,,,9752,9709,7972,,9709,,,,,,NMFC,2023-05-08
Confluent Medical Technologies Inc.,co_32220d92f65e,First Lien,Healthcare,8.65%,,SOFR,3.75%,,,2029-02-01,6930,6900,6722,,6900,,,,,,NMFC,2023-05-08
Convey Health Solutions Inc.,co_f9c7b432ec55,First Lien,Healthcare,10.25%,,SOFR,5.25%,,,2026-09-01,4975,4841,4975,,4841,,,,,,NMFC,2023-05-08
Cornerstone OnDemand Inc.,co_2f703eafdbf7,First Lien,Software & Technology,8.59%,,SOFR,3.75%,,,2028-10-01,3214,3201,2977,,3201,,,,,,NMFC,2023-05-08
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,8.82%,,SOFR,4%,,,2026-07-01,2000,1986,1698,,1986,,,,,,NMFC,2023-05-08
Covenant Surgical Partners Inc.,co_f5ef82363d84,First Lien,Healthcare,8.82%,,SOFR,4%,,,2026-07-01,9656,9607,8195,,9607,,,,,,NMFC,2023-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Business Services,8.31%,,SOFR,3.5%,,,2025-08-01,14325,14298,14030,,14298,,,,,,NMFC,2023-05-08
CVET Midco 2 LP.,co_5ba28154bcea,First Lien,Software & Technology,9.9%,,SOFR,5%,,,2029-10-01,2687,2533,2525,,2533,,,,,,NMFC,2023-05-08
DG Investment Intermediate Holdings 2 Inc.,co_0b26a7acbbd2,First Lien,Business Services,8.56%,,SOFR,3.75%,,,2028-03-01,7369,7346,7185,,7346,,,,,,NMFC,2023-05-08
Dealer Tire Financial LLC,co_5e3f4df3694f,First Lien,Transportation & Logistics,9.31%,,SOFR,4.5%,,,2027-12-01,10639,10614,10590,,10614,,,,,,NMFC,2023-05-08
Discovery Purchaser Corp.,co_0b05cb5e6ede,First Lien,Chemicals & Materials,8.96%,,SOFR,4.38%,,,2029-10-01,5387,4975,5101,,4975,,,,,,NMFC,2023-05-08
Dispatch Acquisition Holdings LLC,co_f0de6680d776,First Lien,Industrials,9.3%,,SOFR,4.25%,,,2028-03-01,9850,9748,8926,,9748,,,,,,NMFC,2023-05-08
Enverus Holdings Inc.,co_6131cff2aa43,First Lien,Business Services,9.09%,,SOFR,4.25%,,,2025-07-01,20235,20202,19426,,20202,,,,,,NMFC,2023-05-08
Eisner Advisory Group LLC,co_c3cc6d4f028a,First Lien,Financial Services,10.17%,,SOFR,5.25%,,,2028-07-01,1702,1635,1704,,1635,,,,,,NMFC,2023-05-08
EAB Global Inc.,co_573c05927c2a,First Lien,Education,8.34%,,SOFR,3.5%,,,2028-08-01,6405,6380,6263,,6380,,,,,,NMFC,2023-05-08
Energize Holdco LLC,co_928fd04cb304,First Lien,Business Services,8.59%,,SOFR,3.75%,,,2028-12-01,8978,8940,8731,,8940,,,,,,NMFC,2023-05-08
eResearchTechnology Inc.,co_16b571795d2a,First Lien,Healthcare,9.34%,,SOFR,4.5%,,,2027-02-01,4373,4347,4125,,4347,,,,,,NMFC,2023-05-08
EyeCare Partners LLC,co_43c76461652b,First Lien,Healthcare,8.59%,,SOFR,3.75%,,,,9900,9879,8087,,9879,,,,,,NMFC,2023-05-08
Foundational Education Group Inc.,co_c0b7929848e7,First Lien,Education,8.91%,,SOFR,3.75%,,,2028-08-01,6419,6367,6059,,6367,,,,,,NMFC,2023-05-08
Greenway Health LLC,co_62e7b212d757,First Lien,Healthcare,8.96%,,SOFR,3.75%,,,2024-02-01,20674,20659,15299,,20659,,,,,,NMFC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,11.36%,,SOFR,6.5%,,,,1272,1234,1234,,1234,,,,,,NMFC,2023-05-08
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,8.59%,,SOFR,3.75%,,,2025-04-01,18113,18082,16973,,18082,,,,,,NMFC,2023-05-08
Help/Systems Holdings Inc.,co_dab2681d9d26,First Lien,Software & Technology,8.78%,,SOFR,4%,,,2026-11-01,9783,9758,8753,,9758,,,,,,NMFC,2023-05-08
Higginbotham Insurance Agency Inc.,co_f6db8c8e7a1a,First Lien,Business Services,10.09%,,SOFR,5.25%,,,2026-11-01,9056,8999,9002,,8999,,,,,,NMFC,2023-05-08
HighTower Holding LLC,co_fdaa4f3974e4,First Lien,Financial Services,8.82%,,SOFR,4%,,,2028-04-01,4766,4729,4516,,4729,,,,,,NMFC,2023-05-08
Houghton Mifflin Harcourt Company,co_474ae5401ad1,First Lien,Education,10.16%,,SOFR,5.25%,,,2029-04-01,4851,4680,4361,,4680,,,,,,NMFC,2023-05-08
Idera Inc.,co_28cc9f33febe,First Lien,Software & Technology,8.51%,,SOFR,3.75%,,,2028-03-01,9201,9141,8798,,9141,,,,,,NMFC,2023-05-08
Kestra Advisor Services Holdings A Inc.,co_52f63a77e298,First Lien,Financial Services,9.25%,,SOFR,4.25%,,,2026-06-01,5416,5377,5321,,5377,,,,,,NMFC,2023-05-08
LI Group Holdings Inc.,co_5f6b8ec5c098,First Lien,Software & Technology,8.59%,,SOFR,3.75%,,,2028-03-01,4562,4553,4545,,4553,,,,,,NMFC,2023-05-08
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,9.34%,,SOFR,4.5%,,,2028-12-01,8648,8613,8302,,8613,,,,,,NMFC,2023-05-08
Mamba Purchaser Inc.,co_0b2c3e7646ae,First Lien,Healthcare,8.34%,,SOFR,3.5%,,,2028-10-01,1144,1139,1131,,1139,,,,,,NMFC,2023-05-08
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,9.79%,,SOFR,5%,,,2028-05-01,2000,1908,1908,,1908,,,,,,NMFC,2023-05-08
Maverick Bidco Inc.,co_ee7a9e237c6c,First Lien,Software & Technology,8.58%,,SOFR,3.75%,,,2028-05-01,7901,7870,7538,,7870,,,,,,NMFC,2023-05-08
Mavis Tire Express Services Topco Corp.,co_c6025330603e,First Lien,Consumer & Retail,8.92%,,SOFR,4%,,,2028-05-01,8326,8295,8185,,8295,,,,,,NMFC,2023-05-08
MED ParentCo LP,co_472dcb98320c,First Lien,Healthcare,9.09%,,SOFR,4.25%,,,2026-08-01,12556,12492,11049,,12492,,,,,,NMFC,2023-05-08
Mercury Borrower Inc.,co_919407df6caa,First Lien,Business Services,8.38%,,SOFR,3.5%,,,2028-08-01,6172,6147,6010,,6147,,,,,,NMFC,2023-05-08
MH Sub I LLC,co_e446803b73f2,First Lien,Software & Technology,8.59%,,SOFR,3.75%,,,2024-09-01,7798,7787,7685,,7787,,,,,,NMFC,2023-05-08
Mitnick Corporate Purchaser Inc.,co_acbcb4c61038,First Lien,Software & Technology,9.53%,,SOFR,4.75%,,,2029-05-01,4643,4622,4385,,4622,,,,,type_hint_corporate_from_name,NMFC,2023-05-08
National Intergovernmental Purchasing Alliance Company,co_86a5eda4017e,First Lien,Business Services,8.4%,,SOFR,3.5%,,,2025-05-01,376,375,372,,375,,,,,,NMFC,2023-05-08
Netsmart Inc.,co_897bf841e813,First Lien,Healthcare,8.84%,,SOFR,4%,,,2027-10-01,6877,6877,6802,,6877,,,,,,NMFC,2023-05-08
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,11.06%,,SOFR,6.25%,,,2028-03-01,3265,2905,2881,,2905,,,,,,NMFC,2023-05-08
Nielsen Consumer Inc.,co_3f14348f3735,First Lien,Business Services,11.06%,,SOFR,6.25%,,,2028-03-01,6735,5995,5944,,5995,,,,,,NMFC,2023-05-08
Outcomes Group Holdings Inc.,co_c04b11bca270,First Lien,Healthcare,8.09%,,SOFR,3.25%,,,2025-10-01,3322,3319,3241,,3319,,,,,,NMFC,2023-05-08
Pearls (Netherlands) Bidco B.V.,co_0dc5daa93f77,First Lien,Chemicals & Materials,8.43%,,SOFR,3.75%,,,2029-02-01,1329,1326,1306,,1326,,,,,,NMFC,2023-05-08
Peraton Corp.,co_26028249ab33,First Lien,Business Services,8.59%,,SOFR,3.75%,,,2028-02-01,7216,7189,7131,,7189,,,,,,NMFC,2023-05-08
PetVet Care Centers LLC,co_05353803ee0e,First Lien,Consumer & Retail,8.34%,,SOFR,3.5%,,,2025-02-01,7955,7943,7731,,7943,,,,,,NMFC,2023-05-08
Physician Partners LLC,co_a9c770949b47,First Lien,Healthcare,9.05%,,SOFR,4%,,,2028-12-01,3222,3194,3033,,3194,,,,,,NMFC,2023-05-08
Planview Parent Inc.,co_112ff59eb685,First Lien,Software & Technology,9.16%,,SOFR,4%,,,2027-12-01,10804,10580,10273,,10580,,,,,,NMFC,2023-05-08
Premise Health Holding Corp.,co_a4dc6f3e051b,First Lien,Healthcare,8.91%,,SOFR,3.75%,,,2025-07-01,1941,1937,1863,,1937,,,,,,NMFC,2023-05-08
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,8.09%,,SOFR,3.25%,,,2028-03-01,4341,4324,4196,,4324,,,,,,NMFC,2023-05-08
Project Ruby Ultimate Parent Corp.,co_53120a491cb5,First Lien,Healthcare,10.56%,,SOFR,5.75%,,,2028-03-01,4975,4837,5058,,4837,,,,,,NMFC,2023-05-08
RealPage Inc.,co_779d4aa99736,First Lien,Software & Technology,7.84%,,SOFR,3%,,,2028-04-01,3619,3609,3519,,3609,,,,,,NMFC,2023-05-08
Renaissance Holding Corp.,co_5e37d2107abc,First Lien,Education,9.58%,,SOFR,4.75%,,,2030-04-01,5114,4960,4970,,4960,,,,,,NMFC,2023-05-08
RLG Holdings LLC,co_271876382596,First Lien,Containers & Packaging,8.84%,,SOFR,4%,,,2028-07-01,5771,5748,5597,,5748,,,,,,NMFC,2023-05-08
Sierra Enterprises LLC,co_74ff9518b7b1,First Lien,Food & Beverage,11.43%,,SOFR,6.75%,,,,4247,4239,2955,,4239,,,,,,NMFC,2023-05-08
Snap One Holdings Corp.,co_527cda349199,First Lien,Transportation & Logistics,9.66%,,SOFR,4.5%,,,2028-12-01,8563,8490,7878,,8490,,,,,,NMFC,2023-05-08
Sovos Brands Intermediate Inc.,co_9599ca134b53,First Lien,Food & Beverage,8.33%,,SOFR,3.5%,,,2028-06-01,6474,6462,6367,,6462,,,,,,NMFC,2023-05-08
Spring Education Group Inc.,co_5b98669575ec,First Lien,Education,8.9%,,SOFR,4%,,,2025-07-01,11902,11891,11837,,11891,,,,,,NMFC,2023-05-08
Storable Inc.,co_2cfda8c3f197,First Lien,Software & Technology,8.3%,,SOFR,3.5%,,,2028-04-01,3950,3931,3825,,3931,,,,,,NMFC,2023-05-08
Symplr Software Inc.,co_626dbd69be3a,First Lien,Healthcare,9.28%,,SOFR,4.5%,,,2027-12-01,3755,3747,3361,,3747,,,,,,NMFC,2023-05-08
Syndigo LLC,co_b91ff2aad12f,First Lien,Software & Technology,9.28%,,SOFR,4.5%,,,2027-12-01,9735,9720,9206,,9720,,,,,,NMFC,2023-05-08
Therapy Brands Holdings LLC,co_9d46c4182f24,First Lien,Software & Technology,8.78%,,SOFR,4%,,,2028-05-01,6015,5990,5654,,5990,,,,,,NMFC,2023-05-08
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,9.45%,,SOFR,4.5%,,,,4277,4260,4106,,4260,,,,,,NMFC,2023-05-08
USI Inc.,co_dc5d81ec8cd0,First Lien,Insurance,8.65%,,SOFR,3.75%,,,2029-11-01,5473,5367,5466,,5367,,,,,,NMFC,2023-05-08
Valcour Packaging LLC,co_37f4ba9004c8,First Lien,Containers & Packaging,7.98%,,SOFR,3.75%,,,2028-10-01,3268,3260,2718,,3260,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,8.59%,,SOFR,3.75%,,,,247,245,244,,245,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,8.59%,,SOFR,3.75%,,,,8663,8637,8569,,8637,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,8.59%,,SOFR,3.75%,,,,866,864,857,,864,,,,,,NMFC,2023-05-08
WatchGuard Technologies Inc.,co_bb5a2e7de7db,First Lien,Software & Technology,10.11%,,SOFR,5.25%,,,2029-07-01,4070,3821,3867,,3821,,,,,,NMFC,2023-05-08
Waystar Technologies Inc.,co_9a125f5fe287,First Lien,Healthcare,8.84%,,SOFR,4%,,,2026-10-01,4014,4008,4003,,4008,,,,,,NMFC,2023-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.16%,,SOFR,4%,,,2026-04-01,7803,7790,7677,,7790,,,,,,NMFC,2023-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.54%,,SOFR,4.75%,,,2026-04-01,5500,5390,5473,,5390,,,,,,NMFC,2023-05-08
YI LLC,co_46126441818e,First Lien,Healthcare,8.84%,,SOFR,4%,,,2024-11-01,21924,21917,21193,,21917,,,,,,NMFC,2023-05-08
Zest Acquisition Corp.,co_2196f30ca794,First Lien,Healthcare,10.22%,,SOFR,5.5%,,,2028-02-01,3165,3037,3067,,3037,,,,,,NMFC,2023-05-08
athenahealth Group Inc.,co_920d87dd5205,First Lien,Healthcare,,,,,,,,294,0,-20,,0,,,,,,NMFC,2023-05-08
Groundworks LLC,co_a472bc28d7de,First Lien,Consumer & Retail,,,,,,,,232,-3,-3,,-3,,,,,,NMFC,2023-05-08
Thermostat Purchaser III Inc.,co_d9f0f14c5682,First Lien,Business Services,,,,,,,,669,0,-27,,0,,,,,,NMFC,2023-05-08
VT Topco Inc.,co_aa774bc379a5,First Lien,Business Services,,,,,,,,4,0,0,,0,,,,,,NMFC,2023-05-08
ADG LLC,co_d856d656e66b,First Lien,Healthcare,10.56%,0.5%,SOFR,4.75%,,,2023-09-01,16343,16329,15205,,16329,,,,,,NMFC,2023-05-08
Barracuda Parent LLC,co_e71c04e37124,First Lien,Software & Technology,9.18%,,SOFR,4.5%,,,2029-08-01,4988,4848,4798,,4848,,,,,,NMFC,2023-05-08
Bayou Intermediate II LLC,co_935fbfcd4edd,First Lien,Healthcare,9.3%,,SOFR,4.5%,,,2028-08-01,9008,8962,8648,,8962,,,,,,NMFC,2023-05-08
Bleriot US Bidco Inc.,co_31d7a0d9ea4c,First Lien,Business Services,9.16%,,SOFR,4%,,,2026-10-01,3930,3930,3937,,3930,,,,,,NMFC,2023-05-08
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.66%,,SOFR,4.5%,,,2025-04-01,1979,1975,1979,,1975,,,,,,NMFC,2023-05-08
CHA Holdings Inc.,co_9b60f6d3a5dd,First Lien,Business Services,9.66%,,SOFR,4.5%,,,2025-04-01,10777,10762,10777,,10762,,,,,,NMFC,2023-05-08
Emerald 2 Ltd.,co_e329a0c5f686,First Lien,Business Services,8.41%,,SOFR,3.25%,,,2028-07-01,439,439,437,,439,,,,,,NMFC,2023-05-08
Geo Parent Corp.,co_e1cd357d76c4,First Lien,Business Services,10.17%,,SOFR,5.25%,,,2025-12-01,9684,9490,9443,,9490,,,,,,NMFC,2023-05-08
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,8.59%,,SOFR,3.75%,,,2025-04-01,3526,3520,3304,,3520,,,,,,NMFC,2023-05-08
Heartland Dental LLC,co_f4a778598180,First Lien,Healthcare,8.84%,,SOFR,4%,,,2025-04-01,6190,6172,5854,,6172,,,,,,NMFC,2023-05-08
Hunter Holdco 3 Ltd.,co_6197784fc42d,First Lien,Healthcare,9.41%,,SOFR,4.25%,,,2028-08-01,3949,3917,3885,,3917,,,,,,NMFC,2023-05-08
Mandolin Technology Intermediate Holdings Inc.,co_4da4842cbd61,First Lien,Software & Technology,8.58%,,SOFR,3.75%,,,2028-07-01,9875,9836,9110,,9836,,,,,,NMFC,2023-05-08
OEConnection LLC,co_0e86f322edee,First Lien,Software & Technology,8.91%,,SOFR,4%,,,2026-09-01,4070,4047,4006,,4047,,,,,,NMFC,2023-05-08
Project Boost Purchaser LLC,co_0fbf8b8345d4,First Lien,Business Services,8.34%,,SOFR,3.5%,,,2026-05-01,2456,2452,2422,,2452,,,,,,NMFC,2023-05-08
STATS Intermediate Holdings LLC,co_20e7468805f9,First Lien,Business Services,12.02%,,SOFR,7.25%,,,2026-07-01,2289,2203,2197,,2203,,,,,,NMFC,2023-05-08
USIC Holdings Inc.,co_60b6cbcf1fc7,First Lien,Business Services,8.34%,,SOFR,3.5%,,,2028-05-01,3791,3779,3684,,3779,,,,,,NMFC,2023-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,9.16%,,SOFR,4%,,,2026-04-01,9444,9400,9291,,9400,,,,,,NMFC,2023-05-08
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.54%,,SOFR,4.75%,,,2028-03-01,9899,9732,9901,,9732,,,,,,NMFC,2023-05-08
Zone Climate Services Inc.,co_c8afb50da98a,First Lien,Business Services,9.54%,,SOFR,4.75%,,,2028-03-01,2175,2140,2185,,2140,,,,,,NMFC,2023-05-08
Appriss Health Holdings Inc.,co_733b24018f0b,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-05-08
Diamond Parent Holdings Corp.,co_e07f1a14ed0e,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-05-08
Largest Portfolio Company Investment,co_d6fc5b988db5,First Lien,Financial Services,,,,,,,,21924,,,,,,,,,,NMFC,2023-05-08
Top Five Largest Portfolio Company Investments,co_18e669c743da,First Lien,Financial Services,,,,,,,,93539,,,,,,,,,,NMFC,2023-05-08
