company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Idera Inc.,First Lien,,9.01%,,SOFR,3.75%,,,,9177,9120,8958,,9120,,,,,,NMFC,2023-08-02
Kestra Advisor Services Holdings A Inc.,First Lien,Business Services,9.59%,,SOFR,4.25%,,,,5402,5366,5358,,5366,,,,,,NMFC,2023-08-02
LI Group Holdings Inc.,First Lien,,8.94%,,SOFR,3.75%,,,,4550,4542,4556,,4542,,,,,,NMFC,2023-08-02
LSCS Holdings Inc.,First Lien,,9.69%,,SOFR,4.5%,,,,8626,8593,8443,,8593,,,,,,NMFC,2023-08-02
Mamba Purchaser Inc.,First Lien,,8.72%,,SOFR,3.5%,,,,1141,1136,1131,,1136,,,,,,NMFC,2023-08-02
Maverick Bidco Inc.,First Lien,,10.17%,,SOFR,5%,,,,1995,1907,1922,,1907,,,,,,NMFC,2023-08-02
Maverick Bidco Inc.,First Lien,,9.02%,,SOFR,3.75%,,,,7881,7851,7592,,7851,,,,,,NMFC,2023-08-02
Mavis Tire Express Services Topco Corp.,First Lien,Business Services,9.22%,,SOFR,4%,,,,8305,8275,8238,,8275,,,,,,NMFC,2023-08-02
MED ParentCo LP,First Lien,,9.47%,,SOFR,4.25%,,,,12523,12463,11657,,12463,,,,,,NMFC,2023-08-02
Mercury Borrower Inc.,First Lien,,8.72%,,SOFR,3.5%,,,,6156,6133,6068,,6133,,,,,,NMFC,2023-08-02
MH Sub I LLC,First Lien,,9.35%,,SOFR,4.25%,,,,4807,4672,4613,,4672,,,,,,NMFC,2023-08-02
National Intergovernmental Purchasing Alliance Company - Funded,First Lien,Business Services,8.74%,,SOFR,3.5%,,,,375,374,374,,374,,,,,,NMFC,2023-08-02
Netsmart Inc.,First Lien,,9.22%,,SOFR,4%,,,,6860,6860,6837,,6860,,,,,,NMFC,2023-08-02
Nielsen Consumer Inc.,First Lien,Consumer & Retail,11.35%,,SOFR,6.25%,,,,3265,2916,3093,,2916,,,,,,NMFC,2023-08-02
Nielsen Consumer Inc.,First Lien,Consumer & Retail,11.35%,,SOFR,6.25%,,,,6735,5995,6382,,5995,,,,,,NMFC,2023-08-02
Optiv Parent Inc.,First Lien,,10.34%,,SOFR,5.25%,,,,5320,5141,5083,,5141,,,,,,NMFC,2023-08-02
Outcomes Group Holdings Inc.,First Lien,,8.69%,,SOFR,3.5%,,,,3314,3310,3251,,3310,,,,,,NMFC,2023-08-02
Pearls (Netherlands) Bidco B.V. - Funded,First Lien,,8.8%,,SOFR,3.75%,,,,1326,1323,1303,,1323,,,,,,NMFC,2023-08-02
Peraton Corp.,First Lien,,8.95%,,SOFR,3.75%,,,,7197,7171,7085,,7171,,,,,,NMFC,2023-08-02
PetVet Care Centers LLC,First Lien,,8.69%,,SOFR,3.5%,,,,7934,7924,7809,,7924,,,,,,NMFC,2023-08-02
Physician Partners LLC,First Lien,Healthcare,9.39%,,SOFR,4%,,,,3214,3187,3026,,3187,,,,,,NMFC,2023-08-02
Planview Parent Inc.,First Lien,,9.5%,,SOFR,4%,,,,10776,10563,10268,,10563,,,,,,NMFC,2023-08-02
Premise Health Holding Corp.,First Lien,,9.34%,,SOFR,3.75%,,,,1936,1932,1858,,1932,,,,,,NMFC,2023-08-02
Project Ruby Ultimate Parent Corp.,First Lien,,8.47%,,SOFR,3.25%,,,,4330,4314,4232,,4314,,,,,,NMFC,2023-08-02
Project Ruby Ultimate Parent Corp.,First Lien,,10.97%,,SOFR,5.75%,,,,4963,4831,4962,,4831,,,,,,NMFC,2023-08-02
RealPage Inc.,First Lien,,8.22%,,SOFR,3%,,,,3610,3600,3534,,3600,,,,,,NMFC,2023-08-02
Renaissance Holding Corp.,First Lien,,9.99%,,SOFR,4.75%,,,,5114,4964,5059,,4964,,,,,,NMFC,2023-08-02
RLG Holdings LLC,First Lien,,9.47%,,SOFR,4.25%,,,,5756,5734,5502,,5734,,,,,,NMFC,2023-08-02
RxB Holdings Inc.,First Lien,,9.75%,,SOFR,4.5%,,,,2992,2910,2962,,2910,,,,,,NMFC,2023-08-02
RxB Holdings Inc.,First Lien,,10.33%,,SOFR,5.25%,,,,3697,3605,3605,,3605,,,,,,NMFC,2023-08-02
Sierra Enterprises LLC,First Lien,,11.8%,4.25%,SOFR,6.75%,,,,4279,4272,3295,,4272,,,,,,NMFC,2023-08-02
Snap One Holdings Corp.,First Lien,,9.89%,,SOFR,4.5%,,,,8541,8471,8185,,8471,,,,,,NMFC,2023-08-02
Sovos Brands Intermediate Inc.,First Lien,Media & Entertainment,8.77%,,SOFR,3.5%,,,,3904,3897,3883,,3897,,,,,,NMFC,2023-08-02
Spring Education Group Inc.,First Lien,Education,9.54%,,SOFR,4%,,,,13866,13816,13790,,13816,,,,,,NMFC,2023-08-02
Storable Inc.,First Lien,,8.68%,,SOFR,3.5%,,,,3940,3922,3847,,3922,,,,,,NMFC,2023-08-02
Symplr Software Inc.,First Lien,Software & Technology,9.65%,,SOFR,4.5%,,,,3745,3738,3383,,3738,,,,,,NMFC,2023-08-02
Syndigo LLC,First Lien,,9.65%,,SOFR,4.5%,,,,9710,9696,9401,,9696,,,,,,NMFC,2023-08-02
Therapy Brands Holdings LLC,First Lien,,9.15%,,SOFR,4%,,,,5999,5976,5669,,5976,,,,,,NMFC,2023-08-02
Thermostat Purchaser III Inc.,First Lien,,9.91%,,SOFR,4.5%,,,,4266,4249,4233,,4249,,,,,,NMFC,2023-08-02
TMF Sapphire Bidco B.V. - Funded,First Lien,,9.64%,,SOFR,5%,,,,2667,2613,2667,,2613,,,,,,NMFC,2023-08-02
UKG Inc.,First Lien,,9.88%,,SOFR,4.5%,,,,5000,4887,5001,,4887,,,,,,NMFC,2023-08-02
USI Inc.,First Lien,,8.99%,,SOFR,3.75%,,,,5459,5356,5458,,5356,,,,,,NMFC,2023-08-02
Valcour Packaging LLC,First Lien,Containers & Packaging,9.4%,,SOFR,3.75%,,,,3260,3252,2759,,3252,,,,,,NMFC,2023-08-02
VT Topco Inc.,First Lien,,8.72%,,SOFR,3.5%,,,,2715,2715,2687,,2715,,,,,,NMFC,2023-08-02
VT Topco Inc.,First Lien,,8.97%,,SOFR,3.75%,,,,889,886,878,,886,,,,,,NMFC,2023-08-02
WatchGuard Technologies Inc.,First Lien,,10.11%,,SOFR,5.25%,,,,4060,3819,3880,,3819,,,,,,NMFC,2023-08-02
Waystar Technologies Inc.,First Lien,,9.22%,,SOFR,4%,,,,4004,3998,3993,,3998,,,,,,NMFC,2023-08-02
Wrench Group LLC,First Lien,,9.5%,,SOFR,4%,,,,7783,7770,7710,,7770,,,,,,NMFC,2023-08-02
Wrench Group LLC,First Lien,,9.84%,,SOFR,4.5%,,,,5500,5397,5466,,5397,,,,,,NMFC,2023-08-02
YI LLC,First Lien,,9.2%,,SOFR,4%,,,,21866,21860,21046,,21860,,,,,,NMFC,2023-08-02
Zest Acquisition Corp.,First Lien,,10.67%,,SOFR,5.5%,,,,3165,3045,3055,,3045,,,,,,NMFC,2023-08-02
athenahealth Group Inc.,First Lien,Healthcare,,,,,,,,294,0,-12,,0,,,,,,NMFC,2023-08-02
Groundworks LLC,First Lien,Consumer & Retail,,,,,,,,232,-3,-3,,-3,,,,,,NMFC,2023-08-02
Thermostat Purchaser III Inc.,First Lien,Business Services,,,,,,,,669,0,-5,,0,,,,,,NMFC,2023-08-02
VT Topco Inc.,First Lien,Business Services,,,,,,,,4,0,0,,0,,,,,,NMFC,2023-08-02
ADG LLC,First Lien,,12.75%,3%,SOFR,4%,,,,16370,16362,15176,,16362,,,,,,NMFC,2023-08-02
Barracuda Parent LLC,First Lien,,9.55%,,SOFR,4.5%,,,,4975,4840,4819,,4840,,,,,,NMFC,2023-08-02
Bayou Intermediate II LLC,First Lien,Media & Entertainment,9.69%,,SOFR,4.5%,,,,8986,8941,8447,,8941,,,,,,NMFC,2023-08-02
Bleriot US Bidco Inc.,First Lien,,9.5%,,SOFR,4%,,,,3920,3920,3926,,3920,,,,,,NMFC,2023-08-02
CHA Holdings Inc.,First Lien,,10%,,SOFR,4.5%,,,,1973,1970,1973,,1970,,,,,,NMFC,2023-08-02
CHA Holdings Inc.,First Lien,,10%,,SOFR,4.5%,,,,10749,10735,10749,,10735,,,,,,NMFC,2023-08-02
Emerald 2 Limited - Funded,First Lien,,8.75%,,SOFR,3.25%,,,,438,438,436,,438,,,,,,NMFC,2023-08-02
Geo Parent Corp.,First Lien,,10.17%,,SOFR,5.25%,,,,9659,9481,9659,,9481,,,,,,NMFC,2023-08-02
Hunter Holdco 3 Limited - Funded,First Lien,,9.59%,,SOFR,4.25%,,,,3949,3919,3934,,3919,,,,,,NMFC,2023-08-02
Mandolin Technology Intermediate Holdings Inc.,First Lien,Media & Entertainment,9.14%,,SOFR,3.75%,,,,9850,9812,8274,,9812,,,,,,NMFC,2023-08-02
OEConnection LLC,First Lien,,9.21%,,SOFR,4%,,,,4060,4038,3999,,4038,,,,,,NMFC,2023-08-02
Project Boost Purchaser LLC,First Lien,,8.72%,,SOFR,3.5%,,,,1453,1450,1439,,1450,,,,,,NMFC,2023-08-02
STATS Intermediate Holdings LLC,First Lien,Media & Entertainment,12.34%,,SOFR,7.25%,,,,2283,2203,2191,,2203,,,,,,NMFC,2023-08-02
USIC Holdings Inc.,First Lien,,8.69%,,SOFR,3.5%,,,,3781,3770,3588,,3770,,,,,,NMFC,2023-08-02
VT Topco Inc.,First Lien,,8.97%,,SOFR,3.75%,,,,8888,8863,8784,,8863,,,,,,NMFC,2023-08-02
Wrench Group LLC,First Lien,,9.5%,,SOFR,4%,,,,9420,9379,9331,,9379,,,,,,NMFC,2023-08-02
Zone Climate Services Inc.,First Lien,Business Services,9.95%,,SOFR,4.75%,,,,9875,9713,9874,,9713,,,,,,NMFC,2023-08-02
Zone Climate Services Inc.,First Lien,Business Services,9.95%,,SOFR,4.75%,,,,2171,2134,2171,,2134,,,,,,NMFC,2023-08-02
Appriss Health Holdings Inc.,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-08-02
Diamond Parent Holdings Corp.,Other,,,,,,,,,,,,,,,,,,,NMFC,2023-08-02
Largest Portfolio Company Investment,First Lien,Financial Services,,,,,,,,21866,,,,,,,,,,NMFC,2023-08-02
Top Five Largest Portfolio Company Investments,First Lien,Financial Services,,,,,,,,93362,,,,,,,,,,NMFC,2023-08-02
