company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
BCM One,First Lien,Telecommunications,9.94%,,SOFR,4.5%,,,2027-11-17,5861,5861,5861,0.59%,5861,,,,,,NCDL,2024-08-07
BCM One,First Lien,Telecommunications,9.94%,,SOFR,4.5%,,,2027-11-17,1817,1817,1817,0.18%,1817,,,,,,NCDL,2024-08-07
MBS Holdings Inc.,First Lien,Telecommunications,11.69%,,SOFR,6.25%,,,2027-04-16,1819,1792,1838,0.19%,1792,,,,,,NCDL,2024-08-07
Mobile Communications America Inc.,First Lien,Telecommunications,10.84%,,SOFR,5.5%,,,2029-10-16,18413,18190,18271,1.85%,18190,5671,,,,,NCDL,2024-08-07
Mobile Communications America Inc.,First Lien,Telecommunications,10.83%,,SOFR,6%,,,2029-10-16,5970,259,253,0.03%,259,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2024-08-07
Momentum Telecom II,First Lien,Telecommunications,11.19%,,SOFR,5.75%,,,2027-04-16,10002,9951,9985,1.01%,9951,,,,,,NCDL,2024-08-07
Momentum Telecom II,First Lien,Telecommunications,11.94%,,SOFR,6.5%,,,2027-04-16,1308,1287,1321,0.13%,1287,,,,,,NCDL,2024-08-07
Sapphire Telecom Inc.,First Lien,Telecommunications,10.34%,,SOFR,5%,,,2029-06-27,19139,18948,18948,1.92%,18948,,,,,,NCDL,2024-08-07
Tyto Athene LLC,First Lien,Telecommunications,10.95%,,SOFR,5.5%,,,2028-04-01,7157,7112,6568,0.67%,7112,,,,,,NCDL,2024-08-07
Armstrong Transport Group 1,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1017,997,997,0.1%,997,,,,,,NCDL,2024-08-07
Armstrong Transport Group 2,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,7350,7208,7205,0.73%,7208,,,,,,NCDL,2024-08-07
AIT Logistics,First Lien,Transportation & Logistics,10.18%,,SOFR,4.75%,,,2028-04-06,625,624,626,0.06%,624,,,,,,NCDL,2024-08-07
FSK Pallet Holding Corp.,First Lien,Transportation & Logistics,11.48%,,SOFR,6%,,,2026-12-23,9825,9699,9503,0.96%,9699,,,,,,NCDL,2024-08-07
Kenco Group Inc.,First Lien,Transportation & Logistics,10.29%,,SOFR,5%,,,2029-11-15,21994,21824,22199,2.25%,21824,,,,,,NCDL,2024-08-07
Kenco Group,Delayed Draw,Transportation & Logistics,10.29%,,SOFR,5%,,,2029-11-15,3839,-28,36,0%,-28,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
Kenco Group,Delayed Draw,Transportation & Logistics,10.29%,,SOFR,5%,,,2029-11-15,4111,-41,38,0%,-41,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
Quantix (Incremental) 1,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,2026-08-03,256,256,247,0.03%,256,,,,,,NCDL,2024-08-07
Quantix (Incremental) 2,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,2026-08-03,890,888,858,0.09%,888,,,,,,NCDL,2024-08-07
Quantix (Incremental) 3,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,2026-08-03,180,179,173,0.02%,179,,,,,,NCDL,2024-08-07
Quantix (Incremental) 4,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,2026-08-03,4345,4333,4187,0.42%,4333,,,,,,NCDL,2024-08-07
Quantix (Incremental) 5,First Lien,Transportation & Logistics,11.9%,,SOFR,6.75%,,,2026-08-03,1352,1342,1303,0.13%,1342,,,,,,NCDL,2024-08-07
SEKO Global Logistics 1,First Lien,Transportation & Logistics,,15.98%,SOFR,5%,,,2027-06-30,5905,5839,381,0.04%,5839,,,,,,NCDL,2024-08-07
SEKO Global Logistics 2,First Lien,Transportation & Logistics,,15.98%,SOFR,5%,,,2027-06-30,4098,4049,264,0.03%,4049,,,,,,NCDL,2024-08-07
SEKO Global Logistics 3,First Lien,Transportation & Logistics,10.48%,,SOFR,5%,,,2026-12-30,1122,1116,806,0.08%,1116,,,,,,NCDL,2024-08-07
SEKO Global Logistics,First Lien,Transportation & Logistics,,15.98%,SOFR,5%,,,2027-06-30,923,923,60,0.01%,923,,,,,,NCDL,2024-08-07
SEKO Global Logistics,First Lien,Transportation & Logistics,10.47%,,SOFR,5%,,,2026-12-30,4473,4473,3212,0.33%,4473,,,,,type_hint_delayed_draw_from_name,NCDL,2024-08-07
SEKO Global Logistics,First Lien,Transportation & Logistics,10.48%,,SOFR,5%,,,2026-12-30,1513,1504,1087,0.11%,1504,,,,,,NCDL,2024-08-07
TI ACQUISITION NC LLC,First Lien,Transportation & Logistics,10.04%,,SOFR,4.75%,,,2027-03-19,2766,2711,2702,0.27%,2711,,,,,,NCDL,2024-08-07
Alternative Logistics Technologies Buyer LLC,First Lien,Transportation & Logistics,10.84%,,SOFR,5.5%,,,2031-02-14,10613,10515,10511,1.07%,10515,3040,,,,,NCDL,2024-08-07
Alternative Logistics Technologies Buyer,Delayed Draw,Transportation & Logistics,10.84%,,SOFR,5.5%,,,2031-02-14,3040,0,-29,0%,0,,,,,,NCDL,2024-08-07
American Student Transportaton Partners Inc.,First Lien,Transportation & Logistics,6%,8.5%,,,,,2029-09-11,2170,2120,2098,0.21%,2120,,,,,,NCDL,2024-08-07
DMC HoldCo LLC,First Lien,Utilities: Electric,11.08%,,SOFR,5.75%,,,2029-07-13,4975,4909,5005,0.51%,4909,,,,,,NCDL,2024-08-07
DMC HoldCo LLC,First Lien,Utilities: Electric,11.08%,,SOFR,5.75%,,,2029-07-13,1671,-4,10,0%,-4,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,11.69%,,SOFR,6.25%,,,2030-04-03,6300,6191,6258,0.63%,6191,2242,,,,,NCDL,2024-08-07
Pinnacle Supply Partners,Delayed Draw,Utilities: Electric,11.65%,,SOFR,6.25%,,,,3633,1365,1366,0.14%,1365,,,,,,NCDL,2024-08-07
USA Water,First Lien,Utilities: Water,10.08%,,SOFR,4.75%,,,2031-02-21,7877,7805,7819,0.79%,7805,3037,,,,,NCDL,2024-08-07
USA Water,First Lien,Utilities: Water,10.08%,,SOFR,4.75%,,,2031-02-21,3037,0,-22,0%,0,,,,,,NCDL,2024-08-07
Industrial Service Group,First Lien,Distribution & Wholesale,11.09%,,SOFR,5.75%,,,2028-12-07,6492,6387,6427,0.65%,6387,,,,,,NCDL,2024-08-07
Industrial Service Group,First Lien,Distribution & Wholesale,11.09%,,SOFR,5.75%,,,2028-12-07,3380,3367,3346,0.34%,3367,,,,,,NCDL,2024-08-07
INS Intermediate II LLC,First Lien,Distribution & Wholesale,11.98%,,SOFR,6.5%,,,2029-01-19,7885,7761,7895,0.81%,7761,,,,,,NCDL,2024-08-07
INS Intermediate II,Delayed Draw,Media & Entertainment,11.98%,,SOFR,6.5%,,,,1979,-30,3,0%,-30,,,,,fair_value_suspicious_vs_size,NCDL,2024-08-07
Micronics,First Lien,Distribution & Wholesale,10.81%,,SOFR,5.25%,,,2027-02-17,2450,2409,2406,0.24%,2409,,,,,,NCDL,2024-08-07
TPC Wire & Cable,First Lien,Distribution & Wholesale,11%,,,,,,2028-02-16,2252,2234,2214,0.22%,2234,,,,,,NCDL,2024-08-07
TPC Wire & Cable,First Lien,Distribution & Wholesale,11%,,,,,,2028-02-16,922,921,906,0.09%,921,,,,,,NCDL,2024-08-07
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,,,,,,2028-02-16,1717,860,831,0.08%,860,,,,,,NCDL,2024-08-07
BPC Kodiak LLC,Other Equity,Aerospace & Defense,,,,,,,2023-09-01,,1530,1975,0.2%,1530,,,,1530000,,NCDL,2024-08-07
Covercraft 1,Other Equity,Automotive,,,,,,,,,768,181,0.02%,768,,,,768,,NCDL,2024-08-07
High Bar Brands 1,Other Equity,Automotive,,,,,,,,,303,331,0.03%,303,,,,303000,,NCDL,2024-08-07
S&S Truck Parts 3,Other Equity,Automotive,,,,,,,,,378,369,0.04%,378,,,,4,,NCDL,2024-08-07
S&S Truck Parts 4,Other Equity,Automotive,,,,,,,,,290,75,0.01%,290,,,,78543,,NCDL,2024-08-07
S&S Truck Parts 5,Other Equity,Automotive,,,,,,,2024-06-03,,1000,1000,0.1%,1000,,,,1000,,NCDL,2024-08-07
S&S Truck Parts 6,Other Equity,Automotive,,,,,,,2024-06-03,,1,1,0%,1,,,,1000,,NCDL,2024-08-07
Bardstown PPC Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,1860,1933,0.21%,1860,,,,14777,,NCDL,2024-08-07
Fresh Edge - Common,Other Equity,Food & Beverage,,,,,,,,,3,39,0%,3,,,,682,,NCDL,2024-08-07
Fresh Edge - Preferred,Other Equity,Food & Beverage,,,,,,,,,682,694,0.07%,682,,,,682,,NCDL,2024-08-07
Tech24,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,1030,0.1%,954,3046,,,954,,NCDL,2024-08-07
Crete Mechanical Group 1,Other Equity,Industrials,,,,,,,,,249,715,0.07%,249,,,,24,,NCDL,2024-08-07
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,60,153,0.02%,60,,,,148,,NCDL,2024-08-07
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,148,164,0.02%,148,,,,148,,NCDL,2024-08-07
E-Technologies 1,Other Equity,Industrials,,,,,,,2024-05-22,,1000,1000,0.1%,1000,,,,1000000,,NCDL,2024-08-07
Precision Surfacing - Common,Other Equity,Industrials,,,,,,,,,3750,6450,0.64%,3750,,,,3750000,,NCDL,2024-08-07
Erie Construction 1,Other Equity,Industrials,,,,,,,,,166,447,0.05%,166,,,,166,,NCDL,2024-08-07
Gannett Fleming 1,Other Equity,Industrials,,,,,,,,,711,1229,0.13%,711,,,,711481,,NCDL,2024-08-07
Gannett Fleming 2,Other Equity,Industrials,,,,,,,,,531,916,0.09%,531,,,,530629,,NCDL,2024-08-07
FoodScience 1,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2024-08-07
FoodScience 2,Other Equity,Consumer & Retail,,,,,,,,,98,109,0.01%,98,,,,98,,NCDL,2024-08-07
Ultima Health Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,170,240,0.02%,170,,,,15,,NCDL,2024-08-07
Oliver Packaging 1,Other Equity,Containers & Packaging,,,,,,,,,1023,438,0.04%,1023,,,,10230,,NCDL,2024-08-07
Specialized Packaging Group,Other Equity,Containers & Packaging,,,,,,,,,148,172,0.02%,148,,,,147708,,NCDL,2024-08-07
AG MDC Holdings Inc.,Other Equity,Healthcare,,,,,,,2023-02-07,,245,196,0.02%,245,,,,245,,NCDL,2024-08-07
Anne Arundel,Other Equity,Healthcare,,,,,,,,,880,0,0%,880,366,,,12175,,NCDL,2024-08-07
Health Management Associates 1,Other Equity,Healthcare,,,,,,,,,400,495,0.05%,400,,,,399904,,NCDL,2024-08-07
REP HS Topco Holdings,Other Equity,Healthcare,,,,,,,2023-08-31,,577,691,0.07%,577,,,,577000,,NCDL,2024-08-07
ITSavvy LLC,Other Equity,Software & Technology,,,,,,,,,522,1477,0.15%,522,,,,522,,NCDL,2024-08-07
Solve Industrial Motion Group,Other Equity,Software & Technology,,,,,,,,,313,116,0.01%,313,,,,313,,NCDL,2024-08-07
BroadcastMed Holdco LLC,Other Equity,Media & Entertainment,,,,,,,,,853,687,0.07%,853,,,,56899,,NCDL,2024-08-07
Apex Companies Holdings LLC,Other Equity,Business Services,,,,,,,,,117,134,0.01%,117,,,,1173,,NCDL,2024-08-07
Career Now 1,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2024-08-07
Career Now 2,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2024-08-07
E78,Other Equity,Business Services,,,,,,,,,860,845,0.1%,860,15639,,,816,,NCDL,2024-08-07
KRIV Acquisition Inc.,Other Equity,Business Services,,,,,,,,,790,698,0.07%,790,,,,790,,NCDL,2024-08-07
Output Services Group Inc.,Other Equity,Business Services,,,,,,,,,833,900,0.09%,833,,,,47021,,NCDL,2024-08-07
COP Exterminators Investment LLC,Other Equity,Consumer & Retail,,,,,,,2023-07-31,,1117,1215,0.11%,1117,,,,997000,,NCDL,2024-08-07
Legacy Service Partners LLC,Other Equity,Consumer & Retail,,,,,,,,,491,569,0.06%,491,,,,4907,,NCDL,2024-08-07
NearU 1,Other Equity,Consumer & Retail,,,,,,,,,243,152,0.02%,243,,,,2432,,NCDL,2024-08-07
Perennial Services Investors LLC,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1078,0.11%,778,,,,7784,,NCDL,2024-08-07
Repipe Specialists 1,Other Equity,Consumer & Retail,,,,,,,,,253,0,0%,253,,,,253,,NCDL,2024-08-07
LMI Renaissance 1,Other Equity,Financial Services,,,,,,,,,634,1220,0.12%,634,,,,633980,,NCDL,2024-08-07
RoadOne - Common,Other Equity,Transportation & Logistics,,,,,,,,,939,1139,0.12%,939,,,,1173220,,NCDL,2024-08-07
SEKO Global Logistics,Other Equity,Transportation & Logistics,,,,,,,,,332,0,0%,332,,,,671203,,NCDL,2024-08-07
ASTP Holdings Co-Investment LP,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,101,88,0.01%,101,106,,,101041,,NCDL,2024-08-07
Pinnacle Supply Partners LLC,Other Equity,Utilities: Electric,,,,,,,,,280,302,0.03%,280,,,,279687,,NCDL,2024-08-07
USA Water 1,Other Equity,Utilities: Water,,,,,,,,,478,513,0.05%,478,,,,4781,,NCDL,2024-08-07
BlackRock Liquidity Funds Treasury - T-Fund - Institutional Class,Other Equity,,5.19%,,,,,,,,67654,67654,6.87%,67654,,,,67654000,,NCDL,2024-08-07
First American Government Obligations Fund,Other Equity,Business Services,5.19%,,,,,,,,31,31,0%,31,,,,31000,,NCDL,2024-08-07
Apex Companies,Other,Business Services,,,,,,,,,,,,,1002000,,,,,NCDL,2024-08-07
Chroma Color,Other,Other,,,,,,,,,,,,,1379000,,,,,NCDL,2024-08-07
ClaimLogiq,Other,Other,,,,,,,,,,,,,3225000,,,,,NCDL,2024-08-07
Classic Collision,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
CMP Ren Partners I-A LP,Other,Other,,,,,,,,,,,,,15000,,,,,NCDL,2024-08-07
Crete,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
DMC Power,Other,Other,,,,,,,,,,,,,1671000,,,,,NCDL,2024-08-07
Eliassen Group LLC,Other,Software & Technology,,,,,,,2028-04-14,,,,,,0,,,,,NCDL,2024-08-07
Engage,Other,Other,,,,,,,,,,,,,7433000,,,,,NCDL,2024-08-07
Ergotech,Other,Other,,,,,,,,,,,,,1979000,,,,,NCDL,2024-08-07
EyeSouth,Other,Other,,,,,,,,,,,,,885000,,,,,NCDL,2024-08-07
Heartland Veterinary Partners,Other,Healthcare,,,,,,,,,,,,,3600000,,,,,NCDL,2024-08-07
Infobase,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
Integrated Power Services,Other,Business Services,,,,,,,,,,,,,5487000,,,,,NCDL,2024-08-07
ITSavvy,Other,Software & Technology,,,,,,,,,,,,,158000,,,,,NCDL,2024-08-07
Kenco,Other,Transportation & Logistics,,,,,,,2029-11-15,,,,,,7950000,,,,,NCDL,2024-08-07
Leo Facilities,Other,Other,,,,,,,,,,,,,1671000,,,,,NCDL,2024-08-07
Liberty Group,Other,Other,,,,,,,,,,,,,449000,,,,,NCDL,2024-08-07
MEI Buyer LLC,Other,Other,,,,,,,,,,,,,1814000,,,,,NCDL,2024-08-07
Mosaic Dental,Other,Healthcare,,,,,,,,,,,,,254000,,,,,NCDL,2024-08-07
NJEye LLC,Other,Consumer & Retail,,,,,,,2025-03-14,,,,,,489000,,,,,NCDL,2024-08-07
Palmetto Exterminators,Other,Other,,,,,,,,,,,,,109000,,,,,NCDL,2024-08-07
Prompt Care,Other,Other,,,,,,,,,,,,,1437000,,,,,NCDL,2024-08-07
Randy's Worldwide Automotive,Other,Automotive,,,,,,,,,,,,,3060000,,,,,NCDL,2024-08-07
Riveron,Other,Other,,,,,,,,,,,,,1607000,,,,,NCDL,2024-08-07
RMA Companies,Other,Other,,,,,,,,,,,,,2789000,,,,,NCDL,2024-08-07
RoadOne- Common,Other,Transportation & Logistics,,,,,,,,,,,,,0,,,,,NCDL,2024-08-07
TPC Wire & Cable Corp.,Other,Distribution & Wholesale,,,,,,,2028-02-16,,,,,,857000,,,,,NCDL,2024-08-07
Wellspring,Other,Other,,,,,,,,,,,,,3756000,,,,,NCDL,2024-08-07
WSB / EST,Other,Other,,,,,,,,,,,,,1307000,,,,,NCDL,2024-08-07
