company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
ISG Merger Sub LLC,First Lien,Distribution & Wholesale,11.6%,,SOFR,6.25%,,,2028-12-07,6525,6412,6569,0.88%,6412,,,,,,NCDL,2024-02-27
ISG Merger Sub,Delayed Draw,,11.6%,,SOFR,6.25%,,,,3397,3383,3420,0.46%,3383,,,,,,NCDL,2024-02-27
BPC Kodiak LLC,Other Equity,Aerospace & Defense,,,,,,,2023-09-01,,1530,1614,0.22%,1530,,,,1530000000,,NCDL,2024-02-27
Covercraft 2,Other Equity,Automotive,,,,,,,,,768,357,0.05%,768,,,,768,,NCDL,2024-02-27
High Bar Brands 1,Other Equity,Automotive,,,,,,,2023-12-19,,303,303,0.04%,303,,,,303000,,NCDL,2024-02-27
S&S Truck Parts 3,Other Equity,Automotive,,,,,,,,,378,299,0.04%,378,,,,4,,NCDL,2024-02-27
S&S Truck Parts 4,Other Equity,Automotive,,,,,,,,,79,62,0.01%,79,,,,78541,,NCDL,2024-02-27
Bardstown PPC Holdings LLC,Other Equity,Food & Beverage,,,,,,,,,1860,2114,0.28%,1860,,,,14777,,NCDL,2024-02-27
Fresh Edge - Common,Other Equity,Food & Beverage,,,,,,,,,0,99,0.01%,0,,,,667,,NCDL,2024-02-27
Fresh Edge - Preferred,Other Equity,Food & Beverage,,,,,,,,,667,745,0.1%,667,,,,667,,NCDL,2024-02-27
Tech24,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,954,0.13%,954,3655,,,954,,NCDL,2024-02-27
Crete Mechanical Group 2,Other Equity,Industrials,,,,,,,,,230,534,0.07%,230,,,,23,,NCDL,2024-02-27
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,60,113,0.02%,60,,,,148,,NCDL,2024-02-27
EFC Holdings LLC,Other Equity,Industrials,,,,,,,,,148,158,0.02%,148,,,,148,,NCDL,2024-02-27
Precision Surfacing - Common,Other Equity,Industrials,,,,,,,,,3750,6513,0.87%,3750,,,,3750000,,NCDL,2024-02-27
Repipe Specialists 2,Other Equity,Industrials,,,,,,,,,239,6,0%,239,,,,239,,NCDL,2024-02-27
Erie Construction 2,Other Equity,Industrials,,,,,,,,,166,606,0.08%,166,,,,166,,NCDL,2024-02-27
Gannett Fleming 1,Other Equity,Industrials,,,,,,,,,570,830,0.11%,570,,,,569505,,NCDL,2024-02-27
Gannet Fleming 2,Other Equity,,,,,,,,,,425,619,0.08%,425,,,,424742,,NCDL,2024-02-27
FoodScience 4,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2024-02-27
FoodScience 5,Other Equity,Consumer & Retail,,,,,,,,,98,51,0.01%,98,,,,98,,NCDL,2024-02-27
Ultima Health Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,170,158,0.02%,170,,,,15,,NCDL,2024-02-27
Oliver Packaging 2,Other Equity,Containers & Packaging,,,,,,,,,1023,640,0.09%,1023,,,,10230,,NCDL,2024-02-27
Specialized Packaging Group 3,Other Equity,Containers & Packaging,,,,,,,,,148,182,0.02%,148,,,,147708,,NCDL,2024-02-27
AG MDC Holdings Inc.,Other Equity,Healthcare,,,,,,,2023-02-07,,245,177,0.02%,245,,,,245,,NCDL,2024-02-27
Anne Arundel,Other Equity,Healthcare,,,,,,,,,880,2,0%,880,366,,,12175,,NCDL,2024-02-27
Health Management Associates 1,Other Equity,Healthcare,,,,,,,,,400,427,0.06%,400,,,,399904,,NCDL,2024-02-27
REP HS Topco Holdings,Other Equity,Healthcare,,,,,,,2023-08-31,,577,645,0.09%,577,,,,577000,,NCDL,2024-02-27
ITSavvy LLC,Other Equity,Software & Technology,,,,,,,,,522,1250,0.17%,522,,,,522,,NCDL,2024-02-27
Solve Industrial Motion Group 3,Other Equity,Software & Technology,,,,,,,,,313,210,0.03%,313,,,,313,,NCDL,2024-02-27
Apex Companies Holdings LLC,Other Equity,Business Services,,,,,,,,,117,127,0.02%,117,,,,1173,,NCDL,2024-02-27
BroadcastMed Holdco LLC,Other Equity,Business Services,,,,,,,,,853,888,0.12%,853,,,,56899,,NCDL,2024-02-27
Career Now 2,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2024-02-27
Career Now 3,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2024-02-27
E78,Other Equity,Business Services,,,,,,,,,860,835,0.11%,860,2570,,,816,,NCDL,2024-02-27
KRIV Acquisition Inc.,Other Equity,Business Services,,,,,,,,,790,930,0.12%,790,,,,790,,NCDL,2024-02-27
Output Services Group Inc.,Other Equity,Business Services,,,,,,,2023-11-30,,833,833,0.11%,833,,,,47021,,NCDL,2024-02-27
ADPD Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,243,156,0.02%,243,,,,2432,,NCDL,2024-02-27
COP Exterminators Investment LLC,Other Equity,Consumer & Retail,,,,,,,2023-07-31,,1117,1163,0.16%,1117,,,,997000,,NCDL,2024-02-27
Legacy Service Partners LLC,Other Equity,Consumer & Retail,,,,,,,,,491,544,0.07%,491,,,,4907,,NCDL,2024-02-27
Perennial Services Investors LLC,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1077,0.14%,778,,,,7784,,NCDL,2024-02-27
LMI Renaissance,Other Equity,Financial Services,,,,,,,,,634,1370,0.18%,634,,,,633980,,NCDL,2024-02-27
RoadOne - Common,Other Equity,Transportation & Logistics,,,,,,,,,939,1525,0.2%,939,235,,,1173220000,,NCDL,2024-02-27
SEKO Global Logistics,Other Equity,Transportation & Logistics,,,,,,,,,332,1221,0.16%,332,,,,671203000,,NCDL,2024-02-27
ASTP Holdings Co-Investment LP,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,174,189,0.03%,174,,,,173844000,,NCDL,2024-02-27
Pinnacle Supply Partners LLC,Other Equity,Utilities: Electric,,,,,,,,,280,281,0.04%,280,,,,279687,,NCDL,2024-02-27
BlackRock Liquidity Funds Treasury,Other Equity,Other,5.18%,,,,,,,,46784,46784,6.26%,46784,,,,46784000,,NCDL,2024-02-27
First American Government Obligations Fund,Other Equity,Business Services,5.19%,,,,,,,,32,32,0%,32,,,,32000,,NCDL,2024-02-27
U.S. Bank National Association Money Market Deposit Account,Other Equity,Other,2.05%,,,,,,,,17661,17661,2.36%,17661,,,,17661000,,NCDL,2024-02-27
Apex Companies,Other,Business Services,,,,,,,,,,,,,1115000,,,,,NCDL,2024-02-27
ASTP Holdings Co-Investment,Other Equity,Distribution & Wholesale,,,,,,,,,,,,,34000,,,,,NCDL,2024-02-27
Blackbird Purchaser Inc.,Other,Industrials,,,,,,,2026-04-08,,,,,,0,,,,,NCDL,2024-02-27
Cadmus,Other,Environmental Services,,,,,,,2027-09-14,,,,,,0,,,,,NCDL,2024-02-27
Chroma Color,Other,Distribution & Wholesale,,,,,,,,,,,,,1379000,,,,,NCDL,2024-02-27
ClaimLogiq,Other,Distribution & Wholesale,,,,,,,,,,,,,3225000,,,,,NCDL,2024-02-27
Classic Collision,Other,Distribution & Wholesale,,,,,,,,,,,,,21867000,,,,,NCDL,2024-02-27
CMP Ren Partners I-A LP,Other,Distribution & Wholesale,,,,,,,,,,,,,15000,,,,,NCDL,2024-02-27
Coding Solutions Acquisition Inc.,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
CollisionRight,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Crete,Other,Distribution & Wholesale,,,,,,,,,,,,,1443000,,,,,NCDL,2024-02-27
DMC Power,Other,Distribution & Wholesale,,,,,,,,,,,,,1671000,,,,,NCDL,2024-02-27
Eliassen Group LLC,Other,Software & Technology,,,,,,,2028-04-14,,,,,,1903000,,,,,NCDL,2024-02-27
Engage,Other,Distribution & Wholesale,,,,,,,,,,,,,8113000,,,,,NCDL,2024-02-27
Ergotech,Other,Distribution & Wholesale,,,,,,,,,,,,,1979000,,,,,NCDL,2024-02-27
EyeSouth,Other,Distribution & Wholesale,,,,,,,,,,,,,885000,,,,,NCDL,2024-02-27
Genesee Scientific LLC,Other,Healthcare,,,,,,,2027-09-30,,,,,,0,,,,,NCDL,2024-02-27
Heartland Veterinary Partners,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Industrial Service Group,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Infobase,Other,Distribution & Wholesale,,,,,,,,,,,,,721000,,,,,NCDL,2024-02-27
ITSavvy,Other,Software & Technology,,,,,,,,,,,,,158000,,,,,NCDL,2024-02-27
Kenco,Other,Transportation & Logistics,,,,,,,2029-11-15,,,,,,1416000,,,,,NCDL,2024-02-27
Leo Facilities,Other,Distribution & Wholesale,,,,,,,,,,,,,6429000,,,,,NCDL,2024-02-27
Liberty Group,Other,Distribution & Wholesale,,,,,,,,,,,,,449000,,,,,NCDL,2024-02-27
MEI Buyer LLC,Other,Distribution & Wholesale,,,,,,,,,,,,,1814000,,,,,NCDL,2024-02-27
Mosaic Dental,Other,Distribution & Wholesale,,,,,,,,,,,,,553000,,,,,NCDL,2024-02-27
NearU,Other,Distribution & Wholesale,,,,,,,,,,,,,3291000,,,,,NCDL,2024-02-27
NJEye LLC,Other,Consumer & Retail,,,,,,,,,,,,,489000,,,,,NCDL,2024-02-27
Palmetto Exterminators,Other,Distribution & Wholesale,,,,,,,,,,,,,652000,,,,,NCDL,2024-02-27
Patriot Growth,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Prompt Care,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Propark Mobility,Other,Distribution & Wholesale,,,,,,,,,,,,,1797000,,,,,NCDL,2024-02-27
Randy's Worldwide Automotive,Other,Distribution & Wholesale,,,,,,,,,,,,,3750000,,,,,NCDL,2024-02-27
Rhino Tool House,Other,Distribution & Wholesale,,,,,,,,,,,,,921000,,,,,NCDL,2024-02-27
Riveron,Other,Distribution & Wholesale,,,,,,,,,,,,,1607000,,,,,NCDL,2024-02-27
RMA Companies,Other,Distribution & Wholesale,,,,,,,,,,,,,3510000,,,,,NCDL,2024-02-27
RSC Acquisition Inc.,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Seko Global Logistics LLC,Other,Transportation & Logistics,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Spectrio,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
Tinuiti Inc.,Other,Media & Entertainment,,,,,,,2026-12-10,,,,,,0,,,,,NCDL,2024-02-27
TPC Wire & Cable Corp.,Other,Utilities: Electric,,,,,,,2028-02-16,,,,,,0,,,,,NCDL,2024-02-27
Wellspring,Other,Distribution & Wholesale,,,,,,,,,,,,,3756000,,,,,NCDL,2024-02-27
Wittichen Supply,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2024-02-27
World Insurance Associates LLC,Other,Insurance,,,,,,,2026-04-01,,,,,,0,,,,,NCDL,2024-02-27
WSB / EST,Other,Distribution & Wholesale,,,,,,,,,,,,,4357000,,,,,NCDL,2024-02-27
