company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 1,co_7ce1052c897a,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2025-05-05,258,257,257,0.04%,257,,,,,,NCDL,2023-10-30
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 2,co_7ce1052c897a,First Lien,Transportation & Logistics,11.4%,,SOFR,6%,,,2025-05-05,897,893,885,0.14%,893,,,,,,NCDL,2023-10-30
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 3,co_7ce1052c897a,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2025-05-05,181,180,180,0.03%,180,,,,,,NCDL,2023-10-30
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 4,co_7ce1052c897a,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2025-05-05,4378,4359,4352,0.68%,4359,,,,,,NCDL,2023-10-30
Quantix (f/k/a A&R Logistics Holdings Inc.) (Incremental) 5,co_7ce1052c897a,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2025-05-05,1362,1344,1354,0.21%,1344,,,,,,NCDL,2023-10-30
SEKO Global Logistics 1,co_31be701260d1,First Lien,Transportation & Logistics,14.47%,,SOFR,9%,,,2027-06-30,5805,5728,5763,0.9%,5728,,,,,,NCDL,2023-10-30
SEKO Global Logistics 2,co_31be701260d1,First Lien,Transportation & Logistics,14.47%,,SOFR,9%,,,2027-06-30,4029,3971,3999,0.62%,3971,,,,,,NCDL,2023-10-30
SEKO Global Logistics 3,co_31be701260d1,First Lien,Transportation & Logistics,10.22%,,SOFR,4.75%,,,2026-12-30,1128,1121,1123,0.18%,1121,,,,,,NCDL,2023-10-30
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,14.47%,,SOFR,9%,,,2027-06-30,907,907,900,0.14%,907,,,,,,NCDL,2023-10-30
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,10.22%,,SOFR,4.75%,,,2026-12-30,4496,4496,4477,0.7%,4496,,,,,type_hint_delayed_draw_from_name,NCDL,2023-10-30
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,10.22%,,SOFR,4.75%,,,2026-12-30,1521,1509,1515,0.24%,1509,,,,,,NCDL,2023-10-30
TI ACQUISITION NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,10.07%,,SOFR,4.75%,,,2027-03-19,2788,2722,2692,0.42%,2722,,,,,,NCDL,2023-10-30
American Student Transportaton Partners Inc.,co_5f28855dad3d,First Lien,Transportation & Logistics,10%,3.5%,,,,,2029-09-11,2081,2025,2024,0.32%,2025,,,,,,NCDL,2023-10-30
DMC HoldCo LLC,co_115667ae7029,First Lien,Utilities: Electric,11.4%,,SOFR,6%,,,2029-07-13,5013,4938,4941,0.77%,4938,,,,,,NCDL,2023-10-30
DMC HoldCo LLC,co_115667ae7029,First Lien,Utilities: Electric,11.4%,,SOFR,6%,,,2029-07-13,1671,-4,-24,0%,-4,,,,,,NCDL,2023-10-30
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,11.32%,,SOFR,6%,,,2030-04-03,6348,6226,6231,0.98%,6226,,,,,,NCDL,2023-10-30
Pinnacle Supply Partners,co_31ff86707861,Delayed Draw,Utilities: Electric,11.32%,,SOFR,6%,,,,3636,-32,-67,-0.01%,-32,,,,,,NCDL,2023-10-30
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,2211,2190,2173,0.34%,2190,0,,,,,NCDL,2023-10-30
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,10%,1%,,,,,2028-02-16,1785,1779,1753,0.27%,1779,,,,,,NCDL,2023-10-30
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,11.9%,,SOFR,6.5%,,,2029-01-19,7981,7838,7916,1.23%,7838,,,,,,NCDL,2023-10-30
INS Intermediate II,co_521121b4c900,Delayed Draw,Distribution & Wholesale,11.9%,,SOFR,6.5%,,,,1979,-35,-16,0%,-35,,,,,,NCDL,2023-10-30
ISG Merger Sub LLC,co_bc71ff216623,First Lien,Distribution & Wholesale,11.57%,,SOFR,6.25%,,,2028-12-07,6541,6423,6489,1.01%,6423,,,,,,NCDL,2023-10-30
ISG Merger Sub,co_bc71ff216623,Delayed Draw,,11.57%,,SOFR,6.25%,,,,3406,1354,1342,0.21%,1354,,,,,,NCDL,2023-10-30
BPC Kodiak LLC,co_3f4167905898,Other Equity,Aerospace & Defense,,,,,,,2023-09-01,,1530,1530,0.24%,1530,,,,1530000000,,NCDL,2023-10-30
Covercraft 2,co_e1caff9c31fe,Other Equity,Automotive,,,,,,,,,768,373,0.06%,768,,,,768,,NCDL,2023-10-30
S&S Truck Parts 3,co_1f806d03dee1,Other Equity,Automotive,,,,,,,,,378,314,0.05%,378,,,,4,,NCDL,2023-10-30
S&S Truck Parts 4,co_1f806d03dee1,Other Equity,Automotive,,,,,,,,,79,65,0.01%,79,,,,78541,,NCDL,2023-10-30
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,Other Equity,Food & Beverage,,,,,,,,,1860,2253,0.35%,1860,,,,14777,,NCDL,2023-10-30
Fresh Edge - Common,co_5f7e11048832,Other Equity,Food & Beverage,,,,,,,,,0,0,0%,0,,,,667,,NCDL,2023-10-30
Fresh Edge - Preferred,co_39f70ebbf454,Other Equity,Food & Beverage,,,,,,,,,667,606,0.1%,667,,,,667,,NCDL,2023-10-30
Crete Mechanical Group 2,co_4bb42aa561d6,Other Equity,Industrials,,,,,,,,,230,437,0.07%,230,,,,23,,NCDL,2023-10-30
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,,,60,80,0.01%,60,,,,148,,NCDL,2023-10-30
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,,,148,155,0.03%,148,,,,148,,NCDL,2023-10-30
Precision Surfacing - Common,co_c2a1b07baa7d,Other Equity,Industrials,,,,,,,,,3750,6154,0.96%,3750,,,,3750000,,NCDL,2023-10-30
Repipe Specialists 2,co_ce7fa643cfaa,Other Equity,Industrials,,,,,,,,,239,56,0.01%,239,,,,239,,NCDL,2023-10-30
Erie Construction 2,co_df1a41dc97e0,Other Equity,Industrials,,,,,,,,,166,508,0.08%,166,,,,166,,NCDL,2023-10-30
Gannett Fleming 2,co_3dabe661a0eb,Other Equity,Industrials,,,,,,,,,570,666,0.1%,570,,,,569505,,NCDL,2023-10-30
OSP Gannet Aggregator LP,co_b8f765001160,Other Equity,Industrials,,,,,,,2022-12-20,,425,497,0.08%,425,,,,424742,,NCDL,2023-10-30
FoodScience 4,co_ece3bee6918a,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2023-10-30
FoodScience 5,co_ece3bee6918a,Other Equity,Consumer & Retail,,,,,,,,,98,22,0%,98,,,,98,,NCDL,2023-10-30
Ultima Health Holdings LLC,co_3ca9840b7eec,Other Equity,Consumer & Retail,,,,,,,,,170,165,0.03%,170,,,,15,,NCDL,2023-10-30
Oliver Packaging 2,co_101aeb96fee1,Other Equity,Containers & Packaging,,,,,,,,,1023,798,0.12%,1023,,,,10230,,NCDL,2023-10-30
Specialized Packaging Group 3,co_763df4533730,Other Equity,Containers & Packaging,,,,,,,,,148,166,0.03%,148,,,,147708,,NCDL,2023-10-30
AG MDC Holdings Inc.,co_f196ecb727fd,Other Equity,Healthcare,,,,,,,2023-02-07,,245,230,0.03%,245,,,,245,,NCDL,2023-10-30
Anne Arundel,co_35bab4597b82,Other Equity,Healthcare,,,,,,,,,880,162,0.03%,880,366,,,12175,,NCDL,2023-10-30
REP HS Topco Holdings,co_969b0c92ab68,Other Equity,Healthcare,,,,,,,2023-08-31,,577,577,0.09%,577,,,,577000,,NCDL,2023-10-30
ITSavvy LLC,co_22986323e453,Other Equity,Software & Technology,,,,,,,,,522,1041,0.16%,522,,,,522,,NCDL,2023-10-30
Solve Industrial Motion Group 3,co_a02df6819dde,Other Equity,Software & Technology,,,,,,,,,313,239,0.04%,313,,,,313,,NCDL,2023-10-30
Apex Companies Holdings LLC,co_aabaaa474c90,Other Equity,Business Services,,,,,,,,,117,125,0.02%,117,,,,1173,,NCDL,2023-10-30
BroadcastMed Holdco LLC,co_a161ced62168,Other Equity,Business Services,,,,,,,,,853,782,0.12%,853,,,,56899,,NCDL,2023-10-30
Career Now,co_9c3c7a678e2d,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2023-10-30
E78,co_a77e1f5df75e,Other Equity,Business Services,,,,,,,,,860,1404,0.22%,860,2570,,,816,,NCDL,2023-10-30
KRIV Acquisition Inc.,co_1cedb2e8668c,Other Equity,Business Services,,,,,,,2023-07-17,,790,790,0.12%,790,,,,790,,NCDL,2023-10-30
RoadOne - Common,co_74d6f52206e1,Other Equity,Business Services,,,,,,,,,939,1522,0.24%,939,,,,1173220,,NCDL,2023-10-30
ADPD Holdings LLC,co_de28658ba3d0,Other Equity,Consumer & Retail,,,,,,,,,243,156,0.02%,243,,,,2432,,NCDL,2023-10-30
COP Exterminators Investment LLC,co_add61a33ce81,Other Equity,Consumer & Retail,,,,,,,2023-07-31,,1117,1117,0.17%,1117,,,,997000,,NCDL,2023-10-30
Legacy Service Partners LLC,co_6ac753128009,Other Equity,Consumer & Retail,,,,,,,,,491,507,0.08%,491,,,,4907,,NCDL,2023-10-30
Perennial Services Investors LLC,co_84dba812b909,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,778,0.12%,778,,,,7784,,NCDL,2023-10-30
LMI Renaissance,co_7ee072600716,Other Equity,Financial Services,,,,,,,,,649,1317,0.21%,649,,,,648627,,NCDL,2023-10-30
SEKO Global Logistics,co_0e630326b1cf,Other Equity,Transportation & Logistics,,,,,,,,,332,1514,0.24%,332,0,,,671203000,,NCDL,2023-10-30
ASTP Holdings Co-Investment LP,co_ea1fec12070f,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,208,208,0.03%,208,34,,,208122000,,NCDL,2023-10-30
Pinnacle Supply Partners LLC,co_31ff86707861,Other Equity,Utilities: Electric,,,,,,,,,280,258,0.04%,280,,,,279687,,NCDL,2023-10-30
Athlete Buyer LLC,co_1b29d8fe9146,Other,Distribution & Wholesale,,,,,,,,,,,,,8672000,,,,,NCDL,2023-10-30
Blackbird Purchaser Inc.,co_b40c24defc43,Other,Industrials,,,,,,,2026-04-08,,,,,,0,,,,,NCDL,2023-10-30
Cadmus,co_ac97b12968c1,Other,Environmental Services,,,,,,,2027-09-14,,,,,,0,,,,,NCDL,2023-10-30
Calienger Holdings LLC,co_0ae65589b4af,Other,Distribution & Wholesale,,,,,,,,,,,,,588000,,,,,NCDL,2023-10-30
Chroma Color Corp.,co_7681ee70b148,Other,Distribution & Wholesale,,,,,,,,,,,,,1379000,,,,,NCDL,2023-10-30
Classic Collision,co_934776289987,Other,Distribution & Wholesale,,,,,,,,,,,,,25233000,,,,,NCDL,2023-10-30
CMG HoldCo LLC,co_943cc587e1a3,Other,Distribution & Wholesale,,,,,,,,,,,,,2726000,,,,,NCDL,2023-10-30
DMC HoldCo LLC,co_115667ae7029,Other,Distribution & Wholesale,,,,,,,,,,,,,1671000,,,,,NCDL,2023-10-30
Health Management Associates Superholdings,co_dacb615b1bb1,Other,Distribution & Wholesale,,,,,,,,,,,,,1026000,,,,,NCDL,2023-10-30
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Other,Distribution & Wholesale,,,,,,,,,,,,,4199000,,,,,NCDL,2023-10-30
Helios Aggregator Holdings I LP,co_8b03cd35991f,Other,Distribution & Wholesale,,,,,,,,,,,,,3636000,,,,,NCDL,2023-10-30
Impact Parent Corp.,co_6ac9c493f9a8,Other,Distribution & Wholesale,,,,,,,,,,,,,7203000,,,,,NCDL,2023-10-30
ISG Enterprises LLC,co_0a30ca928d97,Other,Distribution & Wholesale,,,,,,,,,,,,,2036000,,,,,NCDL,2023-10-30
Kenco PPC Buyer LLC,co_747c63427779,Other,Distribution & Wholesale,,,,,,,,,,,,,1416000,,,,,NCDL,2023-10-30
LMI Renasissance,co_7ee072600716,Other,,,,,,,,,,,,,,15000,,,,,NCDL,2023-10-30
MEI Buyer LLC,co_a2bda52004f7,Other,,,,,,,,,,,,,,1814000,,,,,NCDL,2023-10-30
Patriot Growth Insurance Service,co_c37f27158bb6,Other,Insurance,,,,,,,,,,,,,2509000,,,,,NCDL,2023-10-30
QHR Holdco Inc.,co_1050a4a93bbc,Other,,,,,,,,,,,,,,0,,,,,NCDL,2023-10-30
R1 Holdings LLC,co_22ee80e658ad,Other,,,,,,,,,,,,,,1397000,,,,,NCDL,2023-10-30
Rhino Intermediate Holding Company LLC,co_c686ad8d03bd,Other,Media & Entertainment,,,,,,,,,,,,,974000,,,,,NCDL,2023-10-30
Risk Strategies,co_7b6edd2ff449,Other,,,,,,,,,,,,,,0,,,,,NCDL,2023-10-30
Royal Holdco Corp.,co_43bc0e70a444,Other,,,,,,,,,,,,,,7835000,,,,,NCDL,2023-10-30
SCP Eye Care Services LLC,co_40bc83751cee,Other,Business Services,,,,,,,,,,,,,1288000,,,,,NCDL,2023-10-30
Tinuiti Inc.,co_f9df34e83ace,Other,Media & Entertainment,,,,,,,2026-12-10,,,,,,0,,,,,NCDL,2023-10-30
TRANSIT BUYER LLC,co_d58c4b971f6a,Other,,,,,,,,,,,,,,3125000,,,,,NCDL,2023-10-30
Trilon,co_e0bc3ef1011d,Other,Business Services,,,,,,,,,,,,,12679000,,,,,NCDL,2023-10-30
Wittichen Supply,co_43c2de5ab635,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2023-10-30
World Insurance Associates,co_e9b1fcd3d8d5,Other,Insurance,,,,,,,2026-04-01,,,,,,0,,,,,NCDL,2023-10-30
WSB Engineering Holdings Inc.,co_77655a3a2b9f,Other,Industrials,,,,,,,2029-08-31,,,,,,4357000,,,,,NCDL,2023-10-30
