company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Syndigo LLC,First Lien,Business Services,9.17%,,SOFR,5%,,,2032-09-02,4408,4386,4387,0.5%,4386,,,,,,NCDL,2025-11-04
Tau Buyer LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2032-02-02,3427,1441,1439,0.16%,1441,,,,,,NCDL,2025-11-04
Tau Buyer LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2032-02-02,1720,168,175,0.02%,168,,,,,,NCDL,2025-11-04
Tau Buyer LLC,First Lien,Business Services,8.75%,,SOFR,4.75%,,,2032-02-02,9853,9763,9804,1.11%,9763,,,,,,NCDL,2025-11-04
Thompson Safety LLC,First Lien,Business Services,8.86%,,SOFR,5%,,,2032-06-25,91,0,0,0%,0,,,,,,NCDL,2025-11-04
Thompson Safety LLC,First Lien,Business Services,8.86%,,SOFR,5%,,,2032-06-25,9,0,0,0%,0,,,,,,NCDL,2025-11-04
Transit Buyer LLC,First Lien,Business Services,9%,,SOFR,5%,,,2029-01-31,6703,6623,6703,0.76%,6623,,,,,,NCDL,2025-11-04
Transit Buyer LLC,First Lien,Business Services,9%,,SOFR,5%,,,2029-01-31,3085,3049,3085,0.35%,3049,,,,,,NCDL,2025-11-04
Transit Buyer LLC,First Lien,Business Services,9.03%,,SOFR,5%,,,2029-01-31,10096,10079,10096,1.15%,10079,,,,,,NCDL,2025-11-04
Trilon Group LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-05-27,27546,27417,27545,3.11%,27417,,,,,,NCDL,2025-11-04
Trilon Group LLC,First Lien,Business Services,8.92%,,SOFR,4.75%,,,2029-05-29,1861,1854,1861,0.21%,1854,,,,,,NCDL,2025-11-04
TSS Buyer LLC,First Lien,Business Services,9.96%,,SOFR,5.5%,,,2029-06-22,6652,6611,6652,0.75%,6611,,,,,,NCDL,2025-11-04
TSS Buyer LLC,First Lien,Business Services,9.96%,,SOFR,5.5%,,,2029-06-22,6321,5198,5250,0.6%,5198,,,,,,NCDL,2025-11-04
TSS Buyer LLC,First Lien,Business Services,9.96%,,SOFR,5.5%,,,2029-06-22,1857,1837,1857,0.21%,1837,,,,,,NCDL,2025-11-04
Victors CCC Buyer LLC,First Lien,Business Services,8.91%,,SOFR,4.75%,,,2029-06-01,8029,7931,8029,0.91%,7931,,,,,,NCDL,2025-11-04
Victors CCC Buyer LLC,First Lien,Business Services,8.97%,,SOFR,4.75%,,,2029-06-01,824,819,824,0.09%,819,,,,,,NCDL,2025-11-04
VRC Companies LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2027-06-29,4500,4481,4491,0.51%,4481,,,,,,NCDL,2025-11-04
VRC Companies LLC,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2027-06-29,328,326,328,0.04%,326,,,,,,NCDL,2025-11-04
360 Holdco Inc.,First Lien,Consumer & Retail,9.16%,,SOFR,5%,,,2028-08-02,3411,3387,3411,0.39%,3387,,,,,,NCDL,2025-11-04
360 Holdco Inc.,First Lien,Consumer & Retail,9.16%,,SOFR,5%,,,2028-08-02,3093,0,0,0%,0,,,,,,NCDL,2025-11-04
ADPD Holdings LLC,First Lien,Consumer & Retail,10.52%,,SOFR,6%,,,2028-08-16,9724,9706,9338,1.06%,9706,,,,,,NCDL,2025-11-04
AMS Parent LLC,First Lien,Consumer & Retail,9.03%,,SOFR,4.75%,,,2028-10-25,5161,5135,4878,0.55%,5135,,,,,,NCDL,2025-11-04
Apex Service Partners LLC,First Lien,Consumer & Retail,9.17%,,SOFR,5%,,,2030-10-24,154,153,154,0.02%,153,,,,,,NCDL,2025-11-04
Apex Service Partners LLC,First Lien,Consumer & Retail,9.2%,,SOFR,5%,,,2030-10-24,154,154,154,0.02%,154,,,,,,NCDL,2025-11-04
Apex Service Partners LLC,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2029-10-24,55,0,0,0%,0,,,,,,NCDL,2025-11-04
Apex Service Partners LLC,First Lien,Consumer & Retail,9.2%,,SOFR,5%,,,2030-10-24,629,623,628,0.07%,623,,,,,,NCDL,2025-11-04
Columbia Home Services LLC,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,22,0,0,0%,0,,,,,,NCDL,2025-11-04
Columbia Home Services LLC,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,78,76,76,0.01%,76,,,,,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,899,881,867,0.1%,881,,,,,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,686,680,662,0.08%,680,,,,,,NCDL,2025-11-04
Excel Fitness Holdings Inc.,First Lien,Consumer & Retail,9.25%,,SOFR,5.25%,,,2029-04-27,9775,9706,9775,1.11%,9706,,,,,,NCDL,2025-11-04
Excel Fitness Holdings Inc.,First Lien,Consumer & Retail,9.5%,,SOFR,5.5%,,,2029-04-27,2368,458,471,0.05%,458,,,,,,NCDL,2025-11-04
Legacy Parent Holdings LLC,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2029-01-09,9982,9859,9945,1.13%,9859,,,,,,NCDL,2025-11-04
Legacy Parent Holdings LLC,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2029-01-09,4653,4640,4635,0.52%,4640,,,,,,NCDL,2025-11-04
Legacy Service Partners LLC,First Lien,Consumer & Retail,9.4%,,SOFR,5.25%,,,2029-01-09,2912,2889,2901,0.33%,2889,,,,,,NCDL,2025-11-04
Liberty Buyer Inc.,First Lien,Consumer & Retail,10.07%,,SOFR,5.75%,,,2028-06-15,3859,3840,3691,0.42%,3840,,,,,,NCDL,2025-11-04
Liberty Buyer Inc.,First Lien,Consumer & Retail,10.04%,,SOFR,5.75%,,,2028-06-15,290,290,278,0.03%,290,,,,,,NCDL,2025-11-04
National Renovations LLC,First Lien,Consumer & Retail,10%,2%,,,,,2029-03-18,731,721,620,0.07%,721,,,,,,NCDL,2025-11-04
National Renovations LLC,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,2683,2654,2279,0.26%,2654,,,,,,NCDL,2025-11-04
National Renovations LLC,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,232,232,197,0.02%,232,,,,,,NCDL,2025-11-04
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,5009,955,878,0.1%,955,,,,,,NCDL,2025-11-04
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,4458,4458,4390,0.5%,4458,,,,,,NCDL,2025-11-04
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,6431,6431,6332,0.72%,6431,,,,,,NCDL,2025-11-04
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,9.82%,,SOFR,5.75%,,,2026-06-08,2457,2457,2457,0.28%,2457,,,,,,NCDL,2025-11-04
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,9.77%,,SOFR,5.75%,,,2026-06-08,213,213,213,0.02%,213,,,,,,NCDL,2025-11-04
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,9.87%,,SOFR,5.75%,,,2026-06-08,3252,1618,1622,0.18%,1618,,,,,,NCDL,2025-11-04
Perennial Services Group LLC,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-09-07,6615,6547,6615,0.75%,6547,,,,,,NCDL,2025-11-04
Perennial Services Group LLC,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-09-07,5920,5915,5920,0.67%,5915,,,,,,NCDL,2025-11-04
Renaissance Buyer LLC,First Lien,Financial Services,9.26%,,SOFR,5.25%,,,2028-07-18,12040,11960,12040,1.37%,11960,,,,,,NCDL,2025-11-04
BCM One Inc.,First Lien,Telecommunications,8.78%,,SOFR,4.5%,,,2027-11-17,5665,5665,5665,0.64%,5665,,,,,,NCDL,2025-11-04
BCM One Inc.,First Lien,Telecommunications,8.8%,,SOFR,4.5%,,,2027-11-17,1794,1794,1794,0.2%,1794,,,,,,NCDL,2025-11-04
MBS Holdings Inc.,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2027-04-16,1040,1032,1040,0.12%,1032,,,,,,NCDL,2025-11-04
MBS Holdings Inc.,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2027-04-16,1796,1782,1796,0.2%,1782,,,,,,NCDL,2025-11-04
MBS Holdings Inc.,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2027-04-16,9873,9849,9873,1.12%,9849,,,,,,NCDL,2025-11-04
MBS Holdings Inc.,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2027-04-16,1291,1280,1291,0.15%,1280,,,,,,NCDL,2025-11-04
Mobile Communications America Inc.,First Lien,Telecommunications,8.9%,,SOFR,4.75%,,,2029-10-16,1654,134,124,0.01%,134,,,,,,NCDL,2025-11-04
Mobile Communications America Inc.,First Lien,Telecommunications,8.9%,,SOFR,4.75%,,,2029-10-16,18182,18003,18071,2.05%,18003,,,,,,NCDL,2025-11-04
Mobile Communications America Inc.,First Lien,Telecommunications,8.74%,,SOFR,4.75%,,,2029-10-16,4283,4261,4257,0.48%,4261,,,,,,NCDL,2025-11-04
Sapphire Telecom Inc.,First Lien,Telecommunications,9.16%,,SOFR,5%,,,2029-06-27,18895,18746,18969,2.15%,18746,,,,,,NCDL,2025-11-04
Tyto Athene LLC,First Lien,Telecommunications,9.19%,,SOFR,4.75%,,,2028-04-03,7125,7092,6851,0.78%,7092,,,,,,NCDL,2025-11-04
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2028-02-03,259,259,236,0.03%,259,,,,,,NCDL,2025-11-04
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2028-02-03,901,899,819,0.09%,899,,,,,,NCDL,2025-11-04
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2028-02-03,182,182,166,0.02%,182,,,,,,NCDL,2025-11-04
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2028-02-03,4397,4397,3997,0.45%,4397,,,,,,NCDL,2025-11-04
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2028-02-03,1368,1362,1244,0.14%,1362,,,,,,NCDL,2025-11-04
Armstrong Midco LLC,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1257,1243,1242,0.14%,1243,,,,,,NCDL,2025-11-04
Armstrong Transport Group LLC,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,8029,7936,7934,0.9%,7936,,,,,,NCDL,2025-11-04
FSK Pallet Holding Corp.,First Lien,Transportation & Logistics,10.46%,,SOFR,6%,,,2026-12-23,9297,9237,9132,1.04%,9237,,,,,,NCDL,2025-11-04
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,8.79%,,SOFR,4.75%,,,2029-11-15,21715,21585,21613,2.45%,21585,,,,,,NCDL,2025-11-04
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,8.81%,,SOFR,4.75%,,,2029-11-15,3590,3569,3573,0.41%,3569,,,,,,NCDL,2025-11-04
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,8.81%,,SOFR,4.75%,,,2029-11-15,4111,-31,-19,0%,-31,,,,,,NCDL,2025-11-04
R1 Holdings LLC,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,5134,5042,5003,0.57%,5042,,,,,,NCDL,2025-11-04
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,14.2%,,SOFR,10%,,,2029-11-27,451,444,451,0.05%,444,,,,,,NCDL,2025-11-04
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,11.2%,,SOFR,7%,,,2030-05-27,1699,1699,1699,0.19%,1699,,,,,,NCDL,2025-11-04
TI Acquisition NC LLC,First Lien,Transportation & Logistics,8.55%,,SOFR,4.25%,,,2027-03-19,2730,2698,2730,0.31%,2698,,,,,,NCDL,2025-11-04
EVDR Purchaser Inc.,First Lien,Transportation & Logistics,9.41%,,SOFR,5.25%,,,2031-02-14,10480,10398,10391,1.18%,10398,,,,,,NCDL,2025-11-04
EVDR Purchaser Inc.,First Lien,Transportation & Logistics,9.41%,,SOFR,5.25%,,,2031-02-14,3040,0,-26,0%,0,,,,,,NCDL,2025-11-04
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,8.91%,,SOFR,4.75%,,,2031-08-27,10381,10291,10407,1.18%,10291,,,,,,NCDL,2025-11-04
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,8.91%,,SOFR,4.75%,,,2031-08-27,2615,-11,7,0%,-11,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,8.91%,,SOFR,4.75%,,,2031-08-27,1925,-16,5,0%,-16,,,,,fair_value_suspicious_vs_size,NCDL,2025-11-04
DMC Holdco LLC,First Lien,Utilities: Electric,8.89%,,SOFR,4.75%,,,2029-07-13,4912,4860,4912,0.56%,4860,,,,,,NCDL,2025-11-04
Industrial Air Flow Dynamics Inc.,First Lien,Utilities: Electric,9%,,SOFR,5%,,,2030-08-14,21,0,0,0%,0,,,,,,NCDL,2025-11-04
Industrial Air Flow Dynamics Inc.,First Lien,Utilities: Electric,9%,,SOFR,5%,,,2030-08-14,79,79,79,0.01%,79,,,,,,NCDL,2025-11-04
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,8.75%,,SOFR,4.75%,,,2032-04-28,735,0,-3,0%,0,,,,,,NCDL,2025-11-04
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,8.75%,,SOFR,4.75%,,,2032-04-28,352,-1,-1,0%,-1,,,,,,NCDL,2025-11-04
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,8.75%,,SOFR,4.75%,,,2032-04-28,2363,2355,2355,0.26%,2355,,,,,,NCDL,2025-11-04
RMS Energy Borrower LLC,First Lien,Utilities: Electric,8.5%,,SOFR,4.5%,,,2032-09-30,1231,-3,-5,0%,-3,,,,,,NCDL,2025-11-04
RMS Energy Borrower LLC,First Lien,Utilities: Electric,8.5%,,SOFR,4.5%,,,2032-09-30,6769,6735,6739,0.76%,6735,,,,,,NCDL,2025-11-04
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,10.68%,,SOFR,6.25%,,,2030-04-03,1636,0,-24,0%,0,,,,,,NCDL,2025-11-04
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,10.51%,,SOFR,6.25%,,,2030-04-03,6220,6133,6130,0.7%,6133,,,,,,NCDL,2025-11-04
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,10.65%,,SOFR,6.25%,,,2030-04-03,1975,1967,1946,0.22%,1967,,,,,,NCDL,2025-11-04
USA Water Intermediate Holdings LLC,First Lien,Utilities: Water,9.06%,,SOFR,4.75%,,,2031-02-21,7778,7719,7778,0.88%,7719,,,,,,NCDL,2025-11-04
USA Water Intermediate Holdings LLC,First Lien,Utilities: Water,8.98%,,SOFR,4.75%,,,2031-02-21,3030,2034,2034,0.23%,2034,,,,,,NCDL,2025-11-04
INS Intermediate II LLC,First Lien,Distribution & Wholesale,9.85%,,SOFR,5.5%,,,2029-01-19,1951,1929,1921,0.22%,1929,,,,,,NCDL,2025-11-04
INS Intermediate II LLC,First Lien,Distribution & Wholesale,9.85%,,SOFR,5.5%,,,2029-01-19,11475,11350,11295,1.28%,11350,,,,,,NCDL,2025-11-04
ISG Enterprises LLC,First Lien,Distribution & Wholesale,10.06%,,SOFR,5.75%,,,2028-12-07,6410,6333,6270,0.71%,6333,,,,,,NCDL,2025-11-04
ISG Enterprises LLC,First Lien,Distribution & Wholesale,10.06%,,SOFR,5.75%,,,2028-12-07,3337,3329,3265,0.37%,3329,,,,,,NCDL,2025-11-04
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,2295,2283,2295,0.26%,2283,,,,,,NCDL,2025-11-04
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,939,940,939,0.11%,940,,,,,,NCDL,2025-11-04
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,1750,1750,1750,0.2%,1750,,,,,,NCDL,2025-11-04
BPC Kodiak LLC,Other Equity,,,,,,,,,,1530,2174,0.25%,1530,,,,1530000,,NCDL,2025-11-04
Buckeye Group Holdings LP. (JEGS Automotive) 1,Other Equity,Automotive,,,,,,,,,402,69,0.01%,402,,,,998311,,NCDL,2025-11-04
Buckeye Group Holdings LP. (JEGS Automotive) 2,Other Equity,Automotive,,,,,,,,,404,0,0%,404,,,,1836884,,NCDL,2025-11-04
Buckeye Group Holdings LP. (JEGS Automotive) 3,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,998311,,NCDL,2025-11-04
Covercraft Parent III Inc.,Other Equity,Automotive,,,,,,,2028-02-20,,768,0,0%,768,,,,768,,NCDL,2025-11-04
HBB Parent LLC,Other Equity,,,,,,,,,,303,302,0.03%,303,,,,303000,,NCDL,2025-11-04
Pegasus Aggregator Holdings LP,Other Equity,,,,,,,,,,668,645,0.07%,668,,,,7,,NCDL,2025-11-04
Phoenix Topco Holdings LP,Other Equity,,,,,,,,,,974,1177,0.13%,974,,,,1000,,NCDL,2025-11-04
Phoenix Topco Holdings LP,Other Equity,,,,,,,,,,1,0,0%,1,,,,1000,,NCDL,2025-11-04
Bardstown PPC Buyer LLC,Other Equity,Food & Beverage,,,,,,,2027-08-30,,2008,2406,0.27%,2008,,,,15373,,NCDL,2025-11-04
VCP Tech24 Co-Invest Aggregator LP,Other Equity,,,,,,,,,,954,955,0.11%,954,,,,954,,NCDL,2025-11-04
WPP Fairway Aggregator B LP,Other Equity,,,,,,,,,,5,0,0%,5,,,,698,,NCDL,2025-11-04
WPP Fairway Aggregator B LP,Other Equity,,,,,,,,,,698,351,0.04%,698,,,,698,,NCDL,2025-11-04
CMG HoldCo LLC,Other Equity,,,,,,,,,,249,854,0.09%,249,,,,24,,NCDL,2025-11-04
EFC Holdings LLC,Other Equity,,,,,,,,,,60,52,0.01%,60,,,,148,,NCDL,2025-11-04
EFC Holdings LLC,Other Equity,,,,,,,,,,148,182,0.02%,148,,,,148,,NCDL,2025-11-04
E-Tech Holdings Partnership LP.,Other Equity,,,,,,,,,,1000,897,0.1%,1000,,,,1000000,,NCDL,2025-11-04
Lapmaster Co-Investment LLC,Other Equity,Financial Services,,,,,,,,,3750,7476,0.85%,3750,,,,3750000,,NCDL,2025-11-04
New Spartech Holdings LLC,Other Equity,Chemicals & Materials,,,,,,,,,1595,1137,0.13%,1595,,,,315000,,NCDL,2025-11-04
GreyLion TGNL Holdings,Other Equity,,,,,,,,,,865,855,0.1%,865,,,,846770,,NCDL,2025-11-04
Oceansound Partners Co-Invest II LP,Other Equity,,,,,,,,,,1272,1808,0.21%,1272,,,,1272139,,NCDL,2025-11-04
OSP Gannett Aggregator LP,Other Equity,Distribution & Wholesale,,,,,,,2022-12-20,,895,1271,0.14%,895,,,,894607,,NCDL,2025-11-04
RPI Investments LP,Other Equity,Distribution & Wholesale,,,,,,,2024-11-27,,100,87,0.01%,100,,,,690,,NCDL,2025-11-04
LH Equity Investors LP.,Other Equity,Consumer & Retail,,,,,,,2025-09-03,,1450,1500,0.17%,1450,,,,1500000,,NCDL,2025-11-04
FBG Holdings LLC,Other Equity,Consumer & Retail,,,,,,,2025-08-08,,512,512,0.06%,512,,,,66,,NCDL,2025-11-04
Ultima Health Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,170,312,0.04%,170,,,,15,,NCDL,2025-11-04
Conversion Holdings LP.,Other Equity,Containers & Packaging,,,,,,,2020-12-17,,148,197,0.02%,148,,,,147708,,NCDL,2025-11-04
Oliver Investors LP,Other Equity,Containers & Packaging,,,,,,,,,14,15,0%,14,,,,283,,NCDL,2025-11-04
Oliver Investors LP,Other Equity,Containers & Packaging,,,,,,,,,1131,306,0.03%,1131,,,,11916,,NCDL,2025-11-04
HMA Equity LP,Other Equity,Healthcare,,,,,,,2023-03-30,,400,414,0.04%,400,,,,399904,,NCDL,2025-11-04
MDC Group Holdings LP,Other Equity,Healthcare,,,,,,,2023-02-07,,245,46,0.01%,245,,,,245,,NCDL,2025-11-04
NP/BF Holdings LP.,Other Equity,Healthcare,,,,,,,2025-04-30,,1000,1000,0.11%,1000,,,,1000,,NCDL,2025-11-04
RCP Nats Co-Investment Fund LP,Other Equity,Healthcare,,,,,,,2025-03-17,,1003,1194,0.14%,1003,,,,1000000,,NCDL,2025-11-04
REP Coinvest III AAD LP.,Other Equity,Healthcare,,,,,,,2020-10-16,,880,0,0%,880,,,,12175,,NCDL,2025-11-04
REP HS Holdings LLC,Other Equity,Healthcare,,,,,,,2023-08-31,,577,783,0.09%,577,,,,577000,,NCDL,2025-11-04
WE Select Fund 3 LP.,Other Equity,Healthcare,,,,,,,2025-09-10,,495,483,0.05%,495,,,,483000,,NCDL,2025-11-04
Solve Group Holdings LP.,Other Equity,Software & Technology,,,,,,,2021-06-30,,313,164,0.02%,313,,,,313,,NCDL,2025-11-04
BroadcastMed Holdco LLC,Other Equity,Media & Entertainment,,,,,,,,,853,596,0.07%,853,,,,56899,,NCDL,2025-11-04
CDL Marketing Group LLC,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2025-11-04
CDL Marketing Group LLC,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2025-11-04
Concord FG Holdings LP,Other Equity,Business Services,,,,,,,2021-12-01,,860,614,0.07%,860,,,,816,,NCDL,2025-11-04
BayPine Monarch Co-Invest LP,Other Equity,Business Services,,,,,,,2025-06-03,,100,100,0.01%,100,,,,100000,,NCDL,2025-11-04
Geds Equity Investors LP,Other Equity,Business Services,,,,,,,2024-07-01,,320,267,0.03%,320,,,,2424,,NCDL,2025-11-04
KKEMP Blocked Co-Invest LP,Other Equity,Business Services,,,,,,,2025-07-15,,1000,1000,0.11%,1000,,,,1000,,NCDL,2025-11-04
KRIV Co-Invest Holdings LP.,Other Equity,Business Services,,,,,,,2023-07-17,,790,954,0.11%,790,,,,790,,NCDL,2025-11-04
NMSEF II Holdings I LP.,Other Equity,Business Services,,,,,,,2025-09-29,,483,483,0.05%,483,,,,483000,,NCDL,2025-11-04
North Haven Terrapin IntermediateCo LLC,Other Equity,Business Services,,,,,,,2023-01-31,,117,179,0.02%,117,,,,1173,,NCDL,2025-11-04
OSG Topco Holdings LLC,Other Equity,Business Services,,,,,,,2023-11-30,,833,598,0.07%,833,,,,47021,,NCDL,2025-11-04
PN Topco LP.,Other Equity,Business Services,,,,,,,2025-07-31,,86,86,0.01%,86,,,,86080,,NCDL,2025-11-04
CHS Investors LLC,Other Equity,Consumer & Retail,,,,,,,2025-05-27,,83,80,0.01%,83,,,,576,,NCDL,2025-11-04
Entomo Brands Acquisitions Inc.,Other Equity,Consumer & Retail,,,,,,,,,1117,1137,0.13%,1117,,,,997000,,NCDL,2025-11-04
FS NU Investors LP,Other Equity,Consumer & Retail,,,,,,,2022-08-11,,243,184,0.02%,243,,,,2432,,NCDL,2025-11-04
Legacy Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,14,16,0%,14,,,,121,,NCDL,2025-11-04
Legacy Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,491,643,0.07%,491,,,,4907,,NCDL,2025-11-04
Perennial Services Investors LLC,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,956,0.11%,778,,,,7784,,NCDL,2025-11-04
Repipe Aggregator LLC,Other Equity,Consumer & Retail,,,,,,,2022-03-31,,282,87,0.01%,282,,,,282,,NCDL,2025-11-04
CMP Ren Partners I-A LP,Other Equity,Financial Services,,,,,,,2022-06-30,,634,1492,0.17%,634,15,,,633980,,NCDL,2025-11-04
Red Griffin TopCo LLC,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,2820,227,0.03%,2820,,,,778,,NCDL,2025-11-04
Red Griffin TopCo LLC,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,1481,119,0.01%,1481,,,,409,,NCDL,2025-11-04
REP RO Coinvest IV-A LP,Other Equity,Transportation & Logistics,,,,,,,2022-12-29,,939,680,0.08%,939,235,,,938576,,NCDL,2025-11-04
Helios Aggregator Holdings I LP,Other Equity,Utilities: Electric,,,,,,,2023-04-03,,280,177,0.02%,280,,,,279687,,NCDL,2025-11-04
USAW Parent LLC,Other Equity,Utilities: Water,,,,,,,2024-02-21,,478,642,0.07%,478,,,,4781,,NCDL,2025-11-04
BlackRock Liquidity Funds T-Fund - Institutional Class,Other Equity,Other,4%,,,,,,,,40182,40182,4.56%,40182,,,,40181529,,NCDL,2025-11-04
First American Government Obligations Fund,Other Equity,Business Services,4%,,,,,,,,1847,1847,0.21%,1847,,,,1847450,,NCDL,2025-11-04
One Month SOFR,First Lien,,,,SOFR,4.13%,,,,,,,,,,,,,,NCDL,2025-11-04
Three Month SOFR,First Lien,,,,SOFR,3.98%,,,,,,,,,,,,,,NCDL,2025-11-04
Six Month SOFR,First Lien,,,,SOFR,3.85%,,,,,,,,,,,,,,NCDL,2025-11-04
Twelve Month SOFR,First Lien,,,,SOFR,3.66%,,,,,,,,,,,,,,NCDL,2025-11-04
AB Centers Acquisition Corp.,Other,Other,,,,,,,,,,,,,1822000,,,,,NCDL,2025-11-04
ADPD Holdings LLC,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-11-04
Ascend Partner Services LLC,Other,Business Services,,,,,,,,,,,,,3014000,,,,,NCDL,2025-11-04
ASTP Holdings CO-Investment LP,Other,Transportation & Logistics,,,,,,,2023-09-11,,,,,,0,,,,,NCDL,2025-11-04
Bridges Consumer Healthcare Intermediate LLC,Other,Healthcare,,,,,,,,,,,,,5374000,,,,,NCDL,2025-11-04
Columbia Home Services LLC,Other,Business Services,,,,,,,,,,,,,22000,,,,,NCDL,2025-11-04
Davidson Hotel Company LLC,Other,Healthcare,,,,,,,,,,,,,1010000,,,,,NCDL,2025-11-04
Diligent Corp.,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-11-04
Heartland Veterinary Partners LLC,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-11-04
HMN Acquirer Corp.,Other,Other,,,,,,,,,,,,,2426000,,,,,NCDL,2025-11-04
Kenco PPC Buyer LLC,Other,Other,,,,,,,,,,,,,4111000,,,,,NCDL,2025-11-04
Low Voltage Holdings Inc.,Other,Other,,,,,,,,,,,,,735000,,,,,NCDL,2025-11-04
Low Voltage Holdings Inc.,Other,Other,,,,,,,,,,,,,352000,,,,,NCDL,2025-11-04
MEI Buyer LLC,Other,Other,,,,,,,,,,,,,1574000,,,,,NCDL,2025-11-04
North Haven Spartan US Holdco LLC,Other,Other,,,,,,,,,,,,,1630000,,,,,NCDL,2025-11-04
PT Intermediate Holdings III,Delayed Draw,Industrials,,,,,,,2030-04-09,,,,,,0,,,,,NCDL,2025-11-04
RMS Energy Borrower LLC,Other,Energy,,,,,,,,,,,,,1231000,,,,,NCDL,2025-11-04
Royal Holdco Corp.,Other,Other,,,,,,,,,,,,,2710000,,,,,NCDL,2025-11-04
Safety Infrastructure Services Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,,,,2914000,,,,,NCDL,2025-11-04
