company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
360 Training,co_22c101cf33ca,First Lien,Consumer & Retail,10.33%,,SOFR,5%,,,2028-08-02,3093,0,-30,0%,0,,,,,,NCDL,2024-05-09
All My Sons,co_c4837e9381e1,First Lien,Consumer & Retail,10.31%,,SOFR,4.75%,,,2028-10-25,5247,5210,5247,0.53%,5210,,,,,,NCDL,2024-05-09
COP Exterminators Acquisition Inc.,co_9edb69830224,First Lien,Consumer & Retail,9%,,,,,,2030-01-28,847,825,825,0.08%,825,,,,,,NCDL,2024-05-09
COP Exterminators Acquisition,co_9edb69830224,Delayed Draw,Consumer & Retail,9%,4%,,,,,2030-01-28,652,535,526,0.05%,535,,,,,,NCDL,2024-05-09
Excel Fitness,co_82d56d9e5c1a,First Lien,Consumer & Retail,10.7%,,SOFR,5.25%,,,2029-04-27,9850,9757,9689,0.97%,9757,,,,,,NCDL,2024-05-09
Fairway Lawns,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,2766,2701,2695,0.27%,2701,0,,,,,NCDL,2024-05-09
Fairway Lawns,co_21b7aa52d802,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,5944,5944,5794,0.58%,5944,,,,,,NCDL,2024-05-09
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,11.96%,,SOFR,6.5%,,,2029-01-09,10136,9965,10237,1.02%,9965,,,,,,NCDL,2024-05-09
Legacy Service Partners,co_6ac753128009,Delayed Draw,Business Services,11.96%,,SOFR,6.5%,,,,4724,4704,4771,0.48%,4704,,,,,,NCDL,2024-05-09
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2028-06-15,3919,3890,3926,0.39%,3890,,,,,,NCDL,2024-05-09
Liberty Buyer,co_ac712efd8e7b,First Lien,Consumer & Retail,11.18%,,SOFR,5.75%,,,2028-06-15,743,295,296,0.03%,295,,,,,,NCDL,2024-05-09
NearU 1,co_eed66f2fff4c,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,8452,8452,7895,0.79%,8452,,,,,,NCDL,2024-05-09
NearU (Delayed Draw) 1,co_9c9d975b0b43,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,1577,0,-104,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
NearU (Delayed Draw) 2,co_9c9d975b0b43,First Lien,Consumer & Retail,11.51%,,SOFR,6%,,,2028-08-16,1714,0,-113,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.17%,,SOFR,4.75%,,,2025-03-14,5326,5321,5306,0.53%,5321,,,,,,NCDL,2024-05-09
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.17%,,SOFR,4.75%,,,2025-03-14,698,698,695,0.07%,698,,,,,,NCDL,2024-05-09
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.17%,,SOFR,4.75%,,,2025-03-14,1373,884,879,0.09%,884,,,,,,NCDL,2024-05-09
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.44%,,SOFR,4.75%,,,2024-09-14,888,888,885,0.09%,888,,,,,,NCDL,2024-05-09
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.57%,,SOFR,6.25%,,,2026-06-08,2496,2495,2466,0.25%,2495,3260,,,,,NCDL,2024-05-09
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.57%,,SOFR,6.25%,,,2026-06-08,216,216,214,0.02%,216,,,,,,NCDL,2024-05-09
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11.57%,,SOFR,6.25%,,,2026-06-08,3260,-8,-40,0%,-8,,,,,,NCDL,2024-05-09
One World Fitness PFF LLC,co_805a9cfa544e,First Lien,Consumer & Retail,10.66%,1%,SOFR,5.25%,,,2025-11-26,3874,3875,3686,0.37%,3875,,,,,,NCDL,2024-05-09
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,11.44%,,SOFR,6%,,,2029-09-07,6716,6624,6688,0.67%,6624,,,,,,NCDL,2024-05-09
Perennial Services Group,co_f4f98638c095,Delayed Draw,Consumer & Retail,11.44%,,SOFR,6%,,,,6010,5997,5985,0.6%,5997,,,,,,NCDL,2024-05-09
Wrench Group,co_1ae37eca31cd,First Lien,Consumer & Retail,9.57%,,SOFR,4%,,,2028-10-30,4500,4490,4491,0.45%,4490,,,,,,NCDL,2024-05-09
LMI Renaissance 1,co_7ee072600716,First Lien,Financial Services,10.84%,,SOFR,5.5%,,,2028-07-18,12224,12125,12174,1.22%,12125,,,,,,NCDL,2024-05-09
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.92%,,SOFR,4.5%,,,2027-11-17,5942,5942,5918,0.59%,5942,,,,,,NCDL,2024-05-09
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.92%,,SOFR,4.5%,,,2027-11-17,1822,1822,1815,0.18%,1822,,,,,,NCDL,2024-05-09
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,11.68%,,SOFR,6.25%,,,2027-04-16,1823,1795,1833,0.18%,1795,,,,,,NCDL,2024-05-09
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,11.31%,,SOFR,6%,,,2029-10-16,18459,18196,18229,1.84%,18196,5970,,,,,NCDL,2024-05-09
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,11.31%,,SOFR,6%,,,2029-10-16,5970,-42,-74,-0.01%,-42,,,,,,NCDL,2024-05-09
Momentum Telecom II,co_89e89d5338aa,First Lien,Telecommunications,11.18%,,SOFR,5.75%,,,2027-04-16,10028,9973,9950,1%,9973,,,,,,NCDL,2024-05-09
Momentum Telecom II,co_89e89d5338aa,First Lien,Telecommunications,11.93%,,SOFR,6.5%,,,2027-04-16,1311,1289,1326,0.13%,1289,,,,,,NCDL,2024-05-09
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,11.47%,,SOFR,6%,,,2025-11-20,6633,6613,6633,0.66%,6613,,,,,,NCDL,2024-05-09
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,10.98%,,SOFR,5.5%,,,2028-04-01,7157,7108,6610,0.66%,7108,,,,,,NCDL,2024-05-09
AIT Logistics,co_0bfa5d9389c1,First Lien,Transportation & Logistics,10.17%,,SOFR,4.75%,,,2028-04-06,1281,1280,1286,0.13%,1280,,,,,,NCDL,2024-05-09
FSK Pallet Holding Corp.,co_24b2cbd40b5e,First Lien,Transportation & Logistics,11.46%,,SOFR,6%,,,2026-12-23,9850,9713,9500,0.94%,9713,,,,,,NCDL,2024-05-09
Kenco Group Inc.,co_909dfe39d427,First Lien,Transportation & Logistics,10.29%,,SOFR,5%,,,2029-11-15,8476,8334,8476,0.85%,8334,,,,,,NCDL,2024-05-09
Kenco Group,co_909dfe39d427,Delayed Draw,Transportation & Logistics,10.29%,,SOFR,5%,,,2029-11-15,1416,-23,0,0%,-23,,,,,,NCDL,2024-05-09
Quantix (Incremental) 1,co_d371a07852f3,First Lien,Transportation & Logistics,12.23%,,SOFR,6.5%,,,2026-08-03,257,256,251,0.03%,256,,,,,,NCDL,2024-05-09
Quantix (Incremental) 2,co_d371a07852f3,First Lien,Transportation & Logistics,11.73%,,SOFR,6%,,,2026-08-03,892,889,870,0.09%,889,,,,,,NCDL,2024-05-09
Quantix (Incremental) 3,co_d371a07852f3,First Lien,Transportation & Logistics,12.23%,,SOFR,6.5%,,,2026-08-03,180,180,176,0.02%,180,,,,,,NCDL,2024-05-09
Quantix (Incremental) 4,co_d371a07852f3,First Lien,Transportation & Logistics,12.23%,,SOFR,6.5%,,,2026-08-03,4356,4341,4247,0.43%,4341,,,,,,NCDL,2024-05-09
Quantix (Incremental) 5,co_d371a07852f3,First Lien,Transportation & Logistics,11.9%,,SOFR,6.5%,,,2026-08-03,1355,1342,1321,0.13%,1342,,,,,,NCDL,2024-05-09
SEKO Global Logistics 1,co_e3361b312634,First Lien,Transportation & Logistics,10.5%,4.5%,SOFR,5%,,,2027-06-30,5905,5835,5288,0.53%,5835,,,,,,NCDL,2024-05-09
SEKO Global Logistics 2,co_e3361b312634,First Lien,Transportation & Logistics,10.5%,4.5%,SOFR,5%,,,2027-06-30,4098,4046,3670,0.37%,4046,,,,,,NCDL,2024-05-09
SEKO Global Logistics 3,co_e3361b312634,First Lien,Transportation & Logistics,10.46%,,SOFR,5%,,,2026-12-30,1122,1116,1045,0.1%,1116,,,,,,NCDL,2024-05-09
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,10.5%,4.5%,SOFR,5%,,,2027-06-30,923,923,826,0.08%,923,,,,,,NCDL,2024-05-09
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,10.46%,,SOFR,5%,,,2026-12-30,4473,4473,4164,0.42%,4473,,,,,type_hint_delayed_draw_from_name,NCDL,2024-05-09
SEKO Global Logistics,co_0e630326b1cf,First Lien,Transportation & Logistics,10.46%,,SOFR,5%,,,2026-12-30,1513,1503,1409,0.14%,1503,,,,,,NCDL,2024-05-09
TI ACQUISITION NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,10.04%,,SOFR,4.75%,,,2027-03-19,2773,2715,2666,0.27%,2715,,,,,,NCDL,2024-05-09
Worldwide Express,co_60156f5215b7,First Lien,Transportation & Logistics,9.57%,,SOFR,4%,,,2028-07-26,2494,2457,2485,0.25%,2457,,,,,,NCDL,2024-05-09
Alternative Logistics Technologies Buyer LLC,co_6cb307e0ce63,First Lien,Transportation & Logistics,10.83%,,SOFR,5.5%,,,2031-02-14,10640,10539,10538,1.06%,10539,3040,,,,,NCDL,2024-05-09
Alternative Logistics Technologies Buyer,co_6cb307e0ce63,Delayed Draw,Transportation & Logistics,10.83%,,SOFR,5.5%,,,2031-02-14,3040,0,-29,0%,0,,,,,,NCDL,2024-05-09
American Student Transportaton Partners Inc.,co_5f28855dad3d,First Lien,Transportation & Logistics,6%,8.5%,,,,,2029-09-11,2125,2073,2033,0.2%,2073,,,,,,NCDL,2024-05-09
DMC HoldCo LLC,co_115667ae7029,First Lien,Utilities: Electric,11.31%,,SOFR,6%,,,2029-07-13,4988,4918,4969,0.5%,4918,,,,,,NCDL,2024-05-09
DMC HoldCo LLC,co_115667ae7029,First Lien,Utilities: Electric,11.31%,,SOFR,6%,,,2029-07-13,1671,-4,-6,0%,-4,,,,,,NCDL,2024-05-09
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,11.68%,,SOFR,6.25%,,,2030-04-03,6316,6203,6273,0.62%,6203,,,,,,NCDL,2024-05-09
Pinnacle Supply Partners,co_31ff86707861,Delayed Draw,Utilities: Electric,11.68%,,SOFR,6.25%,,,,3636,-28,-25,0%,-28,,,,,,NCDL,2024-05-09
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,11%,1.5%,,,,,2028-02-16,2244,2225,2204,0.22%,2225,,,,,,NCDL,2024-05-09
TPC Wire & Cable,co_377851798b3b,First Lien,Utilities: Electric,11%,1.5%,,,,,2028-02-16,918,916,901,0.09%,916,,,,,,NCDL,2024-05-09
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Utilities: Electric,11%,1.5%,,,,,2028-02-16,1714,0,-30,0%,0,,,,,,NCDL,2024-05-09
USA Water 1,co_da5a675c1913,First Lien,Utilities: Water,10.06%,,SOFR,4.75%,,,2031-02-21,7897,7822,7821,0.78%,7822,,,,,,NCDL,2024-05-09
USA Water,co_da5a675c1913,First Lien,Utilities: Water,10.06%,,SOFR,4.75%,,,2031-02-21,3037,0,-29,0%,0,,,,,,NCDL,2024-05-09
Industrial Service Group,co_0b5db2bd4791,First Lien,Distribution & Wholesale,11.56%,,SOFR,6.25%,,,2028-12-07,6509,6400,6550,0.66%,6400,,,,,,NCDL,2024-05-09
Industrial Service Group,co_0b5db2bd4791,First Lien,Distribution & Wholesale,11.56%,,SOFR,6.25%,,,2028-12-07,3389,3375,3410,0.34%,3375,,,,,,NCDL,2024-05-09
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,11.96%,,SOFR,6.5%,,,2029-01-19,7941,7809,7952,0.79%,7809,,,,,,NCDL,2024-05-09
INS Intermediate II,co_521121b4c900,Delayed Draw,Media & Entertainment,11.96%,,SOFR,6.5%,,,,1979,-32,3,0%,-32,,,,,fair_value_suspicious_vs_size,NCDL,2024-05-09
BPC Kodiak LLC,co_3f4167905898,Other Equity,Aerospace & Defense,,,,,,,2023-09-01,,1530,1859,0.19%,1530,,,,1530000000,,NCDL,2024-05-09
Covercraft 2,co_e1caff9c31fe,Other Equity,Automotive,,,,,,,,,768,330,0.03%,768,,,,768,,NCDL,2024-05-09
High Bar Brands 2,co_bcb2c88c2fd1,Other Equity,Automotive,,,,,,,,,303,294,0.03%,303,,,,303000,,NCDL,2024-05-09
S&S Truck Parts 3,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,378,288,0.03%,378,,,,4,,NCDL,2024-05-09
S&S Truck Parts 4,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,79,60,0.01%,79,,,,78541,,NCDL,2024-05-09
Bardstown PPC Holdings LLC,co_a0b9fd10b14e,Other Equity,Food & Beverage,,,,,,,,,1860,2207,0.22%,1860,,,,14777,,NCDL,2024-05-09
Fresh Edge - Common,co_5f7e11048832,Other Equity,Food & Beverage,,,,,,,,,3,46,0%,3,,,,682,,NCDL,2024-05-09
Fresh Edge - Preferred,co_39f70ebbf454,Other Equity,Food & Beverage,,,,,,,,,682,790,0.08%,682,,,,682,,NCDL,2024-05-09
Tech24,co_7b4f5a99f0ad,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,983,0.1%,954,3550,,,954,,NCDL,2024-05-09
Crete Mechanical Group 2,co_4bb42aa561d6,Other Equity,Industrials,,,,,,,,,230,616,0.06%,230,,,,23,,NCDL,2024-05-09
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,,,60,120,0.01%,60,,,,148,,NCDL,2024-05-09
EFC Holdings LLC,co_a4a510073eb3,Other Equity,Industrials,,,,,,,,,148,161,0.02%,148,,,,148,,NCDL,2024-05-09
Precision Surfacing - Common,co_c2a1b07baa7d,Other Equity,Industrials,,,,,,,,,3750,7126,0.71%,3750,,,,3750000,,NCDL,2024-05-09
Repipe Specialists 2,co_ce7fa643cfaa,Other Equity,Industrials,,,,,,,,,239,3,0%,239,,,,239,,NCDL,2024-05-09
Erie Construction 2,co_10438c263bd4,Other Equity,Industrials,,,,,,,,,166,521,0.05%,166,,,,166,,NCDL,2024-05-09
Gannett Fleming 1,co_d7f25415cef5,Other Equity,Industrials,,,,,,,,,570,830,0.08%,570,,,,569505,,NCDL,2024-05-09
Gannett Fleming 2,co_d7f25415cef5,Other Equity,Industrials,,,,,,,,,425,619,0.06%,425,,,,424742,,NCDL,2024-05-09
FoodScience 3,co_dd16fafdbdca,Other Equity,Consumer & Retail,,,,,,,,,5,0,0%,5,,,,5168,,NCDL,2024-05-09
FoodScience 4,co_dd16fafdbdca,Other Equity,Consumer & Retail,,,,,,,,,98,80,0.01%,98,,,,98,,NCDL,2024-05-09
Ultima Health Holdings LLC,co_3ca9840b7eec,Other Equity,Consumer & Retail,,,,,,,,,170,182,0.02%,170,,,,15,,NCDL,2024-05-09
Oliver Packaging 2,co_4d69977179dc,Other Equity,Containers & Packaging,,,,,,,,,1023,606,0.06%,1023,,,,10230,,NCDL,2024-05-09
Specialized Packaging Group,co_39b4259e1e15,Other Equity,Containers & Packaging,,,,,,,,,148,177,0.02%,148,,,,147708,,NCDL,2024-05-09
AG MDC Holdings Inc.,co_f196ecb727fd,Other Equity,Healthcare,,,,,,,2023-02-07,,245,204,0.02%,245,,,,245,,NCDL,2024-05-09
Anne Arundel,co_999fc3b66ab4,Other Equity,Healthcare,,,,,,,,,880,0,0%,880,366,,,12175,,NCDL,2024-05-09
Health Management Associates 2,co_f064b93c0236,Other Equity,Healthcare,,,,,,,,,400,489,0.05%,400,,,,399904,,NCDL,2024-05-09
REP HS Topco Holdings,co_969b0c92ab68,Other Equity,Healthcare,,,,,,,2023-08-31,,577,652,0.06%,577,,,,577000,,NCDL,2024-05-09
ITSavvy LLC,co_22986323e453,Other Equity,Software & Technology,,,,,,,,,522,1377,0.14%,522,,,,522,,NCDL,2024-05-09
Solve Industrial Motion Group,co_402ccee6e51f,Other Equity,Software & Technology,,,,,,,,,313,183,0.02%,313,,,,313,,NCDL,2024-05-09
Apex Companies Holdings LLC,co_aabaaa474c90,Other Equity,Business Services,,,,,,,,,117,127,0.01%,117,,,,1173,,NCDL,2024-05-09
BroadcastMed Holdco LLC,co_a161ced62168,Other Equity,Business Services,,,,,,,,,853,790,0.08%,853,,,,56899,,NCDL,2024-05-09
Career Now 1,co_a1d61383f9c7,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2024-05-09
Career Now 2,co_a1d61383f9c7,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2024-05-09
E78,co_a77e1f5df75e,Other Equity,Business Services,,,,,,,,,860,894,0.09%,860,2570,,,816,,NCDL,2024-05-09
KRIV Acquisition Inc.,co_1cedb2e8668c,Other Equity,Business Services,,,,,,,,,790,734,0.07%,790,,,,790,,NCDL,2024-05-09
Output Services Group Inc.,co_05105daaeb2b,Other Equity,Business Services,,,,,,,,,833,908,0.09%,833,,,,47021,,NCDL,2024-05-09
COP Exterminators Investment LLC,co_add61a33ce81,Other Equity,Consumer & Retail,,,,,,,2023-07-31,,1117,1201,0.12%,1117,,,,997000,,NCDL,2024-05-09
Legacy Service Partners LLC,co_6ac753128009,Other Equity,Consumer & Retail,,,,,,,,,491,597,0.06%,491,,,,4907,,NCDL,2024-05-09
NearU 2,co_b5b664430bc0,Other Equity,Consumer & Retail,,,,,,,,,243,159,0.02%,243,,,,2432,,NCDL,2024-05-09
Perennial Services Investors LLC,co_84dba812b909,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1095,0.11%,778,,,,7784,,NCDL,2024-05-09
LMI Renaissance 2,co_7ee072600716,Other Equity,Financial Services,,,,,,,,,634,1421,0.14%,634,,,,633980,,NCDL,2024-05-09
RoadOne - Common,co_74d6f52206e1,Other Equity,Transportation & Logistics,,,,,,,,,939,1471,0.15%,939,,,,1173220000,,NCDL,2024-05-09
SEKO Global Logistics,co_0e630326b1cf,Other Equity,Transportation & Logistics,,,,,,,,,332,681,0.07%,332,,,,671203000,,NCDL,2024-05-09
ASTP Holdings Co-Investment LP,co_ea1fec12070f,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,101,82,0.01%,101,107,,,101041000,,NCDL,2024-05-09
Pinnacle Supply Partners LLC,co_31ff86707861,Other Equity,Utilities: Electric,,,,,,,,,280,264,0.03%,280,,,,279687,,NCDL,2024-05-09
USA Water 2,co_da5a675c1913,Other Equity,Utilities: Water,,,,,,,2024-02-21,,478,478,0.05%,478,,,,4781000,,NCDL,2024-05-09
BlackRock Liquidity Funds Treasury,co_7542abc584c3,Other Equity,Other,5.17%,,,,,,,,52743,52743,5.28%,52743,,,,52743000,,NCDL,2024-05-09
First American Government Obligations Fund,co_63683ad46bc0,Other Equity,Business Services,5.17%,,,,,,,,30,30,0%,30,,,,30000,,NCDL,2024-05-09
Apex Companies,co_f0a59b6f6068,Other,Business Services,,,,,,,,,,,,,1002000,,,,,NCDL,2024-05-09
Chroma Color,co_7681ee70b148,Other,Other,,,,,,,,,,,,,1379000,,,,,NCDL,2024-05-09
ClaimLogiq,co_1a22d367ff1a,Other,Other,,,,,,,,,,,,,3225000,,,,,NCDL,2024-05-09
Classic Collision,co_934776289987,Other,Other,,,,,,,,,,,,,16107000,,,,,NCDL,2024-05-09
CMP Ren Partners I-A LP,co_0bea07dd5b88,Other,Other,,,,,,,,,,,,,15000,,,,,NCDL,2024-05-09
Crete,co_c7cc040a47ae,Other,Other,,,,,,,,,,,,,148000,,,,,NCDL,2024-05-09
DMC Power,co_cd6241456465,Other,Other,,,,,,,,,,,,,1671000,,,,,NCDL,2024-05-09
Eliassen Group LLC,co_6f2538aae5b8,Other,Software & Technology,,,,,,,2028-04-14,,,,,,1903000,,,,,NCDL,2024-05-09
Engage,co_fac6a3243ed4,Other,Other,,,,,,,,,,,,,8113000,,,,,NCDL,2024-05-09
Ergotech,co_f938cd0299fc,Other,Other,,,,,,,,,,,,,1979000,,,,,NCDL,2024-05-09
EyeSouth,co_412595a19fda,Other,Other,,,,,,,,,,,,,885000,,,,,NCDL,2024-05-09
Heartland Veterinary Partners,co_f7d09ce8e62a,Other,Healthcare,,,,,,,,,,,,,3600000,,,,,NCDL,2024-05-09
Infobase,co_16d96adb027d,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2024-05-09
ITSavvy,co_22986323e453,Other,Software & Technology,,,,,,,,,,,,,158000,,,,,NCDL,2024-05-09
Kenco,co_1aa096d504a3,Other,Transportation & Logistics,,,,,,,2029-11-15,,,,,,1416000,,,,,NCDL,2024-05-09
Leo Facilities,co_e1137292d705,Other,Other,,,,,,,,,,,,,5314000,,,,,NCDL,2024-05-09
Liberty Group,co_b708b801b57d,Other,Other,,,,,,,,,,,,,449000,,,,,NCDL,2024-05-09
MEI Buyer LLC,co_a2bda52004f7,Other,Other,,,,,,,,,,,,,1814000,,,,,NCDL,2024-05-09
Mosaic Dental,co_5112a038dc64,Other,Healthcare,,,,,,,,,,,,,254000,,,,,NCDL,2024-05-09
NJEye LLC,co_46a44d98e093,Other,Consumer & Retail,,,,,,,2025-03-14,,,,,,489000,,,,,NCDL,2024-05-09
Palmetto Exterminators,co_1737bb3d940c,Other,Other,,,,,,,,,,,,,109000,,,,,NCDL,2024-05-09
Randy's Worldwide Automotive,co_ec81c284e693,Other,Automotive,,,,,,,,,,,,,3300000,,,,,NCDL,2024-05-09
Riveron,co_6d21be18a89a,Other,Other,,,,,,,,,,,,,1607000,,,,,NCDL,2024-05-09
RMA Companies,co_1110b49db769,Other,Other,,,,,,,,,,,,,3134000,,,,,NCDL,2024-05-09
RoadOne- Common,co_3c63ce8e89b1,Other,Transportation & Logistics,,,,,,,,,,,,,0,,,,,NCDL,2024-05-09
TPC Wire & Cable Corp.,co_377851798b3b,Other,Utilities: Electric,,,,,,,2028-02-16,,,,,,1715000,,,,,NCDL,2024-05-09
Wellspring,co_51ad526b1827,Other,Other,,,,,,,,,,,,,3756000,,,,,NCDL,2024-05-09
WSB / EST,co_2e28eded2f03,Other,Other,,,,,,,,,,,,,1307000,,,,,NCDL,2024-05-09
