company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2026-09-24,304,303,304,0.03%,303,,,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2026-09-24,2265,2258,2265,0.25%,2258,,,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2026-09-24,208,207,208,0.02%,207,,,,,,NCDL,2025-05-08
Cornerstone Advisors of Arizona LLC,co_626efa52add3,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2026-09-24,3414,3395,3414,0.37%,3395,,,,,,NCDL,2025-05-08
DH United Holdings,co_f8f02af2944c,Other Equity,,9.45%,,SOFR,5%,,,,7396,7304,7265,0.79%,7304,,,,,,NCDL,2025-05-08
DH United Holdings,co_f8f02af2944c,Other Equity,,9.47%,,SOFR,5%,,,,2354,2341,2312,0.25%,2341,,,,,,NCDL,2025-05-08
DH United Holdings,co_f8f02af2944c,Other Equity,,9.45%,,SOFR,5%,,,,1551,1547,1524,0.17%,1547,,,,,,NCDL,2025-05-08
DH United Holdings,co_f8f02af2944c,Other Equity,,9.45%,,SOFR,5%,,,,3422,3373,3361,0.37%,3373,,,,,,NCDL,2025-05-08
DH United Holdings,co_f8f02af2944c,Other Equity,,9.58%,,SOFR,5%,,,,5129,4309,4238,0.46%,4309,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,5529,5501,5529,0.6%,5501,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,1420,1412,1420,0.15%,1412,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,15233,0,0,0%,0,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,4157,4137,4157,0.45%,4137,,,,,,NCDL,2025-05-08
Element 78 Partners LLC,co_aeef2e6d0a8d,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2027-12-01,3516,3110,3110,0.34%,3110,,,,,,NCDL,2025-05-08
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,10.7%,,SOFR,6.25%,,,2026-12-23,9675,9620,9675,1.05%,9620,,,,,,NCDL,2025-05-08
Empower Brands Franchising LLC,co_512f21bec18f,First Lien,Business Services,11.2%,,SOFR,6.75%,,,2026-12-23,6706,6611,6706,0.73%,6611,,,,,,NCDL,2025-05-08
Esquire Deposition Solutions LLC,co_cc5ea10b80d8,First Lien,Business Services,,14%,,,,,2029-06-30,1862,1825,1844,0.2%,1825,,,,,,NCDL,2025-05-08
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.71%,,SOFR,6.25%,,,2026-09-21,662,659,639,0.07%,659,,,,,,NCDL,2025-05-08
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.71%,,SOFR,6.25%,,,2026-09-21,9072,9051,8767,0.95%,9051,,,,,,NCDL,2025-05-08
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.71%,,SOFR,6.25%,,,2026-09-21,1511,1511,1461,0.16%,1511,,,,,,NCDL,2025-05-08
Gabriel Partners LLC,co_d1ba03117be3,First Lien,Business Services,10.71%,,SOFR,6.25%,,,2026-09-21,3745,3734,3619,0.39%,3734,,,,,,NCDL,2025-05-08
Integrated Power Services Holdings Inc.,co_828be35f2d9b,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,3165,-7,0,0%,-7,,,,,,NCDL,2025-05-08
Integrated Power Services Holdings Inc.,co_828be35f2d9b,First Lien,Business Services,8.94%,,SOFR,4.5%,,,2028-11-22,3973,3971,3973,0.43%,3971,,,,,,NCDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-08-01,9546,9431,9462,1.03%,9431,,,,,,NCDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-08-01,9270,5755,5688,0.62%,5755,,,,,,NCDL,2025-05-08
KENG Acquisition Inc.,co_a97a97f266f2,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-08-01,1074,-2,-9,0%,-2,,,,,,NCDL,2025-05-08
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,10629,10398,10578,1.15%,10398,,,,,,NCDL,2025-05-08
KRIV Acquisition Inc.,co_1cedb2e8668c,First Lien,Business Services,10.05%,,SOFR,5.75%,,,2029-07-06,1594,1580,1587,0.17%,1580,,,,,,NCDL,2025-05-08
LRN Corp.,co_4816e36fab4d,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7227,7216,7160,0.78%,7216,,,,,,NCDL,2025-05-08
LRN Corp.,co_4816e36fab4d,First Lien,Business Services,10.9%,,SOFR,6.5%,,,2025-12-17,7204,7181,7137,0.78%,7181,,,,,,NCDL,2025-05-08
OCM System One Buyer CTB LLC,co_2c2d12c056f6,First Lien,Business Services,8.05%,,SOFR,3.75%,,,2028-03-02,3196,3196,3189,0.35%,3196,,,,,,NCDL,2025-05-08
Olympus US Bidco LLC,co_9e8613614dc7,First Lien,Business Services,9.92%,,SOFR,5.5%,,,2029-08-22,13260,13174,12993,1.41%,13174,,,,,,NCDL,2025-05-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,12.86%,,SOFR,8%,,,2028-05-30,155,155,155,0.02%,155,,,,,,NCDL,2025-05-08
Output Services Group Inc.,co_05105daaeb2b,First Lien,Business Services,11.11%,,SOFR,6.25%,,,2028-11-30,837,837,837,0.09%,837,,,,,,NCDL,2025-05-08
PLZ Corp.,co_84d7a8d4cd86,First Lien,Business Services,11.94%,,SOFR,7.5%,,,2028-07-07,13500,13272,12240,1.33%,13272,,,,,,NCDL,2025-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,2958,-14,-26,0%,-14,,,,,,NCDL,2025-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,14135,13953,14009,1.52%,13953,,,,,,NCDL,2025-05-08
Redwood Services Group LLC,co_09803b676c7a,First Lien,Business Services,9.55%,,SOFR,5.25%,,,2029-06-15,2827,2808,2802,0.3%,2808,,,,,,NCDL,2025-05-08
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,First Lien,Business Services,9.04%,,SOFR,4.75%,,,2028-07-21,3969,705,599,0.07%,705,,,,,,NCDL,2025-05-08
Safety Infrastructure Services Intermediate LLC,co_23f5ee023601,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2028-07-21,7085,7025,6879,0.75%,7025,,,,,,NCDL,2025-05-08
Sagebrush Buyer LLC,co_2812df5b562a,First Lien,Business Services,9.32%,,SOFR,5%,,,2030-07-01,4793,4750,4749,0.52%,4750,,,,,,NCDL,2025-05-08
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.65%,3.75%,SOFR,2.35%,,,2028-12-15,7908,7863,6843,0.74%,7863,,,,,,NCDL,2025-05-08
Scaled Agile Inc.,co_2285268abca0,First Lien,Business Services,6.65%,3.75%,SOFR,2.35%,,,2028-12-15,385,385,334,0.04%,385,,,,,,NCDL,2025-05-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,8.31%,,SOFR,4%,,,2032-02-24,910,0,-4,0%,0,,,,,,NCDL,2025-05-08
Secretariat Advisors LLC,co_e6395e26df0a,First Lien,Business Services,8.31%,,SOFR,4%,,,2032-02-24,7549,7512,7514,0.82%,7512,,,,,,NCDL,2025-05-08
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,3427,120,105,0.01%,120,,,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,NCDL,2025-05-08
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,1720,-17,-16,0%,-17,,,,,,NCDL,2025-05-08
Tau Buyer LLC,co_e84a4cf99b75,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,9853,9759,9760,1.06%,9759,,,,,,NCDL,2025-05-08
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-01-31,6738,6648,6760,0.73%,6648,,,,,,NCDL,2025-05-08
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-01-31,3101,2638,2689,0.29%,2638,,,,,,NCDL,2025-05-08
Transit Buyer LLC,co_d58c4b971f6a,First Lien,Business Services,9.32%,,SOFR,5%,,,2029-01-31,10147,10129,10181,1.11%,10129,,,,,,NCDL,2025-05-08
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.8%,,SOFR,5.5%,,,2029-05-25,27686,27541,27882,3.03%,27541,,,,,,NCDL,2025-05-08
Trilon Group LLC,co_7e6037d72d41,First Lien,Business Services,9.81%,,SOFR,5.5%,,,2029-05-25,1870,1862,1883,0.2%,1862,,,,,,NCDL,2025-05-08
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2029-06-22,6686,6642,6686,0.73%,6642,,,,,,NCDL,2025-05-08
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2029-06-22,6347,5090,5147,0.56%,5090,,,,,,NCDL,2025-05-08
TSS Buyer LLC,co_76202d14708e,First Lien,Business Services,9.94%,,SOFR,5.5%,,,2029-06-22,1866,1845,1866,0.2%,1845,,,,,,NCDL,2025-05-08
Victors CCC Buyer LLC,co_539456b253e3,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,8071,7963,8151,0.89%,7963,,,,,,NCDL,2025-05-08
Victors CCC Buyer LLC,co_539456b253e3,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,828,823,836,0.09%,823,,,,,,NCDL,2025-05-08
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.05%,,SOFR,5.5%,,,2027-06-29,4524,4500,4507,0.49%,4500,,,,,,NCDL,2025-05-08
VRC Companies LLC,co_0df1ee612826,First Lien,Business Services,10.07%,,SOFR,5.75%,,,2027-06-29,330,327,330,0.04%,327,,,,,,NCDL,2025-05-08
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-08-02,3429,3402,3429,0.37%,3402,,,,,,NCDL,2025-05-08
360 Holdco Inc.,co_34eb254d9eae,First Lien,Consumer & Retail,9.32%,,SOFR,5%,,,2028-08-02,3093,0,0,0%,0,,,,,,NCDL,2025-05-08
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.47%,,SOFR,6%,,,2028-08-16,9739,9706,9304,1.01%,9706,,,,,,NCDL,2025-05-08
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.7%,,SOFR,6%,,,2028-08-16,253,0,-11,0%,0,,,,,,NCDL,2025-05-08
ADPD Holdings LLC,co_de28658ba3d0,First Lien,Consumer & Retail,10.7%,,SOFR,6%,,,2028-08-16,1427,0,-64,-0.01%,0,,,,,,NCDL,2025-05-08
AMS Parent LLC,co_567dc6d67734,First Lien,Consumer & Retail,9.44%,,SOFR,5%,,,2028-10-25,5190,5161,5166,0.56%,5161,,,,,,NCDL,2025-05-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-24,154,98,97,0.01%,98,,,,,,NCDL,2025-05-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-24,155,154,154,0.02%,154,,,,,,NCDL,2025-05-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2029-10-24,55,46,46,0%,46,,,,,,NCDL,2025-05-08
Apex Service Partners LLC,co_dcc76088316b,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-24,632,626,628,0.07%,626,,,,,,NCDL,2025-05-08
Athlete Buyer LLC,co_1b29d8fe9146,First Lien,Industrials,,14%,,,,,2032-01-07,2510,-30,-84,-0.01%,-30,,,,,,NCDL,2025-05-08
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,881,863,840,0.09%,863,,,,,,NCDL,2025-05-08
Entomo Brands Acquisitions Inc.,co_81d49c8742e1,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,673,666,641,0.07%,666,,,,,,NCDL,2025-05-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2029-04-27,9825,9748,9825,1.07%,9748,,,,,,NCDL,2025-05-08
Excel Fitness Holdings Inc.,co_f60ab2c38c7b,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-04-27,2370,459,473,0.05%,459,,,,,,NCDL,2025-05-08
Legacy Parent Holdings LLC,co_a05f5303e092,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,10033,9894,9991,1.08%,9894,,,,,,NCDL,2025-05-08
Legacy Parent Holdings LLC,co_a05f5303e092,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,4676,4663,4657,0.51%,4663,,,,,,NCDL,2025-05-08
Legacy Service Partners LLC,co_6ac753128009,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,2926,2900,2914,0.32%,2900,,,,,,NCDL,2025-05-08
Liberty Buyer Inc.,co_ac712efd8e7b,First Lien,Consumer & Retail,10.11%,,SOFR,5.75%,,,2028-06-15,3879,3858,3759,0.41%,3858,,,,,,NCDL,2025-05-08
Liberty Buyer Inc.,co_ac712efd8e7b,First Lien,Consumer & Retail,10.09%,,SOFR,5.75%,,,2028-06-15,292,292,283,0.03%,292,,,,,,NCDL,2025-05-08
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,10%,2%,,,,,2029-03-18,723,714,615,0.07%,714,,,,,,NCDL,2025-05-08
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,1%,10%,,,,,2029-03-18,2670,2638,2271,0.25%,2638,,,,,,NCDL,2025-05-08
National Renovations LLC,co_806a850baa21,First Lien,Consumer & Retail,1%,10%,,,,,2029-03-18,231,231,196,0.02%,231,,,,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.2%,,SOFR,4.75%,,,2025-06-14,4678,4677,4678,0.51%,4677,,,,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.26%,,SOFR,4.75%,,,2025-06-14,613,613,613,0.07%,613,,,,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.23%,,SOFR,4.75%,,,2025-06-14,785,785,785,0.09%,785,,,,,,NCDL,2025-05-08
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,9.22%,,SOFR,4.75%,,,2025-06-14,780,780,780,0.08%,780,,,,,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,5000,0,-64,-0.01%,0,,,,,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,4380,4380,4324,0.47%,4380,,,,,,NCDL,2025-05-08
North Haven Fairway Buyer LLC,co_4df1b67c56d8,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,6324,4684,4603,0.5%,4684,,,,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.04%,,SOFR,5.75%,,,2026-06-08,2470,2470,2470,0.27%,2470,,,,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,2026-06-08,214,214,214,0.02%,214,,,,,,NCDL,2025-05-08
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.04%,,SOFR,5.75%,,,2026-06-08,3260,808,815,0.09%,808,,,,,,NCDL,2025-05-08
One World Fitness PFF LLC,co_805a9cfa544e,First Lien,Consumer & Retail,9.65%,1%,SOFR,5.25%,,,2025-11-26,3883,3884,3798,0.41%,3884,,,,,,NCDL,2025-05-08
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,9.91%,,SOFR,5.5%,,,2029-09-07,6648,6575,6715,0.73%,6575,,,,,,NCDL,2025-05-08
Perennial Services Group LLC,co_f4f98638c095,First Lien,Consumer & Retail,9.91%,,SOFR,5.5%,,,2029-09-07,5950,5945,6009,0.65%,5945,,,,,,NCDL,2025-05-08
Wrench Group LLC,co_1ae37eca31cd,First Lien,Consumer & Retail,8.56%,,SOFR,4%,,,2028-10-30,9950,9940,9713,1.06%,9940,,,,,,NCDL,2025-05-08
Renaissance Buyer LLC,co_0ac1d186fa63,First Lien,Financial Services,9.79%,,SOFR,5.5%,,,2028-07-18,12102,12010,12204,1.33%,12010,,,,,,NCDL,2025-05-08
BCM One Inc.,co_c2619fa488a0,First Lien,Telecommunications,8.87%,,SOFR,4.5%,,,2027-11-17,5697,5697,5697,0.62%,5697,,,,,,NCDL,2025-05-08
BCM One Inc.,co_c2619fa488a0,First Lien,Telecommunications,8.84%,,SOFR,4.5%,,,2027-11-17,1803,1803,1803,0.2%,1803,,,,,,NCDL,2025-05-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,10.6%,,SOFR,6.25%,,,2027-04-16,1805,1786,1823,0.2%,1786,,,,,,NCDL,2025-05-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,10.1%,,SOFR,5.75%,,,2027-04-16,9925,9892,9925,1.08%,9892,,,,,,NCDL,2025-05-08
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,10.85%,,SOFR,6.5%,,,2027-04-16,1298,1283,1311,0.14%,1283,,,,,,NCDL,2025-05-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.55%,,SOFR,5.25%,,,2029-10-16,18274,18077,18364,2%,18077,,,,,,NCDL,2025-05-08
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,9.55%,,SOFR,5.25%,,,2029-10-16,5960,1676,1739,0.19%,1676,,,,,,NCDL,2025-05-08
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2029-06-27,18995,18834,19143,2.07%,18834,,,,,,NCDL,2025-05-08
Tyto Athene LLC,co_50b51b48db1c,First Lien,Telecommunications,9.21%,,SOFR,4.75%,,,2028-04-03,7157,7119,6978,0.76%,7119,,,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,,2026-08-03,260,260,240,0.03%,260,,,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,,2026-08-03,902,902,833,0.09%,902,,,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,9.96%,,SOFR,5.5%,,,2026-08-03,183,182,169,0.02%,182,,,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,,2026-08-03,4405,4403,4066,0.44%,4403,,,,,,NCDL,2025-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.21%,,SOFR,6.75%,,,2026-08-03,1371,1370,1265,0.14%,1370,,,,,,NCDL,2025-05-08
Armstrong Midco LLC,co_226711c7289b,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1155,1140,1132,0.12%,1140,,,,,,NCDL,2025-05-08
Armstrong Transport Group LLC,co_9cc87cbf593b,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,7751,7642,7596,0.83%,7642,,,,,,NCDL,2025-05-08
FSK Pallet Holding Corp.,co_24b2cbd40b5e,First Lien,Transportation & Logistics,10.44%,,SOFR,6%,,,2026-12-23,9750,9665,9515,1.03%,9665,,,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,9%,,SOFR,4.75%,,,2029-11-15,21827,21680,21613,2.34%,21680,,,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2029-11-15,3839,1051,1037,0.11%,1051,,,,,,NCDL,2025-05-08
Kenco PPC Buyer LLC,co_747c63427779,First Lien,Transportation & Logistics,9.04%,,SOFR,4.75%,,,2029-11-15,4111,-35,-40,0%,-35,,,,,,NCDL,2025-05-08
R1 Holdings LLC,co_22ee80e658ad,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,5006,4907,4864,0.52%,4907,,,,,,NCDL,2025-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,12.32%,,SOFR,8%,,,2029-11-27,426,418,426,0.05%,418,,,,,,NCDL,2025-05-08
SEKO Global Logistics Network LLC,co_89c47e7c1b19,First Lien,Transportation & Logistics,9.32%,,SOFR,5%,,,2030-05-27,1626,1626,1626,0.18%,1626,,,,,,NCDL,2025-05-08
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.03%,,SOFR,4.75%,,,2027-03-19,2744,2703,2744,0.3%,2703,,,,,,NCDL,2025-05-08
American Student Transportation Partners Inc.,co_b861f25a5da1,First Lien,Transportation & Logistics,13.5%,,,,,,2029-09-11,2264,2220,2214,0.24%,2220,,,,,,NCDL,2025-05-08
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2031-02-14,10533,10446,10439,1.13%,10446,,,,,,NCDL,2025-05-08
EVDR Purchaser Inc.,co_5a268e43a0b5,First Lien,Transportation & Logistics,9.82%,,SOFR,5.5%,,,2031-02-14,3040,0,-27,0%,0,,,,,,NCDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.32%,,SOFR,5%,,,2031-08-27,10434,10339,10461,1.14%,10339,,,,,,NCDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.32%,,SOFR,5%,,,2031-08-27,2615,-12,7,0%,-12,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
CRCI Longhorn Holdings Inc.,co_145a4d0582fe,First Lien,Utilities: Electric,9.32%,,SOFR,5%,,,2031-08-27,1925,983,1006,0.11%,983,,,,,,NCDL,2025-05-08
DMC Holdco LLC,co_115667ae7029,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,4937,4881,4965,0.54%,4881,,,,,,NCDL,2025-05-08
DMC Holdco LLC,co_115667ae7029,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,1671,-3,9,0%,-3,,,,,fair_value_suspicious_vs_size,NCDL,2025-05-08
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,10.67%,,SOFR,6.25%,,,2030-04-03,6252,6157,6155,0.67%,6157,,,,,,NCDL,2025-05-08
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,10.65%,,SOFR,6.25%,,,2026-10-03,3621,1966,1928,0.21%,1966,,,,,,NCDL,2025-05-08
USA Water Intermediate Holdings LLC,co_bbec232a372c,First Lien,Utilities: Water,9.04%,,SOFR,4.75%,,,2031-02-21,7818,7753,7818,0.85%,7753,,,,,,NCDL,2025-05-08
USA Water Intermediate Holdings LLC,co_bbec232a372c,First Lien,Utilities: Water,9.04%,,SOFR,4.75%,,,2031-02-21,3035,611,611,0.07%,611,,,,,,NCDL,2025-05-08
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,9.94%,,SOFR,5.5%,,,2029-01-19,3775,3738,3738,0.41%,3738,,,,,,NCDL,2025-05-08
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,9.94%,,SOFR,5.5%,,,2029-01-19,7861,7755,7784,0.84%,7755,,,,,,NCDL,2025-05-08
INS Intermediate II LLC,co_521121b4c900,First Lien,Distribution & Wholesale,9.94%,,SOFR,5.5%,,,2029-01-19,1979,1954,1959,0.21%,1954,,,,,,NCDL,2025-05-08
ISG Enterprises LLC,co_0a30ca928d97,First Lien,Distribution & Wholesale,10.04%,,SOFR,5.75%,,,2028-12-07,6443,6356,6333,0.68%,6356,,,,,,NCDL,2025-05-08
ISG Enterprises LLC,co_0a30ca928d97,First Lien,Distribution & Wholesale,10.04%,,SOFR,5.75%,,,2028-12-07,3355,3346,3297,0.36%,3346,,,,,,NCDL,2025-05-08
Micronics Filtration Holdings Inc.,co_08fe18d1ae4f,First Lien,Distribution & Wholesale,9.81%,,SOFR,5.5%,,,2027-02-17,2450,2420,2450,0.27%,2420,,,,,,NCDL,2025-05-08
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,2278,2265,2246,0.24%,2265,,,,,,NCDL,2025-05-08
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,932,932,919,0.1%,932,,,,,,NCDL,2025-05-08
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,1736,1737,1712,0.19%,1737,,,,,,NCDL,2025-05-08
BPC Kodiak LLC,co_3f4167905898,Other Equity,,,,,,,,,,1530,1897,0.21%,1530,,,,1530000,,NCDL,2025-05-08
Buckeye Group Holdings LP. (JEGS Automotive) 1,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,402,403,0.04%,402,,,,998311,,NCDL,2025-05-08
Buckeye Group Holdings LP. (JEGS Automotive) 2,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,404,0,0%,404,,,,1836884,,NCDL,2025-05-08
Buckeye Group Holdings LP. (JEGS Automotive) 3,co_abaa4a290ad1,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,998311,,NCDL,2025-05-08
Covercraft Parent III Inc.,co_ab685cafa4cc,Other Equity,Automotive,,,,,,,2028-02-20,,768,0,0%,768,,,,768,,NCDL,2025-05-08
HBB Parent LLC,co_25222ecffba8,Other Equity,,,,,,,,,,303,341,0.04%,303,,,,303000,,NCDL,2025-05-08
Pegasus Aggregator Holdings LP,co_63ba5365a2ae,Other Equity,,,,,,,,,,668,658,0.07%,668,,,,7,,NCDL,2025-05-08
