company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Technical Safety Services 1,co_928ac9f35532,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2029-06-22,6720,6669,6720,0.68%,6669,,,,,,NCDL,2024-11-07
Technical Safety Services,co_928ac9f35532,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2029-06-22,6371,4677,4740,0.48%,4677,,,,,,NCDL,2024-11-07
Technical Safety Services 2,co_928ac9f35532,First Lien,Business Services,10.45%,,SOFR,5.5%,,,2029-06-22,1876,1851,1876,0.19%,1851,,,,,,NCDL,2024-11-07
Trilon Group,co_7e6037d72d41,First Lien,Business Services,10.95%,,SOFR,5.5%,,,2029-05-27,27826,27663,27561,2.77%,27663,,,,,,NCDL,2024-11-07
Trilon Group,co_7e6037d72d41,First Lien,Business Services,10.9%,,SOFR,5.5%,,,2029-05-29,1875,1866,1857,0.19%,1866,,,,,,NCDL,2024-11-07
Vistage,co_d35526d5bec9,First Lien,Business Services,9.35%,,SOFR,4.75%,,,2029-07-13,4952,4929,4959,0.5%,4929,,,,,,NCDL,2024-11-07
Vital Records Control 1,co_a8380d332311,First Lien,Business Services,11.01%,,SOFR,5.5%,,,2027-06-29,4547,4517,4547,0.46%,4517,,,,,,NCDL,2024-11-07
Vital Records Control 2,co_a8380d332311,First Lien,Business Services,10.88%,,SOFR,5.75%,,,2027-06-29,331,328,331,0.03%,328,,,,,,NCDL,2024-11-07
All My Sons,co_c4837e9381e1,First Lien,Consumer & Retail,9.71%,,SOFR,4.75%,,,2028-10-25,5219,5185,5186,0.52%,5185,,,,,,NCDL,2024-11-07
Apex Services (Delayed Draw) 1,co_8c748b32c7c3,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-24,154,16,16,0%,16,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Apex Services (Delayed Draw) 2,co_8c748b32c7c3,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-24,156,-1,-2,0%,-1,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Apex Services 1,co_3f35f296f492,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2029-10-24,55,-1,-1,0%,-1,,,,,,NCDL,2024-11-07
Apex Services 2,co_3f35f296f492,First Lien,Consumer & Retail,9.86%,,SOFR,5%,,,2030-10-24,635,-6,-6,0%,-6,,,,,,NCDL,2024-11-07
Fairway Lawns (Delayed Draw) 1,co_eccf8db0fc01,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6597,6597,6443,0.65%,6597,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Fairway Lawns (Delayed Draw) 2,co_eccf8db0fc01,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6234,2874,2729,0.28%,2874,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Legacy Service Partners 1,co_ac768dea1d17,First Lien,Consumer & Retail,10%,,SOFR,5.25%,,,2029-01-09,10085,9927,10037,1.02%,9927,,,,,,NCDL,2024-11-07
Legacy Service Partners,co_6ac753128009,First Lien,Consumer & Retail,10.14%,,SOFR,5.25%,,,2029-01-09,4700,4683,4678,0.47%,4683,,,,,,NCDL,2024-11-07
Liberty Group,co_b708b801b57d,First Lien,Consumer & Retail,11.12%,,SOFR,5.75%,,,2028-06-15,3899,3872,3899,0.39%,3872,,,,,,NCDL,2024-11-07
Liberty Group,co_b708b801b57d,First Lien,Consumer & Retail,10.93%,,SOFR,5.75%,,,2028-06-15,742,293,293,0.03%,293,,,,,,NCDL,2024-11-07
NearU 1,co_eed66f2fff4c,First Lien,Consumer & Retail,11.03%,,SOFR,6%,,,2028-08-16,8673,8633,8270,0.83%,8633,,,,,,NCDL,2024-11-07
NearU (Delayed Draw) 1,co_9c9d975b0b43,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2028-08-16,1220,0,-57,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
NearU (Delayed Draw) 2,co_9c9d975b0b43,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2028-08-16,1427,0,-66,-0.01%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
NearU (Delayed Draw) 3,co_9c9d975b0b43,First Lien,Consumer & Retail,11.54%,,SOFR,6%,,,2028-08-16,145,0,-7,0%,0,,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.25%,,SOFR,4.75%,,,2025-03-14,5298,5291,5298,0.53%,5291,,,,,,NCDL,2024-11-07
NJEye,co_46a44d98e093,Delayed Draw,Consumer & Retail,10.23%,,SOFR,4.75%,,,2025-03-14,694,694,694,0.07%,694,,,,,,NCDL,2024-11-07
NJEye,co_46a44d98e093,Delayed Draw,Consumer & Retail,10.03%,,SOFR,4.75%,,,2025-03-14,884,883,884,0.09%,883,,,,,,NCDL,2024-11-07
NJEye LLC,co_46a44d98e093,First Lien,Consumer & Retail,10.31%,,SOFR,4.75%,,,2025-03-14,883,883,883,0.09%,883,,,,,,NCDL,2024-11-07
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.69%,,SOFR,5.75%,,,2026-06-08,2483,2482,2483,0.25%,2482,,,,,,NCDL,2024-11-07
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,10.85%,,SOFR,5.75%,,,2026-06-08,215,215,215,0.02%,215,,,,,,NCDL,2024-11-07
North Haven Spartan US Holdco LLC,co_26185fce880a,First Lien,Consumer & Retail,11%,,SOFR,5.75%,,,2026-06-08,3260,-8,0,0%,-8,,,,,,NCDL,2024-11-07
One World Fitness PFF LLC,co_805a9cfa544e,First Lien,Consumer & Retail,9.95%,1%,SOFR,5.25%,,,2025-11-26,3879,3880,3670,0.37%,3880,,,,,,NCDL,2024-11-07
Palmetto Exterminators 1,co_1737bb3d940c,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,864,844,843,0.09%,844,,,,,,NCDL,2024-11-07
Palmetto Exterminators,co_1737bb3d940c,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,660,652,644,0.07%,652,,,,,,NCDL,2024-11-07
Perennial Services Group 1,co_0cfbf97727bd,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2029-09-07,6682,6598,6749,0.68%,6598,,,,,,NCDL,2024-11-07
Perennial Services Group,co_f4f98638c095,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2029-09-07,5980,5971,6040,0.61%,5971,,,,,,NCDL,2024-11-07
Repipe Specialists 1,co_ce7fa643cfaa,First Lien,Consumer & Retail,3.33%,9.17%,,,,,2029-03-18,2552,2516,2005,0.2%,2516,,,,,,NCDL,2024-11-07
Repipe Specialists,co_ce7fa643cfaa,First Lien,Consumer & Retail,3.33%,9.17%,,,,,2029-03-18,221,221,173,0.02%,221,,,,,,NCDL,2024-11-07
LMI 1,co_a87cc6c95624,First Lien,Financial Services,10.36%,,SOFR,5.5%,,,2028-07-18,12163,12058,12216,1.23%,12058,,,,,,NCDL,2024-11-07
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.08%,,SOFR,4.5%,,,2027-11-17,5729,5729,5729,0.58%,5729,,,,,,NCDL,2024-11-07
BCM One,co_c2619fa488a0,First Lien,Telecommunications,9.45%,,SOFR,4.5%,,,2027-11-17,1813,1813,1813,0.18%,1813,,,,,,NCDL,2024-11-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,11.09%,,SOFR,6.25%,,,2027-04-16,1814,1790,1832,0.18%,1790,,,,,,NCDL,2024-11-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,10.59%,,SOFR,5.75%,,,2027-04-16,9976,9930,9976,1.01%,9930,,,,,,NCDL,2024-11-07
MBS Holdings Inc.,co_1f4d56e6b50c,First Lien,Telecommunications,11.34%,,SOFR,6.5%,,,2027-04-16,1305,1285,1318,0.13%,1285,,,,,,NCDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.26%,,SOFR,5.25%,,,2029-10-16,18367,18148,18530,1.87%,18148,,,,,,NCDL,2024-11-07
Mobile Communications America Inc.,co_d6513cbac095,First Lien,Telecommunications,10.44%,,SOFR,5.25%,,,2029-10-16,5968,763,854,0.09%,763,,,,,,NCDL,2024-11-07
Sapphire Telecom Inc.,co_9f275a5c1df6,First Lien,Telecommunications,9.6%,,SOFR,5%,,,2029-06-27,19091,18905,19051,1.92%,18905,,,,,,NCDL,2024-11-07
Tyto Athene,co_50b51b48db1c,First Lien,Telecommunications,10.23%,,SOFR,4.75%,,,2028-04-01,7157,7112,6863,0.69%,7112,,,,,,NCDL,2024-11-07
Armstrong Transport Group 1,co_9760dc21819e,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1062,1043,1043,0.11%,1043,,,,,,NCDL,2024-11-07
Armstrong Transport Group 2,co_9760dc21819e,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,7484,7349,7350,0.74%,7349,,,,,,NCDL,2024-11-07
Kamps Pallets,co_902cb56b88de,First Lien,Transportation & Logistics,11.41%,,SOFR,6%,,,2026-12-23,9800,9686,9503,0.95%,9686,,,,,,NCDL,2024-11-07
Kenco,co_1aa096d504a3,First Lien,Transportation & Logistics,8.99%,,SOFR,4.25%,,,2029-11-15,21939,21773,22140,2.24%,21773,,,,,,NCDL,2024-11-07
Kenco (Delayed Draw) 1,co_9595e8d5dc85,First Lien,Transportation & Logistics,8.99%,,SOFR,4.25%,,,2029-11-15,3839,-27,35,0%,-27,,,,,fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-11-07
Kenco (Delayed Draw) 2,co_9595e8d5dc85,First Lien,Transportation & Logistics,8.99%,,SOFR,4.25%,,,2029-11-15,4111,-39,38,0%,-39,,,,,fair_value_suspicious_vs_size|type_hint_delayed_draw_from_name,NCDL,2024-11-07
Quantix SCS LLC,co_5ae0084e08e9,First Lien,Transportation & Logistics,12.22%,,SOFR,6.75%,,,2026-08-03,256,255,242,0.02%,255,,,,,,NCDL,2024-11-07
Quantix SCS LLC,co_5ae0084e08e9,First Lien,Transportation & Logistics,12.22%,,SOFR,6.75%,,,2026-08-03,888,886,840,0.08%,886,,,,,,NCDL,2024-11-07
Quantix SCS LLC,co_5ae0084e08e9,First Lien,Transportation & Logistics,12.22%,,SOFR,6.75%,,,2026-08-03,180,179,170,0.02%,179,,,,,,NCDL,2024-11-07
Quantix SCS LLC,co_5ae0084e08e9,First Lien,Transportation & Logistics,12.22%,,SOFR,6.75%,,,2026-08-03,4333,4324,4102,0.41%,4324,,,,,,NCDL,2024-11-07
Quantix SCS LLC,co_5ae0084e08e9,First Lien,Transportation & Logistics,12.22%,,SOFR,6.75%,,,2026-08-03,1348,1341,1277,0.13%,1341,,,,,,NCDL,2024-11-07
RoadOne 1,co_853a9fb95d79,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,4882,4772,4749,0.48%,4772,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,10.48%,5.5%,SOFR,9.62%,,,2027-06-30,5905,5844,973,0.1%,5844,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,10.48%,5.5%,SOFR,9.62%,,,2027-06-30,4098,4051,675,0.07%,4051,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,13.43%,,SOFR,8%,,,2026-12-30,1122,1117,788,0.08%,1117,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,7.93%,5.5%,SOFR,8%,,,2027-06-30,923,923,152,0.02%,923,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,13.43%,,SOFR,8%,,,2026-12-30,4473,4473,3143,0.32%,4473,,,,,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,First Lien,Transportation & Logistics,13.43%,,SOFR,8%,,,2026-12-30,1513,1505,1063,0.11%,1505,,,,,,NCDL,2024-11-07
TI Acquisition NC LLC,co_eb49eba3ea31,First Lien,Transportation & Logistics,9.35%,,SOFR,4.75%,,,2027-03-19,2759,2708,2729,0.28%,2708,,,,,,NCDL,2024-11-07
Alternative Logistics Technologies Buyer LLC,co_6cb307e0ce63,First Lien,Transportation & Logistics,10.1%,,SOFR,5.25%,,,2031-02-14,10586,10490,10484,1.05%,10490,,,,,,NCDL,2024-11-07
Alternative Logistics Technologies Buyer,co_6cb307e0ce63,Delayed Draw,Transportation & Logistics,10.1%,,SOFR,5.25%,,,2031-02-14,3040,0,-29,0%,0,,,,,,NCDL,2024-11-07
American Student Transportation Partners 1,co_5f28855dad3d,First Lien,Transportation & Logistics,6%,8.5%,,,,,2029-09-11,2216,2168,2161,0.22%,2168,,,,,,NCDL,2024-11-07
CRCI Holdings Inc.,co_b14053b7832a,First Lien,Utilities: Electric,9.85%,,SOFR,5%,,,2031-08-27,10460,10356,10359,1.05%,10356,,,,,,NCDL,2024-11-07
CRCI Holdings Inc.,co_b14053b7832a,First Lien,Utilities: Electric,9.85%,,SOFR,5%,,,2031-08-27,2615,-13,-25,0%,-13,,,,,,NCDL,2024-11-07
CRCI Holdings Inc.,co_b14053b7832a,First Lien,Utilities: Electric,9.85%,,SOFR,5%,,,2031-08-27,1925,944,944,0.1%,944,,,,,,NCDL,2024-11-07
Pinnacle Supply Partners LLC,co_31ff86707861,First Lien,Utilities: Electric,11.37%,,SOFR,6.25%,,,2030-04-03,6284,6178,6243,0.63%,6178,,,,,,NCDL,2024-11-07
Pinnacle Supply Partners,co_31ff86707861,Delayed Draw,Utilities: Electric,11.68%,,SOFR,6.25%,,,,3629,1364,1363,0.14%,1364,,,,,,NCDL,2024-11-07
USA Water 1,co_da5a675c1913,First Lien,Utilities: Water,9.6%,,SOFR,4.75%,,,2031-02-21,7857,7786,7849,0.79%,7786,,,,,,NCDL,2024-11-07
USA Water,co_da5a675c1913,First Lien,Utilities: Water,10.01%,,SOFR,4.75%,,,2031-02-21,3037,334,331,0.04%,334,,,,,,NCDL,2024-11-07
Ergotech,co_f938cd0299fc,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.5%,,,2029-01-19,7885,7766,7895,0.8%,7766,,,,,,NCDL,2024-11-07
Ergotech,co_f938cd0299fc,First Lien,Distribution & Wholesale,11.91%,,SOFR,6.5%,,,2029-01-19,1979,-29,3,0%,-29,,,,,fair_value_suspicious_vs_size,NCDL,2024-11-07
Industrial Service Group,co_0b5db2bd4791,First Lien,Distribution & Wholesale,11%,,SOFR,5.75%,,,2028-12-07,6476,6376,6405,0.65%,6376,,,,,,NCDL,2024-11-07
Industrial Service Group,co_0b5db2bd4791,First Lien,Distribution & Wholesale,11%,,SOFR,5.75%,,,2028-12-07,3372,3359,3335,0.34%,3359,,,,,,NCDL,2024-11-07
Micronics,co_9f5c4b3ce9b0,First Lien,Distribution & Wholesale,10.12%,,SOFR,5.25%,,,2027-02-17,2450,2412,2409,0.24%,2412,,,,,,NCDL,2024-11-07
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,2261,2244,2225,0.22%,2244,,,,,,NCDL,2024-11-07
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,925,924,911,0.09%,924,,,,,,NCDL,2024-11-07
TPC Wire & Cable Corp.,co_377851798b3b,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,1723,1723,1696,0.17%,1723,,,,,,NCDL,2024-11-07
Turbine Engine Specialists 2,co_49627f26b33e,Other Equity,Aerospace & Defense,,,,,,,,,1530,1728,0.17%,1530,,,,1530000,,NCDL,2024-11-07
High Bar Brands,co_bcb2c88c2fd1,Other Equity,Automotive,,,,,,,,,303,396,0.04%,303,,,,303000,,NCDL,2024-11-07
S&S Truck Parts 4,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,378,343,0.03%,378,,,,4,,NCDL,2024-11-07
S&S Truck Parts 5,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,290,71,0.01%,290,,,,78543,,NCDL,2024-11-07
S&S Truck Parts 6,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,1000,977,0.1%,1000,,,,1000,,NCDL,2024-11-07
S&S Truck Parts 7,co_c5ee2060e9c3,Other Equity,Automotive,,,,,,,,,1,0,0%,1,,,,1000,,NCDL,2024-11-07
Bardstown Bourbon Company,co_977cd4b14770,Other Equity,Food & Beverage,,,,,,,,,1860,2016,0.2%,1860,,,,14777,,NCDL,2024-11-07
Fresh Edge 4,co_8410479c6c21,Other Equity,Food & Beverage,,,,,,,,,5,71,0.01%,5,,,,698,,NCDL,2024-11-07
Fresh Edge 5,co_8410479c6c21,Other Equity,Food & Beverage,,,,,,,,,698,801,0.08%,698,,,,698,,NCDL,2024-11-07
Tech24,co_7b4f5a99f0ad,Other Equity,Food & Beverage,,,,,,,,,954,1005,0.1%,954,,,,954,,NCDL,2024-11-07
EFC International 1,co_ec062a743c23,Other Equity,Industrials,,,,,,,,,60,146,0.01%,60,,,,148,,NCDL,2024-11-07
EFC International 2,co_ec062a743c23,Other Equity,Industrials,,,,,,,,,148,168,0.02%,148,,,,148,,NCDL,2024-11-07
E-Technologies / Superior,co_e54200f3a494,Other Equity,Industrials,,,,,,,,,1000,806,0.08%,1000,,,,1000000,,NCDL,2024-11-07
Precision Surfacing Solutions,co_e1cb4cd81910,Other Equity,Industrials,,,,,,,,,3750,6000,0.61%,3750,,,,3750000,,NCDL,2024-11-07
Erie Construction,co_f5c719a30210,Other Equity,Industrials,,,,,,,,,166,528,0.05%,166,,,,166,,NCDL,2024-11-07
Gannett Fleming 3,co_d7f25415cef5,Other Equity,Industrials,,,,,,,,,1272,1622,0.17%,1272,,,,1272139,,NCDL,2024-11-07
Gannett Fleming 4,co_d7f25415cef5,Other Equity,Industrials,,,,,,,,,895,1141,0.12%,895,,,,894607,,NCDL,2024-11-07
FoodScience LLC,co_330e6e760261,Other Equity,Consumer & Retail,,,,,,,,,5,112,0.01%,5,,,,5168,,NCDL,2024-11-07
FoodScience LLC,co_330e6e760261,Other Equity,Consumer & Retail,,,,,,,,,98,137,0.01%,98,,,,98,,NCDL,2024-11-07
Ultima,co_3f4aba76661a,Other Equity,Consumer & Retail,,,,,,,,,170,226,0.02%,170,,,,15,,NCDL,2024-11-07
Oliver Inc.,co_507ceb2c021b,Other Equity,Containers & Packaging,,,,,,,,,1131,742,0.07%,1131,,,,11916,,NCDL,2024-11-07
Specialized Packaging Group,co_39b4259e1e15,Other Equity,Containers & Packaging,,,,,,,,,148,168,0.02%,148,,,,147708,,NCDL,2024-11-07
Health Management Associates,co_1ca376e2b9d1,Other Equity,Healthcare,,,,,,,,,400,485,0.05%,400,,,,399904,,NCDL,2024-11-07
HemaSource,co_cc8ff89c1256,Other Equity,Healthcare,,,,,,,,,577,726,0.07%,577,,,,577000,,NCDL,2024-11-07
Mosaic Dental,co_5112a038dc64,Other Equity,Healthcare,,,,,,,,,245,212,0.02%,245,,,,245,,NCDL,2024-11-07
ITSavvy 2,co_ae78a7061f2a,Other Equity,Software & Technology,,,,,,,,,522,1791,0.18%,522,,,,522,,NCDL,2024-11-07
Solve Industrial,co_c16046a2650e,Other Equity,Software & Technology,,,,,,,,,313,140,0.01%,313,,,,313,,NCDL,2024-11-07
BroadcastMed,co_5d54695cc2b8,Other Equity,Media & Entertainment,,,,,,,,,853,741,0.07%,853,,,,56899,,NCDL,2024-11-07
Career Now 2,co_a1d61383f9c7,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2024-11-07
Career Now 3,co_a1d61383f9c7,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2024-11-07
Esquire Deposition Services,co_90dd765621b6,Other Equity,Business Services,,,,,,,,,320,242,0.02%,320,,,,2424,,NCDL,2024-11-07
Output Services Group Inc.,co_05105daaeb2b,Other Equity,Business Services,,,,,,,,,833,907,0.1%,833,,,,47021,,NCDL,2024-11-07
Riveron,co_6d21be18a89a,Other Equity,Business Services,,,,,,,,,790,776,0.08%,790,,,,790,,NCDL,2024-11-07
Legacy Service Partners,co_6ac753128009,Other Equity,Consumer & Retail,,,,,,,,,491,606,0.06%,491,,,,4907,,NCDL,2024-11-07
NearU,co_f69d40652509,Other Equity,Consumer & Retail,,,,,,,,,243,186,0.02%,243,,,,2432,,NCDL,2024-11-07
Palmetto Exterminators,co_1737bb3d940c,Other Equity,Consumer & Retail,,,,,,,,,1117,1202,0.13%,1117,,,,997000,,NCDL,2024-11-07
Perennial Services Group,co_f4f98638c095,Other Equity,Consumer & Retail,,,,,,,,,778,1125,0.11%,778,,,,7784,,NCDL,2024-11-07
Repipe Specialists,co_ce7fa643cfaa,Other Equity,Consumer & Retail,,,,,,,,,253,12,0%,253,,,,253,,NCDL,2024-11-07
LMI 2,co_6aed0c22f03e,Other Equity,Financial Services,,,,,,,,,634,1295,0.13%,634,,,,633980,,NCDL,2024-11-07
RoadOne,co_ee1cd15309ba,Other Equity,Transportation & Logistics,,,,,,,,,939,1093,0.11%,939,,,,1173220,,NCDL,2024-11-07
Seko Global Logistics LLC,co_0e630326b1cf,Other Equity,Transportation & Logistics,,,,,,,,,332,0,0%,332,,,,671203,,NCDL,2024-11-07
American Student Transportation Partners,co_b861f25a5da1,Other Equity,Transportation & Logistics,,,,,,,,,102,94,0.01%,102,,,,102475,,NCDL,2024-11-07
Pinnacle Supply Partners LLC,co_31ff86707861,Other Equity,Utilities: Electric,,,,,,,,,280,251,0.03%,280,,,,279687,,NCDL,2024-11-07
USA Water,co_da5a675c1913,Other Equity,Utilities: Water,,,,,,,,,478,556,0.06%,478,,,,4781,,NCDL,2024-11-07
BlackRock Liquidity Funds T-Fund - Institutional Class,co_1dc4c5fe39c5,Other Equity,Other,4.76%,,,,,,,,62452,62452,6.3%,62452,,,,62452000,,NCDL,2024-11-07
First American Government Obligations Fund,co_63683ad46bc0,Other Equity,Business Services,4.75%,,,,,,,,28,28,0%,28,,,,28000,,NCDL,2024-11-07
360 Training - Delayed Draw Loan,co_dd98f16bb196,Other,Other,,,,,,,,,,,,,3093000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Action Behavior Centers - Delayed Draw Loan,co_87cf6d32e261,Other,Other,,,,,,,,,,,,,2850000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Allstar Holdings - Delayed Draw Loan,co_82f4870a5563,Other,Other,,,,,,,,,,,,,990000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
AmerCareRoyal - Delayed Draw Loan,co_d07bb4663df8,Other,Other,,,,,,,,,,,,,280000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Anne Arundel - Delayed Draw Loan,co_9c357813aad4,Other,Other,,,,,,,,,,,,,366000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Apex Companies - Delayed Draw Loan,co_27e7fe3f13ff,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Apex Services - Delayed Draw Loan,co_72b74f12c5ae,Other,Business Services,,,,,,,,,,,,,293000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Apex Services - First Lien Term Loan,co_54b3085d235c,Other,Business Services,,,,,,,,,,,,,635000,,,,,NCDL,2024-11-07
ARMstrong - Delayed Draw Loan,co_57d938cffce5,Other,Other,,,,,,,,,,,,,3541000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Ascend - Delayed Draw Loan,co_5f01247b2598,Other,Other,,,,,,,,,,,,,12642000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
ASTP Holdings Co-Investment,co_ea1fec12070f,Other Equity,Financial Services,,,,,,,,,,,,,106000,,,,,NCDL,2024-11-07
Bounteous - Delayed Draw Loan,co_a3a9032c1c54,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
BTX Precision - Delayed Draw Loan,co_8a4532bc12e1,Other,Other,,,,,,,,,,,,,898000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
BusinesSolver - Delayed Draw Loan,co_59476b02af56,Other,Other,,,,,,,,,,,,,873000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Chroma Color - Delayed Draw Loan,co_289ddc6f0b66,Other,Other,,,,,,,,,,,,,1379000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
ClaimLogiq - Delayed Draw Loan,co_3f83995fdbc1,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Classic Collision - Delayed Draw Loan,co_ff5be18576a5,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
CMP Ren Partners I-A LP,co_0bea07dd5b88,Other,Other,,,,,,,,,,,,,15000,,,,,NCDL,2024-11-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,Other,Other,,,,,,,,,,,,,2165000,,,,,NCDL,2024-11-07
Coding Solutions Acquisition Inc.,co_a81c05028f8a,Other,Other,,,,,,,,,,,,,935000,,,,,NCDL,2024-11-07
Contract Land Staff - Delayed Draw Loan,co_f146b9dc3652,Other,Other,,,,,,,,,,,,,4999000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Covercraft - Delayed Draw Loan,co_8f9d4fa7258d,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
CRCI Holdings Inc.,co_b14053b7832a,Other,Other,,,,,,,,,,,,,963000,,,,,NCDL,2024-11-07
CRCI Holdings Inc.,co_b14053b7832a,Other,Other,,,,,,,,,,,,,2615000,,,,,NCDL,2024-11-07
Crete - Delayed Draw Loan,co_41595044254f,Other,Other,,,,,,,,,,,,,0,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
CrossCountry Consulting - Delayed Draw Loan,co_a46bda30f4e9,Other,Business Services,,,,,,,,,,,,,3320000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
D&H United Fueling Solutions - Delayed Draw Loan,co_206f475da5d2,Other,Other,,,,,,,,,,,,,3512000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Diligent Corp.,co_043d566b8b97,Other,Other,,,,,,,,,,,,,3830000,,,,,NCDL,2024-11-07
DMC Power - Delayed Draw Loan,co_ca429f43c5e8,Other,Other,,,,,,,,,,,,,1671000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
E78 - Delayed Draw Loan,co_41d34be99288,Other,Other,,,,,,,,,,,,,15639000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Elevation Labs - Delayed Draw Loan,co_131645b37063,Other,Other,,,,,,,,,,,,,2188000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Engage - Delayed Draw Loan,co_80c63d89c679,Other,Other,,,,,,,,,,,,,6214000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
Ergotech (INS) - Delayed Draw Loan,co_c71fa7654c04,Other,Other,,,,,,,,,,,,,1979000,,,,type_hint_delayed_draw_from_name,NCDL,2024-11-07
