company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Legacy Service Partners LLC,co_6ac753128009,Other Equity,Consumer & Retail,,,,,,,2023-01-09,,491,491,0.09%,491,,,,4907,,NCDL,2023-05-05
LMI Renaissance,co_7ee072600716,Other Equity,Financial Services,,,,,,,,,649,1054,0.2%,649,,,,648627,,NCDL,2023-05-05
SEKO Global Logistics 4,co_9ad6c91beb03,Other Equity,Transportation & Logistics,,,,,,,,,332,2282,0.44%,332,,,,671203,,NCDL,2023-05-05
Blackbird Purchaser Inc.,co_b40c24defc43,Other,Industrials,,,,,,,2026-04-08,,,,,,1620000,,,,,NCDL,2023-05-05
Cadmus,co_ac97b12968c1,Other,Environmental Services,,,,,,,2027-09-14,,,,,,0,,,,,NCDL,2023-05-05
Calienger Holdings LLC,co_0ae65589b4af,Other,Distribution & Wholesale,,,,,,,,,,,,,588000,,,,,NCDL,2023-05-05
Classic Collision,co_934776289987,Other,Distribution & Wholesale,,,,,,,,,,,,,717000,,,,,NCDL,2023-05-05
CMG HoldCo LLC,co_1cefc4ce19e9,Other,Distribution & Wholesale,,,,,,,,,,,,,2726000,,,,,NCDL,2023-05-05
Health Management Associates Superholdings,co_dacb615b1bb1,Other,Distribution & Wholesale,,,,,,,,,,,,,1508000,,,,,NCDL,2023-05-05
Heartland Veterinary Partners LLC,co_f7d09ce8e62a,Other,Distribution & Wholesale,,,,,,,,,,,,,9500000,,,,,NCDL,2023-05-05
Impact Parent Corp.,co_6ac9c493f9a8,Other,Distribution & Wholesale,,,,,,,,,,,,,3173000,,,,,NCDL,2023-05-05
ISG Enterprises LLC,co_0a30ca928d97,Other,Distribution & Wholesale,,,,,,,,,,,,,3409000,,,,,NCDL,2023-05-05
Kenco PPC Buyer LLC,co_747c63427779,Other,Distribution & Wholesale,,,,,,,,,,,,,1416000,,,,,NCDL,2023-05-05
Patriot Growth Insurance Service,co_81a9a53ecfb8,Other,Insurance,,,,,,,,,,,,,5489000,,,,,NCDL,2023-05-05
R1 Holdings LLC,co_22ee80e658ad,Other,Transportation & Logistics,,,,,,,,,,,,,1397000,,,,,NCDL,2023-05-05
Risk Strategies,co_7b6edd2ff449,Other,Insurance,,,,,,,,,,,,,7074000,,,,,NCDL,2023-05-05
SCP Eye Care Services LLC,co_40bc83751cee,Other,Business Services,,,,,,,,,,,,,2451000,,,,,NCDL,2023-05-05
Tinuiti Inc.,co_f9df34e83ace,Other,Media & Entertainment,,,,,,,2026-12-10,,,,,,0,,,,,NCDL,2023-05-05
TRANSIT BUYER LLC,co_d58c4b971f6a,Other,Business Services,,,,,,,,,,,,,3125000,,,,,NCDL,2023-05-05
Trilon,co_e0bc3ef1011d,Other,Business Services,,,,,,,,,,,,,0,,,,,NCDL,2023-05-05
Wittichen Supply,co_43c2de5ab635,Other,Distribution & Wholesale,,,,,,,,,,,,,0,,,,,NCDL,2023-05-05
