company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date
Tau Buyer LLC,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,1720,121,117,0.01%,121,,,,,,NCDL,2025-08-06
Tau Buyer LLC,First Lien,Business Services,9.05%,,SOFR,4.75%,,,2032-02-02,9853,9762,9735,1.1%,9762,,,,,,NCDL,2025-08-06
Thompson Safety LLC,First Lien,Business Services,9.3%,,SOFR,5%,,,2032-06-25,91,0,0,0%,0,,,,,,NCDL,2025-08-06
Thompson Safety LLC,First Lien,Business Services,9.3%,,SOFR,5%,,,2032-06-25,9,0,0,0%,0,,,,,,NCDL,2025-08-06
Transit Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,2029-01-31,6720,6636,6720,0.76%,6636,,,,,,NCDL,2025-08-06
Transit Buyer LLC,First Lien,Business Services,9.33%,,SOFR,5%,,,2029-01-31,3093,3055,3093,0.35%,3055,,,,,,NCDL,2025-08-06
Transit Buyer LLC,First Lien,Business Services,9.31%,,SOFR,5%,,,2029-01-31,10122,10104,10122,1.14%,10104,,,,,,NCDL,2025-08-06
Trilon Group LLC,First Lien,Business Services,9.76%,,SOFR,5.5%,,,2029-05-27,27616,27482,27422,3.09%,27482,,,,,,NCDL,2025-08-06
Trilon Group LLC,First Lien,Business Services,9.79%,,SOFR,5.5%,,,2029-05-29,1865,1858,1852,0.21%,1858,,,,,,NCDL,2025-08-06
TSS Buyer LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,6669,6626,6669,0.75%,6626,,,,,,NCDL,2025-08-06
TSS Buyer LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,6334,5208,5264,0.59%,5208,,,,,,NCDL,2025-08-06
TSS Buyer LLC,First Lien,Business Services,9.93%,,SOFR,5.5%,,,2029-06-22,1861,1841,1861,0.21%,1841,,,,,,NCDL,2025-08-06
Victors CCC Buyer LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,8050,7947,8050,0.91%,7947,,,,,,NCDL,2025-08-06
Victors CCC Buyer LLC,First Lien,Business Services,9.07%,,SOFR,4.75%,,,2029-06-01,826,821,826,0.09%,821,,,,,,NCDL,2025-08-06
VRC Companies LLC,First Lien,Business Services,9.53%,,SOFR,5.25%,,,2027-06-29,4512,4491,4502,0.51%,4491,,,,,,NCDL,2025-08-06
VRC Companies LLC,First Lien,Business Services,9.82%,,SOFR,5.5%,,,2027-06-29,329,327,329,0.04%,327,,,,,,NCDL,2025-08-06
360 Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-08-02,3420,3395,3420,0.39%,3395,,,,,,NCDL,2025-08-06
360 Holdco Inc.,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2028-08-02,3093,0,0,0%,0,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,First Lien,Consumer & Retail,10.52%,,SOFR,6%,,,2028-08-16,9749,9728,9300,1.05%,9728,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,2028-08-16,101,0,-5,0%,0,,,,,,NCDL,2025-08-06
ADPD Holdings LLC,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,,2028-08-16,1427,0,-66,-0.01%,0,,,,,,NCDL,2025-08-06
AMS Parent LLC,First Lien,Consumer & Retail,9.19%,,SOFR,4.75%,,,2028-10-25,5176,5149,5157,0.58%,5149,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,First Lien,Consumer & Retail,9.31%,,SOFR,5%,,,2030-10-24,154,153,153,0.02%,153,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-24,155,154,154,0.02%,154,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2029-10-24,55,0,0,0%,0,,,,,,NCDL,2025-08-06
Apex Service Partners LLC,First Lien,Consumer & Retail,9.33%,,SOFR,5%,,,2030-10-24,630,625,627,0.07%,625,,,,,,NCDL,2025-08-06
Columbia Home Services LLC,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,22,0,0,0%,0,,,,,,NCDL,2025-08-06
Columbia Home Services LLC,First Lien,Consumer & Retail,12%,,,,,,2031-11-27,78,76,76,0.01%,76,,,,,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,890,872,850,0.1%,872,,,,,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,First Lien,Consumer & Retail,9%,4%,,,,,2030-01-28,680,673,649,0.07%,673,,,,,,NCDL,2025-08-06
Excel Fitness Holdings Inc.,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,,2029-04-27,9800,9728,9800,1.1%,9728,,,,,,NCDL,2025-08-06
Excel Fitness Holdings Inc.,First Lien,Consumer & Retail,9.8%,,SOFR,5.5%,,,2029-04-27,2369,458,472,0.05%,458,,,,,,NCDL,2025-08-06
Legacy Parent Holdings LLC,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,10008,9878,9968,1.12%,9878,,,,,,NCDL,2025-08-06
Legacy Parent Holdings LLC,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,4665,4652,4646,0.52%,4652,,,,,,NCDL,2025-08-06
Legacy Service Partners LLC,First Lien,Consumer & Retail,9.7%,,SOFR,5.25%,,,2029-01-09,2919,2895,2907,0.33%,2895,,,,,,NCDL,2025-08-06
Liberty Buyer Inc.,First Lien,Consumer & Retail,10.07%,,SOFR,5.75%,,,2028-06-15,3869,3849,3746,0.42%,3849,,,,,,NCDL,2025-08-06
Liberty Buyer Inc.,First Lien,Consumer & Retail,10.09%,,SOFR,5.75%,,,2028-06-15,291,291,282,0.03%,291,,,,,,NCDL,2025-08-06
National Renovations LLC,First Lien,Consumer & Retail,10%,2%,,,,,2029-03-18,727,718,624,0.07%,718,,,,,,NCDL,2025-08-06
National Renovations LLC,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,2676,2646,2299,0.26%,2646,,,,,,NCDL,2025-08-06
National Renovations LLC,First Lien,Consumer & Retail,10%,1%,,,,,2029-03-18,231,231,199,0.02%,231,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,5002,591,531,0.06%,591,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,3.5%,,,,,2029-05-17,4419,4419,4365,0.49%,4419,,,,,,NCDL,2025-08-06
North Haven Fairway Buyer LLC,First Lien,Consumer & Retail,8%,5%,,,,,2029-05-17,6374,6374,6297,0.71%,6374,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,,2026-06-08,2463,2463,2463,0.28%,2463,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,10.05%,,SOFR,5.75%,,,2026-06-08,214,214,214,0.02%,214,,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,First Lien,Consumer & Retail,10.06%,,SOFR,5.75%,,,2026-06-08,1626,1622,1626,0.18%,1622,,,,,,NCDL,2025-08-06
Perennial Services Group LLC,First Lien,Consumer & Retail,9.93%,,SOFR,5.5%,,,2029-09-07,6631,6561,6698,0.75%,6561,,,,,,NCDL,2025-08-06
Perennial Services Group LLC,First Lien,Consumer & Retail,9.93%,,SOFR,5.5%,,,2029-09-07,5935,5930,5994,0.68%,5930,,,,,,NCDL,2025-08-06
Renaissance Buyer LLC,First Lien,Financial Services,9.57%,,SOFR,5.25%,,,2028-07-18,12071,11985,12192,1.37%,11985,,,,,,NCDL,2025-08-06
BCM One Inc.,First Lien,Telecommunications,8.79%,,SOFR,4.5%,,,2027-11-17,5681,5681,5681,0.64%,5681,,,,,,NCDL,2025-08-06
BCM One Inc.,First Lien,Telecommunications,8.84%,,SOFR,4.5%,,,2027-11-17,1799,1799,1799,0.2%,1799,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2027-04-16,1043,1033,1043,0.12%,1033,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,1801,1784,1801,0.2%,1784,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,9899,9872,9899,1.12%,9872,,,,,,NCDL,2025-08-06
MBS Holdings Inc.,First Lien,Telecommunications,9.35%,,SOFR,5%,,,2027-04-16,1295,1282,1295,0.15%,1282,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,1654,0,-4,0%,0,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,18228,18043,18184,2.05%,18043,,,,,,NCDL,2025-08-06
Mobile Communications America Inc.,First Lien,Telecommunications,9.28%,,SOFR,5%,,,2029-10-16,4295,4272,4285,0.48%,4272,,,,,,NCDL,2025-08-06
Sapphire Telecom Inc.,First Lien,Telecommunications,9.3%,,SOFR,5%,,,2029-06-27,18943,18789,18945,2.13%,18789,,,,,,NCDL,2025-08-06
Tyto Athene LLC,First Lien,Telecommunications,9.19%,,SOFR,4.75%,,,2028-04-03,7125,7091,6842,0.77%,7091,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,260,260,231,0.03%,260,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,903,901,802,0.09%,901,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,183,182,162,0.02%,182,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,4408,4407,3914,0.44%,4407,,,,,,NCDL,2025-08-06
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.19%,,SOFR,6.75%,,,2026-08-03,1372,1372,1218,0.14%,1372,,,,,,NCDL,2025-08-06
Armstrong Midco LLC,First Lien,Transportation & Logistics,,17%,,,,,2027-06-30,1204,1190,1177,0.13%,1190,,,,,,NCDL,2025-08-06
Armstrong Transport Group LLC,First Lien,Transportation & Logistics,7%,7%,,,,,2027-06-30,7888,7787,7711,0.87%,7787,,,,,,NCDL,2025-08-06
FSK Pallet Holding Corp.,First Lien,Transportation & Logistics,10.43%,,SOFR,6%,,,2026-12-23,9322,9251,9127,1.02%,9251,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,9%,,SOFR,4.75%,,,2029-11-15,21771,21636,21567,2.42%,21636,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,8.98%,,SOFR,4.75%,,,2029-11-15,3599,3578,3565,0.4%,3578,,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2029-11-15,4111,-33,-39,0%,-33,,,,,,NCDL,2025-08-06
R1 Holdings LLC,First Lien,Transportation & Logistics,8.75%,5%,,,,,2029-06-30,5069,4974,4932,0.56%,4974,,,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,12.32%,,SOFR,8%,,,2029-11-27,435,428,435,0.05%,428,,,,,,NCDL,2025-08-06
SEKO Global Logistics Network LLC,First Lien,Transportation & Logistics,6.32%,5%,SOFR,7%,,,2030-05-27,1651,1651,1651,0.19%,1651,,,,,,NCDL,2025-08-06
TI Acquisition NC LLC,First Lien,Transportation & Logistics,9.05%,,SOFR,4.75%,,,2027-03-19,2737,2700,2737,0.31%,2700,,,,,,NCDL,2025-08-06
American Student Transportation Partners Inc.,First Lien,Transportation & Logistics,13.5%,,,,,,2029-09-11,2264,2221,2252,0.25%,2221,,,,,,NCDL,2025-08-06
EVDR Purchaser Inc.,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-02-14,10507,10423,10415,1.17%,10423,,,,,,NCDL,2025-08-06
EVDR Purchaser Inc.,First Lien,Transportation & Logistics,9.83%,,SOFR,5.5%,,,2031-02-14,3040,0,-26,0%,0,,,,,,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,10408,10315,10435,1.18%,10315,,,,,,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,2615,-11,7,0%,-11,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
CRCI Longhorn Holdings Inc.,First Lien,Utilities: Electric,9.33%,,SOFR,5%,,,2031-08-27,1925,-17,5,0%,-17,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
DMC Holdco LLC,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,4925,4871,4951,0.56%,4871,,,,,,NCDL,2025-08-06
DMC Holdco LLC,First Lien,Utilities: Electric,9.07%,,SOFR,4.75%,,,2029-07-13,1671,-3,9,0%,-3,,,,,fair_value_suspicious_vs_size,NCDL,2025-08-06
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,735,0,-2,0%,0,,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,352,-1,-1,0%,-1,,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,First Lien,Utilities: Electric,9.05%,,SOFR,4.75%,,,2032-04-28,2363,2355,2356,0.27%,2355,,,,,,NCDL,2025-08-06
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,10.67%,,SOFR,6.25%,,,2030-04-03,6236,6145,6200,0.69%,6145,,,,,,NCDL,2025-08-06
Pinnacle Supply Partners LLC,First Lien,Utilities: Electric,10.61%,,SOFR,6.25%,,,2030-04-03,3616,1964,1959,0.22%,1964,,,,,,NCDL,2025-08-06
USA Water Intermediate Holdings LLC,First Lien,Utilities: Water,9.03%,,SOFR,4.75%,,,2031-02-21,7798,7737,7798,0.88%,7737,,,,,,NCDL,2025-08-06
USA Water Intermediate Holdings LLC,First Lien,Utilities: Water,9.05%,,SOFR,4.75%,,,2031-02-21,3033,1521,1521,0.17%,1521,,,,,,NCDL,2025-08-06
INS Intermediate II LLC,First Lien,Distribution & Wholesale,9.98%,,SOFR,5.5%,,,2029-01-19,1951,1928,1933,0.22%,1928,,,,,,NCDL,2025-08-06
INS Intermediate II LLC,First Lien,Distribution & Wholesale,9.98%,,SOFR,5.5%,,,2029-01-19,11475,11344,11368,1.29%,11344,,,,,,NCDL,2025-08-06
ISG Enterprises LLC,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,,,2028-12-07,6426,6344,6277,0.71%,6344,,,,,,NCDL,2025-08-06
ISG Enterprises LLC,First Lien,Distribution & Wholesale,10.03%,,SOFR,5.75%,,,2028-12-07,3346,3337,3268,0.37%,3337,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,2286,2274,2257,0.25%,2274,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,936,936,924,0.1%,936,,,,,,NCDL,2025-08-06
TPC Wire & Cable Corp.,First Lien,Distribution & Wholesale,11%,1.5%,,,,,2028-02-16,1743,1743,1721,0.19%,1743,,,,,,NCDL,2025-08-06
BPC Kodiak LLC,Other Equity,,,,,,,,,,1530,2008,0.23%,1530,,,,1530000,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 1,Other Equity,Automotive,,,,,,,,,402,423,0.05%,402,,,,998311,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 2,Other Equity,Automotive,,,,,,,,,404,7,0%,404,,,,1836884,,NCDL,2025-08-06
Buckeye Group Holdings LP. (JEGS Automotive) 3,Other Equity,Automotive,,,,,,,,,0,0,0%,0,,,,998311,,NCDL,2025-08-06
Covercraft Parent III Inc.2,Other Equity,,,,,,,,,,768,0,0%,768,,,,768,,NCDL,2025-08-06
HBB Parent LLC,Other Equity,,,,,,,,,,303,305,0.03%,303,,,,303000,,NCDL,2025-08-06
Pegasus Aggregator Holdings LP,Other Equity,,,,,,,,,,668,621,0.07%,668,,,,7,,NCDL,2025-08-06
Phoenix Topco Holdings LP,Other Equity,,,,,,,,,,974,1134,0.13%,974,,,,1000,,NCDL,2025-08-06
Phoenix Topco Holdings LP,Other Equity,,,,,,,,,,1,0,0%,1,,,,1000,,NCDL,2025-08-06
Bardstown PPC Buyer LLC,Other Equity,Food & Beverage,,,,,,,,,2008,2580,0.29%,2008,,,,15373,,NCDL,2025-08-06
VCP Tech24 Co-Invest Aggregator LP,Other Equity,Food & Beverage,,,,,,,2023-10-05,,954,966,0.11%,954,,,,954,,NCDL,2025-08-06
WPP Fairway Aggregator B LP,Other Equity,Food & Beverage,,,,,,,2022-10-03,,5,0,0%,5,,,,698,,NCDL,2025-08-06
WPP Fairway Aggregator B LP,Other Equity,Food & Beverage,,,,,,,2022-10-03,,698,475,0.05%,698,,,,698,,NCDL,2025-08-06
CMG HoldCo LLC,Other Equity,Industrials,,,,,,,2022-05-19,,249,854,0.1%,249,,,,24,,NCDL,2025-08-06
EFC Holdings LLC,Other Equity,Industrials,,,,,,,2023-03-01,,60,67,0.01%,60,,,,148,,NCDL,2025-08-06
EFC Holdings LLC,Other Equity,Industrials,,,,,,,2023-03-01,,148,179,0.02%,148,,,,148,,NCDL,2025-08-06
E-Tech Holdings Partnership LP.,Other Equity,Industrials,,,,,,,2024-05-22,,1000,885,0.1%,1000,,,,1000000,,NCDL,2025-08-06
Lapmaster Co-Investment LLC,Other Equity,Industrials,,,,,,,2022-10-05,,3750,5553,0.62%,3750,,,,3750000,,NCDL,2025-08-06
New Spartech Holdings LLC,Other Equity,Chemicals & Materials,,,,,,,2025-06-06,,1595,1595,0.18%,1595,,,,315000,,NCDL,2025-08-06
Erie Construction LLC,Other Equity,Industrials,,,,,,,2021-09-03,,166,911,0.1%,166,,,,166,,NCDL,2025-08-06
GreyLion TGNL Holdings,Other Equity,Industrials,,,,,,,2025-05-02,,1021,1000,0.11%,1021,,,,1000000,,NCDL,2025-08-06
Oceansound Partners Co-Invest II LP,Other Equity,Industrials,,,,,,,2023-05-26,,1272,1837,0.21%,1272,,,,1272139,,NCDL,2025-08-06
OSP Gannett Aggregator LP,Other Equity,Industrials,,,,,,,2022-12-20,,895,1292,0.15%,895,,,,894607,,NCDL,2025-08-06
RPI Investments LP,Other Equity,Industrials,,,,,,,2024-11-27,,100,105,0.01%,100,,,,690,,NCDL,2025-08-06
Ultima Health Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,170,254,0.03%,170,,,,15,,NCDL,2025-08-06
Conversion Holdings LP.,Other Equity,Containers & Packaging,,,,,,,2020-12-17,,148,177,0.02%,148,,,,147708,,NCDL,2025-08-06
Oliver Investors LP,Other Equity,Containers & Packaging,,,,,,,,,14,15,0%,14,,,,283,,NCDL,2025-08-06
Oliver Investors LP,Other Equity,Containers & Packaging,,,,,,,,,1131,387,0.04%,1131,,,,11916,,NCDL,2025-08-06
HMA Equity LP,Other Equity,Healthcare,,,,,,,2023-03-30,,400,429,0.05%,400,,,,399904,,NCDL,2025-08-06
MDC Group Holdings LP,Other Equity,Healthcare,,,,,,,2023-02-07,,245,100,0.01%,245,,,,245,,NCDL,2025-08-06
NP/BF Holdings LP.,Other Equity,Healthcare,,,,,,,2025-04-30,,1000,1000,0.11%,1000,,,,1000,,NCDL,2025-08-06
RCP Nats Co-Investment Fund LP,Other Equity,Healthcare,,,,,,,2025-03-17,,1000,1000,0.11%,1000,,,,1000000,,NCDL,2025-08-06
REP Coinvest III AAD LP.,Other Equity,Healthcare,,,,,,,2020-10-16,,880,0,0%,880,,,,12175,,NCDL,2025-08-06
REP HS Holdings LLC,Other Equity,Healthcare,,,,,,,2023-08-31,,577,762,0.09%,577,,,,577000,,NCDL,2025-08-06
Solve Group Holdings LP.,Other Equity,Software & Technology,,,,,,,2021-06-30,,313,108,0.01%,313,,,,313,,NCDL,2025-08-06
BroadcastMed Holdco LLC,Other Equity,Media & Entertainment,,,,,,,,,853,566,0.06%,853,,,,56899,,NCDL,2025-08-06
BayPine Monarch Co-Invest LP,Other Equity,Business Services,,,,,,,2025-06-03,,100,100,0.01%,100,,,,100000,,NCDL,2025-08-06
CDL Marketing Group LLC,Other Equity,Business Services,,,,,,,,,624,0,0%,624,,,,624,,NCDL,2025-08-06
CDL Marketing Group LLC,Other Equity,Business Services,,,,,,,,,22,0,0%,22,,,,222,,NCDL,2025-08-06
Concord FG Holdings LP,Other Equity,Business Services,,,,,,,2021-12-01,,860,865,0.1%,860,,,,816,,NCDL,2025-08-06
Geds Equity Investors LP,Other Equity,Business Services,,,,,,,2024-07-01,,320,270,0.03%,320,,,,2424,,NCDL,2025-08-06
KRIV Co-Invest Holdings LP.,Other Equity,Business Services,,,,,,,2023-07-17,,790,954,0.11%,790,,,,790,,NCDL,2025-08-06
North Haven Terrapin IntermediateCo LLC,Other Equity,Business Services,,,,,,,2023-01-31,,117,177,0.02%,117,,,,1173,,NCDL,2025-08-06
OSG Topco Holdings LLC,Other Equity,Business Services,,,,,,,2023-11-30,,833,788,0.09%,833,,,,47021,,NCDL,2025-08-06
CHS Investors LLC,Other Equity,Consumer & Retail,,,,,,,2025-05-27,,83,83,0.01%,83,,,,576,,NCDL,2025-08-06
Entomo Brands Acquisitions Inc.,Other Equity,Consumer & Retail,,,,,,,,,1117,1010,0.11%,1117,,,,997000,,NCDL,2025-08-06
FS NU Investors LP,Other Equity,Consumer & Retail,,,,,,,2022-08-11,,243,173,0.02%,243,,,,2432,,NCDL,2025-08-06
Legacy Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,14,16,0%,14,,,,121,,NCDL,2025-08-06
Legacy Parent Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,,491,640,0.07%,491,,,,4907,,NCDL,2025-08-06
Perennial Services Investors LLC,Other Equity,Consumer & Retail,,,,,,,2023-09-08,,778,1050,0.12%,778,,,,7784,,NCDL,2025-08-06
Repipe Aggregator LLC,Other Equity,Consumer & Retail,,,,,,,2022-03-31,,282,86,0.01%,282,17,,,282,,NCDL,2025-08-06
CMP Ren Partners I-A LP,Other Equity,Financial Services,,,,,,,2022-06-30,,634,1309,0.15%,634,15,,,633980,,NCDL,2025-08-06
Red Griffin TopCo LLC,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,2820,1706,0.2%,2820,,,,778,,NCDL,2025-08-06
Red Griffin TopCo LLC,Other Equity,Transportation & Logistics,,,,,,,2024-11-27,,1481,896,0.1%,1481,,,,409,,NCDL,2025-08-06
REP RO Coinvest IV-A LP,Other Equity,Transportation & Logistics,,,,,,,2022-12-29,,939,830,0.09%,939,235,,,938576,,NCDL,2025-08-06
ASTP Holdings CO-Investment LP,Other Equity,Transportation & Logistics,,,,,,,2023-09-11,,102,128,0.01%,102,106,,,102475,,NCDL,2025-08-06
Helios Aggregator Holdings I LP,Other Equity,Utilities: Electric,,,,,,,2023-04-03,,280,227,0.03%,280,,,,279687,,NCDL,2025-08-06
USAW Parent LLC,Other Equity,Utilities: Water,,,,,,,2024-02-21,,478,646,0.07%,478,,,,4781,,NCDL,2025-08-06
BlackRock Liquidity Funds T-Fund - Institutional Class,Other Equity,Other,4.21%,,,,,,,,40655,40655,4.58%,40655,,,,40654703,,NCDL,2025-08-06
First American Government Obligations Fund,Other Equity,Business Services,4.22%,,,,,,,,143,143,0.02%,143,,,,142654,,NCDL,2025-08-06
One Month SOFR,First Lien,,,,SOFR,4.32%,,,,,,,,,,,,,,NCDL,2025-08-06
Three Month SOFR,First Lien,,,,SOFR,4.29%,,,,,,,,,,,,,,NCDL,2025-08-06
Six Month SOFR,First Lien,,,,SOFR,4.15%,,,,,,,,,,,,,,NCDL,2025-08-06
Twelve Month SOFR,First Lien,,,,SOFR,3.88%,,,,,,,,,,,,,,NCDL,2025-08-06
AB Centers Acquisition Corp.,Other,Other,,,,,,,,,,,,,1822000,,,,,NCDL,2025-08-06
ADPD Holdings LLC,Other,Other,,,,,,,,,,,,,1528000,,,,,NCDL,2025-08-06
Ascend Partner Services LLC,Other,Business Services,,,,,,,,,,,,,3636000,,,,,NCDL,2025-08-06
Bridges Consumer Healthcare Intermediate LLC,Other,Healthcare,,,,,,,,,,,,,5374000,,,,,NCDL,2025-08-06
Columbia Home Services LLC,Other,Business Services,,,,,,,,,,,,,22000,,,,,NCDL,2025-08-06
Davidson Hotel Company LLC,Other,Healthcare,,,,,,,,,,,,,1010000,,,,,NCDL,2025-08-06
Diligent Corp.,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
Heartland Veterinary Partners LLC,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
HMN Acquirer Corp.,Other,Other,,,,,,,,,,,,,2426000,,,,,NCDL,2025-08-06
Kenco PPC Buyer LLC,Other,Other,,,,,,,,,,,,,4111000,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,Other,Other,,,,,,,,,,,,,735000,,,,,NCDL,2025-08-06
Low Voltage Holdings Inc.,Other,Other,,,,,,,,,,,,,352000,,,,,NCDL,2025-08-06
MEI Buyer LLC,Other,Other,,,,,,,,,,,,,2099000,,,,,NCDL,2025-08-06
North Haven Spartan US Holdco LLC,Other,Other,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
PT Intermediate Holdings III,Delayed Draw,Industrials,,,,,,,2030-04-09,,,,,,0,,,,,NCDL,2025-08-06
Royal Holdco Corp.,Other,Other,,,,,,,,,,,,,3030000,,,,,NCDL,2025-08-06
Safety Infrastructure Services Intermediate LLC,Other,Media & Entertainment,,,,,,,,,,,,,3255000,,,,,NCDL,2025-08-06
Signia Aerospace,Delayed Draw,Aerospace & Defense,,,,,,,2031-12-11,,,,,,0,,,,,NCDL,2025-08-06
Smith & Howard Advisory LLC,Other,Other,,,,,,,,,,,,,1240000,,,,,NCDL,2025-08-06
Thermostat Purchaser III,Delayed Draw,Industrials,,,,,,,2028-08-31,,,,,,0,,,,,NCDL,2025-08-06
Thompson Safety LLC,Other,Other,,,,,,,,,,,,,91000,,,,,NCDL,2025-08-06
Thompson Safety LLC,Other,Other,,,,,,,,,,,,,9000,,,,,NCDL,2025-08-06
Wellspring Pharmaceutical Corp.,Other,Healthcare,,,,,,,,,,,,,0,,,,,NCDL,2025-08-06
WSB Engineering Holdings Inc.,Other,Industrials,,,,,,,,,,,,,523000,,,,,NCDL,2025-08-06
