company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Krayden Holdings,co_8ee843f1457c,Revolver,Distribution & Wholesale,4.75%,,,,,,2029-03-01,26,,26,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Krayden Holdings,co_8ee843f1457c,First Lien,Distribution & Wholesale,4.75%,,,,,,2029-03-01,9347,9143,9347,0.8%,9143,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Lakewood Acquisition Corp.,co_3a1dbc3a5a5d,First Lien,Distribution & Wholesale,5.5%,,,,,,2030-01-24,29621,29068,29917,2.6%,29068,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Lakewood Acquisition Corp.,co_3a1dbc3a5a5d,First Lien,Distribution & Wholesale,5.5%,,,,,,2030-01-24,1202,1014,1214,0.1%,1014,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,co_d49818ef364a,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-12-27,21103,20847,21262,1.8%,20847,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,co_d49818ef364a,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-12-27,855,848,862,0.1%,848,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,co_d49818ef364a,Delayed Draw,Distribution & Wholesale,5.5%,,,,,,2029-12-27,4485,4434,4519,0.4%,4434,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
OAO Acquisitions,co_d49818ef364a,Revolver,Distribution & Wholesale,5.5%,,,,,,2029-12-27,,,,0%,,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
TL Alpine Holding Corp.,co_9f1e59ca4bb2,First Lien,Distribution & Wholesale,6%,,,,,,2030-08-01,18161,17838,18434,1.6%,17838,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Univar (Windsor Holdings LLC) -First lien senior secured loan -SOFR,co_e272575d71e7,First Lien,Distribution & Wholesale,2.75%,,,,,,2030-08-01,9910,9963,9907,0.9%,9963,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Workholding US Holdings,co_c3de0fb2647f,First Lien,Distribution & Wholesale,5.5%,,,,,,2029-10-23,7340,7186,7340,0.6%,7186,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Workholding US Holdings,co_c3de0fb2647f,Revolver,Distribution & Wholesale,5.5%,,,,,,2029-10-23,2405,2341,2405,0.2%,2341,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,6224,6128,5617,0.5%,6128,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,First Lien,Telecommunications,,12.43%,,,,,2027-08-10,882,866,882,0.1%,866,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,9636,9535,8696,0.7%,9535,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,Delayed Draw,Telecommunications,,11.93%,,,,,2027-08-10,7475,7405,6746,0.6%,7405,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,Delayed Draw,Telecommunications,,11.93%,,,,,2027-08-10,6511,6444,5876,0.5%,6444,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,Revolver,Telecommunications,,11.93%,,,,,2027-08-10,1899,1875,1714,0.1%,1875,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Centerline Communications,co_a42677054c35,First Lien,Telecommunications,,11.93%,,,,,2027-08-10,1068,1048,964,0.1%,1048,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Wireless telecommunication services,co_47c95557a3b0,First Lien,Telecommunications,,,,,,,,33695,33301,30495,2.6%,33301,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
Total Debt Investments,co_29bd0c5a5733,First Lien,,,,,,,,,2175246,2141772,2149201,1.86%,2141772,,,,,,KBDC,2025-08-11,KBDC,2025-08-11
