company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
New Era Technology Inc.,First Lien,Software & Technology,11.72%,,SOFR,6.25%,,,182,180,179,0%,180,,,,CCAP,2024-08-12
New Era Technology Inc.,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,1933,1916,1908,0.3%,1916,,,,CCAP,2024-08-12
New Era Technology Inc.,First Lien,Software & Technology,11.73%,,SOFR,6.25%,,,6410,6364,6327,0.8%,6364,,,,CCAP,2024-08-12
New Era Technology Inc.,First Lien,Software & Technology,11.72%,,SOFR,6.25%,,,389,383,382,-0.1%,383,,,,CCAP,2024-08-12
NMN Holdings III Corp.,First Lien,Software & Technology,13.21%,,SOFR,7.75%,,,1667,1648,1667,0.2%,1648,,,,CCAP,2024-08-12
NMN Holdings III Corp.,First Lien,Software & Technology,13.21%,,SOFR,7.75%,,,7222,7143,7222,1%,7143,,,,CCAP,2024-08-12
Odessa Technologies Inc.,Other,Software & Technology,,,,,,,,-28,,,-28,,,,CCAP,2024-08-12
Odessa Technologies Inc.,First Lien,Software & Technology,10.94%,,SOFR,5.5%,,,9426,9311,9426,1.4%,9311,,,,CCAP,2024-08-12
Ontario Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,1083,1081,1020,0.1%,1081,,,,CCAP,2024-08-12
Ontario Systems LLC,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,500,499,471,0.1%,499,,,,CCAP,2024-08-12
Ontario Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,3133,3122,2952,0.4%,3122,,,,CCAP,2024-08-12
Ontario Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,543,537,512,0.1%,537,,,,CCAP,2024-08-12
Ontario Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,443,440,417,0.1%,440,,,,CCAP,2024-08-12
Park Place Technologies LLC,First Lien,Software & Technology,12.5%,12.5%,,,,,1063,1063,987,0.1%,1063,,,,CCAP,2024-08-12
Perforce Software Inc.,First Lien,Software & Technology,13.44%,,SOFR,8%,,,5000,5000,4975,0.8%,5000,,,,CCAP,2024-08-12
Right Networks LLC,First Lien,Software & Technology,11.44%,,SOFR,6%,,,9281,9238,9281,1.2%,9238,,,,CCAP,2024-08-12
Right Networks LLC,First Lien,Software & Technology,11.44%,,SOFR,6%,,,8098,8027,8098,1.1%,8027,,,,CCAP,2024-08-12
Right Networks LLC,First Lien,Software & Technology,11.44%,,SOFR,6%,,,2065,2047,2065,0.3%,2047,,,,CCAP,2024-08-12
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,11.91%,4.25%,SOFR,6.5%,,,307,307,290,0%,307,,,,CCAP,2024-08-12
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,11.93%,4.25%,SOFR,6.5%,,,2541,2522,2402,0.3%,2522,,,,CCAP,2024-08-12
Saturn Borrower Inc.,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,19929,19655,19929,2.6%,19655,,,,CCAP,2024-08-12
Saturn Borrower Inc.,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,2428,2394,2428,0.3%,2394,,,,CCAP,2024-08-12
Saturn Borrower Inc.,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,1694,1676,1694,0.2%,1676,,,,CCAP,2024-08-12
Smartronix LLC,First Lien,Software & Technology,11.33%,,SOFR,6%,,,23507,23146,23507,3.1%,23146,,,,CCAP,2024-08-12
Smartronix LLC,Other,Software & Technology,,,,,,,,-42,,,-42,,,,CCAP,2024-08-12
SQAD Holdco Inc.,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,2377,2361,2377,0.3%,2361,,,,CCAP,2024-08-12
SQAD Holdco Inc.,Other,Software & Technology,,,,,,,,-14,,0%,-14,,,,CCAP,2024-08-12
SQAD Holdco Inc.,First Lien,Software & Technology,11.08%,,SOFR,5.75%,,,8771,8650,8771,1.2%,8650,,,,CCAP,2024-08-12
Summit 7 Systems LLC,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,528,524,528,0%,524,,,,CCAP,2024-08-12
Summit 7 Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,5194,5121,5194,0.7%,5121,,,,CCAP,2024-08-12
Summit 7 Systems LLC,First Lien,Software & Technology,10.98%,,SOFR,5.5%,,,2382,2382,2382,0.3%,2382,,,,CCAP,2024-08-12
TMA Buyer LLC,First Lien,Software & Technology,11.98%,,SOFR,6.5%,,,3058,2967,3058,0.4%,2967,,,,CCAP,2024-08-12
TMA Buyer LLC,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,115,104,115,,104,,,,CCAP,2024-08-12
TMA Buyer LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,364,353,364,0%,353,,,,CCAP,2024-08-12
Transportation Insight LLC,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,4971,4969,4381,0.7%,4969,,,,CCAP,2024-08-12
Transportation Insight LLC,First Lien,Software & Technology,9.93%,,SOFR,4.5%,,,1235,1235,1089,0.1%,1235,,,,CCAP,2024-08-12
Transportation Insight LLC,First Lien,Software & Technology,9.92%,,SOFR,4.5%,,,695,694,606,0.1%,694,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,619,616,619,0.1%,616,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,1014,1008,1014,0.1%,1008,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,651,647,651,0.1%,647,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,1882,1876,1882,0.3%,1876,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,1501,1491,1501,0.2%,1491,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,1119,1108,1119,0.1%,1108,,,,CCAP,2024-08-12
Winxnet Holdings LLC,First Lien,Software & Technology,11.94%,,SOFR,6.5%,,,196,195,196,0%,195,,,,CCAP,2024-08-12
3SI Security Systems,First Lien,Software & Technology,12%,,SOFR,6.5%,,,3607,3509,3604,0.5%,3509,,,,CCAP,2024-08-12
Gener8 LLC,First Lien,Software & Technology,13.57%,1.5%,SOFR,8%,,,5718,5718,3964,0.5%,5718,,,,CCAP,2024-08-12
Gener8 LLC,First Lien,Software & Technology,13.6%,1.5%,SOFR,8%,,,1215,1215,750,0.1%,1215,,,,CCAP,2024-08-12
Gener8 LLC,First Lien,Software & Technology,13.6%,1.5%,SOFR,8%,,,246,246,171,0%,246,,,,CCAP,2024-08-12
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,2313,2313,2307,0.3%,2313,,,,CCAP,2024-08-12
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,12.2%,,SOFR,6.75%,,,438,438,436,0.1%,438,,,,CCAP,2024-08-12
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,615,705,0.1%,615,,,,CCAP,2024-08-12
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,43,49,0%,43,,,,CCAP,2024-08-12
Automobiles & Components,Other,Automotive,,,,,,,,658,754,0.1%,658,,,,CCAP,2024-08-12
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,1011,3531,0.5%,1011,,,,CCAP,2024-08-12
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,685,862,0.1%,685,,,,CCAP,2024-08-12
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,1183,120,0%,1183,,,,CCAP,2024-08-12
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,792,857,0.1%,792,,,,CCAP,2024-08-12
Hercules Borrower LLC,Other Equity,Business Services,,,,,,,,1153,1731,0.2%,1153,,,,CCAP,2024-08-12
Iris Buyer,Common Equity,Business Services,,,,,,,,577,611,0.1%,577,,,,CCAP,2024-08-12
MHS Acquisition Holdings,Preferred Equity,Business Services,,,,,,,,923,1508,0.2%,923,,,,CCAP,2024-08-12
MHS Acquisition Holdings,Common Equity,Business Services,,,,,,,,9,,0%,9,,,,CCAP,2024-08-12
Receivable Solutions,Preferred Equity,Business Services,,,,,,,,137,273,0%,137,,,,CCAP,2024-08-12
Service Logic Acquisition,Common Equity,Business Services,,,,,,,,1313,3252,0.4%,1313,,,,CCAP,2024-08-12
TecoStar Holdings,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2024-08-12
Services,Other,Business Services,,,,,,,,8283,12869,1.6%,8283,,,,CCAP,2024-08-12
Everlast Parent Inc.,Other Equity,Consumer & Retail,,,,,,,,948,897,0.1%,948,,,,CCAP,2024-08-12
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,690,661,0.1%,690,,,,CCAP,2024-08-12
HGH Purchaser,Common Equity,Consumer & Retail,,,,,,,,417,540,0.1%,417,,,,CCAP,2024-08-12
HS Spa Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,1791,1521,0.2%,1791,,,,CCAP,2024-08-12
Legalshield,Other Equity,Consumer & Retail,,,,,,,,372,762,0.1%,372,,,,CCAP,2024-08-12
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,1027,965,0.1%,1027,,,,CCAP,2024-08-12
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,118,111,0%,118,,,,CCAP,2024-08-12
PPV Intermediate Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,313,320,0%,313,,,,CCAP,2024-08-12
smarTours,Common Equity,Consumer & Retail,,,,,,,,1682,,,1682,,,,CCAP,2024-08-12
Stepping Stones Healthcare Services,Common Equity,Consumer & Retail,,,,,,,,1132,1178,0.2%,1132,,,,CCAP,2024-08-12
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,235,584,0.1%,235,,,,CCAP,2024-08-12
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,66,164,0%,66,,,,CCAP,2024-08-12
ACON Igloo Investors I LLC,Other,Financial Services,,,,,,,,266,344,0%,266,,,,CCAP,2024-08-12
First Eagle Logan JV LLC,Other,Financial Services,,,,,,,,41733,33889,4.5%,41733,,,,CCAP,2024-08-12
Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,,,,1312,1365,0.2%,1312,,,,CCAP,2024-08-12
GACP II LP,Other,Financial Services,,,,,,,,1145,699,0.1%,1145,,,,CCAP,2024-08-12
Gryphon Partners 3.5 LP,Other,Financial Services,,,,,,,,145,33,0%,145,,,,CCAP,2024-08-12
WhiteHawk III Onshore Fund LP,Other,Financial Services,,,,,,,,7632,8392,1.1%,7632,,,,CCAP,2024-08-12
ACI Group Holdings,Common Equity,Healthcare,,,,,,,,909,1027,0.1%,909,,,,CCAP,2024-08-12
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,3645,5211,0.8%,3645,,,,CCAP,2024-08-12
Centria Subsidiary Holdings,Common Equity,Healthcare,,,,,,,,1191,2298,0.3%,1191,,,,CCAP,2024-08-12
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,1398,1385,0.2%,1398,,,,CCAP,2024-08-12
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,75,75,0%,75,,,,CCAP,2024-08-12
IVX Health Merger Sub,Common Equity,Healthcare,,,,,,,,2199,2199,0.3%,2199,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L Common Stock,Other Equity,Healthcare,,,,,,,,1192,1496,0.2%,1192,,,,CCAP,2024-08-12
Patriot Acquisition Topco S.A.R.L Common Stock One,Other Equity,Healthcare,,,,,,,,46,,0%,46,,,,CCAP,2024-08-12
Seniorlink Inc.,Other Equity,Healthcare,,,,,,,,423,2300,0.3%,423,,,,CCAP,2024-08-12
Smile Doctors LLC,Other Equity,Healthcare,,,,,,,,714,626,0.1%,714,,,,CCAP,2024-08-12
Insurance Evolution BuyerCo,Common Equity,Insurance,,,,,,,,292,385,0.1%,292,,,,CCAP,2024-08-12
Insurance Integrity Marketing Acquisition,Common Equity,Insurance,,,,,,,,533,1103,0.1%,533,,,,CCAP,2024-08-12
Insurance Integrity Marketing Acquisition,Preferred Equity,Insurance,,,,,,,,1215,2299,0.3%,1215,,,,CCAP,2024-08-12
Insurance Integro Parent,Common Equity,Insurance,,,,,,,,454,,,454,,,,CCAP,2024-08-12
Insurance,Other,Insurance,,,,,,,,2494,3787,0.5%,2494,,,,CCAP,2024-08-12
LSCS Holdings,Common Equity,Healthcare,,,,,,,,953,1156,0.2%,953,,,,CCAP,2024-08-12
LSCS Holdings,Preferred Equity,Healthcare,,,,,,,,447,532,0.1%,447,,,,CCAP,2024-08-12
Teal Acquisition Co.,Common Equity,Healthcare,,,,,,,,556,259,0%,556,,,,CCAP,2024-08-12
WCT Group Holdings,Common Equity,Healthcare,,,,,,,,1177,1193,0.2%,1177,,,,CCAP,2024-08-12
Pharmaceuticals Biotechnology & Life Sciences,Other,Healthcare,,,,,,,,3133,3140,0.5%,3133,,,,CCAP,2024-08-12
Retailing MeriCal,Preferred Equity,Consumer & Retail,,,,,,,,103,,0%,103,,,,CCAP,2024-08-12
Retailing Slickdeals Holdings,Common Equity,Consumer & Retail,,,,,,,,891,1007,0.1%,891,,,,CCAP,2024-08-12
Retailing Vivid Seats Ltd.,Other Equity,Consumer & Retail,,,,,,,,608,1061,0.1%,608,,,,CCAP,2024-08-12
Retailing,Other,Consumer & Retail,,,,,,,,1602,2224,0.2%,1602,,,,CCAP,2024-08-12
Certify,Common Equity,Software & Technology,,,,,,,,246,150,0%,246,,,,CCAP,2024-08-12
Lexipol,Other Equity,Software & Technology,,,,,,,,638,755,0.1%,638,,,,CCAP,2024-08-12
NMN Holdings III Corp.,Other Equity,Software & Technology,,,,,,,,1111,1894,0.3%,1111,,,,CCAP,2024-08-12
Odessa Technologies,Common Equity,Software & Technology,,,,,,,,1071,1288,0.2%,1071,,,,CCAP,2024-08-12
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,27,410,0.1%,27,,,,CCAP,2024-08-12
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,434,406,0.1%,434,,,,CCAP,2024-08-12
United States,Other,,,,,,,,,92992,97973,13.1%,92992,,,,CCAP,2024-08-12
PDFTron Systems Inc.,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,1592,1580,1592,0.2%,1580,,,,CCAP,2024-08-12
PDFTron Systems Inc.,Other,Software & Technology,,,,,,,,-2,,0%,-2,,,,CCAP,2024-08-12
PDFTron Systems Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,516,512,516,0.1%,512,,,,CCAP,2024-08-12
PDFTron Systems Inc.,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,4888,4850,4888,0.6%,4850,,,,CCAP,2024-08-12
Sandvine Corp.,First Lien,Telecommunications,,,,,,,736,247,247,,247,,,,CCAP,2024-08-12
Canada Debt Investments,Other,Financial Services,,,,,,,,7187,7243,0.9%,7187,,,,CCAP,2024-08-12
Canada,Other,,,,,,,,,7187,7243,0.9%,7187,,,,CCAP,2024-08-12
Crusoe Bidco Ltd.,First Lien,Business Services,11.78%,,SOFR,6.53%,,,6128,7627,7746,1%,7627,,,,CCAP,2024-08-12
Crusoe Bidco Ltd.,First Lien,Business Services,11.78%,,SOFR,6.53%,,,828,1004,1047,0.1%,1004,,,,CCAP,2024-08-12
Nurture Landscapes,First Lien,Business Services,11.69%,,SOFR,6.5%,,,1416,1957,1790,0.2%,1957,,,,CCAP,2024-08-12
Nurture Landscapes,First Lien,Business Services,11.7%,,SOFR,6.5%,,,392,523,495,0.1%,523,,,,CCAP,2024-08-12
Nurture Landscapes,First Lien,Business Services,11.69%,,SOFR,6.5%,,,11000,13348,13905,1.8%,13348,,,,CCAP,2024-08-12
Nurture Landscapes,First Lien,Business Services,11.69%,,SOFR,6.5%,,,2135,2638,2698,0.4%,2638,,,,CCAP,2024-08-12
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,4352,4283,4352,0.6%,4283,,,,CCAP,2024-08-12
Lion Cashmere Bidco Limited One,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,9939,9790,9939,1.3%,9790,,,,CCAP,2024-08-12
Lion Cashmere Bidco Limited Two,First Lien,Consumer & Retail,11.5%,,SOFR,6%,,,4953,4869,4953,0.7%,4869,,,,CCAP,2024-08-12
Lion Cashmere Bidco Ltd.,Other,Consumer & Retail,,,,,,,,-57,,,-57,,,,CCAP,2024-08-12
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,11.56%,,SOFR,6.37%,,,4339,5205,5485,0.7%,5205,,,,CCAP,2024-08-12
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,11.57%,,SOFR,6.37%,,,1244,1490,1572,0.2%,1490,,,,CCAP,2024-08-12
United Kingdom Debt Investments Food Beverage & Tobacco,First Lien,Food & Beverage,,,,,,,5583,6695,7057,0.9%,6695,,,,CCAP,2024-08-12
Jordan Bidco Ltd.,First Lien,Software & Technology,10.97%,,SOFR,5.75%,,,254,323,322,0%,323,,,,CCAP,2024-08-12
Jordan Bidco Ltd.,First Lien,Software & Technology,10.97%,,SOFR,5.75%,,,13234,17845,16728,2.2%,17845,,,,CCAP,2024-08-12
United Kingdom Debt Investments,Other,Financial Services,,,,,,,,70845,71032,9.3%,70845,,,,CCAP,2024-08-12
VetStrategy,Other Equity,Healthcare,,,,,,,,894,1882,0.3%,894,,,,CCAP,2024-08-12
United Kingdom Equity Investments,Other,Financial Services,,,,,,,,924,1882,0.3%,924,,,,CCAP,2024-08-12
United Kingdom,Other,,,,,,,,,71769,72914,9.6%,71769,,,,CCAP,2024-08-12
Efor Holding,First Lien,Business Services,10.39%,,SOFR,6.5%,,,2882,3067,3087,0.4%,3067,,,,CCAP,2024-08-12
Efor Holding,First Lien,Business Services,10.4%,,SOFR,6.5%,,,993,1045,1063,0.1%,1045,,,,CCAP,2024-08-12
France Debt Investments,Other,Financial Services,,,,,,,,4112,4150,0.5%,4112,,,,CCAP,2024-08-12
France,Other,,,,,,,,,4112,4150,0.5%,4112,,,,CCAP,2024-08-12
Pitch MidCo B.V,Other,Business Services,,,,,,,,-21,-42,,-21,,,,CCAP,2024-08-12
Pitch MidCo B.V,First Lien,Business Services,9.9%,,SOFR,6.25%,,,2864,2982,2983,0.4%,2982,,,,CCAP,2024-08-12
Eagle Midco B.V.,First Lien,Healthcare,9.86%,,SOFR,6%,,,1840,1861,1970,0.3%,1861,,,,CCAP,2024-08-12
Eagle Midco B.V.,First Lien,Healthcare,10.05%,,SOFR,6.25%,,,1268,1238,1286,0.2%,1238,,,,CCAP,2024-08-12
Eagle Midco B.V.,First Lien,Healthcare,10.17%,,SOFR,6.25%,,,368,391,394,0.1%,391,,,,CCAP,2024-08-12
Eagle Midco B.V.,First Lien,Healthcare,11.6%,,SOFR,6.25%,,,3411,3339,3411,0.5%,3339,,,,CCAP,2024-08-12
Netherlands Debt Investments,Other,Financial Services,,,,,,,,9790,10002,1.5%,9790,,,,CCAP,2024-08-12
Netherlands,Other,,,,,,,,,9790,10002,1.5%,9790,,,,CCAP,2024-08-12
Miraclon Corp.,First Lien,Business Services,9.62%,,SOFR,5.75%,,,9119,10198,9766,1.3%,10198,,,,CCAP,2024-08-12
Miraclon Corp.,First Lien,Business Services,11.07%,,SOFR,5.75%,,,3329,3295,3329,0.4%,3295,,,,CCAP,2024-08-12
Belgium Debt Investments,Other,Financial Services,,,,,,,,13493,13095,1.7%,13493,,,,CCAP,2024-08-12
Miraclon Corp.,Other Equity,Business Services,,,,,,,,91,131,0%,91,,,,CCAP,2024-08-12
Belgium Equity Investments,Other,Financial Services,,,,,,,,92,131,0%,92,,,,CCAP,2024-08-12
Belgium,Other,,,,,,,,,13585,13226,1.7%,13585,,,,CCAP,2024-08-12
Greencross,First Lien,Consumer & Retail,10.16%,,SOFR,5.75%,,,29325,21496,19561,2.6%,21496,,,,CCAP,2024-08-12
Australia,Other,,,,,,,,,21496,19561,2.6%,21496,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,First Lien,Consumer & Retail,9.92%,,SOFR,6%,,,8929,8792,9563,1.4%,8792,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,Other,Consumer & Retail,,,,,,,,-7,,,-7,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,First Lien,Consumer & Retail,13.92%,,SOFR,10%,,,2207,2206,2364,0.3%,2206,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,First Lien,Consumer & Retail,9.93%,,SOFR,6%,,,1505,1584,1612,0.2%,1584,,,,CCAP,2024-08-12
AX VI INV2 Holding AB,Other Equity,Consumer & Retail,,,,,,,,1086,1892,0.3%,1086,,,,CCAP,2024-08-12
Sweden,Other,,,,,,,,,13661,15431,2.2%,13661,,,,CCAP,2024-08-12
Pushpay USA INC.,First Lien,Software & Technology,12.23%,,SOFR,6.75%,,,18432,17936,18430,2.4%,17936,,,,CCAP,2024-08-12
Pushpay USA INC.,Other,Software & Technology,,,,,,,,-35,-14,,-35,,,,CCAP,2024-08-12
and Cash Equivalents Total,Other,,,,,,,,,1617301,,2.15%,1617301,,,,CCAP,2024-08-12
Painters Supply & Equipment Company,Other,Industrials,,,,,,,,,,0%,,,,,CCAP,2024-08-12
iLending LLC,Other,Financial Services,,,,,,,,,-170,0%,,,,,CCAP,2024-08-12
King Mid LLC,Other,Financial Services,,,,,,,,,,,,,,,CCAP,2024-08-12
Annuity Health,Other,Healthcare,,,,,,,,,,,,,,,CCAP,2024-08-12
Capital Goods Envocore Holding,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-08-12
Capital Goods Envocore Holding,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2024-08-12
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,,36,0%,,,,,CCAP,2024-08-12
Energy Loadmaster Derrick & Equipment,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-08-12
Energy Loadmaster Derrick & Equipment,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2024-08-12
Food & Staples Retailing Isagenix International,Common Equity,Food & Beverage,,,,,,,,,,,,,,,CCAP,2024-08-12
Bayside Opco,Common Equity,Healthcare,,,,,,,,,,,,,,,CCAP,2024-08-12
A&A Global Imports,Common Equity,Materials,,,,,,,,,,,,,,,CCAP,2024-08-12
Retailing Palmetto Moon LLC,Other Equity,Consumer & Retail,,,,,,,,,156,0%,,,,,CCAP,2024-08-12
Semiconductor Equipment OEM Group LLC,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2024-08-12
Transportation Xpress Global Systems,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-08-12
Transportation,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2024-08-12
Sandvine Corp.,Other Equity,Telecommunications,,,,,,,,,,,,,,,CCAP,2024-08-12
