company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,11.46%,,SOFR,6%,,,7245,7155,7227,1%,7155,,,,CCAP,2024-05-08
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,11.46%,,SOFR,6%,,,88,86,87,0%,86,,,,CCAP,2024-05-08
BioAgilytix,co_152315ec5423,First Lien,Healthcare,11.7%,2.75%,SOFR,6.25%,,,13411,13200,11038,1.5%,13200,,,,CCAP,2024-05-08
BioAgilytix,co_152315ec5423,First Lien,Healthcare,11.66%,2.75%,SOFR,6.25%,,,696,687,573,0.1%,687,,,,CCAP,2024-05-08
LSCS Holdings Inc.,co_a9729536583e,First Lien,Healthcare,13.44%,,SOFR,8%,,,14700,14427,13083,1.7%,14427,,,,CCAP,2024-05-08
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.68%,,SOFR,6.25%,,,2174,2143,2174,0.3%,2143,,,,CCAP,2024-05-08
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.67%,,SOFR,6.25%,,,365,348,365,0%,348,,,,CCAP,2024-05-08
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.67%,,SOFR,6.25%,,,1200,1188,1200,0.2%,1188,,,,CCAP,2024-05-08
WCT Group Holdings LLC,co_45fab153c3a3,First Lien,Healthcare,11.43%,,SOFR,6.25%,,,3366,3286,3434,0.5%,3286,,,,CCAP,2024-05-08
WCT Group Holdings LLC,co_45fab153c3a3,Other,Healthcare,,,,,,,,-11,9,0%,-11,,,,CCAP,2024-05-08
MeriCal LLC,co_fc8e383d430b,First Lien,Consumer & Retail,13.32%,7.75%,,,,,7707,7673,4407,0.6%,7673,,,,CCAP,2024-05-08
Slickdeals Holdings LLC,co_7621c67fdb3b,Other,Consumer & Retail,,,,,,,,-2,,,-2,,,,CCAP,2024-05-08
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Consumer & Retail,11.68%,,SOFR,6.25%,,,13985,13968,13987,1.9%,13968,,,,CCAP,2024-05-08
OEM Group LLC,co_a24d2f57ec41,First Lien,Software & Technology,,,,,,,8615,6967,6859,0.9%,6967,,,,CCAP,2024-05-08
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,10.78%,,SOFR,5.5%,,,265,245,257,0%,245,,,,CCAP,2024-05-08
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,10.78%,,SOFR,5.5%,,,900,882,896,0.1%,882,,,,CCAP,2024-05-08
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,10.78%,,SOFR,5.5%,,,6698,6595,6678,0.9%,6595,,,,CCAP,2024-05-08
Affinitiv Inc.,co_a42faee4b0db,Other,Software & Technology,,,,,,,,-1,-1,0%,-1,,,,CCAP,2024-05-08
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,11.56%,,SOFR,6%,,,6135,6125,6123,0.8%,6125,,,,CCAP,2024-05-08
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,11.46%,,SOFR,6%,,,1351,1328,1324,0.2%,1328,,,,CCAP,2024-05-08
Alpine SG LLC,co_a20fc41b851b,Other,Software & Technology,,,,,,,,-2,-2,0%,-2,,,,CCAP,2024-05-08
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,11.46%,,SOFR,6%,,,967,951,948,0.1%,951,,,,CCAP,2024-05-08
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,11.46%,,SOFR,6%,,,3363,3306,3296,0.4%,3306,,,,CCAP,2024-05-08
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,11.46%,,SOFR,6%,,,536,527,525,0.1%,527,,,,CCAP,2024-05-08
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,10.43%,,SOFR,5%,,,5509,5442,5497,0.7%,5442,,,,CCAP,2024-05-08
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,10.43%,,SOFR,5%,,,1773,1756,1769,0.2%,1756,,,,CCAP,2024-05-08
Apps Associates LLC,co_c6a5fff265f1,Other,Software & Technology,,,,,,,,-9,-2,0%,-9,,,,CCAP,2024-05-08
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,10.5%,,SOFR,5.25%,,,15486,15292,15486,2.1%,15292,,,,CCAP,2024-05-08
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,10.5%,,SOFR,5.25%,,,2884,2867,2884,0.4%,2867,,,,CCAP,2024-05-08
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,10.66%,,SOFR,5.25%,,,926,899,926,0%,899,,,,CCAP,2024-05-08
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,10.43%,,SOFR,5%,,,4814,4772,4814,0.6%,4772,,,,CCAP,2024-05-08
Belay Inc.,co_c4ae6562e3f2,Other,Software & Technology,,,,,,,,-5,,,-5,,,,CCAP,2024-05-08
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,1367,1365,1341,0.2%,1365,,,,CCAP,2024-05-08
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,290,289,285,0%,289,,,,CCAP,2024-05-08
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,135,135,132,0%,135,,,,CCAP,2024-05-08
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,91,90,89,0%,90,,,,CCAP,2024-05-08
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,2438,2425,2438,0.3%,2425,,,,CCAP,2024-05-08
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,10.59%,,SOFR,5.25%,,,488,477,488,0.1%,477,,,,CCAP,2024-05-08
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,10.56%,,SOFR,5.25%,,,10388,10309,10388,1.4%,10309,,,,CCAP,2024-05-08
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,11.56%,,SOFR,6.25%,,,9450,9356,9450,1.3%,9356,,,,CCAP,2024-05-08
Concord III LLC,co_01eb53ae0c26,Other,Software & Technology,,,,,,,,-5,,,-5,,,,CCAP,2024-05-08
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,7132,7065,7064,0.9%,7065,,,,CCAP,2024-05-08
DataVail,co_35eff2df4fbb,Other,Software & Technology,,,,,,,,-22,-22,0%,-22,,,,CCAP,2024-05-08
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,367,361,361,0%,361,,,,CCAP,2024-05-08
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,80,77,77,0%,77,,,,CCAP,2024-05-08
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,11.31%,,SOFR,6%,,,13466,13142,13671,1.8%,13142,,,,CCAP,2024-05-08
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Other,Software & Technology,,,,,,,,-34,,,-34,,,,CCAP,2024-05-08
Lexipol,co_626df400e171,First Lien,Software & Technology,10.68%,,SOFR,5.25%,,,12992,12805,12992,1.7%,12805,,,,CCAP,2024-05-08
Lexipol,co_626df400e171,Other,Software & Technology,,,,,,,,-15,,,-15,,,,CCAP,2024-05-08
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,10.43%,,SOFR,5%,,,315,313,302,0%,313,,,,CCAP,2024-05-08
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,10.43%,,SOFR,5%,,,3615,3614,3509,0.5%,3614,,,,CCAP,2024-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,17993,17880,17948,2.4%,17880,,,,CCAP,2024-05-08
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,,,-8,-38,0%,-8,,,,CCAP,2024-05-08
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.9%,,SOFR,5.5%,,,1293,1284,1289,0.2%,1284,,,,CCAP,2024-05-08
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,,,-14,-8,0%,-14,,,,CCAP,2024-05-08
New Era Technology Inc.,co_c36e8429b803,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,3017,2990,2961,0.4%,2990,,,,CCAP,2024-05-08
New Era Technology Inc.,co_c36e8429b803,Other,Software & Technology,,,,,,,,-2,-4,0%,-2,,,,CCAP,2024-05-08
New Era Technology Inc.,co_c36e8429b803,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,1938,1921,1902,0.3%,1921,,,,CCAP,2024-05-08
New Era Technology Inc.,co_c36e8429b803,First Lien,Software & Technology,11.71%,,SOFR,6.25%,,,6426,6376,6306,0.8%,6376,,,,CCAP,2024-05-08
New Era Technology Inc.,co_c36e8429b803,Other,Software & Technology,,,,,,,,-6,-9,0%,-6,,,,CCAP,2024-05-08
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Software & Technology,13.19%,,SOFR,7.75%,,,1667,1646,1667,0.2%,1646,,,,CCAP,2024-05-08
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Software & Technology,13.19%,,SOFR,7.75%,,,7222,7135,7222,1%,7135,,,,CCAP,2024-05-08
Odessa Technologies Inc.,co_37b004402d02,Other,Software & Technology,,,,,,,,-30,,,-30,,,,CCAP,2024-05-08
Odessa Technologies Inc.,co_37b004402d02,First Lien,Software & Technology,10.93%,,SOFR,5.5%,,,9450,9327,9450,1.3%,9327,,,,CCAP,2024-05-08
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.95%,,SOFR,5.5%,,,1086,1084,1043,0.1%,1084,,,,CCAP,2024-05-08
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11.95%,,SOFR,6.5%,,,500,499,480,0.1%,499,,,,CCAP,2024-05-08
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,,SOFR,5.5%,,,3142,3128,3017,0.4%,3128,,,,CCAP,2024-05-08
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,,SOFR,5.5%,,,545,537,523,0.1%,537,,,,CCAP,2024-05-08
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,,SOFR,5.5%,,,444,441,427,0.1%,441,,,,CCAP,2024-05-08
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,12.5%,12.5%,,,,,1032,1032,926,0.1%,1032,,,,CCAP,2024-05-08
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,13.43%,,SOFR,8%,,,5000,4998,5000,0.7%,4998,,,,CCAP,2024-05-08
Right Networks LLC,co_0cb37b67f45d,Other,Software & Technology,,,,,,,,-1,,,-1,,,,CCAP,2024-05-08
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,11.43%,,SOFR,6%,,,9283,9235,9283,1.2%,9235,,,,CCAP,2024-05-08
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,11.43%,,SOFR,6%,,,8119,8039,8119,1.1%,8039,,,,CCAP,2024-05-08
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,11.43%,,SOFR,6%,,,2070,2050,2070,0.3%,2050,,,,CCAP,2024-05-08
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.95%,0.5%,SOFR,6.5%,,,304,304,291,0%,304,,,,CCAP,2024-05-08
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.95%,0.5%,SOFR,6.5%,,,2515,2521,2404,0.3%,2521,,,,CCAP,2024-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,19980,19679,19950,2.7%,19679,,,,CCAP,2024-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,2434,2398,2431,0.3%,2398,,,,CCAP,2024-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.96%,,SOFR,6.5%,,,1513,1492,1511,0.2%,1492,,,,CCAP,2024-05-08
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,11.33%,,SOFR,6%,,,23568,23195,23568,3%,23195,,,,CCAP,2024-05-08
Smartronix LLC,co_0aef8ece01b9,Other,Software & Technology,,,,,,,,-45,,,-45,,,,CCAP,2024-05-08
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,2383,2350,2257,0.3%,2350,,,,CCAP,2024-05-08
SQAD Holdco Inc.,co_cd62ddfdce39,Other,Software & Technology,,,,,,,,-14,-28,0%,-14,,,,CCAP,2024-05-08
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,11.06%,,SOFR,5.75%,,,8793,8666,8563,1.1%,8666,,,,CCAP,2024-05-08
Summit 7 Systems LLC,co_bc5ad4b4d070,Other,Software & Technology,,,,,,,,-5,,,-5,,,,CCAP,2024-05-08
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,5207,5132,5207,0.7%,5132,,,,CCAP,2024-05-08
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,11.21%,,SOFR,5.75%,,,2388,2388,2388,0.3%,2388,,,,CCAP,2024-05-08
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,12.71%,,SOFR,7.25%,,,3066,2970,3066,0.4%,2970,,,,CCAP,2024-05-08
TMA Buyer LLC,co_580d070b8ae9,Other,Software & Technology,,,,,,,,-12,,,-12,,,,CCAP,2024-05-08
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,12.68%,,SOFR,7.25%,,,365,353,365,0%,353,,,,CCAP,2024-05-08
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,4984,4980,4337,0.6%,4980,,,,CCAP,2024-05-08
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.91%,,SOFR,4.5%,,,1238,1238,1078,0.1%,1238,,,,CCAP,2024-05-08
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,10%,,SOFR,4.5%,,,695,693,597,0.1%,693,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,620,618,620,0.1%,618,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,1017,1010,1017,0.1%,1010,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,651,647,651,0.1%,647,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,1887,1881,1887,0.3%,1881,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,1505,1493,1505,0.2%,1493,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,1122,1110,1122,0.1%,1110,,,,CCAP,2024-05-08
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.93%,,SOFR,6.5%,,,197,195,197,0%,195,,,,CCAP,2024-05-08
3SI Security Systems,co_c70f0c5ad517,First Lien,Software & Technology,11.48%,,SOFR,6%,,,3655,3549,3651,0.5%,3549,,,,CCAP,2024-05-08
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,14.07%,2%,SOFR,8.5%,,,5706,5706,4200,0.6%,5706,,,,CCAP,2024-05-08
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,14.07%,2%,SOFR,8.5%,,,1209,1209,811,0.1%,1209,,,,CCAP,2024-05-08
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,14.07%,2%,SOFR,8.5%,,,246,246,181,0%,246,,,,CCAP,2024-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,12.23%,,SOFR,6.75%,,,2319,2319,2272,0.3%,2319,,,,CCAP,2024-05-08
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,12.23%,,SOFR,6.75%,,,439,439,432,0.1%,439,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,615,713,0.1%,615,,,,CCAP,2024-05-08
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,43,50,0%,43,,,,CCAP,2024-05-08
Automobiles & Components,co_c69a17cb7b57,Other,Automotive,,,,,,,,658,763,0.1%,658,,,,CCAP,2024-05-08
Services Allied Universal Holdings,co_64cfa1907e44,Common Equity,Business Services,,,,,,,,1011,2732,0.4%,1011,,,,CCAP,2024-05-08
Services Allied Universal Holdings,co_64cfa1907e44,Common Equity,Business Services,,,,,,,,685,667,0.1%,685,,,,CCAP,2024-05-08
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,1183,123,0%,1183,,,,CCAP,2024-05-08
Services ASP MCS Acquisition Corp.,co_acfbf80dd1fc,Other Equity,Business Services,,,,,,,,792,755,0.1%,792,,,,CCAP,2024-05-08
Services Hercules Borrower LLC,co_289b47053d56,Other Equity,Business Services,,,,,,,,1153,1557,0.2%,1153,,,,CCAP,2024-05-08
Services Iris Buyer,co_9875e11aa233,Common Equity,Business Services,,,,,,,,577,597,0.1%,577,,,,CCAP,2024-05-08
Services MHS Acquisition Holdings,co_5e28a241a415,Preferred Equity,Business Services,,,,,,,,923,1526,0.2%,923,,,,CCAP,2024-05-08
Services MHS Acquisition Holdings,co_5e28a241a415,Common Equity,Business Services,,,,,,,,9,323,0%,9,,,,CCAP,2024-05-08
Services Receivable Solutions,co_43822573cd59,Preferred Equity,Business Services,,,,,,,,137,322,0%,137,,,,CCAP,2024-05-08
Services Service Logic Acquisition,co_17d182f35bff,Common Equity,Business Services,,,,,,,,1313,3181,0.4%,1313,,,,CCAP,2024-05-08
Services TecoStar Holdings,co_ffa16fd0daa7,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2024-05-08
Services,co_ef1c4b45f2ed,Other,Business Services,,,,,,,,8283,11918,1.5%,8283,,,,CCAP,2024-05-08
Everlast Parent Inc.,co_acc567adc7f6,Other Equity,Consumer & Retail,,,,,,,,948,834,0.1%,948,,,,CCAP,2024-05-08
FS Whitewater Borrower,co_2eb67dc5a406,Common Equity,Consumer & Retail,,,,,,,,690,688,0.1%,690,,,,CCAP,2024-05-08
HGH Purchaser,co_1221d99fd14e,Common Equity,Consumer & Retail,,,,,,,,417,664,0.1%,417,,,,CCAP,2024-05-08
HS Spa Holdings Inc.,co_0558d6361718,Other Equity,Consumer & Retail,,,,,,,,1791,1690,0.2%,1791,,,,CCAP,2024-05-08
Legalshield,co_2531454a04ee,Other Equity,Consumer & Retail,,,,,,,,372,719,0.1%,372,,,,CCAP,2024-05-08
Mario Purchaser,co_b717c9ab9fee,Common Equity,Consumer & Retail,,,,,,,,1027,972,0.1%,1027,,,,CCAP,2024-05-08
Mario Purchaser,co_b717c9ab9fee,Common Equity,Consumer & Retail,,,,,,,,118,112,0%,118,,,,CCAP,2024-05-08
PPV Intermediate Holdings LLC,co_56235911ea0a,Other Equity,Consumer & Retail,,,,,,,,313,317,0%,313,,,,CCAP,2024-05-08
smarTours,co_b5675d322650,Common Equity,Consumer & Retail,,,,,,,,1682,,,1682,,,,CCAP,2024-05-08
Stepping Stones Healthcare Services,co_ef6f838d442b,Common Equity,Consumer & Retail,,,,,,,,1132,1064,0.1%,1132,,,,CCAP,2024-05-08
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,235,588,0.1%,235,,,,CCAP,2024-05-08
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,66,165,0%,66,,,,CCAP,2024-05-08
ACON Igloo Investors I LLC,co_629bcdbda390,Other,Financial Services,,,,,,,,266,344,0%,266,,,,CCAP,2024-05-08
First Eagle Logan JV LLC,co_0dfcfefecb72,Other,Financial Services,,,,,,,,41733,37039,4.9%,41733,,,,CCAP,2024-05-08
Freeport Financial SBIC Fund LP,co_a8dfa80312b1,Other,Financial Services,,,,,,,,1450,1505,0.2%,1450,,,,CCAP,2024-05-08
GACP II LP,co_c92027e57b14,Other,Financial Services,,,,,,,,1145,1143,0.2%,1145,,,,CCAP,2024-05-08
Gryphon Partners 3.5 LP,co_6db25cb3dd59,Other,Financial Services,,,,,,,,145,33,0%,145,,,,CCAP,2024-05-08
WhiteHawk III Onshore Fund LP,co_191058924a9c,Other,Financial Services,,,,,,,,7632,8079,1.1%,7632,,,,CCAP,2024-05-08
Diversified Financials,co_be07838febe6,Other,Financial Services,,,,,,,,52371,48143,6.4%,52371,,,,CCAP,2024-05-08
ACI Group Holdings,co_12ac7682544d,Common Equity,Healthcare,,,,,,,,909,965,0.1%,909,,,,CCAP,2024-05-08
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,3645,4824,0.6%,3645,,,,CCAP,2024-05-08
Centria Subsidiary Holdings,co_7ae3c1d1784f,Common Equity,Healthcare,,,,,,,,1191,2418,0.3%,1191,,,,CCAP,2024-05-08
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,1398,1520,0.2%,1398,,,,CCAP,2024-05-08
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,75,82,0%,75,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L Common Stock,co_26e04869e9f8,Other Equity,Healthcare,,,,,,,,1148,1419,0.2%,1148,,,,CCAP,2024-05-08
Patriot Acquisition Topco S.A.R.L Common Stock One,co_26e04869e9f8,Other Equity,Healthcare,,,,,,,,42,97,0%,42,,,,CCAP,2024-05-08
Seniorlink Inc.,co_6d5f088adc4f,Other Equity,Healthcare,,,,,,,,423,2402,0.3%,423,,,,CCAP,2024-05-08
Smile Doctors LLC,co_54cc4c84644e,Other Equity,Healthcare,,,,,,,,714,590,0.1%,714,,,,CCAP,2024-05-08
Insurance Evolution BuyerCo,co_8b55248cf190,Common Equity,Insurance,,,,,,,,292,368,0%,292,,,,CCAP,2024-05-08
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Common Equity,Insurance,,,,,,,,533,1050,0.1%,533,,,,CCAP,2024-05-08
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Preferred Equity,Insurance,,,,,,,,1215,2228,0.3%,1215,,,,CCAP,2024-05-08
Insurance Integro Parent,co_6a484ba22c82,Common Equity,Insurance,,,,,,,,454,,,454,,,,CCAP,2024-05-08
Insurance,co_64e8937abc6d,Other,Insurance,,,,,,,,2494,3646,0.4%,2494,,,,CCAP,2024-05-08
LSCS Holdings,co_a9729536583e,Common Equity,Healthcare,,,,,,,,953,1039,0.1%,953,,,,CCAP,2024-05-08
LSCS Holdings,co_a9729536583e,Preferred Equity,Healthcare,,,,,,,,447,522,0.1%,447,,,,CCAP,2024-05-08
Teal Acquisition Co.,co_4736b532428b,Common Equity,Healthcare,,,,,,,,556,299,0%,556,,,,CCAP,2024-05-08
WCT Group Holdings,co_45fab153c3a3,Common Equity,Healthcare,,,,,,,,1177,1240,0.2%,1177,,,,CCAP,2024-05-08
Pharmaceuticals Biotechnology & Life Sciences,co_57c943d48a3a,Other,Healthcare,,,,,,,,3133,3100,0.4%,3133,,,,CCAP,2024-05-08
Retailing MeriCal,co_19be888192c1,Preferred Equity,Consumer & Retail,,,,,,,,103,,,103,,,,CCAP,2024-05-08
Retailing Evolution Slickdeals Holdings,co_815991ac9cb2,Common Equity,Consumer & Retail,,,,,,,,891,1122,0.1%,891,,,,CCAP,2024-05-08
Retailing Vivid Seats Ltd.,co_48f20d02f6f2,Other Equity,Consumer & Retail,,,,,,,,608,1041,0.1%,608,,,,CCAP,2024-05-08
Retailing,co_a2f73a0ee729,Other,Consumer & Retail,,,,,,,,1602,2324,0.2%,1602,,,,CCAP,2024-05-08
Certify,co_9098e9fef80c,Common Equity,Software & Technology,,,,,,,,246,226,0%,246,,,,CCAP,2024-05-08
Lexipol,co_626df400e171,Other Equity,Software & Technology,,,,,,,,638,714,0.1%,638,,,,CCAP,2024-05-08
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Software & Technology,,,,,,,,1111,1853,0.2%,1111,,,,CCAP,2024-05-08
Odessa Technologies,co_37b004402d02,Common Equity,Software & Technology,,,,,,,,1071,1145,0.2%,1071,,,,CCAP,2024-05-08
Park Place Technologies,co_7b62066cfc4f,Common Equity,Software & Technology,,,,,,,,479,,,479,,,,CCAP,2024-05-08
Park Place Technologies,co_7b62066cfc4f,Common Equity,Software & Technology,,,,,,,,27,390,0.1%,27,,,,CCAP,2024-05-08
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,434,371,0%,434,,,,CCAP,2024-05-08
United States,co_981e5b396726,Other,,,,,,,,,90883,97977,12.5%,90883,,,,CCAP,2024-05-08
United States,co_981e5b396726,Other,,,,,,,,,1399768,1395543,1.84%,1399768,,,,CCAP,2024-05-08
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,1596,1584,1584,0.2%,1584,,,,CCAP,2024-05-08
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,50,48,47,0%,48,,,,CCAP,2024-05-08
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,517,513,513,0.1%,513,,,,CCAP,2024-05-08
PDFTron Systems Inc.,co_2a86bc4652e1,First Lien,Software & Technology,10.81%,,SOFR,5.5%,,,4900,4861,4863,0.6%,4861,,,,CCAP,2024-05-08
Sandvine Corp.,co_baec03d34e61,First Lien,Telecommunications,13.33%,,SOFR,8%,,,4500,4427,1913,0.3%,4427,,,,CCAP,2024-05-08
Canada Debt Investments,co_bb474c1ac937,Other,Financial Services,,,,,,,,11433,8920,1.2%,11433,,,,CCAP,2024-05-08
Canada,co_408c7c5887a0,Other,,,,,,,,,11433,8920,1.2%,11433,,,,CCAP,2024-05-08
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,11.71%,,SOFR,6.53%,,,6128,7617,7733,1%,7617,,,,CCAP,2024-05-08
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,11.71%,,SOFR,6.53%,,,828,1004,1045,0.1%,1004,,,,CCAP,2024-05-08
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.69%,,SOFR,6.5%,,,1416,1955,1787,0.2%,1955,,,,CCAP,2024-05-08
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,11.69%,,SOFR,6.5%,,,392,523,494,0.1%,523,,,,CCAP,2024-05-08
