company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Alcanza Clinical Research,co_8e7fcc727e86,Other,Healthcare,,,,,,,,4,-7,0%,4,,,,CCAP,2023-05-10
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,10.4%,,SOFR,5.25%,,,6567,6468,6380,0.9%,6468,,,,CCAP,2023-05-10
BioAgilytix,co_152315ec5423,First Lien,Healthcare,14.16%,2.75%,SOFR,6.25%,,,13220,12971,12418,1.7%,12971,,,,CCAP,2023-05-10
BioAgilytix,co_152315ec5423,First Lien,Healthcare,14.16%,0.75%,SOFR,6.25%,,,682,661,527,0.1%,661,,,,CCAP,2023-05-10
LSCS Holdings Inc.,co_4f76318352db,First Lien,Healthcare,12.84%,,SOFR,8%,,,14700,14393,13377,1.9%,14393,,,,CCAP,2023-05-10
Teal Acquisition Co. Inc.,co_4736b532428b,Other,Healthcare,11.00%,,,,,,,,,,,,,,CCAP,2023-05-10
Biotechnology & Life SciencesTeal Acquisition Co. Inc.,co_dce5d9bcb43b,First Lien,Healthcare,11%,,SOFR,6.25%,,,8919,8749,7135,1%,8749,,,,CCAP,2023-05-10
Biotechnology & Life SciencesTeal Acquisition Co. Inc.,co_dce5d9bcb43b,First Lien,Healthcare,11.00%,,SOFR,6.25%,,,912,890,657,0.1%,890,,,,CCAP,2023-05-10
Teal Acquisition Co. Inc.,co_4736b532428b,Other,Healthcare,11%,,,,,,,,,,,,,,CCAP,2023-05-10
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,11.26%,,,,,,4937,4868,3950,0.5%,4868,,,,CCAP,2023-05-10
Matilda Jane Holdings Inc.,co_8648ed757519,First Lien,Consumer & Retail,,,,,,,1426,196,35,0%,196,,,fair_value_suspicious_vs_size,CCAP,2023-05-10
MeriCal LLC,co_fc8e383d430b,First Lien,Consumer & Retail,11.91%,,SOFR,6.75%,,,7254,6858,6927,1%,6858,,,,CCAP,2023-05-10
Savers,co_1f2106ff286a,First Lien,Consumer & Retail,10.66%,,SOFR,5.5%,,,2635,2635,2530,0.4%,2635,,,,CCAP,2023-05-10
Slickdeals Holdings LLC,co_7621c67fdb3b,Other,Consumer & Retail,,,,,,,,1,-5,0%,1,,,,CCAP,2023-05-10
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Consumer & Retail,10.92%,,SOFR,6.25%,,,14160,14050,14054,2%,14050,,,,CCAP,2023-05-10
OEM Group LLC,co_a24d2f57ec41,First Lien,Software & Technology,,,,,,,9385,9011,9314,1.3%,9011,,,,CCAP,2023-05-10
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,9.9%,,SOFR,5%,,,268,244,213,0%,244,,,,CCAP,2023-05-10
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,9.82%,,SOFR,5%,,,480,459,456,0.1%,459,,,,CCAP,2023-05-10
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,9.89%,,SOFR,5%,,,6766,6643,6633,0.9%,6643,,,,CCAP,2023-05-10
Affinitiv Inc.,co_a42faee4b0db,Other,Software & Technology,,,,,,,,3,-4,0%,3,,,,CCAP,2023-05-10
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,11.66%,,SOFR,6.5%,,,6199,6166,6153,0.9%,6166,,,,CCAP,2023-05-10
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.83%,,SOFR,6%,,,1351,1325,1312,0.2%,1325,,,,CCAP,2023-05-10
Alpine SG LLC,co_a20fc41b851b,Other,Software & Technology,,,,,,,,2,-3,0%,2,,,,CCAP,2023-05-10
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.83%,,SOFR,6%,,,967,948,939,0.1%,948,,,,CCAP,2023-05-10
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.83%,,SOFR,6%,,,3363,3297,3264,0.5%,3297,,,,CCAP,2023-05-10
Alpine SG LLC,co_a20fc41b851b,Other,Software & Technology,10.83%,,,,,,,,520,,,,,,CCAP,2023-05-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,,,8568,6622,2364,0.3%,6622,,,,CCAP,2023-05-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,,,1174,941,324,0%,941,,,,CCAP,2023-05-10
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,14.91%,8%,SOFR,10%,,,51,51,51,0%,51,,,,CCAP,2023-05-10
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.91%,,SOFR,5%,,,891,872,852,0.1%,872,,,,CCAP,2023-05-10
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.91%,,SOFR,5%,,,400,389,383,0.1%,389,,,,CCAP,2023-05-10
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.91%,,SOFR,5%,,,5565,5482,5444,0.8%,5482,,,,CCAP,2023-05-10
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,2913,2865,2676,0.4%,2865,,,,CCAP,2023-05-10
Bankers Toolbox Inc.,co_a862e69c36dc,Other,Software & Technology,,,,,,,,35,-85,0%,35,,,,CCAP,2023-05-10
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,15644,15413,15090,2.1%,15413,,,,CCAP,2023-05-10
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,9.91%,,SOFR,5%,,,4863,4806,4833,0.7%,4806,,,,CCAP,2023-05-10
Belay Inc.,co_c4ae6562e3f2,Other,Software & Technology,,,,,,,,7,-4,0%,7,,,,CCAP,2023-05-10
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,1382,1376,1329,0.2%,1376,,,,CCAP,2023-05-10
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,293,291,282,0%,291,,,,CCAP,2023-05-10
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.6%,,SOFR,4.75%,,,150,149,144,0%,149,,,,CCAP,2023-05-10
Cedar Services Group LLC,co_f2a48822ef30,First Lien,Software & Technology,11.55%,,SOFR,6.5%,,,2867,2782,2772,0.4%,2782,,,,CCAP,2023-05-10
Cedar Services Group LLC,co_f2a48822ef30,Other,Software & Technology,,,,,,,,24,-27,0%,24,,,,CCAP,2023-05-10
Cedar Services Group LLC,co_f2a48822ef30,First Lien,Software & Technology,11.46%,,SOFR,6.5%,,,1399,1357,1352,0.2%,1357,,,,CCAP,2023-05-10
Cedar Services Group LLC,co_f2a48822ef30,First Lien,Software & Technology,11.55%,,SOFR,6.5%,,,990,960,957,0.1%,960,,,,CCAP,2023-05-10
Cedar Services Group LLC,co_f2a48822ef30,First Lien,Software & Technology,11.46%,,SOFR,6.5%,,,713,692,689,0.1%,692,,,,CCAP,2023-05-10
Certify Inc.,co_9098e9fef80c,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,1544,1544,1538,0.2%,1544,,,,CCAP,2023-05-10
Certify Inc.,co_9098e9fef80c,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,211,211,210,0%,211,,,,CCAP,2023-05-10
Certify Inc.,co_9098e9fef80c,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,18,18,17,0%,18,,,,CCAP,2023-05-10
Claritas LLC,co_643b9e6bb41b,Other,Software & Technology,,,,,,,,18,-18,0%,18,,,,CCAP,2023-05-10
Claritas LLC,co_643b9e6bb41b,Other,Software & Technology,,,,,,,,15,-14,0%,15,,,,CCAP,2023-05-10
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,10.4%,,SOFR,5.5%,,,10494,10402,10419,1.5%,10402,,,,CCAP,2023-05-10
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,9069,8920,8661,1.2%,8920,,,,CCAP,2023-05-10
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.34%,,SOFR,5.5%,,,423,410,387,0.1%,410,,,,CCAP,2023-05-10
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,10.84%,,SOFR,6%,,,7856,7766,7503,1%,7766,,,,CCAP,2023-05-10
Lexipol,co_626df400e171,First Lien,Software & Technology,10.41%,,SOFR,5.5%,,,13124,12906,13061,1.8%,12906,,,,CCAP,2023-05-10
Lexipol,co_626df400e171,Other,Software & Technology,,,,,,,,18,-5,0%,18,,,,CCAP,2023-05-10
List Partners Inc.,co_9e69c75d5bd2,Other,Software & Technology,,,,,,,,1,-10,0%,1,,,,CCAP,2023-05-10
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,9.91%,,SOFR,5%,,,3662,3654,3580,0.5%,3654,,,,CCAP,2023-05-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,18180,18045,17602,2.5%,18045,,,,CCAP,2023-05-10
MRI Software LLC,co_2bbd5408e42d,Other,Software & Technology,,,,,,,,9,-40,0%,9,,,,CCAP,2023-05-10
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,1306,1296,1264,0.2%,1296,,,,CCAP,2023-05-10
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,11.08%,,SOFR,6.25%,,,3118,3076,2992,0.4%,3076,,,,CCAP,2023-05-10
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,249,248,240,0%,248,,,,CCAP,2023-05-10
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,2003,1979,1922,0.3%,1979,,,,CCAP,2023-05-10
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,6123,6051,5856,0.8%,6051,,,,CCAP,2023-05-10
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,11.41%,,SOFR,6.25%,,,344,336,324,0%,336,,,,CCAP,2023-05-10
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Software & Technology,12.59%,,SOFR,7.75%,,,1667,1640,1424,0.2%,1640,,,,CCAP,2023-05-10
NMN Holdings III Corp.,co_674f7f92840d,First Lien,Software & Technology,12.59%,,SOFR,7.75%,,,7222,7109,6172,0.9%,7109,,,,CCAP,2023-05-10
Odessa Technologies Inc.,co_37b004402d02,Other,Software & Technology,,,,,,,,14,,,14,,,,CCAP,2023-05-10
Odessa Technologies Inc.,co_37b004402d02,Other,Software & Technology,,,,,,,,38,,,38,,,,CCAP,2023-05-10
Odessa Technologies Inc.,co_37b004402d02,First Lien,Software & Technology,10.51%,,SOFR,5.75%,,,9546,9395,9546,1.3%,9395,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,1084,1082,1050,0.1%,1082,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,438,435,422,0.1%,435,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,3136,3123,3038,0.4%,3123,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,546,533,529,0.1%,533,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.66%,,SOFR,5.5%,,,443,438,429,0.1%,438,,,,CCAP,2023-05-10
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,12.5%,12.5%,,,,,912,912,770,0.1%,912,,,,CCAP,2023-05-10
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,12.84%,,SOFR,8%,,,5000,4992,4388,0.6%,4992,,,,CCAP,2023-05-10
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,10.85%,,SOFR,6%,,,233,231,231,0%,231,,,,CCAP,2023-05-10
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.85%,,SOFR,6%,,,9292,9220,9221,1.3%,9220,,,,CCAP,2023-05-10
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,10.85%,,SOFR,6%,,,8203,8091,8140,1.1%,8091,,,,CCAP,2023-05-10
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,10.85%,,SOFR,6%,,,2091,2063,2075,0.3%,2063,,,,CCAP,2023-05-10
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,10.99%,,SOFR,6%,,,300,299,296,0%,299,,,,CCAP,2023-05-10
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.16%,,SOFR,6%,,,2448,2452,2414,0.3%,2452,,,,CCAP,2023-05-10
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,12.41%,0.75%,SOFR,7.25%,,,20130,19736,18239,2.5%,19736,,,,CCAP,2023-05-10
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,12.41%,0.75%,SOFR,7.25%,,,2452,2402,2222,0.3%,2402,,,,CCAP,2023-05-10
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,11.66%,,SOFR,6.5%,,,1513,1485,1371,0.2%,1485,,,,CCAP,2023-05-10
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,11.21%,,SOFR,6%,,,23808,23400,23402,3.2%,23400,,,,CCAP,2023-05-10
Smartronix LLC,co_0aef8ece01b9,Other,Software & Technology,,,,,,,,54,-56,0%,54,,,,CCAP,2023-05-10
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,10.65%,,SOFR,5.75%,,,2407,2366,2257,0.3%,2366,,,,CCAP,2023-05-10
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,10.65%,,SOFR,5.75%,,,210,189,177,0%,189,,,,CCAP,2023-05-10
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,10.65%,,SOFR,5.75%,,,8883,8728,8607,1.2%,8728,,,,CCAP,2023-05-10
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,11.68%,,SOFR,6.5%,,,1479,1473,1452,0.2%,1473,,,,CCAP,2023-05-10
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,11.55%,,SOFR,6.5%,,,5260,5169,5176,0.7%,5169,,,,CCAP,2023-05-10
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.18%,,SOFR,4.25%,,,5023,5009,4885,0.7%,5009,,,,CCAP,2023-05-10
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.18%,,SOFR,4.25%,,,1248,1245,1214,0.2%,1245,,,,CCAP,2023-05-10
Transportation Insight LLC,co_4ece447abf27,Other,Software & Technology,,,,,,,,2,-21,0%,2,,,,CCAP,2023-05-10
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,12.3%,,SOFR,7.25%,,,3097,2979,2942,0.4%,2979,,,,CCAP,2023-05-10
TMA Buyer LLC,co_580d070b8ae9,Other,Software & Technology,,,,,,,,15,-19,0%,15,,,,CCAP,2023-05-10
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,12.16%,,SOFR,7.25%,,,369,308,291,0%,308,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,626,625,614,0.1%,625,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,1026,1024,1007,0.1%,1024,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,650,649,638,0.1%,649,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,1905,1902,1869,0.3%,1902,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,1519,1515,1490,0.2%,1515,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,1133,1130,1111,0.2%,1130,,,,CCAP,2023-05-10
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,11.41%,,SOFR,6.5%,,,199,197,195,0%,197,,,,CCAP,2023-05-10
3SI Security Systems,co_c70f0c5ad517,First Lien,Software & Technology,11.5%,,SOFR,6.5%,,,3702,3597,3562,0.5%,3597,,,,CCAP,2023-05-10
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,10.95%,,SOFR,6%,,,5738,5738,5489,0.8%,5738,,,,CCAP,2023-05-10
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,10.81%,,SOFR,6%,,,1200,1200,1135,0.2%,1200,,,,CCAP,2023-05-10
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,11.16%,,SOFR,6%,,,246,246,236,0%,246,,,,CCAP,2023-05-10
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,10.33%,,SOFR,5.5%,,,2343,2343,2320,0.3%,2343,,,,CCAP,2023-05-10
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,10.98%,,SOFR,6%,,,443,443,439,0.1%,443,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,615,566,0.1%,615,,,,CCAP,2023-05-10
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,43,39,0%,43,,,,CCAP,2023-05-10
Automobiles & Components,co_c69a17cb7b57,Other,Automotive,,,,,,,,658,605,0.1%,658,,,,CCAP,2023-05-10
Allied Universal Holdings,co_76373311fcf9,Common Equity,Business Services,,,,,,,,1011,3090,0.4%,1011,,,,CCAP,2023-05-10
Allied Universal Holdings,co_76373311fcf9,Common Equity,Business Services,,,,,,,,685,755,0.1%,685,,,,CCAP,2023-05-10
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,1150,385,0.1%,1150,,,,CCAP,2023-05-10
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,29,29,0%,29,,,,CCAP,2023-05-10
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,338,314,0%,338,,,,CCAP,2023-05-10
Hercules Borrower LLC,co_75512591e9a2,Other Equity,Business Services,,,,,,,,1153,1265,0.2%,1153,,,,CCAP,2023-05-10
MHS Acquisition Holdings,co_dc781aa24c24,Preferred Equity,Business Services,,,,,,,,923,1421,0.2%,923,,,,CCAP,2023-05-10
MHS Acquisition Holdings,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,9,344,0%,9,,,,CCAP,2023-05-10
Receivable Solutions,co_d726f03e8c50,Preferred Equity,Business Services,,,,,,,,137,325,0%,137,,,,CCAP,2023-05-10
Service Logic Acquisition,co_c1da01a11909,Common Equity,Business Services,,,,,,,,1313,2194,0.3%,1313,,,,CCAP,2023-05-10
TecoStar Holdings,co_43e38457006b,Common Equity,Business Services,,,,,,,,500,369,0.1%,500,,,,CCAP,2023-05-10
Services,co_ef1c4b45f2ed,Other,Business Services,,,,,,,,7248,10491,1.4%,7248,,,,CCAP,2023-05-10
Everlast Parent Inc.,co_acc567adc7f6,Other Equity,Consumer & Retail,,,,,,,,948,1205,0.2%,948,,,,CCAP,2023-05-10
FS Whitewater Borrower,co_55e5f9fd83fb,Common Equity,Consumer & Retail,,,,,,,,690,645,0.1%,690,,,,CCAP,2023-05-10
HGH Purchaser,co_1221d99fd14e,Common Equity,Consumer & Retail,,,,,,,,417,1079,0.2%,417,,,,CCAP,2023-05-10
HS Spa Holdings Inc.,co_0558d6361718,Other Equity,Consumer & Retail,,,,,,,,1805,2023,0.3%,1805,,,,CCAP,2023-05-10
Legalshield,co_2531454a04ee,Other Equity,Consumer & Retail,,,,,,,,372,549,0.1%,372,,,,CCAP,2023-05-10
Mario Purchaser,co_c33517c76479,Common Equity,Consumer & Retail,,,,,,,,1027,688,0.1%,1027,,,,CCAP,2023-05-10
PPV Intermediate Holdings LLC,co_ceec5b601d72,Other Equity,Consumer & Retail,,,,,,,,313,412,0.1%,313,,,,CCAP,2023-05-10
smarTours,co_b5675d322650,Common Equity,Consumer & Retail,,,,,,,,1682,1651,0.2%,1682,,,,CCAP,2023-05-10
Stepping Stones Healthcare Services,co_ef6f838d442b,Common Equity,Consumer & Retail,,,,,,,,1132,837,0.1%,1132,,,,CCAP,2023-05-10
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,235,832,0.1%,235,,,,CCAP,2023-05-10
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,66,233,0%,66,,,,CCAP,2023-05-10
Diversified Financials ACON Igloo Investors I,co_85460864b7d4,Partnership Interest,Financial Services,,,,,,,,266,358,0%,266,,,,CCAP,2023-05-10
Diversified Financials First Eagle Logan JV,co_38b99827796d,Partnership Interest,Financial Services,,,,,,,,44767,39882,5.5%,44767,,,,CCAP,2023-05-10
Diversified Freeport Financial SBIC Fund LP,co_800ce0a6a122,Other,Financial Services,,,,,,,,1771,1771,0.2%,1771,,,,CCAP,2023-05-10
Diversified GACP II LP,co_60160f0549e1,Other,Diversified,,,,,,,,4898,4613,0.6%,4898,,,,CCAP,2023-05-10
Diversified Gryphon Partners 3.5,co_3f8606f30141,Partnership Interest,Diversified,,,,,,,,145,145,0%,145,,,,CCAP,2023-05-10
Diversified WhiteHawk III Onshore Fund LP.,co_719e600fff60,Other,Diversified,,,,,,,,9144,9593,1.3%,9144,,,,CCAP,2023-05-10
Diversified,co_3faa58dacca8,Other,Diversified,,,,,,,,60991,56362,7.6%,60991,,,,CCAP,2023-05-10
ACI Group Holdings,co_12ac7682544d,Common Equity,Healthcare,,,,,,,,909,1199,0.2%,909,,,,CCAP,2023-05-10
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,3645,4298,0.6%,3645,,,,CCAP,2023-05-10
Centria Subsidiary Holdings,co_7ae3c1d1784f,Common Equity,Healthcare,,,,,,,,1191,1131,0.2%,1191,,,,CCAP,2023-05-10
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,1398,1053,0.1%,1398,,,,CCAP,2023-05-10
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,75,57,0%,75,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L Common Stock,co_26e04869e9f8,Other Equity,Healthcare,,,,,,,,1122,1241,0.2%,1122,,,,CCAP,2023-05-10
Patriot Acquisition Topco S.A.R.L Common Stock One,co_26e04869e9f8,Other Equity,Healthcare,,,,,,,,36,13,0%,36,,,,CCAP,2023-05-10
Seniorlink Inc.,co_6d5f088adc4f,Other Equity,Healthcare,,,,,,,,518,2044,0.3%,518,,,,CCAP,2023-05-10
Smile Doctors LLC,co_54cc4c84644e,Other Equity,Healthcare,,,,,,,,714,689,0.1%,714,,,,CCAP,2023-05-10
Insurance Doxa Insurance Holdings,co_991abb9227f0,Common Equity,Insurance,,,,,,,,260,217,0%,260,,,,CCAP,2023-05-10
Insurance Evolution BuyerCo,co_8b55248cf190,Common Equity,Insurance,,,,,,,,292,294,0%,292,,,,CCAP,2023-05-10
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Common Equity,Insurance,,,,,,,,533,937,0.1%,533,,,,CCAP,2023-05-10
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Preferred Equity,Insurance,,,,,,,,1215,1966,0.3%,1215,,,,CCAP,2023-05-10
Insurance Integro Parent,co_6a484ba22c82,Common Equity,Insurance,,,,,,,,454,,,454,,,,CCAP,2023-05-10
Insurance,co_64e8937abc6d,Other,Insurance,,,,,,,,2754,3414,0.4%,2754,,,,CCAP,2023-05-10
LSCS Holdings,co_4f76318352db,Common Equity,Healthcare,,,,,,,,953,1135,0.2%,953,,,,CCAP,2023-05-10
LSCS Holdings,co_4f76318352db,Preferred Equity,Healthcare,,,,,,,,447,482,0.1%,447,,,,CCAP,2023-05-10
Teal Acquisition Co.,co_4736b532428b,Common Equity,Healthcare,,,,,,,,556,,,556,,,,CCAP,2023-05-10
Pharmaceuticals Biotechnology & Life Sciences,co_57c943d48a3a,Other,Healthcare,,,,,,,,1956,1617,0.3%,1956,,,,CCAP,2023-05-10
Retailing MeriCal,co_19be888192c1,Preferred Equity,Consumer & Retail,,,,,,,,103,102,0%,103,,,,CCAP,2023-05-10
Retailing Slickdeals Holdings,co_73f0fd589f38,Common Equity,Consumer & Retail,,,,,,,,891,1255,0.2%,891,,,,CCAP,2023-05-10
Retailing Vivid Seats Ltd.,co_48f20d02f6f2,Other Equity,Consumer & Retail,,,,,,,,608,955,0.1%,608,,,,CCAP,2023-05-10
Retailing,co_a2f73a0ee729,Other,Consumer & Retail,,,,,,,,1602,2727,0.4%,1602,,,,CCAP,2023-05-10
Certify,co_9098e9fef80c,Common Equity,Software & Technology,,,,,,,,246,216,0%,246,,,,CCAP,2023-05-10
Lexipol (Ranger Buyer Inc.) Common Stock,co_2c7ce9055018,Other Equity,Software & Technology,,,,,,,,638,661,0.1%,638,,,,CCAP,2023-05-10
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Software & Technology,,,,,,,,1111,718,0.1%,1111,,,,CCAP,2023-05-10
Odessa Technologies,co_37b004402d02,Common Equity,Software & Technology,,,,,,,,1071,1175,0.2%,1071,,,,CCAP,2023-05-10
Park Place Technologies,co_ff0f33d5df53,Common Equity,Software & Technology,,,,,,,,27,535,0.1%,27,,,,CCAP,2023-05-10
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,434,239,0%,434,,,,CCAP,2023-05-10
Transportation Wheels Up Experience Inc.,co_ab564d3d4da4,Other Equity,Transportation & Logistics,,,,,,,,534,401,0.1%,534,,,,CCAP,2023-05-10
Transportation,co_0b349c79e44d,Other,Transportation & Logistics,,,,,,,,534,1655,0.3%,534,,,,CCAP,2023-05-10
United States,co_981e5b396726,Other,,,,,,,,,98044,102294,14.2%,98044,,,,CCAP,2023-05-10
United States,co_981e5b396726,Other,,,,,,,,,1436819,1401895,1.95%,1436819,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,15.45%,,SOFR,10.5%,,,2400,2486,2400,0.3%,2486,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,11.95%,,SOFR,7%,,,1250,1241,1252,0.2%,1241,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,11.95%,,SOFR,7%,,,1250,1294,1252,0.2%,1294,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,First Lien,Healthcare,11.95%,,SOFR,7%,,,3629,3847,3635,0.5%,3847,,,,CCAP,2023-05-10
VetStrategy,co_5fb677abd871,Other,Healthcare,11.95%,,,,,,,,,,,,,,CCAP,2023-05-10
