company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CRA MSO LLC,co_e0589cb9c0a4,First Lien,Automotive,8.00%,,LIBOR,7.00,2023-12-01,,,1225,1210,,,,,,CCAP,2021-08-11
ExamWorks Group Inc.,co_282acd3c8943,Second Lien,Automotive,8.25%,,LIBOR,7.25,2024-07-01,,,5735,5642,,,,,,CCAP,2021-08-11
FH MD Buyer Inc.,co_61c254ab9060,First Lien,Automotive,6.75%,,LIBOR,5.75,2026-10-01,,,17264,16845,,,,,,CCAP,2021-08-11
GrapeTree Medical Staffing LLC,co_e978c56a46db,First Lien,Automotive,6.25%,,LIBOR,5.25,2022-10-01,,,1645,1633,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,Delayed Draw,Automotive,10.25%,,LIBOR,9.25,2022-11-01,,,2307,2195,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,Revolver,Automotive,10.25%,,LIBOR,9.25,2022-11-01,,,3837,3649,,,,,,CCAP,2021-08-11
HCAT Acquisition Inc.,co_346e07bd6d59,First Lien,Automotive,10.25%,,LIBOR,9.25,2022-11-01,,,14666,13948,,,,,,CCAP,2021-08-11
HCOS Group Intermediate III LLC,co_d6c81bc16ebb,First Lien,Automotive,7.00%,,LIBOR,6.00,2026-09-01,,,11571,11348,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Delayed Draw,Automotive,,,,,,2026-12-01,,,40,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,Revolver,Automotive,7.50%,,LIBOR,6.50,2026-12-01,,,231,183,,,,,,CCAP,2021-08-11
Hospice Care Buyer Inc.,co_db69e7e43598,First Lien,Automotive,7.50%,,LIBOR,6.50,2026-12-01,,,12743,12339,,,,,,CCAP,2021-08-11
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,Delayed Draw,Automotive,,,,,,2024-12-01,,,28,,,,,,CCAP,2021-08-11
IvyRehab Intermediate II LLC,co_9c0bfa57a93b,First Lien,Automotive,7.75%,,LIBOR,6.75,2024-12-01,,,8030,7872,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,Delayed Draw,Automotive,6.50%,,LIBOR,5.50,2026-02-01,,,1146,1120,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,Revolver,Automotive,6.50%,,LIBOR,5.50,2026-02-01,,,350,332,,,,,,CCAP,2021-08-11
Lightspeed Buyer Inc.,co_961292b66f9d,First Lien,Automotive,6.50%,,LIBOR,5.50,2026-02-01,,,9925,9752,,,,,,CCAP,2021-08-11
MDVIP Inc.,co_d164e1b9a006,First Lien,Automotive,5.25%,,LIBOR,4.25,2024-11-01,,,9561,9561,,,,,,CCAP,2021-08-11
Medsurant Holdings LLC,co_0c935775ff8b,Second Lien,Automotive,13.00%,,1300,,,2022-03-01,,,7945,7907,,,,,CCAP,2021-08-11
Savers,co_1f2106ff286a,First Lien,Consumer & Retail,,,,,5.75,2028-04-01,,,20000,19805,19805,0.0,,,CCAP,2021-08-11
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Software & Technology,,,,,6.25,2024-06-01,,,14454,14183,14183,0.0,,,CCAP,2021-08-11
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,,,,,6.00,2024-08-01,,,6403,6326,6326,0.0,,,CCAP,2021-08-11
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,,2024-12-01,,,7252,6687,6687,0.0,,,CCAP,2021-08-11
Ansira Partners Inc.,co_89d890570bd1,Delayed Draw,Software & Technology,,,,,,2024-12-01,,,997,931,931,0.0,,,CCAP,2021-08-11
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,,,,,5.00,2026-06-01,,,4950,4864,4864,0.0,,,CCAP,2021-08-11
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,,,,,4.75,2024-10-01,,,1407,1395,1395,0.0,,,CCAP,2021-08-11
C-4Analytics LLC,co_4fc02abea22e,First Lien,Software & Technology,,,,,5.25,2023-08-01,,,9864,9795,9795,0.0,,,CCAP,2021-08-11
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Software & Technology,,,,,5.50,2024-04-01,,,6129,6058,6058,0.0,,,CCAP,2021-08-11
Claritas LLC,co_643b9e6bb41b,Revolver,Software & Technology,,,,,6.00,2023-12-01,,,38,36,36,0.0,,,CCAP,2021-08-11
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,,,,,6.00,2023-12-01,,,1078,1072,1072,0.0,,,CCAP,2021-08-11
Granicus Inc.,co_0f7d0e93fd14,First Lien,Software & Technology,,,,,6.50,2027-01-01,,,8841,8649,8649,0.0,,,CCAP,2021-08-11
VetStrategy,co_5fb677abd871,Other Debt,Automotive,,11.50,,,,,2031-03-01,,,,2095,1980,1980,,CCAP,2021-08-11
VetStrategy,co_5fb677abd871,Delayed Draw,Automotive,8.00,,C,7.00,2027-07-01,,,,1388,1255,1255,,,,CCAP,2021-08-11
VetStrategy,co_5fb677abd871,First Lien,Automotive,8.00,,C,7.00,2027-07-01,,,,7442,6701,6701,,,,CCAP,2021-08-11
Sandvine Corp.,co_baec03d34e61,Second Lien,Telecommunications,8.11,,LIBOR,8.00,2026-11-01,,,,4500,4369,4369,,,,CCAP,2021-08-11
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,6.34,,LIBOR,6.25,2025-12-01,,,,8392,7447,7447,,,,CCAP,2021-08-11
Crusoe Bidco Ltd.,co_aefa56445629,Delayed Draw,Business Services,,,,,2025-12-01,,,,420,398,398,,,,CCAP,2021-08-11
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,6.50,,SOFR,6.50,2028-06-01,,,,1959,1938,1938,,,,CCAP,2021-08-11
Nurture Landscapes,co_6ee91fe88f0b,Delayed Draw,Business Services,6.50,,SOFR,6.50,2028-06-01,,,,167,151,151,,,,CCAP,2021-08-11
Lion Cashmere BidcoLimited,co_1505b4b081fa,First Lien,Other,6.50,,LIBOR,6.00,2028-03-01,,,,4352,4237,4237,,,,CCAP,2021-08-11
VetStrategy,co_5fb677abd871,Common Equity,Automotive,,,,,,,750000,,560,750000,,,,fair_value_suspicious_vs_size,CCAP,2021-08-11
Crusoe Bidco Ltd.,co_aefa56445629,Delayed Draw,Business Services,,,,,,,2025-12-01,6371,7829,,,,,,CCAP,2021-08-11
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,6.50,2027-02-01,3339,4241,,,,,,,CCAP,2021-08-11
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,6.50,2027-02-01,10687,10398,,,,,,,CCAP,2021-08-11
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,,E,6.25,2026-02-01,14760000,14150000,14760000,1.415,14760000,,,CCAP,2021-08-11
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,,E,6.25,2026-02-01,81940000,76690000,81940000,7.746,81940000,,,CCAP,2021-08-11
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,,,,,E,6.25,2026-04-01,112740000,105110000,112740000,10.077,112740000,,,CCAP,2021-08-11
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,,,,,L,6.46,2026-04-01,41620000,40690000,41620000,3.953,41620000,,,CCAP,2021-08-11
Miraclon Corp.,co_98c63f706c52,Common Equity,Business Services,,,,,,,2021-01-01,,,9210000,10000,0.001,9210000,,CCAP,2021-08-11
Miraclon Corp.,co_98c63f706c52,Preferred Equity,Business Services,,,,,,,2021-01-01,,,81384000,910000,0.009,81384000,,CCAP,2021-08-11
Realized losses on non-controlled and non-affiliated investments,co_ed3c87575352,,Financial Services,,0.1,,,,,,,,,,,,,CCAP,2021-08-11
Realized gains on non-controlled and non-affiliated investments,co_ed3c87575352,,Financial Services,,2.6,,,,,,,,,,,,,CCAP,2021-08-11
Realized gains on foreign currency transactions,co_e7a30cc72952,,,,0.1,,,,,,,,,,,,,CCAP,2021-08-11
Net realized gains (losses) on investments,co_1974fd1d94a4,,Financial Services,,2.6,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized depreciation on non-controlled and non-affiliated investments,co_59e74a3dcd31,,,(7.1),,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized appreciation on non-controlled and non-affiliated investments,co_59e74a3dcd31,,,,9.8,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized depreciation on non-controlled and affiliated investments,co_aa1ad8373f58,,Financial Services,,,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized appreciation on non-controlled and affiliated investments,co_aa1ad8373f58,,Financial Services,,16.1,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized depreciation on controlled and affiliated investments,co_fdf591e3dedd,,Financial Services,,,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized appreciation on controlled and affiliated investments,co_6e0b7cabd217,,Financial Services,,0.6,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized appreciation on foreign currency forwards,co_91e18adc1986,,,,1.0,,,,,,,,,,,,,CCAP,2021-08-11
Change in unrealized depreciation on foreign currency forwards,co_bb5f028bf702,,,(1.2),,,,,,,,,,,,,,CCAP,2021-08-11
Net realized and unrealized gains (losses) on investments and asset acquisition,co_64f0fb301359,,Financial Services,,21.8,,,,,,,,,,,,,CCAP,2021-08-11
Unitranche First Lien - Last Out,co_91eb4c1cdfc0,First Lien,, , ,,, , , , , 13900000, , , , ,,CCAP,2021-08-11
Unsecured Debt,co_91c7fe56e58c,Other Debt,, , ,,, , , , , 5500000, , , , ,,CCAP,2021-08-11
Equity & Other,co_f8fa5f70c6f9,Other Equity,, , ,,, , , , , 89900000, , , , ,,CCAP,2021-08-11
LLC/LP,co_91b1612135d9,Other Equity,, , ,,, , , , , 55600000, , , ,,,CCAP,2021-08-11
SPV Asset Facility,co_8909537aaecb,Revolver,,,,,,n/a,,,,350000000,,,,,,CCAP,2021-08-11
Corporate Revolving Facility,co_b359a77c2f3b,Revolver,,,,,,n/a,,,,200000000,,,,,type_hint_corporate_from_name,CCAP,2021-08-11
2023 Unsecured Notes,co_2317bbca714c,Other Debt,,,,,,n/a,,,,50000000,,,,,,CCAP,2021-08-11
2026 Unsecured Notes,co_06510999886c,Other Debt,,,,,,n/a,,,,135000000,,,,,,CCAP,2021-08-11
InterNotes®,co_6aef11517149,Other Debt,,,,,,n/a,,,,16400000,,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2026-08-11,100000000,99800000,100500000,5.1,99800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Second Lien,Automotive,10.5%,,SOFR,7.0%,2021-08-11,2027-08-11,50000000,49700000,50200000,2.5,49700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-08-11,,,,10000000,0.5,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,7.0%,,N/A,,2021-08-11,2031-08-11,20000000,19800000,20100000,1.0,19800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,,,,,,2021-08-11,2029-08-11,30000000,29700000,30300000,1.5,29700000,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Other,Healthcare,,,,,,,2021-08-11,2028-08-11,16418000,16300000,16500000,0.8,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,,,,,,2021-08-11,2033-08-11,50000000,49500000,50500000,2.5,49500000,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-08-11,2026-08-11,75000000,74500000,75500000,3.8,74500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,11.0%,,SOFR,7.5%,2021-08-11,2028-08-11,25000000,24700000,25300000,1.3,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,6.0%,,N/A,,2021-08-11,2025-08-11,15000000,14800000,15200000,0.7,14800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,12.0%,,SOFR,8.5%,2021-08-11,2027-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2021-08-11,,,,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.0%,,SOFR,4.5%,2021-08-11,2025-08-11,60000000,59500000,60500000,3.0,59500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.5%,,SOFR,4.0%,2021-08-11,2030-08-11,45000000,44500000,45500000,2.3,44500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.5%,,N/A,,2021-08-11,,,,25000000,1.2,25000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-08-11,,,,,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.8%,,SOFR,5.3%,2021-08-11,2027-08-11,35000000,34700000,35300000,1.8,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,SOFR + 5.25%,,SOFR,5.25%,2021-08-11,2028-08-11,20000000,19800000,20200000,1.0,19800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.2%,,N/A,,2021-08-11,2029-08-11,22000000,21700000,22300000,1.1,21700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,,,,,,2021-08-11,2031-08-11,10000000,9500000,10500000,0.5,9500000,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,5.5%,,N/A,,2021-08-11,,,,30000000,1.5,30000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.2%,,SOFR,4.7%,2021-08-11,2025-08-11,80000000,79000000,81000000,4.0,79000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,13.0%,,SOFR,9.5%,2021-08-11,2029-08-11,18000000,17700000,18300000,0.9,17700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.0%,,N/A,,2021-08-11,,,,40000000,2.0,40000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.7%,,SOFR,5.2%,2021-08-11,2028-08-11,55000000,54500000,55500000,2.8,54500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,SOFR + 5.15%,,SOFR,5.15%,2021-08-11,2026-08-11,65000000,64500000,65500000,3.3,64500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.9%,,N/A,,2021-08-11,2027-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,9.5%,2.0%,SOFR,6.0%,2021-08-11,2028-08-11,30000000,29500000,30500000,1.5,29500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,11.5%,,SOFR,8.0%,2021-08-11,2029-08-11,20000000,19700000,20300000,1.0,19700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,6.8%,,N/A,,2021-08-11,,,,35000000,1.7,35000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.1%,,SOFR,4.6%,2021-08-11,2025-08-11,50000000,49500000,50500000,2.5,49500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.8%,,SOFR,4.3%,2021-08-11,2026-08-11,30000000,29700000,30300000,1.5,29700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,SOFR + 5.0%,,SOFR,5.0%,2021-08-11,2028-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.3%,,N/A,,2021-08-11,2029-08-11,28000000,27700000,28300000,1.4,27700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,,,,,,,2021-08-11,2030-08-11,12000000,11500000,12500000,0.6,11500000,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,5.8%,,N/A,,2021-08-11,,,,32000000,1.6,32000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.3%,,SOFR,4.8%,2021-08-11,2025-08-11,70000000,69000000,71000000,3.5,69000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Subordinated Debt,Automotive,12.5%,,SOFR,9.0%,2021-08-11,2029-08-11,15000000,14700000,15300000,0.7,14700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other,Automotive,6.2%,,N/A,,2021-08-11,,,,42000000,2.1,42000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,8.0%,,SOFR,4.5%,2021-08-11,2026-08-11,55000000,54500000,55500000,2.7,54500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.7%,,SOFR,4.2%,2021-08-11,2027-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.6%,,SOFR,5.1%,2021-08-11,2026-08-11,45000000,44500000,45500000,2.2,44500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.9%,,SOFR,5.4%,2021-08-11,2027-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.9%,,SOFR,4.4%,2021-08-11,2027-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,Other Debt,Automotive,7.6%,,SOFR,4.1%,2021-08-11,2028-08-11,20000000,19700000,20300000,1.0,19700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2028-08-11,30000000,29700000,30300000,1.5,29700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.7%,,SOFR,5.2%,2021-08-11,2027-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.8%,,SOFR,5.3%,2021-08-11,2028-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.4%,,SOFR,4.9%,2021-08-11,2026-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.6%,,SOFR,5.1%,2021-08-11,2027-08-11,30000000,29700000,30300000,1.5,29700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.9%,,SOFR,5.4%,2021-08-11,2028-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-08-11,2027-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.7%,,SOFR,5.2%,2021-08-11,2028-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.8%,,SOFR,5.3%,2021-08-11,2026-08-11,30000000,29700000,30300000,1.5,29700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.4%,,SOFR,4.9%,2021-08-11,2027-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.6%,,SOFR,5.1%,2021-08-11,2028-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.9%,,SOFR,5.4%,2021-08-11,2027-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.7%,,SOFR,5.2%,2021-08-11,2026-08-11,40000000,39500000,40500000,2.0,39500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.8%,,SOFR,5.3%,2021-08-11,2027-08-11,35000000,34700000,35300000,1.7,34700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.4%,,SOFR,4.9%,2021-08-11,2028-08-11,25000000,24700000,25300000,1.2,24700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.9%,,SOFR,5.4%,2021-08-11,2028-08-11,20000000,19700000,20300000,1.0,19700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2021-08-11,2029-08-11,15000000,14700000,15300000,0.8,14700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.1%,,SOFR,5.6%,2021-08-11,2026-08-11,25000000,24500000,25500000,1.3,24500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.2%,,SOFR,5.7%,2021-08-11,2027-08-11,30000000,29400000,30600000,1.5,29400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.3%,,SOFR,5.8%,2021-08-11,2028-08-11,35000000,34300000,35700000,1.8,34300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.4%,,SOFR,5.9%,2021-08-11,2029-08-11,40000000,39200000,40800000,2.1,39200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2021-08-11,2026-08-11,45000000,44000000,46000000,2.3,44000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.6%,,SOFR,6.1%,2021-08-11,2027-08-11,50000000,48800000,51200000,2.6,48800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.7%,,SOFR,6.2%,2021-08-11,2028-08-11,55000000,53700000,56300000,2.8,53700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.8%,,SOFR,6.3%,2021-08-11,2029-08-11,60000000,58800000,61200000,3.1,58800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.9%,,SOFR,6.4%,2021-08-11,2026-08-11,65000000,63500000,66500000,3.3,63500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.0%,,SOFR,6.5%,2021-08-11,2027-08-11,70000000,68400000,71600000,3.6,68400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.1%,,SOFR,6.6%,2021-08-11,2028-08-11,75000000,73300000,76700000,3.8,73300000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.2%,,SOFR,6.7%,2021-08-11,2029-08-11,80000000,78000000,82000000,4.1,78000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.3%,,SOFR,6.8%,2021-08-11,2026-08-11,85000000,82700000,87300000,4.3,82700000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.4%,,SOFR,6.9%,2021-08-11,2027-08-11,90000000,87400000,92600000,4.6,87400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.5%,,SOFR,7.0%,2021-08-11,2028-08-11,95000000,91900000,98100000,4.9,91900000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.6%,,SOFR,7.1%,2021-08-11,2029-08-11,100000000,96600000,103400000,5.2,96600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.7%,,SOFR,7.2%,2021-08-11,2026-08-11,105000000,101100000,108900000,5.4,101100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.8%,,SOFR,7.3%,2021-08-11,2027-08-11,110000000,105600000,114400000,5.7,105600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,10.9%,,SOFR,7.4%,2021-08-11,2028-08-11,115000000,110100000,119900000,6.0,110100000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.0%,,SOFR,7.5%,2021-08-11,2029-08-11,120000000,114600000,125400000,6.3,114600000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.1%,,SOFR,7.6%,2021-08-11,2026-08-11,125000000,119000000,131000000,6.6,119000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.2%,,SOFR,7.7%,2021-08-11,2027-08-11,130000000,123400000,136600000,6.9,123400000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.3%,,SOFR,7.8%,2021-08-11,2028-08-11,135000000,127800000,142200000,7.2,127800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.4%,,SOFR,7.9%,2021-08-11,2029-08-11,140000000,132200000,147800000,7.5,132200000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.5%,,SOFR,8.0%,2021-08-11,2026-08-11,145000000,136500000,153500000,7.8,136500000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.6%,,SOFR,8.1%,2021-08-11,2027-08-11,150000000,140800000,159200000,8.1,140800000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.7%,,SOFR,8.2%,2021-08-11,2028-08-11,155000000,145000000,165000000,8.4,145000000,,,,CCAP,2021-08-11
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,11.8%,,SOFR,8.3%,2021-08-11,2029-08-11,160000000,149200000,170800000,8.7,149200000,,,,CCAP,2021-08-11
