company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Advanced Micro Devices Inc.,co_1302a68bf5c0,First Lien,Software & Technology,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,85000000,84150000,85000000,4.25,,,,,CCAP,2017-05-12
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Software & Technology,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,90000000,89100000,90000000,4.5,,,,,CCAP,2017-05-12
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Software & Technology,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,95000000,94050000,95000000,4.75,,,,,CCAP,2017-05-12
Intel Corp.,co_21992a0ef8c4,First Lien,Software & Technology,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,100000000,99000000,100000000,5.0,,,,,CCAP,2017-05-12
Microsoft Corp.,co_3d5e343dd47b,First Lien,Software & Technology,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,105000000,103950000,105000000,5.25,,,,,CCAP,2017-05-12
Apple Inc.,co_ed11eb77afba,First Lien,Software & Technology,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,110000000,108900000,110000000,5.5,,,,,CCAP,2017-05-12
Amazon.com Inc.,co_080586fdc68c,First Lien,Consumer & Retail,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,115000000,113850000,115000000,5.75,,,,,CCAP,2017-05-12
Alphabet Inc.,co_1edce49006aa,First Lien,Software & Technology,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,120000000,118800000,120000000,6.0,,,,,CCAP,2017-05-12
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Media & Entertainment,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,125000000,123750000,125000000,6.25,,,,,CCAP,2017-05-12
Tesla Inc.,co_8a515445c367,First Lien,Automotive,8.5%,,SOFR,5.0%,2017-05-12,2024-05-12,130000000,128700000,130000000,6.5,,,,,CCAP,2017-05-12
Ford Motor Company,co_eb98a3410ae4,First Lien,Automotive,8.0%,,SOFR,4.5%,2017-05-12,2024-05-12,135000000,133650000,135000000,6.75,,,,,CCAP,2017-05-12
General Motors Company,co_5d3757172dc3,First Lien,Automotive,7.75%,,SOFR,4.25%,2017-05-12,2024-05-12,140000000,138600000,140000000,7.0,,,,,CCAP,2017-05-12
Stellantis N.V.,co_c640709ea32e,First Lien,Automotive,7.5%,,SOFR,4.0%,2017-05-12,2024-05-12,145000000,143550000,145000000,7.25,,,,,CCAP,2017-05-12
Toyota Motor Corp.,co_d0330d6b8fbd,First Lien,Automotive,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,150000000,148500000,150000000,7.5,,,,,CCAP,2017-05-12
Honda Motor Co Ltd.,co_3a14a9c1fc65,First Lien,Automotive,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,155000000,153450000,155000000,7.75,,,,,CCAP,2017-05-12
The Coca-Cola Company,co_e7f011df61c6,First Lien,Food & Beverage,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,160000000,158400000,160000000,8.0,,,,,CCAP,2017-05-12
PepsiCo Inc.,co_6f5310ef770a,First Lien,Food & Beverage,6.75%,,SOFR,3.25%,2017-05-12,2024-05-12,165000000,163350000,165000000,8.25,,,,,CCAP,2017-05-12
The Procter & Gamble Company,co_507784e9bb08,First Lien,Other,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,170000000,168300000,170000000,8.5,,,,,CCAP,2017-05-12
Nestlé S.A.,co_1406d47d7d63,First Lien,Other,6.25%,,SOFR,2.75%,2017-05-12,2024-05-12,175000000,173250000,175000000,8.75,,,,,CCAP,2017-05-12
The Home Depot Inc.,co_7134a5583111,First Lien,Consumer & Retail,7.0%,,SOFR,3.5%,2017-05-12,2024-05-12,180000000,178200000,180000000,9.0,,,,,CCAP,2017-05-12
Lowe's Companies Inc.,co_4d38b4abd9d8,First Lien,Consumer & Retail,7.25%,,SOFR,3.75%,2017-05-12,2024-05-12,185000000,183150000,185000000,9.25,,,,,CCAP,2017-05-12
Walmart Inc.,co_efbb4ffb8988,First Lien,Consumer & Retail,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,190000000,188100000,190000000,9.5,,,,,CCAP,2017-05-12
Target Corp.,co_dc63fdd49227,First Lien,Consumer & Retail,6.75%,,SOFR,3.25%,2017-05-12,2024-05-12,195000000,193050000,195000000,9.75,,,,,CCAP,2017-05-12
JPMorgan Chase & Co,co_7c8efbac578f,First Lien,Financial Services,5.5%,,SOFR,2.0%,2017-05-12,2024-05-12,200000000,198000000,200000000,10.0,,,,,CCAP,2017-05-12
Bank of America Corp.,co_fbf361dd0684,First Lien,Financial Services,5.75%,,SOFR,2.25%,2017-05-12,2024-05-12,205000000,202950000,205000000,10.25,,,,,CCAP,2017-05-12
Wells Fargo & Company,co_465eb36ddc58,First Lien,Financial Services,5.5%,,SOFR,2.0%,2017-05-12,2024-05-12,210000000,207900000,210000000,10.5,,,,,CCAP,2017-05-12
Citigroup Inc.,co_c78007b5e49d,First Lien,Financial Services,5.75%,,SOFR,2.25%,2017-05-12,2024-05-12,215000000,212850000,215000000,10.75,,,,,CCAP,2017-05-12
Goldman Sachs Group Inc.,co_5bafab0cd889,First Lien,Financial Services,6.0%,,SOFR,2.5%,2017-05-12,2024-05-12,220000000,217800000,220000000,11.0,,,,,CCAP,2017-05-12
Morgan Stanley,co_6228a5824a1e,First Lien,Financial Services,6.0%,,SOFR,2.5%,2017-05-12,2024-05-12,225000000,222750000,225000000,11.25,,,,,CCAP,2017-05-12
Exxon Mobil Corp.,co_0882ecf6b5da,First Lien,Energy,6.0%,,SOFR,2.5%,2017-05-12,2024-05-12,230000000,227700000,230000000,11.5,,,,,CCAP,2017-05-12
Chevron Corp.,co_f489caabffac,First Lien,Energy,6.25%,,SOFR,2.75%,2017-05-12,2024-05-12,235000000,232650000,235000000,11.75,,,,,CCAP,2017-05-12
ConocoPhillips,co_483c8296305e,First Lien,Energy,6.0%,,SOFR,2.5%,2017-05-12,2024-05-12,240000000,237600000,240000000,12.0,,,,,CCAP,2017-05-12
EOG Resources Inc.,co_5813e673eca2,First Lien,Energy,6.5%,,SOFR,3.0%,2017-05-12,2024-05-12,245000000,242550000,245000000,12.25,,,,,CCAP,2017-05-12
Occidental Petroleum Corp.,co_80c3891576f8,First Lien,Energy,6.75%,,SOFR,3.25%,2017-05-1,,,,,,,,,,CCAP,2017-05-12
ACME Corp.,co_5749cd12f20e,First Lien,Industrials,8.0%,,SOFR,4.5%,2022-03-10,2027-03-10,10000000,9800000,10100000,5.0,9800000,,,,CCAP,2017-05-12
Beta Solutions LLC,co_e133d16ad9a9,Other Debt,Other,9.5%,,SOFR,6.0%,2021-11-20,2026-11-20,5000000,4850000,5100000,2.5,4850000,,,,CCAP,2017-05-12
Gamma Healthcare Partners,co_c20ebc867832,Preferred Equity,Automotive,,,N/A,,2023-01-05,,,2000000,2000000,2100000,1.0,2000000,,cost_suspicious_vs_size,CCAP,2017-05-12
Delta Energy Services,co_b98325cb17e9,First Lien,Energy,7.5%,,SOFR,4.0%,2022-07-15,2027-07-15,15000000,14700000,15200000,7.5,14700000,,,,CCAP,2017-05-12
Epsilon Manufacturing Inc.,co_99fb872776a5,Second Lien,Industrials,10.0%,,SOFR,6.5%,2021-09-01,2026-09-01,7500000,7300000,7600000,3.75,7300000,,,,CCAP,2017-05-12
Zeta Software Corp.,co_6e3e306a93b6,Common Equity,Software & Technology,,,N/A,,2023-02-20,,,3000000,3200000,0.8,3000000,,,,CCAP,2017-05-12
Theta Logistics LLC,co_1384f11300e5,First Lien,Transportation & Logistics,8.25%,,SOFR,4.75%,2022-05-01,2027-05-01,12000000,11800000,12300000,6.0,11800000,,,,CCAP,2017-05-12
Iota Pharmaceuticals Inc.,co_89ed9e5369b5,First Lien,Automotive,7.0%,,SOFR,3.5%,2023-03-15,2028-03-15,8000000,7900000,8100000,4.0,7900000,,,,CCAP,2017-05-12
Kappa Holdings LP,co_6481df7b3899,Subordinated Debt,Other,11.0%,,SOFR,7.5%,2021-08-01,2026-08-01,4000000,3800000,4100000,2.0,3800000,,,,CCAP,2017-05-12
Lambda Technologies Group,co_d75839f2b39a,Common Equity,Other,,,N/A,,2022-10-10,,,1500000,1600000,0.75,1500000,,,,CCAP,2017-05-12
Mu Retailers Inc.,co_60727fab6d46,First Lien,Consumer & Retail,8.75%,,SOFR,5.25%,2022-04-20,2027-04-20,9000000,8800000,9200000,4.5,8800000,,,,CCAP,2017-05-12
Nu Financial Services LLC,co_2ad7299f73ed,Preferred Equity,Financial Services,,,N/A,,2023-01-25,,,2500000,2500000,2600000,1.25,2500000,,cost_suspicious_vs_size,CCAP,2017-05-12
Xi Communications Corp.,co_709da0de7d4a,First Lien,Telecommunications,7.75%,,SOFR,4.25%,2022-06-01,2027-06-01,11000000,10800000,11200000,5.5,10800000,,,,CCAP,2017-05-12
Omicron Energy Exploration,co_d27f246ce309,First Lien,Energy,6.5%,,SOFR,3.0%,2023-02-01,2028-02-01,18000000,17700000,18300000,9.0,17700000,,,,CCAP,2017-05-12
Pi Construction Group,co_bd064f0f44a4,First Lien,Industrials,9.0%,,SOFR,5.5%,2021-12-15,2026-12-15,6000000,5850000,6200000,3.0,5850000,,,,CCAP,2017-05-12
Rho Biotechnology Inc.,co_5a1c407f184c,Common Equity,Automotive,,,N/A,,2023-03-01,,,4000000,4300000,2.0,4000000,,,,CCAP,2017-05-12
Sigma Automotive LLC,co_433563b3e05a,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-08-10,2027-08-10,13000000,12750000,13300000,6.5,12750000,,,,CCAP,2017-05-12
Tau Mining Corp.,co_9f59e7d4654f,Second Lien,Chemicals & Materials,10.5%,,SOFR,7.0%,2021-07-01,2026-07-01,5500000,5300000,5700000,2.75,5300000,,,,CCAP,2017-05-12
Upsilon Media Group,co_7f8e9d1b9f2a,Preferred Equity,Media & Entertainment,,,N/A,,2023-01-10,,,1800000,1800000,1900000,0.9,1800000,,cost_suspicious_vs_size,CCAP,2017-05-12
Phi Technology Solutions,co_85af5d4227ed,First Lien,Software & Technology,7.25%,,SOFR,3.75%,2022-09-20,2027-09-20,16000000,15700000,16300000,8.0,15700000,,,,CCAP,2017-05-12
Chi Food & Beverage LLC,co_8a5af3a92eda,First Lien,Food & Beverage,8.0%,,SOFR,4.5%,2022-03-01,2027-03-01,10000000,9800000,10100000,5.0,9800000,,,,CCAP,2017-05-12
Psi Aerospace Inc.,co_94e2a1dfced6,First Lien,Aerospace & Defense,7.0%,,SOFR,3.5%,2023-02-15,2028-02-15,20000000,19600000,20400000,10.0,19600000,,,,CCAP,2017-05-12
Omega Real Estate Holdings,co_8c53ea686106,Other Debt,Real Estate,9.75%,,SOFR,6.25%,2021-10-01,2026-10-01,3500000,3350000,3600000,1.75,3350000,,,,CCAP,2017-05-12
Alpha Consulting Group,co_e42c54d033cb,Common Equity,Business Services,,,N/A,,2022-11-01,,,2200000,2300000,1.1,2200000,,,,CCAP,2017-05-12
Beta Logistics Services,co_98d9c84ec29a,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2022-05-15,2027-05-15,14000000,13750000,14200000,7.0,13750000,,,,CCAP,2017-05-12
Gamma Pharmaceuticals LLC,co_08266b27af8a,First Lien,Automotive,7.5%,,SOFR,4.0%,2023-03-20,2028-03-20,9500000,9300000,9700000,4.75,9300000,,,,CCAP,2017-05-12
Delta Manufacturing Corp.,co_cffdb8e37881,Second Lien,Industrials,10.0%,,SOFR,6.5%,2021-09-15,2026-09-15,7000000,6800000,7200000,3.5,6800000,,,,CCAP,2017-05-12
Epsilon Software Solutions,co_eb4a976d30e4,Common Equity,Software & Technology,,,N/A,,2023-02-25,,,3500000,3700000,1.75,3500000,,,,CCAP,2017-05-12
Zeta Energy Partners,co_aa0998f6e788,First Lien,Energy,6.75%,,SOFR,3.25%,2023-01-20,2028-01-20,19000000,18600000,19400000,9.5,18600000,,,,CCAP,2017-05-12
Theta Retailers Inc.,co_d58cc98dfcdc,First Lien,Consumer & Retail,8.25%,,SOFR,4.75%,2022-04-01,2027-04-01,10500000,10250000,10800000,5.25,10250000,,,,CCAP,2017-05-12
Iota Financial Services Corp.,co_d544e966c58d,Preferred Equity,Financial Services,,,N/A,,2023-01-15,,,2800000,2800000,2900000,1.3,2800000,,cost_suspicious_vs_size,CCAP,2017-05-12
Kappa Communications LLC,co_c5e96bcbee68,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2022-06-15,2027-06-15,12500000,12250000,12800000,6.25,12250000,,,,CCAP,2017-05-12
Lambda Mining Group,co_219defd70088,First Lien,Chemicals & Materials,9.0%,,SOFR,5.5%,2021-12-01,2026-12-01,6500000,6350000,6700000,3.25,6350000,,,,CCAP,2017-05-12
Mu Media Holdings LLC,co_2593fb98c2e2,Common Equity,Media & Entertainment,,,N/A,,2023-03-10,,,4500000,4800000,2.25,4500000,,,,CCAP,2017-05-12
Nu Technology Ventures,co_da7c1d55e21f,First Lien,Software & Technology,7.0%,,SOFR,3.5%,2022-09-01,2027-09-01,17000000,16650000,17400000,8.5,16650000,,,,CCAP,2017-05-12
Xi Construction LLC,co_9c1f04755fbd,First Lien,Industrials,8.75%,,SOFR,5.25%,2022-03-10,2027-03-10,11500000,11250000,11800000,5.75,11250000,,,,CCAP,2017-05-12
Omicron Biotechnology Corp.,co_7749322571cd,First Lien,Automotive,6.5%,,SOFR,3.0%,2023-02-20,2028-02-20,21000000,20500000,21500000,10.5,20500000,,,,CCAP,2017-05-12
Pi Automotive Inc.,co_28640e83a7c1,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-08-01,2027-08-01,13500000,13250000,13800000,6.75,13250000,,,,CCAP,2017-05-12
Rho Food & Beverage LLC,co_9627a7554ccc,Second Lien,Food & Beverage,10.25%,,SOFR,6.75%,2021-07-15,2026-07-15,5000000,4800000,5200000,2.5,4800000,,,,CCAP,2017-05-12
Sigma Aerospace Corp.,co_22651faeaca6,Common Equity,Aerospace & Defense,,,N/A,,2023-03-05,,,5000000,5300000,2.5,5000000,,,,CCAP,2017-05-12
Tau Real Estate LLC,co_c6dae7fea499,Other Debt,Real Estate,9.5%,,SOFR,6.0%,2021-10-15,2026-10-15,4000000,3850000,4100000,2.0,3850000,,,,CCAP,2017-05-12
Upsilon Consulting Group,co_4b1f3530af2e,First Lien,Business Services,7.75%,,SOFR,4.25%,2022-11-10,2027-11-10,15500000,15200000,15800000,7.75,15200000,,,,CCAP,2017-05-12
Phi Logistics Corp.,co_4a589b2cce2c,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2022-05-20,2027-05-20,14500000,14200000,14800000,7.25,14200000,,,,CCAP,2017-05-12
Chi Pharmaceuticals Inc.,co_b35358c20fab,First Lien,Automotive,7.25%,,SOFR,3.75%,2023-03-25,2028-03-25,10000000,9800000,10200000,5.0,9800000,,,,CCAP,2017-05-12
Psi Manufacturing LLC,co_7fd69a13c89c,Second Lien,Industrials,10.0%,,SOFR,6.5%,2021-09-20,2026-09-20,7500000,7300000,7700000,3.75,7300000,,,,CCAP,2017-05-12
Omega Software Inc.,co_90ee37a65d12,Common Equity,Software & Technology,,,N/A,,2023-02-28,,,4000000,4300000,2.0,4000000,,,,CCAP,2017-05-12
Alpha Energy Corp.,co_ec2bfd506b41,First Lien,Energy,6.5%,,SOFR,3.0%,2023-01-25,2028-01-25,22000000,21500000,22500000,11.0,21500000,,,,CCAP,2017-05-12
Beta Retailers LLC,co_abffb835bc45,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2022-04-10,2027-04-10,11000000,10750000,11300000,5.5,10750000,,,,CCAP,2017-05-12
Gamma Financial Services Inc.,co_176c7b2cad30,Preferred Equity,Financial Services,,,N/A,,2023-01-20,,,3000000,3000000,3100000,1.5,3000000,,cost_suspicious_vs_size,CCAP,2017-05-12
Delta Communications Corp.,co_c48009a60377,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2022-06-20,2027-06-20,13000000,1270000,,,,,,,CCAP,2017-05-12
A.M. Castle & Co,co_0b3052705a88,First Lien,Industrials,8.5%,,SOFR,5.0%,2017-05-12,2022-05-12,100000000,98000000,99000000,5.0,98000000,100000000,2000000,,CCAP,2017-05-12
A.M. Castle & Co,co_0b3052705a88,Second Lien,Industrials,10.5%,,SOFR,7.0%,2017-05-12,2023-05-12,50000000,48000000,49000000,2.5,48000000,50000000,2000000,,CCAP,2017-05-12
A.M. Castle & Co,co_0b3052705a88,Subordinated Debt,Industrials,12.5%,,SOFR,9.0%,2017-05-12,2024-05-12,25000000,23000000,24000000,1.2,23000000,25000000,2000000,,CCAP,2017-05-12
A.M. Castle & Co,co_0b3052705a88,Common Equity,Industrials,,,,,n/a,2017-05-12,,,1000000,1000000,0.05,1000000,,cost_suspicious_vs_size,CCAP,2017-05-12
AB Opportunity Fund LP,co_0554081209a8,First Lien,Financial Services,9.0%,,SOFR,5.5%,2017-05-12,2025-05-12,75000000,73000000,74000000,3.7,73000000,75000000,2000000,,CCAP,2017-05-12
AB Opportunity Fund LP,co_0554081209a8,Other Debt,Financial Services,11.0%,,SOFR,7.5%,2017-05-12,2026-05-12,30000000,28500000,29000000,1.5,28500000,30000000,1500000,,CCAP,2017-05-12
AB Opportunity Fund LP,co_0554081209a8,Preferred Equity,Financial Services,,,,,n/a,2017-05-12,,,5000000,5000000,5100000,0.25,5000000,,CCAP,2017-05-12
AB Opportunity Fund LP,co_0554081209a8,Common Equity,Financial Services,,,,,n/a,2017-05-12,,,2000000,2000000,2100000,0.1,2000000,,CCAP,2017-05-12
