company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Stepping Stones Healthcare Services LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Wrench Group LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Diversified Financials,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
CBDC Senior Loan Fund LLC,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
GACP II LP,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
WhiteHawk III Onshore Fund LP.,Partnership Interest,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
ACI Group Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
ACI Group Holdings Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Centria Subsidiary Holdings LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Hospice Care Buyer Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
NMN Holdings III Corp.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Seniorlink Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Smile Doctors LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Evolution BuyerCo Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Integrity Marketing Acquisition LLC,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Integro Parent Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Kestrel Parent LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
LSCS Holdings Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
LSCS Holdings Inc.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Teal Acquisition Co. Inc.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Palmetto Moon LLC,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Slickdeals Holdings LLC,Common Equity,Energy,,,,,,,891,0.2,1429,,0.2,,,,CCAP,2022-11-09
Vivid Seats Ltd.,Common Equity,Energy,,,,,,,608,0.1,926,,0.1,,,,CCAP,2022-11-09
Vivid Seats Ltd.,First Lien,Energy,,,,,,,1499,0.4,2728,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lexipol,Common Equity,Energy,,,,,,,638,0.1,680,,0.1,,,,CCAP,2022-11-09
Odessa Technologies Inc.,Common Equity,Energy,,,,,,,1071,0.2,1202,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Park Place Technologies LLC,Common Equity,Energy,,,,,,,479,0.1,485,,0.1,,,,CCAP,2022-11-09
Saturn Borrower Inc.,Common Equity,Energy,,,,,,,434,0.0,306,,0.0,,,,CCAP,2022-11-09
Saturn Borrower Inc.,First Lien,Energy,,,,,,,2649,0.4,2673,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Transportation,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Xpress Global Systems LLC,Common Equity,Energy,,,,,,,,0.2,1254,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Canada,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Debt Investments,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
VetStrategy,First Lien,Energy,,,C + 1050 PIK,,,03/2031,2311,0.4,2180,,0.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,1245,0.2,1242,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,1298,0.2,1242,,0.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,3860,0.6,3605,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,First Lien,Energy,,,C + 700 (100 Floor),,,07/2027,6644,1.1,6659,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,Delayed Draw,Energy,,,C + 575 (100 Floor),,,07/2027,6760,1.0,6324,,1.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,Delayed Draw,Energy,,,C + 575 (100 Floor),,,07/2027,4810,0.7,4533,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
VetStrategy,First Lien,Energy,,,,,,,26928,4.2,25785,,4.2,,,cost_suspicious_vs_size,CCAP,2022-11-09
Telecommunication Services,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Sandvine Corp.,Second Lien,Energy,,,L + 800,,,11/2026,4395,0.7,4230,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
United Kingdom,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Crusoe Bidco Ltd.,First Lien,Energy,,,SN + 625,,,12/2025,7480,1.1,6774,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
Crusoe Bidco Ltd.,Delayed Draw,Energy,,,SN + 625,,,12/2025,400,0.1,339,,0.1,,,,CCAP,2022-11-09
Nurture Landscapes,First Lien,Energy,,,SN + 650,,,06/2028,1945,0.3,1581,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Nurture Landscapes,Delayed Draw,Energy,,,SN + 650,,,06/2028,520,0.1,437,,0.1,,,,CCAP,2022-11-09
Nurture Landscapes,Delayed Draw,Energy,,,SN + 650,,,06/2028,9367,1.4,8577,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Nurture Landscapes,First Lien,Energy,,,,,,,19712,3.0,17708,,3.0,,,cost_suspicious_vs_size,CCAP,2022-11-09
Consumer Durables & Apparel,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,4255,0.6,3895,,0.6,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,9719,1.4,8897,,1.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,4844,0.7,4434,,0.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,Delayed Draw,Energy,,,,,,03/2028,76,0.0,283,,0.0,,,,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,,,,,18742,2.7,16943,,2.7,,,cost_suspicious_vs_size,CCAP,2022-11-09
Jordan Bidco Ltd.,Delayed Draw,Energy,,,,,,08/2028,,,,,,,,,CCAP,2022-11-09
Jordan Bidco Ltd.,First Lien,Energy,,,SN + 600,,,08/2028,17748,2.4,14776,,2.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
Jordan Bidco Ltd.,First Lien,Energy,,,,,,,17748,2.4,14776,,2.4,,,cost_suspicious_vs_size,CCAP,2022-11-09
IVC Evidensia,Common Equity,Energy,,,,,,,776,0.3,1633,,0.3,,,,CCAP,2022-11-09
Netherlands,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
PharComp Parent B.V.,Delayed Draw,Energy,,,E + 650,,,02/2026,2146,0.3,1830,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
PharComp Parent B.V.,First Lien,Energy,,,E + 625,,,02/2026,7697,1.1,6772,,1.1,,,cost_suspicious_vs_size,CCAP,2022-11-09
PharComp Parent B.V.,Delayed Draw,Energy,,,E + 650,,,02/2026,415,0.1,399,,0.1,,,,CCAP,2022-11-09
Eagle Midco B.V.,First Lien,Energy,,,E + 625,,,07/2029,1853,0.3,1768,,0.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Eagle Midco B.V.,Delayed Draw,Energy,,,,,,07/2029,97,0.0,96,,0.0,,,,CCAP,2022-11-09
Eagle Midco B.V.,Revolver,Energy,,,,,,01/2029,19,0.0,19,,0.0,,,,CCAP,2022-11-09
Eagle Midco B.V.,First Lien,Energy,,,S + 600,,,07/2029,3323,0.5,3320,,0.5,,,cost_suspicious_vs_size,CCAP,2022-11-09
Eagle Midco B.V.,First Lien,Energy,,,,,,,15318,2.3,13974,,2.3,,,cost_suspicious_vs_size,CCAP,2022-11-09
Belgium,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Miraclon Corp.,First Lien,Energy,,,,,,04/2026,,,,,,,,,CCAP,2022-11-09
Miraclon Corp.,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Miraclon Corp.,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Australia,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Vermont Aus Pty Ltd.,First Lien,Energy,,,,,,03/2028,,,,,,,,,CCAP,2022-11-09
Sweden,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
AX VI INV2 Holding AB,First Lien,Energy,,,,,,08/2029,,,,,,,,,CCAP,2022-11-09
AX VI INV2 Holding AB,Revolver,Energy,,,,,,08/2029,,,,,,,,,CCAP,2022-11-09
AX VI INV2 Holding AB,Second Lien,Energy,,,,,,08/2030,,,,,,,,,CCAP,2022-11-09
AX VI INV2 Holding AB,Delayed Draw,Energy,,,,,,08/2029,,,,,,,,,CCAP,2022-11-09
AX VI INV2 Holding AB,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Eshipping,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Hsid Acquisition LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
IvyRehab Intermediate II LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
IvyRehab Intermediate II LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Jordan Bidco Ltd.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Jordan Bidco Ltd.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
King Mid LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Lion Cashmere Bidco Ltd.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Odessa Technologies Inc.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Odessa Technologies Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Omni Ophthalmic Management Consultants LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Patriot Acquisition Topco S.A.R.L,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Pharmalogics Recruiting LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Pilot Air Freight LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
PPV Intermediate Holdings LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Professional Physical Therapy,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Prism Bidco Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
PT Network LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Seniorlink Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Slickdeals Holdings LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Spear Education,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Teal Acquisition Co. Inc.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
Tranzonic,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-11-09
