company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Park Place Technologies LLC,Common Equity,Energy,,,,,,,479,0.1,469,,0.1,,,,CCAP,2022-08-10
Saturn Borrower Inc.,Common Equity,Energy,,,,,,,434,0.1,366,,0.1,,,,CCAP,2022-08-10
Saturn Borrower Inc.,First Lien,Energy,,,,,,,4624,0.6,3631,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Transportation,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Xpress Global Systems LLC,Common Equity,Energy,,,,,,,,0.2,1254,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Canada,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Debt Investments,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
VetStrategy,First Lien,Energy,,,C + 1050 PIK,,,03/2031,2232,0.3,2191,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,1247,0.2,1349,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,1301,0.2,1349,,0.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,Delayed Draw,Energy,,,C + 700 (100 Floor),,,07/2027,3865,0.6,3917,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,First Lien,Energy,,,C + 700 (100 Floor),,,07/2027,6672,1.1,7253,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,Delayed Draw,Energy,,,C + 575 (100 Floor),,,07/2027,6755,1.0,6623,,1.0,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,Delayed Draw,Energy,,,C + 575 (100 Floor),,,07/2027,4807,0.7,4747,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
VetStrategy,First Lien,Energy,,,,,,,26879,4.1,27429,,4.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
Telecommunication Services,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Sandvine Corp.,Second Lien,Energy,,,L + 800,,,11/2026,4391,0.7,4196,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
United Kingdom,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Crusoe Bidco Ltd.,First Lien,Energy,,,L + 625,,,12/2025,7477,1.2,7386,,1.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
Crusoe Bidco Ltd.,Delayed Draw,Energy,,,L + 625,,,12/2025,400,0.1,369,,0.1,,,,CCAP,2022-08-10
Nurture Landscapes,First Lien,Energy,,,SN + 650,,,06/2028,1944,0.3,1724,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
Nurture Landscapes,Delayed Draw,Energy,,,SN + 650,,,06/2028,520,0.1,477,,0.1,,,,CCAP,2022-08-10
Nurture Landscapes,Delayed Draw,Energy,,,SN + 650,,,06/2028,4509,0.7,4441,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Nurture Landscapes,First Lien,Energy,,,,,,,14850,2.4,14397,,2.4,,,cost_suspicious_vs_size,CCAP,2022-08-10
Consumer Durables & Apparel,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,4252,0.6,4073,,0.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,9712,1.5,9303,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,L + 600 (50 Floor),,,03/2028,4840,0.7,4636,,0.7,,,cost_suspicious_vs_size,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,Delayed Draw,Energy,,,,,,03/2028,78,0.0,185,,0.0,,,,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,First Lien,Energy,,,,,,,18726,2.8,17827,,2.8,,,cost_suspicious_vs_size,CCAP,2022-08-10
Jordan Bidco Ltd.,Delayed Draw,Energy,,,,,,08/2028,,,,,,,,,CCAP,2022-08-10
Jordan Bidco Ltd.,First Lien,Energy,,,SN + 650,,,08/2028,17742,2.5,16108,,2.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Jordan Bidco Ltd.,First Lien,Energy,,,,,,,17742,2.5,16108,,2.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
IVC Evidensia,Common Equity,Energy,,,,,,,776,0.3,1735,,0.3,,,,CCAP,2022-08-10
Netherlands,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
PharComp Parent B.V.,Delayed Draw,Energy,,,E + 650,,,02/2026,2145,0.3,1957,,0.3,,,cost_suspicious_vs_size,CCAP,2022-08-10
PharComp Parent B.V.,First Lien,Energy,,,E + 650,,,02/2026,7692,1.1,,,1.1,,,cost_suspicious_vs_size,CCAP,2022-08-10
PharComp Parent B.V.,First Lien,Energy,,,,,,,10250,1.5,,,1.5,,,cost_suspicious_vs_size,CCAP,2022-08-10
Belgium,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Miraclon Corp.,First Lien,Energy,,,E + 625,,,04/2026,10547,1.6,9964,,1.6,,,cost_suspicious_vs_size,CCAP,2022-08-10
Miraclon Corp.,Common Equity,Energy,,,,,,,1,,,,,,,,CCAP,2022-08-10
Miraclon Corp.,Preferred Equity,Energy,,,,,,,91,0.0,,,0.0,,,,CCAP,2022-08-10
Australia,First Lien,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Vermont Aus Pty Ltd.,First Lien,Energy,,,L + 575,,,03/2028,21857,3.2,20710,,3.2,,,cost_suspicious_vs_size,CCAP,2022-08-10
ACI Group Holdings Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Advanced Diabetes Supply,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Auto-Vehicle Parts LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Banker's Toolbox Inc.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Banker's Toolbox Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Belay Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
C-4 Analytics LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
CAT Buyer LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Cerity Partners LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Claritas LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Claritas LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Consolidated Label Co. LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
EMS Buyer Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Eshipping,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Eshipping,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
GrapeTree Medical Staffing LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
HS Spa Holdings Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
IvyRehab Intermediate II LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
IvyRehab Intermediate II LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Jordan Bidco Ltd.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Jordan Bidco Ltd.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Kestrel Parent LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Lion Cashmere Bidco Ltd.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
List Partners Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Mario Purchaser LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Mario Purchaser LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
MHS Acquisition Holdings LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Odessa Technologies Inc.,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Odessa Technologies Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Patriot Acquisition Topco S.A.R.L,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Pharmalogics Recruiting LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Pilot Air Freight LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Plasma Buyer LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Plasma Buyer LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
PT Network LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Receivable Solutions Inc.,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Slickdeals Holdings LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Spear Education,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,Delayed Draw,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
Stepping Stones Healthcare Services LLC,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
United Flow Technologies,Revolver,Energy,,,,,,,,,,,,,,,CCAP,2022-08-10
