company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Integro Parent Inc.,Common Equity,Financial Services,,,,,,,4468,454,,,,,,,CCAP,2021-11-10
Kestrel Upperco LLC,Common Equity,Other,,,,,,,41791,209,,,,,,,CCAP,2021-11-10
Conisus LLC,Common Equity,Media & Entertainment,,,,,,,4914556,,,,,,,,CCAP,2021-11-10
Conisus LLC,Preferred Equity,Media & Entertainment,,15.00%,,15.00%,,23458926,10160,,,,,,,,CCAP,2021-11-10
Teal Parent Holdings LP,Common Equity,Healthcare,,,,,,,4562,456,,,,,,,CCAP,2021-11-10
Palmetto Moon LLC,Common Equity,Consumer & Retail,,,,,,,99,,,,,,,,CCAP,2021-11-10
Slickdeals Holdings LLC,Common Equity,Consumer & Retail,,,,,,,61,990,,,,,,,CCAP,2021-11-10
Vivid Seats Ltd.,Common Equity,Consumer & Retail,,,,,,,608108,608,,,,,,,CCAP,2021-11-10
Vivid Seats Ltd.,Preferred Equity,Consumer & Retail,,,,,,,1891892,1892,,,,,,,CCAP,2021-11-10
Anne Arundel Dermatology Management LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-10-01,2450,2403,2403,,,,,,CCAP,2021-11-10
Avalign Technologies Inc.,First Lien,Industrials,4.73%,,LIBOR,4.50%,,2025-12-01,16837,16709,16709,,,,,,CCAP,2021-11-10
BAART Programs Inc.,Delayed Draw,Automotive,9.00%,,LIBOR,6.00%,,2025-03-01,1000,957,957,,,,,,CCAP,2021-11-10
BAART Programs Inc.,Second Lien,Automotive,9.25%,,LIBOR,6.25%,,2025-03-01,7000,6700,6700,,,,,,CCAP,2021-11-10
Centria Subsidiary Holdings LLC,Revolver,Automotive,8.25%,,Prime,5.00%,,2025-12-01,158,109,109,,,,,,CCAP,2021-11-10
Centria Subsidiary Holdings LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2025-12-01,11753,11452,11452,,,,,,CCAP,2021-11-10
CRA MSO LLC,Revolver,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,80,78,78,,,,,,CCAP,2021-11-10
CRA MSO LLC,First Lien,Automotive,8.00%,,LIBOR,7.00%,,2023-12-01,1225,1210,1210,,,,,,CCAP,2021-11-10
FH MD Buyer Inc.,First Lien,Automotive,6.75%,,LIBOR,5.75%,,2026-10-01,17264,16845,16845,,,,,,CCAP,2021-11-10
GrapeTree Medical Staffing LLC,Revolver,Automotive,,,,,,,2022-10-01,,,,,,,,CCAP,2021-11-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1645,1633,1633,,,,,,CCAP,2021-11-10
GrapeTree Medical Staffing LLC,First Lien,Automotive,6.25%,,LIBOR,5.25%,,2022-10-01,1383,1367,1367,,,,,,CCAP,2021-11-10
HCAT Acquisition Inc.,Delayed Draw,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,2307,2195,2195,,,,,,CCAP,2021-11-10
HCAT Acquisition Inc.,Revolver,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,3837,3649,3649,,,,,,CCAP,2021-11-10
HCAT Acquisition Inc.,First Lien,Automotive,10.25%,,LIBOR,9.25%,,2022-11-01,14666,13948,13948,,,,,,CCAP,2021-11-10
HCOS Group Intermediate III LLC,Revolver,Automotive,,,,,,,2026-09-01,,,,,,,,CCAP,2021-11-10
HCOS Group Intermediate III LLC,First Lien,Automotive,7.00%,,LIBOR,6.00%,,2026-09-01,11571,11348,11348,,,,,,CCAP,2021-11-10
Hospice Care Buyer Inc.,Delayed Draw,Automotive,,,,,,,2026-12-01,,,,,,,,CCAP,2021-11-10
Teal Acquisition Co Inc.,Revolver,Software & Technology,,,,,6.25%,,2026-09-01,,,,274,,,,CCAP,2021-11-10
Teal Acquisition Co Inc.,First Lien,Software & Technology,,,,,6.25%,,2026-09-01,9124,8861,8861,,,,,CCAP,2021-11-10
Trinity Partners LLC,First Lien,Software & Technology,,,,,5.25%,,2025-02-01,3709,3682,3682,,,,,CCAP,2021-11-10
Palmetto Moon LLC,First Lien,Consumer & Retail,14.00%,2.50%,,11.50%,,2021-10-01,4155,3397,3397,,,,,,CCAP,2021-11-10
Slickdeals Holdings LLC,Revolver,Software & Technology,,,,,,,,06/2023,,,,,,,CCAP,2021-11-10
Slickdeals Holdings LLC,First Lien,Software & Technology,,,,,6.25%,,2024-06-01,14528,14223,14223,,,,,CCAP,2021-11-10
Affinitiv Inc.,Revolver,Software & Technology,,,,,,,,08/2024,,,,,,,CCAP,2021-11-10
Affinitiv Inc.,First Lien,Software & Technology,,,,,7.00%,,2024-08-01,6435,6349,6349,,,,,CCAP,2021-11-10
Ansira Partners Inc.,Delayed Draw,Software & Technology,,,,,,,,12/2024,964,931,931,,,,CCAP,2021-11-10
Ansira Partners Inc.,First Lien,Software & Technology,,,,,,,,12/2024,7122,6687,6687,,,,CCAP,2021-11-10
Avaap USA LLC,Delayed Draw,Software & Technology,,,,,7.25%,,2023-03-01,344,340,340,,,,,CCAP,2021-11-10
Avaap USA LLC,Revolver,Software & Technology,,,,,,,,03/2023,,,,,,,CCAP,2021-11-10
Avaap USA LLC,First Lien,Software & Technology,,,,,7.25%,,2023-03-01,3769,3727,3727,,,,,CCAP,2021-11-10
Benesys Inc.,First Lien,Software & Technology,,,,,4.75%,,2024-10-01,300,294,294,,,,,CCAP,2021-11-10
Benesys Inc.,Revolver,Software & Technology,,,,,,,,10/2024,,,,,,,CCAP,2021-11-10
C-4Analytics LLC,Revolver,Software & Technology,,,,,,,,08/2023,,,,,,,CCAP,2021-11-10
C-4Analytics LLC,First Lien,Software & Technology,,,,,5.25%,,2023-08-01,9916,9832,9832,,,,,CCAP,2021-11-10
CAT Buyer LLC,Revolver,Software & Technology,,,,,,,,04/2024,,,,,,,CCAP,2021-11-10
CAT Buyer LLC,First Lien,Software & Technology,,,,,5.50%,,2024-04-01,6239,6154,6154,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Other Debt,Industrials,14.00%,200,LIBOR,,,,1200,1263,1248,,,,,,CCAP,2021-11-10
BFC Solmetex LLC,Revolver,Industrials,9.50%,,LIBOR,8.50%,,2023-09-01,750,750,742,,,,,,CCAP,2021-11-10
BFC Solmetex LLC,Revolver,Industrials,9.50%,,LIBOR,8.50%,,2023-09-01,300,300,296,,,,,,CCAP,2021-11-10
BFC Solmetex LLC,First Lien,Industrials,9.50%,,LIBOR,8.50%,,2023-09-01,5920,5920,5848,,,,,,CCAP,2021-11-10
BFC Solmetex LLC,First Lien,Industrials,9.50%,,LIBOR,8.50%,,2023-09-01,618,618,610,,,,,,CCAP,2021-11-10
CHA Holdings Inc.,Delayed Draw,Industrials,5.50%,,LIBOR,4.50%,,2025-04-01,1013,1013,1010,,,,,,CCAP,2021-11-10
CHA Holdings Inc.,First Lien,Industrials,5.50%,,LIBOR,4.50%,,2025-04-01,4805,4805,4789,,,,,,CCAP,2021-11-10
Consolidated Label Co LLC,First Lien,Industrials,6.75%,,LIBOR,5.75%,,2026-07-01,4339,4339,4258,,,,,,CCAP,2021-11-10
Digital Room Holdings Inc.,First Lien,Industrials,5.27%,,LIBOR,5.00%,,2026-05-01,6895,6895,6602,,,,,,CCAP,2021-11-10
GH Holding Company,First Lien,Industrials,4.65%,,LIBOR,4.50%,,2023-02-01,1459,1459,1455,,,,,,CCAP,2021-11-10
GI Revelation Acquisition LLC,First Lien,Industrials,5.15%,,LIBOR,5.00%,,2025-04-01,7321,7321,7296,,,,,,CCAP,2021-11-10
Hepaco LLC,Delayed Draw,Industrials,6.00%,,LIBOR,5.00%,,2024-08-01,4156,4156,4130,,,,,,CCAP,2021-11-10
Hepaco LLC,Revolver,Industrials,6.00%,,LIBOR,5.00%,,2024-08-01,825,825,824,,,,,,CCAP,2021-11-10
Hepaco LLC,First Lien,Industrials,6.00%,,LIBOR,5.00%,,2024-08-01,5098,5098,5067,,,,,,CCAP,2021-11-10
Hercules Borrower LLC,First Lien,Industrials,7.50%,,LIBOR,6.50%,,2026-12-01,19125,19125,18650,,,,,,CCAP,2021-11-10
Hsid Acquisition LLC,Delayed Draw,Industrials,6.00%,,LIBOR,5.00%,,2026-01-01,2893,2893,2844,,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Industrials,,,,,2021-11-10,,,,5275561,,3669,,,cost_suspicious_vs_size,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Industrials,,,,,2021-11-10,,,,50000,,,,,,CCAP,2021-11-10
Battery Solutions Inc.,Preferred Equity,Industrials,,,,,2021-11-10,,,,3333333,,,,,,CCAP,2021-11-10
Hercules Borrower LLC,Common Equity,Industrials,,,,,2021-11-10,,,,1153075,,1153,,,cost_suspicious_vs_size,CCAP,2021-11-10
IGT Holding LLC,Preferred Equity,Other,,,,,2021-11-10,,,,645730,,,,,,CCAP,2021-11-10
IGT Holding LLC,Common Equity,Other,,,,,2021-11-10,,,,1000000,,,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Common Equity,Other,,,,,2021-11-10,,,,10,,10,,,,CCAP,2021-11-10
MHS Acquisition Holdings LLC,Preferred Equity,Other,,,,,2021-11-10,,,,1018,,923,,,,CCAP,2021-11-10
My Alarm Center LLC,Common Equity,Industrials,,,,,2021-11-10,,,,129582,,,,,,CCAP,2021-11-10
My Alarm Center LLC,Preferred Equity,Industrials,,,,,2021-11-10,,,,2420,,,,,,CCAP,2021-11-10
My Alarm Center LLC,Preferred Equity,Industrials,,,,,2021-11-10,,,,2998,,,,,,CCAP,2021-11-10
PB Parent LP,Common Equity,Other,,,,,2021-11-10,,,,1125000,,1125,,,cost_suspicious_vs_size,CCAP,2021-11-10
RSI Acquisition LLC,Preferred Equity,Other,,,,,2021-11-10,,,,137000,,137,,,cost_suspicious_vs_size,CCAP,2021-11-10
Saber Parent Holdings,Common Equity,Other,,,,,2021-11-10,,,,13132,,1313,,,,CCAP,2021-11-10
TecoStar Holdings Inc.,Common Equity,Industrials,,,,,2021-11-10,,,,500000,,500,,,cost_suspicious_vs_size,CCAP,2021-11-10
Everlast Holding Inc.,Common Equity,Other,,,,,2021-11-10,,,,948,,948,,,,CCAP,2021-11-10
Green Wrench Acquisition LLC,Common Equity,Other,,,,,2021-11-10,,,,4082,,410,,,,CCAP,2021-11-10
HGH Investment LP,Common Equity,Financial Services,,,,,2021-11-10,,,,4171,,417,,,,CCAP,2021-11-10
Legalshield,Common Equity,Business Services,,,,,2021-11-10,,,,372,,372,,,,CCAP,2021-11-10
Southern Technical Institute Inc.,Common Equity,Other,,,,,2021-11-10,,,,6000000,,,,,,CCAP,2021-11-10
Southern Technical Institute Inc.,Common Equity,Other,,,,,2021-11-10,,,,3164063,,,,,,CCAP,2021-11-10
Wrench Group Holdings LLC,Common Equity,Other,,,,,2021-11-10,,,,1143,,115,,,,CCAP,2021-11-10
CBDC Senior Loan Fund LLC,Partnership Interest,Other,,,,,,,2021-11-10,,,,40000000,,40000,,CCAP,2021-11-10
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,450,2023-01-01,4566,4535,,,,,,,CCAP,2021-11-10
Continental Battery Company,Delayed Draw,Automotive,,,,,675,2022-12-01,6578,6522,,,,,,,CCAP,2021-11-10
Continental Battery Company,Delayed Draw,Automotive,,,,,675,2022-12-01,3465,3444,,,,,,,CCAP,2021-11-10
Continental Battery Company,Revolver,Automotive,,,,,675,2022-12-01,283,278,,,,,,,CCAP,2021-11-10
Continental Battery Company,First Lien,Automotive,,,,,675,2022-12-01,3933,3902,,,,,,,CCAP,2021-11-10
Empire Auto Parts LLC,First Lien,Automotive,,,,,550,2024-09-01,2370,2334,,,,,,,CCAP,2021-11-10
Empire Auto Parts LLC,First Lien,Automotive,,,,,550,2024-09-01,2444,2411,,,,,,,CCAP,2021-11-10
Envocore Holding LLC,First Lien,Other,11.00%,4.25%,LIBOR,900,2022-06-01,18541,15834,,,,,,,,CCAP,2021-11-10
Potter Electric Signal Company,First Lien,Other,,,,,425,2025-12-01,2480,2461,,,,,,,CCAP,2021-11-10
Potter Electric Signal Company,First Lien,Other,,,,,425,2024-12-01,471,468,,,,,,,CCAP,2021-11-10
ASP MCS Acquisition Corp.,Second Lien,Business Services,,,,,600,2025-10-01,295,273,,,,,,,CCAP,2021-11-10
Saturn Topco LP,Common Equity,Software & Technology,,,,,,,,,,,,411511,411511,,CCAP,2021-11-10
VetStrategy,Delayed Draw,Automotive,,,,,,,,07/2027,,657,,35,,,CCAP,2021-11-10
VetStrategy,First Lien,Automotive,8.00%,,C,7.00%,,07/2027,9292,6738,6738,,,,,,CCAP,2021-11-10
VetStrategy,Delayed Draw,Automotive,8.00%,,C,7.00%,,07/2027,1399,973,973,,,,,,CCAP,2021-11-10
VetStrategy,Delayed Draw,Automotive,8.00%,,C,7.00%,,07/2027,1729,1259,1259,,,,,,CCAP,2021-11-10
Sandvine Corp.,Second Lien,Telecommunications,,,,,L,8.00%,,11/2026,4500,4359,4359,,,,CCAP,2021-11-10
Transportation Insight LLC,Revolver,Transportation & Logistics,,,,,,,12/2024,,,,,,,,CCAP,2021-11-10
Transportation Insight LLC,First Lien,Transportation & Logistics,,,,,4.65%,,12/2024,5142,5107,5107,,,,,CCAP,2021-11-10
Trident Technologies LLC,First Lien,Other,,,,,6.00%,,12/2025,14850,14658,14658,,,,,CCAP,2021-11-10
Winxnet Holdings LLC,Delayed Draw,Other,,,,,6.00%,,06/2023,641,632,632,,,,,CCAP,2021-11-10
Winxnet Holdings LLC,Revolver,Other,,,,,6.00%,,06/2023,240,236,236,,,,,CCAP,2021-11-10
Winxnet Holdings LLC,First Lien,Other,,,,,6.00%,,06/2023,1950,1929,1929,,,,,CCAP,2021-11-10
Onvoy LLC,Second Lien,Other,,,,,10.50%,,02/2025,2635,2556,2556,,,,,CCAP,2021-11-10
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,,,,,4.75%,,07/2024,1196,1196,1196,,,,,CCAP,2021-11-10
Pilot Air Freight LLC,Revolver,Transportation & Logistics,,,,,,,07/2024,,,,,,,,CCAP,2021-11-10
Pilot Air Freight LLC,First Lien,Transportation & Logistics,,,,,4.75%,,07/2024,5363,5343,5343,,,,,CCAP,2021-11-10
Alion Science and Technology Corp.,Common Equity,Software & Technology,,,,,,,,,,,745504,766,,,CCAP,2021-11-10
Envocore Holding LLC,Preferred Equity,Other,,,,,,,,,,,1139725,,,,CCAP,2021-11-10
Allied Universal holdings LLC,Common Equity,Business Services,,,,,,,,,,,2240375,1011,,,CCAP,2021-11-10
ASP MCS Acquisition Corp.,Common Equity,Business Services,,,,,,,,,,,11792,1150,,,CCAP,2021-11-10
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,6.30%,,2025-12-01,6067,7454,7454,,,,,CCAP,2021-11-10
Crusoe Bidco Ltd.,Delayed Draw,Business Services,,,,,6.30%,,2025-12-01,,,303,398,,,,CCAP,2021-11-10
Nurture Landscapes,First Lien,Business Services,,,,S,6.50%,,2028-06-01,1416,1940,1940,,,,,CCAP,2021-11-10
Nurture Landscapes,Delayed Draw,Business Services,,,,S,6.50%,,2028-06-01,392,519,519,,,,,CCAP,2021-11-10
Lion Cashmere Bidco Ltd.,First Lien,Other,,,,,6.50%,,2028-03-01,4352,4241,4241,,,,,CCAP,2021-11-10
Lion Cashmere Bidco Ltd.,Revolver,Other,,,,,6.50%,,2026-03-01,319,374,374,,,,,CCAP,2021-11-10
Lion Cashmere Bidco Ltd.,Delayed Draw,Other,,,,,,,,2028-03-01,,,,,,,CCAP,2021-11-10
Jordan Bidco Ltd.,Delayed Draw,Software & Technology,,,,,,,,2028-08-01,,,,,,,CCAP,2021-11-10
Jordan Bidco Ltd.,Revolver,Software & Technology,,,,,,,,2028-02-01,,,,,,,CCAP,2021-11-10
Jordan Bidco Ltd.,First Lien,Software & Technology,,,,S,6.50%,,2028-08-01,13234,17700,17700,,,,,CCAP,2021-11-10
Crusoe Bidco Ltd.,Delayed Draw,Business Services,,,,,L,6.25%,,2025-12-01,,,303,398,,,CCAP,2021-11-10
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,L,6.25%,,2025-12-01,,,6068,7431,,,CCAP,2021-11-10
Auction Technology Group,First Lien,Software & Technology,,,,,L,6.50%,,2027-02-01,,,3339,4241,,,CCAP,2021-11-10
PharComp Parent B.V.,First Lien,Healthcare,,,,,E,6.25%,,2026-02-01,,,6910,7654,,,CCAP,2021-11-10
PharComp Parent B.V.,First Lien,Healthcare,,,,,E,6.25%,,2026-02-01,,,187,151,,,CCAP,2021-11-10
MIR Bidco SA,First Lien,Business Services,,,,,E,6.25%,,2026-04-01,,,9507,10491,,,CCAP,2021-11-10
Miraclon Corp.,First Lien,Business Services,,,,,L,6.25%,,2026-04-01,4162000000,4072000000,4072000000,,,,CCAP,2021-11-10
Unitranche First Lien - Last Out,First Lien,,,,,,,,,,,,13500000,,,,CCAP,2021-11-10
Unsecured Debt,Other Debt,Other,,,,,,,,300,,,,,,,CCAP,2021-11-10
Equity & Other,Other Equity,Other,,,,,,,,5300,,,,,,,CCAP,2021-11-10
LLC/LP,Other Equity,Other,,,,,,,,2700,,,,,,,CCAP,2021-11-10
PharComp Parent B.V.,Delayed Draw,Healthcare,6.50%,,E,6.50%,,2026-02-01,1245000000,1417000000,1417000000,,,,,,CCAP,2021-11-10
PharComp Parent B.V.,First Lien,Healthcare,6.50%,,E,6.50%,,2026-02-01,6910000000,7676000000,7676000000,,,,,,CCAP,2021-11-10
Miraclon Corp.,First Lien,Business Services,6.25%,,E,6.25%,,2026-04-01,9507000000,10519000000,10519000000,,,,,,CCAP,2021-11-10
Miraclon Corp.,Common Equity,Business Services,,,,,,,2021-11-10,,,,921000000,1000000,1000000,,CCAP,2021-11-10
Miraclon Corp.,Preferred Equity,Business Services,,,,,,,2021-11-10,,,,81384000000,91000000,91000000,,CCAP,2021-11-10
Unitranche First Lien - Last Out,,,,,2021-09-30,,,,15690,,,,,,,,CCAP,2021-11-10
Unsecured Debt,,,,,2021-09-30,,,,5392,,,,,,,,CCAP,2021-11-10
Equity & Other,,,,,2021-09-30,,,,35251,,,,,,,,CCAP,2021-11-10
LLC/LP,,,,,2021-09-30,,,,58604,,,,,,,,CCAP,2021-11-10
SPV Asset Facility,Revolver,,,,,,,,,350000000,,,,,,,CCAP,2021-11-10
Corporate Revolving Facility,Revolver,,,,,,,,,200000000,,,,,,type_hint_corporate_from_name,CCAP,2021-11-10
2023 Unsecured Notes,Other Debt,,,,,,,,,50000000,,,,,,,CCAP,2021-11-10
2026 Unsecured Notes,Other Debt,,,,,,,,,135000000,,,,,,,CCAP,2021-11-10
InterNotes,Other Debt,,,,,,,,,16400000,,,,,,,CCAP,2021-11-10
InterNotes®,Other Debt,,,,,,,,,,,,,,,,CCAP,2021-11-10
CVS Health Corp.,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-10,2026-05-10,100000000,98000000,99000000,3.1,98000000,,,,CCAP,2021-11-10
UnitedHealth Group Inc.,First Lien,Automotive,7.75%,,SOFR,4.25%,2020-11-20,2025-11-20,75000000,74000000,74500000,2.8,74000000,,,,CCAP,2021-11-10
McKesson Corp.,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-01-25,2027-01-25,50000000,49500000,49800000,2.0,49500000,,,,CCAP,2021-11-10
Cardinal Health Inc.,First Lien,Automotive,8.25%,,SOFR,4.75%,2021-08-15,2026-08-15,60000000,59000000,59500000,2.2,59000000,,,,CCAP,2021-11-10
AmerisourceBergen Corp.,First Lien,Automotive,7.5%,,SOFR,4.0%,2020-09-01,2025-09-01,40000000,39500000,39800000,1.5,39500000,,,,CCAP,2021-11-10
Thermo Fisher Scientific Inc.,First Lien,Automotive,7.0%,,SOFR,3.5%,2023-03-01,2028-03-01,30000000,29800000,29900000,1.0,29800000,,,,CCAP,2021-11-10
Danaher Corp.,First Lien,Automotive,7.25%,,SOFR,3.75%,2022-07-10,2027-07-10,35000000,34500000,34800000,1.2,34500000,,,,CCAP,2021-11-10
Illumina Inc.,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-12-01,2026-12-01,25000000,24800000,24900000,0.9,24800000,,,,CCAP,2021-11-10
Agilent Technologies Inc.,First Lien,Automotive,7.8%,,SOFR,4.3%,2020-05-05,2025-05-05,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Bio-Rad Laboratories Inc.,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-02-15,2027-02-15,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Quest Diagnostics Inc.,First Lien,Automotive,7.6%,,SOFR,4.1%,2021-07-20,2026-07-20,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
LabCorp Holdings Inc.,First Lien,Automotive,7.9%,,SOFR,4.4%,2023-01-05,2028-01-05,12000000,11900000,11950000,0.4,11900000,,,,CCAP,2021-11-10
HCA Healthcare Inc.,First Lien,Automotive,7.1%,,SOFR,3.6%,2020-03-10,2025-03-10,55000000,54500000,54800000,1.8,54500000,,,,CCAP,2021-11-10
Tenet Healthcare Corp.,First Lien,Automotive,8.3%,,SOFR,4.8%,2022-04-20,2027-04-20,45000000,44500000,44800000,1.6,44500000,,,,CCAP,2021-11-10
Community Health Systems Inc.,First Lien,Automotive,8.6%,,SOFR,5.1%,2021-09-30,2026-09-30,38000000,37500000,37800000,1.3,37500000,,,,CCAP,2021-11-10
Encompass Health Corp.,First Lien,Automotive,7.4%,,SOFR,3.9%,2020-07-15,2025-07-15,22000000,21800000,21900000,0.8,21800000,,,,CCAP,2021-11-10
Universal Health Services Inc.,First Lien,Automotive,7.7%,,SOFR,4.2%,2022-06-01,2027-06-01,28000000,27800000,27900000,1.0,27800000,,,,CCAP,2021-11-10
DaVita Inc.,First Lien,Automotive,8.1%,,SOFR,4.6%,2021-04-10,2026-04-10,32000000,31500000,31800000,1.1,31500000,,,,CCAP,2021-11-10
Surgery Partners Inc.,First Lien,Automotive,8.4%,,SOFR,4.9%,2023-02-20,2028-02-20,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
National Health Investors Inc.,First Lien,Automotive,7.3%,,SOFR,3.8%,2020-01-20,2025-01-20,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Omega Healthcare Investors Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2022-08-01,2027-08-01,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
Welltower Inc.,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-03-15,2026-03-15,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Ventas Inc.,First Lien,Automotive,7.2%,,SOFR,3.7%,2020-10-10,2025-10-10,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
Medical Properties Trust Inc.,First Lien,Automotive,7.9%,,SOFR,4.4%,2022-05-01,2027-05-01,25000000,24500000,24800000,0.9,24500000,,,,CCAP,2021-11-10
Brookdale Senior Living Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-10,2028-01-10,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Life Care Centers of America Inc.,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-06-01,2026-06-01,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Kindred Healthcare LLC,First Lien,Automotive,7.8%,,SOFR,4.3%,2020-08-20,2025-08-20,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Genesis Healthcare Inc.,First Lien,Automotive,8.2%,,SOFR,4.7%,2022-03-01,2027-03-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
National Healthcare Corp.,First Lien,Automotive,7.6%,,SOFR,4.1%,2021-11-15,2026-11-15,11000000,10900000,10950000,0.3,10900000,,,,CCAP,2021-11-10
The Ensign Group Inc.,First Lien,Automotive,7.1%,,SOFR,3.6%,2020-02-01,2025-02-01,16000000,15800000,15900000,0.5,15800000,,,,CCAP,2021-11-10
Amedisys Inc.,First Lien,Automotive,7.4%,,SOFR,3.9%,2022-07-01,2027-07-01,14000000,13800000,13900000,0.4,13800000,,,,CCAP,2021-11-10
Option Care Health Inc.,First Lien,Automotive,7.7%,,SOFR,4.2%,2021-05-20,2026-05-20,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Chemed Corp.,First Lien,Automotive,7.0%,,SOFR,3.5%,2020-09-15,2025-09-15,12000000,11800000,11900000,0.4,11800000,,,,CCAP,2021-11-10
Omnicell Inc.,First Lien,Automotive,8.3%,,SOFR,4.8%,2022-04-01,2027-04-01,8000000,7900000,7950000,0.2,7900000,,,,CCAP,2021-11-10
Cerner Corp.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-08-10,2026-08-10,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Allscripts Healthcare Solutions Inc.,First Lien,Automotive,8.1%,,SOFR,4.6%,2020-06-01,2025-06-01,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
athenahealth Inc.,First Lien,Automotive,7.9%,,SOFR,4.4%,2022-01-15,2027-01-15,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
Medtronic plc,First Lien,Automotive,6.8%,,SOFR,3.3%,2023-03-10,2028-03-10,40000000,39800000,39900000,1.3,39800000,,,,CCAP,2021-11-10
Abbott Laboratories,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-07-01,2026-07-01,30000000,29800000,29900000,1.0,29800000,,,,CCAP,2021-11-10
Becton Dickinson and Company,First Lien,Automotive,7.2%,,SOFR,3.7%,2020-11-01,2025-11-01,25000000,24800000,24900000,0.8,24800000,,,,CCAP,2021-11-10
Boston Scientific Corp.,First Lien,Automotive,7.4%,,SOFR,3.9%,2022-02-10,2027-02-10,22000000,21800000,21900000,0.7,21800000,,,,CCAP,2021-11-10
Edwards Lifesciences Corp.,First Lien,Automotive,7.6%,,SOFR,4.1%,2021-09-01,2026-09-01,18000000,17800000,17900000,0.6,17800000,,,,CCAP,2021-11-10
DexCom Inc.,First Lien,Automotive,7.8%,,SOFR,4.3%,2023-01-20,2028-01-20,15000000,14800000,14900000,0.5,14800000,,,,CCAP,2021-11-10
Insulet Corp.,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-06-15,2027-06-15,10000000,9900000,9950000,0.3,9900000,,,,CCAP,2021-11-10
Zimmer Biomet Holdings Inc.,First Lien,Automotive,7.1%,,SOFR,3.6%,2020-07-01,2025-07-01,13000000,12800000,12900000,0.4,12800000,,,,CCAP,2021-11-10
Stryker Corp.,First Lien,Automotive,7.3%,,SOFR,3.8%,2021-04-05,2026-04-05,16000000,15800000,15900000,0.5,1,,,cost_suspicious_vs_size,CCAP,2021-11-10
Thermo Fisher Scientific Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2022-03-10,2027-03-10,20000000,19800000,19900000,0.7,19800000,,,,CCAP,2021-11-10
Abbott Laboratories,First Lien,Automotive,7.2%,,SOFR,3.7%,2021-11-01,2026-11-01,14000000,13800000,13900000,0.5,13800000,,,,CCAP,2021-11-10
Medtronic plc,First Lien,Automotive,7.9%,,SOFR,4.4%,2023-02-28,2028-02-28,17000000,16800000,16900000,0.6,16800000,,,,CCAP,2021-11-10
Boston Scientific Corp.,First Lien,Automotive,7.0%,,SOFR,3.5%,2020-09-15,2025-09-15,11000000,10800000,10900000,0.4,10800000,,,,CCAP,2021-11-10
