company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
MRI Software LLC,First Lien,Software & Technology,11.75%,,SOFR,6.25%,,,5971,5907,5765,0.8%,5907,,,,CCAP,2023-08-09
New Era Technology Inc.,Other,Software & Technology,,,,,,,,7,-16,0%,7,,,,CCAP,2023-08-09
Odessa Technologies Inc.,Other,Software & Technology,,,,,,,,13,,,13,,,,CCAP,2023-08-09
Odessa Technologies Inc.,Other,Software & Technology,,,,,,,,-36,,,-36,,,,CCAP,2023-08-09
Odessa Technologies Inc.,First Lien,Software & Technology,10.94%,,SOFR,5.75%,,,9522,9377,9522,1.3%,9377,,,,CCAP,2023-08-09
Ontario Systems LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,1081,1080,1045,0.1%,1080,,,,CCAP,2023-08-09
Ontario Systems LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,500,498,484,0.1%,498,,,,CCAP,2023-08-09
Ontario Systems LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,3128,3115,3025,0.4%,3115,,,,CCAP,2023-08-09
Ontario Systems LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,545,534,527,0.1%,534,,,,CCAP,2023-08-09
Ontario Systems LLC,First Lien,Software & Technology,10.84%,,SOFR,5.5%,,,442,437,428,0.1%,437,,,,CCAP,2023-08-09
Park Place Technologies LLC,Other,Software & Technology,12.50%,,,,,,,,,,,,,,CCAP,2023-08-09
3 Investments United States Debt Investments Software & Services Park Place Technologies,Unsecured Debt,,12.5%,12.5%,,,,,940,940,792,0.1%,940,,,,CCAP,2023-08-09
Perforce Software Inc.,First Lien,Software & Technology,13.2%,,SOFR,8%,,,5000,4994,4503,0.6%,4994,,,,CCAP,2023-08-09
Right Networks LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,233,231,232,0%,231,,,,CCAP,2023-08-09
Right Networks LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,9290,9230,9257,1.3%,9230,,,,CCAP,2023-08-09
Right Networks LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,8182,8079,8153,1.1%,8079,,,,CCAP,2023-08-09
Right Networks LLC,First Lien,Software & Technology,10.7%,,SOFR,5.5%,,,2086,2060,2078,0.3%,2060,,,,CCAP,2023-08-09
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,13.25%,,SOFR,5%,,,300,300,290,0%,300,,,,CCAP,2023-08-09
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,12.34%,4%,SOFR,7%,,,2448,2453,2365,0.3%,2453,,,,CCAP,2023-08-09
Saturn Borrower Inc.,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,20117,19749,18699,2.7%,19749,,,,CCAP,2023-08-09
Saturn Borrower Inc.,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,,2450,2403,2278,0.3%,2403,,,,CCAP,2023-08-09
Saturn Borrower Inc.,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,,1513,1487,1406,0.2%,1487,,,,CCAP,2023-08-09
Smartronix LLC,First Lien,Software & Technology,11.21%,,SOFR,6%,,,23748,23345,23314,3.3%,23345,,,,CCAP,2023-08-09
Smartronix LLC,Other,Software & Technology,,,,,,,,51,-60,0%,51,,,,CCAP,2023-08-09
SQAD Holdco Inc.,First Lien,Software & Technology,10.99%,,SOFR,5.75%,,,2401,2362,2248,0.3%,2362,,,,CCAP,2023-08-09
SQAD Holdco Inc.,First Lien,Software & Technology,11.01%,,SOFR,5.75%,,,210,193,177,0%,193,,,,CCAP,2023-08-09
SQAD Holdco Inc.,First Lien,Software & Technology,10.99%,,SOFR,5.75%,,,8861,8713,8580,1.2%,8713,,,,CCAP,2023-08-09
Summit 7 Systems LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,361,356,343,0%,356,,,,CCAP,2023-08-09
Summit 7 Systems LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,5247,5159,5155,0.7%,5159,,,,CCAP,2023-08-09
Transportation Insight LLC,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,5010,4999,4885,0.7%,4999,,,,CCAP,2023-08-09
Transportation Insight LLC,First Lien,Software & Technology,9.62%,,SOFR,4.25%,,,1245,1242,1214,0.2%,1242,,,,CCAP,2023-08-09
Transportation Insight LLC,Other,Software & Technology,,,,,,,,2,-19,0%,2,,,,CCAP,2023-08-09
TMA Buyer LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,3090,2976,3053,0.4%,2976,,,,CCAP,2023-08-09
TMA Buyer LLC,Other,Software & Technology,,,,,,,,14,-5,0%,14,,,,CCAP,2023-08-09
TMA Buyer LLC,First Lien,Software & Technology,11.7%,,SOFR,6.5%,,,368,354,363,0.1%,354,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,625,621,623,0.1%,621,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,1024,1015,1022,0.1%,1015,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,650,646,649,0.1%,646,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,1901,1892,1897,0.3%,1892,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,1516,1500,1512,0.2%,1500,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,1130,1118,1128,0.2%,1118,,,,CCAP,2023-08-09
Winxnet Holdings LLC,First Lien,Software & Technology,12.2%,,SOFR,7%,,,198,196,198,0%,196,,,,CCAP,2023-08-09
3SI Security Systems,First Lien,Software & Technology,12.01%,,SOFR,6.5%,,,3702,3576,3614,0.5%,3576,,,,CCAP,2023-08-09
Gener8 LLC,First Lien,Software & Technology,12%,,SOFR,6.5%,,,5708,5708,5180,0.7%,5708,,,,CCAP,2023-08-09
Gener8 LLC,First Lien,Software & Technology,11.74%,,SOFR,6.5%,,,1200,1200,1061,0.1%,1200,,,,CCAP,2023-08-09
Gener8 LLC,First Lien,Software & Technology,12%,,SOFR,6.5%,,,246,246,223,0%,246,,,,CCAP,2023-08-09
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,10.79%,,SOFR,5.5%,,,2337,2337,2330,0.3%,2337,,,,CCAP,2023-08-09
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.29%,,SOFR,6%,,,442,442,441,0.1%,442,,,,CCAP,2023-08-09
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,615,527,0.1%,615,,,,CCAP,2023-08-09
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,43,37,0%,43,,,,CCAP,2023-08-09
Automobiles & Components,Other,Automotive,,,,,,,,658,564,0.1%,658,,,,CCAP,2023-08-09
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,1011,3144,0.4%,1011,,,,CCAP,2023-08-09
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,685,768,0.1%,685,,,,CCAP,2023-08-09
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,1150,385,0.1%,1150,,,,CCAP,2023-08-09
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,29,29,0%,29,,,,CCAP,2023-08-09
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,338,316,0%,338,,,,CCAP,2023-08-09
Hercules Borrower LLC,Other Equity,Business Services,,,,,,,,1153,1551,0.2%,1153,,,,CCAP,2023-08-09
MHS Acquisition Holdings,Preferred Equity,Business Services,,,,,,,,923,1449,0.2%,923,,,,CCAP,2023-08-09
MHS Acquisition Holdings,Common Equity,Business Services,,,,,,,,9,427,0.1%,9,,,,CCAP,2023-08-09
Receivable Solutions,Preferred Equity,Business Services,,,,,,,,137,265,0%,137,,,,CCAP,2023-08-09
Service Logic Acquisition,Common Equity,Business Services,,,,,,,,1313,2297,0.3%,1313,,,,CCAP,2023-08-09
TecoStar Holdings,Common Equity,Business Services,,,,,,,,500,430,0.1%,500,,,,CCAP,2023-08-09
Services,Other,Business Services,,,,,,,,7248,11061,1.5%,7248,,,,CCAP,2023-08-09
Everlast Parent Inc.,Other Equity,Consumer & Retail,,,,,,,,948,1186,0.2%,948,,,,CCAP,2023-08-09
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,690,600,0.1%,690,,,,CCAP,2023-08-09
HGH Purchaser,Common Equity,Consumer & Retail,,,,,,,,417,1034,0.1%,417,,,,CCAP,2023-08-09
HS Spa Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,1805,1947,0.3%,1805,,,,CCAP,2023-08-09
Legalshield,Other Equity,Consumer & Retail,,,,,,,,372,636,0.1%,372,,,,CCAP,2023-08-09
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,1027,667,0.1%,1027,,,,CCAP,2023-08-09
PPV Intermediate Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,313,444,0.1%,313,,,,CCAP,2023-08-09
smarTours,Common Equity,Consumer & Retail,,,,,,,,1682,1634,0.2%,1682,,,,CCAP,2023-08-09
Stepping Stones Healthcare Services,Common Equity,Consumer & Retail,,,,,,,,1132,825,0.1%,1132,,,,CCAP,2023-08-09
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,235,609,0.1%,235,,,,CCAP,2023-08-09
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,66,170,0%,66,,,,CCAP,2023-08-09
Diversified Financials ACON Igloo Investors I,Partnership Interest,Financial Services,,,,,,,,266,344,0%,266,,,,CCAP,2023-08-09
Diversified Financials First Eagle Logan JV,Partnership Interest,Financial Services,,,,,,,,44767,38148,5.4%,44767,,,,CCAP,2023-08-09
Diversified Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,,,,1771,1736,0.2%,1771,,,,CCAP,2023-08-09
Diversified GACP II LP,Other,Diversified,,,,,,,,4898,4650,0.6%,4898,,,,CCAP,2023-08-09
Diversified Gryphon Partners 3.5,Partnership Interest,Diversified,,,,,,,,145,64,0%,145,,,,CCAP,2023-08-09
Diversified WhiteHawk III Onshore Fund LP.,Other,Diversified,,,,,,,,9144,9635,1.3%,9144,,,,CCAP,2023-08-09
Diversified,Other,Diversified,,,,,,,,60991,54577,7.5%,60991,,,,CCAP,2023-08-09
ACI Group Holdings,Common Equity,Healthcare,,,,,,,,909,1167,0.2%,909,,,,CCAP,2023-08-09
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,3645,4421,0.6%,3645,,,,CCAP,2023-08-09
Centria Subsidiary Holdings,Common Equity,Healthcare,,,,,,,,1191,1486,0.2%,1191,,,,CCAP,2023-08-09
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,1398,890,0.1%,1398,,,,CCAP,2023-08-09
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,75,48,0%,75,,,,CCAP,2023-08-09
NMN Holdings III Corp.,Other Equity,Healthcare,,,,,,,,1111,811,0.1%,1111,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L Common Stock,Other Equity,Healthcare,,,,,,,,1148,1256,0.2%,1148,,,,CCAP,2023-08-09
Patriot Acquisition Topco S.A.R.L Common Stock One,Other Equity,Healthcare,,,,,,,,42,,,42,,,,CCAP,2023-08-09
Seniorlink Inc.,Other Equity,Healthcare,,,,,,,,518,2125,0.3%,518,,,,CCAP,2023-08-09
Smile Doctors LLC,Other Equity,Healthcare,,,,,,,,714,649,0.1%,714,,,,CCAP,2023-08-09
Insurance Doxa Insurance Holdings,Common Equity,Insurance,,,,,,,,260,278,0%,260,,,,CCAP,2023-08-09
Insurance Evolution BuyerCo,Common Equity,Insurance,,,,,,,,292,319,0%,292,,,,CCAP,2023-08-09
Insurance Integrity Marketing Acquisition,Common Equity,Insurance,,,,,,,,533,983,0.1%,533,,,,CCAP,2023-08-09
Insurance Integrity Marketing Acquisition,Preferred Equity,Insurance,,,,,,,,1215,2029,0.3%,1215,,,,CCAP,2023-08-09
Insurance Integro Parent,Common Equity,Insurance,,,,,,,,454,,,454,,,,CCAP,2023-08-09
Insurance,Other,Insurance,,,,,,,,2754,3609,0.4%,2754,,,,CCAP,2023-08-09
LSCS Holdings,Common Equity,Healthcare,,,,,,,,953,1025,0.1%,953,,,,CCAP,2023-08-09
LSCS Holdings,Preferred Equity,Healthcare,,,,,,,,447,494,0.1%,447,,,,CCAP,2023-08-09
Teal Acquisition Co.,Common Equity,Healthcare,,,,,,,,556,69,0%,556,,,,CCAP,2023-08-09
Pharmaceuticals Biotechnology & Life Sciences,Other,Healthcare,,,,,,,,1956,1588,0.2%,1956,,,,CCAP,2023-08-09
Retailing MeriCal,Preferred Equity,Consumer & Retail,,,,,,,,103,,,103,,,,CCAP,2023-08-09
Retailing Slickdeals Holdings,Common Equity,Consumer & Retail,,,,,,,,891,1259,0.2%,891,,,,CCAP,2023-08-09
Retailing Vivid Seats Ltd.,Other Equity,Consumer & Retail,,,,,,,,608,981,0.1%,608,,,,CCAP,2023-08-09
Retailing,Other,Consumer & Retail,,,,,,,,1602,2264,0.3%,1602,,,,CCAP,2023-08-09
Certify,Common Equity,Software & Technology,,,,,,,,246,245,0%,246,,,,CCAP,2023-08-09
Lexipol (Ranger Buyer Inc.) Common Stock,Other Equity,Software & Technology,,,,,,,,638,676,0.1%,638,,,,CCAP,2023-08-09
Odessa Technologies,Common Equity,Software & Technology,,,,,,,,1071,1247,0.2%,1071,,,,CCAP,2023-08-09
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,27,504,0.1%,27,,,,CCAP,2023-08-09
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,434,309,0%,434,,,,CCAP,2023-08-09
United States,Other,,,,,,,,,97542,100503,13.8%,97542,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,15.48%,,SOFR,10.5%,,,3371,2581,2545,0.4%,2581,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,11.98%,,SOFR,7%,,,1686,1239,1272,0.2%,1239,,,,CCAP,2023-08-09
VetStrategy,Other,Healthcare,11.98%,,,,,,,,,,,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,11.98%,,SOFR,7%,,,1686,1293,1272,0.2%,1293,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,11.98%,,SOFR,7%,,,4893,3842,3694,0.5%,3842,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,11.98%,,,,,,9037,6615,6822,0.9%,6615,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,10.73%,,SOFR,5.75%,,,8610,6699,6242,0.9%,6699,,,,CCAP,2023-08-09
VetStrategy,First Lien,Healthcare,10.73%,,SOFR,5.75%,,,6173,4764,4475,0.6%,4764,,,,CCAP,2023-08-09
PDFTron Systems Inc.,First Lien,Software & Technology,10.6%,,SOFR,5.5%,,,1608,1594,1569,0.2%,1594,,,,CCAP,2023-08-09
PDFTron Systems Inc.,First Lien,Software & Technology,10.65%,,SOFR,5.5%,,,199,196,192,0%,196,,,,CCAP,2023-08-09
PDFTron Systems Inc.,First Lien,Software & Technology,10.6%,,SOFR,5.5%,,,521,516,508,0.1%,516,,,,CCAP,2023-08-09
PDFTron Systems Inc.,First Lien,Software & Technology,10.6%,,SOFR,5.5%,,,4950,4893,4818,0.7%,4893,,,,CCAP,2023-08-09
Sandvine Corp.,First Lien,Telecommunications,13.2%,,SOFR,8%,,,4500,4411,3645,0.5%,4411,,,,CCAP,2023-08-09
Canada Debt Investments,Other,Financial Services,,,,,,,,38643,37054,5.2%,38643,,,,CCAP,2023-08-09
Canada,Other,,,,,,,,,38643,37054,5.2%,38643,,,,CCAP,2023-08-09
Crusoe Bidco Ltd.,First Lien,Business Services,11.3%,,SOFR,6.25%,,,6067,7512,7705,1.1%,7512,,,,CCAP,2023-08-09
Crusoe Bidco Ltd.,First Lien,Business Services,11.3%,,SOFR,6.25%,,,820,991,1042,0.1%,991,,,,CCAP,2023-08-09
Nurture Landscapes,First Lien,Business Services,10.93%,,SOFR,6.5%,,,1416,1951,1799,0.2%,1951,,,,CCAP,2023-08-09
Nurture Landscapes,First Lien,Business Services,11.43%,,SOFR,6.5%,,,392,522,497,0.1%,522,,,,CCAP,2023-08-09
Nurture Landscapes,First Lien,Business Services,10.68%,,SOFR,6.5%,,,11000,13296,13969,1.9%,13296,,,,CCAP,2023-08-09
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,4352,4270,4352,0.6%,4270,,,,CCAP,2023-08-09
Lion Cashmere Bidco Limited One,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,9939,9748,9939,1.4%,9748,,,,CCAP,2023-08-09
Lion Cashmere Bidco Limited Two,First Lien,Consumer & Retail,11.01%,,SOFR,6%,,,4953,4855,4953,0.7%,4855,,,,CCAP,2023-08-09
Lion Cashmere Bidco Ltd.,Other,Consumer & Retail,,,,,,,,68,,,68,,,,CCAP,2023-08-09
Jordan Bidco Ltd.,First Lien,Software & Technology,10.68%,,SOFR,5.75%,,,13234,17798,16806,2.3%,17798,,,,CCAP,2023-08-09
United Kingdom Debt Investments,Other,Financial Services,,,,,,,,60875,61062,8.4%,60875,,,,CCAP,2023-08-09
IVC Evidensia,Other,Healthcare,,,,,,,,746,1581,0.2%,746,,,,CCAP,2023-08-09
United Kingdom Equity Investments,Other,Financial Services,,,,,,,,776,1581,0.2%,776,,,,CCAP,2023-08-09
United Kingdom,Other,,,,,,,,,61651,62643,8.6%,61651,,,,CCAP,2023-08-09
PharComp Parent B.V.,First Lien,Healthcare,9.63%,,SOFR,6.25%,,,1868,2155,2038,0.3%,2155,,,,CCAP,2023-08-09
PharComp Parent B.V.,First Lien,Healthcare,9.67%,,SOFR,6.25%,,,6910,7729,7540,1%,7729,,,,CCAP,2023-08-09
PharComp Parent B.V.,First Lien,Healthcare,9.67%,,SOFR,6.25%,,,1745,1880,1904,0.3%,1880,,,,CCAP,2023-08-09
Eagle Midco B.V.,First Lien,Healthcare,8.69%,,SOFR,6%,,,1840,1857,2007,0.3%,1857,,,,CCAP,2023-08-09
Eagle Midco B.V.,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,368,284,368,0.1%,284,,,,CCAP,2023-08-09
Eagle Midco B.V.,Other,Healthcare,,,,,,,,17,,,17,,,,CCAP,2023-08-09
Eagle Midco B.V.,First Lien,Healthcare,11.01%,,SOFR,6%,,,3411,3330,3411,0.5%,3330,,,,CCAP,2023-08-09
Netherlands Debt Investments,Other,Financial Services,,,,,,,,17218,17268,2.5%,17218,,,,CCAP,2023-08-09
Netherlands,Other,,,,,,,,,17218,17268,2.5%,17218,,,,CCAP,2023-08-09
Miraclon Corp.,First Lien,Business Services,9.34%,,SOFR,6%,,,9507,10593,10374,1.4%,10593,,,,CCAP,2023-08-09
Miraclon Corp.,First Lien,Business Services,11.08%,,SOFR,6.25%,,,4162,4104,4162,0.6%,4104,,,,CCAP,2023-08-09
Belgium Debt Investments,Other,Financial Services,,,,,,,,14697,14536,2%,14697,,,,CCAP,2023-08-09
Miraclon Corp.,Other Equity,Business Services,,,,,,,,91,87,0%,91,,,,CCAP,2023-08-09
Belgium Equity Investments,Other,Financial Services,,,,,,,,92,87,0%,92,,,,CCAP,2023-08-09
Belgium,Other,,,,,,,,,14789,14623,2%,14789,,,,CCAP,2023-08-09
Greencross,First Lien,Consumer & Retail,10.15%,,SOFR,5.75%,,,29625,21648,19135,2.6%,21648,,,,CCAP,2023-08-09
Australia,Other,,,,,,,,,21648,19135,2.6%,21648,,,,CCAP,2023-08-09
AX VI INV2 Holding AB,First Lien,Consumer & Retail,7.98%,,SOFR,4.75%,,,8795,8620,9596,1.3%,8620,,,,CCAP,2023-08-09
AX VI INV2 Holding AB,Other,Consumer & Retail,,,,,,,,9,,,9,,,,CCAP,2023-08-09
AX VI INV2 Holding AB,First Lien,Consumer & Retail,13.23%,,SOFR,10%,,,1931,1902,2107,0.3%,1902,,,,CCAP,2023-08-09
AX VI INV2 Holding AB,First Lien,Consumer & Retail,8.18%,,SOFR,4.75%,,,1137,1184,1241,0.2%,1184,,,,CCAP,2023-08-09
AX VI INV2 Holding AB,Other Equity,Consumer & Retail,,,,,,,,1086,1273,0.2%,1086,,,,CCAP,2023-08-09
Sweden,Other,,,,,,,,,12783,14217,2%,12783,,,,CCAP,2023-08-09
Pushpay USA INC.,First Lien,Software & Technology,11.97%,,SOFR,6.75%,,,18571,18014,18014,2.5%,18014,,,,CCAP,2023-08-09
Pushpay USA INC.,Other,Software & Technology,,,,,,,,42,-43,0%,42,,,,CCAP,2023-08-09
iLending LLC,Other,Financial Services,,,,,,,,,-60,0%,,,,,CCAP,2023-08-09
Lighthouse Lab Services,Other,Healthcare,,,,,,,,,,,,,,,CCAP,2023-08-09
Smile Doctors LLC,Other,Healthcare,,,,,,,,,-16,0%,,,,,CCAP,2023-08-09
Sydney US Buyer Corp.,Other,Healthcare,,,,,,,,,,,,,,,CCAP,2023-08-09
Capital Goods Envocore Holding,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-08-09
Capital Goods Envocore Holding,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-08-09
IGT Holdings LLC,Other Equity,Business Services,,,,,,,,,,,,,,,CCAP,2023-08-09
Energy Allied Wireline Services,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-08-09
Energy Loadmaster Derrick & Equipment,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-08-09
Energy Loadmaster Derrick & Equipment,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-08-09
Food & Staples Retailing Isagenix International,Common Equity,Food & Beverage,,,,,,,,,,,,,,,CCAP,2023-08-09
Bayside Opco,Common Equity,Healthcare,,,,,,,,,,,,,,,CCAP,2023-08-09
Retailing Palmetto Moon LLC,Other Equity,Consumer & Retail,,,,,,,,,24,0%,,,,,CCAP,2023-08-09
Retailing Matilda Jane Holdings,Preferred Equity,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2023-08-09
Semiconductor Equipment OEM Group LLC,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2023-08-09
Transportation Xpress Global Systems,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2023-08-09
Transportation,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2023-08-09
