company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Pfizer Inc.,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-05-12,2025-05-12,70000000,68500000,69000000,2.4,68500000,,,,CCAP,2021-05-12
The Procter & Gamble Company,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2024-05-12,60000000,59000000,59500000,2.1,59000000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2024-05-12,50000000,49000000,49500000,1.7,49000000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2024-05-12,55000000,54000000,54500000,1.9,54000000,,,,CCAP,2021-05-12
Home Depot Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,80000000,77500000,78000000,2.7,77500000,,,,CCAP,2021-05-12
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,65000000,63000000,63500000,2.2,63000000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,100000000,98000000,99000000,3.5,98000000,,,,CCAP,2021-05-12
Target Corp.,First Lien,Consumer & Retail,7.25%,,SOFR,3.75%,2021-05-12,2025-05-12,70000000,68500000,69000000,2.4,68500000,,,,CCAP,2021-05-12
Best Buy Co. Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2021-05-12,2027-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
JPMorgan Chase & Co.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2023-05-12,150000000,147000000,148000000,5.2,147000000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,6.25%,,SOFR,2.75%,2021-05-12,2023-05-12,120000000,117000000,118000000,4.1,117000000,,,,CCAP,2021-05-12
Wells Fargo & Company,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2024-05-12,100000000,97500000,98000000,3.4,97500000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2024-05-12,90000000,87500000,88000000,3.1,87500000,,,,CCAP,2021-05-12
Goldman Sachs Group Inc.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,80000000,77000000,78000000,2.7,77000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,100000000,97000000,98000000,3.4,97000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,80000000,77000000,78000000,2.7,77000000,,,,CCAP,2021-05-12
ConocoPhillips Company,First Lien,Energy,8.0%,,SOFR,4.5%,2021-05-12,2027-05-12,60000000,58000000,59000000,2.1,58000000,,,,CCAP,2021-05-12
EOG Resources Inc.,First Lien,Energy,8.25%,,SOFR,4.75%,2021-05-12,2027-05-12,50000000,48000000,49000000,1.7,48000000,,,,CCAP,2021-05-12
Occidental Petroleum Corp.,First Lien,Energy,8.5%,,SOFR,5.0%,2021-05-12,2028-05-12,40000000,38000000,39000000,1.4,38000000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,120000000,117000000,118000000,4.1,117000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.25%,,SOFR,3.75%,2021-05-12,2025-05-12,100000000,97500000,98000000,3.4,97500000,,,,CCAP,2021-05-12
T-Mobile US Inc.,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,80000000,77000000,78000000,2.7,77000000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Telecommunications,7.0%,,SOFR,3.5%,2021-05-12,2025-05-12,90000000,88000000,89000000,3.1,88000000,,,,CCAP,2021-05-12
The Walt Disney Company,First Lien,Media & Entertainment,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,70000000,68000000,69000000,2.4,68000000,,,,CCAP,2021-05-12
Netflix Inc.,First Lien,Media & Entertainment,8.0%,,SOFR,4.5%,2021-05-12,2027-05-12,50000000,48000000,49000000,1.7,48000000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,100000000,97000000,98000000,3.4,97000000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,70000000,68000000,69000000,2.4,68000000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,60000000,58500000,59000000,2.1,58500000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Advanced Micro Devices Inc.,First Lien,Other,8.0%,,SOFR,4.5%,2021-05-12,2027-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Broadcom Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Qualcomm Inc.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Texas Instruments Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Applied Materials Inc.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
McKesson Corp.,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
AmerisourceBergen Corp.,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.7,19500000,,,,CCAP,2021-05-12
Cardinal Health Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.5,14500000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,60000000,58000000,59000000,2.0,58000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,55000000,53000000,54000000,1.8,53000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,45000000,43500000,44000000,1.5,43500000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,8.0%,,SOFR,4.5%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Pfizer Inc.,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
Merck & Co. Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
AbbVie Inc.,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
Bristol Myers Squibb Company,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.7,19500000,,,,CCAP,2021-05-12
Eli Lilly and Company,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.5,14500000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Ford Motor Company,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
General Motors Company,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Stellantis N.V.,First Lien,Automotive,8.75%,,SOFR,5.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
The Home Depot Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Target Corp.,First Lien,Consumer & Retail,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
JPMorgan Chase & Co.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,45000000,43500000,44000000,1.5,43500000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Wells Fargo & Company,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
Goldman Sachs Group Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Morgan Stanley,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,8.0%,,SOFR,4.5%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,8.25%,,SOFR,4.75%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
ConocoPhillips,First Lien,Energy,8.0%,,SOFR,4.5%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
EOG Resources Inc.,First Lien,Energy,8.25%,,SOFR,4.75%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,50000000,48500000,49000000,1.7,48500000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,45000000,43500000,44000000,1.5,43500000,,,,CCAP,2021-05-12
T-Mobile US Inc.,First Lien,Telecommunications,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Telecommunications,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.2,33500000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.9,24000000,,,,CCAP,2021-05-12
Procter & Gamble Company,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,20000000,19500000,20000000,0.7,19500000,,,,CCAP,2021-05-12
Colgate-Palmolive Company,First Lien,Other,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.5,14500000,,,,CCAP,2021-05-12
Boeing Company,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,40000000,38500000,39000000,1.4,38500000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,30000000,29000000,29500000,1.0,29000000,,,,CCAP,2021-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,25000000,24000000,24500000,0.8,24000000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Automotive,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,35000000,34000000,34500000,1.2,34000000,,,,CCAP,2021-05-12
Anthem Inc.,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,28000000,27000000,27500000,0.9,27000000,,,,CCAP,2021-05-12
Humana Inc.,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,22000000,21000000,21500000,0.7,21000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,50000000,48000000,49000000,1.7,48000000,,,,CCAP,2021-05-12
Apple Inc.,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,45000000,43000000,44000000,1.5,43000000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,1.3,38000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,42000000,40000000,41000000,1.4,40000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,38000000,36000000,37000000,1.3,36000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Automotive,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,30000000,28000000,29000000,1.0,28000000,,,,CCAP,2021-05-12
General Motors Company,First Lien,Automotive,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,25000000,23000000,24000000,0.8,23000000,,,,CCAP,2021-05-12
Ford Motor Company,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-05-12,2026-05-12,20000000,18000000,19000000,0.6,18000000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.5,14500000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Other,6.25%,,SOFR,2.75%,2021-05-12,2026-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
The Procter & Gamble Company,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2026-05-12,12000000,11500000,12000000,0.4,11500000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.7,19000000,,,,CCAP,2021-05-12
Home Depot Inc.,First Lien,Consumer & Retail,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,50000000,48000000,49000000,1.7,48000000,,,,CCAP,2021-05-12
JPMorgan Chase & Co.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,45000000,43000000,44000000,1.5,43000000,,,,CCAP,2021-05-12
Wells Fargo & Company,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,1.3,38000000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,35000000,33000000,34000000,1.2,33000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,30000000,28000000,29000000,1.0,28000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,25000000,23000000,24000000,0.8,23000000,,,,CCAP,2021-05-12
ConocoPhillips Company,First Lien,Energy,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,20000000,18000000,19000000,0.6,18000000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,1.3,38000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,35000000,33000000,34000000,1.2,33000000,,,,CCAP,2021-05-12
The Walt Disney Company,First Lien,Media & Entertainment,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,25000000,23000000,24000000,0.8,23000000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Media & Entertainment,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.7,19000000,,,,CCAP,2021-05-12
Lockheed Martin Corp.,First Lien,Aerospace & Defense,8.75%,,SOFR,5.25%,2021-05-12,2026-05-12,35000000,33000000,34000000,1.2,33000000,,,,CCAP,2021-05-12
Raytheon Technologies Corp.,First Lien,Aerospace & Defense,8.5%,,SOFR,5.0%,2021-05-12,2026-05-12,30000000,28000000,29000000,1.0,28000000,,,,CCAP,2021-05-12
3M Company,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,25000000,23000000,24000000,0.8,23000000,,,,CCAP,2021-05-12
Honeywell International Inc.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,20000000,18000000,19000000,0.6,18000000,,,,CCAP,2021-05-12
Caterpillar Inc.,First Lien,Other,7.5%,,SOFR,4.0%,2021-05-12,2026-05-12,15000000,13000000,14000000,0.5,13000000,,,,CCAP,2021-05-12
Salesforce Inc.,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,30000000,28000000,29000000,1.0,28000000,,,,CCAP,2021-05-12
Oracle Corp.,First Lien,Other,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,25000000,23000000,24000000,0.8,23000000,,,,CCAP,2021-05-12
Adobe Inc.,First Lien,Other,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,20000000,18000000,19000000,0.6,18000000,,,,CCAP,2021-05-12
Intel Corp.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,15000000,13000000,14000000,0.5,13000000,,,,CCAP,2021-05-12
Qualcomm Inc.,First Lien,Other,7.25%,,SOFR,3.75%,2021-05-12,2026-05-12,12000000,10000000,11000000,0.4,10000000,,,,CCAP,2021-05-12
Broadcom Inc.,First Lien,Other,7.0%,,SOFR,3.5%,2021-05-12,2026-05-12,10000000,8000000,9000000,0.3,8000000,,,,CCAP,2021-05-12
Merck & Co. Inc.,First Lien,Automotive,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.7,19000000,,,,CCAP,2021-05-12
Pfizer Inc.,First Lien,Automotive,6.75%,,SOFR,3.25%,2021-05-12,2026-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
Johnson & Johnson,First Lien,Automotive,6.5%,,SOFR,3.0%,2021-05-12,2026-05-12,15000000,14500000,15000000,0.5,14500000,,,,CCAP,2021-05-12
AT&T Inc.,First Lien,Telecommunications,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,25000000,24000000,24500000,0.8,24000000,,,,CCAP,2021-05-12
Verizon Communications Inc.,First Lien,Telecommunications,6.25%,,SOFR,2.75%,2021-05-12,2027-05-12,22000000,21000000,21500000,0.7,21000000,,,,CCAP,2021-05-12
The Walt Disney Company,First Lien,Media & Entertainment,6.75%,,SOFR,3.25%,2021-05-12,2028-05-12,30000000,28500000,29000000,1.0,28500000,,,,CCAP,2021-05-12
Comcast Corp.,First Lien,Media & Entertainment,6.5%,,SOFR,3.0%,2021-05-12,2028-05-12,28000000,27000000,27500000,0.9,27000000,,,,CCAP,2021-05-12
Netflix Inc.,First Lien,Media & Entertainment,7.0%,,SOFR,3.5%,2021-05-12,2028-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Amazon.com Inc.,First Lien,Software & Technology,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,1.3,38000000,,,,CCAP,2021-05-12
Microsoft Corp.,First Lien,Software & Technology,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,35000000,33500000,34000000,1.1,33500000,,,,CCAP,2021-05-12
Alphabet Inc.,First Lien,Software & Technology,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,32000000,30500000,31000000,1.0,30500000,,,,CCAP,2021-05-12
Meta Platforms Inc.,First Lien,Media & Entertainment,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,20000000,19000000,19500000,0.6,19000000,,,,CCAP,2021-05-12
Nvidia Corp.,First Lien,Software & Technology,6.25%,,SOFR,2.75%,2021-05-12,2027-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
Tesla Inc.,First Lien,Energy,6.5%,,SOFR,3.0%,2021-05-12,2028-05-12,22000000,20500000,21000000,0.7,20500000,,,,CCAP,2021-05-12
UnitedHealth Group Inc.,First Lien,Healthcare,6.0%,,SOFR,2.5%,2021-05-12,2026-05-12,20000000,19000000,19500000,0.6,19000000,,,,CCAP,2021-05-12
CVS Health Corp.,First Lien,Healthcare,6.25%,,SOFR,2.75%,2021-05-12,2026-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
The Home Depot Inc.,First Lien,Consumer & Retail,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Lowe's Companies Inc.,First Lien,Consumer & Retail,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
Walmart Inc.,First Lien,Consumer & Retail,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,25000000,23500000,24000000,0.8,23500000,,,,CCAP,2021-05-12
Target Corp.,First Lien,Consumer & Retail,6.0%,,SOFR,2.5%,2021-05-12,2026-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
Costco Wholesale Corp.,First Lien,Consumer & Retail,5.75%,,SOFR,2.25%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Starbucks Corp.,First Lien,Consumer & Retail,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,10000000,9500000,9800000,0.3,9500000,,,,CCAP,2021-05-12
McDonald's Corp.,First Lien,Food & Beverage,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,12000000,11500000,11800000,0.4,11500000,,,,CCAP,2021-05-12
PepsiCo Inc.,First Lien,Food & Beverage,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
The Coca-Cola Company,First Lien,Food & Beverage,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,13000000,12000000,12500000,0.4,12000000,,,,CCAP,2021-05-12
Procter & Gamble Company,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,18000000,17000000,17500000,0.6,17000000,,,,CCAP,2021-05-12
Colgate-Palmolive Company,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,10000000,9500000,9800000,0.3,9500000,,,,CCAP,2021-05-12
3M Company,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Honeywell International Inc.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
General Electric Company,First Lien,Other,6.25%,,SOFR,2.75%,2021-05-12,2028-05-12,20000000,18500000,19000000,0.6,18500000,,,,CCAP,2021-05-12
Caterpillar Inc.,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,10000000,9000000,9500000,0.3,9000000,,,,CCAP,2021-05-12
Deere & Company,First Lien,Other,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,8000000,7500000,7800000,0.3,7500000,,,,CCAP,2021-05-12
Boeing Company,First Lien,Aerospace & Defense,6.5%,,SOFR,3.0%,2021-05-12,2028-05-12,25000000,23000000,23500000,0.8,23000000,,,,CCAP,2021-05-12
Lockheed Martin Corp.,First Lien,Aerospace & Defense,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Raytheon Technologies Corp.,First Lien,Aerospace & Defense,6.0%,,SOFR,2.5%,2021-05-12,2027-05-12,12000000,11000000,11500000,0.4,11000000,,,,CCAP,2021-05-12
Exxon Mobil Corp.,First Lien,Energy,6.75%,,SOFR,3.25%,2021-05-12,2028-05-12,30000000,28000000,28500000,1.0,28000000,,,,CCAP,2021-05-12
Chevron Corp.,First Lien,Energy,6.5%,,SOFR,3.0%,2021-05-12,2028-05-12,22000000,20500000,21000000,0.7,20500000,,,,CCAP,2021-05-12
ConocoPhillips,First Lien,Energy,6.25%,,SOFR,2.75%,2021-05-12,2027-05-12,15000000,14000000,14500000,0.5,14000000,,,,CCAP,2021-05-12
Occidental Petroleum Corp.,First Lien,Energy,7.0%,,SOFR,3.5%,2021-05-12,2028-05-12,10000000,9000000,9500000,0.3,9000000,,,,CCAP,2021-05-12
JPMorgan Chase & Co.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,40000000,38000000,39000000,1.3,38000000,,,,CCAP,2021-05-12
Bank of America Corp.,First Lien,Other,5.5%,,SOFR,2.0%,2021-05-12,2026-05-12,35000000,33000000,33500000,1.1,33000000,,,,CCAP,2021-05-12
Citigroup Inc.,First Lien,Other,5.75%,,SOFR,2.25%,2021-05-12,2026-05-12,30000000,28500000,29000000,1.0,28500000,,,,CCAP,2021-05-12
