company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Apps Associates LLC,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,2027-07-31,5452,5404,5391,0.7%,5404,,,,CCAP,2025-05-14
Apps Associates LLC,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,2027-07-31,1755,1740,1735,0.2%,1740,,,,CCAP,2025-05-14
Apps Associates LLC,First Lien,Software & Technology,10.17%,,SOFR,5.75%,,2027-07-31,160,154,151,0%,154,,,,CCAP,2025-05-14
Bankers Toolbox Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2027-07-31,19137,19137,18951,2.6%,19137,,,,CCAP,2025-05-14
Bankers Toolbox Inc.,Other,Software & Technology,,,,,,2027-07-31,,-19,-23,0%,-19,,,,CCAP,2025-05-14
Belay Inc.,First Lien,Software & Technology,9.32%,,SOFR,5%,,2026-06-30,4743,4719,4683,0.6%,4719,,,,CCAP,2025-05-14
Belay Inc.,Other,Software & Technology,,,,,,2026-06-30,,-3,-8,0%,-3,,,,CCAP,2025-05-14
Belay Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,2026-06-30,750,741,741,0.1%,741,,,,CCAP,2025-05-14
Benesys Inc.,First Lien,Software & Technology,9.67%,,SOFR,5.25%,,2025-10-31,1353,1351,1329,0.2%,1351,,,,CCAP,2025-05-14
Benesys Inc.,First Lien,Software & Technology,9.67%,,SOFR,5.25%,,2025-10-31,287,286,282,0%,286,,,,CCAP,2025-05-14
Benesys Inc.,First Lien,Software & Technology,9.92%,,SOFR,5.25%,,2025-10-31,150,150,147,0%,150,,,,CCAP,2025-05-14
Benesys Inc.,First Lien,Software & Technology,9.92%,,SOFR,5.25%,,2025-10-31,162,162,160,0%,162,,,,CCAP,2025-05-14
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,3085,3072,3046,0.4%,3072,,,,CCAP,2025-05-14
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,245,235,234,0%,235,,,,CCAP,2025-05-14
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,3507,3468,3464,0.5%,3468,,,,CCAP,2025-05-14
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,499,493,493,0.1%,493,,,,CCAP,2025-05-14
C-4 Analytics,Other,Software & Technology,,,,,,2030-05-31,,-20,,0%,-20,,,,CCAP,2025-05-14
C-4 Analytics,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,2030-05-31,555,539,555,0.1%,539,,,,CCAP,2025-05-14
C-4 Analytics,First Lien,Software & Technology,9.81%,,SOFR,5.5%,,2030-05-31,18361,18202,18361,2.5%,18202,,,,CCAP,2025-05-14
Claritas LLC,First Lien,Software & Technology,8.81%,,SOFR,4.5%,,2028-03-31,2413,2401,2413,0.3%,2401,,,,CCAP,2025-05-14
Claritas LLC,Other,Software & Technology,,,,,,2028-03-31,,-10,,0%,-10,,,,CCAP,2025-05-14
Claritas LLC,First Lien,Software & Technology,8.81%,,SOFR,4.5%,,2028-03-31,10282,10217,10282,1.4%,10217,,,,CCAP,2025-05-14
Concord III LLC,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-12-31,9356,9281,9356,1.3%,9281,,,,CCAP,2025-05-14
Concord III LLC,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-12-31,413,409,413,0.1%,409,,,,CCAP,2025-05-14
Concord III LLC,First Lien,Software & Technology,10.57%,,SOFR,6.25%,,2028-12-31,549,539,549,0.1%,539,,,,CCAP,2025-05-14
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,7061,7005,7028,1%,7005,,,,CCAP,2025-05-14
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,402,385,392,0.1%,385,,,,CCAP,2025-05-14
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,550,546,547,0.1%,546,,,,CCAP,2025-05-14
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,300,298,299,0%,298,,,,CCAP,2025-05-14
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,13331,13041,13360,1.8%,13041,,,,CCAP,2025-05-14
Evergreen IX Borrower 2023 LLC,Other,Software & Technology,,,,,,2029-09-30,,-28,,0%,-28,,,,CCAP,2025-05-14
Imagenet LLC,Other,Software & Technology,,,,,,2030-12-31,,-8,-8,0%,-8,,,,CCAP,2025-05-14
Imagenet LLC,First Lien,Software & Technology,9.3%,,SOFR,5%,,2030-12-31,3042,3005,3006,0.4%,3005,,,,CCAP,2025-05-14
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,2779,2754,2785,0.4%,2754,,,,CCAP,2025-05-14
Lexipol,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2028-11-30,12859,12711,12951,1.8%,12711,,,,CCAP,2025-05-14
Lexipol,Other,Software & Technology,,,,,,2027-11-30,,-12,,0%,-12,,,,CCAP,2025-05-14
Lexipol,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2028-11-30,1099,1090,1107,0.2%,1090,,,,CCAP,2025-05-14
List Partners Inc.,First Lien,Software & Technology,,,,,,2025-06-30,316,314,244,0%,314,,,,CCAP,2025-05-14
List Partners Inc.,First Lien,Software & Technology,,,,,,2025-06-30,3607,3592,3031,0.4%,3592,,,,CCAP,2025-05-14
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,19637,19553,19490,2.7%,19553,,,,CCAP,2025-05-14
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,86,79,43,0%,79,,,,CCAP,2025-05-14
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,1279,1274,1270,0.2%,1274,,,,CCAP,2025-05-14
MRI Software LLC,First Lien,Software & Technology,9.17%,,SOFR,4.75%,,2027-02-28,323,318,317,0%,318,,,,CCAP,2025-05-14
Medicus IT,Other,Software & Technology,,,,,,2030-07-31,,-6,,0%,-6,,,,CCAP,2025-05-14
Medicus IT,First Lien,Software & Technology,9.01%,,SOFR,4.75%,,2030-07-31,110,100,110,0%,100,,,,CCAP,2025-05-14
Medicus IT,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-07-30,6070,6014,6070,0.8%,6014,,,,CCAP,2025-05-14
Net Health Acquisition Corp.,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,2031-07-31,170,155,169,0%,155,,,,CCAP,2025-05-14
Net Health Acquisition Corp.,First Lien,Software & Technology,9.07%,,SOFR,4.75%,,2031-07-31,13262,13144,13251,1.8%,13144,,,,CCAP,2025-05-14
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,2994,2976,2116,0.3%,2976,,,,CCAP,2025-05-14
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,228,226,161,0%,226,,,,CCAP,2025-05-14
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,1924,1908,1359,0.2%,1908,,,,CCAP,2025-05-14
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,6377,6339,4506,0.6%,6339,,,,CCAP,2025-05-14
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,486,481,343,0%,481,,,,CCAP,2025-05-14
Odessa Technologies Inc.,Other,Software & Technology,,,,,,2027-10-31,,-22,,0%,-22,,,,CCAP,2025-05-14
Odessa Technologies Inc.,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,2027-10-31,9354,9265,9354,1.3%,9265,,,,CCAP,2025-05-14
Omega Systems Intermediate Holdings Inc.,Other,Software & Technology,,,,,,2031-01-31,,-4,-12,0%,-4,,,,CCAP,2025-05-14
Omega Systems Intermediate Holdings Inc.,Other,Software & Technology,,,,,,2031-01-31,,-4,-4,0%,-4,,,,CCAP,2025-05-14
Omega Systems Intermediate Holdings Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,2031-01-31,2100,2080,2080,0.3%,2080,,,,CCAP,2025-05-14
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,1083,1082,1076,0.1%,1082,,,,CCAP,2025-05-14
Ontario Systems LLC,First Lien,Software & Technology,10.97%,,SOFR,6.5%,,2027-03-31,500,499,497,0.1%,499,,,,CCAP,2025-05-14
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,3133,3125,3114,0.4%,3125,,,,CCAP,2025-05-14
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,543,538,540,0.1%,538,,,,CCAP,2025-05-14
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,444,441,441,0.1%,441,,,,CCAP,2025-05-14
Park Place Technologies LLC,First Lien,Software & Technology,12.5%,12.5%,,,,2029-05-31,1167,1167,1122,0.2%,1167,,,,CCAP,2025-05-14
Perforce Software Inc.,First Lien,Software & Technology,12.42%,,SOFR,8%,,2027-07-31,5000,5000,5000,0.7%,5000,,,,CCAP,2025-05-14
Right Networks LLC,First Lien,Software & Technology,9.32%,,SOFR,5%,,2029-05-31,330,330,330,0%,330,,,,CCAP,2025-05-14
Right Networks LLC,First Lien,Software & Technology,9.32%,,SOFR,5%,,2029-05-31,24042,24042,24042,3.3%,24042,,,,CCAP,2025-05-14
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,,2026-12-31,316,310,127,0%,310,,,,CCAP,2025-05-14
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,,2026-12-31,2619,2572,1055,0.1%,2572,,,,CCAP,2025-05-14
Saturn Borrower Inc.,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,19826,19642,19821,2.7%,19642,,,,CCAP,2025-05-14
Saturn Borrower Inc.,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,2415,2392,2414,0.3%,2392,,,,CCAP,2025-05-14
Saturn Borrower Inc.,Other,Software & Technology,,,,,,2028-11-30,,-14,,0%,-14,,,,CCAP,2025-05-14
SQAD Holdco Inc.,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2028-04-30,2358,2346,2358,0.3%,2346,,,,CCAP,2025-05-14
SQAD Holdco Inc.,Other,Software & Technology,,,,,,2028-04-30,,-11,,0%,-11,,,,CCAP,2025-05-14
SQAD Holdco Inc.,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2028-04-30,8704,8603,8704,1.2%,8603,,,,CCAP,2025-05-14
Strata Information Group Inc.,First Lien,Software & Technology,8.86%,,SOFR,4.5%,,2030-12-31,318,314,306,0%,314,,,,CCAP,2025-05-14
Strata Information Group Inc.,Other,Software & Technology,,,,,,2030-12-31,,-7,-7,0%,-7,,,,CCAP,2025-05-14
Strata Information Group Inc.,First Lien,Software & Technology,8.86%,,SOFR,4.5%,,2030-12-31,1200,1189,1188,0.2%,1189,,,,CCAP,2025-05-14
Summit 7 Systems LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,2028-05-31,528,525,528,0.1%,525,,,,CCAP,2025-05-14
Summit 7 Systems LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,2028-05-31,5154,5094,5154,0.8%,5094,,,,CCAP,2025-05-14
Summit 7 Systems LLC,First Lien,Software & Technology,10.19%,,SOFR,5.75%,,2028-05-31,2364,2364,2364,0.3%,2364,,,,CCAP,2025-05-14
TMA Buyer LLC,First Lien,Software & Technology,10.2%,,SOFR,5.75%,,2027-09-30,3035,2961,3035,0.4%,2961,,,,CCAP,2025-05-14
TMA Buyer LLC,Other,Software & Technology,,,,,,2027-09-30,,-9,,0%,-9,,,,CCAP,2025-05-14
TMA Buyer LLC,First Lien,Software & Technology,10.7%,,SOFR,6.25%,,2027-09-30,361,353,361,0%,353,,,,CCAP,2025-05-14
Transportation Insight LLC,First Lien,Software & Technology,8.93%,1%,SOFR,3.5%,,2027-06-30,4958,4949,3644,0.5%,4949,,,,CCAP,2025-05-14
Transportation Insight LLC,First Lien,Software & Technology,8.93%,1%,SOFR,3.5%,,2027-06-30,1232,1230,906,0.1%,1230,,,,CCAP,2025-05-14
Transportation Insight LLC,First Lien,Software & Technology,8.93%,1%,SOFR,3.5%,,2027-06-30,698,697,501,0.1%,697,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,614,613,614,0.1%,613,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,1006,1003,1006,0.1%,1003,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,407,404,407,0.1%,404,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,1867,1864,1869,0.3%,1864,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,1489,1484,1489,0.2%,1484,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,1111,1102,1111,0.2%,1102,,,,CCAP,2025-05-14
Winxnet Holdings LLC,First Lien,Software & Technology,10.42%,,SOFR,6%,,2025-12-31,195,195,195,0%,195,,,,CCAP,2025-05-14
3SI Security Systems,First Lien,Software & Technology,10.49%,,SOFR,6%,,2026-12-31,3465,3391,3465,0.5%,3391,,,,CCAP,2025-05-14
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,5872,5872,3610,0.5%,5872,,,,CCAP,2025-05-14
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,1257,1257,658,0.1%,1257,,,,CCAP,2025-05-14
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,253,253,155,0%,253,,,,CCAP,2025-05-14
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.36%,4.25%,SOFR,2.65%,,2026-08-31,2346,2320,2335,0.3%,2320,,,,CCAP,2025-05-14
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.36%,4.25%,SOFR,2.65%,,2026-08-31,439,439,437,0.1%,439,,,,CCAP,2025-05-14
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.36%,4.25%,SOFR,2.65%,,2026-08-31,43,42,43,0%,42,,,,CCAP,2025-05-14
Breeze Buyer Inc.,First Lien,Transportation & Logistics,9.17%,,SOFR,4.75%,,2028-01-31,4278,4228,4232,0.6%,4228,,,,CCAP,2025-05-14
SC MidCo Oy,First Lien,Software & Technology,7.67%,,SONIA,5.25%,,2032-03-31,1941,1917,1902,0.3%,1917,,,,CCAP,2025-05-14
Crusoe Bidco Ltd.,First Lien,Business Services,10.98%,,SONIA,6.53%,,2027-12-31,7917,7658,7917,1.1%,7658,,,,CCAP,2025-05-14
Crusoe Bidco Ltd.,First Lien,Business Services,10.98%,,SONIA,6.53%,,2027-12-31,1070,1007,1070,0.1%,1007,,,,CCAP,2025-05-14
Nurture Landscapes,First Lien,Business Services,11.2%,,SONIA,6.5%,,2028-06-30,1829,1963,1829,0.3%,1963,,,,CCAP,2025-05-14
Nurture Landscapes,First Lien,Business Services,10.96%,,SONIA,6.5%,,2028-06-30,506,719,506,0.1%,719,,,,CCAP,2025-05-14
Nurture Landscapes,First Lien,Business Services,10.99%,,SONIA,6.5%,,2028-06-30,14209,13397,14209,2%,13397,,,,CCAP,2025-05-14
Nurture Landscapes Investment One Type Unitranche First Lien Delayed Draw Term Loan Interest Term SN +,First Lien,Business Services,10.96%,,SONIA,6.5%,,2028-06-30,2757,2642,2757,0.4%,2642,,,type_hint_delayed_draw_from_name,CCAP,2025-05-14
Nurture Landscapes Investment One Type Unitranche First Lien Delayed Draw Term Loan Interest Term SN +,First Lien,Business Services,10.99%,,SONIA,6.5%,,2028-06-30,3677,3605,3677,0.5%,3605,,,type_hint_delayed_draw_from_name,CCAP,2025-05-14
Nurture Landscapes Investment Two Type Unitranche First Lien Delayed Draw Term Loan Interest Term SN +,First Lien,Business Services,10.99%,,SONIA,6.5%,,2028-06-30,6434,6092,6434,0.9%,6092,,,type_hint_delayed_draw_from_name,CCAP,2025-05-14
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,2028-03-31,4352,4298,3921,0.5%,4298,,,,CCAP,2025-05-14
Lion Cashmere Bidco Limited One,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,2028-03-31,9939,9812,8955,1.2%,9812,,,,CCAP,2025-05-14
Lion Cashmere Bidco Limited Two,First Lien,Consumer & Retail,10.58%,,SOFR,6%,,2028-03-31,4953,4882,4463,0.6%,4882,,,,CCAP,2025-05-14
Lion Cashmere Bidco Ltd.,Other,Consumer & Retail,,,,,,2028-03-31,,-47,-295,0%,-47,,,,CCAP,2025-05-14
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,11.19%,,SONIA,6.37%,,2030-10-31,5605,5214,5605,0.8%,5214,,,,CCAP,2025-05-14
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,11.19%,,SONIA,6.37%,,2030-10-31,1607,1499,1607,0.2%,1499,,,,CCAP,2025-05-14
Jordan Bidco Ltd.,First Lien,Software & Technology,10.35%,,SONIA,5.75%,,2028-08-31,526,522,526,0.1%,522,,,,CCAP,2025-05-14
Jordan Bidco Ltd.,First Lien,Software & Technology,10.35%,,SONIA,5.75%,,2028-08-31,17095,17894,17095,2.4%,17894,,,,CCAP,2025-05-14
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,3116,3073,3116,0.4%,3073,,,,CCAP,2025-05-14
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,1199,1166,1199,0.2%,1166,,,,CCAP,2025-05-14
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,162,153,162,,153,,,,CCAP,2025-05-14
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,963,906,963,0.1%,906,,,,CCAP,2025-05-14
Primrose Bidco Ltd.,First Lien,Financial Services,9.92%,,SOFR,5.5%,,2031-11-30,6459,6130,6281,0.9%,6130,,,,CCAP,2025-05-14
Avidity Acquisition B.V.,Other,Business Services,,,,,,2032-03-31,,-11,-11,,-11,,,,CCAP,2025-05-14
Avidity Acquisition B.V.,First Lien,Business Services,7.68%,,Euribor,5.25%,,2032-03-31,2368,2278,2320,0.3%,2278,,,,CCAP,2025-05-14
Pitch MidCo B.V,Other,Business Services,,,,,,2031-04-30,,-18,,,-18,,,,CCAP,2025-05-14
Pitch MidCo B.V,First Lien,Business Services,8.61%,,Euribor,6.25%,,2031-04-30,3097,2988,3097,0.4%,2988,,,,CCAP,2025-05-14
Eagle Midco B.V.,First Lien,Healthcare,10.2%,1.88%,Euribor,6%,,2029-07-31,2429,2304,2172,0.3%,2304,,,,CCAP,2025-05-14
Eagle Midco B.V.,First Lien,Healthcare,8.32%,1.88%,Euribor,4.13%,,2029-07-31,1301,1262,881,0.1%,1262,,,,CCAP,2025-05-14
Eagle Midco B.V.,First Lien,Healthcare,10.53%,2.19%,SOFR,3.81%,,2029-07-31,3487,3423,3117,0.4%,3423,,,,CCAP,2025-05-14
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,2030-11-30,0,-27,-8,0%,-27,,,,CCAP,2025-05-14
Ancora Bidco PTY Ltd.,First Lien,Business Services,9.15%,,BSBY,5%,,2030-11-30,6487,6692,6446,0.9%,6692,,,,CCAP,2025-05-14
Greencross,First Lien,Consumer & Retail,9.93%,,BSBY,5.75%,,2028-03-31,18181,21376,18182,2.5%,21376,,,,CCAP,2025-05-14
Greencross,First Lien,Consumer & Retail,9.93%,,BSBY,5.75%,,2028-03-31,3032,3341,3032,0.4%,3341,,,,CCAP,2025-05-14
AX VI INV2 Holding AB,First Lien,Consumer & Retail,8.43%,1.5%,Euribor,4.5%,,2029-08-31,9802,8960,9802,1.4%,8960,,,,CCAP,2025-05-14
AX VI INV2 Holding AB,Other,Consumer & Retail,,,,,,2029-08-31,,-6,,0%,-6,,,,CCAP,2025-05-14
AX VI INV2 Holding AB,First Lien,Consumer & Retail,12.39%,,,,,2029-08-31,2729,2548,2729,0.4%,2548,,,,CCAP,2025-05-14
AX VI INV2 Holding AB,First Lien,Consumer & Retail,8.93%,1.5%,Euribor,5%,,2029-08-31,1652,1612,1652,0.2%,1612,,,,CCAP,2025-05-14
Solvias AG,Other,Healthcare,,,,,,2032-02-29,,-71,-74,0.1%,-71,,,,CCAP,2025-05-14
Solvias AG,First Lien,Healthcare,6.25%,,SOFR,5.5%,,2032-02-29,21759,20878,21215,2.9%,20878,,,,CCAP,2025-05-14
& Components,First Lien,Automotive,,,,,,,38331,37953,34304,4.6%,37953,,,,CCAP,2025-05-14
UHY Advisors Inc.,Other,Business Services,,,,,,,,-11,-32,0%,-11,,,,CCAP,2025-05-14
IVX Health Merger Sub Inc.,Other,Healthcare,,,,,,,,-61,,0%,-61,,,,CCAP,2025-05-14
MB2 Dental,Other,Healthcare,,,,,,,,-4,1,0%,-4,,,,CCAP,2025-05-14
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,615,824,0.1%,615,,,,CCAP,2025-05-14
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,43,57,0%,43,,,,CCAP,2025-05-14
Automobiles & Components,Other,Automotive,,,,,,,,658,881,0.1%,658,,,,CCAP,2025-05-14
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,1011,3350,0.5%,1011,,,,CCAP,2025-05-14
Allied Universal Holdings,Common Equity,Business Services,,,,,,,,685,765,0.1%,685,,,,CCAP,2025-05-14
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,1183,223,0%,1183,,,,CCAP,2025-05-14
ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,333,462,0.1%,333,,,,CCAP,2025-05-14
Hercules Borrower LLC,Other Equity,Business Services,,,,,,,,1153,1812,0.2%,1153,,,,CCAP,2025-05-14
Iris Buyer,Common Equity,Business Services,,,,,,,,577,646,0.1%,577,,,,CCAP,2025-05-14
MHS Acquisition Holdings,Preferred Equity,Business Services,,,,,,,,923,890,0.1%,923,,,,CCAP,2025-05-14
MHS Acquisition Holdings,Common Equity,Business Services,,,,,,,,9,,0%,9,,,,CCAP,2025-05-14
RN Enterprises,Common Equity,Business Services,,,,,,,,791,791,0.1%,791,,,,CCAP,2025-05-14
Receivable Solutions,Preferred Equity,Business Services,,,,,,,,137,343,0%,137,,,,CCAP,2025-05-14
Service Logic Acquisition,Common Equity,Business Services,,,,,,,,1313,4064,0.6%,1313,,,,CCAP,2025-05-14
Seko Global Logistics Network,Common Equity,Business Services,,,,,,,,2373,2318,0.3%,2373,,,,CCAP,2025-05-14
TecoStar Holdings,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2025-05-14
Services,Other,Business Services,,,,,,,,10988,15762,2.1%,10988,,,,CCAP,2025-05-14
Everlast Parent Inc.,Other Equity,Consumer & Retail,,,,,,,,949,713,0.1%,949,,,,CCAP,2025-05-14
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,690,792,0.1%,690,,,,CCAP,2025-05-14
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,31,27,0%,31,,,,CCAP,2025-05-14
HGH Purchaser,Common Equity,Consumer & Retail,,,,,,,,417,198,0%,417,,,,CCAP,2025-05-14
HS Spa Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,1791,1425,0.2%,1791,,,,CCAP,2025-05-14
Legalshield,Other Equity,Consumer & Retail,,,,,,,,372,759,0.1%,372,,,,CCAP,2025-05-14
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,1027,656,0.1%,1027,,,,CCAP,2025-05-14
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,118,75,0%,118,,,,CCAP,2025-05-14
PPV Intermediate Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,313,327,0%,313,,,,CCAP,2025-05-14
Stepping Stones Healthcare Services,Common Equity,Consumer & Retail,,,,,,,,1132,1206,0.2%,1132,,,,CCAP,2025-05-14
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,235,605,0.1%,235,,,,CCAP,2025-05-14
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,66,170,0%,66,,,,CCAP,2025-05-14
Diversified Financials ACON Igloo Investors I,Partnership Interest,Financial Services,,,,,,,,266,336,0%,266,,,,CCAP,2025-05-14
Diversified Financials First Eagle Logan JV,Partnership Interest,Financial Services,,,,,,,,41413,34051,4.8%,41413,,,,CCAP,2025-05-14
Diversified Financials Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,,,,1312,1131,0.2%,1312,,,,CCAP,2025-05-14
Diversified Financials Gryphon Partners 3.5,Partnership Interest,Financial Services,,,,,,,,145,31,0%,145,,,,CCAP,2025-05-14
Diversified Financials WhiteHawk III Onshore Fund LP.,Other,Financial Services,,,,,,,,3227,3490,0.5%,3227,,,,CCAP,2025-05-14
Diversified Financials,Other,Financial Services,,,,,,,,46363,39040,5.5%,46363,,,,CCAP,2025-05-14
Energy Loadmaster Derrick & Equipment,Preferred Equity,Energy,,,,,,,,3000,2035,0.3%,3000,,,,CCAP,2025-05-14
Energy,Other,Energy,,,,,,,,3000,2035,0.3%,3000,,,,CCAP,2025-05-14
ACI Group Holdings,Common Equity,Healthcare,,,,,,,,910,453,0.1%,910,,,,CCAP,2025-05-14
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,3645,4953,0.7%,3645,,,,CCAP,2025-05-14
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,40,40,0%,40,,,,CCAP,2025-05-14
BVI Medical Inc.,Other Equity,Healthcare,,,,,,,,1137,1137,0.2%,1137,,,,CCAP,2025-05-14
Centria Subsidiary Holdings,Common Equity,Healthcare,,,,,,,,1191,3068,0.4%,1191,,,,CCAP,2025-05-14
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,1398,1512,0.2%,1398,,,,CCAP,2025-05-14
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,75,82,0%,75,,,,CCAP,2025-05-14
IVX Health Merger Sub,Common Equity,Healthcare,,,,,,,,2199,3011,0.4%,2199,,,,CCAP,2025-05-14
Patriot Acquisition Topco S.A.R.L,Other Equity,Healthcare,,,,,,,,1192,1331,0.2%,1192,,,,CCAP,2025-05-14
Seniorlink Inc.,Other Equity,Healthcare,,,,,,,,423,2237,0.3%,423,,,,CCAP,2025-05-14
Smile Doctors LLC,Other Equity,Healthcare,,,,,,,,714,711,0.1%,714,,,,CCAP,2025-05-14
Vital Care Buyer,Common Equity,Healthcare,,,,,,,,1,15,0%,1,,,,CCAP,2025-05-14
Vital Care Buyer,Common Equity,Healthcare,,,,,,,,64,56,0%,64,,,,CCAP,2025-05-14
Insurance Evolution BuyerCo,Common Equity,Insurance,,,,,,,,292,571,0.1%,292,,,,CCAP,2025-05-14
Insurance Integrity Marketing Acquisition,Common Equity,Insurance,,,,,,,,533,1322,0.2%,533,,,,CCAP,2025-05-14
