company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Conagra Brands Inc.,First Lien,Other,8.0%,,SOFR,5.25%,2019-05-01,2025-05-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
General Mills Inc.,First Lien,Other,7.5%,,SOFR,4.75%,2018-10-01,2023-10-01,120000,110000,115000,0.6,110000,,,,CCAP,2020-05-12
Kellogg Company,First Lien,Other,8.2%,,SOFR,5.50%,2019-02-01,2024-02-01,100000,95000,98000,0.5,95000,,,,CCAP,2020-05-12
The Kraft Heinz Company,First Lien,Other,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,200000,180000,185000,0.9,180000,,,,CCAP,2020-05-12
PepsiCo Inc.,First Lien,Other,7.0%,,SOFR,4.25%,2020-01-01,2027-01-01,250000,230000,235000,1.2,230000,,,,CCAP,2020-05-12
The Coca-Cola Company,First Lien,Other,6.8%,,SOFR,4.05%,2019-06-01,2026-06-01,220000,200000,205000,1.0,200000,,,,CCAP,2020-05-12
Procter & Gamble Company,First Lien,Other,6.5%,,SOFR,3.75%,2019-08-01,2025-08-01,300000,280000,285000,1.4,280000,,,,CCAP,2020-05-12
Mondelez International Inc.,First Lien,Other,7.8%,,SOFR,5.05%,2018-11-01,2023-11-01,180000,165000,170000,0.8,165000,,,,CCAP,2020-05-12
Sysco Corp.,First Lien,Other,8.5%,,SOFR,5.75%,2019-03-01,2024-03-01,130000,120000,125000,0.6,120000,,,,CCAP,2020-05-12
US Foods Holding Corp.,First Lien,Food & Beverage,9.2%,,SOFR,6.50%,2019-10-01,2025-10-01,110000,100000,105000,0.5,100000,,,,CCAP,2020-05-12
Performance Food Group Company,First Lien,Food & Beverage,9.5%,,SOFR,6.75%,2020-02-01,2026-02-01,140000,130000,135000,0.7,130000,,,,CCAP,2020-05-12
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.0%,,SOFR,4.25%,2019-05-01,2025-05-01,250000,230000,235000,1.2,230000,,,,CCAP,2020-05-12
The Home Depot Inc.,First Lien,Consumer & Retail,7.2%,,SOFR,4.50%,2018-09-01,2023-09-01,200000,185000,190000,0.9,185000,,,,CCAP,2020-05-12
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.75%,2019-01-01,2024-01-01,180000,165000,170000,0.8,165000,,,,CCAP,2020-05-12
Walmart Inc.,First Lien,Consumer & Retail,6.5%,,SOFR,3.75%,2020-01-01,2027-01-01,400000,370000,375000,1.9,370000,,,,CCAP,2020-05-12
Target Corp.,First Lien,Consumer & Retail,7.3%,,SOFR,4.55%,2019-07-01,2026-07-01,220000,200000,205000,1.0,200000,,,,CCAP,2020-05-12
Best Buy Co. Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,5.25%,2019-03-01,2025-03-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
TJX Companies Inc.,First Lien,Consumer & Retail,8.2%,,SOFR,5.50%,2018-10-01,2023-10-01,130000,120000,125000,0.6,120000,,,,CCAP,2020-05-12
Ross Stores Inc.,First Lien,Consumer & Retail,8.5%,,SOFR,5.75%,2019-02-01,2024-02-01,110000,100000,105000,0.5,100000,,,,CCAP,2020-05-12
Macy's Inc.,First Lien,Consumer & Retail,9.0%,,SOFR,6.25%,2019-07-01,2025-07-01,100000,90000,95000,0.5,90000,,,,CCAP,2020-05-12
Kohl's Corp.,First Lien,Consumer & Retail,9.3%,,SOFR,6.50%,2019-05-01,2024-05-01,90000,80000,85000,0.4,80000,,,,CCAP,2020-05-12
Amazon.com Inc.,First Lien,Other,6.0%,,SOFR,3.25%,2020-01-01,2027-01-01,500000,470000,475000,2.4,470000,,,,CCAP,2020-05-12
Apple Inc.,First Lien,Other,5.5%,,SOFR,2.75%,2019-07-01,2026-07-01,400000,370000,375000,1.9,370000,,,,CCAP,2020-05-12
Microsoft Corp.,First Lien,Other,5.8%,,SOFR,3.05%,2019-06-01,2025-06-01,350000,320000,325000,1.6,320000,,,,CCAP,2020-05-12
Alphabet Inc.,First Lien,,,,,,,,,,,,,,,,CCAP,2020-05-12
Alphabet Inc.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-02-01,2028-02-01,250000,230000,235000,1.2,230000,,,,CCAP,2020-05-12
Walmart Inc.,First Lien,Consumer & Retail,6.2%,,SOFR,3.50%,2019-11-01,2026-11-01,300000,280000,285000,1.5,280000,,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Automotive,6.8%,,SOFR,4.00%,2020-03-01,2027-03-01,200000,185000,190000,1.0,185000,,,,CCAP,2020-05-12
The Home Depot Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.75%,2019-08-01,2025-08-01,150000,140000,145000,0.7,140000,,,,CCAP,2020-05-12
Procter & Gamble Company,First Lien,Other,5.9%,,SOFR,3.15%,2020-01-01,2027-01-01,180000,165000,170000,0.9,165000,,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Automotive,6.1%,,SOFR,3.35%,2019-09-01,2026-09-01,220000,200000,205000,1.1,200000,,,,CCAP,2020-05-12
PepsiCo Inc.,First Lien,Other,6.3%,,SOFR,3.55%,2020-04-01,2028-04-01,170000,155000,160000,0.8,155000,,,,CCAP,2020-05-12
The Coca-Cola Company,First Lien,Other,6.0%,,SOFR,3.25%,2019-10-01,2027-10-01,190000,175000,180000,0.9,175000,,,,CCAP,2020-05-12
AT&T Inc.,First Lien,Telecommunications,7.2%,,SOFR,4.50%,2020-05-01,2029-05-01,400000,370000,375000,1.9,370000,,,,CCAP,2020-05-12
Verizon Communications Inc.,First Lien,Telecommunications,7.1%,,SOFR,4.35%,2019-12-01,2028-12-01,320000,295000,300000,1.5,295000,,,,CCAP,2020-05-12
Comcast Corp.,First Lien,Telecommunications,6.9%,,SOFR,4.15%,2020-01-01,2027-01-01,280000,260000,265000,1.3,260000,,,,CCAP,2020-05-12
Meta Platforms Inc.,First Lien,Other,5.7%,,SOFR,2.95%,2021-03-01,2028-03-01,500000,460000,465000,2.4,460000,,,,CCAP,2020-05-12
Netflix Inc.,First Lien,Other,6.4%,,SOFR,3.65%,2020-06-01,2027-06-01,300000,275000,280000,1.4,275000,,,,CCAP,2020-05-12
Salesforce Inc.,First Lien,Other,5.9%,,SOFR,3.15%,2021-01-01,2028-01-01,450000,410000,415000,2.1,410000,,,,CCAP,2020-05-12
Oracle Corp.,First Lien,Other,6.0%,,SOFR,3.25%,2020-07-01,2027-07-01,380000,350000,355000,1.8,350000,,,,CCAP,2020-05-12
Intel Corp.,First Lien,Other,6.5%,,SOFR,3.75%,2019-05-01,2026-05-01,330000,300000,305000,1.6,300000,,,,CCAP,2020-05-12
NVIDIA Corp.,First Lien,Other,5.6%,,SOFR,2.85%,2021-02-01,2028-02-01,600000,550000,555000,2.8,550000,,,,CCAP,2020-05-12
Broadcom Inc.,First Lien,Other,6.1%,,SOFR,3.35%,2020-08-01,2027-08-01,420000,390000,395000,2.0,390000,,,,CCAP,2020-05-12
Qualcomm Inc.,First Lien,Other,6.2%,,SOFR,3.45%,2019-07-01,2026-07-01,360000,330000,335000,1.7,330000,,,,CCAP,2020-05-12
Advanced Micro Devices Inc.,First Lien,Other,6.3%,,SOFR,3.55%,2021-04-01,2028-04-01,480000,440000,445000,2.3,440000,,,,CCAP,2020-05-12
Texas Instruments Inc.,First Lien,Other,5.8%,,SOFR,3.05%,2020-02-01,2027-02-01,310000,285000,290000,1.5,285000,,,,CCAP,2020-05-12
Applied Materials Inc.,First Lien,Other,6.0%,,SOFR,3.25%,2019-11-01,2026-11-01,290000,265000,270000,1.4,265000,,,,CCAP,2020-05-12
Lam Research Corp.,First Lien,Other,6.1%,,SOFR,3.35%,2020-09-01,2027-09-01,270000,245000,250000,1.3,245000,,,,CCAP,2020-05-12
KLA Corp.,First Lien,Other,5.9%,,SOFR,3.15%,2021-05-01,2028-05-01,250000,225000,230000,1.2,225000,,,,CCAP,2020-05-12
Micron Technology Inc.,First Lien,Software & Technology,6.4%,,SOFR,3.65%,2020-03-01,2027-03-01,340000,310000,315000,1.6,310000,,,,CCAP,2020-05-12
Western Digital Corp.,First Lien,Other,6.6%,,SOFR,3.85%,2019-08-01,2026-08-01,260000,235000,240000,1.2,235000,,,,CCAP,2020-05-12
Seagate Technology Holdings PLC,First Lien,Software & Technology,6.3%,,SOFR,3.55%,2020-01-01,2027-01-01,240000,215000,220000,1.1,215000,,,,CCAP,2020-05-12
HP Inc.,First Lien,Other,6.0%,,SOFR,3.25%,2019-10-01,2026-10-01,230000,205000,210000,1.1,205000,,,,CCAP,2020-05-12
Dell Technologies Inc.,First Lien,Other,6.2%,,SOFR,3.45%,2021-06-01,2028-06-01,400000,370000,375000,1.9,370000,,,,CCAP,2020-05-12
IBM Corp.,First Lien,Other,6.5%,,SOFR,3.75%,2020-04-01,2027-04-01,350000,320000,325000,1.6,320000,,,,CCAP,2020-05-12
Cisco Systems Inc.,First Lien,Other,5.8%,,SOFR,3.05%,2019-05-01,2026-05-01,300000,275000,280000,1.4,275000,,,,CCAP,2020-05-12
Accenture PLC,First Lien,Other,5.7%,,SOFR,2.95%,2021-01-01,2028-01-01,450000,410000,415000,2.1,410000,,,,CCAP,2020-05-12
Capgemini SE,First Lien,Other,6.1%,,SOFR,3.35%,2020-08-01,2027-08-01,280000,255000,260000,1.3,255000,,,,CCAP,2020-05-12
Infosys Ltd.,First Lien,Other,6.0%,,SOFR,3.25%,2019-07-01,2026-07-01,260000,235000,240000,1.2,235000,,,,CCAP,2020-05-12
Wipro Ltd.,First Lien,Other,6.2%,,SOFR,3.45%,2021-03-01,2028-03-01,270000,245000,250000,1.3,245000,,,,CCAP,2020-05-12
Tata Consultancy Services Ltd.,First Lien,Business Services,5.9%,,SOFR,3.15%,2020-02-01,2027-02-01,300000,275000,280000,1.4,275000,,,,CCAP,2020-05-12
HCL Technologies Ltd.,First Lien,Other,6.3%,,SOFR,3.55%,2019-11-01,2026-11-01,290000,265000,270000,1.4,265000,,,,CCAP,2020-05-12
Cognizant Technology Solutions Corp.,First Lien,Software & Technology,6.1%,,SOFR,3.35%,2020-09-01,2027-09-01,310000,285000,290000,1.5,285000,,,,CCAP,2020-05-12
Genpact Ltd.,First Lien,Other,6.0%,,SOFR,3.25%,2021-05-01,2028-05-01,250000,225000,230000,1.2,225000,,,,CCAP,2020-05-12
NTT DATA Corp.,First Lien,Other,6.4%,,SOFR,3.65%,2020-03-01,2027-03-01,280000,255000,260000,1.3,255000,,,,CCAP,2020-05-12
Fujitsu Ltd.,First Lien,Other,6.5%,,SOFR,3.75%,2019-08-01,2026-08-01,260000,235000,240000,1.2,235000,,,,CCAP,2020-05-12
Canon Inc.,First Lien,Other,6.2%,,SOFR,3.45%,2020-01-01,2027-01-01,240000,215000,220000,1.1,215000,,,,CCAP,2020-05-12
Sony Group Corp.,First Lien,Other,5.8%,,SOFR,3.05%,2021-06-01,2028-06-01,500000,460000,465000,2.4,460000,,,,CCAP,2020-05-12
Panasonic Holdings Corp.,First Lien,Other,6.0%,,SOFR,3.25%,2020-04-01,2027-04-01,380000,350000,355000,1.8,350000,,,,CCAP,2020-05-12
Hitachi Ltd.,First Lien,Other,6.1%,,SOFR,3.35%,2019-05-01,2026-05-01,320000,295000,300000,1.5,295000,,,,CCAP,2020-05-12
Toshiba Corp.,First Lien,Other,6.3%,,SOFR,3.55%,2021-01-01,2028-01-01,270000,245000,250000,1.3,245000,,,,CCAP,2020-05-12
Sharp Corp.,First Lien,,,,,,,,,,,,,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.75%,2021-03-10,2028-03-10,1000000,980000,990000,5.2,980000,,,,CCAP,2020-05-12
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2020-11-01,2027-11-01,800000,770000,785000,4.1,770000,,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2022-01-20,2029-01-20,1200000,1180000,1195000,6.3,1180000,,,,CCAP,2020-05-12
Cigna Corp.,First Lien,Automotive,7.75%,,SOFR,5.0%,2021-07-15,2028-07-15,900000,875000,890000,4.7,875000,,,,CCAP,2020-05-12
Centene Corp.,First Lien,Automotive,7.6%,,SOFR,4.9%,2022-05-01,2029-05-01,700000,680000,695000,3.6,680000,,,,CCAP,2020-05-12
HCA Healthcare Inc.,First Lien,Automotive,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,1100000,1070000,1085000,5.7,1070000,,,,CCAP,2020-05-12
Anthem Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2021-02-01,2028-02-01,950000,925000,940000,4.9,925000,,,,CCAP,2020-05-12
McKesson Corp.,First Lien,Automotive,6.9%,,SOFR,4.15%,2022-08-01,2029-08-01,1300000,1270000,1290000,6.8,1270000,,,,CCAP,2020-05-12
Cardinal Health Inc.,First Lien,Automotive,7.4%,,SOFR,4.65%,2021-04-01,2028-04-01,850000,825000,840000,4.4,825000,,,,CCAP,2020-05-12
AmerisourceBergen Corp.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-12-01,2027-12-01,1000000,970000,985000,5.1,970000,,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Automotive,6.8%,,SOFR,4.05%,2022-03-01,2029-03-01,1500000,1470000,1490000,7.8,1470000,,,,CCAP,2020-05-12
Danaher Corp.,First Lien,Automotive,6.7%,,SOFR,3.95%,2021-09-01,2028-09-01,1400000,1370000,1390000,7.3,1370000,,,,CCAP,2020-05-12
Abbott Laboratories,First Lien,Automotive,6.6%,,SOFR,3.85%,2020-08-01,2027-08-01,1600000,1560000,1580000,8.3,1560000,,,,CCAP,2020-05-12
Johnson & Johnson,First Lien,Automotive,6.5%,,SOFR,3.75%,2022-07-01,2029-07-01,1800000,1750000,1770000,9.3,1750000,,,,CCAP,2020-05-12
Pfizer Inc.,First Lien,Automotive,6.4%,,SOFR,3.65%,2021-05-01,2028-05-01,1700000,1650000,1670000,8.8,1650000,,,,CCAP,2020-05-12
Merck & Co. Inc.,First Lien,Automotive,6.3%,,SOFR,3.55%,2020-10-01,2027-10-01,1900000,1850000,1870000,9.8,1850000,,,,CCAP,2020-05-12
Bristol Myers Squibb Company,First Lien,Automotive,6.2%,,SOFR,3.45%,2022-02-01,2029-02-01,1500000,1450000,1470000,7.7,1450000,,,,CCAP,2020-05-12
Eli Lilly and Company,First Lien,Automotive,6.1%,,SOFR,3.35%,2021-08-01,2028-08-01,1600000,1550000,1570000,8.2,1550000,,,,CCAP,2020-05-12
Gilead Sciences Inc.,First Lien,Automotive,6.0%,,SOFR,3.25%,2020-07-01,2027-07-01,1400000,1350000,1370000,7.1,1350000,,,,CCAP,2020-05-12
Amgen Inc.,First Lien,Automotive,5.9%,,SOFR,3.15%,2022-04-01,2029-04-01,1700000,1650000,1670000,8.7,1650000,,,,CCAP,2020-05-12
Regeneron Pharmaceuticals Inc.,First Lien,Automotive,5.8%,,SOFR,3.05%,2021-01-01,2028-01-01,1300000,1250000,1270000,6.6,1250000,,,,CCAP,2020-05-12
Vertex Pharmaceuticals Inc.,First Lien,Automotive,5.7%,,SOFR,2.95%,2020-06-01,2027-06-01,1100000,1050000,1070000,5.6,1050000,,,,CCAP,2020-05-12
Bio-Rad Laboratories Inc.,First Lien,Automotive,5.6%,,SOFR,2.85%,2022-09-01,2029-09-01,900000,860000,875000,4.5,860000,,,,CCAP,2020-05-12
Illumina Inc.,First Lien,Automotive,5.5%,,SOFR,2.75%,2021-10-01,2028-10-01,1000000,960000,975000,5.0,960000,,,,CCAP,2020-05-12
Quest Diagnostics Inc.,First Lien,Automotive,5.4%,,SOFR,2.65%,2020-05-01,2027-05-01,800000,760000,775000,4.0,760000,,,,CCAP,2020-05-12
Laboratory Corp.,First Lien,Automotive,5.3%,,SOFR,2.55%,2022-01-01,2029-01-01,1200000,1150000,1170000,6.1,1150000,,,,CCAP,2020-05-12
DexCom Inc.,First Lien,Automotive,5.2%,,SOFR,2.45%,2021-06-01,2028-06-01,700000,665000,680000,3.5,665000,,,,CCAP,2020-05-12
Masimo Corp.,First Lien,Automotive,5.1%,,SOFR,2.35%,2020-04-01,2027-04-01,600000,570000,585000,3.0,570000,,,,CCAP,2020-05-12
Edwards Lifesciences Corp.,First Lien,Automotive,5.0%,,SOFR,2.25%,2022-03-01,2029-03-01,950000,910000,925000,4.8,910000,,,,CCAP,2020-05-12
Intuitive Surgical Inc.,First Lien,Automotive,4.9%,,SOFR,2.15%,2021-07-01,2028-07-01,1100000,1050000,1070000,5.5,1050000,,,,CCAP,2020-05-12
Zimmer Biomet Holdings Inc.,First Lien,Automotive,4.8%,,SOFR,2.05%,2020-09-01,2027-09-01,1000000,950000,965000,5.0,950000,,,,CCAP,2020-05-12
Stryker Corp.,First Lien,Automotive,4.7%,,SOFR,1.95%,2022-08-01,2029-08-01,1300000,1240000,1260000,6.5,1240000,,,,CCAP,2020-05-12
Boston Scientific Corp.,First Lien,Automotive,4.6%,,SOFR,1.85%,2021-02-01,2028-02-01,1200000,1140000,1160000,6.0,1140000,,,,CCAP,2020-05-12
Align Technology Inc.,First Lien,Automotive,4.5%,,SOFR,1.75%,2020-11-01,2027-11-01,800000,750000,765000,4.0,750000,,,,CCAP,2020-05-12
DexaFit Inc.,First Lien,Automotive,4.4%,,SOFR,1.65%,2022-05-01,2029-05-01,500000,470000,485000,2.5,470000,,,,CCAP,2020-05-12
Healthpeak Properties Inc.,First Lien,Automotive,4.3%,,SOFR,1.55%,2021-03-01,2028-03-01,700000,660000,675000,3.5,660000,,,,CCAP,2020-05-12
Ventas Inc.,First Lien,Automotive,4.2%,,SOFR,1.45%,2020-08-01,2027-08-01,600000,560000,575000,3.0,560000,,,,CCAP,2020-05-12
Welltower Inc.,First Lien,Automotive,4.1%,,SOFR,1.35%,2022-01-01,2029-01-01,900000,850000,865000,4.5,850000,,,,CCAP,2020-05-12
HCP Inc.,First Lien,Automotive,4.0%,,SOFR,1.25%,2021-06-01,2028-06-01,500000,470000,485000,2.5,470000,,,,CCAP,2020-05-12
Omega Healthcare Investors Inc.,First Lien,Automotive,3.9%,,SOFR,1.15%,2020-04-01,2027-04-01,400000,370000,385000,2.0,370000,,,,CCAP,2020-05-12
Medical Properties Trust Inc.,First Lien,Automotive,3.8%,,SOFR,1.05%,2022-03-01,2029-03-01,700000,650000,665000,3.4,650000,,,,CCAP,2020-05-12
Community Health Systems Inc.,First Lien,Automotive,3.7%,,SOFR,0.95%,2021-07-01,2028-07-01,300000,270000,285000,1.5,270000,,,,CCAP,2020-05-12
Universal Health Services Inc.,First Lien,Automotive,3.6%,,SOFR,0.85%,2020-09-01,2027-09-01,1000000,930000,945000,4.9,930000,,,,CCAP,2020-05-12
Tenet Healthcare Corp.,First Lien,Automotive,3.5%,,SOFR,0.75%,2022-08-01,2029-08-01,800000,740000,755000,3.9,740000,,,,CCAP,2020-05-12
Encompass Health Corp.,First Lien,Automotive,3.4%,,SOFR,0.65%,2021-01-01,2028-01-01,600000,550000,565000,2.9,550000,,,,CCAP,2020-05-12
LifeStance Health Group Inc.,First Lien,Automotive,3.3%,,SOFR,0.55%,2020-05-01,2027-05-01,400000,360000,375000,1.9,360000,,,,CCAP,2020-05-12
Acadia Healthcare Company Inc.,First Lien,Automotive,3.2%,,SOFR,0.45%,2022-01-01,2029-01-01,700000,640000,655000,3.4,640000,,,,CCAP,2020-05-12
Surgery Partners Inc.,First Lien,Automotive,3.1%,,SOFR,0.35%,2021-06-01,2028-06-01,500000,450000,465000,2.4,450000,,,,CCAP,2020-05-12
National Health Investors Inc.,First Lien,Automotive,3.0%,,SOFR,0.25%,2020-04-01,2027-04-01,300000,270000,285000,,,,,,CCAP,2020-05-12
US Acute Care Solutions LLC,First Lien,Automotive,8.5%,,SOFR,5.0%,2021-03-01,2028-03-01,1000000,950000,975000,5.0,950000,,,,CCAP,2020-05-12
American Physician Partners LLC,First Lien,Automotive,8.25%,,SOFR,4.75%,2020-07-01,2027-07-01,800000,720000,740000,3.8,720000,,,,CCAP,2020-05-12
Sound Physicians LLC,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-01-01,2029-01-01,600000,540000,560000,2.9,540000,,,,CCAP,2020-05-12
TeamHealth Holdings Inc.,First Lien,Automotive,7.75%,,SOFR,4.25%,2021-09-01,2028-09-01,900000,810000,830000,4.2,810000,,,,CCAP,2020-05-12
Apollo Global Management Inc.,First Lien,Financial Services,7.5%,,SOFR,4.0%,2020-02-01,2027-02-01,1200000,1100000,1150000,5.9,1100000,,,,CCAP,2020-05-12
Crestview Partners LP,First Lien,Financial Services,7.25%,,SOFR,3.75%,2022-05-01,2029-05-01,700000,630000,650000,3.3,630000,,,,CCAP,2020-05-12
Blackstone Inc.,First Lien,Financial Services,7.0%,,SOFR,3.5%,2021-01-01,2028-01-01,1500000,1350000,1400000,7.2,1350000,,,,CCAP,2020-05-12
KKR & Co. Inc.,First Lien,Financial Services,6.75%,,SOFR,3.25%,2020-08-01,2027-08-01,1000000,900000,930000,4.8,900000,,,,CCAP,2020-05-12
Thoma Bravo LLC,First Lien,Other,9.0%,,SOFR,5.5%,2023-01-15,2030-01-15,500000,475000,490000,2.5,475000,,,,CCAP,2020-05-12
Vista Equity Partners,First Lien,Other,8.75%,,SOFR,5.25%,2022-03-01,2029-03-01,600000,570000,585000,3.0,570000,,,,CCAP,2020-05-12
Insight Partners,First Lien,Other,8.5%,,SOFR,5.0%,2021-06-01,2028-06-01,700000,665000,680000,3.5,665000,,,,CCAP,2020-05-12
Silver Lake Partners,First Lien,Other,8.25%,,SOFR,4.75%,2020-09-01,2027-09-01,800000,760000,780000,4.0,760000,,,,CCAP,2020-05-12
Permira Advisers LLP,First Lien,Other,8.0%,,SOFR,4.5%,2023-02-01,2030-02-01,400000,380000,395000,2.0,380000,,,,CCAP,2020-05-12
Advent International Corp.,First Lien,Other,7.75%,,SOFR,4.25%,2022-04-01,2029-04-01,500000,475000,490000,2.5,475000,,,,CCAP,2020-05-12
Carlyle Group LP,First Lien,Other,7.5%,,SOFR,4.0%,2021-07-01,2028-07-01,600000,570000,585000,3.0,570000,,,,CCAP,2020-05-12
TPG Capital LP,First Lien,Other,7.25%,,SOFR,3.75%,2020-10-01,2027-10-01,700000,665000,680000,3.5,665000,,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Other,8.5%,,SOFR,5.0%,2023-03-01,2030-03-01,300000,285000,295000,1.5,285000,,,,CCAP,2020-05-12
Bain Capital LP,First Lien,Other,8.25%,,SOFR,4.75%,2022-05-01,2029-05-01,400000,380000,395000,2.0,380000,,,,CCAP,2020-05-12
Kohlberg & Company LLC,First Lien,Other,8.0%,,SOFR,4.5%,2021-08-01,2028-08-01,500000,475000,490000,2.5,475000,,,,CCAP,2020-05-12
Clayton Dubilier & Rice LLC,First Lien,Other,7.75%,,SOFR,4.25%,2020-11-01,2027-11-01,600000,570000,585000,3.0,570000,,,,CCAP,2020-05-12
General Atlantic LP,First Lien,Other,9.0%,,SOFR,5.5%,2023-04-01,2030-04-01,200000,190000,195000,1.0,190000,,,,CCAP,2020-05-12
Tiger Global Management LLC,First Lien,Business Services,8.75%,,SOFR,5.25%,2022-06-01,2029-06-01,250000,237500,245000,1.3,237500,,,,CCAP,2020-05-12
Coatue Management LP,First Lien,Business Services,8.5%,,SOFR,5.0%,2021-09-01,2028-09-01,300000,285000,295000,1.5,285000,,,,CCAP,2020-05-12
Dragoneer Investment Group LLC,First Lien,Financial Services,8.25%,,SOFR,4.75%,2020-12-01,2027-12-01,350000,332500,345000,1.8,332500,,,,CCAP,2020-05-12
Summit Partners LP,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-05-01,2030-05-01,150000,142500,147500,0.8,142500,,,,CCAP,2020-05-12
Francisco Partners LP,First Lien,Other,7.75%,,SOFR,4.25%,2022-07-01,2029-07-01,180000,171000,177000,0.9,171000,,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Other,7.5%,,SOFR,4.0%,2021-10-01,2028-10-01,220000,209000,215000,1.1,209000,,,,CCAP,2020-05-12
Vista Equity Partners,First Lien,Other,7.25%,,SOFR,3.75%,2020-01-01,2027-01-01,280000,266000,275000,1.4,266000,,,,CCAP,2020-05-12
Thoma Bravo LLC,First Lien,Other,7.0%,,SOFR,3.5%,2022-08-01,2029-08-01,320000,304000,315000,1.6,304000,,,,CCAP,2020-05-12
Insight Partners,First Lien,Other,6.75%,,SOFR,3.25%,2021-02-01,2028-02-01,360000,342000,355000,1.8,342000,,,,CCAP,2020-05-12
Silver Lake Partners,First Lien,Other,6.5%,,SOFR,3.0%,2020-03-01,2027-03-01,400000,380000,395000,2.0,380000,,,,CCAP,2020-05-12
Permira Advisers LLP,First Lien,Other,8.5%,,SOFR,5.0%,2023-06-01,2030-06-01,100000,95000,97500,0.5,95000,,,,CCAP,2020-05-12
Advent International Corp.,First Lien,Other,8.25%,,SOFR,4.75%,2022-09-01,2029-09-01,120000,114000,117000,0.6,114000,,,,CCAP,2020-05-12
Carlyle Group LP,First Lien,Other,8.0%,,SOFR,4.5%,2021-11-01,2028-11-01,150000,142500,147500,0.8,142500,,,,CCAP,2020-05-12
TPG Capital LP,First Lien,Other,7.75%,,SOFR,4.25%,2020-02-01,2027-02-01,180000,171000,177000,0.9,171000,,,,CCAP,2020-05-12
Warburg Pincus LLC,First Lien,Other,7.5%,,SOFR,4.0%,2023-07-01,2030-07-01,80000,76000,78000,0.4,76000,,,,CCAP,2020-05-12
Bain Capital LP,First Lien,Other,7.25%,,SOFR,3.75%,2022-10-01,2029-10-01,100000,95000,97500,0.5,95000,,,,CCAP,2020-05-12
Kohlberg & Company LLC,First Lien,Other,7.0%,,SOFR,3.5%,2021-01-01,2028-01-01,120000,114000,117000,0.6,114000,,,,CCAP,2020-05-12
Clayton Dubilier & Rice LLC,First Lien,Other,6.75%,,SOFR,3.25%,2020-04-01,2027-04-01,150000,142500,147500,0.8,142500,,,,CCAP,2020-05-12
General Atlantic LP,First Lien,Other,6.5%,,SOFR,3.0%,2023-08-01,2030-08-01,50000,47500,49000,0.3,47500,,,,CCAP,2020-05-12
Tiger Global Management LLC,First Lien,Business Services,6.25%,,SOFR,2.75%,2022-11-01,2029-11-01,60000,57000,58500,0.3,57000,,,,CCAP,2020-05-12
Coatue Management LP,First Lien,Business Services,6.0%,,SOFR,2.5%,2021-02-01,2028-02-01,70000,66500,68000,0.3,66500,,,,CCAP,2020-05-12
Dragoneer Investment Group LLC,First Lien,Financial Services,5.75%,,SOFR,2.25%,2020-05-01,2027-05-01,80000,76000,78000,0.4,76000,,,,CCAP,2020-05-12
Summit Partners LP,First Lien,Automotive,5.5%,,SOFR,2.0%,2023-09-01,2030-09-01,40000,38000,39500,0.2,38000,,,,CCAP,2020-05-12
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,3.0%,2021-03-10,2028-03-10,100000,98000,99500,1.5,98000,,,,CCAP,2020-05-12
McKesson Corp.,First Lien,Automotive,7.0%,,SOFR,2.5%,2022-07-20,2029-07-20,80000,77000,78500,1.3,77000,,,,CCAP,2020-05-12
UnitedHealth Group Inc.,First Lien,Automotive,6.75%,,SOFR,2.25%,2023-01-05,2030-01-05,120000,118000,119000,1.8,118000,,,,CCAP,2020-05-12
Thermo Fisher Scientific Inc.,First Lien,Automotive,6.5%,,SOFR,2.0%,2022-11-15,2029-11-15,90000,88000,89000,1.4,88000,,,,CCAP,2020-05-12
