company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,9.28%,,SOFR,5%,,,517,502,517,0.1%,502,,,,CCAP,2025-02-19
ABACUS Holdings I LLC,co_a10a6e7f7f20,First Lien,Software & Technology,9.28%,,SOFR,5%,,,6647,6560,6647,0.9%,6560,,,,CCAP,2025-02-19
Affinitiv Inc.,co_a42faee4b0db,Other,Software & Technology,,,,,,,,-2,-14,0%,-2,,,,CCAP,2025-02-19
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,11.59%,2%,SOFR,7%,,,6118,6061,5909,0.8%,6061,,,,CCAP,2025-02-19
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.74%,,SOFR,6%,,,1350,1332,1350,0.2%,1332,,,,CCAP,2025-02-19
Alpine SG LLC,co_a20fc41b851b,Other,Software & Technology,,,,,,,,-1,,0%,-1,,,,CCAP,2025-02-19
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.74%,,SOFR,6%,,,967,953,967,0.1%,953,,,,CCAP,2025-02-19
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.74%,,SOFR,6%,,,3361,3315,3361,0.4%,3315,,,,CCAP,2025-02-19
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,10.74%,,SOFR,6%,,,535,528,535,0.1%,528,,,,CCAP,2025-02-19
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,10.21%,,SOFR,5.75%,,,5466,5412,5371,0.7%,5412,,,,CCAP,2025-02-19
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,10.21%,,SOFR,5.75%,,,1760,1744,1729,0.2%,1744,,,,CCAP,2025-02-19
Apps Associates LLC,co_c6a5fff265f1,Other,Software & Technology,,,,,,,,-7,-14,0%,-7,,,,CCAP,2025-02-19
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,,19186,19186,19081,2.5%,19186,,,,CCAP,2025-02-19
Bankers Toolbox Inc.,co_a862e69c36dc,Other,Software & Technology,,,,,,,,-21,-13,,-21,,,,CCAP,2025-02-19
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,9.46%,,SOFR,5%,,,4743,4713,4743,0.6%,4713,,,,CCAP,2025-02-19
Belay Inc.,co_c4ae6562e3f2,Other,Software & Technology,,,,,,,,-3,,0%,-3,,,,CCAP,2025-02-19
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.71%,,SOFR,5.25%,,,1356,1353,1333,0.2%,1353,,,,CCAP,2025-02-19
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.92%,,SOFR,5.25%,,,288,287,283,0%,287,,,,CCAP,2025-02-19
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.92%,,SOFR,5%,,,152,155,150,0%,155,,,,CCAP,2025-02-19
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.92%,,SOFR,5%,,,138,137,135,0%,137,,,,CCAP,2025-02-19
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,3092,3077,3092,0.4%,3077,,,,CCAP,2025-02-19
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,245,235,245,0%,235,,,,CCAP,2025-02-19
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,3516,3474,3516,0.5%,3474,,,,CCAP,2025-02-19
C-4 Analytics,co_95e2ee3c3f7b,Other,Software & Technology,,,,,,,,-21,,0%,-21,,,,CCAP,2025-02-19
C-4 Analytics,co_95e2ee3c3f7b,First Lien,Software & Technology,10.01%,,SOFR,5.5%,,,555,538,555,0.1%,538,,,,CCAP,2025-02-19
C-4 Analytics,co_95e2ee3c3f7b,First Lien,Software & Technology,10.01%,,SOFR,5.5%,,,18408,18234,18408,2.5%,18234,,,,CCAP,2025-02-19
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,9.33%,,SOFR,5%,,,2419,2411,2419,0.3%,2411,,,,CCAP,2025-02-19
Claritas LLC,co_643b9e6bb41b,Other,Software & Technology,,,,,,,,-6,,0%,-6,,,,CCAP,2025-02-19
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,9.33%,,SOFR,5%,,,10309,10254,10309,1.4%,10254,,,,CCAP,2025-02-19
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.61%,,SOFR,6.25%,,,9379,9296,9206,1.2%,9296,,,,CCAP,2025-02-19
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.61%,,SOFR,6.25%,,,275,271,265,0%,271,,,,CCAP,2025-02-19
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.82%,,SOFR,6.25%,,,550,540,540,0.1%,540,,,,CCAP,2025-02-19
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,7079,7017,7079,0.9%,7017,,,,CCAP,2025-02-19
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,10.11%,,SOFR,5.75%,,,173,154,173,0%,154,,,,CCAP,2025-02-19
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,567,563,567,0.1%,563,,,,CCAP,2025-02-19
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,10.35%,,SOFR,5.75%,,,108,106,108,0%,106,,,,CCAP,2025-02-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,13365,13064,13341,1.8%,13064,,,,CCAP,2025-02-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,Other,Software & Technology,,,,,,,,-30,-3,0%,-30,,,,CCAP,2025-02-19
Imagenet LLC,co_68486d4d4bb9,Other,Software & Technology,,,,,,,,-8,-8,0%,-8,,,,CCAP,2025-02-19
Imagenet LLC,co_68486d4d4bb9,First Lien,Software & Technology,9.33%,,SOFR,5%,,,3050,3012,3012,0.4%,3012,,,,CCAP,2025-02-19
Evergreen IX Borrower 2023 LLC,co_0b9f4af07a8f,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,2786,2759,2781,0.4%,2759,,,,CCAP,2025-02-19
Lexipol,co_626df400e171,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,12892,12729,13021,1.7%,12729,,,,CCAP,2025-02-19
Lexipol,co_626df400e171,Other,Software & Technology,,,,,,,,-13,,0%,-13,,,,CCAP,2025-02-19
Lexipol,co_626df400e171,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,1102,1092,1113,0.1%,1092,,,,CCAP,2025-02-19
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,10.96%,0.5%,SOFR,6.5%,,,316,315,281,0%,315,,,,CCAP,2025-02-19
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,10.96%,0.5%,SOFR,6.5%,,,3591,3586,3310,0.4%,3586,,,,CCAP,2025-02-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,19689,19583,19738,2.6%,19583,,,,CCAP,2025-02-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,86,78,39,0%,78,,,,CCAP,2025-02-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,1283,1276,1286,0.2%,1276,,,,CCAP,2025-02-19
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,,100,95,95,0%,95,,,,CCAP,2025-02-19
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,-7,-25,0%,-7,,,,CCAP,2025-02-19
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,,,-10,-10,0%,-10,,,,CCAP,2025-02-19
Medicus IT,co_9cf620ad96ac,First Lien,Software & Technology,9.58%,,SOFR,5.25%,,,6085,6026,6030,0.8%,6026,,,,CCAP,2025-02-19
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Software & Technology,9.09%,,SOFR,4.75%,,,273,257,273,0%,257,,,,CCAP,2025-02-19
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Software & Technology,9.11%,,SOFR,4.75%,,,13295,13168,13386,1.8%,13168,,,,CCAP,2025-02-19
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,10.99%,,SOFR,6.25%,,,2994,2974,2897,0.4%,2974,,,,CCAP,2025-02-19
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,10.83%,,SOFR,6.25%,,,228,226,221,0%,226,,,,CCAP,2025-02-19
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,10.73%,,SOFR,6.25%,,,1924,1908,1861,0.2%,1908,,,,CCAP,2025-02-19
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,10.73%,,SOFR,6.25%,,,6377,6339,6170,0.8%,6339,,,,CCAP,2025-02-19
New Era Technology Inc.,co_d2b8c671f507,First Lien,Software & Technology,10.83%,,SOFR,6.25%,,,486,481,470,0.1%,481,,,,CCAP,2025-02-19
Odessa Technologies Inc.,co_37b004402d02,Other,Software & Technology,,,,,,,,-24,,0%,-24,,,,CCAP,2025-02-19
Odessa Technologies Inc.,co_37b004402d02,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,9378,9279,9378,1.3%,9279,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,1%,SOFR,6.5%,,,1083,1082,1069,0.1%,1082,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11.98%,,,,,,500,499,494,0.1%,499,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11.25%,1%,SOFR,6.5%,,,3133,3125,3094,0.4%,3125,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,,SOFR,6.5%,,,545,538,538,0.1%,538,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,Other,Software & Technology,11.00%,1%,,,,,,,,,,,,,CCAP,2025-02-19
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,11%,1%,SOFR,6.5%,,,444,440,439,0.1%,440,,,,CCAP,2025-02-19
Park Place Technologies LLC,co_ff0f33d5df53,First Lien,Software & Technology,12.5%,12.5%,,,,,1132,1132,1088,0.1%,1132,,,,CCAP,2025-02-19
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,12.46%,,SOFR,8%,,,5000,5000,5000,0.7%,5000,,,,CCAP,2025-02-19
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,9255,9218,9255,1.2%,9218,,,,CCAP,2025-02-19
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,,8057,7999,8057,1.1%,7999,,,,CCAP,2025-02-19
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,2054,2040,2054,0.3%,2040,,,,CCAP,2025-02-19
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.26%,4.25%,SOFR,6.5%,,,314,310,248,0%,310,,,,CCAP,2025-02-19
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.2%,4.25%,SOFR,6.5%,,,2591,2572,2043,0.3%,2572,,,,CCAP,2025-02-19
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.98%,,SOFR,6.5%,,,19826,19613,19826,2.6%,19613,,,,CCAP,2025-02-19
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.98%,,SOFR,6.5%,,,2415,2389,2415,0.3%,2389,,,,CCAP,2025-02-19
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.98%,,SOFR,6.5%,,,1816,1800,1816,0.2%,1800,,,,CCAP,2025-02-19
Smartronix LLC,co_0aef8ece01b9,First Lien,Software & Technology,10.35%,,SOFR,6%,,,23387,23070,23387,3.1%,23070,,,,CCAP,2025-02-19
Smartronix LLC,co_0aef8ece01b9,Other,Software & Technology,,,,,,,,-38,,0%,-38,,,,CCAP,2025-02-19
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,2364,2350,2364,0.3%,2350,,,,CCAP,2025-02-19
SQAD Holdco Inc.,co_cd62ddfdce39,Other,Software & Technology,,,,,,,,-12,,0%,-12,,,,CCAP,2025-02-19
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,10.08%,,SOFR,5.75%,,,8726,8616,8726,1.2%,8616,,,,CCAP,2025-02-19
Strata Information Group Inc.,co_cb643d0b0359,Other,Software & Technology,,,,,,,,-5,-12,0%,-5,,,,CCAP,2025-02-19
Strata Information Group Inc.,co_cb643d0b0359,Other,Software & Technology,,,,,,,,-3,-4,0%,-3,,,,CCAP,2025-02-19
Strata Information Group Inc.,co_cb643d0b0359,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,,1200,1188,1188,0.2%,1188,,,,CCAP,2025-02-19
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,10.23%,,SOFR,5.75%,,,792,788,792,0.1%,788,,,,CCAP,2025-02-19
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,10.23%,,SOFR,5.75%,,,5168,5100,5168,0.7%,5100,,,,CCAP,2025-02-19
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,10.49%,,SOFR,5.75%,,,2370,2370,2370,0.3%,2370,,,,CCAP,2025-02-19
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,11%,,SOFR,5.75%,,,3042,2962,2997,0.4%,2962,,,,CCAP,2025-02-19
TMA Buyer LLC,co_580d070b8ae9,Other,Software & Technology,,,,,,,,-9,-6,0%,-9,,,,CCAP,2025-02-19
TMA Buyer LLC,co_580d070b8ae9,First Lien,Software & Technology,10.92%,,SOFR,6.25%,,,362,353,357,0%,353,,,,CCAP,2025-02-19
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,8.93%,2.45%,SOFR,5.5%,,,4949,4940,3978,0.5%,4940,,,,CCAP,2025-02-19
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,8.93%,2.45%,SOFR,5.5%,,,1230,1228,989,0.1%,1228,,,,CCAP,2025-02-19
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,8.93%,2.45%,SOFR,5.5%,,,338,336,191,0%,336,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,616,614,616,0.1%,614,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,1009,1004,1009,0.1%,1004,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,407,404,407,0.1%,404,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,1872,1867,1872,0.2%,1867,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,1493,1486,1493,0.2%,1486,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,1114,1104,1114,0.1%,1104,,,,CCAP,2025-02-19
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,10.46%,,SOFR,6%,,,195,194,195,0%,194,,,,CCAP,2025-02-19
3SI Security Systems,co_c70f0c5ad517,First Lien,Software & Technology,10.64%,,SOFR,6%,,,3513,3433,3513,0.5%,3433,,,,CCAP,2025-02-19
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.59%,2%,SOFR,8%,,,5798,5798,3604,0.5%,5798,,,,CCAP,2025-02-19
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.59%,2%,SOFR,8%,,,1238,1238,656,0.1%,1238,,,,CCAP,2025-02-19
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.59%,2%,SOFR,8%,,,250,250,155,0%,250,,,,CCAP,2025-02-19
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.49%,4.25%,SOFR,6.9%,,,2327,2326,2280,0.3%,2326,,,,CCAP,2025-02-19
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.49%,4.25%,SOFR,6.9%,,,440,440,431,0.1%,440,,,,CCAP,2025-02-19
A&R Logistics Holdings Inc.,co_c9a78b238f3f,First Lien,Transportation & Logistics,11.49%,4.25%,SOFR,6.9%,,,42,42,42,0%,42,,,,CCAP,2025-02-19
Breeze Buyer Inc.,co_42768afee518,First Lien,Transportation & Logistics,9.17%,4.25%,SOFR,6.75%,,,4289,4239,4238,0.6%,4239,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,615,828,0.1%,615,,,,CCAP,2025-02-19
Sun Acquirer Corp.,co_011b1b84a898,Other Equity,Automotive,,,,,,,,43,58,0%,43,,,,CCAP,2025-02-19
Automobiles & Components,co_c69a17cb7b57,Other,Automotive,,,,,,,,658,886,0.1%,658,,,,CCAP,2025-02-19
Allied Universal Holdings,co_76373311fcf9,Common Equity,Business Services,,,,,,,,1011,3490,0.5%,1011,,,,CCAP,2025-02-19
Allied Universal Holdings,co_76373311fcf9,Common Equity,Business Services,,,,,,,,685,852,0.1%,685,,,,CCAP,2025-02-19
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,1183,216,0%,1183,,,,CCAP,2025-02-19
ASP MCS Acquisition Corp.,co_f05eddc806bd,Other Equity,Business Services,,,,,,,,333,446,0.1%,333,,,,CCAP,2025-02-19
Hercules Borrower LLC,co_75512591e9a2,Other Equity,Business Services,,,,,,,,1153,1879,0.3%,1153,,,,CCAP,2025-02-19
Iris Buyer,co_5a3c5d292df0,Common Equity,Business Services,,,,,,,,577,635,0.1%,577,,,,CCAP,2025-02-19
MHS Acquisition Holdings,co_dc781aa24c24,Preferred Equity,Business Services,,,,,,,,923,1104,0.1%,923,,,,CCAP,2025-02-19
MHS Acquisition Holdings,co_dc781aa24c24,Common Equity,Business Services,,,,,,,,9,,0%,9,,,,CCAP,2025-02-19
RN Enterprises,co_275acf42f5e5,Common Equity,Business Services,,,,,,,,776,776,0.1%,776,,,,CCAP,2025-02-19
Receivable Solutions,co_d726f03e8c50,Preferred Equity,Business Services,,,,,,,,137,328,0%,137,,,,CCAP,2025-02-19
Service Logic Acquisition Inc.,co_c1da01a11909,Other Equity,Business Services,,,,,,,,1313,3820,0.5%,1313,,,,CCAP,2025-02-19
Seko Global Logistics Network,co_89c47e7c1b19,Common Equity,Business Services,,,,,,,,2372,2372,0.3%,2372,,,,CCAP,2025-02-19
TecoStar Holdings,co_43e38457006b,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2025-02-19
Services,co_ef1c4b45f2ed,Other,Business Services,,,,,,,,10972,16043,2.1%,10972,,,,CCAP,2025-02-19
Everlast Parent Inc.,co_acc567adc7f6,Other Equity,Consumer & Retail,,,,,,,,949,699,0.1%,949,,,,CCAP,2025-02-19
FS Whitewater Borrower,co_55e5f9fd83fb,Common Equity,Consumer & Retail,,,,,,,,690,682,0.1%,690,,,,CCAP,2025-02-19
FS Whitewater Borrower,co_55e5f9fd83fb,Common Equity,Consumer & Retail,,,,,,,,31,24,0%,31,,,,CCAP,2025-02-19
HGH Purchaser,co_1221d99fd14e,Common Equity,Consumer & Retail,,,,,,,,417,201,0%,417,,,,CCAP,2025-02-19
HS Spa Holdings Inc.,co_0558d6361718,Other Equity,Consumer & Retail,,,,,,,,1791,1357,0.2%,1791,,,,CCAP,2025-02-19
Legalshield,co_2531454a04ee,Other Equity,Consumer & Retail,,,,,,,,372,751,0.1%,372,,,,CCAP,2025-02-19
Mario Purchaser,co_c33517c76479,Common Equity,Consumer & Retail,,,,,,,,1027,786,0.1%,1027,,,,CCAP,2025-02-19
Mario Purchaser,co_c33517c76479,Common Equity,Consumer & Retail,,,,,,,,118,91,0%,118,,,,CCAP,2025-02-19
PPV Intermediate Holdings LLC,co_56235911ea0a,Other Equity,Consumer & Retail,,,,,,,,313,342,0%,313,,,,CCAP,2025-02-19
Stepping Stones Healthcare Services,co_ef6f838d442b,Common Equity,Consumer & Retail,,,,,,,,1132,1370,0.2%,1132,,,,CCAP,2025-02-19
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,235,597,0.1%,235,,,,CCAP,2025-02-19
Wrench Group LLC,co_1ae37eca31cd,Other Equity,Consumer & Retail,,,,,,,,66,167,0%,66,,,,CCAP,2025-02-19
Diversified Financials ACON Igloo Investors I,co_85460864b7d4,Partnership Interest,Financial Services,,,,,,,,267,336,0%,267,,,,CCAP,2025-02-19
Diversified Financials First Eagle Logan JV,co_38b99827796d,Partnership Interest,Financial Services,,,,,,,,41413,32574,4.4%,41413,,,,CCAP,2025-02-19
Diversified Financials Freeport Financial SBIC Fund LP,co_800ce0a6a122,Other,Financial Services,,,,,,,,1312,1131,0.2%,1312,,,,CCAP,2025-02-19
Diversified Financials Gryphon Partners 3.5,co_8ea6d686c655,Partnership Interest,Financial Services,,,,,,,,145,31,0%,145,,,,CCAP,2025-02-19
Diversified Financials WhiteHawk III Onshore Fund LP.,co_719e600fff60,Other,Financial Services,,,,,,,,4957,5354,0.7%,4957,,,,CCAP,2025-02-19
Diversified Financials,co_be07838febe6,Other,Financial Services,,,,,,,,48094,39426,5.3%,48094,,,,CCAP,2025-02-19
Energy Loadmaster Derrick & Equipment,co_5577663dc373,Preferred Equity,Energy,,,,,,,,3000,2334,0.3%,3000,,,,CCAP,2025-02-19
Energy,co_381cfb6e1e42,Other,Energy,,,,,,,,3000,2334,0.3%,3000,,,,CCAP,2025-02-19
ACI Group Holdings,co_12ac7682544d,Common Equity,Healthcare,,,,,,,,910,456,0.1%,910,,,,CCAP,2025-02-19
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,3645,5030,0.7%,3645,,,,CCAP,2025-02-19
ACI Group Holdings,co_12ac7682544d,Preferred Equity,Healthcare,,,,,,,,40,40,0%,40,,,,CCAP,2025-02-19
Centria Subsidiary Holdings,co_7ae3c1d1784f,Common Equity,Healthcare,,,,,,,,1191,2545,0.3%,1191,,,,CCAP,2025-02-19
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,1398,1567,0.2%,1398,,,,CCAP,2025-02-19
Hospice Care Buyer,co_db69e7e43598,Common Equity,Healthcare,,,,,,,,75,84,0%,75,,,,CCAP,2025-02-19
IVX Health Merger Sub,co_2ae12f386246,Common Equity,Healthcare,,,,,,,,2199,2487,0.3%,2199,,,,CCAP,2025-02-19
Patriot Acquisition Topco S.A.R.L,co_2cafb2e9570e,Other Equity,Healthcare,,,,,,,,1192,1416,0.2%,1192,,,,CCAP,2025-02-19
Seniorlink Inc.,co_6d5f088adc4f,Other Equity,Healthcare,,,,,,,,423,2273,0.3%,423,,,,CCAP,2025-02-19
Smile Doctors LLC,co_54cc4c84644e,Other Equity,Healthcare,,,,,,,,714,668,0.1%,714,,,,CCAP,2025-02-19
Vital Care Buyer,co_213dfc5b3b9a,Common Equity,Healthcare,,,,,,,,1,5,0%,1,,,,CCAP,2025-02-19
Vital Care Buyer,co_213dfc5b3b9a,Common Equity,Healthcare,,,,,,,,64,56,0%,64,,,,CCAP,2025-02-19
Insurance Evolution BuyerCo,co_8b55248cf190,Common Equity,Insurance,,,,,,,,292,475,0.1%,292,,,,CCAP,2025-02-19
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Common Equity,Insurance,,,,,,,,533,1143,0.2%,533,,,,CCAP,2025-02-19
Insurance Integrity Marketing Acquisition,co_f36e5b438fd6,Preferred Equity,Insurance,,,,,,,,1215,2448,0.3%,1215,,,,CCAP,2025-02-19
Insurance Integro Parent,co_6a484ba22c82,Common Equity,Insurance,,,,,,,,454,,0%,454,,,,CCAP,2025-02-19
Insurance,co_64e8937abc6d,Other,Insurance,,,,,,,,2494,4066,0.6%,2494,,,,CCAP,2025-02-19
LSCS Holdings,co_4f76318352db,Common Equity,Healthcare,,,,,,,,952,1140,0.2%,952,,,,CCAP,2025-02-19
LSCS Holdings,co_4f76318352db,Preferred Equity,Healthcare,,,,,,,,447,554,0.1%,447,,,,CCAP,2025-02-19
Teal Acquisition Co.,co_4736b532428b,Common Equity,Healthcare,,,,,,,,556,214,0%,556,,,,CCAP,2025-02-19
WCT Group Holdings,co_45fab153c3a3,Common Equity,Healthcare,,,,,,,,1177,1675,0.2%,1177,,,,CCAP,2025-02-19
Pharmaceuticals Biotechnology & Life Sciences,co_57c943d48a3a,Other,Healthcare,,,,,,,,3132,3583,0.5%,3132,,,,CCAP,2025-02-19
Retailing MeriCal,co_19be888192c1,Preferred Equity,Consumer & Retail,,,,,,,,103,,0%,103,,,,CCAP,2025-02-19
Retailing Slickdeals Holdings,co_73f0fd589f38,Common Equity,Consumer & Retail,,,,,,,,891,892,0.1%,891,,,,CCAP,2025-02-19
Retailing Vivid Seats Ltd.,co_48f20d02f6f2,Other Equity,Consumer & Retail,,,,,,,,608,910,0.1%,608,,,,CCAP,2025-02-19
Retailing,co_a2f73a0ee729,Other,Consumer & Retail,,,,,,,,1602,2371,0.3%,1602,,,,CCAP,2025-02-19
Certify,co_9098e9fef80c,Common Equity,Software & Technology,,,,,,,,247,289,0%,247,,,,CCAP,2025-02-19
Lexipol,co_626df400e171,Other Equity,Software & Technology,,,,,,,,638,867,0.1%,638,,,,CCAP,2025-02-19
Lexipol (Ranger Buyer Inc.) Two,co_c13ca7636f6c,Other Equity,Software & Technology,,,,,,,,5,6,0%,5,,,,CCAP,2025-02-19
NMN Holdings III Corp.,co_674f7f92840d,Other Equity,Software & Technology,,,,,,,,1111,1982,0.3%,1111,,,,CCAP,2025-02-19
Odessa Technologies,co_37b004402d02,Common Equity,Software & Technology,,,,,,,,1071,1294,0.2%,1071,,,,CCAP,2025-02-19
Park Place Technologies,co_ff0f33d5df53,Common Equity,Software & Technology,,,,,,,,27,461,0.1%,27,,,,CCAP,2025-02-19
Saturn Borrower Inc.,co_2fa9efcecbc8,Other Equity,Software & Technology,,,,,,,,434,386,0.1%,434,,,,CCAP,2025-02-19
United States,co_981e5b396726,Other,,,,,,,,,93003,99016,13.3%,93003,,,,CCAP,2025-02-19
United States,co_981e5b396726,Other,,,,,,,,,1475146,1452243,1.94%,1475146,,,,CCAP,2025-02-19
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,11.72%,,SOFR,6.53%,,,7681,7645,7673,1%,7645,,,,CCAP,2025-02-19
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,11.48%,,SOFR,6.53%,,,1038,1006,1037,0.1%,1006,,,,CCAP,2025-02-19
