company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
New Era Technology Inc.,Other,Software & Technology,,,,,,,,-3,-6,0%,-3,,,,CCAP,2023-11-08
New Era Technology Inc.,First Lien,Software & Technology,11.79%,,SOFR,6.25%,,,1948,1927,1896,0.3%,1927,,,,CCAP,2023-11-08
New Era Technology Inc.,First Lien,Software & Technology,11.79%,,SOFR,6.25%,,,6459,6399,6284,0.9%,6399,,,,CCAP,2023-11-08
New Era Technology Inc.,Other,Software & Technology,,,,,,,,7,-13,0%,7,,,,CCAP,2023-11-08
Odessa Technologies Inc.,Other,Software & Technology,,,,,,,,13,,,13,,,,CCAP,2023-11-08
Odessa Technologies Inc.,Other,Software & Technology,,,,,,,,-34,,,-34,,,,CCAP,2023-11-08
Odessa Technologies Inc.,First Lien,Software & Technology,11.17%,,SOFR,5.75%,,,9498,9360,9498,1.3%,9360,,,,CCAP,2023-11-08
Ontario Systems LLC,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,1078,1077,1042,0.1%,1077,,,,CCAP,2023-11-08
Ontario Systems LLC,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,500,498,483,0.1%,498,,,,CCAP,2023-11-08
Ontario Systems LLC,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,3120,3108,3016,0.4%,3108,,,,CCAP,2023-11-08
Ontario Systems LLC,First Lien,Software & Technology,10.89%,,SOFR,5.5%,,,544,534,526,0.1%,534,,,,CCAP,2023-11-08
Ontario Systems LLC,First Lien,Software & Technology,11.04%,,SOFR,5.5%,,,441,437,426,0.1%,437,,,,CCAP,2023-11-08
Park Place Technologies LLC,First Lien,Software & Technology,12.5%,12.5%,,,,,970,970,823,0.1%,970,,,,CCAP,2023-11-08
Perforce Software Inc.,First Lien,Software & Technology,13.42%,,SOFR,8%,,,5000,4995,4625,0.6%,4995,,,,CCAP,2023-11-08
Right Networks LLC,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,233,231,232,0%,231,,,,CCAP,2023-11-08
Right Networks LLC,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,9288,9237,9262,1.3%,9237,,,,CCAP,2023-11-08
Right Networks LLC,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,8161,8064,8138,1.1%,8064,,,,CCAP,2023-11-08
Right Networks LLC,First Lien,Software & Technology,10.92%,,SOFR,5.5%,,,2080,2056,2075,0.3%,2056,,,,CCAP,2023-11-08
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,12.4%,4%,SOFR,7%,,,303,303,295,0%,303,,,,CCAP,2023-11-08
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,12.4%,4%,SOFR,7%,,,2497,2503,2434,0.3%,2503,,,,CCAP,2023-11-08
Saturn Borrower Inc.,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,20083,19728,19176,2.6%,19728,,,,CCAP,2023-11-08
Saturn Borrower Inc.,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,2446,2403,2336,0.3%,2403,,,,CCAP,2023-11-08
Saturn Borrower Inc.,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,1513,1489,1445,0.2%,1489,,,,CCAP,2023-11-08
Smartronix LLC,First Lien,Software & Technology,11.32%,,SOFR,5.75%,,,23687,23295,23095,3.2%,23295,,,,CCAP,2023-11-08
Smartronix LLC,Other,Software & Technology,,,,,,,,-49,-82,0%,-49,,,,CCAP,2023-11-08
SQAD Holdco Inc.,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,2395,2358,2273,0.3%,2358,,,,CCAP,2023-11-08
SQAD Holdco Inc.,Other,Software & Technology,,,,,,,,-16,-27,0%,-16,,,,CCAP,2023-11-08
SQAD Holdco Inc.,First Lien,Software & Technology,11.14%,,SOFR,5.75%,,,8838,8697,8615,1.2%,8697,,,,CCAP,2023-11-08
Summit 7 Systems LLC,Other,Software & Technology,,,,,,,,-5,-12,0%,-5,,,,CCAP,2023-11-08
Summit 7 Systems LLC,First Lien,Software & Technology,12.04%,,SOFR,6.5%,,,5234,5149,5174,0.7%,5149,,,,CCAP,2023-11-08
Transportation Insight LLC,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,5010,5003,4922,0.7%,5003,,,,CCAP,2023-11-08
Transportation Insight LLC,First Lien,Software & Technology,9.87%,,SOFR,4.5%,,,1245,1243,1223,0.2%,1243,,,,CCAP,2023-11-08
Transportation Insight LLC,Other,Software & Technology,,,,,,,,-1,-13,0%,-1,,,,CCAP,2023-11-08
TMA Buyer LLC,First Lien,Software & Technology,12.79%,,SOFR,7.25%,,,3082,2974,3046,0.4%,2974,,,,CCAP,2023-11-08
TMA Buyer LLC,Other,Software & Technology,,,,,,,,-14,-5,0%,-14,,,,CCAP,2023-11-08
TMA Buyer LLC,First Lien,Software & Technology,12.67%,,SOFR,7.25%,,,367,354,362,0%,354,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,624,620,616,0.1%,620,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,1022,1013,1010,0.1%,1013,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,651,647,643,0.1%,647,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,1897,1889,1875,0.3%,1889,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,1513,1498,1495,0.2%,1498,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,1128,1116,1115,0.2%,1116,,,,CCAP,2023-11-08
Winxnet Holdings LLC,First Lien,Software & Technology,11.92%,,SOFR,6.5%,,,198,196,195,0%,196,,,,CCAP,2023-11-08
3SI Security Systems,First Lien,Software & Technology,12.05%,,SOFR,6.5%,,,3702,3582,3662,0.5%,3582,,,,CCAP,2023-11-08
Gener8 LLC,First Lien,Software & Technology,12.15%,,SOFR,6.5%,,,5693,5693,5080,0.7%,5693,,,,CCAP,2023-11-08
Gener8 LLC,First Lien,Software & Technology,11.89%,,SOFR,6.5%,,,1200,1200,1038,0.1%,1200,,,,CCAP,2023-11-08
Gener8 LLC,First Lien,Software & Technology,12.15%,,SOFR,6.5%,,,245,245,219,0%,245,,,,CCAP,2023-11-08
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.4%,,SOFR,6%,,,2331,2331,2292,0.3%,2331,,,,CCAP,2023-11-08
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,10.9%,,SOFR,6.5%,,,441,441,435,0.1%,441,,,,CCAP,2023-11-08
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,615,507,0.1%,615,,,,CCAP,2023-11-08
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,43,35,0%,43,,,,CCAP,2023-11-08
Automobiles & Components,Other,Automotive,,,,,,,,658,542,0.1%,658,,,,CCAP,2023-11-08
Services Allied Universal Holdings,Common Equity,Business Services,,,,,,,,1011,3313,0.5%,1011,,,,CCAP,2023-11-08
Services Allied Universal Holdings,Common Equity,Business Services,,,,,,,,685,809,0.1%,685,,,,CCAP,2023-11-08
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,1179,191,,1179,,,,CCAP,2023-11-08
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,447,392,0.1%,447,,,,CCAP,2023-11-08
Services Hercules Borrower LLC,Other Equity,Business Services,,,,,,,,1153,1649,0.2%,1153,,,,CCAP,2023-11-08
Services MHS Acquisition Holdings,Preferred Equity,Business Services,,,,,,,,923,1477,0.2%,923,,,,CCAP,2023-11-08
Services MHS Acquisition Holdings,Common Equity,Business Services,,,,,,,,9,396,0.1%,9,,,,CCAP,2023-11-08
Services Receivable Solutions,Preferred Equity,Business Services,,,,,,,,137,269,0%,137,,,,CCAP,2023-11-08
Services Service Logic Acquisition,Common Equity,Business Services,,,,,,,,1313,2658,0.4%,1313,,,,CCAP,2023-11-08
Services TecoStar Holdings,Common Equity,Business Services,,,,,,,,500,483,0.1%,500,,,,CCAP,2023-11-08
Services,Other,Business Services,,,,,,,,7357,11673,1.7%,7357,,,,CCAP,2023-11-08
Everlast Parent Inc.,Other Equity,Consumer & Retail,,,,,,,,948,1220,0.2%,948,,,,CCAP,2023-11-08
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,690,597,0.1%,690,,,,CCAP,2023-11-08
HGH Purchaser,Common Equity,Consumer & Retail,,,,,,,,417,1072,0.1%,417,,,,CCAP,2023-11-08
HS Spa Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,1805,1908,0.3%,1805,,,,CCAP,2023-11-08
Legalshield,Other Equity,Consumer & Retail,,,,,,,,372,764,0.1%,372,,,,CCAP,2023-11-08
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,1027,687,0.1%,1027,,,,CCAP,2023-11-08
PPV Intermediate Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,313,410,0.1%,313,,,,CCAP,2023-11-08
smarTours,Common Equity,Consumer & Retail,,,,,,,,1682,,,1682,,,,CCAP,2023-11-08
Stepping Stones Healthcare Services,Common Equity,Consumer & Retail,,,,,,,,1132,840,0.1%,1132,,,,CCAP,2023-11-08
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,235,542,0.1%,235,,,,CCAP,2023-11-08
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,66,152,0%,66,,,,CCAP,2023-11-08
Diversified Financials ACON Igloo Investors I,Partnership Interest,Financial Services,,,,,,,,266,335,0%,266,,,,CCAP,2023-11-08
Diversified Financials First Eagle Greenway Fund II,Partnership Interest,Financial Services,,,,,,,,0,,,0,,,,CCAP,2023-11-08
Diversified Financials First Eagle Logan JV,Partnership Interest,Financial Services,,,,,,,,44084,38702,5.4%,44084,,,,CCAP,2023-11-08
Diversified Financials Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,,,,1771,1778,0.2%,1771,,,,CCAP,2023-11-08
Diversified Financials GACP II LP,Other,Financial Services,,,,,,,,4000,3745,0.5%,4000,,,,CCAP,2023-11-08
Diversified Financials Gryphon Partners 3.5,Partnership Interest,Financial Services,,,,,,,,145,81,0%,145,,,,CCAP,2023-11-08
Diversified Financials WhiteHawk III Onshore Fund LP.,Other,Financial Services,,,,,,,,9144,9587,1.3%,9144,,,,CCAP,2023-11-08
Diversified Financials,Other,Financial Services,,,,,,,,59410,54228,7.4%,59410,,,,CCAP,2023-11-08
ACI Group Holdings,Common Equity,Healthcare,,,,,,,,909,1245,0.2%,909,,,,CCAP,2023-11-08
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,3645,4551,0.6%,3645,,,,CCAP,2023-11-08
Centria Subsidiary Holdings,Common Equity,Healthcare,,,,,,,,1191,1911,0.3%,1191,,,,CCAP,2023-11-08
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,1398,863,0.1%,1398,,,,CCAP,2023-11-08
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,75,47,0%,75,,,,CCAP,2023-11-08
NMN Holdings III Corp.,Other Equity,Healthcare,,,,,,,,1111,1138,0.2%,1111,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L Common Stock,Other Equity,Healthcare,,,,,,,,1148,1588,0.2%,1148,,,,CCAP,2023-11-08
Patriot Acquisition Topco S.A.R.L Common Stock One,Other Equity,Healthcare,,,,,,,,42,284,,42,,,,CCAP,2023-11-08
Seniorlink Inc.,Other Equity,Healthcare,,,,,,,,518,2064,0.3%,518,,,,CCAP,2023-11-08
Smile Doctors LLC,Other Equity,Healthcare,,,,,,,,714,594,0.1%,714,,,,CCAP,2023-11-08
Insurance Doxa Insurance Holdings,Common Equity,Insurance,,,,,,,,260,212,0%,260,,,,CCAP,2023-11-08
Insurance Evolution BuyerCo,Common Equity,Insurance,,,,,,,,292,318,0%,292,,,,CCAP,2023-11-08
Insurance Integrity Marketing Acquisition,Common Equity,Insurance,,,,,,,,533,1032,0.1%,533,,,,CCAP,2023-11-08
Insurance Integrity Marketing Acquisition,Preferred Equity,Insurance,,,,,,,,1215,2094,0.3%,1215,,,,CCAP,2023-11-08
Insurance Integro Parent,Common Equity,Insurance,,,,,,,,454,,,454,,,,CCAP,2023-11-08
Insurance,Other,Insurance,,,,,,,,2754,3656,0.4%,2754,,,,CCAP,2023-11-08
LSCS Holdings,Common Equity,Healthcare,,,,,,,,953,1076,0.1%,953,,,,CCAP,2023-11-08
LSCS Holdings,Preferred Equity,Healthcare,,,,,,,,447,504,0.1%,447,,,,CCAP,2023-11-08
Teal Acquisition Co.,Common Equity,Healthcare,,,,,,,,556,89,0%,556,,,,CCAP,2023-11-08
Pharmaceuticals Biotechnology & Life Sciences,Other,Healthcare,,,,,,,,1956,1669,0.2%,1956,,,,CCAP,2023-11-08
Retailing MeriCal,Preferred Equity,Consumer & Retail,,,,,,,,103,,,103,,,,CCAP,2023-11-08
Retailing Slickdeals Holdings,Common Equity,Consumer & Retail,,,,,,,,891,1113,0.2%,891,,,,CCAP,2023-11-08
Retailing Vivid Seats Ltd.,Other Equity,Consumer & Retail,,,,,,,,608,1001,0.1%,608,,,,CCAP,2023-11-08
Retailing,Other,Consumer & Retail,,,,,,,,1602,2114,0.3%,1602,,,,CCAP,2023-11-08
Certify,Common Equity,Software & Technology,,,,,,,,246,246,0%,246,,,,CCAP,2023-11-08
Lexipol (Ranger Buyer Inc.) Common Stock,Other Equity,Software & Technology,,,,,,,,638,616,0.1%,638,,,,CCAP,2023-11-08
Odessa Technologies,Common Equity,Software & Technology,,,,,,,,1071,1185,0.2%,1071,,,,CCAP,2023-11-08
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,479,,,479,,,,CCAP,2023-11-08
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,27,570,0.1%,27,,,,CCAP,2023-11-08
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,434,377,0.1%,434,,,,CCAP,2023-11-08
United States,Other,,,,,,,,,96070,100607,14%,96070,,,,CCAP,2023-11-08
United States,Other,,,,,,,,,1410143,1385759,1.9%,1410143,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,15.88%,10.5%,,,,,3506,2683,2582,0.4%,2683,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,12.39%,,SOFR,7%,,,1686,1240,1254,0.2%,1240,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,12.38%,,SOFR,7%,,,1681,1290,1250,0.2%,1290,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,12.39%,,SOFR,7%,,,4881,3833,3630,0.5%,3833,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,12.38%,,SOFR,7%,,,9014,6601,6703,0.9%,6601,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,11.13%,,SOFR,5.75%,,,8589,6685,6165,0.8%,6685,,,,CCAP,2023-11-08
VetStrategy,First Lien,Healthcare,11.14%,,SOFR,5.75%,,,6142,4742,4408,0.6%,4742,,,,CCAP,2023-11-08
PDFTron Systems Inc.,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,1604,1591,1575,0.2%,1591,,,,CCAP,2023-11-08
PDFTron Systems Inc.,First Lien,Software & Technology,10.83%,,SOFR,5.5%,,,149,147,144,0%,147,,,,CCAP,2023-11-08
PDFTron Systems Inc.,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,519,515,510,0.1%,515,,,,CCAP,2023-11-08
PDFTron Systems Inc.,First Lien,Software & Technology,10.82%,,SOFR,5.5%,,,4925,4882,4836,0.7%,4882,,,,CCAP,2023-11-08
PDFTron Systems Inc.,First Lien,Software & Technology,13.41%,,SOFR,8%,,,4500,4415,3330,0.5%,4415,,,,CCAP,2023-11-08
Canada Debt Investments,Other,Financial Services,,,,,,,,38624,36387,5.1%,38624,,,,CCAP,2023-11-08
Canada,Other,,,,,,,,,38624,36387,5.1%,38624,,,,CCAP,2023-11-08
Crusoe Bidco Ltd.,First Lien,Business Services,11.71%,,SOFR,6.53%,,,6067,7516,7403,1%,7516,,,,CCAP,2023-11-08
Crusoe Bidco Ltd.,First Lien,Business Services,11.71%,,SOFR,6.53%,,,820,991,1001,0.1%,991,,,,CCAP,2023-11-08
Nurture Landscapes,First Lien,Business Services,11.69%,,SOFR,6.5%,,,1416,1951,1728,0.2%,1951,,,,CCAP,2023-11-08
Nurture Landscapes,First Lien,Business Services,11.69%,,SOFR,6.5%,,,392,522,478,0.1%,522,,,,CCAP,2023-11-08
Nurture Landscapes,First Lien,Business Services,11.61%,,SOFR,6.5%,,,11000,13303,13422,1.8%,13303,,,,CCAP,2023-11-08
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,11.72%,,SOFR,6%,,,4352,4274,4352,0.6%,4274,,,,CCAP,2023-11-08
Lion Cashmere Bidco Limited One,First Lien,Consumer & Retail,11.72%,,SOFR,6%,,,9939,9752,9939,1.4%,9752,,,,CCAP,2023-11-08
Lion Cashmere Bidco Limited Two,First Lien,Consumer & Retail,11.72%,,SOFR,6%,,,4953,4857,4953,0.7%,4857,,,,CCAP,2023-11-08
Lion Cashmere Bidco Ltd.,Other,Consumer & Retail,,,,,,,,-66,,,-66,,,,CCAP,2023-11-08
Jordan Bidco Ltd.,First Lien,Software & Technology,11.19%,,SOFR,6%,,,254,314,311,,314,,,,CCAP,2023-11-08
Jordan Bidco Ltd.,First Lien,Software & Technology,11.19%,,SOFR,6%,,,13234,17805,16147,2.2%,17805,,,,CCAP,2023-11-08
United Kingdom Debt Investments,Other,Financial Services,,,,,,,,61219,59734,8.1%,61219,,,,CCAP,2023-11-08
IVC Evidensia,Other,Healthcare,,,,,,,,894,1631,0.2%,894,,,,CCAP,2023-11-08
IVC Evidensia,Other,Healthcare,,,,,,,,30,,,30,,,,CCAP,2023-11-08
United Kingdom Equity Investments,Other,Financial Services,,,,,,,,924,1631,0.2%,924,,,,CCAP,2023-11-08
United Kingdom,Other,,,,,,,,,62143,61365,8.3%,62143,,,,CCAP,2023-11-08
PharComp Parent B.V.,First Lien,Healthcare,10.12%,,SOFR,6.25%,,,1868,2157,1974,0.3%,2157,,,,CCAP,2023-11-08
PharComp Parent B.V.,First Lien,Healthcare,10.11%,,SOFR,6.25%,,,6910,7734,7305,1%,7734,,,,CCAP,2023-11-08
PharComp Parent B.V.,First Lien,Healthcare,10.11%,,SOFR,6.25%,,,1745,1882,1845,0.3%,1882,,,,CCAP,2023-11-08
Eagle Midco B.V.,First Lien,Healthcare,9.89%,,SOFR,6%,,,1840,1857,1945,0.3%,1857,,,,CCAP,2023-11-08
Eagle Midco B.V.,First Lien,Healthcare,10.05%,,SOFR,6.25%,,,349,286,368,0.1%,286,,,,CCAP,2023-11-08
Eagle Midco B.V.,Other,Healthcare,,,,,,,,-16,,,-16,,,,CCAP,2023-11-08
Eagle Midco B.V.,First Lien,Healthcare,11.3%,,SOFR,6.25%,,,3411,3332,3411,0.5%,3332,,,,CCAP,2023-11-08
Netherlands Debt Investments,Other,Financial Services,,,,,,,,17232,16848,2.5%,17232,,,,CCAP,2023-11-08
Netherlands,Other,,,,,,,,,17232,16848,2.5%,17232,,,,CCAP,2023-11-08
Miraclon Corp.,First Lien,Business Services,9.34%,,SOFR,6%,,,9507,10600,10051,1.4%,10600,,,,CCAP,2023-11-08
Miraclon Corp.,First Lien,Business Services,11.08%,,SOFR,6.25%,,,4162,4108,4162,0.6%,4108,,,,CCAP,2023-11-08
Belgium Debt Investments,Other,Financial Services,,,,,,,,14708,14213,2%,14708,,,,CCAP,2023-11-08
Miraclon Corp.,Other Equity,Business Services,,,,,,,,1,,,1,,,,CCAP,2023-11-08
Miraclon Corp.,Other Equity,Business Services,,,,,,,,91,91,0%,91,,,,CCAP,2023-11-08
Belgium Equity Investments,Other,Financial Services,,,,,,,,92,91,0%,92,,,,CCAP,2023-11-08
Belgium,Other,,,,,,,,,14800,14304,2%,14800,,,,CCAP,2023-11-08
Greencross,First Lien,Consumer & Retail,9.95%,,SOFR,5.75%,,,29550,21603,18336,2.4%,21603,,,,CCAP,2023-11-08
Australia,Other,,,,,,,,,21603,18336,2.4%,21603,,,,CCAP,2023-11-08
AX VI INV2 Holding AB,First Lien,Consumer & Retail,10.19%,1.5%,SOFR,6.25%,,,8862,8698,9185,1.3%,8698,,,,CCAP,2023-11-08
AX VI INV2 Holding AB,Other,Consumer & Retail,,,,,,,,-9,-8,0%,-9,,,,CCAP,2023-11-08
AX VI INV2 Holding AB,First Lien,Consumer & Retail,13.94%,10%,,,,,2062,2046,2122,0.3%,2046,,,,CCAP,2023-11-08
AX VI INV2 Holding AB,First Lien,Consumer & Retail,9.91%,1.5%,SOFR,6%,,,1146,1195,1180,0.2%,1195,,,,CCAP,2023-11-08
AX VI INV2 Holding AB,Other Equity,Consumer & Retail,,,,,,,,1086,926,0.1%,1086,,,,CCAP,2023-11-08
Sweden,Other,,,,,,,,,13016,13405,1.9%,13016,,,,CCAP,2023-11-08
Pushpay USA INC.,First Lien,Software & Technology,12.27%,,SOFR,6.75%,,,18571,18021,18435,2.5%,18021,,,,CCAP,2023-11-08
Pushpay USA INC.,Other,Software & Technology,,,,,,,,-40,-11,0%,-40,,,,CCAP,2023-11-08
Investments,Other,Financial Services,,,,,,,,1595542,1564828,2.14%,1595542,,,,CCAP,2023-11-08
and Cash Equivalents Total,Other,,,,,,,,,1595542,1564828,2.14%,1595542,,,,CCAP,2023-11-08
iLending LLC,Other,Financial Services,,,,,,,,,-77,0%,,,,,CCAP,2023-11-08
Capital Goods Envocore Holding,Common Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-11-08
Capital Goods Envocore Holding,Preferred Equity,Industrials,,,,,,,,,,,,,,,CCAP,2023-11-08
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,,36,0%,,,,,CCAP,2023-11-08
Services IGT Holdings LLC,Other Equity,Business Services,,,,,,,,,,,,,,,CCAP,2023-11-08
Energy Allied Wireline Services,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-11-08
Energy Loadmaster Derrick & Equipment,Preferred Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-11-08
Energy Loadmaster Derrick & Equipment,Common Equity,Energy,,,,,,,,,,,,,,,CCAP,2023-11-08
Food & Staples Retailing Isagenix International,Common Equity,Food & Beverage,,,,,,,,,,,,,,,CCAP,2023-11-08
Bayside Opco,Common Equity,Healthcare,,,,,,,,,,,,,,,CCAP,2023-11-08
Retailing Palmetto Moon LLC,Other Equity,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2023-11-08
Retailing Matilda Jane Holdings,Preferred Equity,Consumer & Retail,,,,,,,,,,,,,,,CCAP,2023-11-08
Semiconductor Equipment OEM Group LLC,Other Equity,Software & Technology,,,,,,,,,,,,,,,CCAP,2023-11-08
Transportation Xpress Global Systems,Common Equity,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2023-11-08
Transportation,Other,Transportation & Logistics,,,,,,,,,1254,0.2%,,,,,CCAP,2023-11-08
