company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Abode Healthcare Inc.,First Lien,Automotive,,,,,,,2025-08-25,,,,,,,,CCAP,2020-08-10
Affinitiv Inc.,First Lien,Software & Technology,,,,,,,2024-08-26,,,,,,,,CCAP,2020-08-10
Ameda Inc.,First Lien,Automotive,,,,,,,2022-09-29,,,,,,,,CCAP,2020-08-10
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,,,2023-01-03,,,,,,,,CCAP,2020-08-10
Avaap USA LLC,First Lien,Software & Technology,,,,,,,2023-03-22,,,,,,,,CCAP,2020-08-10
Benesys Inc.,First Lien,Software & Technology,,,,,,,2024-10-05,,,,,,,,CCAP,2020-08-10
C-4Analytics LLC,First Lien,Software & Technology,,,,,,,2023-08-22,,,,,,,,CCAP,2020-08-10
CAT Buyer LLC,First Lien,Automotive,,,,,,,2024-04-11,,,,,,,,CCAP,2020-08-10
CC SAG Acquisition Corp.,First Lien,Software & Technology,,,,,,,2021-09-09,,,,,,,,CCAP,2020-08-10
CC SAG Acquisition Corp.,First Lien,Software & Technology,,,,,,,2025-09-09,,,,,,,,CCAP,2020-08-10
Centria Subsidiary Holdings LLC,First Lien,Software & Technology,,,,,,,2025-12-09,,,,,,,,CCAP,2020-08-10
Claritas LLC,First Lien,Software & Technology,,,,,,,2023-12-21,,,,,,,,CCAP,2020-08-10
Continental Battery Company,First Lien,Automotive,,,,,,,2022-12-14,,,,,,,,CCAP,2020-08-10
COP Home Services Holdings Inc.,First Lien,Software & Technology,,,,,,,2025-05-13,,,,,,,,CCAP,2020-08-10
Auction Technology Group,First Lien,Software & Technology,,,,,6.50,2027-02-01,3339,4233,,,,,,,CCAP,2020-08-10
Auction Technology Group,Revolver,Software & Technology,,,,,,,2026-08-01,,,,,,,,CCAP,2020-08-10
Auction Technology Group,First Lien,Software & Technology,,,,,6.50,2027-02-01,10687,10380,,,,,,,CCAP,2020-08-10
PharComp Parent B.V.,First Lien,Healthcare,6.25%,,E,6.25,2026-02-01,6910,7638,,,,,,,,CCAP,2020-08-10
PharComp Parent B.V.,First Lien,Healthcare,6.25%,,E,6.25,2026-02-01,187,146,,,,,,,,CCAP,2020-08-10
MIR Bidco SA,First Lien,Business Services,6.25%,,E,6.25,2026-04-01,9507,10469,,,,,,,,CCAP,2020-08-10
Miraclon Corp.,First Lien,Business Services,7.25%,,LIBOR,6.25,2026-04-01,4162,4054,,,,,,,,CCAP,2020-08-10
MIR Bidco SA,Common Equity,Business Services,,,,,,,,,,,1,1,,,CCAP,2020-08-10
MIR Bidco SA,Preferred Equity,Business Services,,,,,,,,,,,81,92,,,CCAP,2020-08-10
Unitranche First Lien - Last Out,,,,,N/A,,,,,15652,,,,,,,CCAP,2020-08-10
Unsecured Debt,,,,,N/A,,,,,8693,,,,,,,CCAP,2020-08-10
Equity & Other,,,,,N/A,,,,,33840,,,,,,,CCAP,2020-08-10
LLC/LP,,,,,N/A,,,,,59532,,,,,,,CCAP,2020-08-10
Unitranche First Lien - Last Out,First Lien,,,,,,n/a,,,,14400000,,,,,,CCAP,2020-08-10
Unsecured Debt,Other Debt,,,,,,n/a,,,,8700000,,,,,,CCAP,2020-08-10
Equity & Other,Other Equity,,,,,,n/a,,,,0,,,,,,CCAP,2020-08-10
LLC/LP,Other Equity,,,,,,n/a,,,,8500000,,,,,,CCAP,2020-08-10
SPV Asset Facility,Revolver,,,,,,n/a,,,,350000000,,,,,,CCAP,2020-08-10
Corporate Revolving Facility,Revolver,,,,,,n/a,,,,200000000,,,,,type_hint_corporate_from_name,CCAP,2020-08-10
SPV Asset Facility,Revolver,,,,N/A,,,,,350000000,,,,,,,CCAP,2020-08-10
Corporate Revolving Facility,Revolver,,,,N/A,,,,,200000000,,,,,,type_hint_corporate_from_name,CCAP,2020-08-10
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.75%,2019-08-01,2026-08-01,1000000000,980000000,995000000,5.2,980000000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-01-15,2027-01-15,750000000,740000000,745000000,3.9,740000000,,,,CCAP,2020-08-10
McKesson Corp.,First Lien,Automotive,7.25%,,SOFR,4.5%,2021-03-10,2028-03-10,500000000,490000000,492000000,2.6,490000000,,,,CCAP,2020-08-10
AmerisourceBergen Corp.,First Lien,Automotive,7.75%,,SOFR,5.0%,2022-05-20,2029-05-20,600000000,590000000,595000000,3.1,590000000,,,,CCAP,2020-08-10
Cardinal Health Inc.,First Lien,Automotive,7.1%,,SOFR,4.35%,2023-07-01,2030-07-01,400000000,395000000,398000000,2.1,395000000,,,,CCAP,2020-08-10
Microsoft Corp.,First Lien,Other,6.5%,,SOFR,3.75%,2018-11-01,2025-11-01,2000000000,1980000000,1990000000,10.5,1980000000,,,,CCAP,2020-08-10
Apple Inc.,First Lien,Other,6.75%,,SOFR,4.0%,2019-04-15,2026-04-15,1500000000,1485000000,1490000000,7.9,1485000000,,,,CCAP,2020-08-10
Alphabet Inc.,First Lien,Other,6.8%,,SOFR,4.05%,2020-09-01,2027-09-01,1200000000,1188000000,1195000000,6.3,1188000000,,,,CCAP,2020-08-10
Amazon.com Inc.,First Lien,Other,7.0%,,SOFR,4.25%,2021-02-28,2028-02-28,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
NVIDIA Corp.,First Lien,Other,7.25%,,SOFR,4.5%,2022-06-30,2029-06-30,800000000,792000000,798000000,4.2,792000000,,,,CCAP,2020-08-10
Tesla Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-01-01,2030-01-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
The Home Depot Inc.,First Lien,Consumer & Retail,6.9%,,SOFR,4.15%,2018-07-01,2025-07-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
Walmart Inc.,First Lien,Consumer & Retail,6.75%,,SOFR,4.0%,2019-10-15,2026-10-15,1100000000,1089000000,1095000000,5.8,1089000000,,,,CCAP,2020-08-10
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.0%,,SOFR,4.25%,2020-03-01,2027-03-01,650000000,643500000,648000000,3.4,643500000,,,,CCAP,2020-08-10
The Coca-Cola Company,First Lien,Other,6.6%,,SOFR,3.9%,2021-08-01,2028-08-01,550000000,544500000,548000000,2.9,544500000,,,,CCAP,2020-08-10
PepsiCo Inc.,First Lien,Other,6.8%,,SOFR,4.05%,2022-04-01,2029-04-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
JPMorgan Chase & Co,First Lien,Other,7.1%,,SOFR,4.35%,2018-05-01,2025-05-01,1300000000,1287000000,1295000000,6.8,1287000000,,,,CCAP,2020-08-10
Bank of America Corp.,First Lien,Other,7.25%,,SOFR,4.5%,2019-09-01,2026-09-01,1100000000,1089000000,1095000000,5.8,1089000000,,,,CCAP,2020-08-10
Wells Fargo & Company,First Lien,Other,7.3%,,SOFR,4.55%,2020-02-15,2027-02-15,950000000,940500000,945000000,5.0,940500000,,,,CCAP,2020-08-10
Citigroup Inc.,First Lien,Other,7.0%,,SOFR,4.25%,2021-07-01,2028-07-01,850000000,841500000,845000000,4.5,841500000,,,,CCAP,2020-08-10
Exxon Mobil Corp.,First Lien,Energy,7.4%,,SOFR,4.65%,2018-03-01,2025-03-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Chevron Corp.,First Lien,Energy,7.5%,,SOFR,4.75%,2019-06-01,2026-06-01,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
ConocoPhillips,First Lien,Energy,7.6%,,SOFR,4.85%,2020-11-01,2027-11-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Occidental Petroleum Corp.,First Lien,Energy,7.75%,,SOFR,5.0%,2021-05-15,2028-05-15,450000000,445500000,448000000,2.4,445500000,,,,CCAP,2020-08-10
The Walt Disney Company,First Lien,Media & Entertainment,7.2%,,SOFR,4.45%,2018-09-01,2025-09-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
Netflix Inc.,First Lien,Media & Entertainment,7.3%,,SOFR,4.55%,2019-12-01,2026-12-01,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
Comcast Corp.,First Lien,Media & Entertainment,7.1%,,SOFR,4.35%,2020-07-01,2027-07-01,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
AT&T Inc.,First Lien,Telecommunications,7.4%,,SOFR,4.65%,2021-01-15,2028-01-15,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
Verizon Communications Inc.,First Lien,Telecommunications,7.5%,,SOFR,4.75%,2022-03-01,2029-03-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
T-Mobile US Inc.,First Lien,Telecommunications,7.6%,,SOFR,4.85%,2023-08-01,2030-08-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Boeing Company,First Lien,Aerospace & Defense,7.8%,,SOFR,5.05%,2018-01-01,2025-01-01,1200000000,1188000000,1195000000,6.3,1188000000,,,,CCAP,2020-08-10
Lockheed Martin Corp.,First Lien,Aerospace & Defense,7.7%,,SOFR,4.95%,2019-04-01,2026-04-01,900000000,891000000,895000000,4.7,891000000,,,,CCAP,2020-08-10
Raytheon Technologies Corp.,First Lien,Aerospace & Defense,7.6%,,SOFR,4.85%,2020-06-01,2027-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
General Electric Company,First Lien,Other,7.5%,,SOFR,4.75%,2021-10-01,2028-10-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
3M Company,First Lien,Other,7.4%,,SOFR,4.65%,2022-02-15,2029-02-15,600000000,594000000,598000000,3.2,594000000,,,,CCAP,2020-08-10
Caterpillar Inc.,First Lien,Other,7.3%,,SOFR,4.55%,2023-07-01,2030-07-01,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Goldman Sachs Group Inc.,First Lien,Other,7.9%,,SOFR,5.15%,2018-08-01,2025-08-01,1500000000,1485000000,1495000000,7.9,1485000000,,,,CCAP,2020-08-10
Morgan Stanley,First Lien,Other,7.8%,,SOFR,5.05%,2019-11-01,2026-11-01,1300000000,1287000000,1295000000,6.8,1287000000,,,,CCAP,2020-08-10
BlackRock Inc.,First Lien,Other,7.7%,,SOFR,4.95%,2020-05-01,2027-05-01,1000000000,990000000,995000000,5.3,990000000,,,,CCAP,2020-08-10
Charles Schwab Corp.,First Lien,Other,7.6%,,SOFR,4.85%,2021-02-01,2028-02-01,800000000,792000000,795000000,4.2,792000000,,,,CCAP,2020-08-10
Procter & Gamble Company,First Lien,Other,6.8%,,SOFR,4.05%,2018-06-01,2025-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
Colgate-Palmolive Company,First Lien,Other,6.7%,,SOFR,3.95%,2019-09-15,2026-09-15,500000000,495000000,498000000,2.6,495000000,,,,CCAP,2020-08-10
Kimberly-Clark Corp.,First Lien,Other,6.9%,,SOFR,4.15%,2020-04-01,2027-04-01,400000000,396000000,39,,,,,fair_value_suspicious_vs_size,CCAP,2020-08-10
The Coca-Cola Company,First Lien,Other,7.0%,,SOFR,4.25%,2021-01-20,2028-01-20,300000000,297000000,299000000,1.6,297000000,,,,CCAP,2020-08-10
PepsiCo Inc.,First Lien,Other,7.1%,,SOFR,4.35%,2022-03-10,2029-03-10,250000000,247500000,249000000,1.3,247500000,,,,CCAP,2020-08-10
Nestlé S.A.,First Lien,Other,6.5%,,SOFR,3.75%,2019-07-01,2026-07-01,200000000,198000000,199000000,1.1,198000000,,,,CCAP,2020-08-10
Unilever PLC,First Lien,Other,6.6%,,SOFR,3.85%,2020-08-15,2027-08-15,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
The Home Depot Inc.,First Lien,Consumer & Retail,7.2%,,SOFR,4.45%,2021-05-01,2028-05-01,120000000,118800000,119500000,0.6,118800000,,,,CCAP,2020-08-10
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.3%,,SOFR,4.55%,2022-07-01,2029-07-01,100000000,99000000,99500000,0.5,99000000,,,,CCAP,2020-08-10
Walmart Inc.,First Lien,Consumer & Retail,6.9%,,SOFR,4.15%,2018-11-01,2025-11-01,90000000,89100000,89500000,0.5,89100000,,,,CCAP,2020-08-10
Amazon.com Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,80000000,79200000,79500000,0.4,79200000,,,,CCAP,2020-08-10
Microsoft Corp.,First Lien,Other,7.4%,,SOFR,4.65%,2019-04-01,2026-04-01,70000000,69300000,69500000,0.4,69300000,,,,CCAP,2020-08-10
Apple Inc.,First Lien,Other,7.3%,,SOFR,4.55%,2021-06-01,2028-06-01,60000000,59400000,59500000,0.3,59400000,,,,CCAP,2020-08-10
Alphabet Inc.,First Lien,Other,7.2%,,SOFR,4.45%,2022-08-01,2029-08-01,50000000,49500000,49800000,0.3,49500000,,,,CCAP,2020-08-10
Meta Platforms Inc.,First Lien,Other,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,40000000,39600000,39800000,0.2,39600000,,,,CCAP,2020-08-10
NVIDIA Corp.,First Lien,Other,7.6%,,SOFR,4.85%,2021-07-01,2028-07-01,30000000,29700000,29800000,0.2,29700000,,,,CCAP,2020-08-10
Tesla Inc.,First Lien,Automotive,7.8%,,SOFR,5.05%,2022-09-01,2029-09-01,20000000,19800000,19900000,0.1,19800000,,,,CCAP,2020-08-10
Johnson & Johnson,First Lien,Automotive,6.8%,,SOFR,4.05%,2018-03-01,2025-03-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Pfizer Inc.,First Lien,Automotive,6.7%,,SOFR,3.95%,2019-10-01,2026-10-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
Merck & Co Inc.,First Lien,Automotive,6.9%,,SOFR,4.15%,2020-05-01,2027-05-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
AbbVie Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2021-01-15,2028-01-15,60000000,59400000,59500000,3.2,59400000,,,,CCAP,2020-08-10
Bristol Myers Squibb Company,First Lien,Automotive,7.1%,,SOFR,4.35%,2022-03-10,2029-03-10,50000000,49500000,49800000,2.6,49500000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,First Lien,Automotive,6.5%,,SOFR,3.75%,2019-07-01,2026-07-01,40000000,39600000,39800000,2.1,39600000,,,,CCAP,2020-08-10
CVS Health Corp.,First Lien,Automotive,6.6%,,SOFR,3.85%,2020-08-15,2027-08-15,30000000,29700000,29800000,1.6,29700000,,,,CCAP,2020-08-10
JPMorgan Chase & Co,First Lien,Other,7.2%,,SOFR,4.45%,2021-05-01,2028-05-01,150000000,148500000,149000000,8.0,148500000,,,,CCAP,2020-08-10
Bank of America Corp.,First Lien,Other,7.3%,,SOFR,4.55%,2022-07-01,2029-07-01,120000000,118800000,119500000,6.4,118800000,,,,CCAP,2020-08-10
Wells Fargo & Company,First Lien,Other,6.9%,,SOFR,4.15%,2018-11-01,2025-11-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Citigroup Inc.,First Lien,Other,7.5%,,SOFR,4.75%,2020-02-01,2027-02-01,90000000,89100000,89500000,4.8,89100000,,,,CCAP,2020-08-10
Goldman Sachs Group Inc.,First Lien,Other,7.4%,,SOFR,4.65%,2019-04-01,2026-04-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
Morgan Stanley,First Lien,Other,7.3%,,SOFR,4.55%,2021-06-01,2028-06-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
The Walt Disney Company,First Lien,Media & Entertainment,7.0%,,SOFR,4.25%,2022-08-01,2029-08-01,60000000,59400000,59500000,3.2,59400000,,,,CCAP,2020-08-10
Comcast Corp.,First Lien,Media & Entertainment,7.1%,,SOFR,4.35%,2020-09-01,2027-09-01,50000000,49500000,49800000,2.6,49500000,,,,CCAP,2020-08-10
AT&T Inc.,First Lien,Telecommunications,7.6%,,SOFR,4.85%,2021-07-01,2028-07-01,40000000,39600000,39800000,2.1,39600000,,,,CCAP,2020-08-10
Verizon Communications Inc.,First Lien,Telecommunications,7.8%,,SOFR,5.05%,2022-09-01,2029-09-01,30000000,29700000,29800000,1.6,29700000,,,,CCAP,2020-08-10
Exxon Mobil Corp.,First Lien,Energy,6.8%,,SOFR,4.05%,2018-03-01,2025-03-01,100000000,99000000,99500000,5.3,99000000,,,,CCAP,2020-08-10
Chevron Corp.,First Lien,Energy,6.7%,,SOFR,3.95%,2019-10-01,2026-10-01,80000000,79200000,79500000,4.2,79200000,,,,CCAP,2020-08-10
ConocoPhillips,First Lien,Energy,6.9%,,SOFR,4.15%,2020-05-01,2027-05-01,70000000,69300000,69500000,3.7,69300000,,,,CCAP,2020-08-10
The Procter & Gamble Company,First Lien,Other,6.8%,,SOFR,4.05%,2018-06-01,2025-06-01,700000000,693000000,698000000,3.7,693000000,,,,CCAP,2020-08-10
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.75%,2020-03-01,2027-03-01,1000000000,990000000,995000000,5.2,990000000,,,,CCAP,2020-08-10
Walgreens Boots Alliance Inc.,First Lien,Automotive,7.25%,,SOFR,4.5%,2021-05-15,2028-05-15,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
UnitedHealth Group Inc.,First Lien,Automotive,6.75%,,SOFR,4.0%,2019-11-01,2026-11-01,500000000,497500000,499000000,2.6,497500000,,,,CCAP,2020-08-10
Anthem Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2022-01-20,2029-01-20,400000000,396000000,398000000,2.1,396000000,,,,CCAP,2020-08-10
Cigna Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2023-02-10,2030-02-10,300000000,297000000,298500000,1.6,297000000,,,,CCAP,2020-08-10
HCA Healthcare Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2020-07-01,2027-07-01,200000000,198000000,199000000,1.0,198000000,,,,CCAP,2020-08-10
Tenet Healthcare Corp.,First Lien,Automotive,7.6%,,SOFR,4.85%,2021-08-15,2028-08-15,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
Community Health Systems Inc.,First Lien,Automotive,7.75%,,SOFR,4.95%,2022-03-20,2029-03-20,100000000,99000000,99500000,0.5,99000000,,,,CCAP,2020-08-10
LabCorp Holdings Inc.,First Lien,Automotive,6.9%,,SOFR,4.15%,2019-09-01,2026-09-01,50000000,49500000,49750000,0.3,49500000,,,,CCAP,2020-08-10
Quest Diagnostics Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-04-01,2027-04-01,40000000,39600000,39800000,0.2,39600000,,,,CCAP,2020-08-10
Thermo Fisher Scientific Inc.,First Lien,Automotive,6.5%,,SOFR,3.75%,2018-05-01,2025-05-01,30000000,29700000,29850000,0.2,29700000,,,,CCAP,2020-08-10
Illumina Inc.,First Lien,Automotive,7.2%,,SOFR,4.45%,2021-06-15,2028-06-15,25000000,24750000,24850000,0.1,24750000,,,,CCAP,2020-08-10
Agilent Technologies Inc.,First Lien,Automotive,7.4%,,SOFR,4.65%,2022-07-20,2029-07-20,20000000,19800000,19900000,0.1,19800000,,,,CCAP,2020-08-10
Bio-Rad Laboratories Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-08-10,2030-08-10,15000000,14850000,14900000,0.1,14850000,,,,CCAP,2020-08-10
DexCom Inc.,First Lien,Automotive,7.6%,,SOFR,4.85%,2020-09-01,2027-09-01,10000000,9900000,9950000,0.1,9900000,,,,CCAP,2020-08-10
Masimo Corp.,First Lien,Automotive,7.75%,,SOFR,4.95%,2021-10-15,2028-10-15,5000000,4950000,4975000,0.0,4950000,,,,CCAP,2020-08-10
Medtronic plc,First Lien,Automotive,6.8%,,SOFR,4.05%,2019-06-01,2026-06-01,1000000000,990000000,995000000,5.2,990000000,,,,CCAP,2020-08-10
Boston Scientific Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2020-05-15,2027-05-15,750000000,742500000,745000000,3.9,742500000,,,,CCAP,2020-08-10
Edwards Lifesciences Corp.,First Lien,Automotive,7.3%,,SOFR,4.55%,2021-07-20,2028-07-20,500000000,497500000,499000000,2.6,497500000,,,,CCAP,2020-08-10
Zimmer Biomet Holdings Inc.,First Lien,Automotive,7.4%,,SOFR,4.65%,2022-08-10,2029-08-10,400000000,396000000,398000000,2.1,396000000,,,,CCAP,2020-08-10
Stryker Corp.,First Lien,Automotive,7.5%,,SOFR,4.75%,2023-09-01,2030-09-01,300000000,297000000,298500000,1.6,297000000,,,,CCAP,2020-08-10
Intuitive Surgical Inc.,First Lien,Automotive,7.6%,,SOFR,4.85%,2020-10-15,2027-10-15,250000000,247500000,248500000,1.3,247500000,,,,CCAP,2020-08-10
Baxter International Inc.,First Lien,Automotive,7.75%,,SOFR,4.95%,2021-11-20,2028-11-20,200000000,198000000,199000000,1.0,198000000,,,,CCAP,2020-08-10
ResMed Inc.,First Lien,Automotive,6.9%,,SOFR,4.15%,2019-07-01,2026-07-01,150000000,148500000,149000000,0.8,148500000,,,,CCAP,2020-08-10
Varian Medical Systems Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2020-08-15,2027-08-15,100000000,99000000,99500000,0.5,99000000,,,,CCAP,2020-08-10
Cerner Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2021-09-20,2028-09-20,50000000,49500000,49750000,0.3,49500000,,,,CCAP,2020-08-10
Omnicell Inc.,First Lien,Automotive,7.2%,,SOFR,4.45%,2022-10-10,2029-10-10,40000000,39600000,39800000,0.2,39600000,,,,CCAP,2020-08-10
HealthEquity Inc.,First Lien,Automotive,7.3%,,SOFR,4.55%,2023-11-01,2030-11-01,30000000,29700000,29850000,0.2,29700000,,,,CCAP,2020-08-10
Encompass Health Corp.,First Lien,Automotive,7.4%,,SOFR,4.65%,2020-12-01,2027-12-01,25000000,24750000,24850000,0.1,24750000,,,,CCAP,2020-08-10
LifePoint Health Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2021-01-15,2028-01-15,20000000,19800000,19900000,0.1,19800000,,,,CCAP,2020-08-10
Acadia Healthcare Company Inc.,First Lien,Automotive,7.6%,,SOFR,4.85%,2022-02-20,2029-02-20,15000000,14850000,14900000,0.1,14850000,,,,CCAP,2020-08-10
Universal Health Services Inc.,First Lien,Automotive,7.75%,,SOFR,4.95%,2023-03-10,2030-03-10,10000000,9900000,9950000,0.1,9900000,,,,CCAP,2020-08-10
Hologic Inc.,First Lien,Automotive,6.9%,,SOFR,4.15%,2020-06-01,2027-06-01,5000000,4950000,4975000,0.0,4950000,,,,CCAP,2020-08-10
QuidelOrtho Inc.,First Lien,Automotive,7.0%,,SOFR,4.25%,2021-07-01,2028-07-01,4000000,3960000,3980000,0.0,3960000,,,,CCAP,2020-08-10
Exact Sciences Corp.,First Lien,Automotive,7.1%,,SOFR,4.35%,2022-08-15,2029-08-15,3000000,2970000,2985000,0.0,2970000,,,,CCAP,2020-08-10
BioLife Solutions Inc.,First Lien,Automotive,7.2%,,SOFR,4.45%,2023-09-20,2030-09-20,2000000,1980000,1990000,0.0,1980000,,,,CCAP,2020-08-10
Adaptive Biotechnologies Corp.,First Lien,Automotive,7.3%,,SOFR,4.55%,2020-11-10,2027-11-10,1000000,990000,995000,0.0,990000,,,,CCAP,2020-08-10
Guardant Health Inc.,First Lien,Automotive,7.4%,,SOFR,4.65%,2021-12-01,2028-12-01,500000,495000,497500,0.0,495000,,,,CCAP,2020-08-10
Myriad Genetics Inc.,First Lien,Automotive,7.5%,,SOFR,4.75%,2022-01-15,2029-01-15,250000,247500,248500,0.0,247500,,,,CCAP,2020-08-10
Invitae Corp.,First Lien,Automotive,7.6%,,SOFR,4.85%,2023-02-20,2030-02-20,100000,99000,99500,0.0,99000,,,,CCAP,2020-08-10
Verily Life Sciences LLC,First Lien,Automotive,7.75%,,SOFR,4.95%,2020-03-10,2027-03-10,50000,49500,49750,0.0,49500,,,,CCAP,2020-08-10
