company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Ruffalo Noel Levitz LLC,Revolver,Software,7.00%,,N/A,6.00%,,2022-05-01,240,238,238,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,First Lien,Software,7.00%,,N/A,6.00%,,2022-05-01,2512,2492,2492,,,,,CCAP,2020-11-04
Saturn Borrower Inc.,Revolver,Other,,,,,2026-09-01,,,,,,,,,CCAP,2020-11-04
Saturn Borrower Inc.,First Lien,Software,7.50%,,N/A,6.50%,,2026-09-01,20576,19959,19959,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Technology Hardware,,,,,,2024-10-01,8442,5619,5619,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Technology Hardware,,,,,,2024-10-01,6450,4287,4287,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,Second Lien,Technology Hardware,,,,,,2024-10-01,2859,2634,2634,,,,,CCAP,2020-11-04
Transportation Insight LLC,Delayed Draw,Transportation & Logistics,4.65%,,N/A,4.50%,,2024-12-01,1283,1275,1275,,,,,CCAP,2020-11-04
Transportation Insight LLC,Revolver,Transportation & Logistics,4.65%,,N/A,4.50%,,2024-12-01,637,632,632,,,,,CCAP,2020-11-04
Transportation Insight LLC,First Lien,Transportation & Logistics,4.65%,,N/A,4.50%,,2024-12-01,5155,5118,5118,,,,,CCAP,2020-11-04
Trident Technologies LLC,First Lien,Software,7.50%,,N/A,6.00%,,2025-12-01,14887,14687,14687,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Delayed Draw,Software,7.00%,,N/A,6.00%,,2023-06-01,642,633,633,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,Revolver,Software,7.00%,,N/A,6.00%,,2023-06-01,240,236,236,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,First Lien,Software,7.00%,,N/A,6.00%,,2023-06-01,1955,1932,1932,,,,,CCAP,2020-11-04
Onvoy LLC,Second Lien,Technology Hardware,11.50%,,N/A,10.50%,,2025-02-01,2635,2552,2552,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,1199,1199,1199,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Delayed Draw,Transportation & Logistics,5.75%,,N/A,4.75%,,2024-07-01,773,770,770,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,Revolver,Transportation & Logistics,,,,,,2024-07-01,,,,,,,,CCAP,2020-11-04
Continental Battery Company,,Other,,,N/A,,,,,,,,,,,CCAP,2020-11-04
COP Home Services Holdings Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
CRA MSO LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2020-11-04
CRA MSO LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,First Lien,Software,,,,,,,,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
DFS Intermediate Holdings LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
EiKo Global LLC,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2020-11-04
Empire Auto Parts LLC,First Lien,Automotive,,,,,,,,,,,,,,CCAP,2020-11-04
GrapeTree Medical Staffing LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2020-11-04
HCOS Group Intermediate III LLC,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,Environmental Services,,,,,,,,,,,,,,CCAP,2020-11-04
Hepaco LLC,First Lien,Environmental Services,,,,,,,,,,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
HGH Purchaser Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
Hsid Acquisition LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
ISS Compressors Industries Inc.,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
Integrity Marketing Acquisition LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
Kestrel Parent LLC,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,First Lien,Education,,,,,,,,,,,,,,CCAP,2020-11-04
Learn-It Systems LLC,First Lien,Education,,,,,,,,,,,,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
List Partners Inc.,First Lien,Business Services,,,,,,,,,,,,,,CCAP,2020-11-04
Parkeon Inc.,First Lien,Technology Hardware,,5.25,N/A,525,2023-04-01,,,,1995,1995,2136,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,First Lien,Industrial Services,7.04,,N/A,,,,,6067,6067,7402,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Pharmaceuticals & Biotechnology,6.50,,N/A,,,,,6910,6910,7625,,,,CCAP,2020-11-04
MIR Bidco SA,First Lien,Industrial Services,6.00,,N/A,,,,,9507,9507,10451,,,,CCAP,2020-11-04
Miraclon Corp.,First Lien,Industrial Services,7.96,,N/A,,,,,4161,4161,4046,,,,CCAP,2020-11-04
VetStrategy,Common Equity,Medical Devices & Equipment,,,,,,,750,560,560,,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,First Lien,Industrial Services,,,,,,2025-12-01,6067,7424,,,,,,CCAP,2020-11-04
Auction Technology Group,First Lien,Business Services,,,,,,2027-02-01,3339,4237,,,,,,CCAP,2020-11-04
Auction Technology Group,First Lien,Business Services,,,,,,2027-02-01,10687,10388,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Pharmaceuticals & Biotechnology,,,,E,,2026-02-01,6910,7646,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,First Lien,Pharmaceuticals & Biotechnology,,,,E,,2026-02-01,187,148,,,,,,CCAP,2020-11-04
Abode Healthcare Inc.,First Lien,Healthcare Services,,,,,,2025-08-28,,,,,,,,CCAP,2020-11-04
Affinitiv Inc.,First Lien,Software,,,,,,2024-08-26,,,,,,,,CCAP,2020-11-04
Ameda Inc.,First Lien,Healthcare Services,,,,,,2022-09-29,,,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,First Lien,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Auto-Vehicle Parts LLC,First Lien,Automotive,,,,,,2023-01-03,,,,,,,,CCAP,2020-11-04
Avaap USA LLC,First Lien,Software,,,,,,,,,,,,,,CCAP,2020-11-04
Benesys Inc.,First Lien,Healthcare Services,,,,,,2024-10-05,,,,,,,,CCAP,2020-11-04
BFC Solmetex LLC & Bonded Filter Co. LLC,First Lien,Manufacturing,,,,,,,,,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,First Lien,Automotive,,,,,,2023-08-22,,,,,,,,CCAP,2020-11-04
CAT Buyer LLC,First Lien,Automotive,,,,,,2024-04-11,,,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,First Lien,Software,,,,,,2021-09-09,,,,,,,,CCAP,2020-11-04
CC SAG Acquisition Corp.,First Lien,Software,,,,,,2025-09-09,,,,,,,,CCAP,2020-11-04
Centauri Health Solutions Inc.,First Lien,Healthcare Services,,,,,,,,,,,,,,CCAP,2020-11-04
Centria Subsidiary Holdings LLC,First Lien,Healthcare Services,,,,,,2025-12-09,,,,,,,,CCAP,2020-11-04
Claritas LLC,First Lien,Software,,,,,,2023-12-21,,,,,,,,CCAP,2020-11-04
Colibri Group LLC,First Lien,Software,,,,,,2025-05-01,,,,,,,,CCAP,2020-11-04
Consolidated Label Co. LLC,First Lien,Manufacturing,,,,,,2026-07-15,,,,,,,,CCAP,2020-11-04
Senior Secured First Lien,First Lien,Diversified,,,,,,,,,,,375500000,375500000,375500000,CCAP,2020-11-04
Unitranche First Lien,First Lien,Diversified,,,,,,,,,,,362000000,362000000,362000000,CCAP,2020-11-04
Equity & Other,Other,Diversified,,,,,,,,,,,53600000,53600000,53600000,CCAP,2020-11-04
Senior Secured Second Lien,Second Lien,Diversified,,,,,,,,,,,99300000,99300000,99300000,CCAP,2020-11-04
Unsecured Debt,Unsecured Debt,Diversified,,,,,,,,,,,2200000,2200000,2200000,CCAP,2020-11-04
LLC/LP Equity Interests,Partnership Interest,Diversified,,,,,,,,,,,53500000,53500000,53500000,CCAP,2020-11-04
Unitranche First Lien - Last Out,First Lien,Diversified,,,,,,,,,,,15000000,15000000,15000000,CCAP,2020-11-04
SPV Asset Facility,Revolver,Diversified,,,,,,,,350000000,350000000,350000000,,,,CCAP,2020-11-04
Corporate Revolving Facility,Revolver,Diversified,,,,,,,,200000000,200000000,200000000,,,,CCAP,2020-11-04
Unsecured Notes,Unsecured Debt,Diversified,,,,,,,,50000000,50000000,50000000,,,,CCAP,2020-11-04
Internotes,Unsecured Debt,Diversified,,,,,,,,16400000,16400000,16400000,,,,CCAP,2020-11-04
Total Debt,Unsecured Debt,Diversified,,,,,,,,450000000,450000000,450000000,,,,CCAP,2020-11-04
Total investment income,Other,Other,,,,18.7,,,,,,,,,,CCAP,2020-11-04
Total net expenses,Other,Other,,,,6.5,,,,,,,,,,CCAP,2020-11-04
Net investment income,Other,Other,,,,12.2,,,,,,,,,,CCAP,2020-11-04
Net realized gain (loss) on investments,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Net unrealized appreciation (depreciation) on investments,Other,Other,,,,26.8,,,,,,,,,,CCAP,2020-11-04
Net realized and unrealized gains (losses) on investments,Other,Other,,,,26.3,,,,,,,,,,CCAP,2020-11-04
Realized loss on asset acquisition,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Benefit/(Provision) for taxes on unrealized appreciation/(depreciation) on investments,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Net increase (decrease) in net assets resulting from operations,Other,Other,,,,38.3,,,,,,,,,,CCAP,2020-11-04
Interest and debt financing costs,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Management fees,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Incentive fees,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Professional fees,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Directors' fees,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Other general and administrative expenses,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Total expenses,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Management fee waiver,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Incentive fee waiver,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Net expenses,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Income and excise taxes,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
Total,Other,Other,,,,,,,,,,,,,,CCAP,2020-11-04
CVS Health Corp.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2020-05-10,2025-05-10,100000000,98000000,99500000,5.2,98000000,,,CCAP,2020-11-04
McKesson Corp.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2020-07-20,2026-07-20,75000000,74000000,74500000,3.9,74000000,,,CCAP,2020-11-04
UnitedHealth Group Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2020-09-01,2027-09-01,120000000,118000000,119000000,6.3,118000000,,,CCAP,2020-11-04
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,6.75%,,SOFR,3.75%,2020-11-15,2028-11-15,90000000,89000000,89500000,4.7,89000000,,,CCAP,2020-11-04
Abbott Laboratories,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2021-01-05,2029-01-05,110000000,108500000,109000000,5.8,108500000,,,CCAP,2020-11-04
Pfizer Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2021-03-22,2030-03-22,130000000,128000000,129000000,6.8,128000000,,,CCAP,2020-11-04
Merck & Co. Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2021-05-18,2031-05-18,100000000,99000000,99500000,5.2,99000000,,,CCAP,2020-11-04
Bristol-Myers Squibb Company,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2021-07-10,2032-07-10,85000000,84000000,84500000,4.4,84000000,,,CCAP,2020-11-04
Eli Lilly and Company,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2021-09-01,2033-09-01,150000000,148000000,149000000,7.8,148000000,,,CCAP,2020-11-04
Gilead Sciences Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2021-11-12,2034-11-12,95000000,93500000,94000000,4.9,93500000,,,CCAP,2020-11-04
Amgen Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2022-01-20,2035-01-20,125000000,123000000,124000000,6.5,123000000,,,CCAP,2020-11-04
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2022-03-15,2036-03-15,105000000,103500000,104000000,5.4,103500000,,,CCAP,2020-11-04
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2022-05-10,2037-05-10,80000000,79000000,79500000,4.1,79000000,,,CCAP,2020-11-04
Biogen Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2022-07-01,2038-07-01,115000000,113000000,114000000,6.0,113000000,,,CCAP,2020-11-04
Alexion Pharmaceuticals Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2022-09-22,2039-09-22,90000000,88500000,89000000,4.6,88500000,,,CCAP,2020-11-04
Moderna Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2023-01-15,2040-01-15,100000000,98000000,99000000,5.2,98000000,,,CCAP,2020-11-04
BioNTech SE,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2023-03-20,2041-03-20,70000000,69000000,69500000,3.6,69000000,,,CCAP,2020-11-04
Catalent Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2023-05-10,2042-05-10,60000000,59000000,59500000,3.1,59000000,,,CCAP,2020-11-04
Illumina Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2023-07-01,2043-07-01,85000000,83000000,84000000,4.4,83000000,,,CCAP,2020-11-04
DexCom Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2023-09-22,2044-09-22,50000000,49000000,49500000,2.6,49000000,,,CCAP,2020-11-04
Edwards Lifesciences Corp.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2024-01-15,2045-01-15,75000000,73000000,74000000,3.9,73000000,,,CCAP,2020-11-04
Intuitive Surgical Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2024-03-20,2046-03-20,90000000,88500000,89000000,4.6,88500000,,,CCAP,2020-11-04
Zimmer Biomet Holdings Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2024-05-10,2047-05-10,65000000,64000000,64500000,3.3,64000000,,,CCAP,2020-11-04
HCA Healthcare Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2024-07-01,2048-07-01,100000000,98000000,99000000,5.2,98000000,,,CCAP,2020-11-04
Tenet Healthcare Corp.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2024-09-22,2049-09-22,55000000,54000000,54500000,2.8,54000000,,,CCAP,2020-11-04
Universal Health Services Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2025-01-15,2050-01-15,70000000,68000000,69000000,3.6,68000000,,,CCAP,2020-11-04
Quest Diagnostics Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2025-03-20,2051-03-20,45000000,44000000,44500000,2.3,44000000,,,CCAP,2020-11-04
LabCorp Holdings Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2025-05-10,2052-05-10,50000000,49000000,49500000,2.6,49000000,,,CCAP,2020-11-04
Varian Medical Systems Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2025-07-01,2053-07-01,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
Masimo Corp.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2025-09-22,2054-09-22,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Omnicell Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2026-01-15,2055-01-15,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
Cerner Corp.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2026-03-20,2056-03-20,40000000,39000000,39500000,2.1,39000000,,,CCAP,2020-11-04
Allscripts Healthcare Solutions Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2026-05-10,2057-05-10,15000000,14000000,14500000,0.8,14000000,,,CCAP,2020-11-04
Evolent Health Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2026-07-01,2058-07-01,25000000,23000000,24000000,1.3,23000000,,,CCAP,2020-11-04
Agilent Technologies Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2026-09-22,2059-09-22,35000000,34000000,34500000,1.8,34000000,,,CCAP,2020-11-04
Bio-Rad Laboratories Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2027-01-15,2060-01-15,30000000,28000000,29000000,1.5,28000000,,,CCAP,2020-11-04
QuidelOrtho Corp.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2027-03-20,2061-03-20,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
Henry Schein Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2027-05-10,2062-05-10,28000000,27000000,27500000,1.4,27000000,,,CCAP,2020-11-04
West Pharmaceutical Services Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2027-07-01,2063-07-01,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
Avantor Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2027-09-22,2064-09-22,32000000,31000000,31500000,1.6,31000000,,,CCAP,2020-11-04
Dextera Surgical Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2028-01-15,2065-01-15,10000000,9000000,9500000,0.5,9000000,,,CCAP,2020-11-04
Encompass Health Corp.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,2028-03-20,2066-03-20,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,2028-05-10,2067-05-10,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
LifeStance Health Group Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,2028-07-01,2068-07-01,18000000,17000000,17500000,0.9,17000000,,,CCAP,2020-11-04
Surgery Partners Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,2028-09-22,2069-09-22,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
Dextera Surgical Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,CCAP,2020-11-04
Encompass Health Corp.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
LifeStance Health Group Inc.,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,CCAP,2020-11-04
Surgery Partners Inc.,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
US Acute Care Solutions LLC,First Lien,Healthcare Services,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,CCAP,2020-11-04
American Physician Partners LLC,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
TeamHealth Holdings Inc.,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,CCAP,2020-11-04
Sound Physicians LLC,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,CCAP,2020-11-04
Vesta Health LLC,First Lien,Healthcare Services,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,CCAP,2020-11-04
Aspen Dental Management Inc.,First Lien,Healthcare Services,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,CCAP,2020-11-04
ClearChoice Holdings LLC,First Lien,Healthcare Services,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,CCAP,2020-11-04
National Dentex LLC,First Lien,Healthcare Services,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,CCAP,2020-11-04
ProAssurance Corp.,First Lien,Insurance,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,CCAP,2020-11-04
Verisk Analytics Inc.,First Lien,Software,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Black Knight Inc.,First Lien,Software,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
Fidelity National Information Services Inc.,First Lien,Software,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,CCAP,2020-11-04
Global Payments Inc.,First Lien,Software,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
Fiserv Inc.,First Lien,Software,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,CCAP,2020-11-04
ACI Worldwide Inc.,First Lien,Software,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
Bill.com Holdings Inc.,First Lien,Software,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,CCAP,2020-11-04
Paycom Software Inc.,First Lien,Software,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,CCAP,2020-11-04
Paylocity Holding Corp.,First Lien,Software,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,CCAP,2020-11-04
The Descartes Systems Group Inc.,First Lien,Software,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,CCAP,2020-11-04
Tyler Technologies Inc.,First Lien,Software,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,CCAP,2020-11-04
Manhattan Associates Inc.,First Lien,Software,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,CCAP,2020-11-04
CDW Corp.,First Lien,Software,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,CCAP,2020-11-04
Insight Enterprises Inc.,First Lien,Software,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Synnex Corp.,First Lien,Software,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
Tech Data Corp.,First Lien,Software,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,CCAP,2020-11-04
Arrow Electronics Inc.,First Lien,Software,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
W.W. Grainger Inc.,First Lien,Manufacturing,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,CCAP,2020-11-04
Fastenal Company,First Lien,Manufacturing,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
Applied Industrial Technologies Inc.,First Lien,Manufacturing,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,CCAP,2020-11-04
MSC Industrial Direct Co. Inc.,First Lien,Manufacturing,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,CCAP,2020-11-04
Genuine Parts Company,First Lien,Automotive,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,CCAP,2020-11-04
LKQ Corp.,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,CCAP,2020-11-04
Advance Auto Parts Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,CCAP,2020-11-04
O'Reilly Automotive Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,CCAP,2020-11-04
AutoZone Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,CCAP,2020-11-04
The Home Depot Inc.,First Lien,Retail,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,CCAP,2020-11-04
Lowe's Companies Inc.,First Lien,Retail,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,CCAP,2020-11-04
Target Corp.,First Lien,Retail,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,CCAP,2020-11-04
Walmart Inc.,First Lien,Retail,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,CCAP,2020-11-04
Best Buy Co. Inc.,First Lien,Retail,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,CCAP,2020-11-04
Costco Wholesale Corp.,First Lien,Retail,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,CCAP,2020-11-04
Dollar General Corp.,First Lien,Retail,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,CCAP,2020-11-04
Dollar Tree Inc.,First Lien,Retail,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,CCAP,2020-11-04
Kohl's Corp.,First Lien,Retail,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,CCAP,2020-11-04
Macy's Inc.,First Lien,Retail,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,CCAP,2020-11-04
Nordstrom Inc.,First Lien,Retail,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,CCAP,2020-11-04
Gap,,Other,,,,,,,,,,,,,,CCAP,2020-11-04
MIR Bidco SA,Preferred Equity,Other,,,,,,,,,81,,91,,,CCAP,2020-11-04
ADT LLC,First Lien,Business Services,8.5%,,SOFR,5.0%,2020-02-14,2027-02-14,100000,99500,100000,4.5,99500,,,CCAP,2020-11-04
