company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
New Mountain Learning,co_ee8b0444afa8,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-03-01,475,467,475,0.80,,,,,CCAP,2020-11-04
New Mountain Learning,co_ee8b0444afa8,Delayed Draw,Education,7.94%,,LIBOR,6.00%,,2024-03-01,370,365,370,0.63,,,,,CCAP,2020-11-04
Pre-Paid Legal Services Inc.,co_e39e79feacec,Second Lien,Business Services,9.30%,,LIBOR,7.50%,,2026-05-01,9333,9249,9333,16.05,,,,,CCAP,2020-11-04
Teaching Strategies LLC,co_6ca1cf69d26e,First Lien,Education,7.94%,,LIBOR,6.00%,,2024-05-01,9234,9055,9234,15.77,,,,,CCAP,2020-11-04
Teaching Strategies LLC,co_6ca1cf69d26e,Revolver,Education,7.94%,,LIBOR,6.00%,,2024-05-01,183,171,183,0.30,,,,,CCAP,2020-11-04
United Language Group Inc.,co_a131e4aefff4,First Lien,Consumer & Retail,7.88%,,LIBOR,6.00%,,2021-12-01,4689,4638,4689,8.02,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,co_398dff2149f9,Delayed Draw,Software & Technology,,,,,,,,,,,25,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,co_398dff2149f9,Revolver,Software & Technology,7.25%,,LIBOR,6.25%,,09/2026,,,304,265,,,,,CCAP,2020-11-04
Teal Acquisition Co Inc.,co_398dff2149f9,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,09/2026,9124,8851,,,,,,,CCAP,2020-11-04
Trinity Partners LLC,co_71f0a543de7a,Revolver,Healthcare,,,,,,,,,,,4,,,,CCAP,2020-11-04
Trinity Partners LLC,co_71f0a543de7a,First Lien,Healthcare,6.00%,,LIBOR,5.00%,,02/2023,3714,3685,,,,,,,CCAP,2020-11-04
Palmetto Moon LLC,co_936269346449,First Lien,Consumer & Retail,14.00%,2.50%,,11.50%,,10/2021,4198,3427,,,,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,co_7621c67fdb3b,Revolver,Consumer & Retail,,,,,,,,,,,11,,,,CCAP,2020-11-04
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Software & Technology,7.25%,,LIBOR,6.25%,,06/2024,14565,14240,,,,,,,CCAP,2020-11-04
Affinitiv Inc.,co_a42faee4b0db,Revolver,Software & Technology,,,,,,,,,,,8,,,,CCAP,2020-11-04
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,08/2024,6451,6360,,,,,,,CCAP,2020-11-04
Ansira Partners Inc.,co_89d890570bd1,Delayed Draw,Media & Entertainment,,,,,,,,,,,952,931,,,CCAP,2020-11-04
Ansira Partners Inc.,co_89d890570bd1,First Lien,Software & Technology,,,,,,,12/2024,6985,6687,,,,,,CCAP,2020-11-04
Avaap USA LLC,co_b27348d1c868,Delayed Draw,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,345,341,,,,,,,CCAP,2020-11-04
Avaap USA LLC,co_b27348d1c868,Revolver,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,650,642,,,,,,,CCAP,2020-11-04
Avaap USA LLC,co_b27348d1c868,First Lien,Software & Technology,6.25%,,LIBOR,5.25%,,03/2023,3779,3732,,,,,,,CCAP,2020-11-04
Benesys Inc.,co_4a0fb76423d6,Revolver,Software & Technology,,,,,,,,,,,2,,,,CCAP,2020-11-04
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,5.25%,,LIBOR,4.25%,,10/2024,1418,1403,,,,,,,CCAP,2020-11-04
C-4 Analytics LLC,co_95e2ee3c3f7b,First Lien,Software & Technology,5.75%,,LIBOR,4.75%,,08/2023,9943,9850,,,,,,,CCAP,2020-11-04
CAT Buyer LLC,co_1e6a140b5b75,Revolver,Software & Technology,,,,,,,,,,,9,,,,CCAP,2020-11-04
CAT Buyer LLC,co_1e6a140b5b75,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,04/2024,6255,6164,,,,,,,CCAP,2020-11-04
Claritas LLC,co_643b9e6bb41b,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,12/2023,113,110,,,,,,,CCAP,2020-11-04
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,12/2023,1100,1092,,,,,,,CCAP,2020-11-04
List Partners Inc.,co_9e69c75d5bd2,Revolver,Software & Technology,,,,,,,,,,,4,,,,CCAP,2020-11-04
List Partners Inc.,co_9e69c75d5bd2,First Lien,Software & Technology,6.00%,,LIBOR,5.00%,,01/2023,4507,4462,,,,,,,CCAP,2020-11-04
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,6.50%,,LIBOR,5.50%,,2025-08-01,3217,3190,3190,,,,,,CCAP,2020-11-04
Perforce Software Inc.,co_8736d4f129ac,Second Lien,Software & Technology,8.15%,,LIBOR,8.00%,,2027-07-01,5000,4977,4977,,,,,,CCAP,2020-11-04
Prism Bidco Inc.,co_6cb86b0b5b78,First Lien,Software & Technology,8.00%,,LIBOR,7.00%,,2026-06-01,7481,7265,7265,,,,,,CCAP,2020-11-04
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2024-11-01,9670,9486,9486,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,co_80c97801395e,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,2022-05-01,240,238,238,,,,,,CCAP,2020-11-04
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2022-05-01,2512,2492,2492,,,,,,CCAP,2020-11-04
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,7.50%,,LIBOR,6.50%,,2026-09-01,20576,19959,19959,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,,2024-10-01,8442,5619,5619,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,,2024-10-01,6450,4287,4287,,,,,,CCAP,2020-11-04
SMS Systems Maintenance Services Inc.,co_06e3b55ea911,Second Lien,Software & Technology,,,,,,2024-10-01,2859,2634,2634,,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,Delayed Draw,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,1283,1275,1275,,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,Revolver,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,637,632,632,,,,,,CCAP,2020-11-04
Transportation Insight LLC,co_4ece447abf27,First Lien,Transportation & Logistics,4.65%,,LIBOR,4.50%,,2024-12-01,5155,5118,5118,,,,,,CCAP,2020-11-04
Trident Technologies LLC,co_c41bae5cc8bd,First Lien,Software & Technology,7.50%,,LIBOR,6.00%,,2025-12-01,14887,14687,14687,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,Delayed Draw,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,642,633,633,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,Revolver,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,240,236,236,,,,,,CCAP,2020-11-04
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,7.00%,,LIBOR,6.00%,,2023-06-01,1955,1932,1932,,,,,,CCAP,2020-11-04
Onvoy LLC,co_eb3c2fa66ed2,Second Lien,Software & Technology,11.50%,,LIBOR,10.50%,,2025-02-01,2635,2552,2552,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,1199,1199,1199,,,,,,CCAP,2020-11-04
Pilot Air Freight LLC,co_79f366a5e782,Delayed Draw,Transportation & Logistics,5.75%,,LIBOR,4.75%,,2024-07-01,773,770,770,,,,,,CCAP,2020-11-04
Continental Battery Company,co_636215f6acdc,,Automotive,,,N/A,,,,12/14/2022,,,,,,,,CCAP,2020-11-04
Parkeon Inc.,co_564f434d60d1,First Lien,Software & Technology,,5.25,E,525,2023-04-01,,,,1995,1995,2136,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,7.04,L,625,,,,,6067,6067,7402,,,,,CCAP,2020-11-04
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,6.50,E,650,,,,,6910,6910,7625,,,,,CCAP,2020-11-04
MIR Bidco SA,co_017f13efa4da,First Lien,Business Services,6.00,E,600,,,,,9507,9507,10451,,,,,CCAP,2020-11-04
Miraclon Corp.,co_98c63f706c52,First Lien,Business Services,7.96,L,600,,,,,4161,4161,4046,,,,,CCAP,2020-11-04
VetStrategy,co_5fb677abd871,Common Equity,Automotive,,,,,,,750,560,560,,,,,,CCAP,2020-11-04
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,,,,,625,2025-12-01,6067,7424,,,,,,,CCAP,2020-11-04
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,650,2027-02-01,3339,4237,,,,,,,CCAP,2020-11-04
Auction Technology Group,co_2d6b93ed8d88,First Lien,Software & Technology,,,,,650,2027-02-01,10687,10388,,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,E,625,2026-02-01,6910,7646,,,,,,,CCAP,2020-11-04
PharComp Parent B.V.,co_cdc2719c8ca1,First Lien,Healthcare,,,,E,625,2026-02-01,187,148,,,,,,,CCAP,2020-11-04
Consolidated Label Co. LLC,co_643d8d13bb0f,First Lien,Industrials,,,,,,2026-07-15,,,,,,,,,CCAP,2020-11-04
Equity & Other,co_f8fa5f70c6f9,Other Equity,Business Services,,,,,,,,,,,53600000,53600000,53600000,,CCAP,2020-11-04
Unsecured Debt,co_91c7fe56e58c,Other Debt,Financial Services,,,,,,,,,,,2200000,2200000,2200000,,CCAP,2020-11-04
LLC/LP,co_91b1612135d9,Other Equity,Business Services,,,,,,,,,,,53500000,53500000,53500000,,CCAP,2020-11-04
Unitranche First Lien - Last Out,co_91eb4c1cdfc0,First Lien,Other,,,,,,,,,,,15000000,15000000,15000000,,CCAP,2020-11-04
SPV Asset Facility,co_8909537aaecb,Revolver,Other,,,,,,,,350000000,350000000,350000000,,,,,CCAP,2020-11-04
Corporate Revolving Facility,co_b359a77c2f3b,Revolver,Other,,,,,,,,200000000,200000000,200000000,,,,type_hint_corporate_from_name,CCAP,2020-11-04
Unsecured Notes,co_3534be1ccf5e,Other Debt,Industrials,,,,,,,,50000000,50000000,50000000,,,,,CCAP,2020-11-04
Internotes,co_a83f5bc28a7a,Other Debt,Other,,,,,,,,16400000,16400000,16400000,,,,,CCAP,2020-11-04
Total Debt,co_90b70cadb70d,Other Debt,Other,,,,,,,,450000000,450000000,450000000,,,,,CCAP,2020-11-04
Total investment income,co_806230dd34b4,Other,,,,,18.7,,,,,,,,,,,CCAP,2020-11-04
Net investment income,co_fa60d50d060a,Other,Financial Services,,,,12.2,,,,,,,,,,,CCAP,2020-11-04
Net realized gain (loss) on investments,co_1974fd1d94a4,Other,Financial Services,,,,,-0.5,,,,,,,,,,CCAP,2020-11-04
Net realized and unrealized gains (losses) on investments,co_96a7fb9f1148,Other,Financial Services,,,,26.3,,,,,,,,,,,CCAP,2020-11-04
Realized loss on asset acquisition,co_e6a88cd9e1bb,Other,,,,,,,,,,,,,,,,CCAP,2020-11-04
Benefit/(Provision) for taxes on unrealized appreciation/(depreciation) on investments,co_ded42f4fdb94,Other,,,,,,,-0.2,,,,,,,,,CCAP,2020-11-04
Net increase (decrease) in net assets resulting from operations,co_4e1e1f08a75a,Other,,,,,38.3,,,,,,,,,,,CCAP,2020-11-04
Interest and debt financing costs,co_f013f5dfd99e,Other,,,,,,,3.5,,,,,,,,,CCAP,2020-11-04
Management fees,co_7724e438c108,Other,Business Services,,,,,,2.9,,,,,,,,,CCAP,2020-11-04
Incentive fees,co_da27ea782b42,Other,Financial Services,,,,,,2.1,,,,,,,,,CCAP,2020-11-04
Professional fees,co_9952a7860ed1,Other,Business Services,,,,,,0.4,,,,,,,,,CCAP,2020-11-04
Directors' fees,co_8b2ea0b0e3aa,Other,Financial Services,,,,,,0.1,,,,,,,,,CCAP,2020-11-04
Other general and administrative expenses,co_3e5888195226,Other,,,,,,,0.7,,,,,,,,,CCAP,2020-11-04
Total expenses,co_aaf92478372b,Other,,,,,,,9.7,,,,,,,,,CCAP,2020-11-04
Management fee waiver,co_be357a112293,Other,Business Services,,,,,,(1.2),,,,,,,,,CCAP,2020-11-04
Incentive fee waiver,co_b068928ff5a4,Other,,,,,,,(2.1),,,,,,,,,CCAP,2020-11-04
Net expenses,co_25bb5485a6b6,Other,,,,,,,6.4,,,,,,,,,CCAP,2020-11-04
Income and excise taxes,co_48f39dee2726,Other,,,,,,,0.1,,,,,,,,,CCAP,2020-11-04
Total,co_11239872d178,Other,,,,,,,6.5,,,,,,,,,CCAP,2020-11-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.5%,2020-05-10,2025-05-10,100000000,98000000,99500000,5.2,98000000,,,,CCAP,2020-11-04
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.0%,,SOFR,4.0%,2020-07-20,2026-07-20,75000000,74000000,74500000,3.9,74000000,,,,CCAP,2020-11-04
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.25%,,SOFR,4.25%,2020-09-01,2027-09-01,120000000,118000000,119000000,6.3,118000000,,,,CCAP,2020-11-04
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,6.75%,,SOFR,3.75%,2020-11-15,2028-11-15,90000000,89000000,89500000,4.7,89000000,,,,CCAP,2020-11-04
Abbott Laboratories,co_8803c358bc43,First Lien,Automotive,7.75%,,SOFR,4.75%,2021-01-05,2029-01-05,110000000,108500000,109000000,5.8,108500000,,,,CCAP,2020-11-04
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,7.0%,,SOFR,4.0%,2021-03-22,2030-03-22,130000000,128000000,129000000,6.8,128000000,,,,CCAP,2020-11-04
Merck & Co. Inc.,co_acf6d462f067,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-05-18,2031-05-18,100000000,99000000,99500000,5.2,99000000,,,,CCAP,2020-11-04
Bristol-Myers Squibb Company,co_19ddcfd23f2f,First Lien,Automotive,7.5%,,SOFR,4.5%,2021-07-10,2032-07-10,85000000,84000000,84500000,4.4,84000000,,,,CCAP,2020-11-04
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Automotive,7.0%,,SOFR,4.0%,2021-09-01,2033-09-01,150000000,148000000,149000000,7.8,148000000,,,,CCAP,2020-11-04
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,7.75%,,SOFR,4.75%,2021-11-12,2034-11-12,95000000,93500000,94000000,4.9,93500000,,,,CCAP,2020-11-04
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,7.0%,,SOFR,4.0%,2022-01-20,2035-01-20,125000000,123000000,124000000,6.5,123000000,,,,CCAP,2020-11-04
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,7.25%,,SOFR,4.25%,2022-03-15,2036-03-15,105000000,103500000,104000000,5.4,103500000,,,,CCAP,2020-11-04
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,7.5%,,SOFR,4.5%,2022-05-10,2037-05-10,80000000,79000000,79500000,4.1,79000000,,,,CCAP,2020-11-04
Biogen Inc.,co_db852e753e02,First Lien,Automotive,7.0%,,SOFR,4.0%,2022-07-01,2038-07-01,115000000,113000000,114000000,6.0,113000000,,,,CCAP,2020-11-04
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Automotive,7.75%,,SOFR,4.75%,2022-09-22,2039-09-22,90000000,88500000,89000000,4.6,88500000,,,,CCAP,2020-11-04
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,7.0%,,SOFR,4.0%,2023-01-15,2040-01-15,100000000,98000000,99000000,5.2,98000000,,,,CCAP,2020-11-04
BioNTech SE,co_c829128cb149,First Lien,Automotive,7.25%,,SOFR,4.25%,2023-03-20,2041-03-20,70000000,69000000,69500000,3.6,69000000,,,,CCAP,2020-11-04
Catalent Inc.,co_f38d2dd2eb76,First Lien,Automotive,7.5%,,SOFR,4.5%,2023-05-10,2042-05-10,60000000,59000000,59500000,3.1,59000000,,,,CCAP,2020-11-04
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,7.0%,,SOFR,4.0%,2023-07-01,2043-07-01,85000000,83000000,84000000,4.4,83000000,,,,CCAP,2020-11-04
DexCom Inc.,co_f6999d032e20,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-09-22,2044-09-22,50000000,49000000,49500000,2.6,49000000,,,,CCAP,2020-11-04
Edwards Lifesciences Corp.,co_e5ec8cc5ea56,First Lien,Automotive,7.0%,,SOFR,4.0%,2024-01-15,2045-01-15,75000000,73000000,74000000,3.9,73000000,,,,CCAP,2020-11-04
Intuitive Surgical Inc.,co_7a24e713da7d,First Lien,Automotive,7.25%,,SOFR,4.25%,2024-03-20,2046-03-20,90000000,88500000,89000000,4.6,88500000,,,,CCAP,2020-11-04
Zimmer Biomet Holdings Inc.,co_44a295445bd0,First Lien,Automotive,7.5%,,SOFR,4.5%,2024-05-10,2047-05-10,65000000,64000000,64500000,3.3,64000000,,,,CCAP,2020-11-04
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.0%,,SOFR,4.0%,2024-07-01,2048-07-01,100000000,98000000,99000000,5.2,98000000,,,,CCAP,2020-11-04
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,7.75%,,SOFR,4.75%,2024-09-22,2049-09-22,55000000,54000000,54500000,2.8,54000000,,,,CCAP,2020-11-04
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,7.0%,,SOFR,4.0%,2025-01-15,2050-01-15,70000000,68000000,69000000,3.6,68000000,,,,CCAP,2020-11-04
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,7.25%,,SOFR,4.25%,2025-03-20,2051-03-20,45000000,44000000,44500000,2.3,44000000,,,,CCAP,2020-11-04
LabCorp Holdings Inc.,co_c534384a8fbb,First Lien,Automotive,7.5%,,SOFR,4.5%,2025-05-10,2052-05-10,50000000,49000000,49500000,2.6,49000000,,,,CCAP,2020-11-04
Varian Medical Systems Inc.,co_5a3de8a0ca2f,First Lien,Automotive,7.0%,,SOFR,4.0%,2025-07-01,2053-07-01,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Masimo Corp.,co_6fc8a6422f68,First Lien,Automotive,7.75%,,SOFR,4.75%,2025-09-22,2054-09-22,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Omnicell Inc.,co_ada939a0b77a,First Lien,Automotive,7.0%,,SOFR,4.0%,2026-01-15,2055-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Cerner Corp.,co_98f89d50dda5,First Lien,Automotive,7.25%,,SOFR,4.25%,2026-03-20,2056-03-20,40000000,39000000,39500000,2.1,39000000,,,,CCAP,2020-11-04
Allscripts Healthcare Solutions Inc.,co_1855aeadf676,First Lien,Automotive,7.5%,,SOFR,4.5%,2026-05-10,2057-05-10,15000000,14000000,14500000,0.8,14000000,,,,CCAP,2020-11-04
Evolent Health Inc.,co_5bc5e7d9cf50,First Lien,Automotive,7.0%,,SOFR,4.0%,2026-07-01,2058-07-01,25000000,23000000,24000000,1.3,23000000,,,,CCAP,2020-11-04
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,7.75%,,SOFR,4.75%,2026-09-22,2059-09-22,35000000,34000000,34500000,1.8,34000000,,,,CCAP,2020-11-04
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,7.0%,,SOFR,4.0%,2027-01-15,2060-01-15,30000000,28000000,29000000,1.5,28000000,,,,CCAP,2020-11-04
QuidelOrtho Corp.,co_98ba9cc871ef,First Lien,Automotive,7.25%,,SOFR,4.25%,2027-03-20,2061-03-20,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Henry Schein Inc.,co_0f67532a7a17,First Lien,Automotive,7.5%,,SOFR,4.5%,2027-05-10,2062-05-10,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
West Pharmaceutical Services Inc.,co_8bd31bf1b5bc,First Lien,Automotive,7.0%,,SOFR,4.0%,2027-07-01,2063-07-01,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Avantor Inc.,co_0f182ad7c399,First Lien,Automotive,7.75%,,SOFR,4.75%,2027-09-22,2064-09-22,32000000,31000000,31500000,1.6,31000000,,,,CCAP,2020-11-04
Dextera Surgical Inc.,co_294c6880cb1b,First Lien,Automotive,7.0%,,SOFR,4.0%,2028-01-15,2065-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,7.25%,,SOFR,4.25%,2028-03-20,2066-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,7.5%,,SOFR,4.5%,2028-05-10,2067-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
LifeStance Health Group Inc.,co_22237047960b,First Lien,Automotive,7.0%,,SOFR,4.0%,2028-07-01,2068-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,7.75%,,SOFR,4.75%,2028-09-22,2069-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Dextera Surgical Inc.,co_294c6880cb1b,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,co_2198c5b92029,First Lien,Automotive,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
LifeStance Health Group Inc.,co_22237047960b,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Surgery Partners Inc.,co_d7c251d13765,First Lien,Automotive,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
US Acute Care Solutions LLC,co_e62ef615af8c,First Lien,Automotive,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
American Physician Partners LLC,co_ce851508bd98,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
TeamHealth Holdings Inc.,co_e605d4c2e031,First Lien,Automotive,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Sound Physicians LLC,co_c8749a972241,First Lien,Automotive,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Vesta Health LLC,co_4fc776b225e5,First Lien,Automotive,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
Aspen Dental Management Inc.,co_4e4d5f175c1f,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
ClearChoice Holdings LLC,co_b6944515ad54,First Lien,Automotive,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
National Dentex LLC,co_eaf2f5996ff7,First Lien,Automotive,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
ProAssurance Corp.,co_ca7d534186c7,First Lien,Financial Services,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Verisk Analytics Inc.,co_752811bbc951,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Black Knight Inc.,co_b678b49aa0ad,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Fidelity National Information Services Inc.,co_beab68c85082,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Global Payments Inc.,co_957273042268,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Fiserv Inc.,co_964731bda0f7,First Lien,Software & Technology,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
ACI Worldwide Inc.,co_475fb197b72e,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Bill.com Holdings Inc.,co_28d0b580c6c2,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Paycom Software Inc.,co_dae9ea85fd31,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Paylocity Holding Corp.,co_9dde1ec27972,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
The Descartes Systems Group Inc.,co_6d08442f2ab1,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Tyler Technologies Inc.,co_b28bbfe175bc,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
Manhattan Associates Inc.,co_6c47be0ac7ac,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
CDW Corp.,co_6d70de81a13f,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Insight Enterprises Inc.,co_e1b7259761c3,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Synnex Corp.,co_d02096fcddbe,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Tech Data Corp.,co_fc59f9dfcc30,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
