company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Internotes,Other Debt,Other,,,,,,,,16400000,16400000,16400000,,,,,CCAP,2020-11-04
Total Debt,Other Debt,Other,,,,,,,,450000000,450000000,450000000,,,,,CCAP,2020-11-04
Total investment income,Other,,,,,18.7,,,,,,,,,,,CCAP,2020-11-04
Net investment income,Other,Financial Services,,,,12.2,,,,,,,,,,,CCAP,2020-11-04
Net realized gain (loss) on investments,Other,Financial Services,,,,,-0.5,,,,,,,,,,CCAP,2020-11-04
Net realized and unrealized gains (losses) on investments,Other,Financial Services,,,,26.3,,,,,,,,,,,CCAP,2020-11-04
Realized loss on asset acquisition,Other,,,,,,,,,,,,,,,,CCAP,2020-11-04
Benefit/(Provision) for taxes on unrealized appreciation/(depreciation) on investments,Other,,,,,,,-0.2,,,,,,,,,CCAP,2020-11-04
Net increase (decrease) in net assets resulting from operations,Other,,,,,38.3,,,,,,,,,,,CCAP,2020-11-04
Interest and debt financing costs,Other,,,,,,,3.5,,,,,,,,,CCAP,2020-11-04
Management fees,Other,Business Services,,,,,,2.9,,,,,,,,,CCAP,2020-11-04
Incentive fees,Other,,,,,,,2.1,,,,,,,,,CCAP,2020-11-04
Professional fees,Other,Business Services,,,,,,0.4,,,,,,,,,CCAP,2020-11-04
Directors' fees,Other,,,,,,,0.1,,,,,,,,,CCAP,2020-11-04
Other general and administrative expenses,Other,,,,,,,0.7,,,,,,,,,CCAP,2020-11-04
Total expenses,Other,,,,,,,9.7,,,,,,,,,CCAP,2020-11-04
Management fee waiver,Other,Business Services,,,,,,(1.2),,,,,,,,,CCAP,2020-11-04
Incentive fee waiver,Other,,,,,,,(2.1),,,,,,,,,CCAP,2020-11-04
Net expenses,Other,,,,,,,6.4,,,,,,,,,CCAP,2020-11-04
Income and excise taxes,Other,,,,,,,0.1,,,,,,,,,CCAP,2020-11-04
Total,Other,,,,,,,6.5,,,,,,,,,CCAP,2020-11-04
CVS Health Corp.,First Lien,Automotive,7.5%,,SOFR,4.5%,2020-05-10,2025-05-10,100000000,98000000,99500000,5.2,98000000,,,,CCAP,2020-11-04
McKesson Corp.,First Lien,Automotive,7.0%,,SOFR,4.0%,2020-07-20,2026-07-20,75000000,74000000,74500000,3.9,74000000,,,,CCAP,2020-11-04
UnitedHealth Group Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,2020-09-01,2027-09-01,120000000,118000000,119000000,6.3,118000000,,,,CCAP,2020-11-04
Thermo Fisher Scientific Inc.,First Lien,Automotive,6.75%,,SOFR,3.75%,2020-11-15,2028-11-15,90000000,89000000,89500000,4.7,89000000,,,,CCAP,2020-11-04
Abbott Laboratories,First Lien,Automotive,7.75%,,SOFR,4.75%,2021-01-05,2029-01-05,110000000,108500000,109000000,5.8,108500000,,,,CCAP,2020-11-04
Pfizer Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2021-03-22,2030-03-22,130000000,128000000,129000000,6.8,128000000,,,,CCAP,2020-11-04
Merck & Co. Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,2021-05-18,2031-05-18,100000000,99000000,99500000,5.2,99000000,,,,CCAP,2020-11-04
Bristol-Myers Squibb Company,First Lien,Automotive,7.5%,,SOFR,4.5%,2021-07-10,2032-07-10,85000000,84000000,84500000,4.4,84000000,,,,CCAP,2020-11-04
Eli Lilly and Company,First Lien,Automotive,7.0%,,SOFR,4.0%,2021-09-01,2033-09-01,150000000,148000000,149000000,7.8,148000000,,,,CCAP,2020-11-04
Gilead Sciences Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2021-11-12,2034-11-12,95000000,93500000,94000000,4.9,93500000,,,,CCAP,2020-11-04
Amgen Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2022-01-20,2035-01-20,125000000,123000000,124000000,6.5,123000000,,,,CCAP,2020-11-04
Regeneron Pharmaceuticals Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,2022-03-15,2036-03-15,105000000,103500000,104000000,5.4,103500000,,,,CCAP,2020-11-04
Vertex Pharmaceuticals Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2022-05-10,2037-05-10,80000000,79000000,79500000,4.1,79000000,,,,CCAP,2020-11-04
Biogen Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2022-07-01,2038-07-01,115000000,113000000,114000000,6.0,113000000,,,,CCAP,2020-11-04
Alexion Pharmaceuticals Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2022-09-22,2039-09-22,90000000,88500000,89000000,4.6,88500000,,,,CCAP,2020-11-04
Moderna Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2023-01-15,2040-01-15,100000000,98000000,99000000,5.2,98000000,,,,CCAP,2020-11-04
BioNTech SE,First Lien,Automotive,7.25%,,SOFR,4.25%,2023-03-20,2041-03-20,70000000,69000000,69500000,3.6,69000000,,,,CCAP,2020-11-04
Catalent Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2023-05-10,2042-05-10,60000000,59000000,59500000,3.1,59000000,,,,CCAP,2020-11-04
Illumina Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2023-07-01,2043-07-01,85000000,83000000,84000000,4.4,83000000,,,,CCAP,2020-11-04
DexCom Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2023-09-22,2044-09-22,50000000,49000000,49500000,2.6,49000000,,,,CCAP,2020-11-04
Edwards Lifesciences Corp.,First Lien,Automotive,7.0%,,SOFR,4.0%,2024-01-15,2045-01-15,75000000,73000000,74000000,3.9,73000000,,,,CCAP,2020-11-04
Intuitive Surgical Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,2024-03-20,2046-03-20,90000000,88500000,89000000,4.6,88500000,,,,CCAP,2020-11-04
Zimmer Biomet Holdings Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2024-05-10,2047-05-10,65000000,64000000,64500000,3.3,64000000,,,,CCAP,2020-11-04
HCA Healthcare Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2024-07-01,2048-07-01,100000000,98000000,99000000,5.2,98000000,,,,CCAP,2020-11-04
Tenet Healthcare Corp.,First Lien,Automotive,7.75%,,SOFR,4.75%,2024-09-22,2049-09-22,55000000,54000000,54500000,2.8,54000000,,,,CCAP,2020-11-04
Universal Health Services Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2025-01-15,2050-01-15,70000000,68000000,69000000,3.6,68000000,,,,CCAP,2020-11-04
Quest Diagnostics Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,2025-03-20,2051-03-20,45000000,44000000,44500000,2.3,44000000,,,,CCAP,2020-11-04
LabCorp Holdings Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2025-05-10,2052-05-10,50000000,49000000,49500000,2.6,49000000,,,,CCAP,2020-11-04
Varian Medical Systems Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2025-07-01,2053-07-01,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Masimo Corp.,First Lien,Automotive,7.75%,,SOFR,4.75%,2025-09-22,2054-09-22,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Omnicell Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2026-01-15,2055-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Cerner Corp.,First Lien,Automotive,7.25%,,SOFR,4.25%,2026-03-20,2056-03-20,40000000,39000000,39500000,2.1,39000000,,,,CCAP,2020-11-04
Allscripts Healthcare Solutions Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2026-05-10,2057-05-10,15000000,14000000,14500000,0.8,14000000,,,,CCAP,2020-11-04
Evolent Health Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2026-07-01,2058-07-01,25000000,23000000,24000000,1.3,23000000,,,,CCAP,2020-11-04
Agilent Technologies Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2026-09-22,2059-09-22,35000000,34000000,34500000,1.8,34000000,,,,CCAP,2020-11-04
Bio-Rad Laboratories Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2027-01-15,2060-01-15,30000000,28000000,29000000,1.5,28000000,,,,CCAP,2020-11-04
QuidelOrtho Corp.,First Lien,Automotive,7.25%,,SOFR,4.25%,2027-03-20,2061-03-20,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Henry Schein Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2027-05-10,2062-05-10,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
West Pharmaceutical Services Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2027-07-01,2063-07-01,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Avantor Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2027-09-22,2064-09-22,32000000,31000000,31500000,1.6,31000000,,,,CCAP,2020-11-04
Dextera Surgical Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2028-01-15,2065-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Encompass Health Corp.,First Lien,Automotive,7.25%,,SOFR,4.25%,2028-03-20,2066-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,2028-05-10,2067-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
LifeStance Health Group Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,2028-07-01,2068-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Surgery Partners Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,2028-09-22,2069-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Dextera Surgical Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Encompass Health Corp.,First Lien,Automotive,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Acadia Healthcare Company Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
LifeStance Health Group Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Surgery Partners Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
US Acute Care Solutions LLC,First Lien,Automotive,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
American Physician Partners LLC,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
TeamHealth Holdings Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Sound Physicians LLC,First Lien,Automotive,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Vesta Health LLC,First Lien,Automotive,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
Aspen Dental Management Inc.,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
ClearChoice Holdings LLC,First Lien,Automotive,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
National Dentex LLC,First Lien,Automotive,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
ProAssurance Corp.,First Lien,Financial Services,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Verisk Analytics Inc.,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Black Knight Inc.,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Fidelity National Information Services Inc.,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Global Payments Inc.,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Fiserv Inc.,First Lien,Software & Technology,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
ACI Worldwide Inc.,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Bill.com Holdings Inc.,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Paycom Software Inc.,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Paylocity Holding Corp.,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
The Descartes Systems Group Inc.,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Tyler Technologies Inc.,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
Manhattan Associates Inc.,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
CDW Corp.,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
Insight Enterprises Inc.,First Lien,Software & Technology,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Synnex Corp.,First Lien,Software & Technology,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Tech Data Corp.,First Lien,Software & Technology,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Arrow Electronics Inc.,First Lien,Software & Technology,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
W.W. Grainger Inc.,First Lien,Other,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
Fastenal Company,First Lien,Other,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Applied Industrial Technologies Inc.,First Lien,Industrials,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
MSC Industrial Direct Co. Inc.,First Lien,Industrials,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Genuine Parts Company,First Lien,Automotive,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
LKQ Corp.,First Lien,Automotive,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Advance Auto Parts Inc.,First Lien,Automotive,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
O'Reilly Automotive Inc.,First Lien,Automotive,7.75%,,SOFR,4.75%,,2030-03-20,26000000,25000000,25500000,1.3,25000000,,,,CCAP,2020-11-04
AutoZone Inc.,First Lien,Automotive,7.0%,,SOFR,4.0%,,2028-01-15,10000000,9000000,9500000,0.5,9000000,,,,CCAP,2020-11-04
The Home Depot Inc.,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2028-03-20,25000000,24000000,24500000,1.3,24000000,,,,CCAP,2020-11-04
Lowe's Companies Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2028-05-10,30000000,29000000,29500000,1.5,29000000,,,,CCAP,2020-11-04
Target Corp.,First Lien,Consumer & Retail,7.0%,,SOFR,4.0%,,2028-07-01,18000000,17000000,17500000,0.9,17000000,,,,CCAP,2020-11-04
Walmart Inc.,First Lien,Consumer & Retail,7.75%,,SOFR,4.75%,,2028-09-22,22000000,21000000,21500000,1.1,21000000,,,,CCAP,2020-11-04
Best Buy Co. Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,5.0%,,2028-11-01,15000000,14000000,14500000,0.7,14000000,,,,CCAP,2020-11-04
Costco Wholesale Corp.,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2029-01-15,20000000,19000000,19500000,1.0,19000000,,,,CCAP,2020-11-04
Dollar General Corp.,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2029-03-20,28000000,27000000,27500000,1.4,27000000,,,,CCAP,2020-11-04
Dollar Tree Inc.,First Lien,Consumer & Retail,7.75%,,SOFR,4.75%,,2029-05-10,17000000,16000000,16500000,0.8,16000000,,,,CCAP,2020-11-04
Kohl's Corp.,First Lien,Consumer & Retail,7.0%,,SOFR,4.0%,,2029-07-01,12000000,11000000,11500000,0.6,11000000,,,,CCAP,2020-11-04
Macy's Inc.,First Lien,Consumer & Retail,7.5%,,SOFR,4.5%,,2029-09-22,23000000,22000000,22500000,1.2,22000000,,,,CCAP,2020-11-04
Nordstrom Inc.,First Lien,Consumer & Retail,7.25%,,SOFR,4.25%,,2030-01-15,19000000,18000000,18500000,0.9,18000000,,,,CCAP,2020-11-04
Gap,,,,,,,,,,,,,,,,,CCAP,2020-11-04
MIR Bidco SA,Preferred Equity,,,,,,n/a,,,,81,,91,,,,CCAP,2020-11-04
ADT LLC,First Lien,Other,8.5%,,SOFR,5.0%,2020-02-14,2027-02-14,100000,99500,100000,4.5,99500,,,,CCAP,2020-11-04
ADT LLC,Second Lien,Other,10.5%,,SOFR,7.0%,2020-02-14,2028-02-14,50000,49000,50000,2.2,49000,,,,CCAP,2020-11-04
ADT LLC,Subordinated Debt,Other,12.0%,,SOFR,8.5%,2020-02-14,2029-02-14,25000,24000,25000,1.1,24000,,,,CCAP,2020-11-04
ADT LLC,Common Equity,Other,,,,,n/a,2020-02-14,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADT LLC,Preferred Equity,Other,7.0%,,N/A,,2020-02-14,,,20000,19500,20000,0.9,19500,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,First Lien,Agriculture,9.0%,,SOFR,5.5%,2019-08-01,2026-08-01,75000,74000,75000,3.4,74000,,,,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,Second Lien,Agriculture,11.0%,,SOFR,7.5%,2019-08-01,2027-08-01,30000,29000,30000,1.3,29000,,,,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,Common Equity,Agriculture,,,,,n/a,2019-08-01,,,5000,5000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
ADVANTA HOLDINGS Inc.,Preferred Equity,Agriculture,6.5%,,N/A,,2019-08-01,,,15000,14500,15000,0.7,14500,,cost_suspicious_vs_size,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,First Lien,Aerospace & Defense,8.75%,,SOFR,5.25%,2021-03-10,2028-03-10,120000,118000,120000,5.4,118000,,,,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,Second Lien,Aerospace & Defense,10.75%,,SOFR,7.25%,2021-03-10,2029-03-10,60000,58000,60000,2.7,58000,,,,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,Common Equity,Aerospace & Defense,,,,,n/a,2021-03-10,,,8000,8000,0.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
AEROSPACE HOLDINGS Inc.,Preferred Equity,Aerospace & Defense,6.75%,,N/A,,2021-03-10,,,25000,24000,25000,1.1,24000,,cost_suspicious_vs_size,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,2020-07-20,2027-07-20,90000,88000,90000,4.0,88000,,,,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,Second Lien,Transportation & Logistics,11.25%,,SOFR,7.75%,2020-07-20,2028-07-20,45000,43000,45000,2.0,43000,,,,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,Common Equity,Transportation & Logistics,,,,,n/a,2020-07-20,,,6000,6000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
AIRLINE SERVICES GROUP LLC,Preferred Equity,Transportation & Logistics,7.25%,,N/A,,2020-07-20,,,18000,17500,18000,0.8,17500,,cost_suspicious_vs_size,CCAP,2020-11-04
ALCOA Inc.,First Lien,Industrials,8.0%,,SOFR,4.5%,2018-05-15,2025-05-15,150000,148000,150000,6.7,148000,,,,CCAP,2020-11-04
ALCOA Inc.,Second Lien,Industrials,10.0%,,SOFR,6.5%,2018-05-15,2026-05-15,70000,68000,70000,3.1,68000,,,,CCAP,2020-11-04
ALCOA Inc.,Common Equity,Industrials,,,,,n/a,2018-05-15,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALCOA Inc.,Preferred Equity,Industrials,6.0%,,N/A,,2018-05-15,,,30000,29000,30000,1.3,29000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,First Lien,Healthcare,9.5%,,SOFR,6.0%,2021-01-20,2028-01-20,200000,197000,200000,8.9,197000,,,,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,Second Lien,Healthcare,11.5%,,SOFR,8.0%,2021-01-20,2029-01-20,100000,97000,100000,4.4,97000,,,,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,Common Equity,Healthcare,,,,,n/a,2021-01-20,,,15000,15000,0.6,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALEXION PHARMACEUTICALS Inc.,Preferred Equity,Healthcare,7.5%,,N/A,,2021-01-20,,,40000,38000,40000,1.7,38000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,First Lien,Chemicals & Materials,8.25%,,SOFR,4.75%,2019-04-05,2026-04-05,110000,108000,110000,4.9,108000,,,,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,Second Lien,Chemicals & Materials,10.25%,,SOFR,6.75%,2019-04-05,2027-04-05,55000,53000,55000,2.4,53000,,,,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,Common Equity,Chemicals & Materials,,,,,n/a,2019-04-05,,,7000,7000,0.3,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLEGHENY TECHNOLOGIES Inc.,Preferred Equity,Chemicals & Materials,6.25%,,N/A,,2019-04-05,,,22000,21000,22000,1.0,21000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLERGAN PLC,First Lien,Healthcare,9.75%,,SOFR,6.25%,2020-06-25,2027-06-25,250000,245000,250000,11.1,245000,,,,CCAP,2020-11-04
ALLERGAN PLC,Second Lien,Healthcare,11.75%,,SOFR,8.25%,2020-06-25,2028-06-25,125000,120000,125000,5.5,120000,,,,CCAP,2020-11-04
ALLERGAN PLC,Common Equity,Healthcare,,,,,n/a,2020-06-25,,,20000,20000,0.8,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLERGAN PLC,Preferred Equity,Healthcare,7.75%,,N/A,,2020-06-25,,,50000,48000,50000,2.2,48000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,First Lien,Financial Services,8.5%,,SOFR,5.0%,2019-11-11,2026-11-11,180000,177000,180000,8.0,177000,,,,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,Second Lien,Financial Services,10.5%,,SOFR,7.0%,2019-11-11,2027-11-11,90000,87000,90000,4.0,87000,,,,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,Common Equity,Financial Services,,,,,n/a,2019-11-11,,,12000,12000,0.5,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIANCE DATA SYSTEMS Corp.,Preferred Equity,Financial Services,6.5%,,N/A,,2019-11-11,,,35000,33000,35000,1.5,33000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,First Lien,Other,9.0%,,SOFR,5.5%,2020-09-01,2027-09-01,80000,78000,80000,3.5,78000,,,,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,Second Lien,Other,11.0%,,SOFR,7.5%,2020-09-01,2028-09-01,40000,38000,40000,1.7,38000,,,,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,Common Equity,Other,,,,,n/a,2020-09-01,,,5000,5000,0.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLIED MOTION TECHNOLOGIES Inc.,Preferred Equity,Other,7.0%,,N/A,,2020-09-01,,,16000,15000,16000,0.7,15000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLSTATE Corp.,First Lien,Financial Services,8.75%,,SOFR,5.25%,2018-12-01,2025-12-01,300000,295000,300000,13.3,295000,,,,CCAP,2020-11-04
ALLSTATE Corp.,Second Lien,Financial Services,10.75%,,SOFR,7.25%,2018-12-01,2026-12-01,150000,145000,150000,6.6,145000,,,,CCAP,2020-11-04
ALLSTATE Corp.,Common Equity,Financial Services,,,,,n/a,2018-12-01,,,25000,25000,1.1,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALLSTATE Corp.,Preferred Equity,Financial Services,6.75%,,N/A,,2018-12-01,,,60000,57000,60000,2.6,57000,,cost_suspicious_vs_size,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,First Lien,Healthcare,9.5%,,SOFR,6.0%,2021-05-10,2028-05-10,130000,127000,130000,5.7,127000,,,,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,Second Lien,Healthcare,11.5%,,SOFR,8.0%,2021-05-10,2029-05-10,65000,62000,65000,2.8,62000,,,,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,Common Equity,Healthcare,,,,,n/a,2021-05-10,,,10000,10000,0.4,,,cost_suspicious_vs_size,CCAP,2020-11-04
ALNYLAM PHARMACEUTICALS Inc.,Preferred Equity,Healthcare,7.5%,,N/A,,2021-05-10,,,30000,28000,30000,1.3,28000,,cost_suspicious_vs_size,CCAP,2020-11-04
AMAZON COM Inc.,First Lien,Consumer & Retail,8.0%,,SOFR,4.5%,2017-08-08,2024-08-08,500000,490000,500000,22.1,490000,,,,CCAP,2020-11-04
AMAZON COM Inc.,Second Lien,Consumer & Retail,10.0%,,SOFR,6.5%,2017-08-08,2025-08-08,250000,240000,250000,11.0,240000,,,,CCAP,2020-11-04
AMAZON COM Inc.,Common Equity,Consumer & Retail,,,,,n/a,2017-08-08,,,50000,50000,2.2,,,cost_suspicious_vs_size,CCAP,2020-11-04
