company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Primrose Bidco Ltd.,First Lien,Other,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Avidity Acquisition B.V.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Avidity Acquisition B.V.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pitch MidCo B.V.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Pitch MidCo B.V.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
SC MidCo Oy,Delayed Draw,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
SC MidCo Oy,First Lien,Software,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Crusoe Bidco Ltd.,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Crusoe Bidco Ltd.,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Nurture Landscapes,First Lien,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Nurture Landscapes,Delayed Draw,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Greencross,First Lien,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Ancora Bidco PTY Ltd.,Common Equity,Business Services,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
AX VI INV2 Holding AB,First Lien,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
AX VI INV2 Holding AB,Revolver,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
AX VI INV2 Holding AB,Second Lien,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
AX VI INV2 Holding AB,Delayed Draw,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
AX VI INV2 Holding AB,Common Equity,Retail,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Solvias AG,Revolver,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Solvias AG,First Lien,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sequence Parent,Common Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
Sequence Parent,Preferred Equity,Pharmaceuticals & Biotechnology,,,,,,,,,,,,,,,CCAP,2025-11-12.BEFORE
