company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,3077,3064,3077,0.4%,3064,,,,CCAP,2025-08-13
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,613,603,613,0.1%,603,,,,CCAP,2025-08-13
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,3499,3461,3499,0.5%,3461,,,,CCAP,2025-08-13
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,498,491,498,0.1%,491,,,,CCAP,2025-08-13
Blue Mantis,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-08-31,238,238,238,0%,238,,,,CCAP,2025-08-13
C-4 Analytics,Other,Software & Technology,,,,,,2030-05-31,,-19,,0%,-19,,,,CCAP,2025-08-13
C-4 Analytics,First Lien,Software & Technology,9.58%,,SOFR,5%,,2030-05-31,555,540,555,0.1%,540,,,,CCAP,2025-08-13
C-4 Analytics,First Lien,Software & Technology,9.58%,,SOFR,5%,,2030-05-31,18315,18161,18315,2.5%,18161,,,,CCAP,2025-08-13
Claritas LLC,First Lien,Software & Technology,8.83%,,SOFR,4.5%,,2028-03-31,2407,2396,2407,0.3%,2396,,,,CCAP,2025-08-13
Claritas LLC,Other,Industrials,,,,,,2028-03-31,,-9,,0%,-9,,,,CCAP,2025-08-13
Claritas LLC,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2028-03-31,10256,10196,10256,1.4%,10196,,,,CCAP,2025-08-13
Concord III LLC,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-12-31,9332,9263,9332,1.3%,9263,,,,CCAP,2025-08-13
Concord III LLC,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-12-31,413,409,413,0.1%,409,,,,CCAP,2025-08-13
Concord III LLC,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-12-31,547,538,547,0.1%,538,,,,CCAP,2025-08-13
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,7043,6991,6943,1%,6991,,,,CCAP,2025-08-13
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,401,385,368,0.1%,385,,,,CCAP,2025-08-13
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,550,545,542,0.1%,545,,,,CCAP,2025-08-13
DataVail,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2029-01-31,300,298,296,0%,298,,,,CCAP,2025-08-13
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,13296,13017,13430,1.9%,13017,,,,CCAP,2025-08-13
Evergreen IX Borrower 2023 LLC,Other,Software & Technology,,,,,,2029-09-30,,-27,,0%,-27,,,,CCAP,2025-08-13
Evergreen IX Borrower 2023 LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,2772,2748,2800,0.4%,2748,,,,CCAP,2025-08-13
Imagenet LLC,Other,Software & Technology,,,,,,2030-12-31,,-7,-7,0%,-7,,,,CCAP,2025-08-13
Imagenet LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-12-31,3035,2999,3000,0.4%,2999,,,,CCAP,2025-08-13
Lexipol,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2028-11-30,12826,12686,12826,1.8%,12686,,,,CCAP,2025-08-13
Lexipol,Other,Software & Technology,,,,,,2027-11-30,,-11,,0%,-11,,,,CCAP,2025-08-13
Lexipol,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2028-11-30,1096,1088,1096,0.2%,1088,,,,CCAP,2025-08-13
List Partners Inc.,First Lien,Software & Technology,,,,,,2025-06-30,317,314,244,0%,314,,,,CCAP,2025-08-13
List Partners Inc.,First Lien,Software & Technology,,,,,,2025-06-30,3611,3592,3034,0.4%,3592,,,,CCAP,2025-08-13
Medicus IT,Other,Software & Technology,,,,,,2030-07-31,,-6,-21,0%,-6,,,,CCAP,2025-08-13
Medicus IT,Other,Software & Technology,,,,,,2030-07-31,,-9,-8,0%,-9,,,,CCAP,2025-08-13
Medicus IT,First Lien,Software & Technology,9.3%,,SOFR,5%,,2030-07-31,6070,6016,6024,0.8%,6016,,,,CCAP,2025-08-13
Medicus IT,Other,Software & Technology,,,,,,2032-06-30,,-1,-1,0%,-1,,,,CCAP,2025-08-13
Medicus IT,Other,Software & Technology,,,,,,2032-06-30,,-4,-4,0%,-4,,,,CCAP,2025-08-13
Medicus IT,First Lien,Software & Technology,9.3%,,SOFR,5%,,2032-06-30,6843,6792,6792,0.9%,6792,,,,CCAP,2025-08-13
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2027-02-28,851,846,848,0.1%,846,,,,CCAP,2025-08-13
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,19586,19510,19512,2.7%,19510,,,,CCAP,2025-08-13
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,86,80,43,0%,80,,,,CCAP,2025-08-13
MRI Software LLC,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2026-02-28,1276,1271,1271,0.2%,1271,,,,CCAP,2025-08-13
Net Health Acquisition Corp.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2031-07-31,1705,1690,1702,0.2%,1690,,,,CCAP,2025-08-13
Net Health Acquisition Corp.,First Lien,Software & Technology,9.08%,,SOFR,4.75%,,2031-07-31,13229,13116,13210,1.8%,13116,,,,CCAP,2025-08-13
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,2994,2976,2452,0.3%,2976,,,,CCAP,2025-08-13
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,228,226,187,0%,226,,,,CCAP,2025-08-13
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,1924,1908,1575,0.2%,1908,,,,CCAP,2025-08-13
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,6377,6339,5222,0.7%,6339,,,,CCAP,2025-08-13
New Era Technology Inc.,First Lien,Software & Technology,,,,,,2026-10-31,486,481,398,0.1%,481,,,,CCAP,2025-08-13
Odessa Technologies Inc.,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,2027-10-31,214,195,214,0%,195,,,,CCAP,2025-08-13
Odessa Technologies Inc.,First Lien,Software & Technology,9.9%,,SOFR,5.5%,,2027-10-31,9329,9250,9329,1.3%,9250,,,,CCAP,2025-08-13
Omega Systems Intermediate Holdings Inc.,Other,Software & Technology,,,,,,2031-01-31,,-4,-11,0%,-4,,,,CCAP,2025-08-13
Omega Systems Intermediate Holdings Inc.,Other,Software & Technology,,,,,,2031-01-31,,-4,-4,0%,-4,,,,CCAP,2025-08-13
Omega Systems Intermediate Holdings Inc.,First Lien,Software & Technology,9.3%,,SOFR,5%,,2031-01-31,2100,2081,2081,0.3%,2081,,,,CCAP,2025-08-13
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,1083,1083,1083,0.1%,1083,,,,CCAP,2025-08-13
Ontario Systems LLC,First Lien,Software & Technology,10.97%,,SOFR,6.5%,,2027-03-31,500,500,500,0.1%,500,,,,CCAP,2025-08-13
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,3133,3126,3133,0.4%,3126,,,,CCAP,2025-08-13
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,543,542,543,0.1%,542,,,,CCAP,2025-08-13
Ontario Systems LLC,First Lien,Software & Technology,10.97%,1%,SOFR,5.5%,,2027-03-31,443,443,443,0.1%,443,,,,CCAP,2025-08-13
Park Place Technologies LLC,First Lien,Software & Technology,12.5%,12.5%,,,,2029-05-31,1203,1203,1161,0.2%,1203,,,,CCAP,2025-08-13
Perforce Software Inc.,First Lien,Software & Technology,12.43%,,SOFR,8%,,2027-07-31,5000,5000,5000,0.7%,5000,,,,CCAP,2025-08-13
Right Networks LLC,First Lien,Software & Technology,9.33%,,SOFR,5%,,2029-05-31,330,330,330,0%,330,,,,CCAP,2025-08-13
Right Networks LLC,First Lien,Software & Technology,9.33%,,SOFR,5%,,2029-05-31,23985,23985,23984,3.3%,23985,,,,CCAP,2025-08-13
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,,2026-12-31,317,310,80,0%,310,,,,CCAP,2025-08-13
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,,,,,,2026-12-31,2623,2560,658,0.1%,2560,,,,CCAP,2025-08-13
Ruffalo Noel Levitz LLC,First Lien,Software & Technology,11.42%,,SOFR,7%,,2026-12-31,60,60,60,0%,60,,,,CCAP,2025-08-13
Saturn Borrower Inc.,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,19776,19623,19723,2.7%,19623,,,,CCAP,2025-08-13
Saturn Borrower Inc.,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,2409,2390,2403,0.3%,2390,,,,CCAP,2025-08-13
Saturn Borrower Inc.,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,194,182,189,0%,182,,,,CCAP,2025-08-13
SQAD Holdco Inc.,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2028-04-30,2352,2341,2352,0.3%,2341,,,,CCAP,2025-08-13
SQAD Holdco Inc.,Other,Software & Technology,,,SOFR,,,2028-04-30,,-10,,0%,-10,,,,CCAP,2025-08-13
SQAD Holdco Inc.,First Lien,Software & Technology,10.05%,,SOFR,5.75%,,2028-04-30,8682,8589,8682,1.2%,8589,,,,CCAP,2025-08-13
Strata Information Group Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2030-12-31,317,313,306,0%,313,,,,CCAP,2025-08-13
Strata Information Group Inc.,Other,Software & Technology,,,SOFR,,,2030-12-31,,-6,-6,0%,-6,,,,CCAP,2025-08-13
Strata Information Group Inc.,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2030-12-31,1197,1186,1186,0.2%,1186,,,,CCAP,2025-08-13
Summit 7 Systems LLC,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,2028-05-31,528,525,528,0.1%,525,,,,CCAP,2025-08-13
Summit 7 Systems LLC,First Lien,Software & Technology,9.95%,,SOFR,5.5%,,2028-05-31,5141,5084,5141,0.8%,5084,,,,CCAP,2025-08-13
Summit 7 Systems LLC,First Lien,Software & Technology,9.93%,,SOFR,5.5%,,2028-05-31,2358,2358,2358,0.3%,2358,,,,CCAP,2025-08-13
Transportation Insight LLC,First Lien,Software & Technology,8.9%,1%,SOFR,3.5%,,2027-06-30,5008,5001,3681,0.5%,5001,,,,CCAP,2025-08-13
Transportation Insight LLC,First Lien,Software & Technology,8.9%,1%,SOFR,3.5%,,2027-06-30,1248,1245,917,0.1%,1245,,,,CCAP,2025-08-13
Transportation Insight LLC,First Lien,Software & Technology,8.9%,1%,SOFR,3.5%,,2027-06-30,705,703,503,0.1%,703,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,612,611,612,0.1%,611,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,1004,1000,1004,0.1%,1000,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,82,80,82,0%,80,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,1862,1858,1862,0.3%,1858,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,1486,1479,1486,0.3%,1479,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,1108,1100,1108,0.2%,1100,,,,CCAP,2025-08-13
Winxnet Holdings LLC,First Lien,Software & Technology,10.43%,,SOFR,6%,,2026-06-30,194,194,194,0%,194,,,,CCAP,2025-08-13
3SI Security Systems,First Lien,Software & Technology,10.49%,,SOFR,6%,,2026-12-31,3418,3353,3418,0.5%,3353,,,,CCAP,2025-08-13
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,5946,5946,3452,0.5%,5946,,,,CCAP,2025-08-13
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,1276,1276,615,0.1%,1276,,,,CCAP,2025-08-13
Gener8 LLC,First Lien,Software & Technology,12.56%,6%,SOFR,2%,,2025-08-31,256,256,149,0%,256,,,,CCAP,2025-08-13
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.36%,4.25%,SOFR,2.65%,,2026-08-31,2348,2344,2245,0.3%,2344,,,,CCAP,2025-08-13
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.34%,4.25%,SOFR,2.65%,,2026-08-31,444,439,425,0.1%,439,,,,CCAP,2025-08-13
A&R Logistics Holdings Inc.,First Lien,Transportation & Logistics,11.34%,4.25%,SOFR,2.65%,,2026-08-31,43,42,41,0%,42,,,,CCAP,2025-08-13
Breeze Buyer Inc.,First Lien,Transportation & Logistics,8.88%,,SOFR,4.75%,,2028-01-31,4267,4221,4268,0.6%,4221,,,,CCAP,2025-08-13
SC MidCo Oy,First Lien,Software & Technology,7.67%,,SONIA,5.25%,,2032-03-31,2114,1918,2072,0.3%,1918,,,,CCAP,2025-08-13
Crusoe Bidco Ltd.,First Lien,Business Services,11.48%,,SONIA,6.25%,,2027-12-31,8410,7677,8410,1.1%,7677,,,,CCAP,2025-08-13
Crusoe Bidco Ltd.,First Lien,Business Services,10.83%,,SONIA,6.25%,,2027-12-31,1137,1008,1137,0.2%,1008,,,,CCAP,2025-08-13
Hamsard 3778 Ltd.,Other,Business Services,,,,,,2031-10-31,,-17,,0%,-17,,,,CCAP,2025-08-13
Hamsard 3778 Ltd.,First Lien,Business Services,9.72%,,SONIA,5.5%,,2031-10-31,9790,9037,9790,1.5%,9037,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.71%,,SONIA,6.5%,,2028-06-30,1944,1967,1944,0.3%,1967,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.72%,,SONIA,6.5%,,2028-06-30,538,720,538,0.1%,720,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.95%,,SONIA,6.5%,,2028-06-30,15098,13425,15098,2.1%,13425,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.71%,,SONIA,6.5%,,2028-06-30,2930,2653,2930,0.4%,2653,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.71%,,SONIA,6.5%,,2028-06-30,3907,3613,3907,0.5%,3613,,,,CCAP,2025-08-13
Nurture Landscapes,First Lien,Business Services,10.71%,,SONIA,6.5%,,2028-06-30,6837,6105,6837,0.9%,6105,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,2028-03-31,4352,4299,3872,0.5%,4299,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,2028-03-31,9939,9822,8846,1.2%,9822,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,First Lien,Consumer & Retail,10.45%,,SOFR,6%,,2028-03-31,4953,4887,4409,0.6%,4887,,,,CCAP,2025-08-13
Lion Cashmere Bidco Ltd.,Other,Consumer & Retail,,,,,,2028-03-31,,-40,-357,0%,-40,,,,CCAP,2025-08-13
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,10.83%,,SONIA,6.37%,,2030-10-31,5956,5222,5956,0.8%,5222,,,,CCAP,2025-08-13
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,First Lien,Food & Beverage,10.58%,,SONIA,6.37%,,2030-10-31,2733,2528,2733,0.4%,2528,,,,CCAP,2025-08-13
Jordan Bidco Ltd.,First Lien,Software & Technology,10.33%,,SONIA,6%,,2028-08-31,18164,17921,18164,2.5%,17921,,,,CCAP,2025-08-13
Jordan Bidco Ltd.,First Lien,Software & Technology,10.33%,,SONIA,6%,,2028-08-31,559,523,559,0.1%,523,,,,CCAP,2025-08-13
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,3394,3073,3394,0.5%,3073,,,,CCAP,2025-08-13
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,1306,1166,1306,0.2%,1166,,,,CCAP,2025-08-13
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,177,153,177,,153,,,,CCAP,2025-08-13
Efor Holding,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,1049,907,1049,0.1%,907,,,,CCAP,2025-08-13
Primrose Bidco Ltd.,First Lien,Financial Services,9.96%,,SOFR,5.5%,,2031-11-30,6863,6143,6863,0.9%,6143,,,,CCAP,2025-08-13
Avidity Acquisition B.V.,First Lien,Business Services,7.29%,,Euribor,5.25%,,2032-03-31,2579,2279,2528,0.3%,2279,,,,CCAP,2025-08-13
Pitch MidCo B.V,First Lien,Business Services,7.48%,,Euribor,5.5%,,2031-04-30,270,240,270,,240,,,,CCAP,2025-08-13
Pitch MidCo B.V,First Lien,Business Services,7.48%,,Euribor,5.5%,,2031-04-30,3374,2993,3374,0.5%,2993,,,,CCAP,2025-08-13
Eagle Midco B.V.,First Lien,Healthcare,9.82%,9.82%,,,,2029-07-31,2701,2359,2155,0.3%,2359,,,,CCAP,2025-08-13
Eagle Midco B.V.,First Lien,Healthcare,9.82%,,,,,2029-07-31,1330,1295,473,0.1%,1295,,,,CCAP,2025-08-13
Eagle Midco B.V.,First Lien,Healthcare,10.67%,10.67%,,,,2029-07-31,3564,3501,2842,0.4%,3501,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,First Lien,Business Services,,,,,,2030-11-30,0,-25,3,0%,-25,,,,CCAP,2025-08-13
Ancora Bidco PTY Ltd.,First Lien,Business Services,8.79%,,BSBY,5%,,2030-11-30,6832,6719,6846,0.9%,6719,,,,CCAP,2025-08-13
Greencross,First Lien,Consumer & Retail,9.4%,,BSBY,5.75%,,2028-03-31,19100,21352,19100,2.7%,21352,,,,CCAP,2025-08-13
Greencross,First Lien,Consumer & Retail,9.4%,,BSBY,5.75%,,2028-03-31,3185,3333,3185,0.4%,3333,,,,CCAP,2025-08-13
AX VI INV2 Holding AB,First Lien,Consumer & Retail,9.39%,1.5%,Euribor,4.5%,,2029-08-31,10678,8978,10678,1.6%,8978,,,,CCAP,2025-08-13
AX VI INV2 Holding AB,Other,Consumer & Retail,,,,,,2029-08-31,,-5,,0%,-5,,,,CCAP,2025-08-13
AX VI INV2 Holding AB,First Lien,Consumer & Retail,12.39%,12.39%,,,,2030-08-31,2972,2552,2972,0.4%,2552,,,,CCAP,2025-08-13
AX VI INV2 Holding AB,First Lien,Consumer & Retail,9.64%,1.5%,Euribor,4.75%,,2029-08-31,1803,1617,1803,0.2%,1617,,,,CCAP,2025-08-13
Solvias AG,Other,Healthcare,,,,,,2032-02-28,,-67,,0.1%,-67,,,,CCAP,2025-08-13
Solvias AG,First Lien,Healthcare,6%,,SOFR,5.25%,,2032-02-28,24200,20831,24615,3.3%,20831,,,,CCAP,2025-08-13
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,615,957,0.1%,615,,,,CCAP,2025-08-13
Sun Acquirer Corp.,Other Equity,Automotive,,,,,,,,43,67,0%,43,,,,CCAP,2025-08-13
Services Allied Universal Holdings,Common Equity,Business Services,,,,,,,,1011,3391,0.5%,1011,,,,CCAP,2025-08-13
Services Allied Universal Holdings,Common Equity,Business Services,,,,,,,,685,828,0.1%,685,,,,CCAP,2025-08-13
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,1183,196,0%,1183,,,,CCAP,2025-08-13
Services ASP MCS Acquisition Corp.,Other Equity,Business Services,,,,,,,,333,473,0.1%,333,,,,CCAP,2025-08-13
Services Hercules Borrower LLC,Other Equity,Business Services,,,,,,,,1153,1913,0.3%,1153,,,,CCAP,2025-08-13
Services Iris Buyer,Common Equity,Business Services,,,,,,,,577,646,0.1%,577,,,,CCAP,2025-08-13
Services Landscape Workshop,Preferred Equity,Business Services,,,,,,,,541,541,0.1%,541,,,,CCAP,2025-08-13
Services MHS Acquisition Holdings,Common Equity,Business Services,,,,,,,,9,,0%,9,,,,CCAP,2025-08-13
Services MHS Acquisition Holdings,Preferred Equity,Business Services,,,,,,,,923,740,0.1%,923,,,,CCAP,2025-08-13
Services Receivable Solutions,Preferred Equity,Business Services,,,,,,,,137,330,0%,137,,,,CCAP,2025-08-13
Services RN Enterprises,Common Equity,Business Services,,,,,,,,791,901,0.1%,791,,,,CCAP,2025-08-13
Services Seko Global Logistics Network,Common Equity,Business Services,,,,,,,,2372,1856,0.3%,2372,,,,CCAP,2025-08-13
Services Service Logic Acquisition,Common Equity,Business Services,,,,,,,,1313,4263,0.6%,1313,,,,CCAP,2025-08-13
Services TecoStar Holdings,Common Equity,Business Services,,,,,,,,500,3,0%,500,,,,CCAP,2025-08-13
Everlast Parent Inc.,Other Equity,Consumer & Retail,,,,,,,,949,659,0.1%,949,,,,CCAP,2025-08-13
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,690,961,0.1%,690,,,,CCAP,2025-08-13
FS Whitewater Borrower,Common Equity,Consumer & Retail,,,,,,,,31,33,0%,31,,,,CCAP,2025-08-13
HGH Purchaser,Common Equity,Consumer & Retail,,,,,,,,417,154,0%,417,,,,CCAP,2025-08-13
HS Spa Holdings Inc.,Other Equity,Consumer & Retail,,,,,,,,1791,1302,0.2%,1791,,,,CCAP,2025-08-13
Legalshield,Other Equity,Consumer & Retail,,,,,,,,372,653,0.1%,372,,,,CCAP,2025-08-13
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,118,60,0%,118,,,,CCAP,2025-08-13
Mario Purchaser,Common Equity,Consumer & Retail,,,,,,,,1027,520,0.1%,1027,,,,CCAP,2025-08-13
PPV Intermediate Holdings LLC,Other Equity,Consumer & Retail,,,,,,,,313,303,0%,313,,,,CCAP,2025-08-13
Stepping Stones Healthcare Services,Common Equity,Consumer & Retail,,,,,,,,1132,1256,0.2%,1132,,,,CCAP,2025-08-13
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,235,607,0.1%,235,,,,CCAP,2025-08-13
Wrench Group LLC,Other Equity,Consumer & Retail,,,,,,,,66,170,0%,66,,,,CCAP,2025-08-13
Diversified Financials ACON Igloo Investors I,Partnership Interest,Financial Services,,,,,,,,266,330,0%,266,,,,CCAP,2025-08-13
Diversified Financials First Eagle Logan JV,Partnership Interest,Financial Services,,,,,,,,41334,34211,4.7%,41334,,,,CCAP,2025-08-13
Diversified Financials Freeport Financial SBIC Fund LP,Other,Financial Services,,,,,,,,1312,959,0.2%,1312,,,,CCAP,2025-08-13
Diversified Financials Gryphon Partners 3.5,Partnership Interest,Financial Services,,,,,,,,145,21,0%,145,,,,CCAP,2025-08-13
Diversified Financials WhiteHawk III Onshore Fund LP.,Other,Financial Services,,,,,,,,2591,2778,0.4%,2591,,,,CCAP,2025-08-13
Energy Loadmaster Derrick & Equipment,Preferred Equity,Energy,,,,,,,,3000,3153,0.4%,3000,,,,CCAP,2025-08-13
ACI Group Holdings,Common Equity,Healthcare,,,,,,,,910,257,0%,910,,,,CCAP,2025-08-13
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,3645,4847,0.7%,3645,,,,CCAP,2025-08-13
ACI Group Holdings,Preferred Equity,Healthcare,,,,,,,,40,23,0%,40,,,,CCAP,2025-08-13
BVI Medical Inc.,Other Equity,Healthcare,,,,,,,,1137,1071,0.1%,1137,,,,CCAP,2025-08-13
Centria Subsidiary Holdings,Common Equity,Healthcare,,,,,,,,1191,3281,0.5%,1191,,,,CCAP,2025-08-13
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,1398,1446,0.2%,1398,,,,CCAP,2025-08-13
Hospice Care Buyer,Common Equity,Healthcare,,,,,,,,75,78,0%,75,,,,CCAP,2025-08-13
IVX Health Merger Sub,Common Equity,Healthcare,,,,,,,,2199,3312,0.5%,2199,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,Other Equity,Healthcare,,,,,,,,1192,1295,0.2%,1192,,,,CCAP,2025-08-13
Patriot Acquisition Topco S.A.R.L,Other Equity,Healthcare,,,,,,,,46,,0%,46,,,,CCAP,2025-08-13
Seniorlink Inc.,Other Equity,Healthcare,,,,,,,,423,2230,0.3%,423,,,,CCAP,2025-08-13
Smile Doctors LLC,Other Equity,Healthcare,,,,,,,,714,575,0.1%,714,,,,CCAP,2025-08-13
Vital Care Buyer,Common Equity,Healthcare,,,,,,,,1,26,0%,1,,,,CCAP,2025-08-13
Vital Care Buyer,Common Equity,Healthcare,,,,,,,,64,59,0%,64,,,,CCAP,2025-08-13
Insurance Evolution BuyerCo,Common Equity,Insurance,,,,,,,,292,602,0.1%,292,,,,CCAP,2025-08-13
Insurance Integrity Marketing Acquisition,Common Equity,Insurance,,,,,,,,533,1316,0.2%,533,,,,CCAP,2025-08-13
Insurance Integrity Marketing Acquisition,Preferred Equity,Insurance,,,,,,,,1215,2605,0.3%,1215,,,,CCAP,2025-08-13
LSCS Holdings,Common Equity,Healthcare,,,,,,,,953,738,0.1%,953,,,,CCAP,2025-08-13
LSCS Holdings,Preferred Equity,Healthcare,,,,,,,,447,576,0.1%,447,,,,CCAP,2025-08-13
Teal Acquisition Co.,Common Equity,Healthcare,,,,,,,,556,403,0.1%,556,,,,CCAP,2025-08-13
WCT Group Holdings,Common Equity,Healthcare,,,,,,,,1176,2313,0.3%,1176,,,,CCAP,2025-08-13
Retailing MeriCal,Preferred Equity,Consumer & Retail,,,,,,,,103,,0%,103,,,,CCAP,2025-08-13
Retailing Slickdeals Holdings,Common Equity,Consumer & Retail,,,,,,,,891,,0%,891,,,,CCAP,2025-08-13
Retailing Vivid Seats Ltd.,Other Equity,Consumer & Retail,,,,,,,,608,590,0.1%,608,,,,CCAP,2025-08-13
Certify,Common Equity,Software & Technology,,,,,,,,247,255,0%,247,,,,CCAP,2025-08-13
Lexipol,Other Equity,Software & Technology,,,,,,,,638,1007,0.1%,638,,,,CCAP,2025-08-13
Lexipol (Ranger Buyer Inc.) Two,Other Equity,Software & Technology,,,,,,,,5,7,0%,5,,,,CCAP,2025-08-13
NMN Holdings III Corp.,Other Equity,Software & Technology,,,,,,,,1111,1908,0.3%,1111,,,,CCAP,2025-08-13
Odessa Technologies,Common Equity,Software & Technology,,,,,,,,1070,1090,0.2%,1070,,,,CCAP,2025-08-13
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,479,,0%,479,,,,CCAP,2025-08-13
Park Place Technologies,Common Equity,Software & Technology,,,,,,,,27,532,0.1%,27,,,,CCAP,2025-08-13
Saturn Borrower Inc.,Other Equity,Software & Technology,,,,,,,,481,940,0.1%,481,,,,CCAP,2025-08-13
VetStrategy,First Lien,Healthcare,,,,,,,2126875,968,2179,0.3%,968,,,cost_suspicious_vs_size|fair_value_suspicious_vs_size,CCAP,2025-08-13
VetStrategy,First Lien,Healthcare,,,,,,,37612,30,,,30,,,cost_suspicious_vs_size,CCAP,2025-08-13
