company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,2026-08-31,,-7,-15,0%,-7,,,,CCAP,2025-11-12
Newcleus LLC,co_15a3bbeb29fe,Other,Insurance,,,,,,2026-08-31,,-7,-16,0%,-7,,,,CCAP,2025-11-12
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.15%,,SOFR,5%,,2028-10-31,9018,8952,9018,1.3%,8952,,,,CCAP,2025-11-12
Patriot Growth Insurance Services LLC,co_09c469ba825f,Other,Insurance,,,,,,2028-10-31,,-6,,0%,-6,,,,CCAP,2025-11-12
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9.3%,,SOFR,5%,,2028-10-31,2770,2754,2770,0.4%,2754,,,,CCAP,2025-11-12
Patriot Growth Insurance Services LLC,co_09c469ba825f,First Lien,Insurance,9%,,SOFR,5%,,2028-10-31,891,883,891,0.1%,883,,,,CCAP,2025-11-12
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,8.91%,,SOFR,4.75%,,2031-10-31,542,528,483,0.1%,528,,,,CCAP,2025-11-12
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,8.91%,,SOFR,4.75%,,2031-10-31,124,110,94,0%,110,,,,CCAP,2025-11-12
The Hilb Group LLC,co_3f8bdd3238bb,First Lien,Insurance,9.07%,,SOFR,4.75%,,2031-10-31,14913,14786,14648,2%,14786,,,,CCAP,2025-11-12
Vantage Insurance Partners Inc.,co_9aac5370bfb6,First Lien,Insurance,10.79%,,SOFR,6.5%,,2028-12-31,78,72,50,0%,72,,,,CCAP,2025-11-12
Vantage Insurance Partners Inc.,co_9aac5370bfb6,First Lien,Insurance,10.79%,,SOFR,6.5%,,2028-12-31,4373,4342,4218,0.6%,4342,,,,CCAP,2025-11-12
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,,,,,,2026-06-30,1601,992,,0%,992,,,,CCAP,2025-11-12
A&A Global Imports LLC,co_8521e3325707,First Lien,Materials,,,,,,2026-06-30,576,545,130,0%,545,,,,CCAP,2025-11-12
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,,,,,,2027-12-31,3696,3188,409,0.1%,3188,,,,CCAP,2025-11-12
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,,,,,,2027-12-31,577,498,64,0%,498,,,,CCAP,2025-11-12
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,11.1%,11.1%,,,,2027-12-31,519,476,519,0.1%,476,,,,CCAP,2025-11-12
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,,,,,,2027-12-31,280,242,31,0%,242,,,,CCAP,2025-11-12
Action Signature Acquisition Inc.,co_4bc656dd3c92,First Lien,Materials,,,,,,2027-12-31,957,826,106,0%,826,,,,CCAP,2025-11-12
Online Labels Group LLC,co_779b60c57c46,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,4225,4192,4225,0.6%,4192,,,,CCAP,2025-11-12
Online Labels Group LLC,co_779b60c57c46,First Lien,Materials,9.55%,,SOFR,5.25%,,2029-12-31,261,260,261,0%,260,,,,CCAP,2025-11-12
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,2029-12-31,,-2,,0%,-2,,,,CCAP,2025-11-12
Online Labels Group LLC,co_779b60c57c46,Other,Materials,,,,,,2029-12-31,,-5,,0%,-5,,,,CCAP,2025-11-12
Alcanza Clinical Research,co_8e7fcc727e86,First Lien,Healthcare,10.4%,,SOFR,6.25%,,2027-12-31,7135,7076,7135,1%,7076,,,,CCAP,2025-11-12
Alcanza Clinical Research,co_8e7fcc727e86,Other,Healthcare,,,,,,2027-12-31,,-1,,0%,-1,,,,CCAP,2025-11-12
BioAgilytix,co_152315ec5423,First Lien,Healthcare,10.9%,4%,SOFR,6.5%,,2028-12-31,15537,15393,12697,1.8%,15393,,,,CCAP,2025-11-12
BioAgilytix,co_152315ec5423,First Lien,Healthcare,10.9%,4%,SOFR,6.5%,,2028-12-31,808,800,660,0.1%,800,,,,CCAP,2025-11-12
Nephron Pharmaceuticals LLC,co_338374b7b907,First Lien,Healthcare,13.5%,,SOFR,9.2%,,2027-12-31,7500,7411,7500,1%,7411,,,,CCAP,2025-11-12
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,2174,2159,2174,0.3%,2159,,,,CCAP,2025-11-12
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,1277,1269,1277,0.2%,1269,,,,CCAP,2025-11-12
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,1200,1194,1200,0.2%,1194,,,,CCAP,2025-11-12
Teal Acquisition Co. Inc.,co_4736b532428b,First Lien,Healthcare,10.12%,,SOFR,6.25%,,2026-09-30,290,289,290,0%,289,,,,CCAP,2025-11-12
WCT Group Holdings LLC,co_45fab153c3a3,First Lien,Healthcare,8.75%,,SOFR,4.75%,,2029-12-31,3317,3251,3284,0.5%,3251,,,,CCAP,2025-11-12
WCT Group Holdings LLC,co_45fab153c3a3,Other,Healthcare,,,,,,2029-12-31,,-8,-5,0%,-8,,,,CCAP,2025-11-12
WCT Group Holdings LLC,co_45fab153c3a3,Other,Healthcare,,,,,,2029-12-31,,-9,-19,0%,-9,,,,CCAP,2025-11-12
WCT Group Holdings LLC,co_45fab153c3a3,Other,Healthcare,,,,,,2029-12-31,,-2,-2,0%,-2,,,,CCAP,2025-11-12
1959 Holdings LLC,co_24c8bb548156,First Lien,Consumer & Retail,10.79%,,SOFR,6.5%,,2029-12-31,5000,4953,4950,0.7%,4953,,,,CCAP,2025-11-12
MeriCal LLC,co_fc8e383d430b,First Lien,Consumer & Retail,,,,,,2025-11-30,7527,7099,3731,0.5%,7099,,,,CCAP,2025-11-12
MeriCal LLC,co_fc8e383d430b,First Lien,Consumer & Retail,,,,,,2025-11-30,865,865,594,0.1%,865,,,,CCAP,2025-11-12
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Consumer & Retail,9.6%,,SOFR,5.25%,,2026-06-30,145,145,145,0%,145,,,,CCAP,2025-11-12
Slickdeals Holdings LLC,co_7621c67fdb3b,First Lien,Consumer & Retail,9.6%,,SOFR,5.25%,,2026-06-30,4965,4965,4965,0.7%,4965,,,,CCAP,2025-11-12
Affinitiv Inc.,co_a42faee4b0db,Other,Software & Technology,,,,,,2027-07-31,,-2,-13,0%,-2,,,,CCAP,2025-11-12
Affinitiv Inc.,co_a42faee4b0db,First Lien,Software & Technology,11.26%,1%,SOFR,7%,,2027-07-31,6162,6113,5970,0.8%,6113,,,,CCAP,2025-11-12
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,2027-11-30,746,738,748,0.1%,738,,,,CCAP,2025-11-12
Alpine SG LLC,co_a20fc41b851b,Other,Software & Technology,,,,,,2027-11-30,,-1,,0%,-1,,,,CCAP,2025-11-12
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,2027-11-30,534,529,535,0.1%,529,,,,CCAP,2025-11-12
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,2027-11-30,1857,1838,1859,0.3%,1838,,,,CCAP,2025-11-12
Alpine SG LLC,co_a20fc41b851b,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,2027-11-30,296,293,297,0%,293,,,,CCAP,2025-11-12
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2027-07-31,5424,5385,5424,0.8%,5385,,,,CCAP,2025-11-12
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2027-07-31,1746,1732,1746,0.2%,1732,,,,CCAP,2025-11-12
Apps Associates LLC,co_c6a5fff265f1,First Lien,Software & Technology,9.66%,,SOFR,5.5%,,2027-07-31,400,395,400,0.1%,395,,,,CCAP,2025-11-12
Bankers Toolbox Inc.,co_a862e69c36dc,First Lien,Software & Technology,8.66%,,SOFR,4.5%,,2027-07-31,19038,19038,19038,2.7%,19038,,,,CCAP,2025-11-12
Bankers Toolbox Inc.,co_a862e69c36dc,Other,Software & Technology,,,,,,2027-07-31,,-15,,0%,-15,,,,CCAP,2025-11-12
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,9.26%,,SOFR,5%,,2026-06-30,4740,4724,4740,0.7%,4724,,,,CCAP,2025-11-12
Belay Inc.,co_c4ae6562e3f2,Other,Software & Technology,,,,,,2026-06-30,,-2,,0%,-2,,,,CCAP,2025-11-12
Belay Inc.,co_c4ae6562e3f2,First Lien,Software & Technology,9.15%,,SOFR,5%,,2026-06-30,746,741,746,0.1%,741,,,,CCAP,2025-11-12
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.51%,,SOFR,5.25%,,2026-10-31,1345,1345,1332,0.2%,1345,,,,CCAP,2025-11-12
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.51%,,SOFR,5.25%,,2026-10-31,286,286,283,0%,286,,,,CCAP,2025-11-12
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.51%,,SOFR,5.25%,,2026-10-31,150,150,149,0%,150,,,,CCAP,2025-11-12
Benesys Inc.,co_4a0fb76423d6,First Lien,Software & Technology,9.51%,,SOFR,5.25%,,2026-10-31,163,165,161,0%,165,,,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2030-08-31,3069,3056,3069,0.4%,3056,,,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2030-08-31,613,603,613,0.1%,603,,,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2030-08-31,3490,3453,3490,0.5%,3453,,,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2030-08-31,496,490,496,0.1%,490,,,,CCAP,2025-11-12
Blue Mantis,co_7dabbe4d4b65,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2030-08-31,640,640,640,0.1%,640,,,,CCAP,2025-11-12
C-4 Analytics,co_95e2ee3c3f7b,Other,Software & Technology,,,,,,2030-05-31,,-18,,0%,-18,,,,CCAP,2025-11-12
C-4 Analytics,co_95e2ee3c3f7b,First Lien,Software & Technology,9.45%,,SOFR,5.25%,,2030-05-31,555,540,555,0.1%,540,,,,CCAP,2025-11-12
C-4 Analytics,co_95e2ee3c3f7b,First Lien,Software & Technology,9.45%,,SOFR,5.25%,,2030-05-31,18269,18120,18269,2.6%,18120,,,,CCAP,2025-11-12
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,8.7%,,SOFR,4.5%,,2028-03-31,2401,2390,2401,0.3%,2390,,,,CCAP,2025-11-12
Claritas LLC,co_643b9e6bb41b,Other,Industrials,,,,,,2028-03-31,,-8,,0%,-8,,,,CCAP,2025-11-12
Claritas LLC,co_643b9e6bb41b,First Lien,Software & Technology,8.5%,,SOFR,4.5%,,2028-03-31,10229,10173,10229,1.4%,10173,,,,CCAP,2025-11-12
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2028-12-31,9308,9244,9308,1.3%,9244,,,,CCAP,2025-11-12
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2028-12-31,413,409,413,0.1%,409,,,,CCAP,2025-11-12
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2028-12-31,546,537,546,0.1%,537,,,,CCAP,2025-11-12
Concord III LLC,co_01eb53ae0c26,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2028-12-31,2850,2850,2850,0.4%,2850,,,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2029-01-31,7025,6975,6902,1%,6975,,,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2029-01-31,400,397,393,0.1%,397,,,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2029-01-31,367,362,357,0%,362,,,,CCAP,2025-11-12
DataVail,co_35eff2df4fbb,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2029-01-31,200,198,195,0%,198,,,,CCAP,2025-11-12
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,13264,12994,13264,1.9%,12994,,,,CCAP,2025-11-12
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,Other,Software & Technology,,,,,,2029-09-30,,-25,,0%,-25,,,,CCAP,2025-11-12
Evergreen IX Borrower 2023 LLC,co_b818c8cf1a35,First Lien,Software & Technology,9.05%,,SOFR,4.75%,,2030-09-30,2765,2741,2765,0.4%,2741,,,,CCAP,2025-11-12
Imagenet LLC,co_68486d4d4bb9,Other,Software & Technology,,,,,,2030-12-31,,-7,,0%,-7,,,,CCAP,2025-11-12
Imagenet LLC,co_68486d4d4bb9,First Lien,Software & Technology,9%,,SOFR,5%,,2030-12-31,3027,2992,3027,0.4%,2992,,,,CCAP,2025-11-12
Lexipol,co_626df400e171,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2028-11-30,12793,12660,12793,1.8%,12660,,,,CCAP,2025-11-12
Lexipol,co_626df400e171,Other,Software & Technology,,,,,,2027-11-30,,-10,,0%,-10,,,,CCAP,2025-11-12
Lexipol,co_626df400e171,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2028-11-30,1094,1085,1094,0.2%,1085,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,2030-07-31,,-6,-18,0%,-6,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,2030-07-31,,-9,-7,0%,-9,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,First Lien,Software & Technology,9%,,SOFR,5%,,2030-07-31,6070,6017,6031,0.8%,6017,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,2032-06-30,,-1,-1,0%,-1,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,Other,Software & Technology,,,,,,2032-06-30,,-4,-3,0%,-4,,,,CCAP,2025-11-12
Medicus IT,co_9cf620ad96ac,First Lien,Software & Technology,9%,,SOFR,5%,,2032-06-30,6843,6792,6800,1%,6792,,,,CCAP,2025-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2027-02-28,1046,1043,1046,0.1%,1043,,,,CCAP,2025-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2026-02-28,19534,19467,19559,2.7%,19467,,,,CCAP,2025-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2026-02-28,155,147,112,0%,147,,,,CCAP,2025-11-12
MRI Software LLC,co_2bbd5408e42d,First Lien,Software & Technology,8.75%,,SOFR,4.75%,,2026-02-28,1273,1268,1274,0.2%,1268,,,,CCAP,2025-11-12
Net Health Acquisition Corp.,co_c81082131ea0,Other,Software & Technology,,,,,,2031-07-31,,-14,-17,0%,-14,,,,CCAP,2025-11-12
Net Health Acquisition Corp.,co_c81082131ea0,First Lien,Software & Technology,8.91%,,SOFR,4.75%,,2031-07-31,13196,13087,13064,1.8%,13087,,,,CCAP,2025-11-12
New Era Technology Inc.,co_c36e8429b803,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2031-07-31,357,357,357,0%,357,,,,CCAP,2025-11-12
New Era Technology Inc.,co_c36e8429b803,First Lien,Software & Technology,10.25%,,SOFR,6.25%,,2026-10-31,4532,4532,4532,0.6%,4532,,,,CCAP,2025-11-12
Odessa Technologies Inc.,co_37b004402d02,Other,Software & Technology,,,,,,2027-10-31,,-17,,0%,-17,,,,CCAP,2025-11-12
Odessa Technologies Inc.,co_37b004402d02,First Lien,Software & Technology,9.6%,,SOFR,5.5%,,2027-10-31,9305,9236,9305,1.3%,9236,,,,CCAP,2025-11-12
Omega Systems Intermediate Holdings Inc.,co_d3bd771c1ed6,Other,Software & Technology,,,,,,2031-01-31,,-4,,0%,-4,,,,CCAP,2025-11-12
Omega Systems Intermediate Holdings Inc.,co_d3bd771c1ed6,First Lien,Software & Technology,9%,,SOFR,5%,,2031-01-31,2100,2081,2100,0.3%,2081,,,,CCAP,2025-11-12
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.97%,1%,SOFR,6.5%,,2027-03-31,1085,1085,1085,0.2%,1085,,,,CCAP,2025-11-12
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.97%,,SOFR,6.5%,,2027-03-31,500,500,500,0.1%,500,,,,CCAP,2025-11-12
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.5%,1%,SOFR,6.5%,,2027-03-31,3140,3133,3140,0.4%,3133,,,,CCAP,2025-11-12
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.97%,1%,SOFR,6.5%,,2027-03-31,545,543,545,0.1%,543,,,,CCAP,2025-11-12
Ontario Systems LLC,co_368fd62c654e,First Lien,Software & Technology,10.5%,1%,SOFR,6.5%,,2027-03-31,444,443,444,0.1%,443,,,,CCAP,2025-11-12
Park Place Technologies LLC,co_7b62066cfc4f,First Lien,Software & Technology,12.5%,12.5%,,,,2029-05-31,1241,1241,1241,0.2%,1241,,,,CCAP,2025-11-12
Perforce Software Inc.,co_8736d4f129ac,First Lien,Software & Technology,12.26%,,SOFR,8%,,2027-07-31,5000,5000,4964,0.7%,5000,,,,CCAP,2025-11-12
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,9.16%,,SOFR,5%,,2029-05-31,330,330,330,0%,330,,,,CCAP,2025-11-12
Right Networks LLC,co_0cb37b67f45d,First Lien,Software & Technology,9.16%,,SOFR,5%,,2029-05-31,23927,23927,23927,3.3%,23927,,,,CCAP,2025-11-12
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,,,,,,2026-12-31,321,308,63,0%,308,,,,CCAP,2025-11-12
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,,,,,,2026-12-31,2633,2560,516,0.1%,2560,,,,CCAP,2025-11-12
Ruffalo Noel Levitz LLC,co_80c97801395e,First Lien,Software & Technology,11.43%,,SOFR,7%,,2026-12-31,1,1,1,0%,1,,,,CCAP,2025-11-12
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10%,,SOFR,6%,,2028-11-30,19725,19600,19699,2.8%,19600,,,,CCAP,2025-11-12
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.3%,,SOFR,6%,,2028-11-30,2403,2387,2400,0.3%,2387,,,,CCAP,2025-11-12
Saturn Borrower Inc.,co_2fa9efcecbc8,First Lien,Software & Technology,10.16%,,SOFR,6%,,2028-11-30,436,427,433,0.1%,427,,,,CCAP,2025-11-12
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2028-04-30,2346,2335,2346,0.3%,2335,,,,CCAP,2025-11-12
SQAD Holdco Inc.,co_cd62ddfdce39,Other,Software & Technology,,,SOFR,,,2028-04-30,,-9,,0%,-9,,,,CCAP,2025-11-12
SQAD Holdco Inc.,co_cd62ddfdce39,First Lien,Software & Technology,9.75%,,SOFR,5.75%,,2028-04-30,8659,8573,8659,1.2%,8573,,,,CCAP,2025-11-12
Strata Information Group Inc.,co_cb643d0b0359,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2030-12-31,316,313,316,0%,313,,,,CCAP,2025-11-12
Strata Information Group Inc.,co_cb643d0b0359,Other,Software & Technology,,,SOFR,,,2030-12-31,,-6,,0%,-6,,,,CCAP,2025-11-12
Strata Information Group Inc.,co_cb643d0b0359,First Lien,Software & Technology,8.8%,,SOFR,4.5%,,2030-12-31,1194,1183,1194,0.2%,1183,,,,CCAP,2025-11-12
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,9.85%,,SOFR,5.5%,,2028-05-31,462,459,462,0.1%,459,,,,CCAP,2025-11-12
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,9.65%,,SOFR,5.5%,,2028-05-31,5128,5074,5128,0.6%,5074,,,,CCAP,2025-11-12
Summit 7 Systems LLC,co_bc5ad4b4d070,First Lien,Software & Technology,9.96%,,SOFR,5.5%,,2028-05-31,2352,2352,2352,0.2%,2352,,,,CCAP,2025-11-12
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.76%,1%,SOFR,5.5%,,2027-06-30,5041,5037,3619,0.5%,5037,,,,CCAP,2025-11-12
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.76%,1%,SOFR,5.5%,,2027-06-30,1254,1252,899,0.1%,1252,,,,CCAP,2025-11-12
Transportation Insight LLC,co_4ece447abf27,First Lien,Software & Technology,9.76%,1%,SOFR,5.5%,,2027-06-30,712,710,495,0.1%,710,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,611,609,611,0.1%,609,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,1001,998,1001,0.1%,998,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,Other,Software & Technology,,,,,,2026-06-30,,-2,,0%,-2,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,1857,1856,1857,0.3%,1856,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,1482,1478,1482,0.2%,1478,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,1105,1100,1105,0.2%,1100,,,,CCAP,2025-11-12
Winxnet Holdings LLC,co_c430520c0e5d,First Lien,Software & Technology,9.76%,,SOFR,5.5%,,2026-06-30,194,193,194,0%,193,,,,CCAP,2025-11-12
3SI Security Systems,co_c70f0c5ad517,First Lien,Software & Technology,10.09%,,SOFR,6%,,2026-12-31,3371,3314,3371,0.5%,3314,,,,CCAP,2025-11-12
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.26%,6%,SOFR,8%,,2026-05-31,6004,6004,3335,0.5%,6004,,,,CCAP,2025-11-12
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.26%,6%,SOFR,8%,,2026-05-31,1289,1289,583,0.1%,1289,,,,CCAP,2025-11-12
Gener8 LLC,co_a017dd98441e,First Lien,Software & Technology,12.26%,6%,SOFR,8%,,2026-05-31,259,259,144,0%,259,,,,CCAP,2025-11-12
Breeze Buyer Inc.,co_42768afee518,First Lien,Transportation & Logistics,8.88%,,SOFR,4.75%,,2028-01-31,4257,4210,4257,0.6%,4210,,,,CCAP,2025-11-12
SC MidCo Oy,co_5d086eca4d49,First Lien,Software & Technology,7.67%,,SONIA,5.25%,,2032-03-31,83,83,83,0%,83,,,,CCAP,2025-11-12
SC MidCo Oy,co_5d086eca4d49,First Lien,Software & Technology,7.67%,,SONIA,5.25%,,2032-03-31,2107,1919,2107,0.3%,1919,,,,CCAP,2025-11-12
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,10.59%,,SONIA,6.25%,,2027-12-31,8241,7684,8241,1.2%,7684,,,,CCAP,2025-11-12
Crusoe Bidco Ltd.,co_aefa56445629,First Lien,Business Services,10.59%,,SONIA,6.25%,,2027-12-31,1114,1008,1114,0.2%,1008,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.47%,,SONIA,6.5%,,2028-06-30,1904,1968,1904,0.3%,1968,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.47%,,SONIA,6.5%,,2028-06-30,527,526,527,0.1%,526,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.72%,,SONIA,6.5%,,2028-06-30,14793,13436,14792,2%,13436,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.47%,,SONIA,6.5%,,2028-06-30,2871,2656,2871,0.4%,2656,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.47%,,SONIA,6.5%,,2028-06-30,3827,3618,3827,0.5%,3618,,,,CCAP,2025-11-12
Nurture Landscapes,co_6ee91fe88f0b,First Lien,Business Services,10.47%,,SONIA,6.5%,,2028-06-30,6698,6310,6698,0.9%,6310,,,,CCAP,2025-11-12
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,2028-03-31,4352,4303,3107,0.4%,4303,,,,CCAP,2025-11-12
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,2028-03-31,9939,9832,7097,1%,9832,,,,CCAP,2025-11-12
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,First Lien,Consumer & Retail,10.15%,,SOFR,6%,,2028-03-31,4953,4893,3537,0.5%,4893,,,,CCAP,2025-11-12
Lion Cashmere Bidco Ltd.,co_1505b4b081fa,Other,Consumer & Retail,,,,,,2028-03-31,,-36,-926,-0.1%,-36,,,,CCAP,2025-11-12
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,10.59%,,SONIA,6.37%,,2030-10-31,5835,5226,5835,0.8%,5226,,,,CCAP,2025-11-12
United Kingdom Debt Investments Food Beverage & Tobacco APC Bidco Ltd.,co_09cc161966e9,First Lien,Food & Beverage,10.34%,,SONIA,6.37%,,2030-10-31,2678,2530,2678,0.4%,2530,,,,CCAP,2025-11-12
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,10.33%,,SONIA,6%,,2028-08-31,17796,17933,17796,2.5%,17933,,,,CCAP,2025-11-12
Jordan Bidco Ltd.,co_06ef9a0a7f04,First Lien,Software & Technology,10.33%,,SONIA,6%,,2028-08-31,548,522,548,0.1%,522,,,,CCAP,2025-11-12
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,3383,3074,3383,0.5%,3074,,,,CCAP,2025-11-12
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,1301,1167,1301,0.2%,1167,,,,CCAP,2025-11-12
Efor Holding,co_f2a173a608b9,First Lien,Business Services,9.18%,,Euribor,6.5%,,2030-10-31,176,153,176,0%,153,,,,CCAP,2025-11-12
