company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5622,5721,,5622,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2027-05-01,78200,79896,82775,,79896,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
NorthSea Therapeutics,,Healthcare,6.00%,,,,,,2025-12-01,273,273,273,,273,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,169234,171805,176130,,171805,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Replimune Group, Inc.",First Lien,,,,Prime,1.75%,7.25%,,2027-10-01,31889,32294,33745,,32294,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
SynOx Therapeutics Ltd.,First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-05-01,4500,4471,4573,,4471,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,35000,36102,37135,,36102,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8231,8523,,8231,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2027-07-01,75000,75512,75725,,75512,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,3.00%,9.50%,,2028-12-01,48750,48557,47986,,48557,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Shield AI, Inc.",First Lien,Software & Technology,,,Prime,0.85%,6.85%,,2029-02-01,113766,112911,113701,,112911,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,3M SOFR,5.26%,6.00%,,2026-11-01,72220,71677,70459,,71677,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,-1.50%,7.00%,,2026-06-01,41473,43348,41610,,43348,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",First Lien,Healthcare,,,Prime,1.45%,9.20%,,2028-01-01,27500,27722,28207,,27722,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Equality Health, LLC",First Lien,Healthcare,,,Prime,4.25%,9.50%,,2026-02-01,70678,70473,70062,,70473,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,38500,39089,39582,,39089,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Marathon Health, LLC",First Lien,,,,Prime,-0.90%,7.10%,,2029-02-01,159176,158410,161882,,158410,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Modern Life, Inc.",First Lien,,,,Prime,2.75%,8.75%,,2027-02-01,18200,18299,18340,,18299,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"NeueHealth, Inc.",First Lien,,,,Prime,1.15%,9.65%,,2028-06-01,25031,24236,24587,,24236,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Recover Together, Inc.",First Lien,,,,Prime,1.90%,10.15%,,2027-07-01,45000,45431,45741,,45431,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Strive Health Holdings, LLC",First Lien,,,,Prime,0.70%,9.20%,,2027-09-01,30000,29742,30587,,29742,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Vida Health, Inc.",First Lien,,,,Prime,-2.75%,5.75%,,2026-10-01,36761,37367,36772,,37367,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,2029-05-01,28283,28144,27551,,28144,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,19779,19741,20445,,19741,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Orchestra BioMed Holdings, Inc.",First Lien,Healthcare,,,Prime,2.00%,9.50%,,2028-11-01,15000,14740,14740,,14740,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,30625,30830,31519,,30830,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,2028-07-01,28000,27830,28127,,27830,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"3GTMS, LLC",First Lien,Software & Technology,,,3M SOFR,10.40%,11.30%,,2025-02-01,13279,13268,13268,,13268,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Alchemer LLC,First Lien,Software & Technology,,,3M SOFR,8.14%,9.14%,,2028-05-01,21251,20923,21251,,20923,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,6.25%,7.25%,,2029-09-01,42564,41704,41628,,41704,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,2029-06-01,20000,19816,19578,,19816,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Annex Cloud,First Lien,Software & Technology,,,3M SOFR,10.00%,11.00%,,2027-02-01,11338,11205,10556,,11205,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,2028-03-01,50733,50496,51357,,50496,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Babel Street,First Lien,Software & Technology,,,3M SOFR,8.01%,9.01%,,2027-12-01,65336,64061,65263,,64061,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Behavox Ltd.,First Lien,Software & Technology,,,Prime,-0.55%,7.45%,,2027-09-01,10550,10534,10360,,10534,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Brain Corp.,First Lien,Software & Technology,,,Prime,1.35%,9.85%,,2028-09-01,32009,31704,31984,,31704,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ceros, Inc.",First Lien,Software & Technology,,,3M SOFR,8.99%,9.89%,,2026-09-01,22762,22515,22183,,22515,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Copper CRM, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.25%,,2025-03-01,8515,8839,8839,,8839,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"CoreView USA, Inc.",First Lien,Software & Technology,,,Prime,2.75%,9.25%,,2029-01-01,25000,24731,24731,,24731,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,,Prime,-2.95%,3.55%,,2028-10-01,8591,8446,8446,,8446,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cutover, Inc.",First Lien,Software & Technology,,,Prime,5.20%,9.95%,,2025-10-01,5500,5667,5667,,5667,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,2027-12-01,45476,46450,47708,,46450,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,8896,8758,8641,,8758,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dragos, Inc.",First Lien,,,,Prime,2.00%,8.75%,,2027-07-01,13022,12383,12431,,12383,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DroneDeploy, Inc.",First Lien,,,,Prime,2.45%,9.95%,,2028-11-01,9375,9255,9274,,9255,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Earnix, Inc.",First Lien,,,,Prime,-1.15%,5.35%,,2029-06-01,19166,18856,18838,,18856,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Elation Health, Inc.",First Lien,,,,Prime,4.25%,9.00%,,2026-03-01,12878,12860,13215,,12860,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Flight Schedule Pro, LLC",First Lien,,,,1M SOFR,7.80%,8.70%,,2027-10-01,7297,7145,7271,,7145,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Fortified Health Security,First Lien,,,,1M SOFR,7.64%,8.54%,,2027-12-01,7000,6882,6950,,6882,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Harness, Inc.",First Lien,,,,Prime,-2.25%,5.25%,,2029-03-01,18132,17947,18060,,17947,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,2027-05-01,4950,4879,4869,,4879,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Khoros, LLC",First Lien,,,,3M SOFR,4.50%,5.50%,,2025-01-01,61341,61317,18231,,61317,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Leapwork ApS,First Lien,,,,Prime,0.25%,7.00%,,2026-02-01,8890,8883,9117,,8883,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15428,15189,15481,,15189,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,27206,26726,27399,,26726,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,2027-07-01,13145,12974,13145,,12974,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"LogRhythm, Inc.",First Lien,,,,1M SOFR,7.50%,8.50%,,2029-07-01,25000,24305,24305,,24305,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,2026-11-01,38828,38336,32773,,38336,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Mobile Solutions Services,First Lien,Business Services,,,3M SOFR,9.21%,10.06%,,2025-12-01,18366,18237,17616,,18237,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Morphisec Information Security 2014 Ltd.,First Lien,,,,Prime,3.45%,11.70%,,2027-10-01,10000,9861,9861,,9861,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"New Relic, Inc.",First Lien,,,,1M SOFR,6.75%,7.75%,,2030-11-01,21890,21402,21644,,21402,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7669,7518,7669,,7518,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"PayIt, LLC",First Lien,,,,Prime,1.45%,7.95%,,2028-12-01,12003,11881,11881,,11881,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,2029-06-01,31000,30566,30671,,30566,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Remodel Health Holdco, LLC",First Lien,,,,Prime,2.35%,10.35%,,2028-12-01,25000,24723,24723,,24723,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,2027-02-01,36345,36403,36525,,36403,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Semperis Technologies Inc.,First Lien,,,,Prime,-1.75%,6.75%,,2028-04-01,22754,22596,23066,,22596,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.88%,9.78%,,2026-12-01,6000,5918,5953,,5918,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,13087,13152,13175,,13152,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,33760,34152,34193,,34152,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,17600,17324,17688,,17324,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Sumo Logic, Inc.",First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22521,23113,,22521,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,24345,24031,24935,,24031,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
TaxCalc,First Lien,,8.05%,,,,,,2029-11-01,7500,9518,9198,,9518,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"ThreatConnect, Inc.",First Lien,,,,3M SOFR,9.15%,10.00%,,2026-05-01,12324,12208,12324,,12208,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,6.45%,,2027-04-01,42670,42379,43448,,42379,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,12729,12522,12756,,12522,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,14790,14618,14444,,14618,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Voyager Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,1.25%,9.75%,,2028-07-01,45439,45302,45690,,45302,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Ampion, PBC",First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,3984,4102,4141,,4102,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,2028-05-01,20127,19687,19830,,19687,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SUNation Energy, Inc.",First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1296,1297,1272,,1297,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2024-02-21,,1500,1423,,1500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,46,,128,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,17,,433,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Savage X Holding, LLC",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,421,,13,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,627,,1151,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1299,,5263,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,162,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,467,,1663,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,188,,577,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,7,,900,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Worldremit Group Ltd.,Other Equity,,,,,,,,2024-06-24,,922,952,,922,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,34006,23051,,34006,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,35,30190,,35,,,,,cost_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,404,,403,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,4,,309,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,5,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-03-08,,1000,959,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,10747,,4165,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1373,,1871,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,6348,,2255,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cyclo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2021-04-06,,42,,,42,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Dare Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2015-01-08,,1000,4,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
Dynavax Technologies,Other Equity,Healthcare,,,,,,,2015-07-22,,550,256,,550,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,558,,500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Hibercell, Inc.",Other Equity,Healthcare,,,,,,,2021-05-07,,4250,328,,4250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"HilleVax, Inc.",Other Equity,Healthcare,,,,,,,2022-05-03,,4000,487,,4000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,417,,550,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,773,1574,,773,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1241,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1196,,1730,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,12,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Savara, Inc.",Other Equity,Healthcare,,,,,,,2015-08-11,,203,34,,203,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
uniQure B.V.,Other Equity,Healthcare,,,,,,,2019-01-31,,332,303,,332,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Valo Health, LLC",Other Equity,Healthcare,,,,,,,2020-12-11,,3000,1134,,3000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,1519,,1500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,619,,400,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1149,,2945,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,294,,650,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,643,,1500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,2019-03-11,,5094,134,,5094,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Carbon Health Technologies, Inc.",Other Equity,Healthcare,,,,,,,2021-03-30,,1687,2,,1687,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2024-05-20,,1662,1825,,1662,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Curana Health Holdings, LLC",Other Equity,Healthcare,,,,,,,2024-05-13,,2500,2603,,2500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Main Street Rural, Inc.",Other Equity,Healthcare,,,,,,,2024-10-28,,874,874,,874,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,2024-06-10,,1600,2065,,1600,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,3898,,3825,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,180000,-7,,180000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,210,,160,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"3GTMS, LLC",Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,666,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,2024-10-18,,2000,2000,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Black Crow AI, Inc.",Other Equity,Software & Technology,,,,,,,2021-03-24,,2406,2406,,2406,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,257,,138,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"DNAnexus, Inc.",Other Equity,Software & Technology,,,,,,,2014-03-21,,97,5,,97,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,198,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,5194,,1000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"HighRoads, Inc.",Other Equity,,,,,,,,2013-01-18,,307,,,307,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Leapwork ApS,Other Equity,,,,,,,,2023-08-25,,250,132,,250,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lightbend, Inc.",Other Equity,,,,,,,,2020-12-04,,265,24,,265,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Nextdoor.com, Inc.",Other Equity,,,,,,,,2018-08-01,,4854,2416,,4854,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SingleStore, Inc.",Other Equity,,,,,,,,2020-11-25,,2000,1988,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
SirionLabs Pte. Ltd.,Other Equity,,,,,,,,2024-06-30,,1792,1996,,1792,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Verana Health, Inc.",Other Equity,,,,,,,,2021-07-08,,2000,370,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,106,,2000,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,1885,,4500,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SUNation Energy, Inc.",Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,1,,3153,,,,,fair_value_suspicious_vs_size,HTGC,2025-10-30,HTGC,2025-10-30
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,122,,36,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,101,,460,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,242,209,,242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,17,714,,17,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,2024-10-31,,127,129,,127,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,55,,164,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Landing Holdings Inc.,Warrants,,,,,,,,2021-03-12,,116,115,,116,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Lendio, Inc.",Warrants,,,,,,,,2019-03-29,,39,10,,39,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Plentific Ltd.,Warrants,,,,,,,,2023-10-03,,60,38,,60,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Provi,Warrants,,,,,,,,2022-12-22,,166,77,,166,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"SeatGeek, Inc.",Warrants,,,,,,,,2019-06-12,,1242,4901,,1242,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Skyword, Inc.",Warrants,,,,,,,,2022-11-14,,57,28,,57,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Thumbtack, Inc.",Warrants,,,,,,,,2018-05-01,,985,878,,985,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Veem, Inc.",Warrants,,,,,,,,2022-03-31,,126,13,,126,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
Worldremit Group Ltd.,Warrants,,,,,,,,2021-02-11,,129,95,,129,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,2023-02-03,,214,460,,214,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2022-06-15,,330,519,,330,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"AmplifyBio, LLC",Warrants,Healthcare,,,,,,,2022-12-27,,238,151,,238,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,2020-09-25,,1290,1528,,1290,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"bluebird bio, Inc.",Warrants,Healthcare,,,,,,,2024-03-15,,1744,,,1744,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,2021-12-08,,287,103,,287,,,,,,HTGC,2025-10-30,HTGC,2025-10-30
