company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"enGene, Inc.",First Lien,Healthcare,,,Prime,0.75%,9.25%,,2028-01-01,15750,15550,15550,,15550,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"G1 Therapeutics, Inc.",First Lien,Healthcare,,,Prime,5.65%,9.15%,,2026-11-01,38750,39679,40421,,39679,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Geron Corp.,First Lien,Healthcare,,,Prime,4.50%,9.00%,,2025-04-01,30200,31005,31210,,31005,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gritstone Bio, Inc.",First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,30532,30717,30909,,30717,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.70%,9.95%,,2026-02-01,20095,19788,19788,,19788,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Hibercell, Inc.",First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,12535,13117,13181,,13117,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"HilleVax, Inc.",First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,20524,20685,20335,,20685,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5532,5752,,5532,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Locus Biosciences, Inc.",First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,5399,5651,5686,,5651,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",First Lien,Healthcare,,,Prime,2.45%,8.25%,,2026-05-01,78200,78728,81945,,78728,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,1.35%,9.85%,,2027-12-01,129699,130934,128326,,130934,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Redshift Bioanalytics, Inc.",First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,5047,5119,,5047,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Replimune Group, Inc.",First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,31416,31450,32702,,31450,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Tarsus Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,4.45%,8.45%,,2027-02-01,12375,12488,12916,,12488,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TG Therapeutics, Inc.",First Lien,Healthcare,,,Prime,1.20%,8.95%,,2026-01-01,65770,66439,67610,,66439,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
uniQure B.V.,First Lien,,,,Prime,4.70%,7.95%,,2027-01-01,70000,71157,73318,,71157,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Valo Health, LLC",First Lien,,,,Prime,6.45%,9.70%,,2024-05-01,2396,2808,2808,,2808,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verona Pharma, Inc.",First Lien,Healthcare,,,1M SOFR,5.85%,11.19%,,2028-12-01,15750,15646,15646,,15646,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Viridian Therapeutics, Inc.",First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,8000,8057,8023,,8057,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",First Lien,Healthcare,,,Prime,3.15%,10.15%,,2026-10-01,55000,54680,55417,,54680,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18348,18982,,18348,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Better Therapeutics, Inc.",First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,10865,11285,8455,,11285,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Blue Sprig Pediatrics, Inc.",First Lien,Healthcare,,,1M SOFR,5.11%,6.00%,,2026-11-01,69032,68277,68393,,68277,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Carbon Health Technologies, Inc.",First Lien,Healthcare,,,Prime,5.60%,8.85%,,2025-03-01,46125,47193,46242,,47193,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Equality Health, LLC",First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,54425,54142,54697,,54142,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Main Street Rural, Inc.",First Lien,Healthcare,,,Prime,1.95%,9.95%,,2027-07-01,24500,24476,24929,,24476,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Modern Life, Inc.",First Lien,Healthcare,,,Prime,2.75%,8.75%,,2027-02-01,13000,12888,13111,,12888,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Recover Together, Inc.",First Lien,Healthcare,,,Prime,1.90%,10.15%,,2027-07-01,35000,34683,34683,,34683,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Strive Health Holdings, LLC",First Lien,Healthcare,,,Prime,0.70%,9.20%,,2027-09-01,12000,11868,11868,,11868,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Vida Health, Inc.",First Lien,Healthcare,,,Prime,-3.25%,,,2026-03-01,36500,36352,36145,,36352,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Capella Space Corp.,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20477,21166,21351,,21166,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Checkr Group, Inc.",First Lien,Business Services,,,Prime,1.45%,8.00%,,2028-08-01,47621,47460,49382,,47460,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,2027-07-01,11725,11627,11876,,11627,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Signal Media Ltd.,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,5400,5364,5392,,5364,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Yipit, LLC",First Lien,Business Services,,,1M SOFR,8.45%,9.35%,,2026-09-01,31875,31482,31875,,31482,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Bright Machines, Inc.",First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-05-01,7827,8064,8006,,8064,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fever Labs, Inc.",First Lien,Media & Entertainment,,,Prime,3.50%,9.00%,,2026-09-01,6667,6672,6768,,6672,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,2027-09-01,21875,21572,21572,,21572,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",First Lien,Software & Technology,,,3M SOFR,9.70%,10.60%,,2025-02-01,13110,13029,13103,,13029,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Agilence, Inc.",First Lien,Software & Technology,9.00%,,,,,,2026-10-01,9212,9040,9212,,9040,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Alchemer LLC,First Lien,Software & Technology,,,1M SOFR,8.14%,9.14%,,2028-05-01,20908,20508,21297,,20508,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Allvue Systems, LLC",First Lien,Software & Technology,,,6M SOFR,7.25%,8.25%,,2029-09-01,36410,35530,35530,,35530,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Annex Cloud,First Lien,Software & Technology,9.41%,,,,,,2027-02-01,9823,9649,9761,,9649,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Automation Anywhere, Inc.",First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2027-09-01,19600,19345,20269,,19345,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Babel Street,First Lien,Software & Technology,,,3M SOFR,7.89%,8.89%,,2027-12-01,45000,43983,44928,,43983,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Brain Corp.,First Lien,Software & Technology,,,Prime,3.70%,9.20%,,2026-04-01,30415,30678,30989,,30678,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Campaign Monitor Ltd.,First Lien,Software & Technology,,,3M SOFR,9.05%,9.90%,,2025-11-01,33000,32706,33000,,32706,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Catchpoint Systems, Inc.",First Lien,Software & Technology,,,3M SOFR,9.41%,11.81%,,2025-11-01,10073,9931,9940,,9931,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ceros, Inc.",First Lien,Software & Technology,,,6M SOFR,8.99%,9.89%,,2026-09-01,22867,22498,23075,,22498,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Constructor.io Corp.,First Lien,Software & Technology,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4592,4790,,4592,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Convoy, Inc.",First Lien,Software & Technology,,,Prime,3.20%,6.45%,,2026-03-01,31049,30916,,,30916,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Copper CRM, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.25%,,2025-03-01,9141,9307,9153,,9307,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cutover, Inc.",First Lien,Software & Technology,,,Prime,5.20%,9.95%,,2025-10-01,5500,5544,5715,,5544,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Cybermaxx Intermediate Holdings, Inc.",First Lien,Software & Technology,,,6M SOFR,8.63%,9.38%,,2026-08-01,7955,7830,7778,,7830,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dashlane, Inc.",First Lien,Software & Technology,,,Prime,3.05%,11.55%,,2027-12-01,42863,43087,43087,,43087,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dispatch Technologies, Inc.",First Lien,Software & Technology,,,3M SOFR,8.01%,8.76%,,2028-04-01,8125,7949,8127,,7949,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DroneDeploy, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.75%,,2026-07-01,6250,6083,6153,,6083,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Eigen Technologies Ltd.,First Lien,Software & Technology,,,Prime,5.10%,8.35%,,2025-04-01,3750,3801,3730,,3801,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Elation Health, Inc.",First Lien,Software & Technology,,,Prime,4.25%,9.00%,,2026-03-01,12629,12253,12692,,12253,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Enmark Systems, Inc.",First Lien,Software & Technology,,,3M SOFR,6.73%,7.73%,,2026-09-01,8363,8230,8363,,8230,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Flight Schedule Pro, LLC",First Lien,Software & Technology,,,1M SOFR,7.80%,8.70%,,2027-10-01,6587,6420,6553,,6420,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Fortified Health Security,First Lien,Software & Technology,,,1M SOFR,7.64%,8.54%,,2027-12-01,7000,6851,6910,,6851,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"iGrafx, LLC",First Lien,Software & Technology,,,1M SOFR,8.66%,9.56%,,2027-05-01,5000,4901,4901,,4901,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Ikon Science Ltd.,First Lien,,,,3M SOFR,9.26%,10.00%,,2024-10-01,6213,6148,6148,,6148,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Khoros,First Lien,,,,3M SOFR,4.50%,5.50%,,2025-01-01,57770,57730,56293,,57730,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,First Lien,,,,Prime,0.25%,7.25%,,2026-02-01,3813,3810,3907,,3810,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,2028-08-01,15083,14799,14799,,14799,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,2028-03-01,26469,25897,26566,,25897,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
LogicSource,First Lien,,,,3M SOFR,8.93%,9.93%,,2027-07-01,13300,13074,13493,,13074,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Mobile Solutions Services,First Lien,Business Services,,,6M SOFR,9.31%,10.06%,,2025-12-01,18366,18116,18176,,18116,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"New Relic, Inc.",First Lien,,,,3M SOFR,6.75%,7.75%,,2030-11-01,20890,20375,20375,,20375,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7706,7508,7702,,7508,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Onna Technologies, Inc.",First Lien,,,,Prime,1.35%,8.85%,,2026-03-01,3853,3814,3810,,3814,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Salary.com, LLC",First Lien,,,,3M SOFR,8.00%,9.00%,,2027-09-01,22185,21814,22048,,21814,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ShadowDragon, LLC",First Lien,,,,1M SOFR,9.01%,9.91%,,2026-12-01,6000,5883,5921,,5883,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,2027-03-01,15065,14982,15037,,14982,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,2027-07-01,34830,34584,34881,,34584,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,2028-03-01,13200,12953,13327,,12953,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sumo Logic, Inc.",First Lien,,,,3M SOFR,6.50%,7.50%,,2030-05-01,23000,22460,23105,,22460,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,2027-08-01,12064,11837,11837,,11837,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ThreatConnect, Inc.",First Lien,,,,6M SOFR,9.25%,10.00%,,2026-05-01,10920,10730,10920,,10730,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,7.95%,,2027-04-01,10649,10578,10835,,10578,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,9000,8816,8967,,8816,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,16313,16057,16394,,16057,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Ampion, PBC",First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,3926,3952,3939,,3952,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Pineapple Energy LLC,First Lien,Environmental Services,10.00%,,,,,,2027-06-01,1682,1682,1678,,1682,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,96,,128,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,21,,433,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Savage X Holding, LLC",Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,863,,13,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"TFG Holding, Inc.",Other Equity,,,,,,,,2010-04-30,,89,584,,89,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,679,,1151,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"DoorDash, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-20,,657,5636,,657,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1510,,5263,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,343,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,2016-10-25,,1663,377,,1663,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Oportun,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,189,,577,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Rhino Labs, Inc.",Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,559,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Tectura Corp.,Other Equity,Consumer & Retail,,,,,,,2018-05-23,,900,4,,900,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,,,,,,,2018-03-01,,34006,28034,,34006,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Hercules Adviser LLC,Other Equity,Financial Services,,,,,,,2021-03-26,,35,28713,,35,,,,,cost_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,2021-09-30,,403,325,,403,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
PDS Biotechnology Corp.,Other Equity,Healthcare,,,,,,,2015-04-06,,309,12,,309,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Talphera, Inc.",Other Equity,Healthcare,,,,,,,2018-12-10,,1329,7,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2022-05-09,,4165,10110,,4165,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,2020-10-05,,1871,1774,,1871,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,2018-06-21,,2255,9339,,2255,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Dare Biosciences, Inc.",Other Equity,Healthcare,,,,,,,2015-01-08,,1000,4,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
Dynavax Technologies,Other Equity,,,,,,,,2015-07-22,,550,280,,550,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Gritstone Bio, Inc.",Other Equity,,,,,,,,2022-10-26,,1000,903,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-07-25,,500,620,,500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Hibercell, Inc.",Other Equity,,,,,,,,2021-05-07,,4250,1834,,4250,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"HilleVax, Inc.",Other Equity,,,,,,,,2022-05-03,,4000,3777,,4000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Humanigen, Inc.",Other Equity,,,,,,,,2021-03-31,,800,,,800,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,2023-06-16,,550,688,,550,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,2023-09-29,,773,1180,,773,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,2021-12-15,,2000,1427,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2023-06-09,,1730,1344,,1730,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,,,,,,,2007-08-22,,1500,28,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Savara, Inc.",Other Equity,,,,,,,,2015-08-11,,203,52,,203,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Sio Gene Therapies, Inc.",Other Equity,,,,,,,,2017-02-02,,1269,6,,1269,,,,,fair_value_suspicious_vs_size,HTGC,2024-08-01,HTGC,2024-08-01
"Tarsus Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2022-05-05,,2100,3150,,2100,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
uniQure B.V.,Other Equity,,,,,,,,2019-01-31,,332,116,,332,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Valo Health, LLC",Other Equity,,,,,,,,2020-12-11,,3000,2911,,3000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verge Analytics, Inc.",Other Equity,,,,,,,,2023-09-06,,1500,1753,,1500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,2023-11-06,,400,704,,400,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,2019-11-26,,2945,1313,,2945,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,2022-11-17,,650,407,,650,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,2022-03-08,,1500,544,,1500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,2019-03-11,,5094,754,,5094,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Carbon Health Technologies, Inc.",Other Equity,Healthcare,,,,,,,2021-03-30,,1688,206,,1688,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Planet Labs, Inc.",Other Equity,Business Services,,,,,,,2019-06-21,,615,1353,,615,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Yipit, LLC",Other Equity,Business Services,,,,,,,2021-12-30,,3825,4890,,3825,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Coronado Aesthetics, LLC",Other Equity,Healthcare,,,,,,,2021-10-15,,,2,,,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,2011-07-01,,160,394,,160,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"3GTMS, LLC",Other Equity,Software & Technology,,,,,,,2021-08-09,,1000,863,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-22,,138,303,,138,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,2018-11-29,,4284,636,,4284,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,2015-10-22,,1000,2752,,1000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Leapwork ApS,Other Equity,Software & Technology,,,,,,,2023-08-25,,250,231,,250,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lightbend, Inc.",Other Equity,Software & Technology,,,,,,,2020-12-04,,265,23,,265,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Nextdoor.com, Inc.",Other Equity,Software & Technology,,,,,,,2018-08-01,,4854,1927,,4854,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Palantir Technologies,Other Equity,Software & Technology,,,,,,,2020-09-23,,3474,9758,,3474,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SingleStore, Inc.",Other Equity,Software & Technology,,,,,,,2020-11-25,,2000,1721,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Verana Health, Inc.",Other Equity,Software & Technology,,,,,,,2021-07-08,,2000,422,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"ZeroFox, Inc.",Other Equity,Software & Technology,,,,,,,2020-05-07,,101,252,,101,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Fulcrum Bioenergy, Inc.",Other Equity,Environmental Services,,,,,,,2012-09-13,,711,529,,711,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,2019-05-10,,2000,479,,2000,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Pineapple Energy LLC,Other Equity,Environmental Services,,,,,,,2020-12-10,,3153,180,,3153,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,2021-06-28,,4500,2684,,4500,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Proterra, Inc.",Other Equity,Environmental Services,,,,,,,2015-05-28,,542,9,,542,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,2022-06-21,,36,20,,36,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"PathAI, Inc.",Warrants,Healthcare,,,,,,,2022-12-23,,460,334,,460,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,2022-06-28,,123,128,,123,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Whoop, Inc.",Warrants,Consumer & Retail,,,,,,,2018-06-27,,18,325,,18,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,2021-12-14,,164,75,,164,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Landing Holdings Inc.,Warrants,Consumer & Retail,,,,,,,2021-03-12,,116,298,,116,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Lendio, Inc.",Warrants,Consumer & Retail,,,,,,,2019-03-29,,39,33,,39,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Plentific Ltd.,Warrants,Consumer & Retail,,,,,,,2023-10-03,,48,51,,48,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
Provi,Warrants,Consumer & Retail,,,,,,,2022-12-22,,166,74,,166,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Rhino Labs, Inc.",Warrants,Consumer & Retail,,,,,,,2021-03-12,,470,4,,470,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"SeatGeek, Inc.",Warrants,Consumer & Retail,,,,,,,2019-06-12,,842,3065,,842,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Skyword, Inc.",Warrants,Consumer & Retail,,,,,,,2022-11-14,,57,58,,57,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Thumbtack, Inc.",Warrants,Consumer & Retail,,,,,,,2018-05-01,,844,515,,844,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Udacity, Inc.",Warrants,Consumer & Retail,,,,,,,2020-09-25,,218,,,218,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
"Veem, Inc.",Warrants,Consumer & Retail,,,,,,,2022-03-31,,126,16,,126,,,,,,HTGC,2024-08-01,HTGC,2024-08-01
