company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Polyera Corp.,co_d5312f6fbccd,Warrants,Environmental Services,,,,,,,2015-03-24,,269,,,269,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Forbion Growth Opportunities Fund I C.V.,co_188f35368bb2,,Healthcare,,,,,,,2020-11-16,,3271,3311,,3271,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Forbion Growth Opportunities Fund II C.V.,co_188f35368bb2,,Healthcare,,,,,,,2022-06-23,,319,987,,319,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Liberty Zim Co-Invest LP.,co_24bddbe6433a,,Software & Technology,,,,,,,2022-07-21,,381,385,,381,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Alamar Biosciences, Inc.",co_e332dcc0a4c1,First Lien,Healthcare,,,Prime,3.00%,6.50%,,2026-06-01,5000,4951,4951,,4951,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"PathAI, Inc.",co_2b1503769621,First Lien,Healthcare,,,Prime,2.15%,9.15%,,2027-01-01,28000,27388,27388,,27388,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aryaka Networks, Inc.",co_7b432f2b0b1d,First Lien,Software & Technology,,,Prime,3.25%,6.75%,,2026-07-01,5023,4969,5053,,4969,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Cytracom Holdings LLC,co_d0c2a147a254,First Lien,Software & Technology,,,3M LIBOR,9.31%,10.31%,,2025-02-01,8910,8768,8748,,8768,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rocket Lab Global Services, LLC",co_4f5b912fb42c,First Lien,Software & Technology,,,Prime,4.90%,8.15%,,2024-06-01,84581,85430,87933,,85430,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AppDirect, Inc.",co_3c8253c343bc,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2026-04-01,40790,41856,42426,,41856,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,First Lien,Consumer & Retail,,,Prime,4.70%,7.95%,,2024-12-01,18890,26024,22971,,26024,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Houzz, Inc.",co_aa00125e6586,,Consumer & Retail,5.50%,5.50%,,,,,2028-05-01,21853,21853,20356,,21853,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Jobandtalent USA, Inc.",co_8016047fb745,First Lien,Consumer & Retail,,,1M SOFR,8.86%,9.75%,,2025-02-01,14000,13853,13904,,13853,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Provi,co_db073da882e3,First Lien,Consumer & Retail,,,Prime,4.40%,10.65%,,2026-12-01,15000,14739,14739,,14739,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,First Lien,Consumer & Retail,,,Prime,5.50%,8.75%,,2024-03-01,16500,16328,16496,,16328,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"RVShare, LLC",co_e8ff17e1cf0e,First Lien,Consumer & Retail,,,3M LIBOR,5.50%,6.50%,,2026-12-01,27730,27265,27256,,27265,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"SeatGeek, Inc.",co_f1f840b3bfb5,First Lien,Consumer & Retail,,,Prime,5.00%,10.50%,,2023-06-01,60915,60721,60721,,60721,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Skyword, Inc.",co_6002a9bbe50a,First Lien,Consumer & Retail,,,Prime,2.75%,9.25%,,2026-11-01,9007,8918,8870,,8918,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Tectura Corp.,co_d9790e32b7db,First Lien,Consumer & Retail,5.00%,5.00%,,,,,2024-07-01,10680,240,,,240,,,,,cost_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Thumbtack, Inc.",co_fc8d127ac2a8,First Lien,Consumer & Retail,,,Prime,4.95%,8.20%,,2026-04-01,10103,10050,10167,,10050,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Udacity, Inc.",co_5aba4cca213e,First Lien,Consumer & Retail,,,Prime,4.50%,7.75%,,2024-09-01,51937,52265,52976,,52265,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Veem, Inc.",co_71cc69e91627,First Lien,Consumer & Retail,,,Prime,4.00%,7.25%,,2025-03-01,5043,5000,5042,,5000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Worldremit Group Ltd.,co_443b38154040,First Lien,Consumer & Retail,,,3M LIBOR,9.25%,10.25%,,2025-02-01,94500,94418,93837,,94418,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Business Capital, LLC",co_f60f7035008d,,Financial Services,14.50%,,,,,,2026-09-01,15000,14715,12802,,14715,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Akero Therapeutics, Inc.",co_bb54ad2dc36b,First Lien,Healthcare,,,Prime,3.65%,7.65%,,2027-01-01,5000,4986,5039,,4986,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aldeyra Therapeutics, Inc.",co_b28355354b7f,First Lien,Healthcare,,,Prime,3.10%,8.60%,,2024-10-01,15000,15879,15974,,15879,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alladapt Immunotherapeutics Inc.,co_0b91799384f9,First Lien,Healthcare,,,Prime,3.65%,8.40%,,2026-09-01,15000,14920,14920,,14920,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AmplifyBio, LLC",co_91a79b9fbb39,First Lien,Healthcare,,,Prime,2.50%,9.50%,,2027-01-01,24000,23663,23663,,23663,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
ATAI Life Sciences N.V.,co_0163887af99d,First Lien,Healthcare,,,Prime,4.55%,8.55%,,2026-08-01,10500,10513,10513,,10513,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Aveo Pharmaceuticals, Inc.",co_8e8852c6736a,First Lien,Healthcare,,,Prime,6.40%,9.65%,,2024-09-01,40000,41644,43183,,41644,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Axsome Therapeutics, Inc.",co_3e6ce6b14191,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-10-01,81725,81631,78074,,81631,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Bicycle Therapeutics PLC,co_63f2424246f9,First Lien,Healthcare,,,Prime,4.55%,8.05%,,2025-07-01,11500,11757,11435,,11757,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BiomX, Inc.",co_4703a3179107,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-09-01,9000,9174,9052,,9174,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"BridgeBio Pharma, Inc.",co_9515e6fd1966,First Lien,Healthcare,9.00%,,,,,,2026-11-01,37312,37039,33344,,37039,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cellarity, Inc.",co_f9ffd0740e03,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-06-01,30000,29841,30097,,29841,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Century Therapeutics, Inc.",co_fc2cd8cf075b,First Lien,Healthcare,,,Prime,6.30%,9.55%,,2024-04-01,10000,10235,10292,,10235,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Codiak Biosciences, Inc.",co_fb75a3a48bdb,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-10-01,25000,25759,25177,,25759,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Corium, Inc.",co_a958c16a1760,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2026-09-01,132675,133557,135619,,133557,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Eloxx Pharmaceuticals, Inc.",co_2ab1c8aa7da9,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2025-04-01,12500,12753,12535,,12753,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"enGene, Inc.",co_5518e5a757c7,First Lien,Healthcare,,,Prime,5.00%,8.25%,,2025-07-01,11000,11072,11067,,11072,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Finch Therapeutics Group, Inc.",co_245757fb0232,First Lien,Healthcare,,,Prime,4.05%,7.55%,,2026-11-01,15000,15012,13940,,15012,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"G1 Therapeutics, Inc.",co_469e55d59ec3,First Lien,Healthcare,,,Prime,5.90%,9.15%,,2026-11-01,58125,58674,58407,,58674,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Geron Corp.,co_318029e827ca,First Lien,Healthcare,,,Prime,5.75%,9.00%,,2024-10-01,18500,19109,19174,,19109,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gritstone Bio, Inc.",co_4b00ab55a8ab,First Lien,Healthcare,,,Prime,3.15%,7.15%,,2027-07-01,15113,15109,15109,,15109,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Hibercell, Inc.",co_9c1b2308c20b,First Lien,Healthcare,,,Prime,5.40%,8.65%,,2025-05-01,17000,17313,17265,,17313,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"HilleVax, Inc.",co_d85defa5d249,First Lien,Healthcare,,,Prime,1.05%,4.55%,,2027-05-01,12072,12043,11333,,12043,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Iveric Bio, Inc.",co_97ed561b7a38,First Lien,Healthcare,,,Prime,4.00%,8.75%,,2027-08-01,49500,49090,49090,,49090,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kura Oncology, Inc.",co_7548f682d6bb,First Lien,Healthcare,,,Prime,2.40%,8.65%,,2027-11-01,5500,5448,5448,,5448,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Locus Biosciences, Inc.",co_dab127e7537c,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2025-07-01,8000,8120,8085,,8120,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Madrigal Pharmaceutical, Inc.",co_1d5fc228f076,First Lien,Healthcare,,,Prime,3.95%,7.45%,,2026-05-01,34000,33945,33987,,33945,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nabriva Therapeutics,co_9088482d43b7,First Lien,Healthcare,,,Prime,4.30%,9.80%,,2023-06-01,2079,2734,2804,,2734,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Phathom Pharmaceuticals, Inc.",co_1ccf8ec32c0e,First Lien,Healthcare,,,Prime,2.25%,5.50%,,2026-10-01,94737,95032,93916,,95032,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Provention Bio, Inc.",co_5f8f4bedd411,First Lien,Healthcare,,,Prime,2.70%,8.20%,,2027-09-01,25000,24670,24670,,24670,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Redshift Bioanalytics, Inc.",co_5a2bed828d63,First Lien,Healthcare,,,Prime,4.25%,7.50%,,2026-01-01,5000,4957,4946,,4957,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Replimune Group, Inc.",co_9e8bdee6bbab,First Lien,Healthcare,,,Prime,1.75%,7.25%,,2027-10-01,20754,20656,20656,,20656,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Scynexis, Inc.",co_786025be23b8,First Lien,Healthcare,,,Prime,5.80%,9.05%,,2025-03-01,18667,18675,18698,,18675,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Seres Therapeutics, Inc.",co_1b9397d9a72b,First Lien,Healthcare,,,Prime,6.40%,9.65%,,2024-10-01,37500,38638,38816,,38638,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Tarsus Pharmaceuticals, Inc.",co_e4a302634ed8,First Lien,Healthcare,,,Prime,5.20%,8.45%,,2027-02-01,8250,8274,8423,,8274,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TG Therapeutics, Inc.",co_d8a9d21b01fe,First Lien,Healthcare,,,Prime,2.15%,5.40%,,2026-01-01,47983,47889,48649,,47889,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
uniQure B.V.,co_0263f69c1bdf,First Lien,,,,Prime,4.70%,7.95%,,2025-12-01,70000,72329,73019,,72329,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Unity Biotechnology, Inc.",co_af6a0af03441,First Lien,Healthcare,,,Prime,6.10%,9.35%,,2024-08-01,20000,21079,20967,,21079,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Valo Health, LLC",co_f3b68034624a,First Lien,,,,Prime,6.45%,9.70%,,2024-05-01,8146,8416,8410,,8416,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Viridian Therapeutics, Inc.",co_431e5f8ddf2e,First Lien,Healthcare,,,Prime,4.20%,7.45%,,2026-10-01,2000,2012,1934,,2012,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"X4 Pharmaceuticals, Inc.",co_389716458b7f,First Lien,Healthcare,,,Prime,3.75%,8.75%,,2024-07-01,32500,33705,33700,,33705,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Locus Robotics Corp.,co_bef8da650954,First Lien,Software & Technology,,,Prime,4.50%,8.00%,,2026-06-01,18281,18171,18723,,18171,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Better Therapeutics, Inc.",co_4800a12a789e,First Lien,Healthcare,,,Prime,5.70%,8.95%,,2025-08-01,12000,12162,12053,,12162,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Blue Sprig Pediatrics, Inc.",co_7dd2282d2a02,First Lien,Healthcare,,,1M LIBOR,5.00%,6.00%,,2026-11-01,51480,50813,49732,,50813,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Carbon Health Technologies, Inc.",co_826d194f5d2d,First Lien,Healthcare,,,Prime,5.60%,8.85%,,2025-03-01,46125,46552,46548,,46552,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Equality Health, LLC",co_ba641bc88b83,First Lien,Healthcare,,,Prime,6.25%,9.50%,,2026-02-01,53587,53164,53871,,53164,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Oak Street Health, Inc.",co_03b39f2b8857,First Lien,Healthcare,,,Prime,2.45%,7.95%,,2027-10-01,33808,33651,33651,,33651,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Capella Space Corp.,co_92082b623fe4,First Lien,Business Services,,,Prime,5.00%,8.25%,,2025-11-01,20250,20506,20574,,20506,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Signal Media Ltd.,co_ec5ab27bccc1,First Lien,Business Services,,,Prime,5.50%,9.00%,,2025-06-01,750,742,738,,742,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Yipit, LLC",co_d1d680c38283,First Lien,Business Services,,,1M SOFR,9.08%,10.08%,,2026-09-01,31875,31371,30763,,31371,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Bright Machines, Inc.",co_a85cd3a730d7,First Lien,Software & Technology,,,Prime,4.00%,9.50%,,2025-04-01,11050,10832,10832,,10832,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"MacroFab, Inc.",co_621823b81a89,First Lien,Software & Technology,,,Prime,4.35%,7.60%,,2026-03-01,17137,16766,16917,,16766,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ouster, Inc.",co_0e5324ca8f44,First Lien,Software & Technology,,,Prime,6.15%,9.40%,,2026-05-01,14000,13970,14204,,13970,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Fungible, Inc.",co_3fe6ffc63024,First Lien,Software & Technology,,,Prime,5.00%,8.25%,,2024-12-01,20000,19639,21192,,19639,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"3GTMS, LLC",co_0616241f0fee,First Lien,Software & Technology,,,3M LIBOR,9.28%,10.28%,,2025-02-01,10426,10291,10317,,10291,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Agilence, Inc.",co_42501cfab515,First Lien,,9.00%,,,,,,2026-10-01,9306,9088,8977,,9088,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Alchemer LLC,co_4123ef8e97c9,First Lien,,,,1M SOFR,7.89%,8.89%,,2028-05-01,20463,19999,20123,,19999,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Annex Cloud,co_9190d412f187,First Lien,Software & Technology,8.99%,,,,,,2027-02-01,8500,8292,8176,,8292,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Automation Anywhere, Inc.",co_cb1fbf087a55,First Lien,,,,Prime,4.25%,9.00%,,2027-09-01,19600,19059,19059,,19059,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Babel Street,co_68a68cf9eda1,First Lien,,,,3M SOFR,7.89%,8.89%,,2027-12-01,45000,43801,43801,,43801,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Brain Corp.,co_eb667b490c30,First Lien,,,,Prime,3.70%,6.95%,,2025-04-01,20166,20242,20138,,20242,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Campaign Monitor Ltd.,co_180979f1ff7d,First Lien,,,,6M SOFR,8.90%,9.90%,,2025-11-01,33000,32578,33000,,32578,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Catchpoint Systems, Inc.",co_a76494d23c26,First Lien,,,,3M SOFR,8.86%,9.76%,,2026-06-01,10175,9980,9996,,9980,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ceros, Inc.",co_fd381795b9a6,First Lien,,,,6M LIBOR,9.67%,10.67%,,2026-09-01,21445,21003,21050,,21003,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"CloudBolt Software, Inc.",co_be9fc39a0574,First Lien,Software & Technology,,,Prime,6.70%,9.95%,,2024-10-01,10000,10069,10498,,10069,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Constructor.io Corp.,co_4f78f179d13d,First Lien,Industrials,,,1M SOFR,8.44%,9.44%,,2027-07-01,4688,4573,4573,,4573,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Convoy, Inc.",co_002e816ee4b9,First Lien,,,,Prime,3.20%,6.45%,,2026-03-01,73987,73060,73498,,73060,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Copper CRM, Inc.",co_e1656a16b889,First Lien,,,,Prime,4.50%,8.25%,,2025-03-01,10144,10150,9820,,10150,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cutover, Inc.",co_b1d8fce3a1ed,First Lien,,,,Prime,5.20%,9.95%,,2025-10-01,5000,4949,4949,,4949,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Cybermaxx Intermediate Holdings, Inc.",co_2a0a4a777f63,First Lien,Media & Entertainment,,,6M SOFR,9.53%,10.28%,,2026-08-01,10528,10298,10114,,10298,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dashlane, Inc.",co_89c33b4e9ffb,First Lien,,,,Prime,3.05%,7.55%,,2025-07-01,31930,32346,32012,,32346,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Demandbase, Inc.",co_255bbf2bc4ed,First Lien,,,,Prime,2.25%,5.50%,,2025-08-01,28503,28442,28664,,28442,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Dispatch Technologies, Inc.",co_13e78c5e6189,First Lien,,,,3M SOFR,8.01%,8.76%,,2028-04-01,7500,7295,7339,,7295,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Eigen Technologies Ltd.,co_55e3cb8d1f70,First Lien,,,,Prime,5.10%,8.35%,,2025-04-01,3750,3744,3746,,3744,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Elation Health, Inc.",co_c98216ef9b8c,First Lien,,,,Prime,4.25%,9.00%,,2026-03-01,5021,4839,4839,,4839,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Enmark Systems, Inc.",co_3f24e232e132,First Lien,,,,3M LIBOR,6.77%,7.77%,,2026-09-01,8223,8054,8043,,8054,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Esentire, Inc.",co_732f30d90e93,First Lien,,,,3M LIBOR,9.96%,10.96%,,2024-05-01,8436,8361,8376,,8361,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Esme Learning Solutions, Inc.",co_d2330264d4a8,First Lien,Education,,,Prime,5.50%,8.75%,,2025-02-01,4892,4737,1671,,4737,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Fortified Health Security,co_151bd1b9548f,First Lien,,,,6M SOFR,7.79%,8.54%,,2027-12-01,7000,6824,6824,,6824,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Flight Schedule Pro, LLC",co_6b917ea9a0ce,First Lien,,,,1M SOFR,7.79%,8.70%,,2027-10-01,5948,5771,5771,,5771,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Ikon Science Ltd.,co_a77d7fca764f,First Lien,,9.00%,,,,,,2024-10-01,6563,6422,6484,,6422,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Imperva, Inc.",co_ab789cba64f4,First Lien,,,,3M LIBOR,7.75%,8.75%,,2027-01-01,20000,19875,20200,,19875,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Kazoo, Inc.",co_12e1d84a0088,First Lien,,,,3M SOFR,10.14%,11.14%,,2023-07-01,10681,10593,10593,,10593,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Khoros,co_099de446f2d2,First Lien,,,,3M SOFR,8.00%,9.00%,,2024-01-01,56208,56062,55520,,56062,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
LogicSource,co_3e9127245a51,First Lien,,,,3M SOFR,8.93%,9.93%,,2027-07-01,13300,13028,13028,,13028,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Logicworks,co_08c922994eba,First Lien,,,,Prime,7.50%,10.75%,,2024-01-01,14500,14398,14473,,14398,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Mobile Solutions Services,co_92f1f6afaa8d,First Lien,Business Services,,,3M LIBOR,9.06%,10.06%,,2025-12-01,17915,17556,17474,,17556,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Nextroll, Inc.",co_6cca6088687d,First Lien,,,,Prime,3.75%,7.75%,,2023-07-01,22211,22284,22284,,22284,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nuvolo Technologies Corp.,co_207a62a30fe5,First Lien,,,,Prime,5.25%,8.50%,,2025-07-01,22500,22508,22817,,22508,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Omeda Holdings, LLC",co_fb70a1b32168,First Lien,,,,3M SOFR,8.05%,9.05%,,2027-07-01,7500,7261,7261,,7261,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Riviera Partners LLC,co_f7a997174e2c,First Lien,,,,6M SOFR,7.53%,8.53%,,2027-04-01,26184,25622,25487,,25622,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Salary.com, LLC",co_1363e2404272,First Lien,,,,6M SOFR,8.00%,9.00%,,2027-09-01,18000,17654,17654,,17654,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ShadowDragon, LLC",co_ddd1179a3e16,First Lien,,,,3M LIBOR,9.00%,10.00%,,2026-12-01,5985,5841,5830,,5841,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Tact.ai Technologies, Inc.",co_0a359543f868,First Lien,,,,Prime,4.00%,8.75%,,2024-02-01,4250,4481,4446,,4481,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"ThreatConnect, Inc.",co_a4f5aefdc6c4,First Lien,,,,6M LIBOR,9.00%,10.00%,,2026-05-01,11032,10778,10793,,10778,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"VideoAmp, Inc.",co_072e997263ad,First Lien,,,,Prime,3.70%,6.95%,,2025-02-01,63187,62640,63429,,62640,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zappi, Inc.",co_9f167b95ec9f,First Lien,,,,3M SOFR,8.03%,9.03%,,2027-12-01,9000,8779,8779,,8779,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Zimperium, Inc.",co_da5caa47bea1,First Lien,,,,3M SOFR,8.31%,9.31%,,2027-05-01,16313,16000,16072,,16000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Ampion, PBC",co_879ab7572bb9,First Lien,Environmental Services,,,Prime,4.70%,7.95%,,2025-05-01,4037,3985,4008,,3985,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Pineapple Energy LLC,co_f23a76f22d76,First Lien,Environmental Services,10.00%,10.00%,,,,,2024-12-01,3237,3237,3006,,3237,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Grove Collaborative, Inc.",co_083e9e151dad,Other Equity,Consumer & Retail,,,,,,,2021-04-30,,433,24,,433,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Savage X Holding, LLC",co_79b492ee555e,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,13,226,,13,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TechStyle, Inc.",co_ee07d78e02d3,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,128,132,,128,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"TFG Holding, Inc.",co_ca75708fc741,Other Equity,Consumer & Retail,,,,,,,2010-04-30,,89,116,,89,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Carwow Ltd.,co_7101db9aec7f,Other Equity,Consumer & Retail,,,,,,,2021-12-15,,1151,257,,1151,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"DoorDash, Inc.",co_b392428f148f,Other Equity,Consumer & Retail,,,,,,,2018-12-20,,945,4003,,945,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Lyft, Inc.",co_77bf927ed57a,Other Equity,Consumer & Retail,,,,,,,2018-12-26,,5263,1110,,5263,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Nerdy Inc.,co_e8d67c621d15,Other Equity,Consumer & Retail,,,,,,,2021-09-17,,1000,225,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Oportun,co_9b2ef2269108,Other Equity,Consumer & Retail,,,,,,,2013-06-28,,577,266,,577,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Rhino Labs, Inc.",co_7ac3ad384129,Other Equity,Consumer & Retail,,,,,,,2022-01-24,,1000,805,,1000,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Uber Technologies, Inc.",co_bf201dcd4c08,Other Equity,Consumer & Retail,,,,,,,2020-12-01,,318,816,,318,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"Gibraltar Business Capital, LLC",co_f60f7035008d,Other Equity,Financial Services,,,,,,,2018-03-01,,1884,1107,,1884,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
Hercules Adviser LLC,co_e3d965a37d40,Other Equity,Financial Services,,,,,,,2021-03-26,,35,19153,,35,,,,,cost_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Newfront Insurance Holdings, Inc.",co_829352a4cc89,Other Equity,Financial Services,,,,,,,2021-09-30,,403,472,,403,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
"AcelRx Pharmaceuticals, Inc.",co_900dcc9174e2,Other Equity,Healthcare,,,,,,,2018-12-10,,1329,20,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
"Aytu BioScience, Inc.",co_e72e936f6ab3,Other Equity,Healthcare,,,,,,,2014-03-28,,1500,3,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2023-11-02,HTGC,2023-11-02
BioQ Pharma Inc.,co_bfe18f79377b,Other Equity,Healthcare,,,,,,,2015-12-08,,500,33,,500,,,,,,HTGC,2023-11-02,HTGC,2023-11-02
