company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
Cloudian Inc.,Common Equity,Software & Technology,,,,,,,,,71,0,,71,,,,477454,,HTGC,2026-02-12,HTGC,2026-02-12
Coronet Cyber Security Ltd.,Other Equity,Software & Technology,,,,,,,,,254,25,,254,,,,39183,,HTGC,2026-02-12,HTGC,2026-02-12
Dragos Inc.,Common Equity,,,,,,,,,,1575,970,,1575,,,,57528,,HTGC,2026-02-12,HTGC,2026-02-12
Harness Inc.,Common Equity,,,,,,,,,,534,1446,,534,,,,193618,,HTGC,2026-02-12,HTGC,2026-02-12
Lightbend Inc.,Preferred Equity,,,,,,,,,,131,38,,131,,,,86984,,HTGC,2026-02-12,HTGC,2026-02-12
Morphisec Information Security 2014 Ltd.,Other Equity,,,,,,,,,,104,58,,104,,,,200115,,HTGC,2026-02-12,HTGC,2026-02-12
Scylla DB Ltd.,Other Equity,,,,,,,,,,52,59,,52,,,,159684,,HTGC,2026-02-12,HTGC,2026-02-12
Semperis Technologies Inc.,Common Equity,,,,,,,,,,446,455,,446,,,,193264,,HTGC,2026-02-12,HTGC,2026-02-12
Funds & Vehicles Investments and Drug Discovery & Development and Forbion Growth Opportunities Fund I C.V. Investment Funds & Vehicles Acquisition Date 11/16/2020,Other,,,,,,,,,,2906,5408,,2906,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Funds & Vehicles Investments and Drug Discovery & Development and Forbion Growth Opportunities Fund II C.V. Investment Funds & Vehicles Acquisition Date 6/23/2022,Other,,,,,,,,,,1349,1291,,1349,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Funds & Vehicles Investments and System Software and Liberty Zim Co-Invest LP. Investment Funds & Vehicles Acquisition Date 7/21/2022,Other,,,,,,,,,,385,364,,385,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Fund Cash & Cash Equivalent and GS Financial Square Government Fund FGTXX/38141W273,Other,,,,,,,,,,10250,10250,,10250,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Khoros LLC.,Other Equity,Software & Technology,,,,,,,,,3700,3700,,3700,,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Earnix Inc.,Other,,,,,,,,,,,,,,26250000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ChenMed LLC,Other,,,,,,,,,,,,,,25000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Disc Medicine Inc.,Other,,,,,,,,,,,,,,22500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Saronic Technologies Inc.,Other,,,,,,,,,,,,,,21250000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Arcus Biosciences Inc.,Other,,,,,,,,,,,,,,18750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
GoEuro Travel GmbH,Other,Healthcare,,,,,,,,,,,,,18750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Curana Health Holdings LLC,Other,,,,,,,,,,,,,,17500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Mango Technologies Inc.,Other,,,,,,,,,,,,,,16750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Harness Inc.,Other,,,,,,,,,,,,,,14438000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Weee! Inc.,Other,,,,,,,,,,,,,,12500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Viridian Therapeutics Inc.,Other,Healthcare,,,,,,,,,,,,,12250000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Alector Inc.,Other,,,,,,,,,,,,,,10500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
CoreView USA Inc.,Other,,,,,,,,,,,,,,10000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
DroneDeploy Inc.,Other,,,,,,,,,,,,,,10000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Peek Travel Inc.,Other,Healthcare,,,,,,,,,,,,,9750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Marathon Health LLC,Other,,,,,,,,,,,,,,9620000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
DocPlanner,Other,,,,,,,,,,,,,,9538000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Finix Payments Inc.,Other,Financial Services,,,,,,,,,,,,,8750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ZeroEyes Inc.,Other,,,,,,,,,,,,,,8000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Pindrop Security Inc.,Other,,,,,,,,,,,,,,7750000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Elation Health Inc.,Other,,,,,,,,,,,,,,7500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Imagen Technologies Inc.,Other,,,,,,,,,,,,,,7500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Nerdy Inc.,Other,,,,,,,,,,,,,,7000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Loft Orbital Solutions Inc.,Other,,,,,,,,,,,,,,6600000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
iSpot.tv Inc.,Other,,,,,,,,,,,,,,5980000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Distributed Creation Inc.,Other,Distribution & Wholesale,,,,,,,,,,,,,5000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
DNSFilter Inc.,Other,,,,,,,,,,,,,,5000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Smartsheet Inc.,Other,,,,,,,,,,,,,,4840000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
PayIt LLC,Other,,,,,,,,,,,,,,4800000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Babel Street,Other,,,,,,,,,,,,,,3275000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Loftware Inc.,Other,,,,,,,,,,,,,,2846000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Funnel Holding AB,Other,,,,,,,,,,,,,,2625000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Zappi Inc.,Other,,,,,,,,,,,,,,2571000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Octave Health Group Inc.,Other,,,,,,,,,,,,,,2500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Tidal Vision Products Inc.,Other,,,,,,,,,,,,,,2500000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Carbyne Inc.,Other,,,,,,,,,,,,,,2334000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Proven Optics LLC,Other,,,,,,,,,,,,,,2250000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
New Relic Inc.,Other,,,,,,,,,,,,,,2176000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Streamline Healthcare Solutions,Other,Healthcare,,,,,,,,,,,,,2100000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Behavox Ltd.,Other,,,,,,,,,,,,,,2100000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Sumo Logic Inc.,Other,,,,,,,,,,,,,,2000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Akeyless Security Ltd.,Other,,,,,,,,,,,,,,2000000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Saama Technologies LLC,Other,,,,,,,,,,,,,,1938000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
LogicSource,Other,,,,,,,,,,,,,,1209000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Zimperium Inc.,Other,,,,,,,,,,,,,,1087000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Alchemer LLC,Other,,,,,,,,,,,,,,890000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dispatch Technologies Inc.,Other,,,,,,,,,,,,,,625000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
LinenMaster LLC,Other,,,,,,,,,,,,,,338000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ShadowDragon LLC,Other,,,,,,,,,,,,,,333000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
TaxCalc,Other,,,,,,,,,,,,,,311000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Omeda Holdings LLC,Other,,,,,,,,,,,,,,160000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Thumbtack Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Armis Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Coronet Cyber Security Ltd.,Other,Software & Technology,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Locus Robotics Corp.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Akero Therapeutics Inc.,Other,Healthcare,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dragos Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Aryaka Networks Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
WellBe Senior Medical LLC,Other,Healthcare,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Strive Health Holdings LLC,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Suzy Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Heron Therapeutics Inc.,Other,Healthcare,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
ATAI Life Sciences N.V.,Other,Healthcare,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Dashlane Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
AlphaSense Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Allvue Systems LLC,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
LogRhythm Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Ceros Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
3GTMS LLC,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Main Street Rural Inc.,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Fortified Health Security,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Flight Schedule Pro LLC,Other,,,,,,,,,,,,,,0,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Forbion Growth Opportunities Fund I C.V.,Other,,,,,,,,,,,,,,1771000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
Forbion Growth Opportunities Fund II C.V.,Other,,,,,,,,,,,,,,1618000,,,,,HTGC,2026-02-12,HTGC,2026-02-12
