company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,floor_rate,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,rate_cap,shares,data_quality_flags,ticker,filing_date,ticker,filing_date
"Modern Life, Inc.",First Lien,,,,Prime,2.75%,8.75%,,February 2027,18200,18299,18340,,18299,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"NeueHealth, Inc.",First Lien,,,,Prime,1.15%,9.65%,,June 2028,25031,24236,24587,,24236,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Recover Together, Inc.",First Lien,,,,Prime,1.90%,10.15%,,July 2027,45000,45431,45741,,45431,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",First Lien,,,,Prime,0.70%,9.20%,,September 2027,30000,29742,30587,,29742,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Vida Health, Inc.",First Lien,,,,Prime,-2.75%,5.75%,,October 2026,36761,37367,36772,,37367,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",First Lien,Healthcare,,,Prime,0.75%,7.75%,,May 2029,28283,28144,27551,,28144,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Saama Technologies, LLC",First Lien,Business Services,,,Prime,0.70%,8.95%,,July 2027,19779,19741,20445,,19741,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Orchestra BioMed Holdings, Inc.",First Lien,Healthcare,,,Prime,2.00%,9.50%,,November 2028,15000,14740,14740,,14740,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Senseonics Holdings, Inc.",First Lien,Healthcare,,,Prime,1.40%,9.90%,,September 2027,30625,30830,31519,,30830,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sight Sciences, Inc.",First Lien,Healthcare,,,Prime,2.35%,10.35%,,July 2028,28000,27830,28127,,27830,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"3GTMS, LLC",First Lien,Software & Technology,,,3M SOFR,10.40%,11.30%,,February 2025,13279,13268,13268,,13268,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Alchemer LLC,First Lien,Software & Technology,,,3M SOFR,8.14%,9.14%,,May 2028,21251,20923,21251,,20923,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Allvue Systems, LLC",First Lien,Software & Technology,,,3M SOFR,6.25%,7.25%,,September 2029,42564,41704,41628,,41704,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AlphaSense, Inc.",First Lien,Software & Technology,,,3M SOFR,6.25%,8.25%,,June 2029,20000,19816,19578,,19816,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Annex Cloud,First Lien,Software & Technology,,,3M SOFR,10.00%,11.00%,,February 2027,11338,11205,10556,,11205,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",First Lien,Software & Technology,,,Prime,0.00%,7.50%,,March 2028,50733,50496,51357,,50496,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Babel Street,First Lien,Software & Technology,,,3M SOFR,8.01%,9.01%,,December 2027,65336,64061,65263,,64061,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Behavox Ltd.,First Lien,Software & Technology,,,Prime,-0.55%,7.45%,,September 2027,10550,10534,10360,,10534,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Brain Corp.,First Lien,Software & Technology,,,Prime,1.35%,9.85%,,September 2028,32009,31704,31984,,31704,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ceros, Inc.",First Lien,Software & Technology,,,3M SOFR,8.99%,9.89%,,September 2026,22762,22515,22183,,22515,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Copper CRM, Inc.",First Lien,Software & Technology,,,Prime,4.50%,8.25%,,March 2025,8515,8839,8839,,8839,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"CoreView USA, Inc.",First Lien,Software & Technology,,,Prime,2.75%,9.25%,,January 2029,25000,24731,24731,,24731,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Coronet Cyber Security Ltd.,First Lien,Software & Technology,,,Prime,-2.95%,3.55%,,October 2028,8591,8446,8446,,8446,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cutover, Inc.",First Lien,Software & Technology,,,Prime,5.20%,9.95%,,October 2025,5500,5667,5667,,5667,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dashlane, Inc.",First Lien,,,,Prime,3.05%,11.55%,,December 2027,45476,46450,47708,,46450,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dispatch Technologies, Inc.",First Lien,,,,3M SOFR,8.01%,8.76%,,April 2028,8896,8758,8641,,8758,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dragos, Inc.",First Lien,,,,Prime,2.00%,8.75%,,July 2027,13022,12383,12431,,12383,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DroneDeploy, Inc.",First Lien,,,,Prime,2.45%,9.95%,,November 2028,9375,9255,9274,,9255,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Earnix, Inc.",First Lien,,,,Prime,-1.15%,5.35%,,June 2029,19166,18856,18838,,18856,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Elation Health, Inc.",First Lien,,,,Prime,4.25%,9.00%,,March 2026,12878,12860,13215,,12860,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Flight Schedule Pro, LLC",First Lien,,,,1M SOFR,7.80%,8.70%,,October 2027,7297,7145,7271,,7145,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Fortified Health Security,First Lien,,,,1M SOFR,7.64%,8.54%,,December 2027,7000,6882,6950,,6882,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Harness, Inc.",First Lien,,,,Prime,-2.25%,5.25%,,March 2029,18132,17947,18060,,17947,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"iGrafx, LLC",First Lien,,,,1M SOFR,8.61%,9.51%,,May 2027,4950,4879,4869,,4879,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Khoros, LLC",First Lien,,,,3M SOFR,4.50%,5.50%,,January 2025,61341,61317,18231,,61317,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,First Lien,,,,Prime,0.25%,7.00%,,February 2026,8890,8883,9117,,8883,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LinenMaster, LLC",First Lien,,,,1M SOFR,6.25%,7.25%,,August 2028,15428,15189,15481,,15189,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Loftware, Inc.",First Lien,,,,3M SOFR,7.88%,8.88%,,March 2028,27206,26726,27399,,26726,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
LogicSource,First Lien,,,,1M SOFR,8.93%,9.93%,,July 2027,13145,12974,13145,,12974,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"LogRhythm, Inc.",First Lien,,,,1M SOFR,7.50%,8.50%,,July 2029,25000,24305,24305,,24305,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Marigold Group, Inc.",First Lien,,10.55%,11.55%,,,,,November 2026,38828,38336,32773,,38336,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Mobile Solutions Services,First Lien,Business Services,,,3M SOFR,9.21%,10.06%,,December 2025,18366,18237,17616,,18237,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Morphisec Information Security 2014 Ltd.,First Lien,,,,Prime,3.45%,11.70%,,October 2027,10000,9861,9861,,9861,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"New Relic, Inc.",First Lien,,,,1M SOFR,6.75%,7.75%,,November 2030,21890,21402,21644,,21402,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Omeda Holdings, LLC",First Lien,,,,3M SOFR,8.05%,9.05%,,July 2027,7669,7518,7669,,7518,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PayIt, LLC",First Lien,,,,Prime,1.45%,7.95%,,December 2028,12003,11881,11881,,11881,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pindrop Security, Inc.",First Lien,,,,Prime,3.50%,10.00%,,June 2029,31000,30566,30671,,30566,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Remodel Health Holdco, LLC",First Lien,,,,Prime,2.35%,10.35%,,December 2028,25000,24723,24723,,24723,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Reveleer,First Lien,,,,Prime,0.65%,9.15%,,February 2027,36345,36403,36525,,36403,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Semperis Technologies Inc.,First Lien,,,,Prime,-1.75%,6.75%,,April 2028,22754,22596,23066,,22596,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ShadowDragon, LLC",First Lien,,,,3M SOFR,8.88%,9.78%,,December 2026,6000,5918,5953,,5918,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Simon Data, Inc.",First Lien,,,,Prime,1.00%,8.75%,,March 2027,13087,13152,13175,,13152,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Sisense Ltd.,First Lien,,,,Prime,1.50%,9.50%,,July 2027,33760,34152,34193,,34152,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Streamline Healthcare Solutions,First Lien,Healthcare,,,3M SOFR,7.25%,8.25%,,March 2028,17600,17324,17688,,17324,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Sumo Logic, Inc.",First Lien,,,,3M SOFR,6.50%,7.50%,,May 2030,23000,22521,23113,,22521,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Suzy, Inc.",First Lien,,,,Prime,1.75%,10.00%,,August 2027,24345,24031,24935,,24031,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
TaxCalc,First Lien,,8.05%,,,,,,November 2029,7500,9518,9198,,9518,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"ThreatConnect, Inc.",First Lien,,,,3M SOFR,9.15%,10.00%,,May 2026,12324,12208,12324,,12208,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tipalti Solutions Ltd.,First Lien,,,,Prime,0.45%,6.45%,,April 2027,42670,42379,43448,,42379,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zappi, Inc.",First Lien,,,,3M SOFR,8.03%,9.03%,,December 2027,12729,12522,12756,,12522,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Zimperium, Inc.",First Lien,,,,3M SOFR,8.31%,9.31%,,May 2027,14790,14618,14444,,14618,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Voyager Technologies, Inc.",First Lien,Aerospace & Defense,,,Prime,1.25%,9.75%,,July 2028,45439,45302,45690,,45302,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Ampion, PBC",First Lien,Environmental Services,,,Prime,4.70%,7.95%,,May 2025,3984,4102,4141,,4102,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Electric Hydrogen Co.,First Lien,Environmental Services,,,Prime,2.25%,10.75%,,May 2028,20127,19687,19830,,19687,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SUNation Energy, Inc.",First Lien,Environmental Services,10.00%,,,,,,June 2027,1296,1297,1272,,1297,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Alamar Biosciences, Inc.",Other Equity,Healthcare,,,,,,,,,1500,1423,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fabletics, Inc.",Other Equity,Consumer & Retail,,,,,,,,,128,46,,128,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Grove Collaborative, Inc.",Other Equity,Consumer & Retail,17.0%,,,,,,,,433,17,,433,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Savage X Holding, LLC",Other Equity,Consumer & Retail,13.0%,,,,,,,,13,421,,13,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Carwow Ltd.,Other Equity,Consumer & Retail,,,,,,,,,1151,627,,1151,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lyft, Inc.",Other Equity,Consumer & Retail,,,,,,,,,5263,1299,,5263,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Nerdy Inc.,Other Equity,Consumer & Retail,,,,,,,,,1000,162,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"OfferUp, Inc.",Other Equity,Consumer & Retail,,,,,,,,,1663,467,,1663,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Oportun,Other Equity,Consumer & Retail,,,,,,,,,577,188,,577,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Tectura Corp.,Other Equity,Consumer & Retail,7.0%,,,,,,,,900,7,,900,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Worldremit Group Ltd.,Other Equity,,,,,,,,,,922,952,,922,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Gibraltar Acquisition, LLC",Other Equity,Financial Services,1.0%,,,,,,,,34006,23051,,34006,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Hercules Adviser LLC,Other Equity,Financial Services,1.0%,,,,,,,,35,30190,,35,,,,,cost_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Newfront Insurance Holdings, Inc.",Other Equity,Financial Services,,,,,,,,,403,404,,403,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
PDS Biotechnology Corp.,Other Equity,Healthcare,4.0%,,,,,,,,309,4,,309,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Talphera, Inc.",Other Equity,Healthcare,5.0%,,,,,,,,1329,5,,1329,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,1000,959,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Axsome Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,4165,10747,,4165,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Bicycle Therapeutics PLC,Other Equity,Healthcare,,,,,,,,,1871,1373,,1871,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"BridgeBio Pharma, Inc.",Other Equity,Healthcare,,,,,,,,,2255,6348,,2255,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cyclo Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,42,,,42,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Dare Biosciences, Inc.",Other Equity,Healthcare,4.0%,,,,,,,,1000,4,,1000,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
Dynavax Technologies,Other Equity,Healthcare,,,,,,,,,550,256,,550,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,500,558,,500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Hibercell, Inc.",Other Equity,Healthcare,,,,,,,,,4250,328,,4250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"HilleVax, Inc.",Other Equity,Healthcare,,,,,,,,,4000,487,,4000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",Other Equity,Healthcare,,,,,,,,,550,417,,550,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Madrigal Pharmaceutical, Inc.",Other Equity,Healthcare,,,,,,,,,773,1574,,773,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
NorthSea Therapeutics,Other Equity,Healthcare,,,,,,,,,2000,1241,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,,,1730,1196,,1730,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Rocket Pharmaceuticals, Ltd.",Other Equity,Healthcare,12.0%,,,,,,,,1500,12,,1500,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Savara, Inc.",Other Equity,Healthcare,,,,,,,,,203,34,,203,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
uniQure B.V.,Other Equity,Healthcare,,,,,,,,,332,303,,332,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Valo Health, LLC",Other Equity,Healthcare,,,,,,,,,3000,1134,,3000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Verge Analytics, Inc.",Other Equity,,,,,,,,,,1500,1519,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Viridian Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,400,619,,400,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"X4 Pharmaceuticals, Inc.",Other Equity,Healthcare,,,,,,,,,2945,1149,,2945,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,Other Equity,Software & Technology,,,,,,,,,650,294,,650,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skydio, Inc.",Other Equity,Software & Technology,,,,,,,,,1500,643,,1500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"23andMe, Inc.",Other Equity,Healthcare,,,,,,,,,5094,134,,5094,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Carbon Health Technologies, Inc.",Other Equity,Healthcare,2.0%,,,,,,,,1687,2,,1687,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Click Therapeutics, Inc.",Other Equity,Healthcare,,,,,,,,,1662,1825,,1662,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",Other Equity,Healthcare,,,,,,,,,2500,2603,,2500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Main Street Rural, Inc.",Other Equity,Healthcare,,,,,,,,,874,874,,874,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"WellBe Senior Medical, LLC",Other Equity,Healthcare,,,,,,,,,1600,2065,,1600,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Yipit, LLC",Other Equity,Business Services,,,,,,,,,3825,3898,,3825,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Achronix Semiconductor Corp.,Other Equity,Software & Technology,,,,,,,,,160,210,,160,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"3GTMS, LLC",Other Equity,Software & Technology,,,,,,,,,1000,666,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Armis, Inc.",Other Equity,Software & Technology,,,,,,,,,2000,2000,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Black Crow AI, Inc.",Other Equity,Software & Technology,3.0%,,,,,,,,2406,2406,,2406,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Contentful Global, Inc.",Other Equity,Software & Technology,,,,,,,,,138,257,,138,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"DNAnexus, Inc.",Other Equity,Software & Technology,5.0%,,,,,,,,97,5,,97,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Docker, Inc.",Other Equity,Software & Technology,,,,,,,,,4284,198,,4284,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Druva Holdings, Inc.",Other Equity,Software & Technology,,,,,,,,,1000,5194,,1000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"HighRoads, Inc.",Other Equity,,,,,,,,,,307,,,307,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Leapwork ApS,Other Equity,,,,,,,,,,250,132,,250,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lightbend, Inc.",Other Equity,,24.0%,,,,,,,,265,24,,265,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Nextdoor.com, Inc.",Other Equity,,,,,,,,,,4854,2416,,4854,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SingleStore, Inc.",Other Equity,,,,,,,,,,2000,1988,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SirionLabs Pte. Ltd.,Other Equity,,,,,,,,,,1792,1996,,1792,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Verana Health, Inc.",Other Equity,,,,,,,,,,2000,370,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Impossible Foods, Inc.",Other Equity,Environmental Services,,,,,,,,,2000,106,,2000,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Pivot Bio, Inc.",Other Equity,Environmental Services,,,,,,,,,4500,1885,,4500,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SUNation Energy, Inc.",Other Equity,Environmental Services,1.0%,,,,,,,,3153,1,,3153,,,,,fair_value_suspicious_vs_size,HTGC,2025-09-30,HTGC,2025-09-30
"Alamar Biosciences, Inc.",Warrants,Healthcare,,,,,,,,,36,122,,36,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"PathAI, Inc.",Warrants,Healthcare,,,,,,,,,460,101,,460,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Aryaka Networks, Inc.",Warrants,Software & Technology,,,,,,,,,242,209,,242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Whoop, Inc.",Warrants,Consumer & Retail,17.0%,,,,,,,,17,714,,17,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Altumint, Inc.",Warrants,Consumer & Retail,,,,,,,,,127,129,,127,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Carwow Ltd.,Warrants,Consumer & Retail,,,,,,,,,164,55,,164,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Landing Holdings Inc.,Warrants,,,,,,,,,,116,115,,116,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Lendio, Inc.",Warrants,,10.0%,,,,,,,,39,10,,39,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Plentific Ltd.,Warrants,,,,,,,,,,60,38,,60,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Provi,Warrants,,,,,,,,,,166,77,,166,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"SeatGeek, Inc.",Warrants,,,,,,,,,,1242,4901,,1242,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skyword, Inc.",Warrants,,28.0%,,,,,,,,57,28,,57,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Thumbtack, Inc.",Warrants,,,,,,,,,,985,878,,985,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Veem, Inc.",Warrants,,13.0%,,,,,,,,126,13,,126,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Worldremit Group Ltd.,Warrants,,,,,,,,,,129,95,,129,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Next Insurance, Inc.",Warrants,Financial Services,,,,,,,,,214,460,,214,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Akero Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,330,519,,330,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"AmplifyBio, LLC",Warrants,Healthcare,,,,,,,,,238,151,,238,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Axsome Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,1290,1528,,1290,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"bluebird bio, Inc.",Warrants,Healthcare,,,,,,,,,1744,,,1744,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Cellarity, Inc.",Warrants,Healthcare,,,,,,,,,287,103,,287,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
COMPASS Pathways plc,Warrants,Healthcare,,,,,,,,,278,48,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curevo, Inc.",Warrants,Healthcare,,,,,,,,,233,154,,233,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"enGene, Inc.",Warrants,Healthcare,,,,,,,,,118,102,,118,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fresh Tracks Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,119,,,119,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Heron Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,228,166,,228,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kineta, Inc.",Warrants,Healthcare,,,,,,,,,110,,,110,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Kura Oncology, Inc.",Warrants,Healthcare,16.0%,,,,,,,,88,16,,88,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Madrigal Pharmaceutical, Inc.",Warrants,Healthcare,,,,,,,,,570,2133,,570,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Phathom Pharmaceuticals, Inc.",Warrants,Healthcare,22.0%,,,,,,,,848,22,,848,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Redshift Bioanalytics, Inc.",Warrants,,20.0%,,,,22.0%,,,,20,22,,20,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Scynexis, Inc.",Warrants,,2.0%,,,,,,,,296,2,,296,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
SynOx Therapeutics Ltd.,Warrants,Healthcare,,,,,,,,,83,76,,83,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"TG Therapeutics, Inc.",Warrants,Healthcare,,,,,,,,,721,1730,,721,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Valo Health, LLC",Warrants,,,,,,,,,,256,39,,256,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"X4 Pharmaceuticals, Inc.",Warrants,Healthcare,,,,,,,,,510,185,,510,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"908 Devices, Inc.",Warrants,Software & Technology,1.0%,,,,,,,,101,1,,101,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Locus Robotics Corp.,Warrants,Software & Technology,,,,,,,,,34,51,,34,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Skydio, Inc.",Warrants,Software & Technology,,,,,,,,,557,212,,557,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Curana Health Holdings, LLC",Warrants,Healthcare,,,,,,,,,156,492,,156,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Modern Life, Inc.",Warrants,Healthcare,,,,,,,,,210,169,,210,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"NeueHealth, Inc.",Warrants,Healthcare,,,,,,,,,716,1032,,716,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Recover Together, Inc.",Warrants,Healthcare,,,,,,,,,382,79,,382,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Strive Health Holdings, LLC",Warrants,Healthcare,,,,,,,,,278,325,,278,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Vida Health, Inc.",Warrants,Healthcare,2.0%,,,,,,,,121,2,,121,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
Signal Media Ltd.,Warrants,Business Services,13.0%,,,,,,,,57,13,,57,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Bright Machines, Inc.",Warrants,Software & Technology,,,,,,,,,537,871,,537,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"MacroFab, Inc.",Warrants,Software & Technology,,,,,,,,,528,291,,528,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Fever Labs, Inc.",Warrants,Media & Entertainment,,,,,,,,,67,63,,67,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Orchestra BioMed Holdings, Inc.",Warrants,Healthcare,,,,,,,,,180,102,,180,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Outset Medical, Inc.",Warrants,Healthcare,7.0%,,,,,,,,401,7,,401,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
"Senseonics Holdings, Inc.",Warrants,Healthcare,,,,,,,,,276,203,,276,,,,,,HTGC,2025-09-30,HTGC,2025-09-30
