company_id,company_name,num_bdcs_invested,bdcs_invested,total_exposure_millions,primary_industry,avg_interest_rate,most_common_investment_type
co_95541e618f7f,Vital Buyer LLC,1,BBDC,13.8,Media & Entertainment,4.5,First Lien
co_da7386fdb041,RCKC Acquisitions LLC.,1,WHF,13.77,,5.0,First Lien
co_2ecc38e3fb51,Arrow Management Acquisition LLC,1,CCAP,13.75,Healthcare,5.0,Other
co_b0716a87e0d3,"Ceribell, Inc.",1,HRZN,13.75,Healthcare,2.75,First Lien
co_6a782f28ae8d,Orion Advisor Solutions Inc.,1,OBDC,13.75,Financial Services,3.5,
co_5e37d2107abc,Renaissance Holding Corp.,1,OCSL,13.75,Education,4.0,First Lien
co_19dc1018e0d4,BetaNXT Inc.,1,BCIC,13.74,Insurance,5.12,First Lien
co_a0792f62353d,Flowery - Bill's Nursery,1,LIEN,13.73,,11.0,First Lien
co_cf8a0bd7ff51,PromptCare Intermediate LP,1,CCAP,13.72,Healthcare,6.0,First Lien
co_f0659ec84a89,ESN Venture Holdings LLC,1,GBDC,13.71,Food & Beverage,6.26,First Lien
co_b216048cf579,Omnigo Software LLC,1,ARCC,13.7,Software & Technology,5.0,First Lien
co_47fe139d2e43,NBG Home,1,FSK,13.7,Consumer & Retail,10.0,First Lien
co_c98216ef9b8c,"Elation Health, Inc.",1,HTGC,13.7,Software & Technology,1.75,First Lien
co_f0277f5e9e9b,"JF Acquisition, LLC",1,MFIC,13.69,Automotive,0.0,First Lien
co_2bcc1def71ed,Viva Railings LLC,1,GLAD,13.66,,6.4,First Lien
co_eeb61b9856aa,Pacific Purchaser LLC,1,PFLT,13.66,,6.25,First Lien
co_9753633ace51,CFS Management LLC,1,NMFC,13.62,Business Services,6.25,First Lien
co_c0fae7b3d92d,COP Collisionright Parent LLC,1,MSDL,13.61,Automotive,4.75,First Lien
co_2fda31ab8433,PDDS HoldCo Inc.,1,ARCC,13.6,,6.0,First Lien
co_19e0a39bfbbf,Excel Fitness Consolidator LLC,1,ARCC,13.6,Healthcare,4.75,First Lien
co_9fc4ebffbb31,Machinery - MRC Keystone Acquisition LLC,1,KBDC,13.6,Industrials,0.0,First Lien
co_0e495ce1e5ea,Consumer Vingil Holdings 2 S.a r.l (Germany) Preferred Units,1,TCPC,13.6,Diversified,0.0,Other Equity
co_5c497b684243,ATNX SPV LLC,1,OCSL,13.59,,0.0,First Lien
co_bf4b71576999,Ennoble Care LLC,1,HTGC,13.55,Healthcare,2.6,First Lien
co_8a395dc12d7b,Accident Care Alliance Holdco LLC,1,BCSF,13.54,Containers & Packaging,5.0,First Lien
co_6844553dddc7,Cerity Partners LLC,1,MSDL,13.54,Financial Services,5.25,First Lien
co_d196eaf19507,NDC Acquisition Corp.,1,BXSL,13.52,,5.0,First Lien
co_69c7a6a33603,Norplex Micarta Acquisition Inc.,1,SCM,13.51,,5.25,First Lien
co_64e98ddb13a5,Dance Midco S.a.r.l.,1,CGBD,13.5,Media & Entertainment,5.0,First Lien
co_6c52418815ba,Info Tech Operating,1,FDUS,13.5,Financial Services,4.88,First Lien
co_0c1f8921c425,Wedgewood Weddings,1,FSK,13.5,Consumer & Retail,4.5,First Lien
co_87f0ae5ef832,Trimlite Buyer LLC,1,WHF,13.49,,5.5,First Lien
co_757a58ac56af,Saab Purchaser Inc.,1,BBDC,13.48,Software & Technology,4.75,Revolver
co_aa249ca435a1,Emergency Care Partners LLC,1,PFLT,13.47,,5.0,First Lien
co_782f19779168,By Light Investco LP,1,PFLT,13.45,,0.0,Other Equity
co_a81c05028f8a,Coding Solutions Acquisition Inc.,1,NCDL,13.43,Healthcare,5.0,First Lien
co_87f894ddab5a,U.S. Expediters,1,SCM,13.43,,6.25,First Lien
co_6c38cc8ac961,Napa Bidco Pty Ltd.,1,BBDC,13.42,Healthcare,5.0,First Lien
co_22dd783898e6,SmartShift Group Inc.,1,BBDC,13.41,Business Services,5.0,Revolver
co_3763a5600137,NAW Buyer LLC,1,BBDC,13.4,Software & Technology,4.75,Revolver
co_3b97feca7f19,Accurus Aerospace Corp.,1,BBDC,13.38,Aerospace & Defense,4.75,Revolver
co_10817e43ae58,Edblox Inc.Type of Investment Secured Loan,1,TRIN,13.37,Education,4.5,First Lien
co_152315ec5423,BioAgilytix,1,CCAP,13.36,Healthcare,6.5,First Lien
co_4216d7a47a1b,VetnCare MSO,1,SAR,13.36,,5.75,Delayed Draw
co_8954ffe252df,Veterinary Services,1,SAR,13.36,Healthcare,0.0,Other
co_4c472ac29416,Media Terraboost Media Operating Company,1,TCPC,13.35,Media & Entertainment,0.0,First Lien
co_d573f2ae2044,"Natus Sensory, Inc.",1,MFIC,13.34,,0.0,First Lien
co_89f28aabc9f9,W50 Holdings LLC,1,FDUS,13.32,Financial Services,0.0,Subordinated Debt
co_9513bac2629e,Zero Case Holding Inc.,1,GLAD,13.32,,6.4,First Lien
co_d093dc8bc4d1,CAMPANY ROOF MAINTENANCE LLC,1,CSWC,13.31,Industrials,9.0,Revolver
co_563819fe3bed,Curion Holdings LLC,1,SCM,13.3,,6.5,First Lien
co_ffe31fde28ba,Fifty U.S. Bidco Inc.,1,BCSF,13.27,Containers & Packaging,5.0,First Lien
co_ec7f81618eda,Thrust Flight LLC,1,FDUS,13.26,Financial Services,5.75,First Lien
co_f7cf9f9622b2,Applause App Quality,1,TCPC,13.25,Business Services,5.75,Revolver
co_1ffa5bb28852,Kafene Inc.,1,TRIN,13.25,Insurance,4.0,First Lien
co_5cf0a4a146d8,SPECTRIS,1,OBDC,13.23,Industrials,2.75,
co_521121b4c900,INS Intermediate II LLC,1,NCDL,13.22,Distribution & Wholesale,5.5,First Lien
co_2537495d24bd,"Dropoff, Inc.",1,HRZN,13.21,Software & Technology,6.5,First Lien
co_2150b97009fd,RA Outdoors (Aspira) LLC,1,MAIN,13.18,,6.75,First Lien
co_bb0ae52c2621,Saffron Bidco Ltd.,1,MFIC,13.18,,0.0,First Lien
co_81cbc5797762,Congruex Group LLC,1,MFIC,13.16,Industrials,0.0,First Lien
co_d107246dfe1d,AD Bidco Inc.,1,BBDC,13.12,Business Services,5.25,Revolver
co_01eb53ae0c26,Concord III LLC,1,CCAP,13.12,Software & Technology,6.25,First Lien
co_9a46f6b6c3dd,Axis Portable Air LLC,1,SCM,13.11,,5.5,First Lien
co_9deaf32852b0,Pyramid-BMC IntermediateCo I LLC,1,ARCC,13.1,Media & Entertainment,5.25,First Lien
co_517fe1547cac,BNZ TopCo B.V.,1,ARCC,13.1,,6.75,Subordinated Debt
co_3d914facc970,Destiny Solutions U.S. Inc.,1,MFIC,13.1,,0.0,First Lien
co_2a9c1a87b2cd,"JFL-NGS-WCS Partners, LLC",1,PFX,13.1,Industrials,0.0,Common Equity
co_ba827071066f,Evriholder Acquisition,1,SCM,13.1,,6.75,First Lien
co_334b6b89b3a3,SPAR Marketing Force Inc.,1,SLRC,13.1,Media & Entertainment,1.9,First Lien
co_a4097ce99da6,Tolemar Acquisition Inc.,1,OFS,13.09,,6.0,First Lien
co_fcbf1e9b3e6b,Forest Products FSK Pallet Holding Corp.,1,TCPC,13.09,Containers & Packaging,6.65,First Lien
co_ba7b5dc49368,TCFIII Owl Finance LLC,1,BCSF,13.08,Financial Services,0.0,Subordinated Debt
co_a9906ab1deb4,ETE Intermediate II LLC,1,PFLT,13.07,Media & Entertainment,5.0,First Lien
co_b5653d01b9d0,Other Omnigo Software LLC,1,TSLX,13.05,Software & Technology,5.0,First Lien
co_94af0a235a7d,Confine Visual Bidco 2,1,BXSL,13.04,,5.75,First Lien
co_31ada3f05486,King Risk Partners LLC,1,ARCC,13.0,,4.5,First Lien
co_89c9d1194140,NEW SKINNY MIXES LLC,1,CSWC,13.0,,8.0,Revolver
co_92375f5cfa64,New Permian Holdco Inc.,1,NMFC,13.0,,0.0,Other Equity
co_61830908fc0e,"Maxor National Pharmacy Services, LLC",1,MFIC,12.99,Healthcare,0.0,First Lien
co_94b5eaeede18,Camp Profiles LLC,1,SCM,12.97,,5.25,First Lien
co_78274789bb21,Quest Events LLC,1,WHF,12.96,,6.88,First Lien
co_a3b8a25d79fc,Varicent Parent Holdings Corp.,1,BXSL,12.93,,5.75,First Lien
co_3fe3670e74d0,Ideal Components Acquisition LLC,1,MFIC,12.93,,0.0,First Lien
co_b297984244e8,"AssuredPartners, Inc.",1,OBDC,12.93,Insurance,3.5,
co_067c4d0f8d5b,Geo Logic Systems Ltd.First Lien Secured Term Loan,1,WHF,12.93,,6.0,First Lien
co_ef10dd978ebb,Hultec,1,BCSF,12.92,Chemicals & Materials,0.0,First Lien
co_9a6cb6182cac,Machinery - RMH Systems,1,KBDC,12.91,Industrials,0.0,First Lien
co_dcc49da290f1,RW AM Holdco LLC,1,GBDC,12.9,Consumer & Retail,5.25,First Lien
co_5545afab602d,BeLeaf Medical,1,LIEN,12.89,Healthcare,5.5,First Lien
co_9e8613614dc7,Olympus US Bidco LLC,1,NCDL,12.88,Business Services,5.5,First Lien
co_0c396649bd83,Arctiq Inc.,1,SCM,12.88,,6.0,First Lien
co_d90aa519906e,SI Solutions LLC,1,NCDL,12.84,Environmental Services,4.75,First Lien
co_1505b4b081fa,Lion Cashmere BidcoLimited,1,CCAP,12.81,Consumer & Retail,6.0,First Lien
co_84bf41d4b42f,Zinc Buyer Corp.,1,ARCC,12.8,,4.75,Revolver
co_79c30b9c495f,Repairify Inc.,1,ARCC,12.8,,5.25,Revolver
co_9cf620ad96ac,Medicus IT,1,CCAP,12.8,Software & Technology,5.0,Other
co_65e9bd2e18f3,MAI Capital Management LLC,1,FSK,12.8,Financial Services,4.8,First Lien
co_12b7b322036a,"Arrivia, Inc.",1,MFIC,12.8,Transportation & Logistics,0.0,First Lien
co_e1fcea2b30e7,VSTG Intermediate Holdings Inc.,1,NMFC,12.79,Business Services,3.75,First Lien
co_9038d14f7cd3,Bobbie Baby Inc.,1,TRIN,12.78,Consumer & Retail,0.0,First Lien
co_f7899c4b9f38,Development Greystone Select Company II LLC,1,TCPC,12.77,Real Estate,6.61,First Lien
co_9f90766b561b,Moxe Health Corp.,1,TRIN,12.75,Healthcare,5.5,First Lien
co_507d22cba7ce,Pasadena Private Lending Inc.,1,SLRC,12.74,Financial Services,7.5,Second Lien
co_473ceb44780a,Sogno Toscano LLC,1,FDUS,12.69,Financial Services,5.0,First Lien
co_e9843ec317be,The Robinette Company - First lien senior secured delayed draw loan - SOFR,1,KBDC,12.69,Containers & Packaging,0.0,First Lien
co_2404206abaed,"Forum Brands, LLC",1,TPVG,12.69,Software & Technology,0.0,Other Debt
co_babf4458f1ca,RF Technologies LLC,1,GLAD,12.67,,6.7,First Lien
co_c1b5d1a291ac,Contract Datascan Holdings Inc.,1,OFS,12.66,$,0.0,Preferred Equity
co_b1a4632a1b9f,301 Edison Holdings Inc.,1,FDUS,12.65,Financial Services,0.0,First Lien
co_643b9e6bb41b,Claritas LLC,1,CCAP,12.63,Software & Technology,4.5,First Lien
co_26f74f981875,EducationDynamics,1,WHF,12.63,Education,6.88,First Lien
co_8d23e496feb4,Tiger Calcium Services Inc.,1,FDUS,12.62,Financial Services,0.0,First Lien
co_659cee07cb51,Engineering Research and Consulting LLC.,1,OCSL,12.62,Industrials,5.0,First Lien
co_9f167b95ec9f,"Zappi, Inc.",1,HTGC,12.61,Software & Technology,8.03,First Lien
co_6145e7159b47,"Eagle Broadband Investments, LLC",1,OBDC,12.61,Telecommunications,2.88,
co_dbb3028fb4f8,Elucent Medical Inc.,1,TRIN,12.6,Healthcare,3.8,First Lien
co_82846e150a24,Arcoro Holdings Corp.,1,MSDL,12.59,Industrials,5.5,First Lien
co_5eb53453c5a8,Tiger 21 LLC,1,SCM,12.59,,5.0,First Lien
co_b65d1956457c,Fishbowl Inc.,1,TCPC,12.59,Software & Technology,5.0,First Lien
co_01930aba2150,"Shogun Enterprises, Inc.",1,SSSS,12.58,Financial Services,0.0,Other
co_8bf171eda87c,Jensen Jewelers of Idaho LLC,1,MAIN,12.57,Financial Services,6.75,First Lien
co_42bb3dd9ce81,Rydoo,1,BCSF,12.54,Containers & Packaging,6.75,Delayed Draw
co_8de53bc41213,Munson Buffalo Restaurant Group LLC,1,MFIC,12.54,Healthcare,0.0,First Lien
co_f4f98638c095,Perennial Services Group LLC,1,NCDL,12.54,Consumer & Retail,5.5,First Lien
co_5d2ecdd7f044,Avalign Technologies Inc.,1,CCAP,12.53,Healthcare,6.88,First Lien
co_2721cf8725f7,POOL SERVICE PARTNERS INC.,1,CSWC,12.52,Business Services,7.0,Revolver
co_afffafd0327d,Frontline Road Safety Operations LLC,1,ARCC,12.5,,5.0,First Lien
co_4fe7da834705,TDC LLP Preferred Equity,1,FSK,12.5,Financial Services,8.0,First Lien
co_8b2a7e955972,TDC LLP,1,FSK,12.5,Financial Services,0.0,Preferred Equity
co_32bd9ff18633,Elevation Cannabis,1,LIEN,12.49,,7.75,Delayed Draw
co_fc0ecf5b8842,Gojo Industries Inc.,1,BBDC,12.47,Consumer & Retail,8.75,First Lien
co_f38199bf9cb6,Northstar Recycling LLC,1,BBDC,12.46,Environmental Services,4.65,Revolver
co_6613db27daa6,Regiment Security Partners LLC,1,KBDC,12.46,Business Services,0.0,First Lien
co_2bb79b3ddb8a,"DCM Parent, LLC",1,MFIC,12.42,Business Services,0.0,First Lien
co_14b74afc7cf6,FC2 LLC,1,MFIC,12.41,,0.0,Other Debt
co_35ca530308e4,Artivion Inc.,1,ARCC,12.4,,4.12,Revolver
co_c325a228d0e5,Nest Topco Borrower Inc.,1,ARCC,12.4,,0.0,Other Equity
co_da52658ad00e,W Electric Intermediate Holdings,1,WHF,12.34,Media & Entertainment,6.0,First Lien
co_5f329b0fb551,Wisetack Inc.,1,TRIN,12.33,Insurance,5.0,First Lien
co_cb16eb70844d,UKFast Leaders Ltd.,1,BBDC,12.32,Telecommunications,7.25,First Lien
co_9bd9449a4b73,Food products - City Line Distributors LLC,1,KBDC,12.32,Food & Beverage,0.0,First Lien
co_69945c1e9737,Exigo Intermediate II LLC,1,PFLT,12.32,Media & Entertainment,6.35,First Lien
co_f30dac0754e0,Zeppelin US Buyer Inc.,1,ARCC,12.3,,4.75,Other
co_6a3600eb9ea0,Turnpoint Services Inc.,1,FSK,12.3,Industrials,5.0,First Lien
co_75b314fbadd7,Teaching Company The,1,GBDC,12.29,Business Services,5.75,First Lien
co_52817403f47a,te Inc.,1,PNNT,12.27,Media & Entertainment,5.0,First Lien
co_3c0d6b204e98,KCAP Freedom 3 LLC,1,BCIC,12.26,,0.0,Second Lien
co_9f4d1348dc1c,Specialtycare Inc.,1,BXSL,12.26,,4.38,First Lien
co_7670d29af630,The Bluebird Group LLC,1,PFLT,12.26,,5.9,First Lien
co_b7ac56402d2e,IVUEIT LLC,1,CSWC,12.23,,6.0,Revolver
co_7f83b3f968ae,Persado Inc.,1,TCPC,12.21,Software & Technology,7.5,First Lien
co_2ca82f207b21,Patagonia Hold co LLC,1,WHF,12.21,,5.75,First Lien
co_15797131e5d1,PROS Holdings Inc.,1,FSK,12.2,Software & Technology,4.8,First Lien
co_7efadcf8a818,Formstack Acquisition Co 2,1,MSDL,12.2,Software & Technology,5.5,First Lien
co_13729fd15249,Metal Supermarkets US Buyer LLC.,1,GBDC,12.18,Food & Beverage,4.75,First Lien
co_d24ab1c41901,Rocket Software Inc.,1,PSBD,12.18,Financial Services,3.75,Other Equity
co_54b1901d82fc,Trident TPI Holdings Inc.,1,OCSL,12.17,Chemicals & Materials,3.75,First Lien
co_cad32299dd17,MONROE BIOMEDICAL RESEARCH LLC,1,CSWC,12.14,Healthcare,6.0,Revolver
co_7efc8308d7f0,Loving Tan Intermediate II Inc.,1,PFLT,12.14,Media & Entertainment,5.0,First Lien
co_5ba49cdafde0,CloudOne Digital Corp.,1,BBDC,12.13,Business Services,5.0,Revolver
co_3fa83667218d,Connexin Software Inc.,1,GBDC,12.11,Healthcare,6.0,First Lien
co_e8858572c069,Organon & Co - First lien senior secured loan - SOFR,1,KBDC,12.11,Healthcare,0.0,First Lien
co_bd9adb474e6b,"M&M OPCO, LLC",1,MFIC,12.1,Business Services,0.0,First Lien
co_731e9b86c316,"Ideal Image Development, LLC",1,OBDC,12.1,Consumer & Retail,6.17,Other Equity
co_049885763530,Premiere Digital Services Inc.,1,SCM,12.1,Business Services,5.25,First Lien
co_1e02c6ebd4f2,MedLearning Group LLC,1,SCM,12.08,Education,5.75,First Lien
co_804e24f9211f,Propio LS LLC,1,CGBD,12.07,Healthcare,4.75,First Lien
co_b9668b192bc4,BusPatrol Holdco,1,MFIC,12.06,Software & Technology,0.0,First Lien
co_84d7a8d4cd86,PLZ Corp.,1,NCDL,12.06,Business Services,7.5,First Lien
co_6c03cce4a4d5,HEAT TRAK LLC,1,CSWC,12.05,,10.0,First Lien
co_ffe25c80a363,TCFI Aevex LLC,1,CGBD,12.04,Aerospace & Defense,6.0,First Lien
co_0ac1d186fa63,Renaissance Buyer LLC,1,NCDL,12.04,Financial Services,5.25,First Lien
co_5a6d15312399,RKD Group LLC,1,BBDC,12.03,Business Services,5.5,Revolver
co_eae50d6e6f13,WWEC Holdings III Corp.,1,BBDC,12.03,Energy,5.0,Revolver
co_a3902379f9b2,MERCURY ACQUISITION 2021 LLC,1,CSWC,12.03,,9.5,Second Lien
co_d9dfe7862ccc,"ML Buyer, LLC",1,KBDC,12.03,Food & Beverage,0.0,First Lien
co_458a849c78d1,Champion Services Acquireco LLC,1,SCM,12.03,Business Services,5.0,First Lien
co_0ae4b4430a47,Motivational Marketing,1,WHF,12.03,Business Services,8.5,First Lien
co_9766da52ef3b,"DXP Enterprises, Inc.",1,OBDC,12.01,Industrials,3.75,
co_b483db4229ba,SLR-AMI Topco Blocker LLC,1,SLRC,12.01,Consumer & Retail,0.0,Other Equity
co_d071647dd0a5,MDME Holding Corp.,1,FDUS,12.0,Financial Services,6.25,Other Equity
co_3cbedd19d2f7,"Guggenheim Partners Investment Management Holdings, LLC",1,OBDC,11.99,Financial Services,2.5,
co_329f64a8eefb,Stella & Chewy's LLC.,1,SLRC,11.98,Consumer & Retail,5.25,First Lien
co_df8f5974af0a,Team Select,1,CCAP,11.96,Healthcare,5.0,Other
co_ecce1710282c,Mesa Financial Inc.,1,TRIN,11.96,Insurance,10.3,First Lien
co_667089a6f8c4,VS Buyer LLC,1,OBDC,11.94,Software & Technology,2.5,
co_40ba3c37215c,Victor Technology Inc.,1,PSEC,11.94,Business Services,7.5,First Lien
co_1c54085bb380,Forward Solutions,1,WHF,11.94,,6.75,First Lien
co_7c64478eed29,Varinem German Midco GMBH.,1,GBDC,11.92,,5.12,First Lien
co_b1fdb48a80a0,Elliott Aviation,1,SCM,11.91,Transportation & Logistics,8.0,Revolver
co_6d3993e190c8,Alt Lending SPV II LLC,1,TRIN,11.91,Insurance,9.0,First Lien
co_d06280cbdd5f,WASH & WAX HOLDINGS LLC,1,CSWC,11.9,,5.5,First Lien
co_54a89fa8d732,2X LLC,1,SCM,11.9,,5.0,First Lien
co_a089558abd14,Work Genius Holdings Inc.,1,ICMB,11.85,Business Services,7.0,Other Equity
co_1bbbcbbef9b0,The Millennium Alliance LLC,1,SCM,11.85,,5.0,First Lien
co_569d507e9d77,Media TL Voltron Purchaser,1,TCPC,11.85,Media & Entertainment,5.25,First Lien
co_21cabd20bf1f,FMG Suite Holdings LLC,1,MSDL,11.84,Media & Entertainment,4.75,First Lien
co_45ddd497035e,J.R. Hobbs Co. – Atlanta,1,GAIN,11.83,,0.0,Preferred Equity
co_3dcc92df4af7,CEATI International Inc.,1,SCM,11.83,,6.0,First Lien
co_0c6359f94ff0,CLS Management Services LLC,1,NCDL,11.82,Environmental Services,5.0,First Lien
co_42a9f10a8af8,Urology Management Holdings I Health Care Providers & Services,1,SLRC,11.82,S+550,5.5,First Lien
co_c6dbdcc712fd,Explorer Investor Inc.,1,CCAP,11.81,Healthcare,6.0,First Lien
co_c02000ec980f,One GI LLC,1,OFS,11.81,$,6.75,First Lien
co_38c5ce4a3249,My Community Homes PropCo 2 ABF Equity,1,FSK,11.8,Real Estate,0.0,Other Equity
co_0ce519230be0,"Crafty Holdings, Inc.",1,HRZN,11.8,Software & Technology,4.5,First Lien
co_8b8075addab9,DFO Enterprises LLC,1,SCM,11.79,,5.25,First Lien
co_0e024e58136f,Burning Glass Intermediate Holdings Company Inc.,1,GBDC,11.78,Software & Technology,4.5,First Lien
co_9b6d21985fc4,Food products - Siegel Egg Co.,1,KBDC,11.77,Food & Beverage,0.0,First Lien
co_c8afb50da98a,Zone Climate Services Inc.,1,NMFC,11.77,Business Services,5.5,First Lien
co_a978ef18408e,"AI Aqua Merger Sub, Inc.",1,OBDC,11.77,Distribution & Wholesale,3.0,
co_253d28db50eb,"BDO USA, P.A.",1,MFIC,11.73,Business Services,0.0,First Lien
co_3621c1bfb648,The Hardenbergh Group Inc.,1,SCM,11.73,,6.5,First Lien
co_f532ebcca089,Shoulder Innovations Inc.,1,TRIN,11.73,Healthcare,3.5,First Lien
co_73bae9214746,AmeriWater LLC,1,FDUS,11.71,Financial Services,6.25,First Lien
co_281d53e6711e,RB Holdings InterCo LLC,1,ARCC,11.7,,5.0,Revolver
co_b5ea20bf955d,11852604 Canada Inc.,1,CGBD,11.7,Healthcare,9.5,First Lien
co_3b7727872a2d,G 3 Chickadee Purchaser LLC,1,BBDC,11.67,Chemicals & Materials,5.75,First Lien
co_3ca29c019d51,AQ Software Corp.,1,BCSF,11.67,Software & Technology,0.0,Preferred Equity
co_0b8a77d3ae27,Public Administration Youth Opportunity Investments,1,LIEN,11.66,Financial Services,7.75,First Lien
co_083dce72a06f,Thunder Topco LP.,1,OBDC,11.66,Software & Technology,0.0,
co_01d5b8cd9373,Engineering Homerenew Buyer Inc.,1,TCPC,11.62,Industrials,0.0,First Lien
co_03e8fc2a6a3e,Bardstown PPC Buyer LLC,1,NCDL,11.61,Food & Beverage,7.75,First Lien
co_d2d5f972250e,Shangri-La Columbia,1,LIEN,11.58,,5.75,Delayed Draw
co_82ff1bc7b91c,North Haven USHC Acquisition Inc.,1,BXSL,11.57,,5.25,First Lien
co_0844071b8ed0,RPC ABC Investment Holdco LLC,1,GSBD,11.57,Financial Services,0.0,Other
co_87ee1e910ec5,"Evolution Parent, LP",1,OBDC,11.56,Insurance,0.0,
co_c81081e03574,All Web Leads Inc.,1,OCSL,11.56,,4.33,First Lien
co_bed8142409d3,ERC Topco Holdings LLC,1,GBDC,11.55,Healthcare,5.92,First Lien
co_a4293ce863e7,Morphisec Information Security 2014 Ltd.,1,HTGC,11.55,Software & Technology,3.45,First Lien
co_f72703f1d27b,ActiveProspect,1,SAR,11.53,,6.0,First Lien
co_43e3f5bc1d12,Lead Management Software,1,SAR,11.53,Software & Technology,0.0,Other
co_c5ba0225b531,NAS LLC,1,ARCC,11.5,,6.5,First Lien
co_14a06ed78a6a,EMI Porta Holdco LLC,1,BBDC,11.5,Industrials,5.75,Revolver
co_3ac46a5163c2,"Radar Labs, Inc.",1,TPVG,11.5,Software & Technology,0.0,Other Debt
co_19efacd3d6d9,Swimlane Inc.,1,TRIN,11.5,Artificial Intelligence & Automation,4.3,First Lien
co_16d96adb027d,Infobase,1,CCAP,11.49,Business Services,5.5,First Lien
co_c1da01a11909,Service Logic Acquisition Inc.,1,CCAP,11.48,Business Services,0.0,First Lien
co_f803c5550fc4,Masco,1,BCSF,11.46,Containers & Packaging,0.0,Subordinated Debt
co_f364c4b209a8,Doit International Ltd.,1,BXSL,11.46,,4.5,First Lien
co_ea3aa0fdf37a,CM Acquisitions Holdings Inc.,1,BBDC,11.45,Media & Entertainment,5.5,First Lien
co_c3a0fdcf52ab,Syniverse Holdings Inc.,1,BBDC,11.44,Telecommunications,0.0,Preferred Equity
co_e84a4cf99b75,Tau Buyer LLC,1,NCDL,11.42,Business Services,4.75,First Lien
co_458ada2f1b44,CDC DENTAL MANAGEMENT CO. LLC,1,CSWC,11.39,Healthcare,7.5,First Lien
co_0f7aa64828e0,"HEF Safety Ultimate Holdings, LLC",1,MFIC,11.39,,0.0,First Lien
co_fd4562b831e0,Bond Lux HoldCo S.à r.l.,1,BXSL,11.38,,5.0,First Lien
co_10aea602d45a,C.P. Converters Inc.,1,BCIC,11.37,Chemicals & Materials,0.0,First Lien
co_b3bb2f38f8fd,URS Topco LLC,1,CION,11.37,,0.0,Other Equity
co_580976527c47,KINDRED PET SERVICE LLC,1,CSWC,11.37,Consumer & Retail,6.5,Revolver
co_cd558ca0a340,Bioplan USA Inc.,1,ICMB,11.37,Containers & Packaging,7.75,Other Equity
co_4826c11d2389,Bart And Associates LLC,1,SCM,11.37,,5.25,First Lien
co_df802b4de0b9,AMERICAN NUTS OPERATIONS LLC,1,CSWC,11.35,Food & Beverage,8.5,First Lien
co_8211bd6e5fa8,"Simon Data, Inc.",1,HTGC,11.35,Software & Technology,1.0,First Lien
co_0b617ca48acf,Gymspa,1,CGBD,11.34,Healthcare,6.0,First Lien
co_3178fe51c532,Trademark Global LLC.,1,CION,11.34,,8.5,First Lien
co_aef2c92678df,Minuteman Security Technologies Inc.,1,CCAP,11.33,Business Services,5.25,First Lien
co_f7b7624a34d0,KEN Bidco Ltd.,1,BXSL,11.32,,6.0,First Lien
co_9b02ea62419c,Echo Purchaser Inc.,1,ARCC,11.3,,5.5,First Lien
co_cf1dd0458d3e,"Gloves Holdings, LP",1,OBDC,11.3,Industrials,0.0,
co_ba812e7d42da,HG Insights Inc.,1,BCSF,11.29,Containers & Packaging,7.5,First Lien
co_7663026dcd94,Comar Aggregator Co LLC,1,CGBD,11.25,Containers & Packaging,0.0,Other Equity
co_cde63740f014,Flexible Technology Solutions,1,GLAD,11.25,Software & Technology,0.0,First Lien
co_d012c439dcea,Advanced Aircrew,1,BCSF,11.23,Containers & Packaging,6.5,First Lien
co_87862ae74f39,"Bitonic Technology Labs, Inc.",1,TPVG,11.21,Software & Technology,0.0,Other Debt
co_6c01af54af1b,IPP Buyer Holdings LLC.,1,CION,11.2,,0.0,Other Equity
co_514539915e6c,Kestra Financial Inc.,1,FSK,11.2,Financial Services,12.0,First Lien
co_2e46a155bff3,Centria Subsidiary Holdings LLC.,1,CCAP,11.19,Healthcare,5.25,Other
co_7f665458bbb0,Mayesh Wholesale Florist LLC,1,FDUS,11.19,Financial Services,6.25,First Lien
co_1a5aa4e9f5ac,"Sonex Health, Inc.",1,HRZN,11.19,Healthcare,3.5,First Lien
co_0b4d89387b21,Belong Health Inc.,1,HTGC,11.19,Healthcare,2.25,First Lien
co_5bffd00d4be6,LSI Financing 1 DAC**,1,OBDC,11.19,Healthcare,0.0,Other Equity
co_a70488672e13,WBZ Investment LLC,1,GBDC,11.18,Healthcare,6.75,Other Equity
co_71f5dc9ec658,System Planning and Analysis Inc.,1,PNNT,11.17,,4.25,First Lien
co_0880e9b42b8a,"Spinal USA, Inc.",1,CION,11.14,,1.36,First Lien
co_b4bd423007a7,UpStack Inc.,1,MSDL,11.14,Software & Technology,5.0,First Lien
co_9deaf0a342c8,Anteriad LLC,1,PFLT,11.14,,5.9,First Lien
co_66c1b08b0745,Health care providers & services-Redwood MSO,1,KBDC,11.13,Healthcare,0.0,First Lien
co_c686ad8d03bd,Rhino Intermediate Holding Company LLC,1,NCDL,11.12,Industrials,5.25,First Lien
co_3e9127245a51,LogicSource,1,HTGC,11.11,Software & Technology,8.93,First Lien
co_c2473e90a31c,Auto Pool 2023 Trust,1,MFIC,11.11,Financial Services,0.0,Other Debt
co_2a3b4d0c2406,Guidant Corp.,1,SCM,11.11,,6.5,First Lien
co_c83b7d1d669a,Borden (New Dairy Opco) Common Stock,1,FSK,11.1,Food & Beverage,0.0,Other Equity
co_23b78dc1f876,Borden,1,FSK,11.1,Food & Beverage,0.0,Common Equity
