"company_id","canonical_name","description","industry","industry_initial","website","location","employee_range","leadership","funding","recent_news","source","updated_at"
"co_156bafb8887b","Nexii Building Solutions Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012081Z"
"co_cdddf27702df","Nexii Inc.","","Environmental Services","Environmental Services","","","","","","","skeleton","2026-02-19T19:37:16.012086Z"
"co_7b79cfeabfd1","Nexity","","","","","","","","","","skeleton","2026-02-19T19:37:16.012118Z"
"co_b34cdfa0d347","Nexity Evoriel","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.012124Z"
"co_cbffd9791329","Nexstar Broadcasting, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012166Z"
"co_527fcd0bddb8","Next Car Holding Company Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012273Z"
"co_8d656e5459d1","Next Holdco LLC","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.012282Z"
"co_72da6d0ff373","Next Insurance, Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012341Z"
"co_64cc3fb27d89","Next Level Apparel","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.012348Z"
"co_13e5e680953d","NextCar Holding Company Inc.","","Transportation & Logistics","Transportation & Logistics","","","","","","","skeleton","2026-02-19T19:37:16.012399Z"
"co_310dab1900b6","NextGen Healthcare Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012444Z"
"co_b3cea6001464","Nextdoor.com, Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.012450Z"
"co_d6a9e7f308e7","Nextech Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.012505Z"
"co_63487ac6e1c4","Nexus Buyer LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.012511Z"
"co_23a3464fa9a0","Nexus Technologies LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.012558Z"
"co_c49146148362","Nexus Underwriting Management Limited Acquisition Facility","","","","","","","","","","skeleton","2026-02-19T19:37:16.012667Z"
"co_2b77f77e7168","Nexus Underwriting Management Limited Other Financial","","","","","","","","","","skeleton","2026-02-19T19:37:16.012677Z"
"co_0cc9cbffcbf1","Nexus Underwriting Management Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012684Z"
"co_13b853609b35","Niacet Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012689Z"
"co_3b49d3ad2da5","Niacet b.v.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012695Z"
"co_d72d97431a88","Nichicon Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.012701Z"
"co_52269646e6fb","Nidda Healthcare Holding AG","","Healthcare","Healthcare","","","","","","","skeleton","2026-02-19T19:37:16.012706Z"
"co_3f14348f3735","Nielsen Consumer Inc.","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.012727Z"
"co_4231ec87ddd8","Nielsen Finance LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.012788Z"
"co_4cc064f9e300","Nielsen Holdings Ltd.","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.012795Z"
"co_fe97d0a4106f","Nielsen-Kellerman Acquisition Corp.","","Other","CASH EQUIVALENTS - 0.3 %","","","","","","","skeleton","2026-02-19T19:37:16.013157Z"
"co_30b2f4f43fa8","Nike Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013272Z"
"co_57e8ede9c299","Nikola Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013287Z"
"co_9a162dad9bac","Nikon Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013295Z"
"co_18191b8147ea","Nimble Crane LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.013302Z"
"co_6d10ffeda304","Nintendo Co Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013308Z"
"co_36f99ded6434","Nintex Topco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013314Z"
"co_5dcf4aca65ce","Nippon Chemi-Con Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013320Z"
"co_03943b8d2484","Nippon Shokubai Co Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013325Z"
"co_e96f2627e64e","Nissan Motor Co Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013330Z"
"co_01f3dad5ce22","Nixon Inc.","","Consumer & Retail","Consumer & Retail","","","","","","","skeleton","2026-02-19T19:37:16.013513Z"
"co_51420436a011","No Limit Construction Services LLC","","Business Services","Business Services","","","","","","","skeleton","2026-02-19T19:37:16.013583Z"
"co_674d88e1151d","Noble Aerospace LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.013648Z"
"co_9a38eb62b390","Noble Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013656Z"
"co_616b96f8d155","Noble Metals Mining Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013662Z"
"co_905c7786110e","Noble Midco 3 Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013668Z"
"co_d703926341bd","Nocturne Luxury Villas Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013673Z"
"co_3f4d27a7959f","Nocturne Villa Rentals Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013679Z"
"co_f9034c0a21bb","Nomacorc LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.013684Z"
"co_88fb3bc1047d","Nomad Health Inc.","","Software & Technology","Software & Technology","","","","","","","skeleton","2026-02-19T19:37:16.013690Z"
"co_ed210667c453","Nomi Health Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013864Z"
"co_70f32426fbd2","Nomura Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.013874Z"
"co_8a19318287e9","Non Qualifying Assets","","","","","","","","","","skeleton","2026-02-19T19:37:16.013880Z"
"co_af76a5896b4e","Non-Affiliated Portfolio Companies—118.1% First Lien Secured Debt—101.9% Applied Technical Services","","","","","","","","","","skeleton","2026-02-19T19:37:16.013886Z"
"co_14e5779729a7","Non-Control/Non-Affiliate Investments - Net assets","","","","","","","","","","skeleton","2026-02-19T19:37:16.013892Z"
"co_083d74f8fa6a","Non-Control/Non-Affiliate Investments Application Software JWP Holdco LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.013897Z"
"co_60fa0463ec03","Non-Control/Non-Affiliate Investments Equity Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.013954Z"
"co_572fb0be15ad","Non-Control/Non-Affiliate Investments Warrants","","","","","","","","","","skeleton","2026-02-19T19:37:16.013961Z"
"co_287be173e7bf","Non-Control/Non-Affiliate Investments Warrants Application Software Circadence Corp.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.013966Z"
"co_9c08a12d5d29","Non-Control/Non-Affiliate Investments Warrants Asset Management & Custody Banks Betterment Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.014013Z"
"co_fccdceb105f9","Non-Control/Non-Affiliate Investments Warrants Biotechnology Mustang Bio","","","","","","","","","","skeleton","2026-02-19T19:37:16.014119Z"
"co_e001bea780b1","Non-Control/Non-Affiliate Investments Warrants Biotechnology TRACON Pharmaceuticals","","","","","","","","","","skeleton","2026-02-19T19:37:16.014129Z"
"co_732fed6969ad","Non-Control/Non-Affiliate Investments Warrants Computer & Electronics Retail Massdrop","","","","","","","","","","skeleton","2026-02-19T19:37:16.014135Z"
"co_c4c7604fe3bd","Non-Control/Non-Affiliate Investments Warrants Data Processing & Outsourced Services Interactions Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.014141Z"
"co_7dd12738ee60","Non-Control/Non-Affiliate Investments Warrants Electronic Equipment & Instruments Epic IO Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:16.014146Z"
"co_562d822952cd","Non-Control/Non-Affiliate Investments Warrants Financial Services Autobooks","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.014152Z"
"co_4dbc7b8f3c24","Non-Control/Non-Affiliate Investments Warrants Financial Services Betterment Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.014203Z"
"co_e8f8b7134495","Non-Control/Non-Affiliate Investments Warrants Financial Services Credit Sesame","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.014210Z"
"co_8a8b4a69e76a","Non-Control/Non-Affiliate Investments Warrants Health Care Equipment & Services Allurion Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:16.014254Z"
"co_188d57a0bf5d","Non-Control/Non-Affiliate Investments Warrants Health Care Equipment & Services Mingle Healthcare Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:16.014260Z"
"co_354067989d57","Non-Control/Non-Affiliate Investments Warrants Health Care Equipment & Services SetPoint Medical Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.014364Z"
"co_63fb0e2df02b","Non-Control/Non-Affiliate Investments Warrants Health Care Equipment & Services VERO Biotech LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.014374Z"
"co_215c6134d8df","Non-Control/Non-Affiliate Investments Warrants Healthcare Equipment Moximed","","","","","","","","","","skeleton","2026-02-19T19:37:16.014379Z"
"co_cac50345668b","Non-Control/Non-Affiliate Investments Warrants Healthcare Technology Allurion Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:16.014384Z"
"co_e8f122707877","Non-Control/Non-Affiliate Investments Warrants Healthcare Technology Mingle Healthcare Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:16.014389Z"
"co_12c87c5697ab","Non-Control/Non-Affiliate Investments Warrants Healthcare Technology SetPoint Medical Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.014394Z"
"co_82a97cd3a01d","Non-Control/Non-Affiliate Investments Warrants Household & Personal Products Madison Reed","","","","","","","","","","skeleton","2026-02-19T19:37:16.014400Z"
"co_096ab9d510b4","Non-Control/Non-Affiliate Investments Warrants Human Resource & Employment Services JobGet Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.014405Z"
"co_71e6be2497fd","Non-Control/Non-Affiliate Investments Warrants Insurance Kin Insurance","","Insurance","Insurance","","","","","","","skeleton","2026-02-19T19:37:16.014411Z"
"co_3677a3f0b082","Non-Control/Non-Affiliate Investments Warrants Internet & Direct Marketing Retail Madison Reed","","","","","","","","","","skeleton","2026-02-19T19:37:16.014431Z"
"co_5d7ab05b009a","Non-Control/Non-Affiliate Investments Warrants Internet Software and Services Fidelis Cybersecurity","","","","","","","","","","skeleton","2026-02-19T19:37:16.014525Z"
"co_3030496101d6","Non-Control/Non-Affiliate Investments Warrants Internet Software and Services JWP Holdco LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.014534Z"
"co_49ce86c4738c","Non-Control/Non-Affiliate Investments Warrants Media & Entertainment Snap! Mobile","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.014555Z"
"co_9e73011f8347","Non-Control/Non-Affiliate Investments Warrants Pharmaceuticals Biotechnology & Life Sciences Mustang Bio","","","","","","","","","","skeleton","2026-02-19T19:37:16.014662Z"
"co_ac266f6c7d89","Non-Control/Non-Affiliate Investments Warrants Property & Casualty Insurance Kin Insurance","","","","","","","","","","skeleton","2026-02-19T19:37:16.014685Z"
"co_ad7a46923440","Non-Control/Non-Affiliate Investments Warrants Specialized Consumer Services Credit Sesame","","","","","","","","","","skeleton","2026-02-19T19:37:16.014693Z"
"co_bdb5dc16c6f1","Non-Control/Non-Affiliate Investments Warrants System Software Dejero Labs Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.014699Z"
"co_9a731eb6cfec","Non-Control/Non-Affiliate Investments Warrants Systems Software Circadence Corp.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.014704Z"
"co_6d05bf65250a","Non-Control/Non-Affiliate Investments Warrants Systems Software Scale Computing","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.014770Z"
"co_7ba424fbec30","Non-Control/Non-Affiliate Investments Warrants Technology Hardware & Equipment Dejero Labs Inc.Investment Type Warrants Common Stock Initial Acquisition Date 5/31/2019 Maturity Date 5/31/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.014823Z"
"co_b6ff3ffe873d","Non-Control/Non-Affiliate Investments Warrants Technology Hardware & Equipment RealWear","","","","","","","","","","skeleton","2026-02-19T19:37:16.014990Z"
"co_ef41d8958b9a","Non-Control/Non-Affiliate Investments Warrants Technology Hardware Storage & Peripherals RealWear","","","","","","","","","","skeleton","2026-02-19T19:37:16.015003Z"
"co_cb491a4968de","Non-Control/Non-Affiliate Investments ﻿Debt Investments Application Software Blueshift Labs","","","","","","","","","","skeleton","2026-02-19T19:37:16.015015Z"
"co_cbd72ab20408","Non-Control/Non-Affiliate Investments ﻿Debt Investments Application Software Piano Software","","","","","","","","","","skeleton","2026-02-19T19:37:16.015021Z"
"co_f45528c243d3","Non-Control/Non-Affiliate Investments ﻿Debt Investments Application Software VTX Intermediate Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.015027Z"
"co_5b6de653aaa9","Non-Control/Non-Affiliate Investments ﻿Debt Investments Application Software Zinnia Corporate Holdings","","","","","","","","","","skeleton","2026-02-19T19:37:16.015033Z"
"co_52d10030a397","Non-Control/Non-Affiliate Investments ﻿Debt Investments Commercial & Professional Services Interactions Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.015038Z"
"co_f867384fa2aa","Non-Control/Non-Affiliate Investments ﻿Debt Investments Consumer Staples Distribution & Retail Marley Spoon SE","","","","","","","","","","skeleton","2026-02-19T19:37:16.015044Z"
"co_d9edd3a54045","Non-Control/Non-Affiliate Investments ﻿Debt Investments Financial Services Autobooks","","","","","","","","","","skeleton","2026-02-19T19:37:16.015049Z"
"co_766101dad339","Non-Control/Non-Affiliate Investments ﻿Debt Investments Financial Services Hurricane Cleanco Ltd.","","","","","","","","","","skeleton","2026-02-19T19:37:16.015055Z"
"co_4009a6be9194","Non-Control/Non-Affiliate Investments ﻿Debt Investments Financial Services Vesta Payment Solutions","","","","","","","","","","skeleton","2026-02-19T19:37:16.015177Z"
"co_18a50dd17985","Non-Control/Non-Affiliate Investments ﻿Debt Investments Health Care Equipment & Services Moximed","","","","","","","","","","skeleton","2026-02-19T19:37:16.015187Z"
"co_4f15dabf1083","Non-Control/Non-Affiliate Investments ﻿Debt Investments Systems Software 3PL Central LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.015203Z"
"co_8b678be9db77","Non-Control/Non-Affiliate Investments ﻿Debt Investments Systems Software Circadence Corp.","","","","","","","","","","skeleton","2026-02-19T19:37:16.015208Z"
"co_c470686e4b5b","Non-Control/Non-Affiliate Investments ﻿Debt Investments Systems Software Synack","","","","","","","","","","skeleton","2026-02-19T19:37:16.015213Z"
"co_2027afec8ff3","Non-Control/Non-Affiliate Investments ﻿Debt Investments Technology Hardware & Equipment Dejero Labs Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.015219Z"
"co_79f099fe9c42","Non-Controlled / Affiliated Investments Chemicals","","","","","","","","","","skeleton","2026-02-19T19:37:16.015225Z"
"co_1c346b823331","Non-Controlled / Affiliated Investments Electronic Equipment Instruments & Components","","","","","","","","","","skeleton","2026-02-19T19:37:16.015229Z"
"co_1d6e2387a73d","Non-Controlled / Affiliated Investments Electronic Equipment Instruments & Components First Lien - Secured Debt","","","","","","","","","","skeleton","2026-02-19T19:37:16.015235Z"
"co_0612ac720d49","Non-Controlled / Affiliated Investments Ground Transportation","","","","","","","","","","skeleton","2026-02-19T19:37:16.015240Z"
"co_07b3cd792b66","Non-Controlled / Affiliated Investments Hotels Restaurants & Leisure","","","","","","","","","","skeleton","2026-02-19T19:37:16.015340Z"
"co_74170672b3f2","Non-Controlled / Affiliated Investments Leisure Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.015349Z"
"co_835c00cd74fd","Non-Controlled / Affiliated Investments Structured Products and Other","","","","","","","","","","skeleton","2026-02-19T19:37:16.015359Z"
"co_329de596db5b","Non-Controlled / Non-Affiliated Investments Leisure Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.015364Z"
"co_0a66ee258627","Non-Controlled / Non-Affiliated Investments Media","","","","","","","","","","skeleton","2026-02-19T19:37:16.015369Z"
"co_20041fa14db6","Non-Controlled / Non-Affiliated Investments Personal Care Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.015374Z"
"co_8f364472fe4b","Non-Controlled / Non-Affiliated Investments Pharmaceuticals","","","","","","","","","","skeleton","2026-02-19T19:37:16.015379Z"
"co_bddea4923e3b","Non-Controlled / Non-Affiliated Investments Semiconductors & Semiconductor Equipment","","","","","","","","","","skeleton","2026-02-19T19:37:16.015384Z"
"co_772bbfe20f86","Non-Controlled / Non-Affiliated Investments Specialty Retail","","","","","","","","","","skeleton","2026-02-19T19:37:16.015390Z"
"co_8e65918506d1","Non-Controlled/Affiliate Investments Beverage Food & Tobacco ADT Pizza","","","","","","","","","","skeleton","2026-02-19T19:37:16.015395Z"
"co_ff0b0d7a46c0","Non-Controlled/Affiliate Investments Consumer Goods: Durable Walker Edison","","","","","","","","","","skeleton","2026-02-19T19:37:16.015489Z"
"co_e69d96f96298","Non-Controlled/Affiliate Investments Consumer Goods: Durable Walker Edison First Lien Senior Secured Loan - Delayed Draw SOFR Spread 6.90% PIK Interest Rate 11.20% Maturity Date 3/31/2029 One","","","","","","","","","","skeleton","2026-02-19T19:37:16.015497Z"
"co_3ab4f0452e42","Non-Controlled/Affiliate Investments Telecommunications DC Blox First Lien Senior Secured Loan SOFR Spread 1.00% (9.00% PIK) PIK Interest Rate 14.32% Maturity Date 6/30/2025","","","","","","","","","","skeleton","2026-02-19T19:37:16.015507Z"
"co_5cad4e7fd419","Non-Controlled/Affiliate Investments Telecommunications DC Blox Preferred Equity Two","","","","","","","","","","skeleton","2026-02-19T19:37:16.015513Z"
"co_f289100e124d","Non-Controlled/Affiliated Investments Aviation and Consumer Transport","","","","","","","","","","skeleton","2026-02-19T19:37:16.015519Z"
"co_548c233cea3c","Non-Controlled/Affiliated Investments Chemicals","","","","","","","","","","skeleton","2026-02-19T19:37:16.015524Z"
"co_69a9c8b055f6","Non-Controlled/Affiliated Investments Chemicals Plastics & Rubber","","","","","","","","","","skeleton","2026-02-19T19:37:16.015529Z"
"co_401bf95cf44d","Non-Controlled/Affiliated Investments Consumer Goods – Durable","","","","","","","","","","skeleton","2026-02-19T19:37:16.015535Z"
"co_c1ad3426dabd","Non-Controlled/Affiliated Investments Diversified Investment Vehicles Banking Finance","","","","","","","","","","skeleton","2026-02-19T19:37:16.015540Z"
"co_5edcf28f9ac2","Non-Controlled/Affiliated Investments Electronic Equipment Instruments & Components","","","","","","","","","","skeleton","2026-02-19T19:37:16.015549Z"
"co_b34e44f54f26","Non-Controlled/Affiliated Investments Equity Warrants and Other Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.015645Z"
"co_ac7a32f5260f","Non-Controlled/Affiliated Investments Equity Warrants and Other Investments Automobile Components","","","","","","","","","","skeleton","2026-02-19T19:37:16.015654Z"
"co_97bc4f1e4b24","Non-Controlled/Affiliated Investments Ground Transportation","","","","","","","","","","skeleton","2026-02-19T19:37:16.015663Z"
"co_ed57f1329793","Non-Controlled/Affiliated Investments Hotel Gaming Leisure Restaurants","","","","","","","","","","skeleton","2026-02-19T19:37:16.015669Z"
"co_50b026363b24","Non-Controlled/Affiliated Investments Leisure Products","","","","","","","","","","skeleton","2026-02-19T19:37:16.015674Z"
"co_408e5d09f9a6","Non-Controlled/Affiliated Investments Senior Secured First Lien Debt Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.015680Z"
"co_ad69bcaea874","Non-Controlled/Affiliated Investments Senior Secured First Lien Debt Investments Automobile Components Techniplas Foreign Holdco Term Loan","","","","","","","","","","skeleton","2026-02-19T19:37:16.015685Z"
"co_6b2b49923591","Non-Controlled/Affiliated Investments Structured Products and Other","","","","","","","","","","skeleton","2026-02-19T19:37:16.015690Z"
"co_313ac03a717b","Non-Controlled/Non-Affiliate Investments Hotel","","","","","","","","","","skeleton","2026-02-19T19:37:16.015695Z"
"co_917dea011967","Non-Controlled/Non-Affiliate Investments Media: Advertising","","","","","","","","","","skeleton","2026-02-19T19:37:16.015701Z"
"co_b303a7e0452a","Non-Controlled/Non-Affiliate Investments Media: Broadcasting & Subscription Lightning Finco Limited First Lien Senior Secured Loan EURIBOR Spread 5.50% Interest Rate 9.17% Maturity Date 8/31/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.015790Z"
"co_12aee0a39d4f","Non-Controlled/Non-Affiliate Investments Media: Diversified & Production 9 Story Media Group Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.015799Z"
"co_ba9a8c69d241","Non-Controlled/Non-Affiliate Investments Media: Diversified & Production Efficient Collaborative Retail Marketing Company","","","","","","","","","","skeleton","2026-02-19T19:37:16.015808Z"
"co_58c85bab8a5b","Non-Controlled/Non-Affiliate Investments Media: Diversified & Production Music Creation Group Bidco GmbH First Lien Senior Secured Loan SOFR Spread 6.00% (1.50% PIK) Interest Rate 12.99% Maturity Date 2/23/2028","","","","","","","","","","skeleton","2026-02-19T19:37:16.015814Z"
"co_9d4bd67cdd68","Non-Controlled/Non-Affiliate Investments Media: Publishing OGH Bidco Limited First Lien Senior Secured Loan - Delayed Draw SONIA Spread 6.50% Interest Rate 11.69% Maturity Date 6/29/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.015819Z"
"co_f74776bf0c47","Non-Controlled/Non-Affiliated Investments Debt Professional Services Klein Hersh","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.015824Z"
"co_e732232af015","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Commercial Services & Supplies ArborWorks","","","","","","","","","","skeleton","2026-02-19T19:37:16.015884Z"
"co_0e1420b6b7e3","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Consumer Staples Distribution & Retail American Nuts Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.015891Z"
"co_50886c00101c","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Containers & Packaging Bioplan USA","","","","","","","","","","skeleton","2026-02-19T19:37:16.015897Z"
"co_d8ae0dcaa456","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Electronic Equipment Instruments & Components 4L Technologies","","","","","","","","","","skeleton","2026-02-19T19:37:16.015907Z"
"co_517b48064d30","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Health Care Providers & Services Discovery Behavioral Health LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.016009Z"
"co_e6949e7c36a7","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments IT Services Fusion Connect Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016019Z"
"co_48f40305f1b3","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Professional Services CF Arch Holdings LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.016029Z"
"co_e57a6599d570","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Professional Services CareerBuilder LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.016035Z"
"co_0bdb8f3c9db1","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Software AppLogic Networks Parent LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.016040Z"
"co_34cd4b3c33ce","Non-Controlled/Non-Affiliated Investments Equity Warrants and Other Investments Trading Companies & Distributors","","","","","","","","","","skeleton","2026-02-19T19:37:16.016046Z"
"co_db4bf2115930","Non-Controlled/Non-Affiliated Investments Senior Secured First Lien Debt Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.016050Z"
"co_10d0edf126eb","Non-Controlled/Non-Affiliated Investments Unsecured Debt Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.016055Z"
"co_73b8a34414ff","Non-Controlled/Non-Affiliated Investments Unsecured Debt Investments Professional Services Klein Hersh","","","","","","","","","","skeleton","2026-02-19T19:37:16.016060Z"
"co_c0000f48b74a","Non-Money Market Cash","","","","","","","","","","skeleton","2026-02-19T19:37:16.016065Z"
"co_9ae7b55b2f73","Non-contNon-control/Non-affiliate Investments Global Plasma Solutions Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016158Z"
"co_bfbf2cfd5cb3","Non-controNon-control/Non-affiliate Investments Acendre Midco Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016167Z"
"co_32469a77e03d","Non-control/Non-affiliate AMOpportunities Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016177Z"
"co_27762ea3bf0d","Non-control/Non-affiliate Informatics Holdings Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016183Z"
"co_85ee807eb66d","Non-control/Non-affiliate Investments","","","","","","","","","","skeleton","2026-02-19T19:37:16.016188Z"
"co_3aa7607f54a5","Non-control/Non-affiliate Investments 2KDirect Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016193Z"
"co_abc0fdec81c2","Non-control/Non-affiliate Investments 301 Edison Holdings Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016248Z"
"co_2739aa6bed34","Non-control/Non-affiliate Investments AOM Intermediate Holdco LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.016296Z"
"co_9e16901a758f","Non-control/Non-affiliate Investments APM Intermediate Holdings LLC","","Media & Entertainment","Media & Entertainment","","","","","","","skeleton","2026-02-19T19:37:16.016346Z"
"co_76e5311e1294","Non-control/Non-affiliate Investments Acendre Midco Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016402Z"
"co_e16dd09dc4ce","Non-control/Non-affiliate Investments Ad Info Parent Inc.","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016551Z"
"co_1218f5224c93","Non-control/Non-affiliate Investments Aeronix Inc.","","","","","","","","","","skeleton","2026-02-19T19:37:16.016608Z"
"co_c05c9bd48eb4","Non-control/Non-affiliate Investments Aldinger Company Business Services","","","","","","","","","","skeleton","2026-02-19T19:37:16.016620Z"
"co_fcfbbe7a434f","Non-control/Non-affiliate Investments Aldinger Company Business Services First Lien Debt Variable Index Spread (S +6.50%) Variable Index Floor (2.00%) Rate Cash 11.58% Rate PIK 0.00% Investment date 6/30/2023 Maturity 6/29/2029","","","","","","","","","","skeleton","2026-02-19T19:37:16.016626Z"
"co_510d5e91a03c","Non-control/Non-affiliate Investments Aldinger Company Business Services Preferred Equity (12861 units) Investment Date 6/30/2023","","","","","","","","","","skeleton","2026-02-19T19:37:16.016632Z"
"co_0e8c2cede3b5","Non-control/Non-affiliate Investments Allredi LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016636Z"
"co_741c6437481e","Non-control/Non-affiliate Investments Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings","","","","","","","","","","skeleton","2026-02-19T19:37:16.016684Z"
"co_bfc0d797697d","Non-control/Non-affiliate Investments Allredi LLC(fka Macro Group International OpCo. LLC) Industrial Cleaning & Coatings Common Equity (39443 units) Investment date 11/24/2021","","","","","","","","","","skeleton","2026-02-19T19:37:16.016690Z"
"co_ea2e12ff2896","Non-control/Non-affiliate Investments AmeriWater Component Manufacturing LLC","","","","","","","","","","skeleton","2026-02-19T19:37:16.016696Z"
"co_6cdc276e7cc5","Non-control/Non-affiliate Investments American AllWaste LLC","","Financial Services","Financial Services","","","","","","","skeleton","2026-02-19T19:37:16.016701Z"
