company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
Wrike Inc.,First Lien,Software,,,,,,,,,,,330,,,GSBD,2019-05-09
A.M. Castle & Co.,First Lien,Manufacturing,,,,,,,,,,,1000000,998000,1000000,GSBD,2019-05-09
A.M. Castle & Co.,Second Lien,Manufacturing,,,,,,,,,,,500000,499000,500000,GSBD,2019-05-09
A.M. Castle & Co.,Common Equity,Manufacturing,,,,,,,,,,,100000,100000,100000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,First Lien,Consumer Products,,,,,,,,,,,10000000,9950000,10000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Second Lien,Consumer Products,,,,,,,,,,,5000000,4975000,5000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Common Equity,Consumer Products,,,,,,,,,,,500000,500000,500000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Preferred Equity,Consumer Products,,,,,,,,,,,1000000,1000000,1000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Other,Consumer Products,,,,,,,,,,,2000000,1990000,2000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Revolver,Consumer Products,,,,,,,,,,,1000000,1000000,1000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Warrants,Consumer Products,,,,,,,,,,,0,0,0,GSBD,2019-05-09
ABG Intermediate Holdings LLC,,Other,,,,,,,,,,,,,,GSBD,2019-05-09
ABG Intermediate Holdings LLC,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2017-05-18,2024-05-18,10000000,9850000,9900000,1.5,9850000,10000000,150000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Second Lien,Manufacturing,10.5%,,SOFR,7.0%,2017-05-18,2025-05-18,5000000,4900000,4950000,0.75,4900000,5000000,100000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Preferred Equity,Manufacturing,,,,,,2017-05-18,,,,4000000,4000000,0.6,4000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,Common Equity,Manufacturing,,,,,,2017-05-18,,,,1000000,1000000,0.15,1000000,GSBD,2019-05-09
ABG Intermediate Holdings LLC,First Lien,Manufacturing,8.5%,,SOFR,5.0%,,,,,,,,,,GSBD,2019-05-09
ABG Intermediate Holdings LLC,First Lien,Other,,,,,,,,,,,,,,GSBD,2019-05-09
