company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Services) Machinery,co_8f21708f452c,First Lien,Industrials,7.8%,,SOFR,4.5%,,2030-07-01,148,43,43,,43,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,8.17%,,SOFR,4.5%,,2031-07-01,148,28,28,,28,,,,GSBD,2026-02-26
Services) Machinery,co_8f21708f452c,First Lien,Industrials,6.52%,,LIBOR,4.5%,,2031-07-01,137,145,159,,145,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.92%,,SOFR,5.25%,,2031-06-30,3724,3671,3668,,3671,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.25%,,SOFR,5.25%,,2031-06-30,811,-6,-12,,-6,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Healthcare,10.92%,6.25%,SOFR,7.25%,,2029-12-17,19229,19064,14999,,19064,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Healthcare,10.92%,6.25%,SOFR,7.25%,,2029-06-18,2082,2066,1624,,2066,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.82%,,SOFR,5%,,2030-08-02,58189,57846,57753,,57846,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,,SOFR,5%,,2030-08-02,13585,-75,-102,,-75,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.82%,,SOFR,5%,,2030-08-02,9975,9916,9900,,9916,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.76%,,SOFR,5%,,2030-08-02,7450,1710,1695,,1710,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.37%,,SOFR,6.5%,,2029-07-01,910,899,887,,899,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.91%,,SOFR,6.5%,,2029-07-01,75,52,51,,52,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.61%,,SOFR,5.75%,,2028-08-18,47432,47055,45297,,47055,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.59%,,SOFR,5.75%,,2028-08-18,4199,1352,1197,,1352,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.67%,,SOFR,5.75%,,2027-11-30,16837,16704,16753,,16704,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.69%,,SOFR,5.75%,,2027-11-30,16563,16437,16480,,16437,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,11.5%,,Prime,4.75%,,2027-11-30,2992,1027,1032,,1027,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,7.50%,SOFR,7.5%,,2029-08-22,16892,15642,13006,,15642,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.32%,1.5%,SOFR,4.5%,,2029-08-22,9813,9739,9715,,9739,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,1.5%,SOFR,4.5%,,2029-08-22,6046,0,-60,,0,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.32%,1.5%,SOFR,4.5%,,2029-08-22,4907,4907,4857,,4907,,,,GSBD,2026-02-26
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,1.5%,SOFR,4.5%,,2029-08-22,2418,0,-24,,0,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.59%,3.5%,SOFR,6.5%,,2027-10-22,37432,37197,34812,,37197,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.51%,3.5%,SOFR,6.5%,,2027-10-22,12115,12057,11267,,12057,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.59%,3.5%,SOFR,6.5%,,2027-10-22,11482,11428,10678,,11428,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,8.42%,,SOFR,4.75%,,2028-02-10,33917,33887,33748,,33887,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,8.42%,,SOFR,4.75%,,2028-02-10,1826,215,210,,215,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,8.44%,,SOFR,4.75%,,2028-02-10,273,53,53,,53,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.32%,,SOFR,6.5%,,2027-07-01,75324,75324,74571,,75324,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,0,-80,,0,,,,GSBD,2026-02-26
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.32%,,SOFR,6.5%,,2027-07-01,6138,6077,6076,,6077,,,,GSBD,2026-02-26
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,10.29%,,SOFR,6%,,2027-03-10,2837,2820,2589,,2820,,,,GSBD,2026-02-26
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,,,SOFR,6%,,2027-03-10,1220,-7,-107,,-7,,,,GSBD,2026-02-26
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.94%,,SOFR,5.25%,,2032-05-28,2312,2286,2286,,2286,,,,GSBD,2026-02-26
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,8.94%,,SOFR,5.25%,,2032-05-28,2249,2223,2223,,2223,,,,GSBD,2026-02-26
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,Business Services,,,SOFR,5.25%,,2032-05-28,439,-4,-4,,-4,,,,GSBD,2026-02-26
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,9.59%,,SOFR,5.5%,,2026-10-30,42164,41960,41743,,41960,,,,GSBD,2026-02-26
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,9.59%,,SOFR,5.5%,,2026-10-30,10554,10501,10448,,10501,,,,GSBD,2026-02-26
Acquia Inc.,co_0e22e2874d2e,First Lien,Software & Technology,9.61%,,SOFR,5.5%,,2026-10-30,3268,3257,3235,,3257,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,8.22%,,SOFR,4.5%,,2031-08-29,7167,7106,7095,,7106,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,8.32%,,SOFR,4.5%,,2031-08-29,1433,315,308,,315,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,,,SOFR,4.5%,,2031-08-29,896,-7,-9,,-7,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,10.99%,,SOFR,7%,,2026-12-31,39210,39049,38426,,39049,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,11.99%,,SOFR,8%,,2026-12-31,13403,13392,13258,,13392,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,11.99%,,SOFR,8%,,2026-12-31,12500,12500,12375,,12500,,,,GSBD,2026-02-26
AI Titan Parent Inc.,co_a34bf3756279,First Lien,Industrials,11.99%,,SOFR,8%,,2026-12-31,6600,6600,6534,,6600,,,,GSBD,2026-02-26
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.05%,,SOFR,7%,,2026-12-31,4570,3640,3565,,3640,,,,GSBD,2026-02-26
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.99%,,SOFR,8%,,2026-12-31,2339,2339,2316,,2339,,,,GSBD,2026-02-26
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,8.67%,,SOFR,5%,,2030-07-01,2883,2831,2868,,2831,,,,GSBD,2026-02-26
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,8.67%,,SOFR,5%,,2030-07-01,189,187,188,,187,,,,GSBD,2026-02-26
Arrow Buyer Inc.,co_c17b6075f571,First Lien,Software & Technology,8.67%,,SOFR,5%,,2030-07-01,183,179,182,,179,,,,GSBD,2026-02-26
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,7.82%,,SOFR,4.15%,,2031-07-28,10567,10478,10514,,10478,,,,GSBD,2026-02-26
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.15%,,2031-07-28,2586,-10,-13,,-10,,,,GSBD,2026-02-26
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.15%,,2030-07-26,1256,-10,-6,,-10,,,,GSBD,2026-02-26
Artifact Bidco Inc.,co_5aaa51c73a9e,First Lien,Software & Technology,,,SOFR,4.15%,,2030-07-26,591,-5,-3,,-5,,,,GSBD,2026-02-26
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,8.17%,,SOFR,4.5%,,2031-07-14,600,595,595,,595,,,,GSBD,2026-02-26
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,8.24%,,SOFR,4.5%,,2031-07-14,286,283,284,,283,,,,GSBD,2026-02-26
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,8.24%,,SOFR,4.5%,,2031-07-14,148,147,147,,147,,,,GSBD,2026-02-26
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.5%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2026-02-26
Clearwater Analytics LLC,co_c788e782c532,First Lien,Business Services,4.5%,,SOFR,4.50%,,2032-03-31,57447,0,0,,0,,,,GSBD,2026-02-26
Clearwater Analytics LLC,co_c788e782c532,First Lien,Business Services,,,SOFR,4.5%,,2032-03-31,10638,0,0,,0,,,,GSBD,2026-02-26
Clearwater Analytics LLC,co_c788e782c532,First Lien,Business Services,,,SOFR,4.5%,,2032-03-31,6915,0,0,,0,,,,GSBD,2026-02-26
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,10.83%,2.5%,SOFR,7%,,2026-11-24,15913,15705,15913,,15705,,,,GSBD,2026-02-26
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,10.83%,2.5%,SOFR,7%,,2026-11-24,6800,6708,6800,,6708,,,,GSBD,2026-02-26
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,9.73%,,SOFR,6%,,2026-12-31,5066,5041,5028,,5041,,,,GSBD,2026-02-26
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,9.73%,,SOFR,6%,,2026-12-31,660,656,655,,656,,,,GSBD,2026-02-26
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,,,SOFR,6%,,2026-12-31,393,-2,-3,,-2,,,,GSBD,2026-02-26
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,10.59%,,SOFR,6.75%,,2030-11-08,3631,3561,3595,,3561,,,,GSBD,2026-02-26
Crewline Buyer Inc.,co_c962da1f6256,First Lien,Software & Technology,,,SOFR,6.75%,,2030-11-08,363,-6,-4,,-6,,,,GSBD,2026-02-26
Edition Holdings Inc.,co_fc6a073aa102,First Lien,Energy,8.2%,,SOFR,4.5%,,2032-12-20,3295,3283,3283,,3283,,,,GSBD,2026-02-26
Edition Holdings Inc.,co_fc6a073aa102,First Lien,Energy,,,SOFR,4.5%,,2032-12-20,893,-2,-2,,-2,,,,GSBD,2026-02-26
Edition Holdings Inc.,co_fc6a073aa102,First Lien,Energy,,,SOFR,4.5%,,2032-12-20,477,-1,-1,,-1,,,,GSBD,2026-02-26
Edition Holdings Inc.,co_fc6a073aa102,First Lien,Energy,,,SOFR,4.5%,,2032-12-20,335,-1,-1,,-1,,,,GSBD,2026-02-26
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,9.72%,,SOFR,5.75%,,2027-07-30,29079,28932,28788,,28932,,,,GSBD,2026-02-26
Gainsight Inc.,co_ecb58bbb37d1,First Lien,Software & Technology,,,SOFR,5.75%,,2027-07-30,5708,-26,-57,,-26,,,,GSBD,2026-02-26
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,Software & Technology,9.34%,2%,SOFR,5.5%,,2031-01-17,11915,11826,11915,,11826,,,,GSBD,2026-02-26
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,Software & Technology,8.84%,2%,SOFR,5%,,2031-01-17,2644,2627,2591,,2627,,,,GSBD,2026-02-26
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,Software & Technology,,2%,SOFR,5.5%,,2031-01-17,1645,-12,-4,,-12,,,,GSBD,2026-02-26
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,Software & Technology,,2%,SOFR,5.5%,,2031-01-17,133,-2,-3,,-2,,,,GSBD,2026-02-26
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,8.22%,,SOFR,4.5%,,2032-03-12,788,780,780,,780,,,,GSBD,2026-02-26
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.5%,,2032-03-12,113,-1,-1,,-1,,,,GSBD,2026-02-26
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.5%,,2032-03-12,79,-1,-1,,-1,,,,GSBD,2026-02-26
Lobos Parent Inc.,co_a6b77828b56c,First Lien,,8.17%,,SOFR,4.5%,,2032-09-27,26103,25913,25907,,25913,,,,GSBD,2026-02-26
Lobos Parent Inc.,co_a6b77828b56c,First Lien,,,,SOFR,4.5%,,2032-09-27,6328,-23,-47,,-23,,,,GSBD,2026-02-26
Lobos Parent Inc.,co_a6b77828b56c,First Lien,,,,SOFR,4.5%,,2031-09-26,3164,-23,-24,,-23,,,,GSBD,2026-02-26
Lobos Parent Inc.,co_a6b77828b56c,First Lien,,,,SOFR,4.5%,,2031-09-26,1424,-10,-11,,-10,,,,GSBD,2026-02-26
ML Holdco LLC,co_36bd06c4f222,First Lien,,8.37%,,SOFR,4.5%,,2032-10-25,12786,12723,12722,,12723,,,,GSBD,2026-02-26
ML Holdco LLC,co_36bd06c4f222,First Lien,,,,SOFR,4.5%,,2032-10-25,3326,-8,-8,,-8,,,,GSBD,2026-02-26
NC Topco LLC,co_b2b0f59b82d7,First Lien,,8.22%,,SOFR,4.5%,,2031-09-01,25312,25102,25186,,25102,,,,GSBD,2026-02-26
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,SOFR,4.5%,,2031-09-01,7221,-29,-36,,-29,,,,GSBD,2026-02-26
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,SOFR,4.5%,,2031-09-01,2889,-23,-14,,-23,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.38%,,,4.5%,,2029-05-03,53835,5035,5314,,5035,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.27%,,SOFR,4.5%,,2029-05-03,31667,23940,23782,,23940,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.22%,,SOFR,4.5%,,2029-05-03,21786,21719,21677,,21719,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.22%,,SOFR,4.5%,,2029-05-03,7214,7214,7178,,7214,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.28%,,SOFR,4.5%,,2029-05-03,5100,4801,4791,,4801,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,,,SOFR,4.5%,,2029-05-03,4836,-14,-24,,-14,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.22%,,,4.5%,,2029-05-03,2456,3121,3294,,3121,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,8.22%,,SOFR,4.5%,,2029-05-03,661,661,657,,661,,,,GSBD,2026-02-26
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,Transportation & Logistics,,,SOFR,4.5%,,2029-05-03,529,0,-3,,0,,,,GSBD,2026-02-26
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.39%,,SOFR,5.25%,,2029-12-14,13814,13555,13676,,13555,,,,GSBD,2026-02-26
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.39%,,SOFR,5.25%,,2029-12-14,1047,958,966,,958,,,,GSBD,2026-02-26
Runway Bidco LLC,co_3762a6deab90,First Lien,Transportation & Logistics,8.67%,,SOFR,5%,,2031-12-17,12105,11998,12045,,11998,,,,GSBD,2026-02-26
Runway Bidco LLC,co_3762a6deab90,First Lien,Transportation & Logistics,,,SOFR,5%,,2031-12-17,3030,-13,-15,,-13,,,,GSBD,2026-02-26
Runway Bidco LLC,co_3762a6deab90,First Lien,Transportation & Logistics,,,SOFR,5%,,2031-12-17,1515,-13,-8,,-13,,,,GSBD,2026-02-26
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,8.59%,,SOFR,4.75%,,2030-05-10,1887,1869,1873,,1869,,,,GSBD,2026-02-26
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,2030-05-10,688,672,683,,672,,,,GSBD,2026-02-26
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,,,SOFR,4.75%,,2030-05-10,252,-4,-2,,-4,,,,GSBD,2026-02-26
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,8.42%,,SOFR,4.75%,,2029-02-16,35000,34730,34650,,34730,,,,GSBD,2026-02-26
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,8.43%,,SOFR,4.75%,,2029-02-16,5000,1901,1883,,1901,,,,GSBD,2026-02-26
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,,,SOFR,4.75%,,2029-02-16,3333,-26,-33,,-26,,,,GSBD,2026-02-26
Smarsh Inc.,co_d80561116050,First Lien,Software & Technology,,,SOFR,4.75%,,2029-02-16,3333,-10,-33,,-10,,,,GSBD,2026-02-26
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software & Technology,8.17%,,SOFR,4.5%,,2029-07-02,52689,52208,52162,,52208,,,,GSBD,2026-02-26
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software & Technology,,,SOFR,4.75%,,2029-07-02,12115,0,0,,0,,,,GSBD,2026-02-26
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software & Technology,8.17%,,SOFR,4.5%,,2029-07-02,7398,1332,1315,,1332,,,,GSBD,2026-02-26
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,Software & Technology,,,SOFR,4.75%,,2029-07-02,1346,0,0,,0,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,8.42%,,SOFR,4.75%,,2032-01-30,16135,15990,15974,,15990,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,4.75%,,2032-01-30,6757,-29,-68,,-29,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,4.75%,,2032-01-30,2027,-18,-20,,-18,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-02,21475,-48,-268,,-48,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,8.67%,,SOFR,5%,,2031-06-02,16903,16763,16903,,16763,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,8.69%,,SOFR,5%,,2031-06-02,9266,7545,7616,,7545,,,,GSBD,2026-02-26
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,10.75%,,Prime,4%,,2030-05-31,2178,513,529,,513,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,8.76%,,SOFR,5%,,2031-12-05,24347,23954,23950,,23954,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,5%,,2031-12-05,3106,-46,-47,,-46,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,5%,,2031-12-05,252,-4,-4,,-4,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,9.47%,,SOFR,5.75%,,2030-10-07,16266,15961,16104,,15961,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,9.47%,,SOFR,5.75%,,2030-10-07,9117,8942,9026,,8942,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,9.17%,2.25%,SOFR,5.5%,,2029-12-31,26100,25814,24208,,25814,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,8.94%,,SOFR,5.25%,,2029-12-31,2988,326,142,,326,,,fair_value_suspicious_vs_size,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,9.17%,2.25%,SOFR,5.5%,,2029-12-31,1799,194,74,,194,,,fair_value_suspicious_vs_size,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,8.67%,1.75%,SOFR,5%,,2030-04-09,44559,44501,43890,,44501,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,1.75%,SOFR,5%,,2030-04-09,2601,-2,-39,,-2,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,5%,,2033-01-24,12398,0,0,,0,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,5%,,2033-01-24,2610,0,0,,0,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,5%,,2033-01-24,2175,0,0,,0,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,8.27%,,SOFR,4.5%,,2032-12-06,10383,10280,10279,,10280,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,4.5%,,2032-12-06,3810,-19,-19,,-19,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Distribution & Wholesale,,,SOFR,4.5%,,2032-12-06,1429,-14,-14,,-14,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Telecommunications,9.07%,,SOFR,5.25%,,2027-03-31,3922,1835,1824,,1835,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Telecommunications,9.07%,,SOFR,5.25%,,2027-03-31,3912,3883,3873,,3883,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Telecommunications,9.07%,,SOFR,5.25%,,2027-03-31,2445,2427,2421,,2427,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Telecommunications,9.07%,,SOFR,5.25%,,2027-03-31,490,-4,-5,,-4,,,,GSBD,2026-02-26
AAG KP Borrower LLC,co_09cc3deace55,First Lien,Media & Entertainment,,5.5%,SOFR,6.5%,,2029-04-02,17149,14834,11833,,14834,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.84%,,SOFR,7%,,2028-07-07,19504,19244,19309,,19244,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.84%,,SOFR,7%,,2028-07-07,12678,8982,8856,,8982,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.84%,,SOFR,7%,,2028-07-07,4720,4669,4673,,4669,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.09%,,SOFR,6.25%,,2028-12-07,6255,6215,6224,,6215,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.08%,,SOFR,6.25%,,2028-12-07,3745,3555,3559,,3555,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.37%,,SOFR,4.67%,,2028-12-06,52609,43681,43666,,43681,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.68%,,SOFR,4.98%,,2028-09-04,11658,9607,9607,,9607,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.74%,,SOFR,5.03%,,2028-12-22,10181,10124,10130,,10124,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.74%,,SOFR,5.03%,,2028-12-22,8339,651,670,,651,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.3%,,SOFR,4.58%,,2029-02-01,9428,9363,9380,,9363,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.3%,,SOFR,4.58%,,2029-02-01,5573,2724,2732,,2724,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,7.58%,,SOFR,3.75%,,2028-08-31,5000,4499,4517,,4499,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Automotive,,6%,SOFR,12%,2020-01-15,2025-11-17,23049,20011,9220,,20011,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.15%,12%,SOFR,12.00%,,2027-04-03,13424,13663,14163,,13663,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.15%,12%,SOFR,12.00%,,2027-04-03,3779,3009,6807,,3009,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,,15%,SOFR,15.00%,2023-11-03,2027-04-03,41599,0,0,,0,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,,15%,SOFR,15.00%,2023-11-03,2027-04-03,23994,6488,0,,6488,,,,GSBD,2026-02-26
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,,15%,SOFR,15.00%,2023-11-03,2027-04-03,14591,15230,0,,15230,,,,GSBD,2026-02-26
