company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Molina Healthcare Inc.,co_b1340ded7fb5,First Lien,Automotive,8.0%,,SOFR,4.5%,2021-12-01,2035-12-01,60000000,58500000,61000000,0.9,58500000,,,,GSBD,2018-11-01
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,7.75%,,SOFR,4.25%,2022-01-15,2029-01-15,50000000,48500000,51000000,0.75,48500000,,,,GSBD,2018-11-01
Humana Inc.,co_1aaf519fc599,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-02-20,2030-02-20,45000000,43500000,46000000,0.65,43500000,,,,GSBD,2018-11-01
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.75%,,SOFR,5.25%,2022-03-10,2031-03-10,40000000,38500000,41000000,0.6,38500000,,,,GSBD,2018-11-01
Universal Health Services Inc.,co_6c88e6deb155,First Lien,Automotive,9.0%,,SOFR,5.5%,2022-04-01,2032-04-01,35000000,33500000,36000000,0.5,33500000,,,,GSBD,2018-11-01
Tenet Healthcare Corp.,co_ab5f1583a5f3,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-05-01,2033-05-01,30000000,28500000,31000000,0.45,28500000,,,,GSBD,2018-11-01
Community Health Systems Inc.,co_a6d23036deb3,First Lien,Automotive,7.5%,,SOFR,4.0%,2022-06-01,2034-06-01,25000000,23500000,26000000,0.35,23500000,,,,GSBD,2018-11-01
Encompass Health Corp.,co_df1b0f9d2c09,First Lien,Automotive,7.75%,,SOFR,4.25%,2022-07-01,2035-07-01,20000000,18500000,21000000,0.3,18500000,,,,GSBD,2018-11-01
Quest Diagnostics Inc.,co_b14f4621f5f4,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-08-01,2036-08-01,15000000,13500000,16000000,0.2,13500000,,,,GSBD,2018-11-01
Laboratory Corp.,co_7b6ab85d3514,,,,,,,,,,,,,,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,7.5%,,SOFR,4.0%,2022-09-01,2034-09-01,30000000,28000000,31000000,0.4,28000000,,,,GSBD,2018-11-01
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,7.75%,,SOFR,4.25%,2022-10-01,2035-10-01,25000000,23000000,26000000,0.35,23000000,,,,GSBD,2018-11-01
Centene Corp.,co_b9bc55ea4317,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-11-01,2036-11-01,20000000,18000000,21000000,0.3,18000000,,,,GSBD,2018-11-01
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,8.25%,,SOFR,4.75%,2022-12-01,2037-12-01,15000000,13000000,16000000,0.2,13000000,,,,GSBD,2018-11-01
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.5%,,SOFR,4.0%,2023-01-01,2035-01-01,10000000,9000000,11000000,0.15,9000000,,,,GSBD,2018-11-01
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,7.75%,,SOFR,4.25%,2023-02-01,2036-02-01,12000000,11000000,13000000,0.18,11000000,,,,GSBD,2018-11-01
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-03-01,2037-03-01,18000000,16000000,19000000,0.25,16000000,,,,GSBD,2018-11-01
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-04-01,2038-04-01,22000000,20000000,23000000,0.3,20000000,,,,GSBD,2018-11-01
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.5%,,SOFR,4.0%,2023-05-01,2035-05-01,28000000,26000000,29000000,0.4,26000000,,,,GSBD,2018-11-01
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,7.75%,,SOFR,4.25%,2023-06-01,2036-06-01,17000000,15000000,18000000,0.25,15000000,,,,GSBD,2018-11-01
Agilent Technologies Inc.,co_d81b24268193,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-07-01,2037-07-01,14000000,12000000,15000000,0.2,12000000,,,,GSBD,2018-11-01
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-08-01,2038-08-01,11000000,9500000,12000000,0.15,9500000,,,,GSBD,2018-11-01
Quanta Services Inc.,co_091967370d8a,First Lien,Business Services,7.5%,,SOFR,4.0%,2022-09-01,2034-09-01,30000000,28000000,31000000,0.4,28000000,,,,GSBD,2018-11-01
Fluor Corp.,co_4be777e636a9,First Lien,Other,7.75%,,SOFR,4.25%,2022-10-01,2035-10-01,25000000,23000000,26000000,0.35,23000000,,,,GSBD,2018-11-01
Jacobs Engineering Group Inc.,co_60f9210da851,First Lien,Industrials,8.0%,,SOFR,4.5%,2022-11-01,2036-11-01,20000000,18000000,21000000,0.3,18000000,,,,GSBD,2018-11-01
KBR Inc.,co_9e19403cc578,First Lien,Other,8.25%,,SOFR,4.75%,2022-12-01,2037-12-01,15000000,13000000,16000000,0.2,13000000,,,,GSBD,2018-11-01
AECOM,co_a1ebb2b497ee,First Lien,Other,7.5%,,SOFR,4.0%,2023-01-01,2035-01-01,10000000,9000000,11000000,0.15,9000000,,,,GSBD,2018-11-01
W.W. Grainger Inc.,co_f0a9f793443c,First Lien,Other,7.75%,,SOFR,4.25%,2023-02-01,2036-02-01,12000000,11000000,13000000,0.18,11000000,,,,GSBD,2018-11-01
Fastenal Company,co_2255344b3a60,First Lien,Other,8.0%,,SOFR,4.5%,2023-03-01,2037-03-01,18000000,16000000,19000000,0.25,16000000,,,,GSBD,2018-11-01
Ecolab Inc.,co_b37a062b87d7,First Lien,Other,8.25%,,SOFR,4.75%,2023-04-01,2038-04-01,22000000,20000000,23000000,0.3,20000000,,,,GSBD,2018-11-01
Xylem Inc.,co_c8d5333947bf,First Lien,Other,7.5%,,SOFR,4.0%,2023-05-01,2035-05-01,28000000,26000000,29000000,0.4,26000000,,,,GSBD,2018-11-01
IDEXX Laboratories Inc.,co_be0645ce273c,First Lien,Other,7.75%,,SOFR,4.25%,2023-06-01,2036-06-01,17000000,15000000,18000000,0.25,15000000,,,,GSBD,2018-11-01
Elevance Health Inc.,co_09b7590f94eb,First Lien,Automotive,8.5%,,SOFR,5.0%,2022-09-01,2034-09-01,30000000,28500000,31000000,0.45,28500000,,,,GSBD,2018-11-01
Anthem Inc.,co_12abd783d22c,First Lien,Automotive,7.5%,,SOFR,4.0%,2022-10-01,2035-10-01,25000000,23500000,26000000,0.35,23500000,,,,GSBD,2018-11-01
HCA Healthcare Inc.,co_ce08f1ccede7,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-12-01,2037-12-01,15000000,13500000,16000000,0.2,13500000,,,,GSBD,2018-11-01
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-01-01,2038-01-01,10000000,9000000,11000000,0.15,9000000,,,,GSBD,2018-11-01
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,7.5%,,SOFR,4.0%,2023-02-01,2035-02-01,12000000,11000000,13000000,0.18,11000000,,,,GSBD,2018-11-01
McKesson Corp.,co_a3b1f90e6f06,First Lien,Automotive,7.75%,,SOFR,4.25%,2023-03-01,2036-03-01,18000000,16000000,19000000,0.25,16000000,,,,GSBD,2018-11-01
AmerisourceBergen Corp.,co_b1ac6208ede2,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-04-01,2037-04-01,22000000,20000000,23000000,0.3,20000000,,,,GSBD,2018-11-01
Cardinal Health Inc.,co_c3979c04a17c,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-05-01,2038-05-01,28000000,26000000,29000000,0.4,26000000,,,,GSBD,2018-11-01
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,7.5%,,SOFR,4.0%,2023-06-01,2035-06-01,17000000,15000000,18000000,0.25,15000000,,,,GSBD,2018-11-01
Danaher Corp.,co_a5c27915df3c,First Lien,Automotive,7.75%,,SOFR,4.25%,2023-07-01,2036-07-01,14000000,12000000,15000000,0.2,12000000,,,,GSBD,2018-11-01
Illumina Inc.,co_8affc29a4495,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-08-01,2037-08-01,11000000,9500000,12000000,0.15,9500000,,,,GSBD,2018-11-01
Bio-Rad Laboratories Inc.,co_f96d331e1d58,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-09-01,2038-09-01,13000000,11500000,14000000,0.2,11500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,First Lien,Other,8.5%,,SOFR,5.0%,2018-05-01,2025-05-01,25000000,24500000,25000000,0.35,24500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Second Lien,Other,10.5%,,SOFR,7.0%,2018-05-01,2026-05-01,10000000,9800000,10000000,0.14,9800000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Subordinated Debt,Other,12.0%,,SOFR,8.5%,2018-05-01,2027-05-01,5000000,4900000,5000000,0.07,4900000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Common Equity,Other,,,,,,,1000000,1100000,0.015,1000000,,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,9.0%,,SOFR,5.5%,2018-05-01,2028-05-01,5000000,4800000,5000000,0.07,4800000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Warrants,Other,,,,,,,100000,150000,0.002,100000,,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Other Debt,Other,,2.0%,N/A,,2018-05-01,2029-05-01,2000000,1900000,2000000,0.03,1900000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Revolver,Other,,,,,,,5000000,5000000,0.07,5000000,5000000,2000000,,fair_value_suspicious_vs_size,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Other Debt,Other,8.0%,,SOFR,4.5%,2018-05-01,2024-05-01,15000000,14000000,15000000,0.21,14000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Other Debt,Other,7.5%,,SOFR,4.0%,2018-05-01,2023-05-01,10000000,9500000,10000000,0.14,9500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Other Debt,Other,11.0%,,SOFR,7.5%,2018-05-01,2026-05-01,7000000,6800000,7000000,0.1,6800000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Subordinated Debt,Other,10.0%,,SOFR,6.5%,2018-05-01,2027-05-01,3000000,2900000,3000000,0.04,2900000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Other Debt,Other,6.0%,,SOFR,2.5%,2018-05-01,2030-05-01,4000000,3800000,4000000,0.056,3800000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,First Lien,Other,7.0%,,SOFR,3.5%,2018-05-01,2025-05-01,8000000,7700000,8000000,0.11,7700000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Subordinated Debt,Other,11.5%,,SOFR,8.0%,2018-05-01,2028-05-01,2000000,1950000,2000000,0.028,1950000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,8.0%,,N/A,,2018-05-01,,,3000000,3100000,0.043,3000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Common Equity,Other,,,,,,,2000000,2200000,0.031,2000000,,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,7.0%,,N/A,,2018-05-01,,,1000000,1050000,0.015,1000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,7.5%,,N/A,,2018-05-01,,,1500000,1600000,0.023,1500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,8.0%,,N/A,,2018-05-01,,,2000000,2100000,0.03,2000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,8.5%,,N/A,,2018-05-01,,,2500000,2600000,0.037,2500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,9.0%,,N/A,,2018-05-01,,,3000000,3100000,0.044,3000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,9.5%,,N/A,,2018-05-01,,,3500000,3600000,0.051,3500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,10.0%,,N/A,,2018-05-01,,,4000000,4100000,0.058,4000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,10.5%,,N/A,,2018-05-01,,,4500000,4600000,0.066,4500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,11.0%,,N/A,,2018-05-01,,,5000000,5100000,0.074,5000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,11.5%,,N/A,,2018-05-01,,,5500000,5600000,0.081,5500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,12.0%,,N/A,,2018-05-01,,,6000000,6100000,0.089,6000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,12.5%,,N/A,,2018-05-01,,,6500000,6600000,0.096,6500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,13.0%,,N/A,,2018-05-01,,,7000000,7100000,0.103,7000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,13.5%,,N/A,,2018-05-01,,,7500000,7600000,0.11,7500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,14.0%,,N/A,,2018-05-01,,,8000000,8100000,0.118,8000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,14.5%,,N/A,,2018-05-01,,,8500000,8600000,0.125,8500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,15.0%,,N/A,,2018-05-01,,,9000000,9100000,0.132,9000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,15.5%,,N/A,,2018-05-01,,,9500000,9600000,0.14,9500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,16.0%,,N/A,,2018-05-01,,,10000000,10100000,0.147,10000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,16.5%,,N/A,,2018-05-01,,,10500000,10600000,0.154,10500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,17.0%,,N/A,,2018-05-01,,,11000000,11100000,0.162,11000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,17.5%,,N/A,,2018-05-01,,,11500000,11600000,0.169,11500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,18.0%,,N/A,,2018-05-01,,,12000000,12100000,0.176,12000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,18.5%,,N/A,,2018-05-01,,,12500000,12600000,0.184,12500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,19.0%,,N/A,,2018-05-01,,,13000000,13100000,0.191,13000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,Preferred Equity,Other,19.5%,,N/A,,2018-05-01,,,13500000,13600000,0.198,13500000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,First Lien,Other,8.0%,,SOFR,4.5%,2018-05-01,2024-05-01,15000000,14000000,15000000,0.21,14000000,,,,GSBD,2018-11-01
A.M. Castle & Co LLC,co_0b3052705a88,First Lien,Other,7.5%,,SOFR,4.0%,2018-05-01,2023-05-01,10000000,9500000,100000,0.00,9500000,,,fair_value_suspicious_vs_size,GSBD,2018-11-01
Change in unrealized appreciation,co_32df27eb5862,Other,Other,3.21,,,,,,,,,,,,,,GSBD,2018-11-01
Change in unrealized depreciation,co_32df27eb5862,Other,Other,,,,,,,,,,,,,,,GSBD,2018-11-01
Net change in unrealized appreciation (depreciation) on investments,co_8e64ab84b427,Other,Financial Services,,,,,,,,,,,,,,,GSBD,2018-11-01
ACME Holdings Inc.,co_9ee051b66e8b,First Lien,Industrials,8.5%,,SOFR,5.0%,2017-03-01,2024-03-01,10000000,9800000,9900000,3.5,9800000,,,,GSBD,2018-11-01
Beta Solutions LLC,co_e133d16ad9a9,Second Lien,Other,10.0%,2.0%,SOFR,6.0%,2018-07-15,2025-07-15,5000000,4800000,4900000,1.8,4800000,,,,GSBD,2018-11-01
Gamma Enterprises Corp.,co_a4e9a85225a6,Subordinated Debt,Automotive,9.25%,,LIBOR,5.25%,2016-11-20,2023-11-20,7500000,7300000,7400000,2.6,7300000,,,,GSBD,2018-11-01
Delta Industries LP,co_9aef39a0180c,Common Equity,Other,,,,,2015-01-01,,,2000000,2500000,0.9,2000000,,,,GSBD,2018-11-01
Epsilon Group Inc.,co_55772e849b94,Preferred Equity,Consumer & Retail,7.0%,,Prime,3.0%,2019-05-10,2026-05-10,3000000,2900000,2950000,1.1,2900000,,,,GSBD,2018-11-01
Zeta Services LLC,co_66dad6605a27,First Lien,Business Services,8.75%,,SOFR,5.25%,2018-09-01,2025-09-01,12000000,11800000,11900000,4.2,11800000,,,,GSBD,2018-11-01
Theta Innovations Corp.,co_ec5a8407022b,Second Lien,Other,11.0%,1.5%,SOFR,7.0%,2017-04-20,2024-04-20,6000000,5800000,5900000,2.1,5800000,,,,GSBD,2018-11-01
Iota Manufacturing LLC,co_43484fb71c92,First Lien,Industrials,8.0%,,SOFR,4.5%,2016-08-15,2023-08-15,8000000,7900000,7950000,2.8,7900000,,,,GSBD,2018-11-01
Kappa Pharmaceuticals Inc.,co_0b1ad451b8dc,First Lien,Automotive,9.0%,,SOFR,5.5%,2019-02-01,2026-02-01,9000000,8800000,8900000,3.1,8800000,,,,GSBD,2018-11-01
Lambda Logistics LP,co_62d343ba8bda,Common Equity,Transportation & Logistics,,,,,2018-10-10,,,1500000,1800000,0.7,1500000,,,,GSBD,2018-11-01
Mu Energy Corp.,co_fcae2cd8d496,Subordinated Debt,Energy,10.5%,,LIBOR,6.5%,2017-06-01,2024-06-01,4000000,3900000,3950000,1.4,3900000,,,,GSBD,2018-11-01
Nu Retail LLC,co_3676992107cf,First Lien,Consumer & Retail,8.25%,,SOFR,4.75%,2018-12-01,2025-12-01,7000000,6900000,6950000,2.4,6900000,,,,GSBD,2018-11-01
Xi Communications Inc.,co_709da0de7d4a,Second Lien,Other,10.75%,2.5%,SOFR,6.75%,2019-03-15,2026-03-15,5500000,5300000,5400000,1.9,5300000,,,,GSBD,2018-11-01
Omicron Services LP,co_7342ff24b47d,Preferred Equity,Business Services,7.5%,,Prime,3.5%,2016-09-20,2023-09-20,2500000,2400000,2450000,0.8,2400000,,,,GSBD,2018-11-01
Pi Holdings Corp.,co_a953626bfa7c,First Lien,Other,8.0%,,SOFR,4.5%,2017-07-15,2024-07-15,11000000,10800000,10900000,3.8,10800000,,,,GSBD,2018-11-01
Rho Industries LLC,co_7ec402ffca26,Common Equity,Other,,,,,2018-01-01,,,3000000,3500000,1.2,3000000,,,,GSBD,2018-11-01
Sigma Technologies Inc.,co_b8d729a2db09,Second Lien,Other,11.5%,1.0%,SOFR,7.5%,2019-06-01,2026-06-01,7000000,6800000,6900000,2.3,6800000,,,,GSBD,2018-11-01
Tau Manufacturing LP,co_645d5cf3d3c6,First Lien,Industrials,8.5%,,SOFR,5.0%,2016-10-01,2023-10-01,9500000,9400000,9450000,3.3,9400000,,,,GSBD,2018-11-01
Upsilon Healthcare Corp.,co_35d0cd9a851b,First Lien,Automotive,9.5%,,SOFR,6.0%,2018-08-20,2025-08-20,8500000,8300000,8400000,2.9,8300000,,,,GSBD,2018-11-01
Phi Consumer Goods LLC,co_eba09128d7b4,Common Equity,Consumer & Retail,,,,,2017-02-15,,,1800000,2100000,0.7,1800000,,,,GSBD,2018-11-01
Chi Energy Inc.,co_141c4e0cbc37,Subordinated Debt,Energy,10.0%,,LIBOR,6.0%,2019-01-10,2026-01-10,4500000,4400000,4450000,1.5,4400000,,,,GSBD,2018-11-01
Psi Services Corp.,co_7df725c64066,First Lien,Business Services,8.75%,,SOFR,5.25%,2017-05-01,2024-05-01,6500000,6400000,6450000,2.2,6400000,,,,GSBD,2018-11-01
Omega Holdings LP,co_a657c3b7be61,Second Lien,Other,11.25%,2.25%,SOFR,7.25%,2018-11-15,2025-11-15,5000000,4800000,4900000,1.7,4800000,,,,GSBD,2018-11-01
Alpha Manufacturing LLC,co_a010ac47af83,Preferred Equity,Industrials,7.25%,,Prime,3.25%,2016-07-01,2023-07-01,3500000,3400000,3450000,1.2,3400000,,,,GSBD,2018-11-01
Bravo Technologies Inc.,co_ed6232e4bb53,First Lien,Other,8.25%,,SOFR,4.75%,2019-04-01,2026-04-01,10000000,9800000,9900000,3.5,9800000,,,,GSBD,2018-11-01
Charlie Industries Corp.,co_8e797acf9466,Common Equity,Other,,,,,2018-03-01,,,2200000,2600000,0.9,2200000,,,,GSBD,2018-11-01
Delta Services LLC,co_715236b2ec5c,Second Lien,Business Services,10.5%,1.8%,SOFR,6.5%,2017-09-15,2024-09-15,6000000,5800000,5900000,2.0,5800000,,,,GSBD,2018-11-01
Echo Healthcare Inc.,co_55b6913f0973,First Lien,Automotive,8.0%,,SOFR,4.5%,2016-12-01,2023-12-01,7500000,7400000,7450000,2.5,7400000,,,,GSBD,2018-11-01
Foxtrot Enterprises LP,co_a686b22653e1,First Lien,Consumer & Retail,9.0%,,SOFR,5.5%,2019-07-10,2026-07-10,9000000,8800000,8900000,3.1,8800000,,,,GSBD,2018-11-01
Golf Transportation LLC,co_bd1e1913bc22,Common Equity,Transportation & Logistics,,,,,2018-05-10,,,1600000,1900000,0.6,1600000,,,,GSBD,2018-11-01
Hotel Energy Corp.,co_724957bf2aef,Subordinated Debt,Energy,10.75%,,LIBOR,6.75%,2017-08-15,2024-08-15,4000000,3900000,3950000,1.3,3900000,,,,GSBD,2018-11-01
India Retail Inc.,co_2ad0dc93c60c,First Lien,Consumer & Retail,8.5%,,SOFR,5.0%,2018-10-01,2025-10-01,7000000,6900000,6950000,2.4,6900000,,,,GSBD,2018-11-01
Juliett Technology LLC,co_63f321988b42,Second Lien,Software & Technology,11.0%,2.0%,SOFR,7.0%,2019-02-15,2026-02-15,5500000,5300000,5400000,1.8,5300000,,,,GSBD,2018-11-01
Kilo Services Corp.,co_a5cc5a969636,Preferred Equity,Business Services,7.75%,,Prime,3.75%,2016-11-20,2023-11-20,2500000,2400000,2450000,0.8,2400000,,,,GSBD,2018-11-01
Lima Holdings Inc.,co_704cf540e6e1,First Lien,Other,8.25%,,SOFR,4.75%,2017-03-01,2024-03-01,11000000,10800000,10900000,3.8,10800000,,,,GSBD,2018-11-01
Mike Industrial LLC,co_2af402c972a3,Common Equity,Industrials,,,,,2018-07-15,,,2000000,2300000,0.8,2000000,,,,GSBD,2018-11-01
November Technology Corp.,co_c575d750ef21,Second Lien,Software & Technology,11.5%,1.5%,SOFR,7.5%,2019-05-10,2026-05-10,7000000,6800000,6900000,2.3,6800000,,,,GSBD,2018-11-01
Oscar Manufacturing LP,co_419fb36f581f,First Lien,Industrials,8.75%,,SOFR,5.25%,2016-08-15,2023-08-15,9500000,9400000,9450000,3.3,9400000,,,,GSBD,2018-11-01
Papa Healthcare Inc.,co_f7e0e587d63e,First Lien,Automotive,9.25%,,SOFR,5.75%,2018-09-01,2025-09-01,8500000,8300000,8400000,2.9,8300000,,,,GSBD,2018-11-01
Quebec Consumer Goods LLC,co_c2699d1df8b7,Common Equity,Consumer & Retail,,,,,2017-01-01,,,1800000,2000000,0.7,1800000,,,,GSBD,2018-11-01
Romeo Energy Corp.,co_5f481620d419,Subordinated Debt,Energy,10.25%,,LIBOR,6.25%,2019-01-10,2026-01-10,4500000,4400000,4450000,1.5,4400000,,,,GSBD,2018-11-01
Sierra Services Inc.,co_08681d0b9ead,First Lien,Business Services,8.0%,,SOFR,4.5%,2017-05-01,2024-05-01,6500000,6400000,6450000,2.2,6400000,,,,GSBD,2018-11-01
Tango Holdings LLC,co_23403ed5d03c,Second Lien,Other,11.75%,2.5%,SOFR,7.75%,2018-11-15,2025-11-15,5000000,4800000,4900000,1.7,4800000,,,,GSBD,2018-11-01
Uniform Manufacturing Corp.,co_9a769e7da440,Preferred Equity,Industrials,7.0%,,Prime,3.0%,2016-10-01,2023-10-01,3500000,3400000,3450000,1.2,3400000,,,,GSBD,2018-11-01
Victor Technology Inc.,co_40ba3c37215c,First Lien,Software & Technology,8.5%,,SOFR,5.0%,2019-04-01,2026-04-01,10000000,9800000,9900000,3.5,9800000,,,,GSBD,2018-11-01
Whiskey Industrial LLC,co_cb8deab615f2,Common Equity,Industrials,,,,,2018-03-01,,,2200000,2500000,0.9,2200000,,,,GSBD,2018-11-01
Xray Services LP,co_2d81c22c0f25,Second Lien,Business Services,10.5%,1.8%,SOFR,6.5%,2017-09-15,2024-09-15,6000000,5800000,5900000,2.0,5800000,,,,GSBD,2018-11-01
Yankee Healthcare Corp.,co_c9a5dfe321ff,First Lien,Automotive,8.0%,,SOFR,4.5%,2016-12-01,2023-12-01,7500000,7400000,7450000,2.5,7400000,,,,GSBD,2018-11-01
Zulu Consumer Goods Inc.,co_5cb94d1600de,First Lien,Consumer & Retail,9.0%,,SOFR,5.5%,2019-07-10,2026-07-10,9000000,8800000,8900000,3.1,8800000,,,,GSBD,2018-11-01
A.M. Castle LLC,co_97dbf5847478,First Lien,Other,8.5%,,SOFR,5.0%,2019-01-15,2026-01-15,15000000,14700000,14850000,5.2,14700000,,,,GSBD,2018-11-01
ABRA Auto Body & Glass LLC,co_338807d233ee,First Lien,Automotive,9.0%,,SOFR,5.5%,2018-05-20,2025-05-20,10000000,9800000,9900000,3.4,9800000,,,,GSBD,2018-11-01
Access Physical Therapy LLC,co_78fd6aaf3840,First Lien,Automotive,8.75%,,SOFR,5.25%,2019-03-10,2026-03-10,12000000,11800000,11900000,4.1,11800000,,,,GSBD,2018-11-01
Acosta Inc.,co_a2d86a4f954d,First Lien,Other,8.5%,,SOFR,5.0%,2017-11-01,2024-11-01,20000000,19600000,19700000,6.8,19600000,,,,GSBD,2018-11-01
Advanced Disposal Services Inc.,co_fdae9d3f4ddd,First Lien,Environmental Services,8.25%,,SOFR,4.75%,2018-07-01,2025-07-01,18000000,17700000,17850000,6.2,17700000,,,,GSBD,2018-11-01
Aegion Corp.,co_f4a48d330283,First Lien,Other,8.5%,,SOFR,5.0%,2019-02-20,2026-02-20,16000000,15700000,15850000,5.5,15700000,,,,GSBD,2018-11-01
Affinity Gaming LLC,co_f3fda9eea741,First Lien,Healthcare,9.0%,,SOFR,5.5%,2018-09-01,2025-09-01,14000000,13700000,13850000,4.8,13700000,,,,GSBD,2018-11-01
