company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
A.M. Castle LLC,First Lien,Industrial Services,9.5%,,SOFR,5.5%,2021-04-01,2026-04-01,15000000,14800000,15100000,4.5,14800000,,,GSBD,2017-11-02
ABRA Auto Body & Glass LLC,First Lien,Automotive,9.0%,,SOFR,5.0%,2022-03-10,2027-03-10,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
Access Physical Therapy LLC,First Lien,Healthcare Services,10.0%,,SOFR,6.0%,2023-01-20,2028-01-20,7500000,7450000,7600000,2.6,7450000,,,GSBD,2017-11-02
Acosta Inc.,Second Lien,Business Services,11.5%,,SOFR,7.5%,2022-07-01,2028-07-01,20000000,19800000,20200000,6.8,19800000,,,GSBD,2017-11-02
Advantage Solutions Inc.,First Lien,Business Services,8.75%,,SOFR,4.75%,2023-05-15,2028-05-15,12000000,11900000,12100000,4.1,11900000,,,GSBD,2017-11-02
Aleris International Inc.,First Lien,Industrial Services,9.25%,,SOFR,5.25%,2021-09-01,2026-09-01,18000000,17800000,18200000,6.1,17800000,,,GSBD,2017-11-02
Alliant Insurance Services Inc.,First Lien,Financial Services,9.75%,,SOFR,5.75%,2023-02-28,2028-02-28,25000000,24800000,25200000,8.5,24800000,,,GSBD,2017-11-02
Altice USA Inc.,First Lien,Telecommunications,8.5%,,SOFR,4.5%,2022-01-10,2027-01-10,30000000,29700000,30300000,10.2,29700000,,,GSBD,2017-11-02
Amcor plc,First Lien,Packaging,8.0%,,SOFR,4.0%,2020-11-01,2025-11-01,5000000,4950000,5050000,1.7,4950000,,,GSBD,2017-11-02
American Airlines Group Inc.,First Lien,Airlines,7.5%,,SOFR,3.5%,2021-06-15,2026-06-15,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
American Axle & Manufacturing Holdings Inc.,First Lien,Automotive,9.0%,,SOFR,5.0%,2022-04-05,2027-04-05,15000000,14850000,15150000,5.1,14850000,,,GSBD,2017-11-02
American International Group Inc.,First Lien,Insurance,7.0%,,SOFR,3.0%,2020-08-20,2025-08-20,20000000,19800000,20200000,6.8,19800000,,,GSBD,2017-11-02
Amgen Inc.,First Lien,Pharmaceuticals & Biotechnology,6.5%,,SOFR,2.5%,2019-12-01,2024-12-01,25000000,24750000,25250000,8.5,24750000,,,GSBD,2017-11-02
Anaplan Inc.,First Lien,Software,10.5%,,SOFR,6.5%,2023-03-25,2028-03-25,13000000,12900000,13100000,4.4,12900000,,,GSBD,2017-11-02
Anthem Inc.,First Lien,Healthcare Services,7.0%,,SOFR,3.0%,2021-02-10,2026-02-10,18000000,17820000,18180000,6.1,17820000,,,GSBD,2017-11-02
Aon plc,First Lien,Insurance,7.25%,,SOFR,3.25%,2020-09-15,2025-09-15,22000000,21780000,22220000,7.5,21780000,,,GSBD,2017-11-02
Applied Materials Inc.,First Lien,Technology Hardware,7.75%,,SOFR,3.75%,2022-05-01,2027-05-01,16000000,15840000,16160000,5.4,15840000,,,GSBD,2017-11-02
Arconic Corp.,First Lien,Manufacturing,9.0%,,SOFR,5.0%,2021-07-01,2026-07-01,14000000,13860000,14140000,4.8,13860000,,,GSBD,2017-11-02
Arrow Electronics Inc.,First Lien,Software,8.5%,,SOFR,4.5%,2022-08-15,2027-08-15,11000000,10890000,11110000,3.7,10890000,,,GSBD,2017-11-02
Assurant Inc.,First Lien,Insurance,8.0%,,SOFR,4.0%,2020-10-01,2025-10-01,19000000,18810000,19190000,6.5,18810000,,,GSBD,2017-11-02
AT&T Inc.,First Lien,Telecommunications,6.0%,,SOFR,2.0%,2019-05-01,2024-05-01,35000000,34650000,35350000,11.9,34650000,,,GSBD,2017-11-02
Autoliv Inc.,First Lien,Automotive,8.75%,,SOFR,4.75%,2022-06-20,2027-06-20,13000000,12870000,13130000,4.4,12870000,,,GSBD,2017-11-02
AvalonBay Communities Inc.,First Lien,Real Estate,7.0%,,SOFR,3.0%,2021-03-01,2026-03-01,22000000,21780000,22220000,7.5,21780000,,,GSBD,2017-11-02
Axalta Coating Systems Ltd.,First Lien,Chemicals,9.5%,,SOFR,5.5%,2023-04-10,2028-04-10,16000000,15840000,16160000,5.4,15840000,,,GSBD,2017-11-02
B. Braun Medical Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2022-09-01,2027-09-01,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
Ball Corp.,First Lien,Packaging,7.5%,,SOFR,3.5%,2020-07-15,2025-07-15,28000000,27720000,28280000,9.5,27720000,,,GSBD,2017-11-02
Bank of America Corp.,First Lien,Financial Services,5.5%,,SOFR,1.5%,2019-01-01,2024-01-01,40000000,39600000,40400000,13.6,39600000,,,GSBD,2017-11-02
Baxter International Inc.,First Lien,Healthcare Services,7.0%,,SOFR,3.0%,2021-04-20,2026-04-20,17000000,16830000,17170000,5.8,16830000,,,GSBD,2017-11-02
Becton Dickinson and Company,First Lien,Healthcare Services,6.75%,,SOFR,2.75%,2020-06-01,2025-06-01,23000000,22770000,23230000,7.8,22770000,,,GSBD,2017-11-02
Berkshire Hathaway Inc.,First Lien,Diversified,5.0%,,SOFR,1.0%,2018-01-01,2023-01-01,50000000,49500000,50500000,17.1,49500000,,,GSBD,2017-11-02
Best Buy Co Inc.,First Lien,Retail,8.0%,,SOFR,4.0%,2022-02-15,2027-02-15,12000000,11880000,12120000,4.1,11880000,,,GSBD,2017-11-02
Biogen Inc.,First Lien,Pharmaceuticals & Biotechnology,9.0%,,SOFR,5.0%,2023-06-01,2028-06-01,15000000,14850000,15150000,5.1,14850000,,,GSBD,2017-11-02
Black Knight Inc.,First Lien,Software,10.0%,,SOFR,6.0%,2022-10-10,2027-10-10,9000000,8910000,9090000,3.1,8910000,,,GSBD,2017-11-02
Blackstone Inc.,First Lien,Financial Services,6.0%,,SOFR,2.0%,2019-03-01,2024-03-01,30000000,29700000,30300000,10.2,29700000,,,GSBD,2017-11-02
Boeing Co,First Lien,Aerospace & Defense,7.0%,,SOFR,3.0%,2021-08-01,2026-08-01,25000000,24750000,25250000,8.5,24750000,,,GSBD,2017-11-02
Booking Holdings Inc.,First Lien,Hotels & Leisure,8.5%,,SOFR,4.5%,2023-07-01,2028-07-01,18000000,17820000,18180000,6.1,17820000,,,GSBD,2017-11-02
BorgWarner Inc.,First Lien,Automotive,9.0%,,SOFR,5.0%,2022-04-15,2027-04-15,14000000,13860000,14140000,4.8,13860000,,,GSBD,2017-11-02
Boston Scientific Corp.,First Lien,Healthcare Services,7.75%,,SOFR,3.75%,2021-05-10,2026-05-10,20000000,19800000,20200000,6.8,19800000,,,GSBD,2017-11-02
Broadridge Financial Solutions Inc.,First Lien,Financial Services,9.25%,,SOFR,5.25%,2023-08-01,2028-08-01,11000000,10890000,11110000,3.7,10890000,,,GSBD,2017-11-02
Brown-Forman Corp.,First Lien,Food & Beverage,6.5%,,SOFR,2.5%,2020-03-01,2025-03-01,15000000,14850000,15150000,5.1,14850000,,,GSBD,2017-11-02
C.H. Robinson Worldwide Inc.,First Lien,Transportation & Logistics,8.5%,,SOFR,4.5%,2022-09-15,2027-09-15,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
Cadence Design Systems Inc.,First Lien,Software,10.0%,,SOFR,6.0%,2023-01-05,2028-01-05,13000000,12870000,13130000,4.4,12870000,,,GSBD,2017-11-02
Campbell Soup Co,First Lien,Food & Beverage,7.0%,,SOFR,3.0%,2021-07-20,2026-07-20,16000000,15840000,16160000,5.4,15840000,,,GSBD,2017-11-02
Capital One Financial Corp.,First Lien,Financial Services,5.75%,,SOFR,1.75%,2019-02-01,2024-02-01,35000000,34650000,35350000,11.9,34650000,,,GSBD,2017-11-02
Cardinal Health Inc.,First Lien,Healthcare Services,7.25%,,SOFR,3.25%,2020-08-10,2025-08-10,20000000,19800000,20200000,6.8,19800000,,,GSBD,2017-11-02
Carvana Co,First Lien,Automotive,11.5%,,SOFR,7.5%,2023-03-20,2028-03-20,25000000,24750000,25250000,8.5,24750000,,,GSBD,2017-11-02
CDW Corp.,First Lien,Software,9.0%,,SOFR,5.0%,2022-11-01,2027-11-01,18000000,17820000,18180000,6.1,17820000,,,GSBD,2017-11-02
Centene Corp.,First Lien,Healthcare Services,6.5%,,SOFR,2.5%,2021-05-15,2026-05-15,22000000,21780000,22220000,7.5,21780000,,,GSBD,2017-11-02
Centurylink Inc.,First Lien,Telecommunications,8.0%,,SOFR,4.0%,2020-01-20,2025-01-20,30000000,29700000,30300000,10.2,29700000,,,GSBD,2017-11-02
Ceridian HCM Holding Inc.,First Lien,Software,9.5%,,SOFR,5.5%,2023-07-10,2028-07-10,15000000,14850000,15150000,5.1,14850000,,,GSBD,2017-11-02
ChampionX Corp.,First Lien,Energy & Utilities,10.5%,,SOFR,6.5%,2022-04-01,2027-04-01,12000000,11880000,12120000,4.1,11880000,,,GSBD,2017-11-02
Charter Communications Inc.,First Lien,Telecommunications,7.5%,,SOFR,3.5%,2019-09-01,2024-09-01,40000000,39600000,40400000,13.7,39600000,,,GSBD,2017-11-02
Chipotle Mexican Grill Inc.,First Lien,Food & Beverage,6.0%,,SOFR,2.0%,2021-02-25,2026-02-25,17000000,16830000,17170000,5.8,16830000,,,GSBD,2017-11-02
Cigna Corp.,First Lien,Healthcare Services,7.75%,,SOFR,3.75%,2020-11-11,2025-11-11,28000000,27720000,28280000,9.5,27720000,,,GSBD,2017-11-02
Cisco Systems Inc.,First Lien,Software,5.5%,,SOFR,1.5%,2018-07-01,2023-07-01,50000000,49500000,50500000,17.1,49500000,,,GSBD,2017-11-02
Citigroup Inc.,First Lien,Financial Services,4.0%,,SOFR,0.0%,2017-01-01,2022-01-01,60000000,59400000,60600000,20.5,59400000,,,GSBD,2017-11-02
Clean Harbors Inc.,First Lien,Environmental Services,10.0%,,SOFR,6.0%,2023-05-01,2028-05-01,14000000,13860000,14140000,4.8,13860000,,,GSBD,2017-11-02
CME Group Inc.,First Lien,Financial Services,6.25%,,SOFR,2.25%,2019-04-10,2024-04-10,20000000,19800000,20200000,6.9,19800000,,,GSBD,2017-11-02
Cognizant Technology Solutions Corp.,First Lien,Software,8.0%,,SOFR,4.0%,2022-08-15,2027-08-15,19000000,18810000,19190000,6.5,18810000,,,GSBD,2017-11-02
Colgate-Palmolive Co,First Lien,Other,5.75%,,SOFR,1.75%,2020-03-01,2025-03-01,23000000,22770000,23230000,7.9,22770000,,,GSBD,2017-11-02
Comcast Corp.,First Lien,Telecommunications,7.0%,,SOFR,3.0%,2018-10-01,2023-10-01,45000000,44550000,45450000,15.3,44550000,,,GSBD,2017-11-02
Community Health Systems Inc.,First Lien,Healthcare Services,12.0%,,SOFR,8.0%,2023-09-01,2028-09-01,11000000,10890000,11110000,3.8,10890000,,,GSBD,2017-11-02
Conagra Brands Inc.,First Lien,Food & Beverage,7.5%,,SOFR,3.5%,2021-06-01,2026-06-01,16000000,15840000,16160000,5.5,15840000,,,GSBD,2017-11-02
Constellation Brands Inc.,First Lien,Food & Beverage,6.75%,,SOFR,2.75%,2019-11-20,2024-11-20,21000000,20790000,21210000,7.2,20790000,,,GSBD,2017-11-02
Copart Inc.,First Lien,Automotive,9.0%,,SOFR,5.0%,2022-07-15,2027-07-15,13000000,12870000,13130000,4.4,12870000,,,GSBD,2017-11-02
Corning Inc.,First Lien,Other,6.0%,,SOFR,2.0%,2020-02-01,2025-02-01,24000000,23760000,24240000,8.2,23760000,,,GSBD,2017-11-02
Costco Wholesale Corp.,First Lien,Retail,5.0%,,SOFR,1.0%,2018-03-01,2023-03-01,30000000,29700000,30300000,10.3,29700000,,,GSBD,2017-11-02
Coterra Energy Inc.,First Lien,Energy & Utilities,11.0%,,SOFR,7.0%,2023-01-10,2028-01-10,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
Crown Castle Inc.,First Lien,Real Estate,7.25%,,SOFR,3.25%,2021-09-01,2026-09-01,26000000,25740000,26260000,8.9,25740000,,,GSBD,2017-11-02
CSX Corp.,First Lien,Industrial Services,6.5%,,SOFR,2.5%,2019-06-15,2024-06-15,22000000,21780000,22220000,7.5,21780000,,,GSBD,2017-11-02
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.5%,2022-01-01,2027-01-01,32000000,31680000,32320000,10.9,31680000,,,GSBD,2017-11-02
D.R. Horton Inc.,First Lien,Construction & Engineering,7.0%,,SOFR,3.0%,2020-07-01,2025-07-01,19000000,18810000,19190000,6.5,18810000,,,GSBD,2017-11-02
Danaher Corp.,First Lien,Industrial Services,5.75%,,SOFR,1.75%,2018-01-01,2023-01-01,25000000,24750000,25250000,8.6,24750000,,,GSBD,2017-11-02
Darden Restaurants Inc.,First Lien,Food & Beverage,6.25%,,SOFR,2.25%,2021-04-01,2026-04-01,18000000,17820000,18180000,6.2,17820000,,,GSBD,2017-11-02
DaVita Inc.,First Lien,Healthcare Services,10.5%,,SOFR,6.5%,2023-02-01,2028-02-01,12000000,11880000,12120000,4.1,11880000,,,GSBD,2017-11-02
Dell Technologies Inc.,First Lien,Software,9.0%,,SOFR,5.0%,2022-05-01,2027-05-01,20000000,19800000,20200000,6.9,19800000,,,GSBD,2017-11-02
Delta Air Lines Inc.,First Lien,Airlines,8.0%,,SOFR,4.0%,2020-09-01,2025-09-01,27000000,26730000,27270000,9.3,26730000,,,GSBD,2017-11-02
Devon Energy Corp.,First Lien,Energy & Utilities,10.0%,,SOFR,6.0%,2023-04-01,2028-04-01,15000000,14850000,15150000,5.1,14850000,,,GSBD,2017-11-02
Dexcom Inc.,First Lien,Healthcare Services,7.5%,,SOFR,3.5%,2021-07-01,2026-07-01,17000000,16830000,17170000,5.8,16830000,,,GSBD,2017-11-02
Diamondback Energy Inc.,First Lien,Energy & Utilities,11.5%,,SOFR,7.5%,2023-06-01,2028-06-01,13000000,12870000,13130000,4.4,12870000,,,GSBD,2017-11-02
Discover Financial Services,First Lien,Financial Services,5.5%,,SOFR,1.5%,2019-01-01,2024-01-01,25000000,24750000,25250000,8.6,24750000,,,GSBD,2017-11-02
Dish Network Corp.,First Lien,Telecommunications,12.5%,,SOFR,8.5%,2023-08-01,2028-08-01,10000000,9900000,10100000,3.4,9900000,,,GSBD,2017-11-02
Dollar General Corp.,First Lien,Retail,6.0%,,SOFR,2.0%,2020-05-01,2025-05-01,20000000,19800000,20200000,6.9,19800000,,,GSBD,2017-11-02
Dollar Tree Inc.,First Lien,Retail,7.0%,,SOFR,3.0%,2021-03-01,2026-03-01,16000000,15840000,16160000,5.5,15840000,,,GSBD,2017-11-02
Domino's Pizza Inc.,First Lien,Food & Beverage,6.5%,,SOFR,2.5%,2019-08-01,2024-08-01,14000000,1386,,,,,,GSBD,2017-11-02
Change in unrealized appreciation,,Other,,,N/A,,,,,6410000,,,,,,GSBD,2017-11-02
Change in unrealized depreciation,,Other,,,N/A,,,,,-4890000,,,,,,GSBD,2017-11-02
Net change in unrealized appreciation (depreciation) on investments,,Other,,,N/A,,,,,1520000,,,,,,GSBD,2017-11-02
ACME Holdings Inc.,First Lien,Manufacturing,8.5%,,LIBOR,4.75%,2016-03-01,2023-03-01,10000000,9800000,9900000,1.5,9800000,,,GSBD,2017-11-02
Beta Solutions LLC,Second Lien,Software,10.25%,,LIBOR,6.25%,2017-01-10,2025-01-10,5000000,4800000,4900000,1.2,4800000,,,GSBD,2017-11-02
Gamma Enterprises Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2015-07-20,2024-07-20,7500000,7300000,7400000,1.1,7300000,,,GSBD,2017-11-02
Delta Industries Ltd.,Subordinated Debt,Industrial Services,12.0%,3.0%,N/A,,2016-09-15,2026-09-15,3000000,2900000,2950000,0.8,2900000,,,GSBD,2017-11-02
Epsilon Group Inc.,Common Equity,Software,,,,,,,1000000,1100000,0.5,1000000,,,,GSBD,2017-11-02
Zeta Services LP,First Lien,Business Services,8.75%,,SOFR,5.25%,2016-05-05,2023-05-05,6000000,5900000,5950000,1.3,5900000,,,GSBD,2017-11-02
Theta Innovations LLC,Preferred Equity,Software,,,,,,,2000000,2100000,0.7,2000000,,,,GSBD,2017-11-02
Iota Manufacturing Co,First Lien,Manufacturing,8.0%,,LIBOR,4.5%,2015-11-11,2022-11-11,4000000,3900000,3950000,0.9,3900000,,,GSBD,2017-11-02
Kappa Pharmaceuticals Inc.,First Lien,Healthcare Services,9.5%,,SOFR,5.75%,2017-03-03,2024-03-03,8000000,7800000,7900000,1.4,7800000,,,GSBD,2017-11-02
Lambda Systems Corp.,Second Lien,Software,11.0%,,LIBOR,6.0%,2016-08-01,2024-08-01,3500000,3300000,3400000,0.8,3300000,,,GSBD,2017-11-02
Mu Holdings LLC,Subordinated Debt,Consumer Products,12.5%,2.5%,N/A,,2017-05-18,2027-05-18,2500000,2400000,2450000,0.7,2400000,,,GSBD,2017-11-02
Nu Energy Partners LP,Common Equity,Energy & Utilities,,,,,,,1500000,1600000,0.6,1500000,,,,GSBD,2017-11-02
Xi Communications Inc.,First Lien,Telecommunications,8.25%,,SOFR,4.75%,2015-09-01,2022-09-01,5500000,5400000,5450000,1.0,5400000,,,GSBD,2017-11-02
Omicron Retail Group LLC,First Lien,Retail,9.75%,,LIBOR,5.75%,2017-06-01,2025-06-01,4500000,4300000,4400000,1.0,4300000,,,GSBD,2017-11-02
Pi Financial Services Corp.,Preferred Equity,Financial Services,,,,,,,1800000,1900000,0.6,1800000,,,,GSBD,2017-11-02
Rho Logistics Ltd.,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2015-06-15,2022-06-15,3000000,2900000,2950000,0.8,2900000,,,GSBD,2017-11-02
Crestwood Equity Partners LP,First Lien,Energy & Utilities,8.5%,,SOFR,4.75%,2017-01-15,2024-01-15,10000000,9800000,9900000,2.1,9800000,,,GSBD,2017-11-02
Apex Systems LLC,Second Lien,Software,10.5%,,LIBOR,6.5%,2016-03-01,2023-03-01,7500000,7300000,7400000,1.6,7300000,,,GSBD,2017-11-02
Veridian Dynamics Inc.,Common Equity,Manufacturing,,,,,,,500000,550000,0.1,500000,,,,GSBD,2017-11-02
Solara Medical Devices Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2015-11-20,2022-11-20,6000000,5900000,5950000,1.3,5900000,,,GSBD,2017-11-02
Quantum Computing Solutions Ltd.,Preferred Equity,Software,,,,,,,2500000,2600000,0.5,2500000,,,,GSBD,2017-11-02
Blackstone Real Estate Partners LP,First Lien,Real Estate,7.75%,,Prime,3.0%,2016-08-01,2026-08-01,15000000,14500000,14700000,3.0,14500000,,,GSBD,2017-11-02
Gryphon Networks Inc.,First Lien,Telecommunications,8.75%,,SOFR,5.0%,2017-04-01,2024-04-01,8000000,7800000,7900000,1.7,7800000,,,GSBD,2017-11-02
Terraform Labs LLC,Common Equity,Software,,,,,,,3000000,3200000,0.7,3000000,,,,GSBD,2017-11-02
Meridian Automotive Group Inc.,First Lien,Automotive,9.5%,,LIBOR,5.5%,2015-05-01,2023-05-01,5000000,4800000,4900000,1.0,4800000,,,GSBD,2017-11-02
Pinnacle Pharmaceuticals Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2017-07-01,2024-07-01,9000000,8800000,8900000,1.9,8800000,,,GSBD,2017-11-02
Zenith Energy Solutions LP,Second Lien,Energy & Utilities,11.0%,,SOFR,7.0%,2016-01-01,2023-01-01,6000000,5800000,5900000,1.3,5800000,,,GSBD,2017-11-02
Innovatech Software Inc.,Preferred Equity,Software,,,,,,,3500000,3600000,0.8,3500000,,,,GSBD,2017-11-02
Sterling Manufacturing LLC,First Lien,Manufacturing,9.25%,,Prime,4.5%,2015-09-15,2025-09-15,4000000,3900000,3950000,0.8,3900000,,,GSBD,2017-11-02
Horizon Retail Holdings Inc.,First Lien,Retail,8.5%,,SOFR,4.75%,2017-08-01,2024-08-01,7000000,6800000,6900000,1.5,6800000,,,GSBD,2017-11-02
Aegis Financial Group Corp.,Common Equity,Financial Services,,,,,,,1000000,1100000,0.2,1000000,,,,GSBD,2017-11-02
Orion Logistics Ltd.,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2015-07-01,2022-07-01,3500000,3400000,3450000,0.7,3400000,,,GSBD,2017-11-02
Nova Pharmaceuticals LLC,First Lien,Healthcare Services,9.75%,,LIBOR,5.75%,2017-09-01,2025-09-01,5500000,5300000,5400000,1.1,5300000,,,GSBD,2017-11-02
Titan Industries Inc.,First Lien,Manufacturing,8.25%,,SOFR,4.75%,2016-04-15,2023-04-15,6500000,6300000,6400000,1.4,6300000,,,GSBD,2017-11-02
Vanguard Software Solutions Corp.,Preferred Equity,Software,,,,,,,2000000,2100000,0.4,2000000,,,,GSBD,2017-11-02
Summit Energy Partners LP,Second Lien,Energy & Utilities,10.75%,,SOFR,6.75%,2016-02-01,2023-02-01,7000000,6800000,6900000,1.5,6800000,,,GSBD,2017-11-02
Equinox Retail Inc.,First Lien,Retail,9.0%,,Prime,4.25%,2015-11-01,2025-11-01,4500000,4400000,4450000,0.9,4400000,,,GSBD,2017-11-02
Phoenix Healthcare Group LLC,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2017-10-01,2024-10-01,8500000,8300000,8400000,1.8,8300000,,,GSBD,2017-11-02
Atlas Manufacturing Corp.,Common Equity,Manufacturing,,,,,,,750000,800000,0.2,750000,,,,GSBD,2017-11-02
Quantum Transportation Solutions Ltd.,First Lien,Transportation & Logistics,7.5%,,SOFR,4.0%,2015-08-15,2022-08-15,3000000,2900000,2950000,0.6,2900000,,,GSBD,2017-11-02
Cyberdyne Systems Inc.,Preferred Equity,Software,,,,,,,4000000,4100000,0.9,4000000,,,,GSBD,2017-11-02
Apex Energy Partners LP,First Lien,Energy & Utilities,9.5%,,LIBOR,5.5%,2016-06-01,2026-06-01,12000000,11500000,11700000,2.5,11500000,,,GSBD,2017-11-02
Stark Industries LLC,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2017-11-01,2024-11-01,9500000,9300000,9400000,2.0,9300000,,,GSBD,2017-11-02
Visionary Software Corp.,Common Equity,Software,,,,,,,1500000,1600000,0.3,1500000,,,,GSBD,2017-11-02
Omni Retail Group Inc.,First Lien,Retail,9.25%,,Prime,4.5%,2015-10-01,2025-10-01,5000000,4900000,4950000,1.0,4900000,,,GSBD,2017-11-02
Genesis Healthcare Solutions LLC,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2017-05-15,2024-05-15,7500000,7300000,7400000,1.6,7300000,,,GSBD,2017-11-02
Cybernetic Technologies Ltd.,Second Lien,Software,11.25%,,SOFR,7.25%,2016-03-01,2023-03-01,6500000,6300000,6400000,1.4,6300000,,,GSBD,2017-11-02
Pioneer Financial Services Corp.,Preferred Equity,Financial Services,,,,,,,2200000,2300000,0.5,2200000,,,,GSBD,2017-11-02
Ironclad Logistics Inc.,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2015-06-15,2022-06-15,4000000,3900000,3950000,0.8,3900000,,,GSBD,2017-11-02
Quantum Pharmaceuticals LLC,First Lien,Healthcare Services,9.75%,,LIBOR,5.75%,2017-06-01,2025-06-01,6000000,5800000,5900000,1.3,5800000,,,GSBD,2017-11-02
Apex Manufacturing Corp.,First Lien,Manufacturing,8.25%,,SOFR,4.75%,2016-04-01,2023-04-01,7000000,6800000,6900000,1.5,6800000,,,GSBD,2017-11-02
Zenith Software Solutions Ltd.,Preferred Equity,Software,,,,,,,3000000,3100000,0.7,3000000,,,,GSBD,2017-11-02
Meridian Energy Partners LP,First Lien,Energy & Utilities,9.5%,,Prime,4.75%,2016-07-01,2026-07-01,10000000,9600000,9700000,2.1,9600000,,,GSBD,2017-11-02
Horizon Industries Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2017-07-01,2024-07-01,8000000,7800000,7900000,1.7,7800000,,,GSBD,2017-11-02
Aegis Systems LLC,Common Equity,Software,,,,,,,1200000,1300000,0.3,1200000,,,,GSBD,2017-11-02
Orion Retail Group Corp.,First Lien,Retail,9.0%,,LIBOR,5.0%,2015-09-15,2025-09-15,4000000,3900000,3950000,0.8,3900000,,,GSBD,2017-11-02
Nova Logistics Ltd.,First Lien,Transportation & Logistics,7.75%,,SOFR,4.25%,2017-08-01,2024-08-01,6000000,5800000,5900000,1.3,5800000,,,GSBD,2017-11-02
Pinnacle Pharmaceuticals LLC,First Lien,Healthcare Services,9.25%,,Prime,4.5%,2015-11-01,2025-11-01,5500000,5300000,5400000,1.1,5300000,,,GSBD,2017-11-02
Zenith Industries Inc.,First Lien,Manufacturing,8.0%,,SOFR,4.5%,2017-09-01,2024-09-01,9000000,8800000,8900000,1.9,8800000,,,GSBD,2017-11-02
Vanguard Energy Partners LP,Second Lien,Energy & Utilities,10.5%,,SOFR,6.5%,2016-01-01,2023-01-01,7500000,7300000,7400000,1.6,7300000,,,GSBD,2017-11-02
Sterling Software Solutions Corp.,Preferred Equity,Software,,,,,,,3500000,3600000,0.8,3500000,,,,GSBD,2017-11-02
Crestwood Retail Group LLC,First Lien,Retail,9.5%,,LIBOR,5.5%,2016-02-01,2026-02-01,4500000,4300000,4400000,0.9,4300000,,,GSBD,2017-11-02
Apex Healthcare Solutions Inc.,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2017-05-01,2024-05-01,8500000,8300000,8400000,1.8,8300000,,,GSBD,2017-11-02
Gryphon Manufacturing Corp.,Common Equity,Manufacturing,,,,,,,800000,850000,0.2,800000,,,,GSBD,2017-11-02
Terraform Transportation Ltd.,First Lien,Transportation & Logistics,8.0%,,SOFR,4.5%,2015-07-01,,,,,,,,,GSBD,2017-11-02
Apex Healthcare Solutions Inc.,First Lien,Other,,,,,,,,,,,,,,GSBD,2017-11-02
Douglas Holdings Inc.,First Lien,Manufacturing,8.5%,,SOFR,5.0%,2017-01-01,2027-01-01,10000000,9800000,9900000,2.1,9800000,,,GSBD,2017-11-02
Kar Wash Holdings LLC,Second Lien,Automotive,10.0%,,SOFR,6.0%,2018-03-15,2028-03-15,5000000,4800000,4900000,1.0,4800000,,,GSBD,2017-11-02
Innovate Software Solutions Inc.,Preferred Equity,Software,,,,,,,2000000,2100000,0.4,2000000,,,,GSBD,2017-11-02
Global Energy Partners LP,First Lien,Energy & Utilities,9.0%,,SOFR,5.25%,2016-11-01,2026-11-01,15000000,14500000,14700000,3.0,14500000,,,GSBD,2017-11-02
MediCare Providers Group LLC,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2017-09-10,2027-09-10,7000000,6800000,6900000,1.5,6800000,,,GSBD,2017-11-02
Tech Innovations Corp.,Common Equity,Software,,,,,,,1500000,1600000,0.3,1500000,,,,GSBD,2017-11-02
AgriBusiness Solutions Ltd.,First Lien,Agriculture,9.75%,,LIBOR,5.75%,2015-04-01,2025-04-01,3000000,2900000,2950000,0.6,2900000,,,GSBD,2017-11-02
Logistics Network Inc.,First Lien,Transportation & Logistics,8.5%,,SOFR,5.0%,2019-01-01,2029-01-01,6000000,5900000,5950000,1.3,5900000,,,GSBD,2017-11-02
Financial Services Group LLC,Preferred Equity,Financial Services,,,,,,,3000000,3100000,0.7,3000000,,,,GSBD,2017-11-02
BioPharma Research Inc.,First Lien,Pharmaceuticals & Biotechnology,8.0%,,SOFR,4.5%,2018-08-01,2028-08-01,9000000,8800000,8900000,1.9,8800000,,,GSBD,2017-11-02
Construction Materials Corp.,Common Equity,Industrial Services,,,,,,,1000000,1100000,0.2,1000000,,,,GSBD,2017-11-02
Retail Dynamics LLC,First Lien,Retail,10.5%,,SOFR,6.5%,2016-06-01,2026-06-01,4000000,3800000,3900000,0.8,3800000,,,GSBD,2017-11-02
