company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-32,-13,,-32,,,,GSBD,2025-05-08
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,9.05%,,SOFR,4.75%,,2029-07-02,53089,52519,52558,,52519,,,,GSBD,2025-05-08
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,9.05%,,SOFR,4.75%,,2029-07-02,7398,2726,2721,,2726,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,2032-01-30,16216,16057,16054,,16057,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,6757,-33,-34,,-33,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,2027,-20,-20,,-20,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,2031-06-02,17031,16876,16861,,16876,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.05%,,SOFR,4.75%,,2031-06-02,9316,4804,4776,,4804,,,,GSBD,2025-05-08
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,4.75%,,2030-05-31,2178,-19,-22,,-19,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,,10.55%,,SOFR,6.25%,,2027-09-29,5678,5591,5635,,5591,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.07%,,SOFR,5.75%,,2030-10-07,16390,16045,15981,,16045,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.07%,,SOFR,5.75%,,2030-10-07,12963,8947,8863,,8947,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,2.25%,SOFR,5.5%,,2029-12-31,25657,25325,24117,,25325,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.66%,,SOFR,5.25%,,2029-12-31,2988,739,598,,739,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,5.5%,SOFR,5.50%,,2029-12-31,1795,189,94,,189,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.3%,1.75%,SOFR,5%,,2030-04-09,43514,43448,43297,,43448,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,,1.75%,SOFR,5%,,2030-04-09,3059,-2,-15,,-2,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2031-06-23,5970,5888,5910,,5888,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2031-06-23,3332,2471,2479,,2471,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,5.25%,SOFR,5.25%,,2030-06-21,667,-9,-7,,-9,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,,5.75%,SOFR,5.75%,,2027-03-31,3922,-27,-29,,-27,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,10.19%,5.75%,SOFR,5.75%,,2027-03-31,3912,3867,3864,,3867,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,10.19%,5.75%,SOFR,5.75%,,2027-03-31,2445,2417,2415,,2417,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,,5.75%,SOFR,5.75%,,2027-03-31,490,-6,-6,,-6,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.06%,,SOFR,6.5%,,2029-04-02,15913,14957,14958,,14957,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.82%,,SOFR,6.4%,,2026-06-01,38967,38590,37798,,38590,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.17%,,SOFR,6.75%,,2026-06-01,24188,24032,23462,,24032,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.82%,,SOFR,6.4%,,2026-06-01,22863,22606,22177,,22606,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.42%,,SOFR,7%,,2026-06-01,6512,6470,6333,,6470,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.42%,,SOFR,8%,,2026-06-01,5057,5022,4968,,5022,,,,GSBD,2025-05-08
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.42%,,SOFR,8%,,2026-06-01,3789,3765,3723,,3765,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.06%,,SOFR,6.75%,,2028-07-07,19504,19178,19114,,19178,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,,11.06%,,SOFR,6.75%,,2028-07-07,7591,6381,6229,,6381,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.57%,,SOFR,6.25%,,2028-12-07,6255,6206,6193,,6206,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.57%,,SOFR,6.25%,,2028-12-07,3745,2716,2707,,2716,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.85%,,SOFR,6.55%,,2028-12-06,10000,9208,9186,,9208,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,6150,6098,6088,,6098,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,10.93%,,SOFR,6.61%,,2028-12-22,3850,919,912,,919,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,9428,9350,9333,,9350,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.16%,,SOFR,6.83%,,2029-02-01,5573,1760,1748,,1760,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.3%,,SOFR,7%,,2028-08-24,3111,3079,3080,,3079,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,11.42%,,SOFR,7%,,2028-08-24,1889,893,892,,893,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Telecommunications,8.17%,,SOFR,3.75%,,2028-08-31,5000,4270,4274,,4270,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.56%,12%,SOFR,12.00%,,2027-04-03,11873,12239,12229,,12239,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Food & Beverage,16.58%,12%,SOFR,12.00%,,2027-04-03,3440,2669,6040,,2669,,,,GSBD,2025-05-08
EDB Parent LLC,co_df27f4cc4264,First Lien,Healthcare,,10%,SOFR,10.00%,,2026-05-31,1233,82,737,,82,,,,GSBD,2025-05-08
CivicPlus LLC,co_6738429eafd1,First Lien,,16.05%,11.75%,SOFR,11.75%,,2034-06-09,9366,9200,9132,,9200,,,,GSBD,2025-05-08
Canada - 4.5%,co_1fbf3376a5b4,Other,,,,,,,,,70207,70388,4.5%,70207,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 4.5%,co_86fcca60dd5b,Other,,,,,,,,,70207,70388,4.5%,70207,,,,GSBD,2025-05-08
Germany - 0.0%,co_87bca16e95a9,Other,,,,,,,,,4403,717,0%,4403,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 0.0%,co_86fcca60dd5b,Other,,,,,,,,,4403,717,0%,4403,,,,GSBD,2025-05-08
Singapore - 0.0%,co_66989c1cc291,Other,,,,,,,,,1055,,0%,1055,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 2.0%,co_86fcca60dd5b,Other,,,,,,,,,30472,31322,,30472,,,,GSBD,2025-05-08
United Kingdom - 2.0%,co_067eb4004397,Other,,,,,,,,,30472,31322,,30472,,,,GSBD,2025-05-08
United Kingdom - 2.0%,co_067eb4004397,First Lien,Healthcare,,3%,,,,2028-10-23,231,142,159,,142,,,,GSBD,2025-05-08
Prairie Provident Resources Inc.,co_397174dcac74,Other Equity,,,,,,,,,9237,87,,9237,,,fair_value_suspicious_vs_size,GSBD,2025-05-08
Elah Holdings Inc.,co_1c26986a8406,Other Equity,,,,,,2018-05-09,,,5238,5396,,5238,,,,GSBD,2025-05-08
te Holdings),co_89eb3e840de0,Other Equity,Media & Entertainment,,,,,2021-03-10,,,2933,51,,2933,,,fair_value_suspicious_vs_size,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,12899,17271,,12899,,,,GSBD,2025-05-08
Governmentjobs.com Inc.,co_6c582dff3963,Other Equity,Business Services,,,,,2021-12-02,,,10332,14589,,10332,,,,GSBD,2025-05-08
CloudBees Inc.,co_288c1fdb3198,Other Equity,Software & Technology,,,,,2021-11-24,,,1849,461,,1849,,,,GSBD,2025-05-08
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other Equity,Financial Services,,,,,,,,29,29,,29,,,,GSBD,2025-05-08
United Kingdom - 1.9%,co_067eb4004397,Other,,,,,,,,,,,2%,,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 1.9%,co_86fcca60dd5b,Other,,,,,,,,,,,2%,,,,,GSBD,2025-05-08
United States - 207.7%,co_b78cc6b3a2fa,Other,,,,,,,,,,,2.08%,,,,,GSBD,2025-05-08
1st Lien/Senior Secured Debt - 191.7%,co_86fcca60dd5b,Other,,,,,,,,,,,1.92%,,,,,GSBD,2025-05-08
1st Lien/Last-Out Unitranche (15) - 11.8%,co_ffec2443910e,Other,,,,,,,,,,,11.9%,,,,,GSBD,2025-05-08
2nd Lien/Senior Secured Debt,co_1ab841f475a2,Other,,,,,,,,,,,3%,,,,,GSBD,2025-05-08
in Affiliated Money Market Fund - 0.0%,co_49b271deb3cb,Other,,,,,,,,,,,0%,,,,,GSBD,2025-05-08
Goldman Sachs Financial Square Government Fund,co_4ac717b4acca,Other,Financial Services,,,,,,,,,29,,,,,,GSBD,2025-05-08
ABC Investment Holdco Inc.,co_1b7ed60b993b,Other,Financial Services,,,,,,,,,11739,,,,,,GSBD,2025-05-08
Elah Holdings Inc.,co_1c26986a8406,Other,,,,,,,,,,5396,,,,,,GSBD,2025-05-08
Iracore International Holdings Inc.,co_1c93e735dec9,Other,,,,,,,,,,5436,,,,,,GSBD,2025-05-08
Kawa Solar Holdings Ltd.,co_0f110165e754,Other,,,,,,,,,,717,,,,,,GSBD,2025-05-08
MedeAnalytics Inc.,co_74f13afdb7e3,Other,,,,,,,,,,159,,,,,,GSBD,2025-05-08
Southeast Mechanical LLC,co_16ac869e64bc,Other,,,,,,,,,,21670,,,,,,GSBD,2025-05-08
Thrasio LLC,co_8e7941ae97b3,Other,,,,,,,,,,17716,,,,,,GSBD,2025-05-08
LCG Vardiman Black LLC,co_52388e885712,Other,,,,,,,,,,760,,,,,,GSBD,2025-05-08
Pluralsight Inc.,co_c7709528c5b4,Other,,,,,,,,,,41857,,,,,,GSBD,2025-05-08
