company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Coretrust Purchasing Group LLC,First Lien,Financial Services,,S+5.25%,,5.25%,,2029-10-01,4840,44,44,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Coretrust Purchasing Group LLC,First Lien,Financial Services,,S+5.25%,,5.25%,,2029-10-01,113,2,2,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,12.91%,,SOFR,8.25%,,2029-11-27,34889,33834,33834,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,11.65%,,SOFR,7.00%,,2029-11-27,25712,2202,2202,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,12.91%,,SOFR,8.25%,,2029-11-27,10979,10682,10682,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,,S+8.25%,,8.25%,,2029-11-27,7938,58,58,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,11.66%,,SOFR,7.00%,,2029-11-27,6428,1765,1765,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,12.91%,,SOFR,8.25%,,2029-11-27,4880,4750,4750,,,,,,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,,S+8.25%,,8.25%,,2029-11-27,1952,49,49,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Fullsteam Operations LLC,First Lien,Financial Services,,S+8.25%,,8.25%,,2029-11-27,882,6,6,,,,,,GSBD,2025-11-06.BEFORE
GS AcquisitionCo Inc. dba Insightsoftware,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2028-05-25,27793,27594,27594,,,,,,GSBD,2025-11-06.BEFORE
GS AcquisitionCo Inc. dba Insightsoftware,First Lien,Financial Services,,S+5.25%,,5.25%,,2028-05-25,2382,13,13,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
GS AcquisitionCo Inc. dba Insightsoftware,First Lien,Financial Services,9.58%,,SOFR,5.25%,,2028-05-25,1847,401,401,,,,,,GSBD,2025-11-06.BEFORE
MerchantWise Solutions LLC dba HungerRush,First Lien,Financial Services,11.83%,4.50%,SOFR,7.50%,,2028-06-01,21217,20957,20957,,,,,,GSBD,2025-11-06.BEFORE
MerchantWise Solutions LLC dba HungerRush,First Lien,Financial Services,11.83%,4.50%,SOFR,7.50%,,2028-06-01,4409,4347,4347,,,,,,GSBD,2025-11-06.BEFORE
Priority Technology Holdings Inc. dba Priority Payment,First Lien,Financial Services,9.11%,,SOFR,4.75%,,2031-05-16,15922,15853,15853,,,,,,GSBD,2025-11-06.BEFORE
Project Accelerate Parent LLC dba ABC Fitness,First Lien,Financial Services,9.61%,,SOFR,5.25%,,2031-02-24,13059,12940,12940,,,,,,GSBD,2025-11-06.BEFORE
Project Accelerate Parent LLC dba ABC Fitness,First Lien,Financial Services,,S+5.25%,,5.25%,,2031-02-24,1875,17,17,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Eagle Family Foods Group Holdings LLC,First Lien,Food & Beverage,9.59%,,SOFR,5.00%,,2030-08-12,874,866,866,,,,,,GSBD,2025-11-06.BEFORE
Eagle Family Foods Group Holdings LLC,First Lien,Food & Beverage,,S+5.00%,,5.00%,,2030-08-12,101,1,1,,,,,,GSBD,2025-11-06.BEFORE
Tropical Bidco LLC dba Tropical Cheese,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,2030-12-11,10599,10441,10441,,,,,,GSBD,2025-11-06.BEFORE
Tropical Bidco LLC dba Tropical Cheese,First Lien,Food & Beverage,9.08%,,SOFR,4.75%,,2030-12-11,1674,254,254,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.96%,,SOFR,5.50%,,2025-12-06,10156,10045,10045,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,10.50%,,SOFR,6.00%,,2025-12-06,5569,5533,5533,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.96%,,SOFR,5.50%,,2025-12-06,4779,4759,4759,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.96%,,SOFR,5.50%,,2025-12-06,4378,4353,4353,,,,,,GSBD,2025-11-06.BEFORE
Eptam Plastics Ltd.,First Lien,Automotive,9.96%,,SOFR,5.50%,,2025-12-06,2269,2245,2245,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.36%,,SOFR,5.00%,,2029-10-01,429,420,420,,,,,,GSBD,2025-11-06.BEFORE
Chronicle Bidco Inc. dba Lexitas,First Lien,Business Services,10.76%,,SOFR,6.25%,,2029-05-18,45042,43294,43294,,,,,,GSBD,2025-11-06.BEFORE
Chronicle Bidco Inc. dba Lexitas,First Lien,Business Services,10.76%,,SOFR,6.25%,,2029-05-18,27989,1201,1201,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Chronicle Bidco Inc. dba Lexitas,First Lien,Business Services,10.76%,,SOFR,6.25%,,2029-05-18,4753,639,639,,,,,,GSBD,2025-11-06.BEFORE
Diligent Corp.,First Lien,Business Services,10.09%,,SOFR,5.00%,,2030-08-02,58189,57788,57788,,,,,,GSBD,2025-11-06.BEFORE
Diligent Corp.,First Lien,Business Services,,5.00%,SOFR,5.00%,,2030-08-02,13585,-91,-91,,,,,,GSBD,2025-11-06.BEFORE
Diligent Corp.,First Lien,Business Services,10.09%,,SOFR,5.00%,,2030-08-02,9975,9906,9906,,,,,,GSBD,2025-11-06.BEFORE
Diligent Corp.,First Lien,Business Services,,5.00%,SOFR,5.00%,,2030-08-02,7450,-50,-50,,,,,,GSBD,2025-11-06.BEFORE
Engage2Excel Inc.,First Lien,Business Services,10.75%,,SOFR,6.50%,,2029-07-01,920,907,907,,,,,,GSBD,2025-11-06.BEFORE
Engage2Excel Inc.,First Lien,Business Services,10.75%,,SOFR,6.50%,,2029-07-01,75,52,52,,,,,,GSBD,2025-11-06.BEFORE
iCIMS Inc.,First Lien,Business Services,10.38%,,SOFR,5.75%,,2028-08-18,47432,46934,46934,,,,,,GSBD,2025-11-06.BEFORE
iCIMS Inc.,First Lien,Business Services,10.34%,,SOFR,5.75%,,2028-08-18,4199,794,794,,,,,,GSBD,2025-11-06.BEFORE
NFM & J LP dba the Facilities Group,First Lien,Business Services,10.56%,,SOFR,5.75%,,2027-11-30,17012,16815,16815,,,,,,GSBD,2025-11-06.BEFORE
NFM & J LP dba the Facilities Group,First Lien,Business Services,10.44%,,SOFR,5.75%,,2027-11-30,16735,16550,16550,,,,,,GSBD,2025-11-06.BEFORE
NFM & J LP dba the Facilities Group,First Lien,,4.75%,,Prime,4.75%,,2027-11-30,2992,-30,-30,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,Other Debt,Business Services,,7.50%,SOFR,7.50%,,2029-08-22,14978,14075,14075,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,9.01%,1.50%,SOFR,4.50%,,2029-08-22,9710,9619,9619,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,Other Debt,Business Services,,4.50%,SOFR,4.50%,,2029-08-22,6046,,, ,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,First Lien,Business Services,9.01%,1.50%,SOFR,4.50%,,2029-08-22,4855,4855,4855,,,,,,GSBD,2025-11-06.BEFORE
Pluralsight Inc.,Other Debt,Business Services,,4.50%,SOFR,4.50%,,2029-08-22,2418,,, ,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,First Lien,Business Services,9.08%,,SOFR,4.75%,,2031-09-19,9834,9738,9738,,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,First Lien,Business Services,9.26%,,SOFR,4.75%,,2031-09-19,2956,674,674,,,,,,GSBD,2025-11-06.BEFORE
Westwood Professional Services Inc.,Other Debt,Business Services,,4.75%,SOFR,4.75%,,2031-09-19,1479,-14,-14,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC dba Lone Wolf,First Lien,Real Estate,11.24%,3.50%,SOFR,6.50%,,2027-10-22,36133,35888,35888,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC dba Lone Wolf,First Lien,Real Estate,11.28%,3.50%,SOFR,6.50%,,2027-10-22,11691,11640,11640,,,,,,GSBD,2025-11-06.BEFORE
HowlCO LLC dba Lone Wolf,First Lien,Real Estate,11.24%,3.50%,SOFR,6.50%,,2027-10-22,11083,11036,11036,,,,,,GSBD,2025-11-06.BEFORE
MRI Software LLC,First Lien,Real Estate,9.08%,,SOFR,4.75%,,2027-02-10,3385,3374,3374,,,,,,GSBD,2025-11-06.BEFORE
Zarya Intermediate LLC dba iOFFICE,First Lien,Real Estate,11.01%,,SOFR,6.50%,,2027-07-01,76091,76091,76091,,,,,,GSBD,2025-11-06.BEFORE
Zarya Intermediate LLC dba iOFFICE,First Lien,Real Estate,,6.50%,SOFR,6.50%,,2027-07-01,7987,,, ,,,,,GSBD,2025-11-06.BEFORE
Ideal Components Acquisition LLC dba Ideal Tridon,First Lien,Other,,,,,S,5.00%,,2032-06-30,2236,2200,2200,,,,GSBD,2025-11-06.BEFORE
Mandrake Bidco Inc. dba Miratech,First Lien,Other,8.81%,,SOFR,4.50%,,2031-08-20,810,803,803,,,,,,GSBD,2025-11-06.BEFORE
Mandrake Bidco Inc. dba Miratech,First Lien,Other,,,,,S,4.50%,,2030-08-20,138,100,100,,,,GSBD,2025-11-06.BEFORE
Paris US Holdco Inc. dba Precinmac,First Lien,Other,8.91%,,SOFR,4.75%,,2031-12-02,14347,14216,14216,,,,,,GSBD,2025-11-06.BEFORE
Paris US Holdco Inc. dba Precinmac,First Lien,Other,,,,,S,4.75%,,2031-12-02,3721,1600,1600,,,,GSBD,2025-11-06.BEFORE
Paris US Holdco Inc. dba Precinmac,First Lien,Other,8.91%,,SOFR,4.75%,,2031-12-02,1860,77,77,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,8.75%,,SOFR,4.75%,,2031-12-26,19762,19580,19580,,,,,,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,8.94%,,SOFR,4.75%,,2031-12-26,5086,1233,1233,,,,,,GSBD,2025-11-06.BEFORE
Rotation Buyer LLC dba Rotating Machinery Services,First Lien,Other,8.80%,,SOFR,4.75%,,2031-12-26,2546,1006,1006,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,8.50%,,SOFR,4.50%,,2031-07-01,552,545,545,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,8.27%,,SOFR,4.50%,,2030-07-01,148,29,29,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,8.50%,,SOFR,4.50%,,2031-07-01,148,28,28,,,,,,GSBD,2025-11-06.BEFORE
Spectrum Safety Solutions Purchaser LLC dba Carrier Industrial Fire,First Lien,Other,6.50%,,EUR,4.50%,,2031-07-01,137,145,145,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,9.95%,,SOFR,5.75%,,2030-09-03,9089,8888,8888,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,9.86%,,SOFR,5.75%,,2028-08-31,1792,1050,1050,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,10.06%,,SOFR,5.75%,,2030-09-03,1067,1048,1048,,,,,,GSBD,2025-11-06.BEFORE
Recorded Books Inc. dba RBMedia,First Lien,Media & Entertainment,,,,,S,5.75%,,2030-09-03,835,1600,1600,,,,GSBD,2025-11-06.BEFORE
Jupiter Refuel US Buyer Inc. dba 4Refuel,First Lien,Other,9.25%,,SOFR,5.25%,,2031-06-30,3733,3679,3679,,,,,,GSBD,2025-11-06.BEFORE
Jupiter Refuel US Buyer Inc. dba 4Refuel,First Lien,Other,,,,,S,5.25%,,2031-06-30,811,600,600,,,,GSBD,2025-11-06.BEFORE
LS Clinical Services Holdings Inc. dba CATO,First Lien,Pharmaceuticals & Biotechnology,11.25%,10.25%,SOFR,7.25%,,2029-12-17,18738,18565,18565,,,,,,GSBD,2025-11-06.BEFORE
LS Clinical Services Holdings Inc. dba CATO,First Lien,Pharmaceuticals & Biotechnology,11.25%,10.25%,SOFR,7.25%,,2029-06-18,2029,2009,2009,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,,2029-10-01,25952,25475,25475,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,,2029-10-01,4622,4601,4601,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,,2029-10-01,1344,170,170,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,,2029-10-01,1201,1192,1192,,,,,,GSBD,2025-11-06.BEFORE
Bullhorn Inc.,First Lien,Business Services,9.16%,,SOFR,5.00%,,2029-10-01,538,528,528,,,,,,GSBD,2025-11-06.BEFORE
North Star Acquisitionco LLC (dba Everway),First Lien,Software,8.56%,,SOFR,4.50%,,2029-05-03,5100,4800,4836,,,,,,GSBD,2025-11-06.BEFORE
North Star Acquisitionco LLC (dba Everway),First Lien,Software,,S,4.50%,,2029-05-03,,,4836,3120,,,,,,GSBD,2025-11-06.BEFORE
North Star Acquisitionco LLC (dba Everway),First Lien,Software,8.47%,,SN,4.50%,,2029-05-03,2456,3120,,,,,,,GSBD,2025-11-06.BEFORE
North Star Acquisitionco LLC (dba Everway),First Lien,Software,8.50%,,SOFR,4.50%,,2029-05-03,661,661,,,,,,,GSBD,2025-11-06.BEFORE
North Star Acquisitionco LLC (dba Everway),First Lien,Software,8.62%,,SOFR,4.50%,,2029-05-03,529,199,,,,,,,GSBD,2025-11-06.BEFORE
Onyx CenterSource Inc.,First Lien,Software,9.69%,,SOFR,5.25%,,2029-12-14,13849,13576,,,,,,,GSBD,2025-11-06.BEFORE
Onyx CenterSource Inc.,First Lien,Software,9.69%,,SOFR,5.25%,,2029-12-14,1047,957,,,,,,,GSBD,2025-11-06.BEFORE
Pioneer Buyer I LLC,First Lien,Software,10.00%,,SOFR,6.00%,,2028-11-01,30524,30287,,,,,,,GSBD,2025-11-06.BEFORE
Pioneer Buyer I LLC,First Lien,Software,,S,6.00%,,2027-11-01,4300,30,,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,9.00%,,SOFR,5.00%,,2031-12-17,12136,12025,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,,S,5.00%,,2031-12-17,3030,13,,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,,S,5.00%,,2031-12-17,1515,13,,,,,,,,GSBD,2025-11-06.BEFORE
Singlewire Software LLC,First Lien,Software,9.00%,,SOFR,5.00%,,2029-05-10,690,676,,,,,,,GSBD,2025-11-06.BEFORE
Singlewire Software LLC,First Lien,Software,,S,5.00%,,2029-05-10,129,2,,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,8.75%,,SOFR,4.75%,,2029-02-16,35000,34711,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,8.85%,,SOFR,4.75%,,2029-02-16,5000,1365,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,,S,4.75%,,2029-02-16,3333,28,,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,,S,4.75%,,2029-02-16,3333,10,,,,,,,,GSBD,2025-11-06.BEFORE
Sundance Group Holdings Inc. (dba NetDocuments),First Lien,Software,8.50%,,SOFR,4.50%,,2029-07-02,52822,52311,,,,,,,GSBD,2025-11-06.BEFORE
Sundance Group Holdings Inc. (dba NetDocuments),First Lien,Software,8.50%,,SOFR,4.50%,,2029-07-02,7398,1657,,,,,,,GSBD,2025-11-06.BEFORE
Vamos Bidco Inc. (dba VIP),First Lien,Software,8.75%,,SOFR,4.75%,,2032-01-30,16176,16026,,,,,,,GSBD,2025-11-06.BEFORE
Vamos Bidco Inc. (dba VIP),First Lien,Software,,S,4.75%,,2032-01-30,6757,31,,,,,,,,GSBD,2025-11-06.BEFORE
Vamos Bidco Inc. (dba VIP),First Lien,Software,9.84%,,SOFR,4.75%,,2032-01-30,2027,657,,,,,,,GSBD,2025-11-06.BEFORE
Summit Buyer LLC (dba Classic Collision),First Lien,Retail,,S,5.00%,,2031-06-02,21475,50,,,,,,,,GSBD,2025-11-06.BEFORE
Summit Buyer LLC (dba Classic Collision),First Lien,Retail,9.00%,,SOFR,5.00%,,2031-06-02,16945,16801,,,,,,,GSBD,2025-11-06.BEFORE
Summit Buyer LLC (dba Classic Collision),First Lien,Retail,9.00%,,SOFR,5.00%,,2031-06-02,9285,6493,,,,,,,GSBD,2025-11-06.BEFORE
Summit Buyer LLC (dba Classic Collision),First Lien,Retail,,S,5.00%,,2030-05-31,2178,17,,,,,,,,GSBD,2025-11-06.BEFORE
Ortholite LLC,First Lien,Other,10.41%,,SOFR,6.25%,,2027-09-29,5663,5534,,,,,,,GSBD,2025-11-06.BEFORE
BCPE HIPH Parent Inc. (dba Harrington Industrial Plastics),First Lien,Other,9.91%,,SOFR,5.75%,,2030-10-07,16308,15989,,,,,,,GSBD,2025-11-06.BEFORE
SpendMend LLC,First Lien,Healthcare Services,,,SOFR,5.00%,,2028-03-01,4267,621,615,,,,,,GSBD,2025-11-06.BEFORE
SpendMend LLC,First Lien,Healthcare Services,9.48%,,SOFR,5.00%,,2028-03-01,275,169,169,,,,,,GSBD,2025-11-06.BEFORE
SpendMend LLC,First Lien,Healthcare Services,,,SOFR,5.00%,,2028-03-01,83,1,1,,,,,,GSBD,2025-11-06.BEFORE
The Center for Orthopedic and Research Excellence Inc. dba HOPCo,First Lien,Healthcare Services,10.74%,,SOFR,6.00%,,2025-08-15,25519,25275,25275,,,,,,GSBD,2025-11-06.BEFORE
The Center for Orthopedic and Research Excellence Inc. dba HOPCo,First Lien,Healthcare Services,10.74%,,SOFR,6.00%,,2025-08-15,7738,7707,7707,,,,,,GSBD,2025-11-06.BEFORE
The Center for Orthopedic and Research Excellence Inc. dba HOPCo,First Lien,Healthcare Services,10.67%,,SOFR,6.00%,,2025-08-15,4594,4577,4577,,,,,,GSBD,2025-11-06.BEFORE
The Center for Orthopedic and Research Excellence Inc. dba HOPCo,First Lien,Healthcare Services,10.76%,,SOFR,6.00%,,2025-08-15,4565,3630,3630,,,,,,GSBD,2025-11-06.BEFORE
The Center for Orthopedic and Research Excellence Inc. dba HOPCo,First Lien,Healthcare Services,10.66%,,SOFR,6.00%,,2025-08-15,2093,2083,2083,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,First Lien,Healthcare Services,10.89%,,SOFR,6.00%,,2026-07-15,16673,16535,16535,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,First Lien,Healthcare Services,10.62%,,SOFR,6.00%,,2026-07-15,9634,9545,9545,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,First Lien,Healthcare Services,10.78%,,SOFR,6.00%,,2026-07-15,4905,4870,4870,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,First Lien,Healthcare Services,10.88%,,SOFR,6.00%,,2026-07-15,2441,2424,2424,,,,,,GSBD,2025-11-06.BEFORE
Total Vision LLC,First Lien,Healthcare Services,,,SOFR,6.00%,,2026-07-15,1270,8,8,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
USN Opco LLC dba Global Nephrology Solutions,First Lien,Healthcare Services,9.98%,,SOFR,5.50%,,2026-12-21,21212,21048,21048,,,,,,GSBD,2025-11-06.BEFORE
USN Opco LLC dba Global Nephrology Solutions,First Lien,Healthcare Services,9.98%,,SOFR,5.50%,,2026-12-21,9514,9440,9440,,,,,,GSBD,2025-11-06.BEFORE
USN Opco LLC dba Global Nephrology Solutions,First Lien,Healthcare Services,9.98%,,SOFR,5.50%,,2026-12-21,7374,7313,7313,,,,,,GSBD,2025-11-06.BEFORE
USN Opco LLC dba Global Nephrology Solutions,First Lien,Healthcare Services,9.98%,,SOFR,5.50%,,2026-12-21,3023,884,884,,,,,,GSBD,2025-11-06.BEFORE
Businessolvercom Inc.,First Lien,Automotive,9.93%,,SOFR,5.50%,,2027-12-01,18156,18055,18055,,,,,,GSBD,2025-11-06.BEFORE
Businessolvercom Inc.,First Lien,Automotive,9.93%,,SOFR,5.50%,,2027-12-01,2717,641,641,,,,,,GSBD,2025-11-06.BEFORE
ESO Solutions Inc.,First Lien,Automotive,11.27%,,SOFR,6.75%,,2027-05-03,39908,39537,39537,,,,,,GSBD,2025-11-06.BEFORE
ESO Solutions Inc.,First Lien,Automotive,11.27%,,SOFR,6.75%,,2027-05-03,4498,4423,4423,,,,,,GSBD,2025-11-06.BEFORE
ESO Solutions Inc.,First Lien,Automotive,11.38%,,SOFR,6.75%,,2027-05-03,3620,2504,2504,,,,,,GSBD,2025-11-06.BEFORE
Experity Inc.,First Lien,Automotive,10.32%,3.25%,SOFR,6.00%,,2028-02-24,578,576,576,,,,,,GSBD,2025-11-06.BEFORE
Experity Inc.,First Lien,Automotive,10.32%,3.25%,SOFR,6.00%,,2028-02-24,81,14,14,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.83%,,SOFR,5.50%,,2026-06-24,15314,15222,15222,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.83%,,SOFR,5.50%,,2026-06-24,2687,2681,2681,,,,,,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,,,SOFR,5.50%,,2026-06-24,1880,10,10,,,,,fair_value_suspicious_vs_size,GSBD,2025-11-06.BEFORE
GHA Buyer Inc. dba Cedar Gate,First Lien,Automotive,9.83%,,SOFR,5.50%,,2026-06-24,1002,999,999,,,,,,GSBD,2025-11-06.BEFORE
Northstar Acquisition HoldCo LLC (dba n2y),First Lien,Software,9.45%,,SOFR,4.75%,,2029-05-03,4201,18,2682,,,,,,GSBD,2025-11-06.BEFORE
Northstar Acquisition HoldCo LLC (dba n2y),First Lien,Software,9.45%,,SN,4.75%,,2029-05-03,2139,2682,,,,,,,GSBD,2025-11-06.BEFORE
Onyx CenterSource Inc.,First Lien,Software,11.24%,,SOFR,6.50%,,2028-12-15,13814,13554,,,,,,,GSBD,2025-11-06.BEFORE
Onyx CenterSource Inc.,First Lien,Software,11.24%,,SOFR,6.50%,,2028-12-15,1047,330,,,,,,,GSBD,2025-11-06.BEFORE
Pioneer Buyer I LLC,First Lien,Software,,6.50%,SOFR,6.50%,,2027-11-01,4300,41,,,,,,,GSBD,2025-11-06.BEFORE
Rocky Debt Merger Sub LLC (dba NContracts),First Lien,Software,9.61%,2.75%,SOFR,5.25%,,2031-09-01,35955,35612,,,,,,,GSBD,2025-11-06.BEFORE
Rocky Debt Merger Sub LLC (dba NContracts),First Lien,Software,,2.75%,SOFR,5.25%,,2031-09-01,10274,49,,,,,,,GSBD,2025-11-06.BEFORE
Rocky Debt Merger Sub LLC (dba NContracts),First Lien,Software,,2.75%,SOFR,5.25%,,2031-09-01,4110,39,,,,,,,GSBD,2025-11-06.BEFORE
Rubrik Inc.,First Lien,Software,11.67%,,SOFR,7.00%,,2028-08-17,34387,34119,,,,,,,GSBD,2025-11-06.BEFORE
Rubrik Inc.,First Lien,Software,11.67%,,SOFR,7.00%,,2028-08-17,4806,4518,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,9.33%,,SOFR,5.00%,,2031-12-17,12197,12075,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,,5.00%,SOFR,5.00%,,2031-12-17,3030,15,,,,,,,GSBD,2025-11-06.BEFORE
Runway Bidco LLC (dba Redwood Software),First Lien,Software,,5.00%,SOFR,5.00%,,2031-12-17,1515,15,,,,,,,GSBD,2025-11-06.BEFORE
Singlewire Software LLC,First Lien,Software,9.58%,,SOFR,5.25%,,2029-05-10,697,679,,,,,,,GSBD,2025-11-06.BEFORE
Singlewire Software LLC,First Lien,Software,,5.25%,SOFR,5.25%,,2029-05-10,129,3,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,10.08%,,SOFR,5.75%,,2029-02-16,26667,26488,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,10.08%,,SOFR,5.75%,,2029-02-16,6667,3300,,,,,,,GSBD,2025-11-06.BEFORE
Smarsh Inc.,First Lien,Software,10.11%,,SOFR,5.75%,,2029-02-16,1667,657,,,,,,,GSBD,2025-11-06.BEFORE
Sundance Group Holdings Inc. (dba NetDocuments),First Lien,Software,9.08%,,SOFR,4.75%,,2029-07-02,53223,52624,,,,,,,GSBD,2025-11-06.BEFORE
Charger Debt Merger Sub LLC (dba Classic Collision),First Lien,Retail,9.08%,,SOFR,4.75%,,2031-06-02,17074,16913,,,,,,,GSBD,2025-11-06.BEFORE
Charger Debt Merger Sub LLC (dba Classic Collision),First Lien,Retail,9.16%,,SOFR,4.75%,,2031-06-02,9327,3580,,,,,,,GSBD,2025-11-06.BEFORE
Charger Debt Merger Sub LLC (dba Classic Collision),First Lien,Retail,,4.75%,SOFR,4.75%,,2030-05-31,2178,20,,,,,,,GSBD,2025-11-06.BEFORE
Ortholite LLC,First Lien,Other,10.58%,,SOFR,6.25%,,2027-09-29,5692,5597,,,,,,,GSBD,2025-11-06.BEFORE
Harrington Industrial Plastics LLC,First Lien,Other,10.11%,,SOFR,5.75%,,2030-10-07,16432,16074,,,,,,,GSBD,2025-11-06.BEFORE
Harrington Industrial Plastics LLC,First Lien,Other,10.11%,,SOFR,5.75%,,2030-10-07,12986,8962,,,,,,,GSBD,2025-11-06.BEFORE
NCWS Intermediate Inc. (dba National Carwash Solutions),First Lien,Other,9.83%,2.25%,SOFR,5.50%,,2029-12-31,25513,25167,,,,,,,GSBD,2025-11-06.BEFORE
NCWS Intermediate Inc. (dba National Carwash Solutions),First Lien,Other,9.59%,,SOFR,5.50%,,2029-12-31,2988,378,,,,,,,GSBD,2025-11-06.BEFORE
Vardiman Black Holdings LLC dba Specialty Dental Brands,First Lien,Healthcare Services,,6.23%,SOFR,7.00%,,2027-03-18,802,793,,,,,,,GSBD,2025-11-06.BEFORE
Vardiman Black Holdings LLC dba Specialty Dental Brands,First Lien,Healthcare Services,11.23%,,SOFR,7.00%,,2027-03-18,94,96,,,,,,,GSBD,2025-11-06.BEFORE
