company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,4.25%,,2032-05-19,1126,-6,-6,,-6,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,24090,23804,24030,,23804,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,16300,14670,14629,,14670,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,2255,2242,2249,,2242,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,11.95%,,SOFR,7.5%,,2028-07-18,1815,525,540,,525,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,56720,56344,56436,,56344,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,,,SOFR,5.5%,,2026-12-30,7824,-29,-39,,-29,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,905,901,900,,901,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,9.83%,,SOFR,5.5%,,2026-12-30,905,902,900,,902,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,10.68%,,SOFR,6.25%,,2028-01-18,25063,24196,23935,,24196,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,10.68%,,SOFR,6.25%,,2028-01-18,5520,5478,5271,,5478,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,10.74%,,SOFR,6.25%,,2028-01-18,2617,2250,2163,,2250,,,,GSBD,2025-08-07
Interest,co_828408e40d4f,First Lien,Healthcare,10.66%,,SOFR,6.25%,,2028-01-18,2203,2185,2104,,2185,,,,GSBD,2025-08-07
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.78%,,SOFR,6.5%,,2029-09-12,8196,8130,8094,,8130,,,,GSBD,2025-08-07
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.78%,,SOFR,6.5%,,2029-09-12,1503,473,462,,473,,,,GSBD,2025-08-07
Easy Mile Fitness LLC,co_a7901173a614,First Lien,Healthcare,10.78%,,SOFR,6.5%,,2029-09-12,301,58,56,,58,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,9.24%,,SOFR,5%,,2031-04-14,10930,10797,10794,,10797,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,,,SOFR,5%,,2031-04-14,2522,15,-16,,15,,,cost_suspicious_vs_size,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Healthcare,,,SOFR,5%,,2031-04-14,1261,15,-16,,15,,,cost_suspicious_vs_size,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,9.55%,,SOFR,5.25%,,2031-04-02,804,796,796,,796,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-04-02,131,1,-1,,1,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Consumer & Retail,,,SOFR,5.25%,,2031-04-02,65,1,-1,,1,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.8%,6.5%,SOFR,6.50%,,2027-08-11,37058,36751,34093,,36751,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.8%,6.5%,SOFR,6.50%,,2027-08-11,7070,7069,6504,,7069,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.8%,6.5%,SOFR,6.50%,,2027-08-11,5637,5637,5186,,5637,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,10.8%,6.5%,SOFR,6.50%,,2027-08-11,4483,4095,3736,,4095,,,,GSBD,2025-08-07
Supreme Fitness Group NY Holdings LLC,co_e62d7ab3dd2f,First Lien,Energy,,6.5%,SOFR,6.50%,,2027-08-11,3685,28,-295,,28,,,cost_suspicious_vs_size,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,19811,19624,19613,,19624,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.06%,,SOFR,4.75%,,2031-12-26,5089,1235,1214,,1235,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-12-26,2546,1209,1207,,1209,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.05%,,SOFR,4.75%,,2031-07-01,554,546,547,,546,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.04%,,SOFR,4.75%,,2030-07-01,148,25,25,,25,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,9.08%,,SOFR,4.75%,,2031-07-01,148,28,28,,28,,,,GSBD,2025-08-07
Services),co_2ef096bf0320,First Lien,Industrials,6.73%,,LIBOR,4.75%,,2031-07-01,137,146,159,,146,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,,9.55%,,SOFR,5.25%,,2031-06-30,3733,3677,3677,,3677,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,,,,SOFR,5.25%,,2031-06-30,811,6,-6,,6,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Healthcare,11.55%,3.25%,SOFR,7.25%,,2027-12-16,17771,17587,14750,,17587,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Healthcare,11.55%,3.25%,SOFR,7.25%,,2027-06-16,2334,1901,1529,,1901,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2029-10-01,25952,25450,25952,,25450,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2029-10-01,4622,4600,4622,,4600,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2029-10-01,1201,1192,1201,,1192,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2029-10-01,538,528,538,,528,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2029-10-01,429,421,429,,421,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2030-08-02,58189,57816,57753,,57816,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,,SOFR,5%,,2030-08-02,13585,-83,-102,,-83,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2030-08-02,9975,9911,9900,,9911,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.33%,,SOFR,5%,,2030-08-02,7450,513,503,,513,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.72%,,SOFR,6.5%,,2029-07-01,915,903,896,,903,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.72%,,SOFR,6.5%,,2029-07-01,75,37,36,,37,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.03%,,SOFR,5.75%,,2028-08-18,47432,46993,45298,,46993,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.03%,,SOFR,5.75%,,2028-08-18,4199,590,441,,590,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,9.89%,,SOFR,5.75%,,2027-11-30,16924,16759,16840,,16759,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,10.09%,,SOFR,5.75%,,2027-11-30,16649,16493,16566,,16493,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,12.25%,,Prime,4.75%,,2027-11-30,2992,648,658,,648,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,11.83%,7.5%,SOFR,7.50%,,2029-08-22,15915,14924,15437,,14924,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.83%,1.5%,SOFR,4.5%,,2029-08-22,9786,9703,9688,,9703,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,1.5%,SOFR,4.5%,,2029-08-22,6046,,-60,,,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,8.83%,1.5%,SOFR,4.5%,,2029-08-22,4893,4893,4844,,4893,,,,GSBD,2025-08-07
Jupiter Refuel US Buyer Inc.,co_9f65d7482351,First Lien,Business Services,,1.5%,SOFR,4.5%,,2029-08-22,2418,,-24,,,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.91%,3.5%,SOFR,6.5%,,2027-10-22,36775,36478,34568,,36478,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.94%,3.5%,SOFR,6.5%,,2027-10-22,11874,11801,11161,,11801,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.91%,3.5%,SOFR,6.5%,,2027-10-22,11280,11213,10604,,11213,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,9.05%,,SOFR,4.75%,,2027-02-10,3367,3359,3338,,3359,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.83%,,SOFR,6.5%,,2027-07-01,75708,75708,74950,,75708,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,,,SOFR,6.5%,,2027-07-01,7987,,-80,,,,,,GSBD,2025-08-07
Mgmt. & Development,co_db844e139107,First Lien,Real Estate,10.83%,,SOFR,6.5%,,2027-07-01,6169,6090,6107,,6090,,,,GSBD,2025-08-07
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,10.29%,,SOFR,6%,,2027-03-10,2837,2813,2589,,2813,,,,GSBD,2025-08-07
te Holdings),co_89eb3e840de0,First Lien,Media & Entertainment,,,SOFR,6%,,2027-03-10,1220,-9,-107,,-9,,,,GSBD,2025-08-07
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,,8.83%,,SOFR,4.5%,,2032-05-28,15558,15404,15402,,15404,,,,GSBD,2025-08-07
Accommodations Plus Technologies LLC,co_0825571a3c34,First Lien,,,,SOFR,4.5%,,2032-05-28,2394,-24,-24,,-24,,,,GSBD,2025-08-07
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.41%,,SOFR,7%,,2026-10-30,42164,41842,41743,,41842,,,,GSBD,2025-08-07
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.41%,,SOFR,7%,,2026-10-30,10554,10471,10448,,10471,,,,GSBD,2025-08-07
Acquia Inc.,co_0e22e2874d2e,First Lien,,11.43%,,SOFR,7%,,2026-10-30,3268,3250,3235,,3250,,,,GSBD,2025-08-07
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,8.83%,,SOFR,4.5%,,2031-08-29,7167,7102,7095,,7102,,,,GSBD,2025-08-07
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,,,SOFR,4.5%,,2031-08-29,1433,-6,-14,,-6,,,,GSBD,2025-08-07
AI Titan Parent Inc.,co_7d34da75956f,First Lien,,,,SOFR,4.5%,,2031-08-29,896,-8,-9,,-8,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.59%,,SOFR,7%,,2026-12-31,39210,38974,38230,,38974,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.59%,,SOFR,8%,,2026-12-31,13403,13392,13258,,13392,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.59%,,SOFR,8%,,2026-12-31,12500,12500,12375,,12500,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.59%,,SOFR,8%,,2026-12-31,6600,6600,6534,,6600,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,11.59%,,SOFR,7%,,2026-12-31,4570,3632,3542,,3632,,,,GSBD,2025-08-07
AQ Helios Buyer Inc.,co_8d1ec22d17fe,First Lien,,12.59%,,SOFR,8%,,2026-12-31,2339,2339,2316,,2339,,,,GSBD,2025-08-07
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,9.3%,,SOFR,5%,,2030-07-01,2898,2841,2883,,2841,,,,GSBD,2025-08-07
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,9.3%,,SOFR,5%,,2030-07-01,190,188,189,,188,,,,GSBD,2025-08-07
Arrow Buyer Inc.,co_c17b6075f571,First Lien,,9.3%,,SOFR,5%,,2030-07-01,184,180,183,,180,,,,GSBD,2025-08-07
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,8.55%,,SOFR,4.25%,,2031-07-28,10567,10471,10514,,10471,,,,GSBD,2025-08-07
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.25%,,2031-07-28,2586,-11,-13,,-11,,,,GSBD,2025-08-07
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.25%,,2030-07-26,1256,-11,-6,,-11,,,,GSBD,2025-08-07
Artifact Bidco Inc.,co_af289816f7c2,First Lien,,,,SOFR,4.25%,,2030-07-26,591,-5,-3,,-5,,,,GSBD,2025-08-07
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,9.05%,,SOFR,4.75%,,2031-07-14,600,595,594,,595,,,,GSBD,2025-08-07
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,286,-1,-3,,-1,,,,GSBD,2025-08-07
Aurora Acquireco Inc.,co_0c722136062c,First Lien,,,,SOFR,4.75%,,2031-07-14,114,-1,-1,,-1,,,,GSBD,2025-08-07
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,30617,30026,30617,,30026,,,,GSBD,2025-08-07
CloudBees Inc.,co_288c1fdb3198,First Lien,Software & Technology,11.44%,2.5%,SOFR,7%,,2026-11-24,13084,12817,13084,,12817,,,,GSBD,2025-08-07
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,10.33%,,SOFR,6%,,2026-12-31,5355,5315,5312,,5315,,,,GSBD,2025-08-07
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,,,SOFR,6%,,2026-12-31,786,-3,-3,,-3,,,,GSBD,2025-08-07
Convenient Payments Acquisition Inc.,co_fdbb672a487f,First Lien,Financial Services,10.33%,,SOFR,6%,,2026-12-31,393,82,82,,82,,,,GSBD,2025-08-07
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,11.08%,,SOFR,6.75%,,2030-11-08,3631,3555,3595,,3555,,,,GSBD,2025-08-07
Crewline Buyer Inc.,co_c962da1f6256,First Lien,,,,SOFR,6.75%,,2030-11-08,363,-7,-4,,-7,,,,GSBD,2025-08-07
Gainsight Inc.,co_d13b62978cbd,First Lien,,10.23%,,SOFR,5.75%,,2027-07-30,29079,28889,29079,,28889,,,,GSBD,2025-08-07
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,10.03%,2.25%,SOFR,5.75%,,2031-01-17,11837,11740,11837,,11740,,,,GSBD,2025-08-07
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,9.53%,2.25%,SOFR,5.25%,,2031-01-17,2482,2464,2457,,2464,,,,GSBD,2025-08-07
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,11.75%,,Prime,4.25%,,2031-01-17,1645,217,222,,217,,,,GSBD,2025-08-07
GovDelivery Holdings LLC,co_d9f82426e234,First Lien,,,2.25%,SOFR,5.75%,,2031-01-17,279,-2,-3,,-2,,,,GSBD,2025-08-07
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.3%,,SOFR,5%,,2028-12-01,68016,67740,67675,,67740,,,,GSBD,2025-08-07
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,,,SOFR,5%,,2028-12-01,12952,-8,-65,,-8,,,,GSBD,2025-08-07
Governmentjobs.com Inc.,co_6c582dff3963,First Lien,Business Services,9.29%,,SOFR,5%,,2028-12-01,8322,1384,1385,,1384,,,,GSBD,2025-08-07
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,9.08%,,SOFR,4.75%,,2032-03-12,788,780,780,,780,,,,GSBD,2025-08-07
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.75%,,2032-03-12,113,-1,-1,,-1,,,,GSBD,2025-08-07
KPA Parent Holdings Inc.,co_0c8e03f0ba93,First Lien,,,,SOFR,4.75%,,2032-03-12,79,-1,-1,,-1,,,,GSBD,2025-08-07
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,9.57%,,SOFR,5.5%,,2030-11-08,9075,8926,9052,,8926,,,,GSBD,2025-08-07
NAVEX TopCo Inc.,co_7651eb40cf26,First Lien,,,,SOFR,5.5%,,2028-11-09,810,-11,-2,,-11,,,,GSBD,2025-08-07
NC Topco LLC,co_b2b0f59b82d7,First Lien,,8.83%,,SOFR,4.5%,,2031-09-01,36190,35868,35828,,35868,,,,GSBD,2025-08-07
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,SOFR,4.5%,,2031-09-01,10274,-45,-103,,-45,,,,GSBD,2025-08-07
NC Topco LLC,co_b2b0f59b82d7,First Lien,,,,SOFR,4.5%,,2031-09-01,4110,-36,-41,,-36,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.84%,,,4.5%,,2029-05-03,53835,5033,5314,,5033,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,,,SOFR,4.5%,,2029-05-03,31667,,-158,,,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.8%,,SOFR,4.5%,,2029-05-03,18927,18851,18832,,18851,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.8%,,SOFR,4.5%,,2029-05-03,7214,7214,7178,,7214,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.9%,,SOFR,4.5%,,2029-05-03,4904,4603,4596,,4603,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,,,SOFR,4.5%,,2029-05-03,4201,-16,-21,,-16,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.8%,,SOFR,4.5%,,2029-05-03,2859,2859,2845,,2859,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.72%,,,4.5%,,2029-05-03,2600,3317,3551,,3317,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.81%,,SOFR,4.5%,,2029-05-03,1642,478,470,,478,,,,GSBD,2025-08-07
North Star Acquisitionco LLC,co_4a5a196b0479,First Lien,,8.8%,,SOFR,4.5%,,2029-05-03,661,262,259,,262,,,,GSBD,2025-08-07
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.7%,,SOFR,5.25%,,2029-12-14,13884,13598,13675,,13598,,,,GSBD,2025-08-07
Onyx CenterSource Inc.,co_ecef5e0668a6,First Lien,,9.7%,,SOFR,5.25%,,2029-12-14,1047,956,961,,956,,,,GSBD,2025-08-07
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,10.3%,,SOFR,6%,,2028-11-01,30524,30271,30448,,30271,,,,GSBD,2025-08-07
Pioneer Buyer I LLC,co_6316908df67a,First Lien,,,,SOFR,6%,,2027-11-01,4300,-34,-11,,-34,,,,GSBD,2025-08-07
Runway Bidco LLC,co_3762a6deab90,First Lien,,9.3%,,SOFR,5%,,2031-12-17,12166,12051,12075,,12051,,,,GSBD,2025-08-07
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,3030,-14,-23,,-14,,,,GSBD,2025-08-07
Runway Bidco LLC,co_3762a6deab90,First Lien,,,,SOFR,5%,,2031-12-17,1515,-14,-11,,-14,,,,GSBD,2025-08-07
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,9.55%,,SOFR,5.25%,,2029-05-10,692,677,685,,677,,,,GSBD,2025-08-07
Singlewire Software LLC,co_bf2aa95c7475,First Lien,Software & Technology,,,SOFR,5.25%,,2029-05-10,129,-3,-1,,-3,,,,GSBD,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,2029-02-16,35000,34692,34650,,34692,,,,GSBD,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,,9.05%,,SOFR,4.75%,,2029-02-16,5000,2096,2083,,2096,,,,GSBD,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-30,-33,,-30,,,,GSBD,2025-08-07
Smarsh Inc.,co_d80561116050,First Lien,,,,SOFR,4.75%,,2029-02-16,3333,-11,-33,,-11,,,,GSBD,2025-08-07
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,8.8%,,SOFR,4.5%,,2029-07-02,52956,52415,52426,,52415,,,,GSBD,2025-08-07
Sundance Group Holdings Inc.,co_a7734b52f59e,First Lien,,8.8%,,SOFR,4.5%,,2029-07-02,7398,1899,1891,,1899,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,9.05%,,SOFR,4.75%,,2032-01-30,16216,16061,16054,,16061,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,6757,-32,-68,,-32,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,,,,SOFR,4.75%,,2032-01-30,2027,-19,-20,,-19,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,,,SOFR,5%,,2031-06-02,21475,-52,-107,,-52,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-02,16988,16838,16988,,16838,,,,GSBD,2025-08-07
Vamos Bidco Inc.,co_c336d557c0a1,First Lien,Consumer & Retail,9.3%,,SOFR,5%,,2031-06-02,9301,5792,5859,,5792,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,,10.55%,,SOFR,6.25%,,2027-09-29,5663,5584,5592,,5584,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.08%,,SOFR,5.75%,,2030-10-07,16349,16017,15859,,16017,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,10.08%,,SOFR,5.75%,,2030-10-07,12940,8933,8776,,8933,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,2.25%,SOFR,5.5%,,2029-12-31,25803,25486,24190,,25486,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,,SOFR,5.25%,,2029-12-31,2988,741,590,,741,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.8%,,SOFR,5.5%,,2029-12-31,1797,190,90,,190,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.3%,1.75%,SOFR,5%,,2030-04-09,43707,43643,43051,,43643,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,,1.75%,SOFR,5%,,2030-04-09,3059,-2,-46,,-2,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.55%,,SOFR,5.25%,,2031-06-23,5955,5875,5881,,5875,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,9.57%,,SOFR,5.25%,,2031-06-23,3326,3263,3267,,3263,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Distribution & Wholesale,,,SOFR,5.25%,,2030-06-21,667,-8,-8,,-8,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,9.7%,,SOFR,5.25%,,2027-03-31,3922,731,721,,731,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,9.68%,,SOFR,5.25%,,2027-03-31,3912,3872,3873,,3872,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,9.68%,,SOFR,5.25%,,2027-03-31,2445,2420,2421,,2420,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Telecommunications,,,SOFR,5.25%,,2027-03-31,490,-5,-5,,-5,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Media & Entertainment,,9.06%,SOFR,5.5%,,2029-04-02,16313,14958,15334,,14958,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.83%,,SOFR,6.4%,,2026-06-01,38801,38504,38122,,38504,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.18%,,SOFR,6.75%,,2026-06-01,24125,24002,23642,,24002,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,10.83%,,SOFR,6.4%,,2026-06-01,22863,22659,22463,,22659,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,11.43%,,SOFR,7%,,2026-06-01,6495,6462,6382,,6462,,,,GSBD,2025-08-07
Ortholite LLC,co_9d72b2d9cff3,First Lien,Financial Services,12.43%,,SOFR,8%,,2026-06-01,5043,5016,4993,,5016,,,,GSBD,2025-08-07
