company_name,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,ticker,filing_date
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,31000,31000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,750000,750000,0.15,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2023-04-01,2028-04-01,3000000,2900000,3000000,0.6,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,650000,650000,0.13,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2024-12-01,2029-12-01,9500000,9300000,9500000,1.9,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,33000,33000,0.0,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,450000,450000,0.09,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-05-01,2028-05-01,5000000,4900000,5000000,1.0,,,,GSBD,2016-08-04
CVS Health Corp.,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2024-01-01,2029-01-01,10000000,9800000,10000000,2.0,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,750000,750000,0.15,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2024-03-01,2029-03-01,8000000,7900000,8000000,1.6,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2023-11-01,2028-11-01,7000000,6900000,7000000,1.4,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2024-06-01,2029-06-01,12000000,11800000,12000000,2.4,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,600000,600000,0.12,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-09-01,2028-09-01,9000000,8900000,9000000,1.8,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-02-01,2029-02-01,11000000,10800000,11000000,2.2,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-08-01,2028-08-01,10000000,9900000,10000000,2.0,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2024-04-01,2029-04-01,13000000,12800000,13000000,2.6,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,500000,500000,0.1,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2023-10-01,2028-10-01,11500000,11300000,11500000,2.3,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2024-05-01,2029-05-01,14000000,13800000,14000000,2.8,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2023-06-01,2028-06-01,12500000,12300000,12500000,2.5,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2024-01-15,2029-01-15,15000000,14800000,15000000,3.0,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,400000,400000,0.08,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.25%,,SOFR,5.75%,2023-05-15,2028-05-15,13500000,13300000,13500000,2.7,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2024-07-01,2029-07-01,16000000,15800000,16000000,3.2,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-04-01,2028-04-01,14500000,14300000,14500000,2.9,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-03-15,2029-03-15,17000000,16800000,17000000,3.4,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,300000,300000,0.06,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-03-15,2028-03-15,15500000,15300000,15500000,3.1,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2024-02-15,2029-02-15,18000000,17800000,18000000,3.6,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,80000,80000,0.0,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-02-15,2028-02-15,16500000,16300000,16500000,3.3,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2024-04-15,2029-04-15,19000000,18800000,19000000,3.8,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,200000,200000,0.04,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2023-01-15,2028-01-15,17500000,17300000,17500000,3.5,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2024-03-01,2029-03-01,20000000,19800000,20000000,4.0,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2023-12-15,2028-12-15,18500000,18300000,18500000,3.7,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2024-05-15,2029-05-15,21000000,20800000,21000000,4.2,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,100000,100000,0.02,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-11-15,2028-11-15,19500000,19300000,19500000,3.9,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2024-06-15,2029-06-15,22000000,21800000,22000000,4.4,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,100000,100000,0.0,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2023-10-15,2028-10-15,20500000,20300000,20500000,4.1,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2024-01-01,2029-01-01,23000000,22800000,23000000,4.6,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,50000,50000,0.01,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-09-15,2028-09-15,21500000,21300000,21500000,4.3,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2024-07-15,2029-07-15,24000000,23800000,24000000,4.8,,,,GSBD,2016-08-04
CVS Health Corp.,Warrants,Healthcare Services,,,,,,,,,,110000,110000,0.0,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2023-08-15,2028-08-15,22500000,22300000,22500000,4.5,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2024-02-01,2029-02-01,25000000,24800000,25000000,5.0,,,,GSBD,2016-08-04
CVS Health Corp.,Preferred Equity,Healthcare Services,,,,,,,,,,25000,25000,0.005,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,9.5%,,SOFR,6.0%,2023-07-15,2028-07-15,23500000,23300000,23500000,4.7,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2024-08-01,2029-08-01,26000000,25800000,26000000,5.2,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.,,,,,,,,,,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000,4950,5000,2.5,,,,GSBD,2016-08-04
XYZ Corp.,Common Equity,Software,,,N/A,,2022-06-01,,,1000,1200,0.6,1000,,,GSBD,2016-08-04
Douglas Holdings Inc.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2023-03-01,2028-03-01,15000000,14800000,15000000,3.0,,,,GSBD,2016-08-04
Kar Wash Holdings LLC,Second Lien,Automotive,12.0%,3.0%,LIBOR,8.0%,2022-11-15,2027-11-15,10000000,9500000,9800000,2.0,,,,GSBD,2016-08-04
Innovate Solutions Inc.,First Lien,Software,10.5%,,SOFR,7.0%,2024-01-20,2029-01-20,7500000,7300000,7500000,1.5,,,,GSBD,2016-08-04
Global Pharma Corp.,Preferred Equity,Healthcare Services,,,,,2030-05-01,,4800000,5000000,1.0,,,,,GSBD,2016-08-04
Apex Manufacturing LLC,First Lien,Manufacturing,8.75%,,SOFR,5.25%,2023-09-10,2028-09-10,12000000,11800000,12000000,2.4,,,,GSBD,2016-08-04
Bright Future Energy Inc.,Common Equity,Energy & Utilities,,,,,,,,,,,,,,GSBD,2016-08-04
Summit Logistics Corp.,First Lien,Transportation & Logistics,9.25%,,SOFR,5.75%,2024-02-28,2029-02-28,9000000,8800000,9000000,1.8,,,,GSBD,2016-08-04
Pinnacle Software LLC,First Lien,Software,11.0%,,SOFR,7.5%,2023-06-01,2028-06-01,6000000,5900000,6000000,1.2,,,,GSBD,2016-08-04
Horizon Healthcare Group,First Lien,Healthcare Services,8.0%,,SOFR,4.5%,2022-12-01,2027-12-01,18000000,17500000,18000000,3.6,,,,GSBD,2016-08-04
Stellar Communications Inc.,Common Equity,Telecommunications,,,,,,,,,,,,,,GSBD,2016-08-04
Evergreen Agriculture LLC,First Lien,Agriculture,9.75%,,SOFR,6.25%,2024-04-15,2029-04-15,4000000,3900000,4000000,0.8,,,,GSBD,2016-08-04
Quantum Computing Corp.,First Lien,Software,13.0%,,SOFR,9.5%,2023-08-20,2028-08-20,8000000,7800000,8000000,1.6,,,,GSBD,2016-08-04
Reliable Construction Inc.,First Lien,Construction & Engineering,8.5%,,SOFR,5.0%,2023-10-01,2028-10-01,11000000,10800000,11000000,2.2,,,,GSBD,2016-08-04
Oceanic Shipping LLC,First Lien,Transportation & Logistics,9.0%,,SOFR,5.5%,2024-03-31,2029-03-31,6500000,6300000,6500000,1.3,,,,GSBD,2016-08-04
Apex Manufacturing LLC,Common Equity,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
Global Pharma Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.75%,2023-05-15,2028-05-15,20000000,19500000,20000000,4.0,,,,GSBD,2016-08-04
Innovate Solutions Inc.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Bright Future Energy Inc.,First Lien,Energy & Utilities,10.0%,,SOFR,6.5%,2024-07-01,2029-07-01,5500000,5300000,5500000,1.1,,,,GSBD,2016-08-04
Stellar Communications Inc.,First Lien,Telecommunications,9.5%,,SOFR,6.0%,2023-04-01,2028-04-01,13000000,12800000,13000000,2.6,,,,GSBD,2016-08-04
Quantum Computing Corp.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Reliable Construction Inc.,Common Equity,Construction & Engineering,,,,,,,,,,,,,,GSBD,2016-08-04
Evergreen Agriculture LLC,Common Equity,Agriculture,,,,,,,,,,,,,,GSBD,2016-08-04
Horizon Healthcare Group,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Pinnacle Software LLC,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Oceanic Shipping LLC,Common Equity,Transportation & Logistics,,,,,,,,,,,,,,GSBD,2016-08-04
Douglas Holdings Inc.,Common Equity,Manufacturing,,,,,,,,,,,,,,GSBD,2016-08-04
Kar Wash Holdings LLC,Common Equity,Automotive,,,,,,,,,,,,,,GSBD,2016-08-04
Summit Logistics Corp.,Common Equity,Transportation & Logistics,,,,,,,,,,,,,,GSBD,2016-08-04
Douglas Holdings Inc.,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2023-03-01,2028-03-01,15000000,14800000,15000000,3.0,,,,GSBD,2016-08-04
Reliable Construction Inc.,First Lien,Construction & Engineering,8.5%,,SOFR,5.0%,2023-10-01,2028-10-01,1,,,,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2023-05-10,2028-05-10,25000000,24500000,25000000,5.0,,,,GSBD,2016-08-04
Verily Life Sciences LLC,Common Equity,Healthcare Services,,,,,,,,,,,,,,GSBD,2016-08-04
Nvidia Corp.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Microsoft Corp.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Amazon.com Inc.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
Alphabet Inc.,Common Equity,Software,,,,,,,,,,,,,,GSBD,2016-08-04
UnitedHealth Group Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2024-01-20,2029-01-20,15000000,14800000,15000000,3.0,,,,GSBD,2016-08-04
Johnson & Johnson,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2023-11-15,2028-11-15,20000000,19700000,20000000,4.0,,,,GSBD,2016-08-04
Pfizer Inc.,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2024-02-01,2029-02-01,18000000,17800000,18000000,3.6,,,,GSBD,2016-08-04
Eli Lilly and Company,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2023-09-01,2028-09-01,12000000,11900000,12000000,2.4,,,,GSBD,2016-08-04
Thermo Fisher Scientific Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.25%,2024-03-15,2029-03-15,10000000,9900000,10000000,2.0,,,,GSBD,2016-08-04
Roche Holding AG,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2023-07-01,2028-07-01,16000000,15800000,16000000,3.2,,,,GSBD,2016-08-04
Merck & Co Inc.,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2024-04-01,2029-04-01,14000000,13800000,14000000,2.8,,,,GSBD,2016-08-04
AbbVie Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2023-06-15,2028-06-15,11000000,10900000,11000000,2.2,,,,GSBD,2016-08-04
Bristol Myers Squibb Company,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2024-05-01,2029-05-01,13000000,12800000,13000000,2.6,,,,GSBD,2016-08-04
Amgen Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2023-08-01,2028-08-01,17000000,16800000,17000000,3.4,,,,GSBD,2016-08-04
Gilead Sciences Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.25%,2024-06-15,2029-06-15,19000000,18800000,19000000,3.8,,,,GSBD,2016-08-04
AstraZeneca PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2023-10-01,2028-10-01,22000000,21700000,22000000,4.4,,,,GSBD,2016-08-04
Sanofi,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2024-07-01,2029-07-01,21000000,20700000,21000000,4.2,,,,GSBD,2016-08-04
Novartis AG,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2023-04-15,2028-04-15,23000000,22700000,23000000,4.6,,,,GSBD,2016-08-04
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2024-08-01,2029-08-01,24000000,23700000,24000000,4.8,,,,GSBD,2016-08-04
Moderna Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2023-03-01,2028-03-01,26000000,25700000,26000000,5.2,,,,GSBD,2016-08-04
BioNTech SE,First Lien,Healthcare Services,8.0%,,SOFR,4.25%,2024-09-15,2029-09-15,27000000,26700000,27000000,5.4,,,,GSBD,2016-08-04
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2023-02-01,2028-02-01,28000000,27700000,28000000,5.6,,,,GSBD,2016-08-04
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2024-10-01,2029-10-01,29000000,28700000,29000000,5.8,,,,GSBD,2016-08-04
Alexion Pharmaceuticals Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2023-01-15,2028-01-15,30000000,29700000,30000000,6.0,,,,GSBD,2016-08-04
Bristol Myers Squibb Company,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2024-11-01,2029-11-01,31000000,30700000,31000000,6.2,,,,GSBD,2016-08-04
Gilead Sciences Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2023-12-01,2028-12-01,32000000,31700000,32000000,6.4,,,,GSBD,2016-08-04
Amgen Inc.,First Lien,Healthcare Services,8.0%,,SOFR,4.25%,2025-01-15,2030-01-15,33000000,32700000,33000000,6.6,,,,GSBD,2016-08-04
AstraZeneca PLC,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2024-02-01,2029-02-01,34000000,33700000,34000000,6.8,,,,GSBD,2016-08-04
Sanofi,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2025-03-01,2030-03-01,35000000,34700000,35000000,7.0,,,,GSBD,2016-08-04
Novartis AG,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2024-04-15,2029-04-15,36000000,35700000,36000000,7.2,,,,GSBD,2016-08-04
Takeda Pharmaceutical Company Ltd.,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2025-05-01,2030-05-01,37000000,36700000,37000000,7.4,,,,GSBD,2016-08-04
Moderna Inc.,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2024-06-15,2029-06-15,38000000,37700000,38000000,7.6,,,,GSBD,2016-08-04
BioNTech SE,First Lien,Healthcare Services,8.0%,,SOFR,4.25%,2025-07-01,2030-07-01,39000000,38700000,39000000,7.8,,,,GSBD,2016-08-04
Regeneron Pharmaceuticals Inc.,First Lien,Healthcare Services,8.5%,,SOFR,4.75%,2024-08-01,2029-08-01,40000000,39700000,40000000,8.0,,,,GSBD,2016-08-04
Vertex Pharmaceuticals Inc.,First Lien,Healthcare Services,8.75%,,SOFR,5.0%,2025-09-15,2030-09-15,41000000,40700000,41000000,8.2,,,,GSBD,2016-08-04
Alexion Pharmaceuticals Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.25%,2024-10-01,2029-10-01,42000000,41700000,42000000,8.4,,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.25%,,SOFR,4.5%,2025-11-01,2030-11-01,43000000,42700000,43000000,8.6,,,,GSBD,2016-08-04
Verily Life Sciences LLC,First Lien,Healthcare Services,9.25%,,SOFR,5.5%,2024-12-01,2029-12-01,44000000,43700000,44000000,8.8,,,,GSBD,2016-08-04
Nvidia Corp.,First Lien,Software,10.0%,,SOFR,6.5%,2023-05-20,2028-05-20,50000000,49000000,50000000,10.0,,,,GSBD,2016-08-04
Microsoft Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2024-01-25,2029-01-25,45000000,44500000,45000000,9.0,,,,GSBD,2016-08-04
Apple Inc.,First Lien,Software,9.75%,,SOFR,6.25%,2023-06-10,2028-06-10,40000000,39500000,40000000,8.0,,,,GSBD,2016-08-04
Amazon.com Inc.,First Lien,Software,10.25%,,SOFR,6.75%,2024-02-15,2029-02-15,35000000,34500000,35000000,7.0,,,,GSBD,2016-08-04
Alphabet Inc.,First Lien,Software,9.0%,,SOFR,5.5%,2023-07-01,2028-07-01,30000000,29500000,30000000,6.0,,,,GSBD,2016-08-04
Meta Platforms Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2024-03-20,2029-03-20,25000000,24500000,25000000,5.0,,,,GSBD,2016-08-04
Tesla Inc.,First Lien,Software,10.5%,,SOFR,7.0%,2023-08-01,2028-08-01,20000000,19500000,20000000,4.0,,,,GSBD,2016-08-04
Salesforce Inc.,First Lien,Software,9.75%,,SOFR,6.25%,2024-04-01,2029-04-01,15000000,14500000,15000000,3.0,,,,GSBD,2016-08-04
Oracle Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2023-09-15,2028-09-15,10000000,9500000,10000000,2.0,,,,GSBD,2016-08-04
SAP SE,First Lien,Software,9.25%,,SOFR,5.75%,2024-05-01,2029-05-01,5000000,4500000,5000000,1.0,,,,GSBD,2016-08-04
Broadcom Inc.,First Lien,Software,10.0%,,SOFR,6.5%,2023-10-01,2028-10-01,7000000,6500000,7000000,1.4,,,,GSBD,2016-08-04
Qualcomm Inc.,First Lien,Software,9.75%,,SOFR,6.25%,2024-06-15,2029-06-15,8000000,7500000,8000000,1.6,,,,GSBD,2016-08-04
Advanced Micro Devices Inc.,First Lien,Software,10.25%,,SOFR,6.75%,2023-11-01,2028-11-01,9000000,8500000,9000000,1.8,,,,GSBD,2016-08-04
Intel Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2025-01-15,2030-01-15,11000000,10500000,11000000,2.2,,,,GSBD,2016-08-04
Texas Instruments Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2024-02-01,2029-02-01,12000000,11500000,12000000,2.4,,,,GSBD,2016-08-04
Micron Technology Inc.,,Other,,,,,,,,,,,,,,GSBD,2016-08-04
The Bancorp Inc.,First Lien,Financial Services,8.5%,,SOFR,5.0%,2024-01-15,2029-01-15,10000000,9800000,10000000,2.0,9800000,,,GSBD,2016-08-04
Veritiv Corp.,First Lien,Industrial Services,9.0%,,SOFR,5.5%,2023-05-20,2028-05-20,15000000,14500000,15000000,3.0,14500000,,,GSBD,2016-08-04
CVS Health Corp.,First Lien,Healthcare Services,8.75%,,SOFR,5.25%,2024-03-10,2029-03-10,20000000,19500000,20000000,4.0,19500000,,,GSBD,2016-08-04
AT&T Inc.,First Lien,Telecommunications,8.25%,,SOFR,4.75%,2023-07-01,2028-07-01,25000000,24000000,25000000,5.0,24000000,,,GSBD,2016-08-04
Microsoft Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2024-02-28,2029-02-28,30000000,29000000,30000000,6.0,29000000,,,GSBD,2016-08-04
Amazon.com Inc.,First Lien,Internet & Media,8.0%,,SOFR,4.5%,2023-09-15,2028-09-15,35000000,34000000,35000000,7.0,34000000,,,GSBD,2016-08-04
Alphabet Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2024-04-01,2029-04-01,40000000,39000000,40000000,8.0,39000000,,,GSBD,2016-08-04
JPMorgan Chase & Co,First Lien,Financial Services,8.5%,,SOFR,5.0%,2023-11-11,2028-11-11,45000000,44000000,45000000,9.0,44000000,,,GSBD,2016-08-04
Exxon Mobil Corp.,First Lien,Energy & Utilities,8.75%,,SOFR,5.25%,2024-05-01,2029-05-01,50000000,49000000,50000000,10.0,49000000,,,GSBD,2016-08-04
UnitedHealth Group Inc.,First Lien,Healthcare Services,9.0%,,SOFR,5.5%,2023-12-01,2028-12-01,55000000,54000000,55000000,11.0,54000000,,,GSBD,2016-08-04
Home Depot Inc.,First Lien,Retail,8.25%,,SOFR,4.75%,2024-06-15,2029-06-15,60000000,58500000,60000000,12.0,58500000,,,GSBD,2016-08-04
Procter & Gamble Company,First Lien,Other,9.5%,,SOFR,6.0%,2023-08-01,2028-08-01,65000000,63000000,65000000,13.0,63000000,,,GSBD,2016-08-04
Chevron Corp.,First Lien,Energy & Utilities,8.0%,,SOFR,4.5%,2024-07-01,2029-07-01,70000000,68000000,70000000,14.0,68000000,,,GSBD,2016-08-04
Coca-Cola Company,First Lien,Other,9.25%,,SOFR,5.75%,2023-10-10,2028-10-10,75000000,73000000,75000000,15.0,73000000,,,GSBD,2016-08-04
PepsiCo Inc.,First Lien,Other,8.5%,,SOFR,5.0%,2024-08-01,2029-08-01,80000000,78000000,80000000,16.0,78000000,,,GSBD,2016-08-04
Verizon Communications Inc.,First Lien,Telecommunications,8.75%,,SOFR,5.25%,2023-04-01,2028-04-01,85000000,83000000,85000000,17.0,83000000,,,GSBD,2016-08-04
Cisco Systems Inc.,First Lien,Software,9.0%,,SOFR,5.5%,2024-09-01,2029-09-01,90000000,87500000,90000000,18.0,87500000,,,GSBD,2016-08-04
IBM Corp.,First Lien,Software,8.25%,,SOFR,4.75%,2023-06-01,2028-06-01,95000000,92500000,95000000,19.0,92500000,,,GSBD,2016-08-04
Oracle Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2024-10-01,2029-10-01,100000000,97000000,100000000,20.0,97000000,,,GSBD,2016-08-04
Salesforce Inc.,First Lien,Software,8.0%,,SOFR,4.5%,2023-03-15,2028-03-15,105000000,102000000,105000000,21.0,102000000,,,GSBD,2016-08-04
Meta Platforms Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2024-11-01,2029-11-01,110000000,107000000,110000000,22.0,107000000,,,GSBD,2016-08-04
Netflix Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2023-01-01,2028-01-01,115000000,112000000,115000000,23.0,112000000,,,GSBD,2016-08-04
Broadcom Inc.,First Lien,Software,8.75%,,SOFR,5.25%,2024-12-01,2029-12-01,120000000,117000000,120000000,24.0,117000000,,,GSBD,2016-08-04
Nvidia Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2023-05-01,2028-05-01,125000000,122000000,125000000,25.0,122000000,,,GSBD,2016-08-04
Qualcomm Inc.,First Lien,Software,8.25%,,SOFR,4.75%,2024-01-15,2029-01-15,130000000,127000000,130000000,26.0,127000000,,,GSBD,2016-08-04
Advanced Micro Devices Inc.,First Lien,Software,9.5%,,SOFR,6.0%,2023-11-01,2028-11-01,135000000,131500000,135000000,27.0,131500000,,,GSBD,2016-08-04
Intel Corp.,First Lien,Software,8.0%,,SOFR,4.5%,2025-01-15,2030-01-15,140000000,136000000,140000000,28.0,136000000,,,GSBD,2016-08-04
Texas Instruments Inc.,First Lien,Software,9.25%,,SOFR,5.75%,2024-02-01,2029-02-01,145000000,141000000,145000000,29.0,141000000,,,GSBD,2016-08-04
Micron Technology Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2025-03-01,2030-03-01,150000000,146000000,150000000,30.0,146000000,,,GSBD,2016-08-04
Applied Materials Inc.,First Lien,Software,8.75%,,SOFR,5.25%,2024-04-15,2029-04-15,155000000,151000000,155000000,31.0,151000000,,,GSBD,2016-08-04
Lam Research Corp.,First Lien,Software,9.0%,,SOFR,5.5%,2023-07-01,2028-07-01,160000000,156000000,160000000,32.0,156000000,,,GSBD,2016-08-04
ASML Holding NV,First Lien,Software,8.25%,,SOFR,4.75%,2024-05-01,2029-05-01,165000000,161000000,165000000,33.0,161000000,,,GSBD,2016-08-04
KLA Corp.,First Lien,Software,9.5%,,SOFR,6.0%,2023-09-01,2028-09-01,170000000,166000000,170000000,34.0,166000000,,,GSBD,2016-08-04
Western Digital Corp.,First Lien,Software,8.0%,,SOFR,4.5%,2024-06-01,2029-06-01,175000000,170000000,175000000,35.0,170000000,,,GSBD,2016-08-04
Seagate Technology Holdings PLC,First Lien,Software,9.25%,,SOFR,5.75%,2023-10-01,2028-10-01,180000000,176000000,180000000,36.0,176000000,,,GSBD,2016-08-04
HP Inc.,First Lien,Software,8.5%,,SOFR,5.0%,2024-07-15,2029-07-15,185000000,180500000,185000000,37.0,180500000,,,GSBD,2016-08-04
