company_name,company_id,investment_type,industry,cash_rate,pik_rate,reference_rate,spread,acquisition_date,maturity_date,principal_amount,amortized_cost,fair_value,percent_of_net_assets,cost,commitment_limit,undrawn_commitment,data_quality_flags,ticker,filing_date
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2017-01-01,,,350000,350000,0.07,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-08-01,2028-08-01,5500000,5400000,5500000,1.1,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2020-06-01,,,1100000,1100000,0.22,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2024-05-01,2029-05-01,8500000,8350000,8500000,1.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-05-01,,,26000,26000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-02-01,,,650000,650000,0.13,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-10-01,2028-10-01,4500000,4400000,4500000,0.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2022-05-01,,,500000,500000,0.1,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2024-06-01,2029-06-01,9500000,9300000,9500000,1.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-06-01,,,32000,32000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2018-07-01,,,500000,500000,0.1,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-11-01,2028-11-01,4000000,3900000,4000000,0.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-03-01,,,950000,950000,0.19,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-07-01,2029-07-01,7500000,7350000,7500000,1.5,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-07-01,,,24000,24000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2017-04-01,,,450000,450000,0.09,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-12-01,2028-12-01,5000000,4900000,5000000,1.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2020-09-01,,,1000000,1000000,0.2,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2024-08-01,2029-08-01,8000000,7850000,8000000,1.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-08-01,,,29000,29000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-05-01,,,700000,700000,0.14,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-01-01,2028-01-01,3500000,3400000,3500000,0.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2022-08-01,,,600000,600000,0.12,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2024-09-01,2029-09-01,9000000,8800000,9000000,1.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-09-01,,,27000,27000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2018-01-01,,,400000,400000,0.08,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-02-01,2028-02-01,4500000,4400000,4500000,0.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2021-01-01,,,1200000,1200000,0.24,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-10-01,2029-10-01,7000000,6850000,7000000,1.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-10-01,,,23000,23000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2017-07-01,,,500000,500000,0.1,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-01,2028-03-01,5500000,5400000,5500000,1.1,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2020-03-01,,,1050000,1050000,0.21,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2024-11-01,2029-11-01,8500000,8350000,8500000,1.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-11-01,,,31000,31000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2019-08-01,,,750000,750000,0.15,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2023-04-01,2028-04-01,3000000,2900000,3000000,0.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2022-11-01,,,650000,650000,0.13,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2024-12-01,2029-12-01,9500000,9300000,9500000,1.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-12-01,,,33000,33000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Common Equity,Automotive,,,,,,,2018-04-01,,,450000,450000,0.09,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-05-01,2028-05-01,5000000,4900000,5000000,1.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-01-01,2029-01-01,10000000,9800000,10000000,2.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2022-01-01,,,750000,750000,0.15,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-03-01,2029-03-01,8000000,7900000,8000000,1.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-11-01,2028-11-01,7000000,6900000,7000000,1.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2024-06-01,2029-06-01,12000000,11800000,12000000,2.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2023-02-01,,,600000,600000,0.12,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-09-01,2028-09-01,9000000,8900000,9000000,1.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-02-01,2029-02-01,11000000,10800000,11000000,2.2,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-08-01,2028-08-01,10000000,9900000,10000000,2.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2024-04-01,2029-04-01,13000000,12800000,13000000,2.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2022-03-01,,,500000,500000,0.1,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2023-10-01,2028-10-01,11500000,11300000,11500000,2.3,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-05-01,2029-05-01,14000000,13800000,14000000,2.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-06-01,2028-06-01,12500000,12300000,12500000,2.5,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-01-15,2029-01-15,15000000,14800000,15000000,3.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2021-04-01,,,400000,400000,0.08,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.25%,,SOFR,5.75%,2023-05-15,2028-05-15,13500000,13300000,13500000,2.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.0%,,SOFR,4.5%,2024-07-01,2029-07-01,16000000,15800000,16000000,3.2,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-04-01,2028-04-01,14500000,14300000,14500000,2.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-03-15,2029-03-15,17000000,16800000,17000000,3.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2020-05-01,,,300000,300000,0.06,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-03-15,2028-03-15,15500000,15300000,15500000,3.1,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2024-02-15,2029-02-15,18000000,17800000,18000000,3.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-02-15,,,80000,80000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-02-15,2028-02-15,16500000,16300000,16500000,3.3,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-04-15,2029-04-15,19000000,18800000,19000000,3.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2019-06-01,,,200000,200000,0.04,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-01-15,2028-01-15,17500000,17300000,17500000,3.5,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-03-01,2029-03-01,20000000,19800000,20000000,4.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2023-12-15,2028-12-15,18500000,18300000,18500000,3.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2024-05-15,2029-05-15,21000000,20800000,21000000,4.2,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2018-07-01,,,100000,100000,0.02,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-11-15,2028-11-15,19500000,19300000,19500000,3.9,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2024-06-15,2029-06-15,22000000,21800000,22000000,4.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-06-15,,,100000,100000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2023-10-15,2028-10-15,20500000,20300000,20500000,4.1,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2024-01-01,2029-01-01,23000000,22800000,23000000,4.6,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2017-08-01,,,50000,50000,0.01,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-09-15,2028-09-15,21500000,21300000,21500000,4.3,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2024-07-15,2029-07-15,24000000,23800000,24000000,4.8,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Warrants,Automotive,,,,,,,2024-07-15,,,110000,110000,0.0,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.0%,,SOFR,5.5%,2023-08-15,2028-08-15,22500000,22300000,22500000,4.5,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.75%,,SOFR,5.25%,2024-02-01,2029-02-01,25000000,24800000,25000000,5.0,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,Preferred Equity,Automotive,,,,,,,2016-10-01,,,25000,25000,0.005,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,9.5%,,SOFR,6.0%,2023-07-15,2028-07-15,23500000,23300000,23500000,4.7,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.75%,2024-08-01,2029-08-01,26000000,25800000,26000000,5.2,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,5.0%,2023-01-15,2028-01-15,5000,4950,5000,2.5,,,,,GSBD,2016-08-04
XYZ Corp.,co_b3995e1e8a16,Common Equity,Other,,,N/A,,2022-06-01,,,1000,1200,0.6,1000,,,,GSBD,2016-08-04
Douglas Holdings Inc.,co_b963cad6f73d,First Lien,Manufacturing,9.0%,,SOFR,5.5%,2023-03-01,2028-03-01,15000000,14800000,15000000,3.0,,,,,GSBD,2016-08-04
Kar Wash Holdings LLC,co_b542fcaa968e,Second Lien,Automotive,12.0%,3.0%,LIBOR,8.0%,2022-11-15,2027-11-15,10000000,9500000,9800000,2.0,,,,,GSBD,2016-08-04
Innovate Solutions Inc.,co_9bacf589b438,First Lien,Other,10.5%,,SOFR,7.0%,2024-01-20,2029-01-20,7500000,7300000,7500000,1.5,,,,,GSBD,2016-08-04
Global Pharma Corp.,co_0faaeb3545f6,Preferred Equity,Automotive,,,,,2030-05-01,5000000,4800000,5000000,1.0,,,,,fair_value_suspicious_vs_size,GSBD,2016-08-04
Apex Manufacturing LLC,co_cb907dd18559,First Lien,Manufacturing,8.75%,,SOFR,5.25%,2023-09-10,2028-09-10,12000000,11800000,12000000,2.4,,,,,GSBD,2016-08-04
Summit Logistics Corp.,co_2b822ca5cd41,First Lien,Transportation,9.25%,,SOFR,5.75%,2024-02-28,2029-02-28,9000000,8800000,9000000,1.8,,,,,GSBD,2016-08-04
Pinnacle Software LLC,co_a0bbbba8947a,First Lien,Other,11.0%,,SOFR,7.5%,2023-06-01,2028-06-01,6000000,5900000,6000000,1.2,,,,,GSBD,2016-08-04
Horizon Healthcare Group,co_3d7753055af4,First Lien,Automotive,8.0%,,SOFR,4.5%,2022-12-01,2027-12-01,18000000,17500000,18000000,3.6,,,,,GSBD,2016-08-04
Evergreen Agriculture LLC,co_2b6f19d7639b,First Lien,Agriculture,9.75%,,SOFR,6.25%,2024-04-15,2029-04-15,4000000,3900000,4000000,0.8,,,,,GSBD,2016-08-04
Quantum Computing Corp.,co_f95f5e9d0814,First Lien,Other,13.0%,,SOFR,9.5%,2023-08-20,2028-08-20,8000000,7800000,8000000,1.6,,,,,GSBD,2016-08-04
Reliable Construction Inc.,co_a2eff0265eb5,First Lien,Construction,8.5%,,SOFR,5.0%,2023-10-01,2028-10-01,11000000,10800000,11000000,2.2,,,,,GSBD,2016-08-04
Oceanic Shipping LLC,co_82652938bada,First Lien,Transportation,9.0%,,SOFR,5.5%,2024-03-31,2029-03-31,6500000,6300000,6500000,1.3,,,,,GSBD,2016-08-04
Global Pharma Corp.,co_0faaeb3545f6,First Lien,Automotive,8.25%,,SOFR,4.75%,2023-05-15,2028-05-15,20000000,19500000,20000000,4.0,,,,,GSBD,2016-08-04
Bright Future Energy Inc.,co_3b635789aaca,First Lien,Energy,10.0%,,SOFR,6.5%,2024-07-01,2029-07-01,5500000,5300000,5500000,1.1,,,,,GSBD,2016-08-04
Stellar Communications Inc.,co_6a86023ba941,First Lien,Telecommunications,9.5%,,SOFR,6.0%,2023-04-01,2028-04-01,13000000,12800000,13000000,2.6,,,,,GSBD,2016-08-04
Reliable Construction Inc.,co_a2eff0265eb5,First Lien,Construction,8.5%,,SOFR,5.0%,2023-10-01,2028-10-01,1,,,,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-05-10,2028-05-10,25000000,24500000,25000000,5.0,,,,,GSBD,2016-08-04
UnitedHealth Group Inc.,co_de3ea489085f,First Lien,Automotive,9.0%,,SOFR,5.25%,2024-01-20,2029-01-20,15000000,14800000,15000000,3.0,,,,,GSBD,2016-08-04
Johnson & Johnson,co_5f2ec14067a4,First Lien,Automotive,8.75%,,SOFR,5.0%,2023-11-15,2028-11-15,20000000,19700000,20000000,4.0,,,,,GSBD,2016-08-04
Pfizer Inc.,co_5f34afdc14a7,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-02-01,2029-02-01,18000000,17800000,18000000,3.6,,,,,GSBD,2016-08-04
Eli Lilly and Company,co_fbcfeb1a1bfa,First Lien,Automotive,9.25%,,SOFR,5.5%,2023-09-01,2028-09-01,12000000,11900000,12000000,2.4,,,,,GSBD,2016-08-04
Thermo Fisher Scientific Inc.,co_95c291174ab4,First Lien,Automotive,8.0%,,SOFR,4.25%,2024-03-15,2029-03-15,10000000,9900000,10000000,2.0,,,,,GSBD,2016-08-04
Roche Holding AG,co_3c3e069ab2ff,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-07-01,2028-07-01,16000000,15800000,16000000,3.2,,,,,GSBD,2016-08-04
Merck & Co Inc.,co_acf6d462f067,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-04-01,2029-04-01,14000000,13800000,14000000,2.8,,,,,GSBD,2016-08-04
AbbVie Inc.,co_ee3308f164ad,First Lien,Automotive,9.0%,,SOFR,5.25%,2023-06-15,2028-06-15,11000000,10900000,11000000,2.2,,,,,GSBD,2016-08-04
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-05-01,2029-05-01,13000000,12800000,13000000,2.6,,,,,GSBD,2016-08-04
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,9.25%,,SOFR,5.5%,2023-08-01,2028-08-01,17000000,16800000,17000000,3.4,,,,,GSBD,2016-08-04
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,8.0%,,SOFR,4.25%,2024-06-15,2029-06-15,19000000,18800000,19000000,3.8,,,,,GSBD,2016-08-04
AstraZeneca PLC,co_ba65b64d7181,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-10-01,2028-10-01,22000000,21700000,22000000,4.4,,,,,GSBD,2016-08-04
Sanofi,co_9d44b649c5e2,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-07-01,2029-07-01,21000000,20700000,21000000,4.2,,,,,GSBD,2016-08-04
Novartis AG,co_2ca85e6d3028,First Lien,Automotive,9.0%,,SOFR,5.25%,2023-04-15,2028-04-15,23000000,22700000,23000000,4.6,,,,,GSBD,2016-08-04
Takeda Pharmaceutical Company Ltd.,co_7590b7fbf55c,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-08-01,2029-08-01,24000000,23700000,24000000,4.8,,,,,GSBD,2016-08-04
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,9.25%,,SOFR,5.5%,2023-03-01,2028-03-01,26000000,25700000,26000000,5.2,,,,,GSBD,2016-08-04
BioNTech SE,co_c829128cb149,First Lien,Automotive,8.0%,,SOFR,4.25%,2024-09-15,2029-09-15,27000000,26700000,27000000,5.4,,,,,GSBD,2016-08-04
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.5%,,SOFR,4.75%,2023-02-01,2028-02-01,28000000,27700000,28000000,5.6,,,,,GSBD,2016-08-04
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.75%,,SOFR,5.0%,2024-10-01,2029-10-01,29000000,28700000,29000000,5.8,,,,,GSBD,2016-08-04
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Automotive,9.0%,,SOFR,5.25%,2023-01-15,2028-01-15,30000000,29700000,30000000,6.0,,,,,GSBD,2016-08-04
Bristol Myers Squibb Company,co_c2f8c565dbef,First Lien,Automotive,8.25%,,SOFR,4.5%,2024-11-01,2029-11-01,31000000,30700000,31000000,6.2,,,,,GSBD,2016-08-04
Gilead Sciences Inc.,co_39e749afa489,First Lien,Automotive,9.25%,,SOFR,5.5%,2023-12-01,2028-12-01,32000000,31700000,32000000,6.4,,,,,GSBD,2016-08-04
Amgen Inc.,co_7e792b2bfdc1,First Lien,Automotive,8.0%,,SOFR,4.25%,2025-01-15,2030-01-15,33000000,32700000,33000000,6.6,,,,,GSBD,2016-08-04
AstraZeneca PLC,co_ba65b64d7181,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-02-01,2029-02-01,34000000,33700000,34000000,6.8,,,,,GSBD,2016-08-04
Sanofi,co_9d44b649c5e2,First Lien,Automotive,8.75%,,SOFR,5.0%,2025-03-01,2030-03-01,35000000,34700000,35000000,7.0,,,,,GSBD,2016-08-04
Novartis AG,co_2ca85e6d3028,First Lien,Automotive,9.0%,,SOFR,5.25%,2024-04-15,2029-04-15,36000000,35700000,36000000,7.2,,,,,GSBD,2016-08-04
Takeda Pharmaceutical Company Ltd.,co_7590b7fbf55c,First Lien,Automotive,8.25%,,SOFR,4.5%,2025-05-01,2030-05-01,37000000,36700000,37000000,7.4,,,,,GSBD,2016-08-04
Moderna Inc.,co_48d7e0f61906,First Lien,Automotive,9.25%,,SOFR,5.5%,2024-06-15,2029-06-15,38000000,37700000,38000000,7.6,,,,,GSBD,2016-08-04
BioNTech SE,co_c829128cb149,First Lien,Automotive,8.0%,,SOFR,4.25%,2025-07-01,2030-07-01,39000000,38700000,39000000,7.8,,,,,GSBD,2016-08-04
Regeneron Pharmaceuticals Inc.,co_22b17562af60,First Lien,Automotive,8.5%,,SOFR,4.75%,2024-08-01,2029-08-01,40000000,39700000,40000000,8.0,,,,,GSBD,2016-08-04
Vertex Pharmaceuticals Inc.,co_4a2d4ea7a13e,First Lien,Automotive,8.75%,,SOFR,5.0%,2025-09-15,2030-09-15,41000000,40700000,41000000,8.2,,,,,GSBD,2016-08-04
Alexion Pharmaceuticals Inc.,co_4b7a1261066d,First Lien,Automotive,9.0%,,SOFR,5.25%,2024-10-01,2029-10-01,42000000,41700000,42000000,8.4,,,,,GSBD,2016-08-04
CVS Health Corp.,co_2bfeef4adb42,First Lien,Automotive,8.25%,,SOFR,4.5%,2025-11-01,2030-11-01,43000000,42700000,43000000,8.6,,,,,GSBD,2016-08-04
Verily Life Sciences LLC,co_4bff19d2cb6a,First Lien,Automotive,9.25%,,SOFR,5.5%,2024-12-01,2029-12-01,44000000,43700000,44000000,8.8,,,,,GSBD,2016-08-04
Nvidia Corp.,co_8f74ee820059,First Lien,Other,10.0%,,SOFR,6.5%,2023-05-20,2028-05-20,50000000,49000000,50000000,10.0,,,,,GSBD,2016-08-04
Microsoft Corp.,co_3d5e343dd47b,First Lien,Other,9.5%,,SOFR,6.0%,2024-01-25,2029-01-25,45000000,44500000,45000000,9.0,,,,,GSBD,2016-08-04
Apple Inc.,co_ed11eb77afba,First Lien,Other,9.75%,,SOFR,6.25%,2023-06-10,2028-06-10,40000000,39500000,40000000,8.0,,,,,GSBD,2016-08-04
Amazon.com Inc.,co_080586fdc68c,First Lien,Other,10.25%,,SOFR,6.75%,2024-02-15,2029-02-15,35000000,34500000,35000000,7.0,,,,,GSBD,2016-08-04
Alphabet Inc.,co_1edce49006aa,First Lien,Other,9.0%,,SOFR,5.5%,2023-07-01,2028-07-01,30000000,29500000,30000000,6.0,,,,,GSBD,2016-08-04
Meta Platforms Inc.,co_e78996ddcb15,First Lien,Other,9.25%,,SOFR,5.75%,2024-03-20,2029-03-20,25000000,24500000,25000000,5.0,,,,,GSBD,2016-08-04
Tesla Inc.,co_8a515445c367,First Lien,Other,10.5%,,SOFR,7.0%,2023-08-01,2028-08-01,20000000,19500000,20000000,4.0,,,,,GSBD,2016-08-04
Salesforce Inc.,co_2920a06bd844,First Lien,Other,9.75%,,SOFR,6.25%,2024-04-01,2029-04-01,15000000,14500000,15000000,3.0,,,,,GSBD,2016-08-04
Oracle Corp.,co_1662b1835ebf,First Lien,Other,9.5%,,SOFR,6.0%,2023-09-15,2028-09-15,10000000,9500000,10000000,2.0,,,,,GSBD,2016-08-04
SAP SE,co_3d9d4e7bcc03,First Lien,Other,9.25%,,SOFR,5.75%,2024-05-01,2029-05-01,5000000,4500000,5000000,1.0,,,,,GSBD,2016-08-04
Broadcom Inc.,co_f6e3db4f4c1d,First Lien,Other,10.0%,,SOFR,6.5%,2023-10-01,2028-10-01,7000000,6500000,7000000,1.4,,,,,GSBD,2016-08-04
Qualcomm Inc.,co_9c32c70efb3a,First Lien,Other,9.75%,,SOFR,6.25%,2024-06-15,2029-06-15,8000000,7500000,8000000,1.6,,,,,GSBD,2016-08-04
Advanced Micro Devices Inc.,co_ebb9509f45e9,First Lien,Other,10.25%,,SOFR,6.75%,2023-11-01,2028-11-01,9000000,8500000,9000000,1.8,,,,,GSBD,2016-08-04
Intel Corp.,co_21992a0ef8c4,First Lien,Other,9.0%,,SOFR,5.5%,2025-01-15,2030-01-15,11000000,10500000,11000000,2.2,,,,,GSBD,2016-08-04
Texas Instruments Inc.,co_f9e599ad3566,First Lien,Other,9.25%,,SOFR,5.75%,2024-02-01,2029-02-01,12000000,11500000,12000000,2.4,,,,,GSBD,2016-08-04
